days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
581,2021-06-26,581,Other high contact ,18116215.0,13553115.5,35488.5,636.9,1.1,2328.2,0.0,4596405.8,9312320.0,818087.9,35178.0,4560772.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
582,2021-06-27,582,Other high contact ,18116215.0,13553114.3,35488.5,636.9,1.1,2329.3,0.0,4596405.8,9312320.0,818087.9,35178.0,4560772.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
583,2021-06-28,583,Other high contact ,18116215.0,13553113.2,35488.5,636.9,1.1,2330.4,0.0,4596405.8,9312320.0,818087.9,35178.0,4560772.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
584,2021-06-29,584,Other high contact ,18116215.0,13553112.0,35488.5,636.9,1.1,2331.5,0.0,4596405.9,9312320.0,818087.9,35178.0,4560772.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
585,2021-06-30,585,Other high contact ,18116215.0,13553110.9,35488.5,636.9,1.1,2332.6,0.0,4596405.9,9312320.0,818087.9,35178.0,4560772.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
586,2021-07-01,586,Other high contact ,18116215.0,13553109.7,35488.5,636.9,1.1,2333.7,0.0,4596406.0,9312320.0,818087.9,35178.0,4560772.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
587,2021-07-02,587,Other high contact ,18116215.0,13553108.6,35488.5,636.9,1.1,2334.8,0.0,4596406.0,9312320.0,818087.9,35178.0,4560772.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
588,2021-07-03,588,Other high contact ,18116215.0,13553107.4,35488.5,636.9,1.1,2335.9,0.0,4596406.0,9312320.0,818087.9,35178.0,4560772.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
589,2021-07-04,589,Other high contact ,18116215.0,13553106.3,35488.5,636.9,1.1,2337.0,0.0,4596406.1,9312320.0,818087.9,35178.0,4560772.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
590,2021-07-05,590,Other high contact ,18116215.0,13553105.1,35488.5,636.9,1.1,2338.2,0.0,4596406.1,9312320.0,818087.9,35178.0,4560772.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
591,2021-07-06,591,Other high contact ,18116215.0,13553104.0,35488.5,636.9,1.1,2339.3,0.0,4596406.1,9312320.0,818087.9,35178.0,4560772.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
592,2021-07-07,592,Other high contact ,18116215.0,13553102.8,35488.5,636.9,1.1,2340.4,0.0,4596406.2,9312320.0,818087.9,35178.0,4560772.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
593,2021-07-08,593,Other high contact ,18116215.0,13553101.7,35488.5,636.9,1.1,2341.5,0.0,4596406.2,9312320.0,818087.9,35178.0,4560772.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
594,2021-07-09,594,Other high contact ,18116215.0,13553100.5,35488.5,636.9,1.1,2342.6,0.0,4596406.2,9312320.0,818087.9,35178.0,4560773.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
595,2021-07-10,595,Other high contact ,18116215.0,13553099.4,35488.5,636.9,1.1,2343.7,0.0,4596406.3,9312320.0,818087.9,35178.0,4560773.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
596,2021-07-11,596,Other high contact ,18116215.0,13553098.3,35488.5,636.9,1.1,2344.8,0.0,4596406.3,9312320.0,818087.9,35178.0,4560773.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
597,2021-07-12,597,Other high contact ,18116215.0,13553097.1,35488.5,636.9,1.1,2345.9,0.0,4596406.3,9312320.0,818087.9,35178.0,4560773.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
598,2021-07-13,598,Other high contact ,18116215.0,13553096.0,35488.5,636.9,1.1,2347.1,0.0,4596406.4,9312320.0,818087.9,35178.0,4560773.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
599,2021-07-14,599,Other high contact ,18116215.0,13553094.8,35488.5,636.9,1.1,2348.2,0.0,4596406.4,9312320.0,818087.9,35178.0,4560773.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
600,2021-07-15,600,Other high contact ,18116215.0,13553093.7,35488.5,636.9,1.1,2349.3,0.0,4596406.4,9312320.0,818087.9,35178.0,4560773.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
601,2021-07-16,601,Other high contact ,18116215.0,13553092.5,35488.5,636.9,1.1,2350.4,0.0,4596406.5,9312320.0,818087.9,35178.0,4560773.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
602,2021-07-17,602,Other high contact ,18116215.0,13553091.4,35488.5,636.9,1.1,2351.5,0.0,4596406.5,9312320.0,818087.9,35178.0,4560773.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
603,2021-07-18,603,Other high contact ,18116215.0,13553090.2,35488.5,636.9,1.1,2352.6,0.0,4596406.6,9312320.0,818087.9,35178.0,4560773.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
604,2021-07-19,604,Other high contact ,18116215.0,13553089.1,35488.5,636.9,1.1,2353.7,0.0,4596406.6,9312320.0,818087.9,35178.0,4560773.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
605,2021-07-20,605,Other high contact ,18116215.0,13553087.9,35488.5,636.9,1.1,2354.8,0.0,4596406.6,9312320.0,818087.9,35178.0,4560773.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
606,2021-07-21,606,Other high contact ,18116215.0,13553086.8,35488.5,636.9,1.1,2356.0,0.0,4596406.7,9312320.0,818087.9,35178.0,4560773.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
607,2021-07-22,607,Other high contact ,18116215.0,13553085.6,35488.5,636.9,1.1,2357.1,0.0,4596406.7,9312320.0,818087.9,35178.0,4560773.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
608,2021-07-23,608,Other high contact ,18116215.0,13553084.5,35488.5,636.9,1.1,2358.2,0.0,4596406.7,9312320.0,818087.9,35178.0,4560773.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
609,2021-07-24,609,Other high contact ,18116215.0,13553083.3,35488.5,636.9,1.1,2359.3,0.0,4596406.8,9312320.0,818087.9,35178.0,4560773.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
610,2021-07-25,610,Other high contact ,18116215.0,13553082.2,35488.5,636.9,1.1,2360.4,0.0,4596406.8,9312320.0,818087.9,35178.0,4560773.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
611,2021-07-26,611,Other high contact ,18116215.0,13553081.0,35488.5,636.9,1.1,2361.5,0.0,4596406.8,9312320.0,818087.9,35178.0,4560773.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
612,2021-07-27,612,Other high contact ,18116215.0,13553079.9,35488.5,636.9,1.1,2362.6,0.0,4596406.9,9312320.0,818087.9,35178.0,4560773.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
613,2021-07-28,613,Other high contact ,18116215.0,13553078.7,35488.5,636.9,1.1,2363.7,0.0,4596406.9,9312320.0,818087.9,35178.0,4560773.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
614,2021-07-29,614,Other high contact ,18116215.0,13553077.6,35488.5,636.9,1.1,2364.9,0.0,4596406.9,9312320.0,818087.9,35178.0,4560773.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
615,2021-07-30,615,Other high contact ,18116215.0,13553076.5,35488.5,636.9,1.1,2366.0,0.0,4596407.0,9312320.0,818087.9,35178.0,4560773.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
616,2021-07-31,616,Other high contact ,18116215.0,13553075.3,35488.5,636.9,1.1,2367.1,0.0,4596407.0,9312320.0,818087.9,35178.0,4560773.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
617,2021-08-01,617,Other high contact ,18116215.0,13553074.2,35488.5,636.9,1.1,2368.2,0.0,4596407.0,9312320.0,818087.9,35178.0,4560773.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
618,2021-08-02,618,Other high contact ,18116215.0,13553073.0,35488.5,636.9,1.1,2369.3,0.0,4596407.1,9312320.0,818087.9,35178.0,4560773.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
619,2021-08-03,619,Other high contact ,18116215.0,13553071.9,35488.5,636.9,1.1,2370.4,0.0,4596407.1,9312320.0,818087.9,35178.0,4560773.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
620,2021-08-04,620,Other high contact ,18116215.0,13553070.7,35488.5,636.9,1.1,2371.5,0.0,4596407.1,9312320.0,818087.9,35178.0,4560773.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
621,2021-08-05,621,Other high contact ,18116215.0,13553069.6,35488.5,636.9,1.1,2372.6,0.0,4596407.2,9312320.0,818087.9,35178.0,4560773.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
622,2021-08-06,622,Other high contact ,18116215.0,13553068.4,35488.5,636.9,1.1,2373.8,0.0,4596407.2,9312320.0,818087.9,35178.0,4560774.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
623,2021-08-07,623,Other high contact ,18116215.0,13553067.3,35488.5,636.9,1.1,2374.9,0.0,4596407.3,9312320.0,818087.9,35178.0,4560774.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
624,2021-08-08,624,Other high contact ,18116215.0,13553066.1,35488.5,636.9,1.1,2376.0,0.0,4596407.3,9312320.0,818087.9,35178.0,4560774.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
625,2021-08-09,625,Other high contact ,18116215.0,13553065.0,35488.5,636.9,1.1,2377.1,0.0,4596407.3,9312320.0,818087.9,35178.0,4560774.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
626,2021-08-10,626,Other high contact ,18116215.0,13553063.8,35488.5,636.9,1.1,2378.2,0.0,4596407.4,9312320.0,818087.9,35178.0,4560774.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
627,2021-08-11,627,Other high contact ,18116215.0,13553062.7,35488.5,636.9,1.1,2379.3,0.0,4596407.4,9312320.0,818087.9,35178.0,4560774.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
628,2021-08-12,628,Other high contact ,18116215.0,13553061.5,35488.5,636.9,1.1,2380.4,0.0,4596407.4,9312320.0,818087.9,35178.0,4560774.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
629,2021-08-13,629,Other high contact ,18116215.0,13553060.4,35488.5,636.9,1.1,2381.5,0.0,4596407.5,9312320.0,818087.9,35178.0,4560774.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
630,2021-08-14,630,Other high contact ,18116215.0,13553059.2,35488.5,636.9,1.1,2382.7,0.0,4596407.5,9312320.0,818087.9,35178.0,4560774.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
631,2021-08-15,631,Other high contact ,18116215.0,13553058.1,35488.5,636.9,1.1,2383.8,0.0,4596407.5,9312320.0,818087.9,35178.0,4560774.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
632,2021-08-16,632,Other high contact ,18116215.0,13553056.9,35488.5,636.9,1.1,2384.9,0.0,4596407.6,9312320.0,818087.9,35178.0,4560774.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
633,2021-08-17,633,Other high contact ,18116215.0,13553055.8,35488.5,636.9,1.1,2386.0,0.0,4596407.6,9312320.0,818087.9,35178.0,4560774.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
634,2021-08-18,634,Other high contact ,18116215.0,13553054.6,35488.5,636.9,1.1,2387.1,0.0,4596407.6,9312320.0,818087.9,35178.0,4560774.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
635,2021-08-19,635,Other high contact ,18116215.0,13553053.5,35488.5,636.9,1.1,2388.2,0.0,4596407.7,9312320.0,818087.9,35178.0,4560774.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
636,2021-08-20,636,Other high contact ,18116215.0,13553052.4,35488.5,636.9,1.1,2389.3,0.0,4596407.7,9312320.0,818087.9,35178.0,4560774.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
637,2021-08-21,637,Other high contact ,18116215.0,13553051.2,35488.5,636.9,1.1,2390.4,0.0,4596407.7,9312320.0,818087.9,35178.0,4560774.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
638,2021-08-22,638,Other high contact ,18116215.0,13553050.1,35488.5,636.9,1.1,2391.6,0.0,4596407.8,9312320.0,818087.9,35178.0,4560774.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
639,2021-08-23,639,Other high contact ,18116215.0,13553048.9,35488.5,636.9,1.1,2392.7,0.0,4596407.8,9312320.0,818087.9,35178.0,4560774.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
640,2021-08-24,640,Other high contact ,18116215.0,13553047.8,35488.5,636.9,1.1,2393.8,0.0,4596407.9,9312320.0,818087.9,35178.0,4560774.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
641,2021-08-25,641,Other high contact ,18116215.0,13553046.6,35488.5,636.9,1.1,2394.9,0.0,4596407.9,9312320.0,818087.9,35178.0,4560774.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
642,2021-08-26,642,Other high contact ,18116215.0,13553045.5,35488.5,636.9,1.1,2396.0,0.0,4596407.9,9312320.0,818087.9,35178.0,4560774.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
643,2021-08-27,643,Other high contact ,18116215.0,13553044.3,35488.5,636.9,1.1,2397.1,0.0,4596408.0,9312320.0,818087.9,35178.0,4560774.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
644,2021-08-28,644,Other high contact ,18116215.0,13553043.2,35488.5,636.9,1.1,2398.2,0.0,4596408.0,9312320.0,818087.9,35178.0,4560774.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
645,2021-08-29,645,Other high contact ,18116215.0,13553042.0,35488.5,636.9,1.1,2399.3,0.0,4596408.0,9312320.0,818087.9,35178.0,4560774.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
646,2021-08-30,646,Other high contact ,18116215.0,13553040.9,35488.5,636.9,1.1,2400.5,0.0,4596408.1,9312320.0,818087.9,35178.0,4560774.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
647,2021-08-31,647,Other high contact ,18116215.0,13553039.7,35488.5,636.9,1.1,2401.6,0.0,4596408.1,9312320.0,818087.9,35178.0,4560774.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
648,2021-09-01,648,Other high contact ,18116215.0,13553038.6,35488.5,636.9,1.1,2402.7,0.0,4596408.1,9312320.0,818087.9,35178.0,4560774.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
649,2021-09-02,649,Other high contact ,18116215.0,13553037.4,35488.5,636.9,1.1,2403.8,0.0,4596408.2,9312320.0,818087.9,35178.0,4560774.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
0,2019-11-23,0,Rest of population,46143496.0,46143496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Rest of population,46143496.0,46143496.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Rest of population,46143496.0,46143485.4,0.0,0.0,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Rest of population,46143496.0,46143474.8,0.0,0.0,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Rest of population,46143496.0,46143464.2,0.0,0.0,42.4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Rest of population,46143496.0,46143449.9,0.0,0.0,56.7,56.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,3.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Rest of population,46143496.0,46143432.1,0.0,0.0,74.5,74.5,0.0,10.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,7.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Rest of population,46143496.0,46143410.5,0.0,0.0,96.1,96.1,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,10.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Rest of population,46143496.0,46143385.4,0.0,0.0,121.2,121.2,0.0,36.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,14.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Rest of population,46143496.0,46143355.3,0.0,0.0,151.3,151.3,0.0,55.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,19.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Rest of population,46143496.0,46143319.1,0.0,0.0,187.5,187.5,0.0,81.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,25.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Rest of population,46143496.0,46143275.5,0.0,0.0,231.1,231.1,0.0,114.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,33.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Rest of population,46143496.0,46143223.2,0.0,0.0,283.4,283.4,0.0,156.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,41.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Rest of population,46143496.0,46143160.6,0.0,0.0,346.0,346.0,0.0,208.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,52.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Rest of population,46143496.0,46143085.5,0.0,0.0,421.1,421.1,0.0,272.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,64.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Rest of population,46143496.0,46142995.4,0.0,0.0,511.2,511.2,0.0,352.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,79.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Rest of population,46143496.0,46142917.8,0.0,0.0,588.8,588.8,0.0,419.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,66.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Rest of population,46143496.0,46142862.7,0.0,0.0,643.9,643.9,0.0,463.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,44.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Rest of population,46143496.0,46142843.3,0.0,0.0,663.3,663.3,0.0,472.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,8.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
