days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
333,2020-10-21,333,Other high contact ,18141149.8,16654407.1,141458.1,2520.9,219227.1,269828.3,0.0,1495601.0,3884341.3,197391.2,10243.2,1216918.5,0.0,0.9,50874.8,4.171,19532.896,20873.0,7756.0,7165.2,13118.077,0.0,0.0,54.4,6727.3,437.9,43355.6,354.1,0.939,0.992,0.001,0.082
334,2020-10-22,334,Other high contact ,18141092.3,16634452.4,146080.3,2657.9,222500.5,275805.9,0.0,1515551.5,3934165.5,203940.6,10300.7,1230838.1,0.0,0.9,49824.2,4.171,19950.521,20806.0,8732.1,6549.4,13919.683,0.0,0.0,57.4,6115.5,433.9,42952.9,321.9,0.934,0.993,0.001,0.084
335,2020-10-23,335,Other high contact ,18141032.0,16614125.9,150641.6,2789.3,225424.4,281342.1,0.0,1535873.9,3987369.5,211256.0,10361.0,1245568.2,0.0,0.9,53204.0,4.171,20322.352,22154.9,8712.3,7315.4,14730.025,0.0,0.0,60.4,6855.6,459.9,45527.8,360.8,0.937,0.992,0.001,0.085
336,2020-10-24,336,Other high contact ,18140968.3,16593419.4,153702.3,2878.2,228678.1,286391.6,0.0,1556576.2,4037209.0,218342.1,10424.7,1261161.4,0.0,0.9,49839.6,4.171,20702.333,21337.4,8299.6,7086.1,15593.262,0.0,0.0,63.7,6657.8,428.3,42403.1,350.4,0.94,0.992,0.001,0.086
337,2020-10-25,337,Other high contact ,18140901.1,16572333.8,155702.6,2922.5,232265.9,290921.6,0.0,1577657.7,4085411.8,225373.5,10491.9,1277649.9,0.0,0.9,48202.8,4.171,21081.472,20612.0,7678.7,7031.3,16488.429,0.0,0.0,67.2,6619.0,412.4,40823.1,348.4,0.941,0.992,0.001,0.087
338,2020-10-26,338,Other high contact ,18140830.1,16550974.1,157660.7,2969.7,235153.2,294815.5,0.0,1599013.2,4140272.3,233500.6,10562.9,1295044.7,0.0,0.9,54860.5,4.171,21355.46,23569.7,8664.4,8127.1,17394.793,0.0,0.0,71.0,7659.2,468.0,46330.3,403.1,0.942,0.991,0.001,0.088
339,2020-10-27,339,Other high contact ,18140755.2,16529374.0,160144.8,3008.0,237429.8,297935.7,0.0,1620609.1,4195646.1,241842.9,10637.8,1313449.7,0.0,0.9,55373.8,4.171,21595.945,23770.7,8516.7,8342.3,18405.021,0.0,0.0,74.9,7871.4,470.9,46617.2,414.3,0.944,0.991,0.001,0.089
340,2020-10-28,340,Other high contact ,18140676.1,16507502.8,163539.8,3045.9,238910.2,300264.4,0.0,1642476.2,4251246.5,250342.9,10716.9,1332913.2,0.0,0.9,55600.4,4.171,21867.102,24031.4,8515.0,8500.0,19463.493,0.0,0.0,79.1,8028.6,471.5,46677.8,422.6,0.945,0.991,0.001,0.091
341,2020-10-29,341,Other high contact ,18140592.8,16486440.5,168350.8,3082.9,238438.7,300657.6,0.0,1663534.3,4306851.3,258969.3,10800.2,1353498.8,0.0,0.9,55604.8,4.171,21058.056,25379.9,9501.8,8626.4,20585.655,0.0,0.0,83.3,8156.2,470.2,46549.2,429.3,0.945,0.991,0.001,0.092
342,2020-10-30,342,Other high contact ,18140504.8,16466278.5,173075.3,3134.5,237885.0,301226.8,0.0,1683692.1,4364942.4,268111.6,10888.2,1373003.6,0.0,0.9,58091.1,4.171,20157.822,26626.9,9737.6,9142.3,19504.815,0.0,0.0,88.0,8652.5,489.8,48493.4,455.4,0.946,0.991,0.001,0.093
343,2020-10-31,343,Other high contact ,18140411.8,16447090.4,178960.6,3211.9,237161.4,302124.9,0.0,1702876.0,4423036.8,277348.1,10981.2,1391200.6,0.0,0.9,58094.4,4.171,19183.96,26973.1,9825.6,9236.5,18196.958,0.0,0.0,93.0,8747.6,488.9,48397.5,460.4,0.947,0.991,0.001,0.094
344,2020-11-01,344,Other high contact ,18140313.3,16427816.6,183854.9,3321.2,237449.8,304602.8,0.0,1722145.7,4474879.0,285663.7,11079.7,1407898.0,0.0,0.9,51842.2,4.171,19269.634,25257.5,9775.0,8315.6,16697.448,0.0,0.0,98.5,7880.1,435.5,43111.9,414.7,0.948,0.99,0.001,0.095
345,2020-11-02,345,Other high contact ,18140208.9,16408614.2,188045.5,3414.9,237010.9,306041.3,0.0,1741343.9,4531487.8,294833.4,11184.1,1425557.5,0.0,0.9,56608.8,4.171,19198.205,27481.9,10438.8,9169.8,17659.442,0.0,0.0,104.4,8695.2,474.6,46981.4,457.6,0.948,0.99,0.001,0.096
346,2020-11-03,346,Other high contact ,18140098.5,16389488.5,191509.3,3518.6,235556.0,306642.8,0.0,1760465.4,4587821.8,303691.6,11294.5,1443971.4,0.0,0.9,56334.0,4.171,19121.523,26952.8,10469.8,8858.1,18413.883,0.0,0.0,110.3,8383.0,475.1,47034.6,441.2,0.946,0.991,0.001,0.097
347,2020-11-04,347,Other high contact ,18139981.9,16370450.3,192805.1,3574.1,234369.9,306549.2,0.0,1779499.4,4642851.2,312050.5,11411.1,1462986.5,0.0,0.9,55029.4,4.171,19034.026,25033.5,9501.3,8359.0,19015.147,0.0,0.0,116.7,7891.7,467.2,46255.1,415.4,0.944,0.991,0.001,0.098
348,2020-11-05,348,Other high contact ,18139858.7,16351416.8,192494.9,3616.8,233075.5,306071.5,0.0,1798528.8,4696229.2,319845.7,11534.3,1482374.6,0.0,0.9,53378.0,4.171,19029.375,24760.1,10202.8,7795.2,19388.034,0.0,0.0,123.2,7338.6,456.5,45196.6,386.2,0.941,0.992,0.001,0.099
349,2020-11-06,349,Other high contact ,18139728.8,16332446.1,189968.1,3629.1,231907.8,305109.6,0.0,1817495.4,4747106.5,327302.1,11664.2,1502177.3,0.0,0.9,50877.3,4.171,18966.542,23771.0,9825.5,7456.4,19802.74,0.0,0.0,129.8,7021.6,434.9,43051.3,369.6,0.942,0.991,0.001,0.1
350,2020-11-07,350,Other high contact ,18139591.6,16313619.7,187680.1,3616.0,230691.2,303626.8,0.0,1836317.6,4801819.4,335297.1,11801.4,1522349.3,0.0,0.9,54712.9,4.171,18822.206,24348.8,9438.1,7994.9,20171.997,0.0,0.0,137.2,7527.0,467.9,46321.8,396.2,0.941,0.992,0.001,0.101
351,2020-11-08,351,Other high contact ,18139446.7,16294917.0,186482.3,3574.9,229472.4,301635.2,0.0,1855016.0,4856531.1,343266.4,11946.3,1542898.6,0.0,0.9,54711.7,4.171,18698.476,23733.9,8879.6,7969.3,20549.35,0.0,0.0,144.9,7501.2,468.2,46347.5,394.8,0.941,0.992,0.001,0.102
352,2020-11-09,352,Other high contact ,18139293.6,16276348.0,181371.8,3480.1,228839.1,299125.3,0.0,1873580.9,4906661.7,350541.9,12099.4,1563824.5,0.0,0.9,50130.6,4.171,18564.877,22007.4,8428.0,7275.5,20925.874,0.0,0.0,153.1,6846.2,429.2,42494.8,360.3,0.941,0.992,0.001,0.103
353,2020-11-10,353,Other high contact ,18139148.8,16257903.0,177319.4,3409.1,227343.5,296227.4,0.0,1892021.8,4956792.1,357815.9,12244.2,1585022.5,0.0,0.9,50130.3,4.171,18440.864,22543.0,8933.2,7274.1,21198.029,0.0,0.0,144.9,6844.8,429.3,42496.0,360.3,0.941,0.992,0.001,0.104
354,2020-11-11,354,Other high contact ,18139013.8,16239583.5,174508.7,3382.4,224619.3,292974.9,0.0,1910337.0,5004868.6,364773.6,12379.2,1606459.5,0.0,0.9,48076.5,4.171,18315.257,21884.8,8845.9,6957.7,21436.932,0.0,0.0,135.0,6545.9,411.9,40774.3,344.5,0.941,0.992,0.001,0.105
355,2020-11-12,355,Other high contact ,18138890.1,16221386.5,171229.5,3286.2,222863.9,289341.9,0.0,1928529.9,5053082.0,371708.8,12502.9,1628165.8,0.0,0.9,48213.3,4.171,18192.834,21145.8,8186.0,6935.2,21706.285,0.0,0.0,123.7,6521.7,413.5,40934.9,343.2,0.94,0.992,0.001,0.106
356,2020-11-13,356,Other high contact ,18138759.4,16203268.6,168308.4,3206.5,221514.0,286425.8,0.0,1946643.6,5099341.8,378328.1,12633.6,1649069.1,0.0,0.9,46259.8,4.171,18113.761,20512.6,8123.1,6619.3,20903.375,0.0,0.0,130.7,6222.2,397.1,39313.1,327.5,0.94,0.992,0.001,0.107
357,2020-11-14,357,Other high contact ,18138623.3,16185296.7,164703.2,3133.5,220803.8,284251.7,0.0,1964611.4,5146612.8,385053.4,12769.7,1669079.1,0.0,0.9,47271.0,4.171,17967.735,20408.4,7844.0,6725.4,20009.932,0.0,0.0,136.1,6319.2,406.2,40213.0,332.6,0.94,0.992,0.001,0.108
358,2020-11-15,358,Other high contact ,18138482.9,16167566.9,161608.0,3087.7,220295.7,282797.7,0.0,1982337.0,5193882.1,391742.7,12910.1,1688122.5,0.0,0.9,47269.3,4.171,17725.599,20313.6,7812.4,6689.2,19043.383,0.0,0.0,140.4,6282.7,406.6,40249.4,330.7,0.939,0.992,0.001,0.109
359,2020-11-16,359,Other high contact ,18138339.9,16150001.7,158382.9,3042.2,219529.4,281091.4,0.0,1999898.1,5235907.1,397657.4,13053.1,1707251.0,0.0,0.9,42025.0,4.171,17561.091,18448.7,7362.9,5914.7,19128.599,0.0,0.0,143.0,5552.9,361.8,35818.0,292.3,0.939,0.992,0.001,0.11
360,2020-11-17,360,Other high contact ,18138194.1,16132566.8,154306.4,2974.4,219147.9,279322.6,0.0,2017328.8,5276633.5,403358.7,13198.9,1726308.9,0.0,0.9,40726.4,4.171,17430.721,18128.0,7418.3,5701.3,19057.861,0.0,0.0,145.8,5350.4,350.9,34743.5,281.6,0.938,0.992,0.001,0.111
361,2020-11-18,361,Other high contact ,18138045.7,16115210.7,150455.9,2906.9,218749.2,277548.3,0.0,2034680.6,5316093.7,408863.6,13347.3,1745290.8,0.0,0.9,39460.2,4.171,17351.854,17699.0,7343.7,5504.9,18981.907,0.0,0.0,148.4,5164.6,340.2,33683.5,271.8,0.938,0.992,0.001,0.112
362,2020-11-19,362,Other high contact ,18137894.7,16097915.3,146526.1,2835.8,218446.6,275797.5,0.0,2051971.9,5355637.6,414344.5,13498.3,1764186.0,0.0,0.9,39544.0,4.171,17291.235,16876.7,6608.8,5481.0,18895.216,0.0,0.0,151.0,5139.6,341.3,33792.5,270.5,0.938,0.992,0.001,0.113
363,2020-11-20,363,Other high contact ,18137741.2,16080700.5,142276.2,2754.0,218276.3,273968.0,0.0,2069182.5,5392900.9,419453.6,13651.8,1783076.8,0.0,0.9,37263.2,4.171,17210.612,15919.4,6333.8,5109.0,18890.765,0.0,0.0,153.6,4786.8,322.2,31902.3,251.9,0.937,0.992,0.001,0.114
364,2020-11-21,364,Other high contact ,18137585.8,16063536.6,137858.9,2676.7,218031.7,272148.0,0.0,2086342.3,5430162.3,424524.3,13807.2,1801905.4,0.0,0.9,37261.5,4.171,17159.799,15646.4,6140.1,5070.8,18828.556,0.0,0.0,155.4,4748.1,322.6,31940.8,249.9,0.936,0.992,0.001,0.115
365,2020-11-22,365,Other high contact ,18137428.9,16047433.7,133897.3,2598.6,216874.4,269408.5,0.0,2102441.0,5469119.5,429794.3,13964.1,1820590.8,0.0,0.9,38957.2,4.171,16098.704,16020.9,6102.4,5270.0,18685.434,0.0,0.0,156.9,4932.3,337.7,33427.6,259.6,0.936,0.992,0.001,0.116
366,2020-11-23,366,Other high contact ,18137270.2,16032379.0,129143.8,2513.5,214940.5,265741.7,0.0,2117491.5,5499734.4,433920.7,14122.8,1839153.6,0.0,0.9,30614.9,4.171,15050.486,13361.9,5500.9,4126.4,18562.765,0.0,0.0,158.7,3860.9,265.5,26285.3,203.2,0.936,0.992,0.001,0.117
367,2020-11-24,367,Other high contact ,18137117.5,16018358.9,124531.1,2420.7,212254.9,261178.9,0.0,2131507.5,5529932.5,437979.6,14275.5,1857583.9,0.0,0.9,30198.1,4.171,14015.992,13188.5,5411.5,4058.9,18430.298,0.0,0.0,152.7,3796.8,262.0,25939.4,199.8,0.935,0.992,0.001,0.118
368,2020-11-25,368,Other high contact ,18136971.5,16004371.4,120155.8,2339.2,209445.9,256713.2,0.0,2145490.8,5558849.6,441851.7,14421.5,1875891.2,0.0,0.9,28917.0,4.171,13983.349,13014.2,5564.9,3872.1,18307.344,0.0,0.0,146.0,3621.1,251.1,24854.3,190.6,0.935,0.992,0.001,0.118
369,2020-11-26,369,Other high contact ,18136832.8,15990475.7,133778.0,2300.8,205516.9,252287.3,0.0,2159382.3,5656430.8,454887.4,14560.2,1894074.0,0.0,0.9,97581.2,4.171,13891.48,30197.8,5990.3,13035.7,18182.806,0.0,0.0,138.7,12188.2,847.5,83904.1,641.5,0.935,0.992,0.001,0.119
370,2020-11-27,370,Other high contact ,18136693.6,15976723.3,146919.8,2267.4,201478.9,247839.1,0.0,2173130.5,5753815.5,467245.2,14699.4,1912135.4,0.0,0.9,97384.6,4.171,13748.232,28774.5,5806.9,12357.8,18061.426,0.0,0.0,139.2,11505.1,852.7,84421.3,605.5,0.931,0.993,0.001,0.12
371,2020-11-28,371,Other high contact ,18136555.1,15963163.0,159385.3,2231.4,197385.7,243277.8,0.0,2186686.7,5853463.6,479220.8,14837.9,1930118.5,0.0,0.9,99648.2,4.171,13556.146,27823.3,5559.6,11975.6,17983.081,0.0,0.0,138.5,11095.9,879.7,87088.6,584.0,0.927,0.993,0.001,0.121
372,2020-11-29,372,Other high contact ,18136417.3,15949802.2,179296.1,2628.2,184756.5,238662.5,0.0,2200043.3,5953118.2,490525.6,14975.7,1947956.8,0.0,0.9,99654.6,4.171,13356.591,35645.2,14008.3,11304.8,17838.263,0.0,0.0,137.8,10417.9,886.9,87801.5,548.3,0.922,0.994,0.001,0.121
373,2020-11-30,373,Other high contact ,18136280.4,15936696.6,201013.8,3016.7,172214.3,234033.1,0.0,2213144.7,6052332.6,501759.2,15112.6,1965554.8,0.0,0.9,99214.3,4.171,13101.411,34825.1,13313.4,11233.6,17598.026,0.0,0.0,137.0,10350.4,883.2,87436.0,544.8,0.921,0.994,0.001,0.122
374,2020-12-01,374,Other high contact ,18136143.6,15923853.0,222535.0,3387.8,159890.7,229305.1,0.0,2225984.2,6152122.8,512997.8,15249.4,1982989.7,0.0,0.9,99790.2,4.171,12839.513,34452.8,12904.1,11238.6,17434.854,0.0,0.0,136.8,10349.6,889.0,88006.9,544.7,0.921,0.994,0.001,0.123
375,2020-12-02,375,Other high contact ,18136007.4,15911274.4,243177.5,3713.6,148294.6,224441.9,0.0,2238558.6,6251073.2,524048.5,15385.6,2000295.2,0.0,0.9,98950.4,4.171,12574.373,33406.2,12194.4,11050.7,17305.571,0.0,0.0,136.2,10168.2,882.5,87364.6,535.2,0.92,0.994,0.001,0.123
376,2020-12-03,376,Other high contact ,18135872.4,15899502.7,246733.4,4029.9,136463.6,218851.3,0.0,2250326.1,6351389.1,535124.5,15520.6,2017522.6,0.0,0.9,100315.9,4.171,11767.57,33385.6,12128.9,11076.0,17227.419,0.0,0.0,135.0,10180.0,896.0,88704.1,535.8,0.919,0.994,0.001,0.124
377,2020-12-04,377,Other high contact ,18135738.5,15888527.2,251533.2,4353.8,123732.4,212525.4,0.0,2261297.4,6452144.3,546115.8,15654.5,2034690.0,0.0,0.9,100755.2,4.171,10971.258,33221.2,12112.4,10991.3,17167.384,0.0,0.0,133.9,10090.0,901.3,89232.8,531.1,0.918,0.994,0.001,0.125
378,2020-12-05,378,Other high contact ,18135605.7,15878330.8,256881.0,4679.4,110264.0,205501.5,0.0,2271489.6,6555472.7,557003.5,15787.3,2051777.5,0.0,0.9,103328.4,4.171,10192.247,32826.0,11908.2,10887.7,17087.486,0.0,0.0,132.8,9959.2,928.5,91916.6,524.2,0.915,0.994,0.001,0.125
379,2020-12-06,379,Other high contact ,18135473.9,15868864.1,254166.5,4576.7,104528.5,197799.3,0.0,2280952.2,6662139.3,567730.9,15919.1,2068814.7,0.0,0.9,106666.6,4.171,9462.589,32530.9,11885.7,10727.4,17037.184,0.0,0.0,131.8,9763.6,963.9,95425.3,513.9,0.91,0.995,0.001,0.126
380,2020-12-07,380,Other high contact ,18135343.2,15860154.7,251803.1,4504.0,98528.3,190394.2,0.0,2289657.5,6770352.3,578276.0,16049.8,2084798.5,0.0,0.9,108212.9,4.171,8705.235,32081.5,11760.8,10545.1,15983.809,0.0,0.0,130.7,9563.6,981.5,97164.5,503.3,0.907,0.995,0.0,0.126
381,2020-12-08,381,Other high contact ,18135213.5,15852256.7,248596.7,4442.6,92588.9,183219.2,0.0,2297551.2,6883473.9,588267.9,16179.5,2099741.7,0.0,0.9,113121.6,4.171,7893.762,30871.6,11523.7,9991.9,14943.2,0.0,0.0,129.7,8955.0,1037.0,102658.3,471.3,0.896,0.995,0.0,0.127
382,2020-12-09,382,Other high contact ,18135084.5,15845214.8,245095.6,4403.9,86418.4,176216.0,0.0,2304589.0,6997883.2,597674.8,16308.5,2113657.9,0.0,0.9,114409.3,4.171,7037.798,29541.2,11222.5,9406.9,13916.201,0.0,0.0,129.0,8350.7,1056.2,104562.9,439.5,0.888,0.996,0.0,0.127
383,2020-12-10,383,Other high contact ,18134956.7,15838538.8,240278.9,4354.0,80159.2,168880.3,0.0,2311260.8,7113448.7,606508.0,16436.3,2127541.8,0.0,0.9,115565.5,4.171,6671.78,28211.5,10919.2,8833.2,13883.91,0.0,0.0,127.8,7759.2,1074.0,106324.0,408.4,0.878,0.996,0.0,0.127
384,2020-12-11,384,Other high contact ,18134830.8,15832244.0,234387.9,4270.2,74300.5,161256.4,0.0,2317551.4,7248646.8,615002.6,16562.2,2141334.6,0.0,0.9,135198.1,4.171,6290.6,26981.2,10216.1,8494.6,13792.813,0.0,0.0,125.9,7218.6,1276.0,126323.6,379.9,0.85,0.997,0.0,0.128
385,2020-12-12,385,Other high contact ,18134706.3,15826326.1,227137.3,4161.8,68712.4,153399.0,0.0,2323465.1,7382796.0,622914.9,16686.7,2154985.3,0.0,0.9,134149.2,4.171,5913.731,25231.5,9510.9,7912.3,13650.699,0.0,0.0,124.6,6640.7,1271.6,125887.4,349.5,0.839,0.997,0.0,0.128
386,2020-12-13,386,Other high contact ,18134582.8,15820798.9,218383.4,4020.0,63603.0,145342.6,0.0,2328988.2,7516904.0,630214.9,16810.2,2168445.4,0.0,0.9,134108.0,4.171,5523.097,23433.0,8811.4,7299.9,13460.091,0.0,0.0,123.5,6022.2,1277.7,126491.2,317.0,0.825,0.998,0.0,0.128
387,2020-12-14,387,Other high contact ,18134460.0,15815668.4,208488.7,3852.1,58830.2,137088.2,0.0,2334114.5,7653949.9,636900.1,16933.0,2181707.5,0.0,0.9,137045.9,4.171,5126.299,21865.2,8157.0,6685.3,13262.064,0.0,0.0,122.8,5371.4,1313.9,130077.9,282.7,0.803,0.998,0.0,0.129
388,2020-12-15,388,Other high contact ,18134337.7,15810910.1,198636.4,3663.7,54331.2,128715.5,0.0,2338868.6,7789915.5,643297.8,17055.3,2194716.3,0.0,0.9,135965.6,4.171,4754.122,20707.7,7530.3,6397.7,13008.801,0.0,0.0,122.2,5091.7,1306.1,129299.9,268.0,0.796,0.998,0.0,0.129
389,2020-12-16,389,Other high contact ,18134216.2,15806507.5,188904.6,3456.1,50106.4,120247.7,0.0,2343267.1,7925352.8,649402.4,17176.8,2207465.1,0.0,0.9,135437.3,4.171,4398.411,19509.0,6860.9,6104.5,12748.863,0.0,0.0,121.5,4800.7,1303.8,129080.1,252.7,0.786,0.998,0.0,0.129
390,2020-12-17,390,Other high contact ,18134095.2,15802431.2,179428.4,3227.8,46216.2,111717.3,0.0,2347339.2,8060684.9,655221.4,17297.8,2219950.8,0.0,0.9,135332.1,4.171,4072.149,18323.4,6159.9,5819.1,12485.701,0.0,0.0,121.0,4513.2,1305.8,129275.5,237.5,0.776,0.998,0.0,0.129
391,2020-12-18,391,Other high contact ,18133981.8,15798660.7,170263.0,3017.4,42463.9,103689.8,0.0,2351105.6,8194905.7,660734.1,17411.2,2231635.5,0.0,0.9,134220.8,4.171,3766.355,17423.1,5828.0,5512.7,11684.687,0.0,0.0,113.4,4214.8,1297.8,128486.3,221.8,0.765,0.998,0.0,0.13
392,2020-12-19,392,Other high contact ,18133875.9,15795178.1,161935.3,2824.3,38867.2,96172.4,0.0,2354584.0,8329105.5,665947.1,17517.1,2242529.6,0.0,0.9,134199.8,4.171,3478.433,16530.6,5484.2,5213.0,10894.076,0.0,0.0,105.9,3912.2,1300.8,128780.8,205.9,0.75,0.998,0.0,0.13
393,2020-12-20,393,Other high contact ,18133777.5,15791965.6,154565.2,2651.7,35364.6,89165.8,0.0,2357792.3,8461594.1,670861.5,17615.5,2252650.2,0.0,0.9,132488.6,4.171,3208.34,15647.8,5147.0,4914.4,10120.632,0.0,0.0,98.5,3627.7,1286.7,127383.3,190.9,0.738,0.999,0.0,0.13
394,2020-12-21,394,Other high contact ,18133679.3,15789001.5,148283.5,2493.5,32038.3,82635.6,0.0,2360752.2,8612491.0,675698.0,17713.7,2262046.4,0.0,0.9,150896.8,4.171,2959.88,15185.6,4802.4,4836.5,9396.18,0.0,0.0,98.1,3362.9,1473.6,145883.3,177.0,0.695,0.999,0.0,0.13
395,2020-12-22,395,Other high contact ,18133581.9,15786276.8,142323.7,2348.9,28952.4,76618.7,0.0,2363472.8,8761871.1,680272.1,17811.1,2270690.6,0.0,0.9,149380.1,4.171,2720.581,14361.3,4456.1,4574.1,8644.215,0.0,0.0,97.4,3113.1,1461.0,144642.1,163.8,0.681,0.999,0.0,0.13
396,2020-12-23,396,Other high contact ,18133485.7,15783781.0,136785.1,2221.2,26110.2,71179.7,0.0,2365964.4,8911233.1,684614.9,17907.3,2278529.1,0.0,0.9,149362.0,4.171,2491.567,13599.9,4130.7,4342.8,7838.497,0.0,0.0,96.3,2879.4,1463.3,144867.7,151.5,0.663,0.999,0.0,0.13
397,2020-12-24,397,Other high contact ,18133390.9,15781507.8,129990.1,2110.9,23557.4,66369.6,0.0,2368233.4,8994545.9,687780.0,18002.1,2285517.7,0.0,0.9,83312.7,4.171,2269.056,11166.8,3774.7,3165.2,6988.584,0.0,0.0,94.8,2356.8,808.3,80023.6,124.0,0.745,0.998,0.0,0.131
398,2020-12-25,398,Other high contact ,18133297.6,15779445.3,123636.3,2003.3,21099.9,61713.5,0.0,2370291.7,9080134.9,690850.8,18095.4,2292142.9,0.0,0.9,85589.0,4.171,2058.273,10715.6,3504.2,3070.7,6625.181,0.0,0.0,93.3,2238.4,832.3,82400.5,117.8,0.729,0.999,0.0,0.131
399,2020-12-26,399,Other high contact ,18133206.2,15777578.6,117682.5,1899.5,18745.3,57242.2,0.0,2372154.3,9166938.9,693795.6,18186.8,2298389.6,0.0,0.9,86804.0,4.171,1862.6,10232.4,3246.1,2944.8,6246.717,0.0,0.0,91.4,2098.9,845.9,83748.8,110.5,0.713,0.999,0.0,0.131
400,2020-12-27,400,Other high contact ,18133116.8,15775892.1,111096.7,1784.5,16803.5,52966.7,0.0,2373836.6,9253734.6,696576.2,18276.2,2304262.1,0.0,0.9,86795.7,4.171,1682.277,8726.3,2694.5,2780.6,5872.526,0.0,0.0,89.5,1933.0,847.6,83913.4,101.7,0.695,0.999,0.0,0.131
401,2020-12-28,401,Other high contact ,18133029.2,15774368.3,104487.6,1679.0,14898.1,48918.3,0.0,2375356.2,9339384.4,699164.6,18363.8,2309746.8,0.0,0.9,85649.8,4.171,1519.625,8247.6,2544.2,2588.4,5484.66,0.0,0.0,87.5,1750.4,838.1,82969.3,92.1,0.676,0.999,0.0,0.131
402,2020-12-29,402,Other high contact ,18132947.4,15773000.9,98120.6,1581.9,13068.1,45113.3,0.0,2376719.5,9422599.5,701532.1,18445.6,2314837.5,0.0,0.9,83215.1,4.171,1363.272,7679.9,2370.0,2367.5,5090.666,0.0,0.0,81.8,1551.7,815.8,80765.9,81.7,0.655,0.999,0.0,0.131
403,2020-12-30,403,Other high contact ,18132871.3,15771783.1,87600.8,1481.3,11579.8,41533.8,0.0,2377933.1,9422599.5,701532.1,18521.7,2319558.6,0.0,0.9,0.0,4.171,1213.648,2780.6,1933.0,0.0,4721.115,0.0,0.0,76.2,0.0,0.0,0.0,0.0,,,0.0,0.131
404,2020-12-31,404,Other high contact ,18132800.6,15770688.9,79295.5,1388.2,10157.8,38189.4,0.0,2379023.1,9422599.5,701532.1,18592.4,2323926.5,0.0,0.9,0.0,4.171,1089.972,2588.4,1750.4,0.0,4367.911,0.0,0.0,70.7,0.0,0.0,0.0,0.0,,,0.0,0.131
405,2021-01-01,405,Other high contact ,18132735.1,15769716.0,71208.5,1298.3,8878.6,35052.8,0.0,2379991.8,9422599.5,701532.1,18657.9,2327970.4,0.0,0.9,0.0,4.171,968.712,2367.5,1551.7,0.0,4043.945,0.0,0.0,65.5,0.0,0.0,0.0,0.0,,,0.0,0.131
406,2021-01-02,406,Other high contact ,18132674.8,15768859.6,61221.4,1142.3,9092.4,32108.7,0.0,2380844.0,9422599.5,701532.1,18718.2,2331710.7,0.0,0.9,0.0,4.171,852.251,0.0,0.0,0.0,3740.301,0.0,0.0,60.2,0.0,0.0,0.0,0.0,,,0.0,0.131
407,2021-01-03,407,Other high contact ,18132620.3,15768100.6,52717.3,1013.4,8957.5,29358.7,0.0,2381598.9,9422599.5,701532.1,18772.7,2335165.1,0.0,0.9,0.0,4.171,754.816,0.0,0.0,0.0,3454.399,0.0,0.0,54.5,0.0,0.0,0.0,0.0,,,0.0,0.131
408,2021-01-04,408,Other high contact ,18132571.7,15767434.1,44677.5,891.5,8859.6,26790.5,0.0,2382261.3,9422599.5,701532.1,18821.3,2338351.3,0.0,0.9,0.0,4.171,662.399,0.0,0.0,0.0,3186.199,0.0,0.0,48.6,0.0,0.0,0.0,0.0,,,0.0,0.131
409,2021-01-05,409,Other high contact ,18132525.7,15766850.8,37193.3,777.8,8759.1,24388.3,0.0,2382840.3,9422599.5,701532.1,18867.3,2341290.8,0.0,0.9,0.0,4.171,579.079,0.0,0.0,0.0,2939.479,0.0,0.0,46.0,0.0,0.0,0.0,0.0,,,0.0,0.131
410,2021-01-06,410,Other high contact ,18132482.4,15766257.7,34566.2,683.0,8479.5,22236.3,0.0,2383429.3,9422599.5,701532.1,18910.6,2343992.7,0.0,0.9,0.0,4.171,588.963,0.0,0.0,0.0,2701.851,0.0,0.0,43.3,0.0,0.0,0.0,0.0,,,0.0,0.131
411,2021-01-07,411,Other high contact ,18132441.8,15765676.1,32121.6,597.2,8242.0,20302.7,0.0,2384006.7,9422599.5,701532.1,18951.2,2346467.1,0.0,0.9,0.0,4.171,577.406,0.0,0.0,0.0,2474.434,0.0,0.0,40.7,0.0,0.0,0.0,0.0,,,0.0,0.131
412,2021-01-08,412,Other high contact ,18132403.8,15765103.5,29890.0,521.2,8024.2,18584.0,0.0,2384575.2,9422599.5,701532.1,18989.2,2348720.6,0.0,0.9,0.0,4.171,568.454,0.0,0.0,0.0,2253.472,0.0,0.0,37.9,0.0,0.0,0.0,0.0,,,0.0,0.132
413,2021-01-09,413,Other high contact ,18132368.7,15764539.6,30003.4,523.0,6471.1,17068.5,0.0,2385134.8,9422599.5,701532.1,19024.3,2350764.7,0.0,0.9,0.0,4.171,559.666,0.0,0.0,0.0,2044.153,0.0,0.0,35.2,0.0,0.0,0.0,0.0,,,0.0,0.132
414,2021-01-10,414,Other high contact ,18132336.1,15763993.1,30110.6,524.8,5100.0,15732.6,0.0,2385677.2,9422599.5,701532.1,19056.9,2352614.6,0.0,0.9,0.0,4.171,542.345,0.0,0.0,0.0,1849.839,0.0,0.0,32.6,0.0,0.0,0.0,0.0,,,0.0,0.132
