days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
394,2020-12-21,394,Other high contact ,18105548.4,10866994.5,0.0,0.0,601300.4,601300.4,0.0,7282759.2,0.0,0.0,45844.6,6637257.6,0.0,0.6,0.0,4.171,30445.663,0.0,0.0,0.0,52022.621,0.0,0.0,494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.402
395,2020-12-22,395,Other high contact ,18105062.6,10837677.3,0.0,0.0,579913.1,579913.1,0.0,7312072.2,0.0,0.0,46330.4,6687476.4,0.0,0.6,0.0,4.171,29313.057,0.0,0.0,0.0,50218.726,0.0,0.0,485.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.404
396,2020-12-23,396,Other high contact ,18104587.1,10809458.6,0.0,0.0,559277.7,559277.7,0.0,7340286.8,0.0,0.0,46805.9,6735854.9,0.0,0.6,0.0,4.171,28214.547,0.0,0.0,0.0,48378.56,0.0,0.0,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.405
397,2020-12-24,397,Other high contact ,18104123.7,10782303.4,0.0,0.0,539461.6,539461.6,0.0,7367437.8,0.0,0.0,47269.3,6782362.9,0.0,0.6,0.0,4.171,27151.033,0.0,0.0,0.0,46507.976,0.0,0.0,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.407
398,2020-12-25,398,Other high contact ,18103672.4,10756176.9,0.0,0.0,520526.9,520526.9,0.0,7393560.2,0.0,0.0,47720.6,6826972.8,0.0,0.6,0.0,4.171,26122.36,0.0,0.0,0.0,44609.943,0.0,0.0,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.408
399,2020-12-26,399,Other high contact ,18103233.5,10731042.1,0.0,0.0,502292.2,502292.2,0.0,7418690.8,0.0,0.0,48159.5,6869903.4,0.0,0.6,0.0,4.171,25130.603,0.0,0.0,0.0,42930.57,0.0,0.0,438.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.41
400,2020-12-27,400,Other high contact ,18102807.0,10706859.6,0.0,0.0,484584.9,484584.9,0.0,7442869.1,0.0,0.0,48586.0,6911366.7,0.0,0.6,0.0,4.171,24178.313,0.0,0.0,0.0,41463.249,0.0,0.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.411
401,2020-12-28,401,Other high contact ,18102393.0,10683587.6,0.0,0.0,467240.4,467240.4,0.0,7466136.9,0.0,0.0,49000.0,6951569.2,0.0,0.6,0.0,4.171,23267.821,0.0,0.0,0.0,40202.573,0.0,0.0,413.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.412
402,2020-12-29,402,Other high contact ,18101991.8,10661182.2,0.0,0.0,450333.2,450333.2,0.0,7488538.2,0.0,0.0,49401.2,6990477.5,0.0,0.6,0.0,1.112,22401.258,0.0,0.0,0.0,38908.284,0.0,0.0,401.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.414
403,2020-12-30,403,Other high contact ,18101603.3,10642703.2,0.0,0.0,430821.4,430821.4,0.0,7507016.0,0.0,0.0,49789.7,7028079.8,0.0,0.6,0.0,1.112,18477.816,0.0,0.0,0.0,37602.3,0.0,0.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.415
404,2020-12-31,404,Other high contact ,18101227.6,10627889.9,0.0,0.0,408953.8,408953.8,0.0,7521828.2,0.0,0.0,50165.4,7064385.0,0.0,0.6,0.0,1.112,14812.224,0.0,0.0,0.0,36305.218,0.0,0.0,375.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.416
405,2021-01-01,405,Other high contact ,18100864.8,10616500.4,0.0,0.0,384943.9,384943.9,0.0,7533216.6,0.0,0.0,50528.2,7099421.5,0.0,0.6,0.0,1.112,11388.346,0.0,0.0,0.0,35036.491,0.0,0.0,362.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.416
406,2021-01-02,406,Other high contact ,18100514.9,10605544.3,0.0,0.0,361755.3,361755.3,0.0,7544171.6,0.0,0.0,50878.1,7133216.4,0.0,0.6,0.0,1.112,10955.005,0.0,0.0,0.0,33794.837,0.0,0.0,349.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.417
407,2021-01-03,407,Other high contact ,18100178.3,10595082.6,0.0,0.0,339300.4,339300.4,0.0,7554632.2,0.0,0.0,51214.7,7165796.4,0.0,0.6,0.0,1.112,10460.643,0.0,0.0,0.0,32580.053,0.0,0.0,336.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.417
408,2021-01-04,408,Other high contact ,18099855.1,10585170.4,0.0,0.0,317496.3,317496.3,0.0,7564543.3,0.0,0.0,51537.9,7197189.5,0.0,0.6,0.0,1.112,9911.105,0.0,0.0,0.0,31393.096,0.0,0.0,323.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.418
409,2021-01-05,409,Other high contact ,18099545.4,10575858.0,0.0,0.0,296263.3,296263.3,0.0,7573854.6,0.0,0.0,51847.6,7227425.3,0.0,0.6,0.0,1.112,9311.272,0.0,0.0,0.0,30235.806,0.0,0.0,309.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.418
410,2021-01-06,410,Other high contact ,18099247.8,10567123.8,0.0,0.0,275588.6,275588.6,0.0,7582587.7,0.0,0.0,52145.2,7256536.6,0.0,0.6,0.0,1.112,8733.101,0.0,0.0,0.0,29111.249,0.0,0.0,297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419
411,2021-01-07,411,Other high contact ,18098960.7,10558948.2,0.0,0.0,255456.5,255456.5,0.0,7590762.1,0.0,0.0,52432.3,7284557.1,0.0,0.6,0.0,1.112,8174.439,0.0,0.0,0.0,28020.535,0.0,0.0,287.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419
412,2021-01-08,412,Other high contact ,18098682.6,10551313.9,0.0,0.0,235848.2,235848.2,0.0,7598395.4,0.0,0.0,52710.4,7311521.7,0.0,0.6,0.0,1.112,7633.239,0.0,0.0,0.0,26964.558,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
413,2021-01-09,413,Other high contact ,18098413.9,10544205.2,0.0,0.0,216744.9,216744.9,0.0,7605502.9,0.0,0.0,52979.1,7337464.8,0.0,0.6,0.0,1.112,7107.525,0.0,0.0,0.0,25943.165,0.0,0.0,268.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
414,2021-01-10,414,Other high contact ,18098154.4,10537607.3,0.0,0.0,198125.0,198125.0,0.0,7612099.7,0.0,0.0,53238.6,7362423.2,0.0,0.6,0.0,1.112,6596.846,0.0,0.0,0.0,24958.418,0.0,0.0,259.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421
415,2021-01-11,415,Other high contact ,18097904.2,10531505.5,0.0,0.0,179963.8,179963.8,0.0,7618200.4,0.0,0.0,53488.8,7386436.1,0.0,0.6,0.0,1.112,6100.691,0.0,0.0,0.0,24012.851,0.0,0.0,250.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421
416,2021-01-12,416,Other high contact ,18097663.1,10525885.9,0.0,0.0,162233.5,162233.5,0.0,7623818.9,0.0,0.0,53729.9,7409544.9,0.0,0.6,0.0,1.112,5618.487,0.0,0.0,0.0,23108.781,0.0,0.0,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421
417,2021-01-13,417,Other high contact ,18097430.8,10520735.1,0.0,0.0,144903.6,144903.6,0.0,7628968.6,0.0,0.0,53962.2,7431793.2,0.0,0.6,0.0,1.112,5149.667,0.0,0.0,0.0,22248.325,0.0,0.0,232.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422
418,2021-01-14,418,Other high contact ,18097207.1,10516040.4,0.0,0.0,131022.8,131022.8,0.0,7633662.2,0.0,0.0,54185.9,7450145.0,0.0,0.6,0.0,1.112,4693.61,0.0,0.0,0.0,18351.819,0.0,0.0,223.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422
419,2021-01-15,419,Other high contact ,18096991.8,10511789.6,0.0,0.0,120346.9,120346.9,0.0,7637911.8,0.0,0.0,54401.2,7464856.4,0.0,0.6,0.0,1.112,4249.623,0.0,0.0,0.0,14711.344,0.0,0.0,215.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422
420,2021-01-16,420,Other high contact ,18096784.7,10507971.6,0.0,0.0,112647.0,112647.0,0.0,7641728.8,0.0,0.0,54608.3,7476167.2,0.0,0.6,0.0,1.112,3816.95,0.0,0.0,0.0,11310.877,0.0,0.0,207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422
421,2021-01-17,421,Other high contact ,18096585.0,10504575.7,0.0,0.0,104962.8,104962.8,0.0,7645123.5,0.0,0.0,54808.0,7487047.6,0.0,0.6,0.0,1.112,3394.775,0.0,0.0,0.0,10880.394,0.0,0.0,199.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422
422,2021-01-18,422,Other high contact ,18096392.9,10501515.2,0.0,0.0,97441.7,97441.7,0.0,7648182.9,0.0,0.0,55000.1,7497437.0,0.0,0.6,0.0,1.112,3059.325,0.0,0.0,0.0,10389.399,0.0,0.0,192.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423
423,2021-01-19,423,Other high contact ,18096207.9,10498709.8,0.0,0.0,90218.7,90218.7,0.0,7650987.2,0.0,0.0,55185.1,7507280.6,0.0,0.6,0.0,1.112,2804.361,0.0,0.0,0.0,9843.605,0.0,0.0,184.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423
424,2021-01-20,424,Other high contact ,18096030.0,10496084.6,0.0,0.0,83418.1,83418.1,0.0,7653611.3,0.0,0.0,55363.0,7516528.5,0.0,0.6,0.0,1.112,2624.049,0.0,0.0,0.0,9247.857,0.0,0.0,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423
425,2021-01-21,425,Other high contact ,18095858.9,10493639.2,0.0,0.0,77018.7,77018.7,0.0,7656055.6,0.0,0.0,55534.1,7525202.1,0.0,0.6,0.0,1.112,2444.294,0.0,0.0,0.0,8673.624,0.0,0.0,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423
426,2021-01-22,426,Other high contact ,18095694.2,10491369.6,0.0,0.0,71004.9,71004.9,0.0,7658324.1,0.0,0.0,55698.8,7533320.9,0.0,0.6,0.0,1.112,2268.496,0.0,0.0,0.0,8118.766,0.0,0.0,164.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423
427,2021-01-23,427,Other high contact ,18095535.7,10489268.7,0.0,0.0,65366.0,65366.0,0.0,7660423.8,0.0,0.0,55857.3,7540902.1,0.0,0.6,0.0,1.112,2099.774,0.0,0.0,0.0,7581.252,0.0,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423
428,2021-01-24,428,Other high contact ,18095383.2,10487326.6,0.0,0.0,60096.5,60096.5,0.0,7662364.8,0.0,0.0,56009.8,7547961.3,0.0,0.6,0.0,1.112,1941.002,0.0,0.0,0.0,7059.118,0.0,0.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423
429,2021-01-25,429,Other high contact ,18095257.3,10485533.8,0.0,0.0,55211.5,55211.5,0.0,7664156.5,0.0,0.0,56135.7,7554513.2,0.0,0.6,0.0,1.112,1791.672,0.0,0.0,0.0,6551.918,0.0,0.0,125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
430,2021-01-26,430,Other high contact ,18095156.5,10483881.3,0.0,0.0,50704.0,50704.0,0.0,7665807.9,0.0,0.0,56236.5,7560572.3,0.0,0.6,0.0,1.112,1651.408,0.0,0.0,0.0,6059.142,0.0,0.0,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
431,2021-01-27,431,Other high contact ,18095078.9,10482360.2,0.0,0.0,46567.3,46567.3,0.0,7667327.9,0.0,0.0,56314.1,7566152.5,0.0,0.6,0.0,1.112,1519.951,0.0,0.0,0.0,5580.222,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
432,2021-01-28,432,Other high contact ,18095004.3,10480961.9,0.0,0.0,42776.3,42776.3,0.0,7668725.0,0.0,0.0,56388.7,7571267.1,0.0,0.6,0.0,1.112,1397.157,0.0,0.0,0.0,5114.595,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
433,2021-01-29,433,Other high contact ,18094933.0,10479677.4,0.0,0.0,39327.9,39327.9,0.0,7670008.4,0.0,0.0,56460.0,7575928.8,0.0,0.6,0.0,1.112,1283.407,0.0,0.0,0.0,4661.644,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
434,2021-01-30,434,Other high contact ,18094865.5,10478497.8,0.0,0.0,36219.4,36219.4,0.0,7671187.0,0.0,0.0,56527.5,7580149.5,0.0,0.6,0.0,1.112,1178.522,0.0,0.0,0.0,4220.681,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
435,2021-01-31,435,Other high contact ,18094802.1,10477414.3,0.0,0.0,33448.5,33448.5,0.0,7672269.3,0.0,0.0,56590.9,7583940.4,0.0,0.6,0.0,1.112,1082.337,0.0,0.0,0.0,3790.954,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
436,2021-02-01,436,Other high contact ,18094742.6,10476419.0,0.0,0.0,31012.7,31012.7,0.0,7673263.5,0.0,0.0,56650.4,7587312.1,0.0,0.6,0.0,1.112,994.231,0.0,0.0,0.0,3371.654,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
437,2021-02-02,437,Other high contact ,18094687.0,10475503.8,0.0,0.0,28833.8,28833.8,0.0,7674177.6,0.0,0.0,56706.0,7590350.5,0.0,0.6,0.0,1.112,914.122,0.0,0.0,0.0,3038.489,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
438,2021-02-03,438,Other high contact ,18094635.0,10474660.7,0.0,0.0,26839.6,26839.6,0.0,7675019.6,0.0,0.0,56758.0,7593135.8,0.0,0.6,0.0,1.112,841.939,0.0,0.0,0.0,2785.262,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
439,2021-02-04,439,Other high contact ,18094586.6,10473882.0,0.0,0.0,24963.7,24963.7,0.0,7675797.2,0.0,0.0,56806.4,7595742.0,0.0,0.6,0.0,1.112,777.628,0.0,0.0,0.0,2606.177,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
440,2021-02-05,440,Other high contact ,18094541.6,10473159.7,0.0,0.0,23213.4,23213.4,0.0,7676518.3,0.0,0.0,56851.4,7598169.6,0.0,0.6,0.0,1.112,721.125,0.0,0.0,0.0,2427.647,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
441,2021-02-06,441,Other high contact ,18094500.1,10472488.0,0.0,0.0,21590.5,21590.5,0.0,7677188.9,0.0,0.0,56892.9,7600422.7,0.0,0.6,0.0,1.112,670.604,0.0,0.0,0.0,2253.046,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
442,2021-02-07,442,Other high contact ,18094461.8,10471862.5,0.0,0.0,20092.3,20092.3,0.0,7677813.3,0.0,0.0,56931.2,7602508.2,0.0,0.6,0.0,1.112,624.381,0.0,0.0,0.0,2085.473,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
443,2021-02-08,443,Other high contact ,18094426.8,10471280.5,0.0,0.0,18711.4,18711.4,0.0,7678394.2,0.0,0.0,56966.2,7604435.9,0.0,0.6,0.0,1.112,580.907,0.0,0.0,0.0,1927.782,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
444,2021-02-09,444,Other high contact ,18094394.8,10470739.0,0.0,0.0,17441.5,17441.5,0.0,7678934.6,0.0,0.0,56998.2,7606215.4,0.0,0.6,0.0,1.112,540.348,0.0,0.0,0.0,1779.47,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
445,2021-02-10,445,Other high contact ,18094365.9,10470235.2,0.0,0.0,16276.2,16276.2,0.0,7679437.3,0.0,0.0,57027.1,7607855.6,0.0,0.6,0.0,1.112,502.746,0.0,0.0,0.0,1640.161,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
446,2021-02-11,446,Other high contact ,18094339.9,10469766.0,0.0,0.0,15209.8,15209.8,0.0,7679905.4,0.0,0.0,57053.1,7609365.2,0.0,0.6,0.0,1.112,468.036,0.0,0.0,0.0,1509.599,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
447,2021-02-12,447,Other high contact ,18094316.7,10469328.9,0.0,0.0,14236.2,14236.2,0.0,7680341.4,0.0,0.0,57076.3,7610752.8,0.0,0.6,0.0,1.112,436.049,0.0,0.0,0.0,1387.642,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
448,2021-02-13,448,Other high contact ,18094295.9,10468921.1,0.0,0.0,13348.4,13348.4,0.0,7680748.0,0.0,0.0,57097.1,7612027.5,0.0,0.6,0.0,1.112,406.633,0.0,0.0,0.0,1274.666,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424
449,2021-02-14,449,Other high contact ,18094276.8,10468540.4,0.0,0.0,12539.6,12539.6,0.0,7681127.7,0.0,0.0,57116.2,7613198.0,0.0,0.6,0.0,1.112,379.646,0.0,0.0,0.0,1170.496,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
450,2021-02-15,450,Other high contact ,18094258.9,10468184.3,0.0,0.0,11802.8,11802.8,0.0,7681482.6,0.0,0.0,57134.1,7614272.9,0.0,0.6,0.0,1.112,354.949,0.0,0.0,0.0,1074.966,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
451,2021-02-16,451,Other high contact ,18094242.3,10467850.8,0.0,0.0,11132.2,11132.2,0.0,7681815.0,0.0,0.0,57150.7,7615260.4,0.0,0.6,0.0,1.112,332.404,0.0,0.0,0.0,987.46,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
452,2021-02-17,452,Other high contact ,18094226.8,10467537.8,0.0,0.0,10521.8,10521.8,0.0,7682126.9,0.0,0.0,57166.2,7616168.3,0.0,0.6,0.0,1.112,311.849,0.0,0.0,0.0,907.896,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
453,2021-02-18,453,Other high contact ,18094212.5,10467243.6,0.0,0.0,9965.5,9965.5,0.0,7682420.0,0.0,0.0,57180.5,7617004.5,0.0,0.6,0.0,1.112,293.122,0.0,0.0,0.0,836.205,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
454,2021-02-19,454,Other high contact ,18094199.3,10466966.4,0.0,0.0,9457.2,9457.2,0.0,7682696.1,0.0,0.0,57193.7,7617776.8,0.0,0.6,0.0,1.112,276.065,0.0,0.0,0.0,772.332,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
455,2021-02-20,455,Other high contact ,18094187.1,10466704.8,0.0,0.0,8990.4,8990.4,0.0,7682956.6,0.0,0.0,57205.9,7618493.0,0.0,0.6,0.0,1.112,260.541,0.0,0.0,0.0,716.214,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
456,2021-02-21,456,Other high contact ,18094175.9,10466457.2,0.0,0.0,8560.6,8560.6,0.0,7683203.0,0.0,0.0,57217.1,7619159.1,0.0,0.6,0.0,1.112,246.412,0.0,0.0,0.0,666.037,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
457,2021-02-22,457,Other high contact ,18094165.5,10466222.6,0.0,0.0,8164.8,8164.8,0.0,7683436.6,0.0,0.0,57227.5,7619779.2,0.0,0.6,0.0,1.112,233.535,0.0,0.0,0.0,620.128,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
458,2021-02-23,458,Other high contact ,18094156.0,10465999.7,0.0,0.0,7801.2,7801.2,0.0,7683658.3,0.0,0.0,57237.0,7620356.2,0.0,0.6,0.0,1.112,221.769,0.0,0.0,0.0,576.951,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
459,2021-02-24,459,Other high contact ,18094147.3,10465787.6,0.0,0.0,7467.9,7467.9,0.0,7683869.3,0.0,0.0,57245.7,7620892.8,0.0,0.6,0.0,1.112,210.965,0.0,0.0,0.0,536.668,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
460,2021-02-25,460,Other high contact ,18094139.2,10465585.5,0.0,0.0,7162.7,7162.7,0.0,7684070.3,0.0,0.0,57253.8,7621392.1,0.0,0.6,0.0,1.112,201.019,0.0,0.0,0.0,499.322,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
461,2021-02-26,461,Other high contact ,18094131.9,10465392.5,0.0,0.0,6883.4,6883.4,0.0,7684262.2,0.0,0.0,57261.1,7621857.0,0.0,0.6,0.0,1.112,191.858,0.0,0.0,0.0,464.848,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
462,2021-02-27,462,Other high contact ,18094125.1,10465208.0,0.0,0.0,6628.1,6628.1,0.0,7684445.6,0.0,0.0,57267.9,7622290.1,0.0,0.6,0.0,1.112,183.444,0.0,0.0,0.0,433.079,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
463,2021-02-28,463,Other high contact ,18094118.9,10465031.1,0.0,0.0,6394.9,6394.9,0.0,7684621.4,0.0,0.0,57274.1,7622693.9,0.0,0.6,0.0,1.112,175.73,0.0,0.0,0.0,403.864,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
464,2021-03-01,464,Other high contact ,18094113.1,10464861.4,0.0,0.0,6181.9,6181.9,0.0,7684790.0,0.0,0.0,57279.9,7623071.0,0.0,0.6,0.0,1.112,168.667,0.0,0.0,0.0,377.06,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
465,2021-03-02,465,Other high contact ,18094107.8,10464698.0,0.0,0.0,5987.4,5987.4,0.0,7684952.2,0.0,0.0,57285.2,7623423.5,0.0,0.6,0.0,1.112,162.205,0.0,0.0,0.0,352.532,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
466,2021-03-03,466,Other high contact ,18094102.9,10464540.6,0.0,0.0,5809.7,5809.7,0.0,7685108.5,0.0,0.0,57290.1,7623753.7,0.0,0.6,0.0,1.112,156.298,0.0,0.0,0.0,330.14,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
467,2021-03-04,467,Other high contact ,18094098.3,10464388.6,0.0,0.0,5647.4,5647.4,0.0,7685259.4,0.0,0.0,57294.7,7624063.4,0.0,0.6,0.0,1.112,150.901,0.0,0.0,0.0,309.725,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
468,2021-03-05,468,Other high contact ,18094094.1,10464241.5,0.0,0.0,5499.1,5499.1,0.0,7685405.4,0.0,0.0,57298.9,7624354.5,0.0,0.6,0.0,1.112,145.972,0.0,0.0,0.0,291.126,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
469,2021-03-06,469,Other high contact ,18094090.1,10464099.0,0.0,0.0,5363.6,5363.6,0.0,7685546.9,0.0,0.0,57302.9,7624628.7,0.0,0.6,0.0,1.112,141.471,0.0,0.0,0.0,274.185,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
470,2021-03-07,470,Other high contact ,18094086.5,10463960.5,0.0,0.0,5239.6,5239.6,0.0,7685684.2,0.0,0.0,57306.5,7624887.5,0.0,0.6,0.0,1.112,137.361,0.0,0.0,0.0,258.767,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
471,2021-03-08,471,Other high contact ,18094083.0,10463825.8,0.0,0.0,5126.2,5126.2,0.0,7685817.8,0.0,0.0,57310.0,7625132.2,0.0,0.6,0.0,1.112,133.607,0.0,0.0,0.0,244.733,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
472,2021-03-09,472,Other high contact ,18094079.8,10463694.5,0.0,0.0,5022.3,5022.3,0.0,7685948.0,0.0,0.0,57313.2,7625364.2,0.0,0.6,0.0,1.112,130.176,0.0,0.0,0.0,231.945,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
473,2021-03-10,473,Other high contact ,18094076.9,10463566.3,0.0,0.0,4927.3,4927.3,0.0,7686075.1,0.0,0.0,57316.1,7625584.4,0.0,0.6,0.0,1.112,127.04,0.0,0.0,0.0,220.258,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
474,2021-03-11,474,Other high contact ,18094074.1,10463441.0,0.0,0.0,4840.2,4840.2,0.0,7686199.2,0.0,0.0,57318.9,7625793.9,0.0,0.6,0.0,1.112,124.172,0.0,0.0,0.0,209.529,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
475,2021-03-12,475,Other high contact ,18094071.5,10463318.4,0.0,0.0,4760.7,4760.7,0.0,7686320.8,0.0,0.0,57321.5,7625993.6,0.0,0.6,0.0,1.112,121.548,0.0,0.0,0.0,199.65,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
476,2021-03-13,476,Other high contact ,18094069.1,10463198.1,0.0,0.0,4688.0,4688.0,0.0,7686439.9,0.0,0.0,57323.9,7626184.1,0.0,0.6,0.0,1.112,119.146,0.0,0.0,0.0,190.551,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
477,2021-03-14,477,Other high contact ,18094066.8,10463080.1,0.0,0.0,4621.6,4621.6,0.0,7686556.9,0.0,0.0,57326.2,7626366.3,0.0,0.6,0.0,1.112,116.947,0.0,0.0,0.0,182.194,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
478,2021-03-15,478,Other high contact ,18094064.7,10462964.0,0.0,0.0,4561.0,4561.0,0.0,7686671.8,0.0,0.0,57328.3,7626540.9,0.0,0.6,0.0,1.112,114.935,0.0,0.0,0.0,174.533,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
479,2021-03-16,479,Other high contact ,18094062.7,10462849.8,0.0,0.0,4505.6,4505.6,0.0,7686784.9,0.0,0.0,57330.3,7626708.4,0.0,0.6,0.0,1.112,113.094,0.0,0.0,0.0,167.518,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
480,2021-03-17,480,Other high contact ,18094060.8,10462737.3,0.0,0.0,4455.2,4455.2,0.0,7686896.3,0.0,0.0,57332.2,7626869.5,0.0,0.6,0.0,1.112,111.413,0.0,0.0,0.0,161.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425
