days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
546,2021-05-22,546,Other high contact ,18098380.5,11067594.9,293637.1,4419.7,1.1,3143.7,0.0,7081965.3,41618702.3,1842521.3,53012.5,7027643.0,0.0,0.6,175722.0,1.112,41.862,30766.7,5.3,8790.5,41.303,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
547,2021-05-23,547,Other high contact ,18098380.2,11067551.9,294056.2,4419.7,1.1,3145.0,0.0,7082007.2,41794424.3,1851311.8,53012.8,7027684.4,0.0,0.6,175722.0,1.112,41.88,30766.7,5.3,8790.5,41.321,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
548,2021-05-24,548,Other high contact ,18098379.9,11067508.9,294475.3,4419.7,1.1,3146.4,0.0,7082049.1,41970146.3,1860102.3,53013.1,7027725.7,0.0,0.6,175722.0,1.112,41.899,30766.7,5.3,8790.5,41.339,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
549,2021-05-25,549,Other high contact ,18098379.6,11067465.9,294894.4,4419.8,1.1,3147.8,0.0,7082091.0,42145868.3,1868892.8,53013.4,7027767.1,0.0,0.6,175722.0,1.112,41.917,30766.7,5.3,8790.5,41.357,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
550,2021-05-26,550,Other high contact ,18098379.3,11067422.8,295313.6,4419.8,1.1,3149.2,0.0,7082132.9,42321590.3,1877683.3,53013.7,7027808.4,0.0,0.6,175722.0,1.112,41.936,30766.7,5.3,8790.5,41.375,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
551,2021-05-27,551,Other high contact ,18098379.0,11067379.7,295732.7,4419.8,1.1,3150.6,0.0,7082174.9,42497312.2,1886473.8,53014.0,7027849.8,0.0,0.6,175722.0,1.112,41.954,30766.7,5.3,8790.5,41.394,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
552,2021-05-28,552,Other high contact ,18098378.8,11067336.7,296151.8,4419.9,1.1,3152.0,0.0,7082216.8,42673034.2,1895264.3,53014.2,7027891.2,0.0,0.6,175722.0,1.112,41.973,30766.7,5.3,8790.5,41.412,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
553,2021-05-29,553,Other high contact ,18098378.5,11067293.6,296570.9,4419.9,1.1,3153.4,0.0,7082258.8,42848756.2,1904054.8,53014.5,7027932.7,0.0,0.6,175722.0,1.112,41.992,30766.7,5.3,8790.5,41.43,0.0,0.0,0.3,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
554,2021-05-30,554,Other high contact ,18098378.2,11067250.4,296990.1,4419.9,1.1,3154.8,0.0,7082300.8,43024478.2,1912845.3,53014.8,7027974.1,0.0,0.6,175722.0,1.112,42.01,30766.7,5.3,8790.5,41.448,0.0,0.0,0.3,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
555,2021-05-31,555,Other high contact ,18098377.9,11067207.3,297409.2,4420.0,1.1,3156.2,0.0,7082342.9,43200200.2,1921635.8,53015.1,7028015.6,0.0,0.6,175722.0,1.112,42.029,30766.7,5.3,8790.5,41.466,0.0,0.0,0.3,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
556,2021-06-01,556,Other high contact ,18098377.6,11067164.1,297828.3,4420.0,1.1,3157.6,0.0,7082384.9,43375922.2,1930426.3,53015.4,7028057.1,0.0,0.6,175722.0,1.112,42.047,30766.8,5.3,8790.5,41.485,0.0,0.0,0.3,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
557,2021-06-02,557,Other high contact ,18098377.4,11067120.9,298247.5,4420.1,1.1,3158.9,0.0,7082427.0,43551644.2,1939216.8,53015.6,7028098.6,0.0,0.6,175722.0,1.112,42.066,30766.8,5.3,8790.5,41.503,0.0,0.0,0.3,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
558,2021-06-03,558,Other high contact ,18098377.1,11067077.8,298666.6,4420.1,1.1,3160.3,0.0,7082469.1,43727366.2,1948007.3,53015.9,7028140.1,0.0,0.6,175722.0,1.112,42.084,30766.8,5.3,8790.5,41.521,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
559,2021-06-04,559,Other high contact ,18098376.8,11067034.5,299085.7,4420.1,1.1,3161.7,0.0,7082511.2,43903088.2,1956797.8,53016.2,7028181.6,0.0,0.6,175722.0,1.112,42.103,30766.8,5.3,8790.5,41.54,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
560,2021-06-05,560,Other high contact ,18098376.5,11066991.3,299504.8,4420.2,1.1,3163.1,0.0,7082553.3,44078810.2,1965588.3,53016.5,7028223.2,0.0,0.6,175722.0,1.112,42.122,30766.8,5.3,8790.5,41.558,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
561,2021-06-06,561,Other high contact ,18098376.2,11066948.1,299924.0,4420.2,1.1,3164.5,0.0,7082595.4,44254532.2,1974378.8,53016.8,7028264.8,0.0,0.6,175722.0,1.112,42.14,30766.8,5.3,8790.5,41.577,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
562,2021-06-07,562,Other high contact ,18098375.9,11066904.8,300343.1,4420.2,1.1,3165.9,0.0,7082637.6,44430254.1,1983169.3,53017.1,7028306.4,0.0,0.6,175722.0,1.112,42.159,30766.8,5.3,8790.5,41.595,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
563,2021-06-08,563,Other high contact ,18098375.6,11066861.5,300762.2,4420.3,1.1,3167.3,0.0,7082679.8,44605976.1,1991959.8,53017.4,7028348.0,0.0,0.6,175722.0,1.112,42.177,30766.8,5.3,8790.5,41.613,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
564,2021-06-09,564,Other high contact ,18098375.4,11066818.2,301181.4,4420.3,1.1,3168.7,0.0,7082722.0,44781698.1,2000750.4,53017.6,7028389.6,0.0,0.6,175722.0,1.112,42.196,30766.8,5.3,8790.5,41.632,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
565,2021-06-10,565,Other high contact ,18098375.1,11066774.9,301600.5,4420.3,1.1,3170.1,0.0,7082764.2,44957420.1,2009540.9,53017.9,7028431.3,0.0,0.6,175722.0,1.112,42.215,30766.8,5.3,8790.5,41.65,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
566,2021-06-11,566,Other high contact ,18098374.8,11066731.5,302019.6,4420.4,1.1,3171.5,0.0,7082806.4,45133142.1,2018331.4,53018.2,7028472.9,0.0,0.6,175722.0,1.112,42.233,30766.8,5.3,8790.5,41.669,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
567,2021-06-12,567,Other high contact ,18098374.5,11066688.1,302438.7,4420.4,1.1,3172.9,0.0,7082848.7,45308864.1,2027121.9,53018.5,7028514.6,0.0,0.6,175722.0,1.112,42.252,30766.8,5.3,8790.5,41.687,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
568,2021-06-13,568,Other high contact ,18098374.2,11066644.8,302857.9,4420.5,1.1,3174.3,0.0,7082890.9,45484586.1,2035912.5,53018.8,7028556.3,0.0,0.6,175722.0,1.112,42.27,30766.8,5.3,8790.5,41.706,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
569,2021-06-14,569,Other high contact ,18098373.9,11066601.4,303277.0,4420.5,1.1,3175.7,0.0,7082933.2,45660308.1,2044703.0,53019.1,7028598.0,0.0,0.6,175722.0,1.112,42.289,30766.8,5.3,8790.5,41.724,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
570,2021-06-15,570,Other high contact ,18098373.7,11066557.9,303696.1,4420.5,1.1,3177.1,0.0,7082975.5,45836030.1,2053493.5,53019.3,7028639.8,0.0,0.6,175722.0,1.112,42.308,30766.9,5.3,8790.5,41.742,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
571,2021-06-16,571,Other high contact ,18098373.4,11066514.5,304115.3,4420.6,1.1,3178.4,0.0,7083017.9,46011752.1,2062284.0,53019.6,7028681.5,0.0,0.6,175722.0,1.112,42.326,30766.9,5.3,8790.5,41.761,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
572,2021-06-17,572,Other high contact ,18098373.1,11066471.0,304534.4,4420.6,1.1,3179.8,0.0,7083060.2,46187474.1,2071074.6,53019.9,7028723.3,0.0,0.6,175722.0,1.112,42.345,30766.9,5.3,8790.5,41.779,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
573,2021-06-18,573,Other high contact ,18098372.8,11066427.6,304953.5,4420.6,1.1,3181.2,0.0,7083102.6,46363196.1,2079865.1,53020.2,7028765.1,0.0,0.6,175722.0,1.112,42.363,30766.9,5.3,8790.5,41.798,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
574,2021-06-19,574,Other high contact ,18098372.5,11066384.1,305372.7,4420.7,1.1,3182.6,0.0,7083145.0,46538918.1,2088655.7,53020.5,7028806.9,0.0,0.6,175722.0,1.112,42.382,30766.9,5.3,8790.5,41.816,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
575,2021-06-20,575,Other high contact ,18098372.2,11066340.6,305791.8,4420.7,1.1,3184.0,0.0,7083187.4,46714640.1,2097446.2,53020.8,7028848.8,0.0,0.6,175722.0,1.112,42.401,30766.9,5.3,8790.5,41.835,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
576,2021-06-21,576,Other high contact ,18098371.9,11066297.0,306210.9,4420.8,1.1,3185.4,0.0,7083229.8,46890362.1,2106236.7,53021.1,7028890.6,0.0,0.6,175722.0,1.112,42.419,30766.9,5.3,8790.5,41.853,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
577,2021-06-22,577,Other high contact ,18098371.7,11066253.5,306630.0,4420.8,1.1,3186.8,0.0,7083272.2,47066084.1,2115027.3,53021.3,7028932.5,0.0,0.6,175722.0,1.112,42.438,30766.9,5.3,8790.5,41.872,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
578,2021-06-23,578,Other high contact ,18098371.4,11066209.9,307049.2,4420.8,1.1,3188.2,0.0,7083314.7,47241806.1,2123817.8,53021.6,7028974.4,0.0,0.6,175722.0,1.112,42.456,30766.9,5.4,8790.5,41.89,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
579,2021-06-24,579,Other high contact ,18098371.1,11066166.3,307468.3,4420.9,1.1,3189.6,0.0,7083357.1,47417528.1,2132608.4,53021.9,7029016.3,0.0,0.6,175722.0,1.112,42.475,30766.9,5.4,8790.5,41.909,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
580,2021-06-25,580,Other high contact ,18098370.8,11066122.7,307887.4,4420.9,1.1,3191.0,0.0,7083399.6,47593250.1,2141398.9,53022.2,7029058.2,0.0,0.6,175722.0,1.112,42.494,30766.9,5.4,8790.6,41.927,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
581,2021-06-26,581,Other high contact ,18098370.5,11066079.1,308306.6,4420.9,1.1,3192.4,0.0,7083442.1,47768972.1,2150189.5,53022.5,7029100.2,0.0,0.6,175722.0,1.112,42.512,30766.9,5.4,8790.6,41.946,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
582,2021-06-27,582,Other high contact ,18098370.2,11066035.5,308725.7,4421.0,1.1,3193.8,0.0,7083484.7,47944694.1,2158980.0,53022.8,7029142.1,0.0,0.6,175722.0,1.112,42.531,30766.9,5.4,8790.6,41.964,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
583,2021-06-28,583,Other high contact ,18098369.9,11065991.8,309144.8,4421.0,1.1,3195.2,0.0,7083527.2,48120416.1,2167770.6,53023.1,7029184.1,0.0,0.6,175722.0,1.112,42.549,30766.9,5.4,8790.6,41.982,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
584,2021-06-29,584,Other high contact ,18098369.7,11065948.1,309564.0,4421.0,1.1,3196.5,0.0,7083569.8,48296138.1,2176561.1,53023.3,7029226.1,0.0,0.6,175722.0,1.112,42.568,30766.9,5.4,8790.6,42.001,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
585,2021-06-30,585,Other high contact ,18098369.4,11065904.4,309983.1,4421.1,1.1,3197.9,0.0,7083612.4,48471860.1,2185351.7,53023.6,7029268.1,0.0,0.6,175722.0,1.112,42.587,30767.0,5.4,8790.6,42.019,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
586,2021-07-01,586,Other high contact ,18098369.1,11065860.7,310402.2,4421.1,1.1,3199.3,0.0,7083655.0,48647582.1,2194142.3,53023.9,7029310.2,0.0,0.6,175722.0,1.112,42.605,30767.0,5.4,8790.6,42.038,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
587,2021-07-02,587,Other high contact ,18098368.8,11065817.0,310821.4,4421.2,1.1,3200.7,0.0,7083697.6,48823304.1,2202932.8,53024.2,7029352.2,0.0,0.6,175722.0,1.112,42.624,30767.0,5.4,8790.6,42.056,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
588,2021-07-03,588,Other high contact ,18098368.5,11065773.2,311240.5,4421.2,1.1,3202.1,0.0,7083740.3,48999026.1,2211723.4,53024.5,7029394.3,0.0,0.6,175722.0,1.112,42.642,30767.0,5.4,8790.6,42.075,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
589,2021-07-04,589,Other high contact ,18098368.2,11065729.4,311659.6,4421.2,1.1,3203.5,0.0,7083782.9,49174748.1,2220514.0,53024.8,7029436.4,0.0,0.6,175722.0,1.112,42.661,30767.0,5.4,8790.6,42.093,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
590,2021-07-05,590,Other high contact ,18098367.9,11065685.6,312078.7,4421.3,1.1,3204.9,0.0,7083825.6,49350470.2,2229304.5,53025.1,7029478.5,0.0,0.6,175722.0,1.112,42.68,30767.0,5.4,8790.6,42.112,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
591,2021-07-06,591,Other high contact ,18098367.6,11065641.8,312497.9,4421.3,1.1,3206.3,0.0,7083868.3,49526192.2,2238095.1,53025.4,7029520.6,0.0,0.6,175722.0,1.112,42.698,30767.0,5.4,8790.6,42.13,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
592,2021-07-07,592,Other high contact ,18098367.4,11065598.0,312917.0,4421.3,1.1,3207.7,0.0,7083911.0,49701914.2,2246885.7,53025.6,7029562.8,0.0,0.6,175722.0,1.112,42.717,30767.0,5.4,8790.6,42.149,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
593,2021-07-08,593,Other high contact ,18098367.1,11065554.2,313336.1,4421.4,1.1,3209.1,0.0,7083953.7,49877636.2,2255676.3,53025.9,7029605.0,0.0,0.6,175722.0,1.112,42.735,30767.0,5.4,8790.6,42.167,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
594,2021-07-09,594,Other high contact ,18098366.8,11065510.3,313755.3,4421.4,1.1,3210.5,0.0,7083996.5,50053358.2,2264466.8,53026.2,7029647.1,0.0,0.6,175722.0,1.112,42.754,30767.0,5.4,8790.6,42.186,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
595,2021-07-10,595,Other high contact ,18098366.5,11065466.4,314174.4,4421.5,1.1,3211.9,0.0,7084039.3,50229080.2,2273257.4,53026.5,7029689.3,0.0,0.6,175722.0,1.112,42.773,30767.0,5.4,8790.6,42.204,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
596,2021-07-11,596,Other high contact ,18098366.2,11065422.5,314593.5,4421.5,1.1,3213.3,0.0,7084082.1,50404802.2,2282048.0,53026.8,7029731.6,0.0,0.6,175722.0,1.112,42.791,30767.0,5.4,8790.6,42.223,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
597,2021-07-12,597,Other high contact ,18098365.9,11065378.6,315012.7,4421.5,1.1,3214.7,0.0,7084124.9,50580524.2,2290838.6,53027.1,7029773.8,0.0,0.6,175722.0,1.112,42.81,30767.0,5.4,8790.6,42.241,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
598,2021-07-13,598,Other high contact ,18098365.6,11065334.6,315431.8,4421.6,1.1,3216.0,0.0,7084167.7,50756246.2,2299629.2,53027.4,7029816.1,0.0,0.6,175722.0,1.112,42.828,30767.0,5.4,8790.6,42.26,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
599,2021-07-14,599,Other high contact ,18098365.3,11065290.7,315850.9,4421.6,1.1,3217.4,0.0,7084210.5,50931968.2,2308419.7,53027.7,7029858.3,0.0,0.6,175722.0,1.112,42.847,30767.1,5.4,8790.6,42.278,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
600,2021-07-15,600,Other high contact ,18098365.1,11065246.7,316270.1,4421.6,1.1,3218.8,0.0,7084253.4,51107690.2,2317210.3,53027.9,7029900.6,0.0,0.6,175722.0,1.112,42.866,30767.1,5.4,8790.6,42.297,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
601,2021-07-16,601,Other high contact ,18098364.8,11065202.7,316689.2,4421.7,1.1,3220.2,0.0,7084296.3,51283412.2,2326000.9,53028.2,7029943.0,0.0,0.6,175722.0,1.112,42.884,30767.1,5.4,8790.6,42.315,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
602,2021-07-17,602,Other high contact ,18098364.5,11065158.7,317108.3,4421.7,1.1,3221.6,0.0,7084339.2,51459134.3,2334791.5,53028.5,7029985.3,0.0,0.6,175722.0,1.112,42.903,30767.1,5.4,8790.6,42.333,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
603,2021-07-18,603,Other high contact ,18098364.2,11065114.7,317527.5,4421.7,1.1,3223.0,0.0,7084382.1,51634856.3,2343582.1,53028.8,7030027.6,0.0,0.6,175722.0,1.112,42.921,30767.1,5.4,8790.6,42.352,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
604,2021-07-19,604,Other high contact ,18098363.9,11065070.6,317946.6,4421.8,1.1,3224.4,0.0,7084425.1,51810578.3,2352372.7,53029.1,7030070.0,0.0,0.6,175722.0,1.112,42.94,30767.1,5.4,8790.6,42.37,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
605,2021-07-20,605,Other high contact ,18098363.6,11065026.5,318365.7,4421.8,1.1,3225.8,0.0,7084468.0,51986300.3,2361163.3,53029.4,7030112.4,0.0,0.6,175722.0,1.112,42.958,30767.1,5.4,8790.6,42.389,0.0,0.0,0.3,4.7,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
606,2021-07-21,606,Other high contact ,18098363.3,11064982.4,318784.9,4421.9,1.1,3227.2,0.0,7084511.0,52162022.3,2369953.9,53029.7,7030154.8,0.0,0.6,175722.0,1.112,42.977,30767.1,5.4,8790.6,42.407,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
607,2021-07-22,607,Other high contact ,18098363.0,11064938.3,319204.0,4421.9,1.1,3228.6,0.0,7084554.0,52337744.3,2378744.5,53030.0,7030197.2,0.0,0.6,175722.0,1.112,42.996,30767.1,5.4,8790.6,42.426,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
608,2021-07-23,608,Other high contact ,18098362.7,11064894.2,319623.1,4421.9,1.1,3230.0,0.0,7084597.0,52513466.3,2387535.1,53030.3,7030239.7,0.0,0.6,175722.0,1.112,43.014,30767.1,5.4,8790.6,42.444,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
609,2021-07-24,609,Other high contact ,18098362.4,11064850.1,320042.3,4422.0,1.1,3231.4,0.0,7084640.0,52689188.3,2396325.7,53030.6,7030282.1,0.0,0.6,175722.0,1.112,43.033,30767.1,5.4,8790.6,42.463,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
610,2021-07-25,610,Other high contact ,18098362.2,11064805.9,320461.4,4422.0,1.1,3232.8,0.0,7084683.1,52864910.4,2405116.3,53030.8,7030324.6,0.0,0.6,175722.0,1.112,43.051,30767.1,5.4,8790.6,42.481,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
611,2021-07-26,611,Other high contact ,18098361.9,11064761.7,320880.5,4422.0,1.1,3234.1,0.0,7084726.2,53040632.4,2413907.0,53031.1,7030367.1,0.0,0.6,175722.0,1.112,43.07,30767.1,5.4,8790.6,42.5,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
612,2021-07-27,612,Other high contact ,18098361.6,11064717.5,321299.7,4422.1,1.1,3235.5,0.0,7084769.2,53216354.4,2422697.6,53031.4,7030409.6,0.0,0.6,175722.0,1.112,43.089,30767.1,5.4,8790.6,42.518,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
613,2021-07-28,613,Other high contact ,18098361.3,11064673.3,321718.8,4422.1,1.1,3236.9,0.0,7084812.4,53392076.4,2431488.2,53031.7,7030452.2,0.0,0.6,175722.0,1.112,43.107,30767.1,5.4,8790.6,42.537,0.0,0.0,0.3,4.8,8785.9,166931.2,0.3,0.001,1.0,0.0,0.391
614,2021-07-29,614,Other high contact ,18098361.0,11064629.1,322137.9,4422.2,1.1,3238.3,0.0,7084855.5,53567798.4,2440278.8,53032.0,7030494.7,0.0,0.6,175722.0,1.112,43.126,30767.2,5.4,8790.6,42.555,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
615,2021-07-30,615,Other high contact ,18098360.7,11064584.8,322557.1,4422.2,1.1,3239.7,0.0,7084898.6,53743520.4,2449069.4,53032.3,7030537.3,0.0,0.6,175722.0,1.112,43.144,30767.2,5.4,8790.6,42.574,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
616,2021-07-31,616,Other high contact ,18098360.4,11064540.5,322976.2,4422.2,1.1,3241.1,0.0,7084941.8,53919242.5,2457860.0,53032.6,7030579.9,0.0,0.6,175722.0,1.112,43.163,30767.2,5.4,8790.6,42.592,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
617,2021-08-01,617,Other high contact ,18098360.1,11064496.2,323395.3,4422.3,1.1,3242.5,0.0,7084985.0,54094964.5,2466650.7,53032.9,7030622.5,0.0,0.6,175722.0,1.112,43.182,30767.2,5.4,8790.6,42.611,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
618,2021-08-02,618,Other high contact ,18098359.8,11064451.9,323814.5,4422.3,1.1,3243.9,0.0,7085028.2,54270686.5,2475441.3,53033.2,7030665.1,0.0,0.6,175722.0,1.112,43.2,30767.2,5.4,8790.6,42.629,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
619,2021-08-03,619,Other high contact ,18098359.5,11064407.6,324233.6,4422.3,1.1,3245.3,0.0,7085071.4,54446408.5,2484231.9,53033.5,7030707.8,0.0,0.6,175722.0,1.112,43.219,30767.2,5.4,8790.6,42.647,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
620,2021-08-04,620,Other high contact ,18098359.3,11064363.2,324652.7,4422.4,1.1,3246.7,0.0,7085114.6,54622130.5,2493022.5,53033.7,7030750.4,0.0,0.6,175722.0,1.112,43.237,30767.2,5.5,8790.6,42.666,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
621,2021-08-05,621,Other high contact ,18098359.0,11064318.9,325071.9,4422.4,1.1,3248.1,0.0,7085157.9,54797852.6,2501813.2,53034.0,7030793.1,0.0,0.6,175722.0,1.112,43.256,30767.2,5.5,8790.6,42.684,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
622,2021-08-06,622,Other high contact ,18098358.7,11064274.5,325491.0,4422.5,1.1,3249.5,0.0,7085201.2,54973574.6,2510603.8,53034.3,7030835.8,0.0,0.6,175722.0,1.112,43.275,30767.2,5.5,8790.6,42.703,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
623,2021-08-07,623,Other high contact ,18098358.4,11064230.1,325910.1,4422.5,1.1,3250.9,0.0,7085244.5,55149296.6,2519394.4,53034.6,7030878.6,0.0,0.6,175722.0,1.112,43.293,30767.2,5.5,8790.6,42.721,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
624,2021-08-08,624,Other high contact ,18098358.1,11064185.7,326329.3,4422.5,1.1,3252.3,0.0,7085287.8,55325018.6,2528185.1,53034.9,7030921.3,0.0,0.6,175722.0,1.112,43.312,30767.2,5.5,8790.6,42.74,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
625,2021-08-09,625,Other high contact ,18098357.8,11064141.2,326748.4,4422.6,1.1,3253.6,0.0,7085331.1,55500740.6,2536975.7,53035.2,7030964.1,0.0,0.6,175722.0,1.112,43.33,30767.2,5.5,8790.6,42.758,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
626,2021-08-10,626,Other high contact ,18098357.5,11064096.7,327167.5,4422.6,1.1,3255.0,0.0,7085374.4,55676462.7,2545766.4,53035.5,7031006.8,0.0,0.6,175722.0,1.112,43.349,30767.2,5.5,8790.6,42.777,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
627,2021-08-11,627,Other high contact ,18098357.2,11064052.3,327586.7,4422.6,1.1,3256.4,0.0,7085417.8,55852184.7,2554557.0,53035.8,7031049.6,0.0,0.6,175722.0,1.112,43.367,30767.2,5.5,8790.6,42.795,0.0,0.0,0.3,4.8,8785.8,166931.1,0.3,0.001,1.0,0.0,0.391
