days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
423,2021-03-19,423,Other high contact ,19848872.6,17660235.5,30239.1,8479.7,15.2,3330.7,0.0,2208473.3,9782322.3,968414.6,23143.4,2185321.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
424,2021-03-20,424,Other high contact ,19848872.6,17660219.3,30260.4,8485.7,15.2,3345.9,0.0,2208474.2,9821322.3,970444.9,23143.4,2185322.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
425,2021-03-21,425,Other high contact ,19848872.6,17660203.2,30281.7,8491.6,15.2,3361.1,0.0,2208475.1,9860322.3,972475.3,23143.4,2185323.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
426,2021-03-22,426,Other high contact ,19848872.5,17660187.1,30302.9,8497.6,15.2,3376.4,0.0,2208476.0,9899322.3,974505.6,23143.5,2185324.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
427,2021-03-23,427,Other high contact ,19848872.5,17660170.9,30324.2,8503.5,15.2,3391.6,0.0,2208477.0,9938322.3,976535.9,23143.5,2185325.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
428,2021-03-24,428,Other high contact ,19848872.5,17660154.8,30345.5,8509.5,15.2,3406.8,0.0,2208477.9,9977322.3,978566.3,23143.5,2185326.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
429,2021-03-25,429,Other high contact ,19848872.5,17660138.7,30366.8,8515.4,15.2,3422.0,0.0,2208478.8,10016322.3,980596.6,23143.5,2185327.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
430,2021-03-26,430,Other high contact ,19848872.5,17660122.5,30388.0,8521.4,15.2,3437.3,0.0,2208479.7,10055322.3,982627.0,23143.5,2185327.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
431,2021-03-27,431,Other high contact ,19848872.5,17660106.4,30409.3,8527.3,15.2,3452.5,0.0,2208480.6,10094322.3,984657.3,23143.5,2185328.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
432,2021-03-28,432,Other high contact ,19848872.5,17660090.3,30430.6,8533.3,15.2,3467.7,0.0,2208481.5,10133322.3,986687.6,23143.5,2185329.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
433,2021-03-29,433,Other high contact ,19848872.5,17660074.1,30451.9,8539.2,15.2,3482.9,0.0,2208482.4,10172322.3,988718.0,23143.5,2185330.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
434,2021-03-30,434,Other high contact ,19848872.5,17660058.0,30473.2,8545.2,15.2,3498.1,0.0,2208483.3,10211322.3,990748.3,23143.5,2185331.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
435,2021-03-31,435,Other high contact ,19848872.5,17660041.9,30494.4,8551.1,15.2,3513.4,0.0,2208484.2,10250322.3,992778.7,23143.5,2185332.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
436,2021-04-01,436,Other high contact ,19848872.4,17660025.7,30515.7,8557.1,15.2,3528.6,0.0,2208485.1,10289322.3,994809.0,23143.6,2185333.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
437,2021-04-02,437,Other high contact ,19848872.4,17660009.6,30537.0,8563.0,15.2,3543.8,0.0,2208486.1,10328322.3,996839.3,23143.6,2185334.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
438,2021-04-03,438,Other high contact ,19848872.4,17659993.5,30558.3,8569.0,15.2,3559.0,0.0,2208487.0,10367322.3,998869.7,23143.6,2185335.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
439,2021-04-04,439,Other high contact ,19848872.4,17659977.3,30579.5,8574.9,15.2,3574.3,0.0,2208487.9,10406322.3,1000900.0,23143.6,2185336.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
440,2021-04-05,440,Other high contact ,19848872.4,17659961.2,30600.8,8580.9,15.2,3589.5,0.0,2208488.8,10445322.3,1002930.4,23143.6,2185336.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
441,2021-04-06,441,Other high contact ,19848872.4,17659945.1,30622.1,8586.8,15.2,3604.7,0.0,2208489.7,10484322.3,1004960.7,23143.6,2185337.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
442,2021-04-07,442,Other high contact ,19848872.4,17659929.0,30643.4,8592.8,15.2,3619.9,0.0,2208490.6,10523322.3,1006991.0,23143.6,2185338.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
443,2021-04-08,443,Other high contact ,19848872.4,17659912.8,30664.6,8598.7,15.2,3635.1,0.0,2208491.5,10562322.3,1009021.4,23143.6,2185339.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
444,2021-04-09,444,Other high contact ,19848872.4,17659896.7,30685.9,8604.7,15.2,3650.4,0.0,2208492.4,10601322.3,1011051.7,23143.6,2185340.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
445,2021-04-10,445,Other high contact ,19848872.4,17659880.6,30707.2,8610.6,15.2,3665.6,0.0,2208493.3,10640322.3,1013082.0,23143.6,2185341.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
446,2021-04-11,446,Other high contact ,19848872.4,17659864.4,30728.5,8616.6,15.2,3680.8,0.0,2208494.3,10679322.3,1015112.4,23143.6,2185342.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
447,2021-04-12,447,Other high contact ,19848872.3,17659848.3,30749.8,8622.5,15.2,3696.0,0.0,2208495.2,10718322.3,1017142.7,23143.7,2185343.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
448,2021-04-13,448,Other high contact ,19848872.3,17659832.2,30771.0,8628.5,15.2,3711.3,0.0,2208496.1,10757322.3,1019173.1,23143.7,2185344.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
449,2021-04-14,449,Other high contact ,19848872.3,17659816.0,30792.3,8634.4,15.2,3726.5,0.0,2208497.0,10796322.3,1021203.4,23143.7,2185345.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
0,2020-01-21,0,Rest of population,44422873.0,44422872.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-22,1,Rest of population,44422873.0,44422872.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-23,2,Rest of population,44422873.0,44422865.2,0.0,0.0,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-24,3,Rest of population,44422873.0,44422858.4,0.0,0.0,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-25,4,Rest of population,44422873.0,44422850.9,0.0,0.0,28.9,28.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-26,5,Rest of population,44422873.0,44422841.0,0.0,0.0,38.8,38.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-27,6,Rest of population,44422873.0,44422828.8,0.0,0.0,51.0,51.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,5.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-28,7,Rest of population,44422873.0,44422814.2,0.0,0.0,65.7,65.7,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,7.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-29,8,Rest of population,44422873.0,44422796.9,0.0,0.0,82.9,82.9,0.0,27.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,10.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-30,9,Rest of population,44422873.0,44422776.3,0.0,0.0,103.6,103.6,0.0,41.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.806,13.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-31,10,Rest of population,44422873.0,44422751.3,0.0,0.0,127.5,127.5,0.0,59.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.806,18.138,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-01,11,Rest of population,44422873.0,44422721.3,0.0,0.0,157.6,157.6,0.0,82.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.806,23.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-02,12,Rest of population,44422873.0,44422685.2,0.0,0.0,193.6,193.6,0.0,111.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.806,29.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-03,13,Rest of population,44422873.0,44422641.9,0.0,0.0,236.9,236.9,0.0,148.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.806,36.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-04,14,Rest of population,44422873.0,44422590.6,0.0,0.0,287.5,287.5,0.0,192.9,0.0,0.0,0.0,1.7,0.0,1.0,0.0,6.806,44.502,0.0,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-05,15,Rest of population,44422873.0,44422528.8,0.0,0.0,346.3,346.3,0.0,247.9,0.0,0.0,0.0,4.7,0.0,1.0,0.0,6.806,55.004,0.0,0.0,0.0,3.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-06,16,Rest of population,44422873.0,44422454.4,0.0,0.0,415.3,415.3,0.0,315.5,0.0,0.0,0.0,10.1,0.0,1.0,0.0,6.806,67.613,0.0,0.0,0.0,5.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-07,17,Rest of population,44422873.0,44422364.8,0.0,0.0,497.2,497.2,0.0,398.3,0.0,0.0,0.0,17.8,0.0,1.0,0.0,6.806,82.749,0.0,0.0,0.0,7.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-08,18,Rest of population,44422873.0,44422257.6,0.0,0.0,594.1,594.1,0.0,498.7,0.0,0.0,0.0,28.1,0.0,1.0,0.0,6.806,100.448,0.0,0.0,0.0,10.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-09,19,Rest of population,44422873.0,44422129.8,0.0,0.0,708.2,708.2,0.0,619.7,0.0,0.0,0.0,41.9,0.0,1.0,0.0,6.806,121.003,0.0,0.0,0.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-10,20,Rest of population,44422873.0,44421977.8,0.0,0.0,842.2,842.2,0.0,764.9,0.0,0.0,0.0,59.8,0.0,1.0,0.0,6.806,145.151,0.0,0.0,0.0,17.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-11,21,Rest of population,44422873.0,44421797.2,0.0,0.0,999.8,999.8,0.0,938.7,0.0,0.0,0.0,82.8,0.0,1.0,0.0,6.806,173.777,0.0,0.0,0.0,22.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-12,22,Rest of population,44422873.0,44421582.7,0.0,0.0,1185.3,1185.3,0.0,1146.4,0.0,0.0,0.0,111.8,0.0,1.0,0.0,6.806,207.691,0.0,0.0,0.0,28.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-13,23,Rest of population,44422873.0,44421328.3,0.0,0.0,1403.6,1403.6,0.0,1394.0,0.0,0.0,0.0,147.8,0.0,1.0,0.0,6.806,247.608,0.0,0.0,0.0,36.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-14,24,Rest of population,44422873.0,44421027.0,0.0,0.0,1660.9,1660.9,0.0,1688.5,0.0,0.0,0.0,191.9,0.0,1.0,0.0,6.806,294.496,0.0,0.0,0.0,44.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-15,25,Rest of population,44422873.0,44420670.6,0.0,0.0,1962.9,1962.9,0.0,2038.1,0.0,0.0,0.0,246.3,0.0,1.0,0.0,6.806,349.637,0.0,0.0,0.0,54.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,2020-02-16,26,Rest of population,44422873.0,44420249.2,0.0,0.0,2317.4,2317.4,0.0,2452.7,0.0,0.0,0.0,313.2,0.0,1.0,0.0,6.806,414.564,0.0,0.0,0.0,66.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,2020-02-17,27,Rest of population,44422873.0,44419751.4,0.0,0.0,2733.3,2733.3,0.0,2943.6,0.0,0.0,0.0,395.1,0.0,1.0,0.0,6.806,490.96,0.0,0.0,0.0,81.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,2020-02-18,28,Rest of population,44422873.0,44419163.6,0.0,0.0,3221.7,3221.7,0.0,3524.6,0.0,0.0,0.0,494.5,0.0,1.0,0.0,6.806,580.989,0.0,0.0,0.0,99.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,2020-02-19,29,Rest of population,44422873.0,44418470.2,0.0,0.0,3795.4,3795.4,0.0,4211.3,0.0,0.0,0.0,614.2,0.0,1.0,0.0,6.806,686.679,0.0,0.0,0.0,119.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,2020-02-20,30,Rest of population,44422873.0,44417652.6,0.0,0.0,4469.3,4469.3,0.0,5022.0,0.0,0.0,0.0,757.9,0.0,1.0,0.0,6.806,810.716,0.0,0.0,0.0,143.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,2020-02-21,31,Rest of population,44422873.0,44416689.6,0.0,0.0,5260.4,5260.4,0.0,5978.3,0.0,0.0,0.0,929.8,0.0,1.0,0.0,6.806,956.254,0.0,0.0,0.0,171.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,2020-02-22,32,Rest of population,44422872.9,44415555.6,0.0,0.0,6188.8,6188.8,0.0,7105.4,0.0,0.0,0.1,1135.3,0.0,1.0,0.0,6.806,1127.168,0.0,0.0,0.0,205.515,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,2020-02-23,33,Rest of population,44422872.8,44414220.9,0.0,0.0,7278.4,7278.4,0.0,8433.4,0.0,0.0,0.2,1380.3,0.0,1.0,0.0,6.806,1327.946,0.0,0.0,0.0,245.013,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,2020-02-24,34,Rest of population,44422872.7,44412650.3,0.1,0.0,8557.5,8557.5,0.0,9997.1,2.5,0.1,0.3,1671.8,0.0,1.0,2.5,6.806,1563.761,0.1,0.0,0.1,291.41,0.0,0.0,0.1,0.0,0.1,2.3,0.0,0.052,1.0,0.0,0.0,1.0
35,2020-02-25,35,Rest of population,44422872.6,44410802.9,0.6,0.0,10058.7,10058.7,0.0,11837.7,10.6,0.6,0.4,2017.7,0.0,1.0,8.2,6.806,1840.575,0.4,0.0,0.4,345.973,0.0,0.0,0.1,0.0,0.4,7.7,0.0,0.061,1.0,0.0,0.0,1.0
36,2020-02-26,36,Rest of population,44422872.4,44408630.7,1.5,0.1,11820.5,11820.6,0.0,14003.1,28.2,1.5,0.6,2427.9,0.0,1.0,17.6,6.806,2165.431,0.9,0.1,0.9,410.22,0.0,0.0,0.2,0.1,0.9,16.6,0.0,0.071,1.0,0.0,0.0,2.0
37,2020-02-27,37,Rest of population,44422872.1,44406077.2,3.0,0.3,13887.8,13888.0,0.0,16549.8,55.7,3.0,0.9,2913.8,0.0,1.0,27.5,6.806,2546.693,1.5,0.1,1.5,485.815,0.0,0.0,0.2,0.1,1.4,26.0,0.0,0.083,1.0,0.0,0.0,2.0
38,2020-02-28,38,Rest of population,44422871.8,44403076.2,5.2,0.6,16313.4,16313.8,0.0,19544.0,95.8,5.2,1.2,3488.7,0.0,1.0,40.1,6.806,2994.189,2.2,0.2,2.2,574.901,0.0,0.0,0.3,0.2,2.0,37.9,0.0,0.096,1.0,0.0,0.0,2.0
39,2020-02-29,39,Rest of population,44422871.4,44399550.0,8.1,1.0,19159.4,19160.1,0.0,23063.4,147.7,8.1,1.6,4168.1,0.0,1.0,51.9,6.806,3519.379,2.9,0.3,2.9,679.483,0.0,0.0,0.4,0.3,2.6,48.9,0.0,0.111,1.0,0.0,0.001,2.0
40,2020-03-01,40,Rest of population,44422871.0,44395407.5,11.6,1.6,22498.7,22499.9,0.0,27199.0,208.9,11.6,2.0,4970.4,0.0,1.0,61.2,6.806,4135.642,3.5,0.4,3.5,802.22,0.0,0.0,0.5,0.4,3.0,57.7,0.0,0.128,1.0,0.0,0.001,2.0
41,2020-03-02,41,Rest of population,44422870.4,44390542.0,16.0,2.4,26416.7,26418.6,0.0,32057.7,285.2,16.0,2.6,5916.6,0.0,1.0,76.4,6.806,4858.694,4.4,0.7,4.4,946.233,0.0,0.0,0.6,0.7,3.8,71.9,0.0,0.147,1.0,0.0,0.001,3.0
42,2020-03-03,42,Rest of population,44422869.7,44384828.3,22.1,3.7,31013.3,31016.2,0.0,37764.7,387.5,22.1,3.3,7032.0,0.0,1.0,102.3,6.806,5706.917,6.1,1.0,6.1,1115.356,0.0,0.0,0.7,1.0,5.1,96.1,0.1,0.168,0.999,0.0,0.001,4.0
43,2020-03-04,43,Rest of population,44422868.8,44378119.5,30.0,5.7,36405.7,36410.1,0.0,44466.6,516.4,30.0,4.2,8346.0,0.0,1.0,128.9,6.806,6701.986,7.9,1.5,7.9,1314.03,0.0,0.0,0.9,1.5,6.4,120.9,0.1,0.192,0.999,0.0,0.001,4.0
44,2020-03-05,44,Rest of population,44422867.8,44370243.4,40.2,8.6,42731.2,42737.8,0.0,52335.9,680.6,40.3,5.2,9893.4,0.0,1.0,164.2,6.806,7869.307,10.4,2.3,10.4,1547.373,0.0,0.0,1.1,2.3,8.1,153.8,0.1,0.218,0.999,0.0,0.001,6.0
45,2020-03-06,45,Rest of population,44422866.5,44360998.0,53.0,12.9,50150.8,50160.6,0.0,61574.5,883.4,53.6,6.5,11714.6,0.0,1.0,202.8,6.806,9238.601,13.2,3.3,13.2,1821.287,0.0,0.0,1.3,3.3,10.0,189.4,0.2,0.247,0.999,0.0,0.001,9.0
46,2020-03-07,46,Rest of population,44422865.0,44350146.6,68.1,18.6,58853.5,58867.8,0.0,72419.1,1120.0,69.6,8.0,13857.4,0.0,1.0,236.6,6.806,10844.561,16.1,4.5,16.1,2142.738,0.0,0.0,1.5,4.5,11.6,220.3,0.2,0.278,0.999,0.0,0.002,11.0
47,2020-03-08,47,Rest of population,44422863.2,44337412.0,85.9,26.2,69060.5,69080.6,0.0,85147.0,1390.8,88.8,9.8,16377.4,0.0,1.0,270.8,6.806,12727.876,19.2,6.0,19.2,2520.005,0.0,0.0,1.8,6.0,13.2,251.3,0.3,0.311,0.999,0.0,0.002,19.0
48,2020-03-09,48,Rest of population,44422861.0,44322469.0,107.4,36.6,81030.4,81058.6,0.0,100083.1,1709.4,112.5,12.0,19340.2,0.0,1.0,318.7,6.806,14936.135,23.7,8.2,23.7,2962.812,0.0,0.0,2.2,8.2,15.5,294.5,0.4,0.347,0.999,0.0,0.002,19.0
49,2020-03-10,49,Rest of population,44422858.4,44304937.1,136.4,52.0,95065.3,95105.4,0.0,117608.2,2115.6,144.5,14.6,22822.7,0.0,1.0,406.1,6.806,17525.122,31.9,12.2,31.9,3482.498,0.0,0.0,2.6,12.2,19.7,373.6,0.6,0.384,0.998,0.0,0.003,33.0
50,2020-03-11,50,Rest of population,44422855.3,44284370.1,173.8,73.7,111520.1,111577.0,0.0,138168.4,2605.4,185.3,17.7,26915.0,0.0,1.0,489.8,6.806,20560.2,40.8,17.2,40.8,4092.302,0.0,0.0,3.1,17.2,23.6,448.1,0.9,0.422,0.998,0.0,0.003,48.0
51,2020-03-12,51,Rest of population,44422851.6,44260245.6,220.4,103.2,130810.3,130890.1,0.0,162286.1,3178.4,236.2,21.4,31722.8,0.0,1.0,573.0,6.806,24117.704,50.9,23.5,50.9,4807.777,0.0,0.0,3.7,23.5,27.4,520.8,1.2,0.462,0.998,0.001,0.004,48.0
52,2020-03-13,52,Rest of population,44422847.3,44231952.2,276.6,142.1,153422.0,153532.0,0.0,190572.7,3831.9,298.5,25.7,37369.9,0.0,1.0,653.6,6.806,28286.553,62.3,31.2,62.3,5647.111,0.0,0.0,4.3,31.2,31.0,589.6,1.6,0.502,0.997,0.001,0.004,79.0
53,2020-03-14,53,Rest of population,44422842.1,44198775.5,344.3,192.6,179922.5,180071.8,0.0,223742.6,4566.8,374.0,30.9,44001.6,0.0,1.0,734.9,6.806,33169.915,75.5,40.9,75.5,6631.752,0.0,0.0,5.1,40.9,34.6,657.3,2.2,0.542,0.997,0.001,0.005,91.0
54,2020-03-15,54,Rest of population,44422836.1,44159879.6,431.6,262.2,210971.0,211174.8,0.0,262631.7,5444.1,471.5,36.9,51788.5,0.0,1.0,877.3,6.806,38889.136,97.6,56.7,97.6,7786.841,0.0,0.0,6.1,56.7,40.9,776.7,3.0,0.581,0.996,0.001,0.006,91.0
55,2020-03-16,55,Rest of population,44422828.9,44114287.0,541.2,354.8,247341.9,247618.4,0.0,308217.5,6458.0,594.2,44.1,60930.3,0.0,1.0,1013.8,6.806,45585.719,122.6,75.9,122.6,9141.785,0.0,0.0,7.2,75.9,46.7,887.2,4.0,0.619,0.996,0.001,0.007,148.0
56,2020-03-17,56,Rest of population,44422820.4,44060855.7,675.8,474.4,289939.4,290310.3,0.0,361642.0,7597.6,744.7,52.6,71661.2,0.0,1.0,1139.7,6.806,53424.572,150.6,98.8,150.6,10730.916,0.0,0.0,8.5,98.8,51.8,983.9,5.2,0.656,0.995,0.001,0.008,148.0
57,2020-03-18,57,Rest of population,44422810.3,43998251.8,840.0,626.7,339818.1,340309.7,0.0,424239.1,8862.3,927.9,62.7,84255.7,0.0,1.0,1264.7,6.806,62597.07,183.2,126.6,183.2,12594.495,0.0,0.0,10.0,126.6,56.6,1074.9,6.7,0.691,0.994,0.001,0.01,148.0
