days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
431,2021-03-29,431,Other high contact ,2381075.5,2168856.6,5216.1,3.4,19615.0,23027.1,0.0,210104.0,968193.6,97332.6,991.5,189206.4,0.0,0.9,3811.9,14.525,1367.191,582.6,383.5,582.6,1266.775,2533.6,2533.6,4.1,385.0,199.1,3426.7,10.2,0.519,0.997,0.001,0.088
432,2021-03-30,432,Other high contact ,2381071.4,2167468.6,5230.1,3.4,19711.5,23137.6,0.0,211477.5,972005.6,97916.7,995.6,190479.7,0.0,0.9,3812.0,14.525,1373.44,584.1,385.0,584.1,1273.264,2546.5,2546.5,4.1,386.5,199.1,3426.0,10.3,0.52,0.997,0.001,0.089
433,2021-03-31,433,Other high contact ,2381067.2,2166074.4,5244.1,3.5,19807.8,23247.9,0.0,212857.1,975817.7,98502.3,999.8,191759.4,0.0,0.9,3812.1,14.525,1379.664,585.6,386.5,585.6,1279.741,2559.5,2559.5,4.2,388.0,199.1,3425.4,10.3,0.521,0.997,0.001,0.089
434,2021-04-01,434,Other high contact ,2381063.0,2164674.0,5258.0,3.5,19903.9,23357.9,0.0,214243.0,979629.9,99089.5,1004.0,193045.6,0.0,0.9,3812.2,14.525,1385.865,587.1,388.0,587.1,1286.205,2572.4,2572.4,4.2,389.5,199.1,3424.7,10.4,0.522,0.997,0.001,0.09
435,2021-04-02,435,Other high contact ,2381058.8,2163267.5,5271.9,3.5,19999.7,23467.6,0.0,215635.0,983442.2,99678.1,1008.2,194338.3,0.0,0.9,3812.3,14.525,1392.04,588.6,389.5,588.6,1292.656,2585.3,2585.3,4.2,391.0,199.1,3424.1,10.4,0.523,0.997,0.001,0.091
436,2021-04-03,436,Other high contact ,2381054.5,2161854.8,5285.7,3.5,20095.3,23577.0,0.0,217033.2,987254.6,100268.2,1012.5,195637.3,0.0,0.9,3812.4,14.525,1398.189,590.1,391.0,590.1,1299.091,2598.2,2598.2,4.2,392.5,199.1,3423.4,10.4,0.524,0.997,0.001,0.091
437,2021-04-04,437,Other high contact ,2381050.3,2160435.9,5299.4,3.5,20190.7,23686.0,0.0,218437.5,991067.1,100859.9,1016.7,196942.9,0.0,0.9,3812.5,14.525,1404.312,591.6,392.5,591.6,1305.512,2611.0,2611.0,4.3,394.0,199.1,3422.8,10.5,0.525,0.997,0.001,0.092
438,2021-04-05,438,Other high contact ,2381046.0,2159011.0,5313.1,3.5,20285.8,23794.8,0.0,219847.9,994879.7,101453.0,1021.0,198254.8,0.0,0.9,3812.6,14.525,1410.407,593.1,394.0,593.1,1311.917,2623.8,2623.8,4.3,395.5,199.1,3422.1,10.5,0.526,0.997,0.001,0.092
439,2021-04-06,439,Other high contact ,2381041.7,2157580.0,5326.7,3.5,20380.6,23903.2,0.0,221264.4,998692.5,102047.5,1025.3,199573.1,0.0,0.9,3812.7,14.525,1416.475,594.6,395.5,594.6,1318.305,2636.6,2636.6,4.3,396.9,199.1,3421.5,10.6,0.527,0.997,0.001,0.093
440,2021-04-07,440,Other high contact ,2381037.4,2156142.9,5340.2,3.6,20475.1,24011.2,0.0,222686.9,1002505.3,102643.6,1029.6,200897.8,0.0,0.9,3812.8,14.525,1422.513,596.0,396.9,596.0,1324.675,2649.3,2649.3,4.3,398.4,199.1,3420.8,10.6,0.528,0.997,0.001,0.094
441,2021-04-08,441,Other high contact ,2381033.0,2154699.9,5353.7,3.6,20569.3,24118.9,0.0,224115.5,1006318.2,103241.1,1034.0,202228.8,0.0,0.9,3812.9,14.525,1428.522,597.5,398.4,597.5,1331.027,2662.1,2662.1,4.4,399.8,199.1,3420.2,10.6,0.529,0.997,0.001,0.094
442,2021-04-09,442,Other high contact ,2381028.6,2153250.9,5367.1,3.6,20663.2,24226.2,0.0,225550.0,1010131.2,103840.0,1038.4,203566.1,0.0,0.9,3813.0,14.525,1434.501,598.9,399.8,598.9,1337.36,2674.7,2674.7,4.4,401.3,199.1,3419.6,10.7,0.53,0.997,0.001,0.095
443,2021-04-10,443,Other high contact ,2381024.2,2151795.9,5380.4,3.6,20756.8,24333.1,0.0,226990.4,1013944.3,104440.4,1042.8,204909.8,0.0,0.9,3813.1,14.525,1440.449,600.4,401.3,600.4,1343.674,2687.3,2687.3,4.4,402.7,199.1,3418.9,10.7,0.531,0.997,0.001,0.095
444,2021-04-11,444,Other high contact ,2381019.8,2150335.0,5393.6,3.6,20850.1,24439.6,0.0,228436.8,1017757.6,105042.2,1047.2,206259.8,0.0,0.9,3813.2,14.525,1446.365,601.8,402.7,601.8,1349.967,2699.9,2699.9,4.4,404.1,199.1,3418.3,10.7,0.532,0.997,0.001,0.096
445,2021-04-12,445,Other high contact ,2381015.4,2148868.2,5406.8,3.6,20943.0,24545.7,0.0,229889.0,1021570.9,105645.4,1051.6,207616.0,0.0,0.9,3813.3,14.525,1452.249,603.2,404.1,603.2,1356.238,2712.5,2712.5,4.4,405.5,199.1,3417.7,10.8,0.533,0.997,0.001,0.097
446,2021-04-13,446,Other high contact ,2381010.9,2147395.6,5419.9,3.6,21035.6,24651.3,0.0,231347.1,1025384.3,106250.1,1056.1,208978.5,0.0,0.9,3813.4,14.525,1458.099,604.6,405.5,604.6,1362.488,2725.0,2725.0,4.5,406.9,199.1,3417.1,10.8,0.533,0.997,0.001,0.097
447,2021-04-14,447,Other high contact ,2381006.4,2145917.2,5432.9,3.7,21127.9,24756.6,0.0,232811.0,1029197.8,106856.1,1060.6,210347.2,0.0,0.9,3813.5,14.525,1463.916,606.0,406.9,606.0,1368.714,2737.4,2737.4,4.5,408.3,199.1,3416.4,10.9,0.534,0.997,0.001,0.098
448,2021-04-15,448,Other high contact ,2381001.9,2144432.9,5445.8,3.7,21219.7,24861.4,0.0,234280.7,1033011.4,107463.6,1065.1,211722.1,0.0,0.9,3813.6,14.525,1469.698,607.4,408.3,607.4,1374.918,2749.8,2749.8,4.5,409.7,199.1,3415.8,10.9,0.535,0.997,0.001,0.098
449,2021-04-16,449,Other high contact ,2380997.4,2142943.0,5458.7,3.7,21311.2,24965.7,0.0,235756.2,1036825.0,108072.4,1069.6,213103.2,0.0,0.9,3813.7,14.525,1475.445,608.8,409.7,608.8,1381.097,2762.2,2762.2,4.5,411.1,199.1,3415.2,10.9,0.536,0.997,0.001,0.099
0,2020-01-23,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2020-01-25,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2020-01-26,3,Rest of population,5735432.0,5735425.4,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2020-01-27,4,Rest of population,5735432.0,5735421.9,0.0,0.0,12.9,12.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2020-01-28,5,Rest of population,5735432.0,5735417.4,0.0,0.0,17.4,17.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2020-01-29,6,Rest of population,5735432.0,5735412.0,0.0,0.0,22.8,22.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2020-01-30,7,Rest of population,5735432.0,5735405.6,0.0,0.0,29.2,29.2,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2020-01-31,8,Rest of population,5735432.0,5735398.0,0.0,0.0,36.8,36.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,4.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2020-02-01,9,Rest of population,5735432.0,5735388.9,0.0,0.0,45.9,45.9,0.0,19.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,6.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2020-02-02,10,Rest of population,5735432.0,5735377.9,0.0,0.0,56.9,56.9,0.0,27.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,8.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2020-02-03,11,Rest of population,5735432.0,5735364.7,0.0,0.0,70.1,70.1,0.0,38.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,10.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2020-02-04,12,Rest of population,5735432.0,5735348.9,0.0,0.0,85.9,85.9,0.0,51.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,13.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2020-02-05,13,Rest of population,5735432.0,5735329.9,0.0,0.0,104.9,104.9,0.0,67.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,16.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2020-02-06,14,Rest of population,5735432.0,5735307.1,0.0,0.0,127.7,127.7,0.0,87.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2020-02-07,15,Rest of population,5735432.0,5735279.8,0.0,0.0,154.0,154.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,24.51,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Rest of population,5735432.0,5735247.1,0.0,0.0,186.7,186.7,0.0,142.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,29.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Rest of population,5735432.0,5735207.8,0.0,0.0,226.0,226.0,0.0,178.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Rest of population,5735432.0,5735160.6,0.0,0.0,273.2,273.2,0.0,222.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,44.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2020-02-11,19,Rest of population,5735432.0,5735104.8,0.0,0.0,328.3,328.3,0.0,275.9,0.0,0.0,0.0,1.7,0.0,1.0,0.0,2.798,53.056,0.0,0.0,0.0,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Rest of population,5735432.0,5735037.6,0.0,0.0,393.8,393.8,0.0,340.2,0.0,0.0,0.0,3.3,0.0,1.0,0.0,2.798,64.351,0.0,0.0,0.0,1.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Rest of population,5735432.0,5734956.9,0.0,0.0,471.9,471.9,0.0,418.1,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.798,77.9,0.0,0.0,0.0,2.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Rest of population,5735432.0,5734860.0,0.0,0.0,565.3,565.3,0.0,512.3,0.0,0.0,0.0,9.5,0.0,1.0,0.0,2.798,94.155,0.0,0.0,0.0,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Rest of population,5735432.0,5734744.0,0.0,0.0,676.5,676.5,0.0,625.4,0.0,0.0,0.0,14.3,0.0,1.0,0.0,2.798,113.167,0.0,0.0,0.0,4.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Rest of population,5735432.0,5734605.5,0.0,0.0,808.8,808.8,0.0,761.2,0.0,0.0,0.0,20.5,0.0,1.0,0.0,2.798,135.747,0.0,0.0,0.0,6.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2020-02-17,25,Rest of population,5735432.0,5734440.0,0.0,0.0,966.1,966.1,0.0,923.9,0.0,0.0,0.0,28.7,0.0,1.0,0.0,2.798,162.67,0.0,0.0,0.0,8.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2020-02-18,26,Rest of population,5735432.0,5734242.3,0.0,0.0,1153.5,1153.5,0.0,1118.7,46.2,0.0,0.0,39.0,0.0,1.0,46.2,2.798,194.87,0.0,0.0,0.0,10.303,0.0,0.0,0.0,0.7,2.6,43.7,0.0,0.067,1.0,0.0,0.0
27,2020-02-19,27,Rest of population,5735432.0,5734006.3,3.3,0.0,1375.9,1376.6,0.0,1351.9,92.4,3.3,0.0,51.9,0.0,1.0,46.2,2.798,233.213,3.3,0.7,3.3,12.894,0.0,0.0,0.0,0.9,2.6,43.7,0.0,0.08,1.0,0.0,0.0
28,2020-02-20,28,Rest of population,5735432.0,5733724.7,6.8,0.0,1640.7,1642.2,0.0,1630.8,138.6,6.8,0.0,67.9,0.0,1.0,46.2,2.798,278.814,3.5,0.9,3.5,16.01,0.0,0.0,0.0,1.0,2.6,43.7,0.0,0.095,1.0,0.0,0.0
29,2020-02-21,29,Rest of population,5735432.0,5733388.8,10.4,0.0,1955.7,1958.3,0.0,1963.8,184.8,10.4,0.0,87.6,0.0,1.0,46.2,2.798,333.058,3.6,1.0,3.6,19.764,0.0,0.0,0.0,1.2,2.6,43.6,0.0,0.111,1.0,0.0,0.0
30,2020-02-22,30,Rest of population,5735432.0,5732988.4,14.3,0.0,2330.7,2334.5,0.0,2361.5,231.1,14.3,0.0,111.9,0.0,1.0,46.2,2.798,397.641,3.8,1.2,3.8,24.269,0.0,0.0,0.0,1.5,2.6,43.6,0.0,0.131,1.0,0.0,0.0
31,2020-02-23,31,Rest of population,5735432.0,5732511.3,18.4,0.0,2776.7,2781.9,0.0,2835.8,277.3,18.4,0.0,141.6,0.0,1.0,46.2,2.798,474.351,4.1,1.5,4.1,29.668,0.0,0.0,0.0,1.8,2.6,43.5,0.0,0.152,1.0,0.0,0.0
32,2020-02-24,32,Rest of population,5735431.9,5731942.8,22.7,0.0,3307.2,3314.2,0.0,3401.5,323.5,22.7,0.1,177.7,0.0,1.0,46.2,2.798,565.658,4.4,1.8,4.4,36.141,0.0,0.0,0.0,2.1,2.6,43.4,0.0,0.177,0.999,0.0,0.001
33,2020-02-25,33,Rest of population,5735431.9,5731265.7,27.5,0.0,3938.3,3947.4,0.0,4075.8,369.7,27.5,0.1,221.6,0.0,1.0,46.2,2.798,674.308,4.7,2.1,4.7,43.909,0.0,0.0,0.0,2.5,2.6,43.3,0.0,0.204,0.999,0.0,0.001
34,2020-02-26,34,Rest of population,5735431.9,5730459.3,32.6,0.0,4689.6,4701.2,0.0,4879.4,415.9,32.6,0.1,274.2,0.0,1.0,46.2,2.798,803.589,5.1,2.5,5.1,52.535,0.0,0.0,0.0,3.0,2.6,43.2,0.0,0.235,0.999,0.0,0.001
35,2020-02-27,35,Rest of population,5735431.8,5729499.2,38.2,0.0,5583.0,5597.6,0.0,5836.7,540.8,38.2,0.2,337.9,0.0,1.0,124.9,2.798,957.351,5.6,3.0,5.6,63.719,0.0,0.0,0.1,9.5,7.2,116.4,0.1,0.268,0.999,0.0,0.001
36,2020-02-28,36,Rest of population,5735431.7,5728356.1,51.6,0.0,6639.9,6663.4,0.0,6976.9,665.7,54.9,0.3,415.0,0.0,1.0,124.9,2.798,1140.227,16.7,9.5,16.7,77.135,0.0,0.0,0.1,11.3,7.2,116.0,0.1,0.303,0.999,0.0,0.001
37,2020-02-29,37,Rest of population,5735431.6,5726995.6,66.7,0.0,7896.6,7930.6,0.0,8334.7,790.5,73.4,0.4,508.2,0.0,1.0,124.9,2.798,1357.712,18.5,11.3,18.5,93.229,0.0,0.0,0.1,13.4,7.2,115.5,0.2,0.341,0.999,0.0,0.001
38,2020-03-01,38,Rest of population,5735431.5,5725376.3,83.8,0.0,9391.4,9437.7,0.0,9951.2,915.4,94.1,0.5,620.3,0.0,1.0,124.9,2.798,1616.572,20.6,13.4,20.6,112.055,0.0,0.0,0.1,15.9,7.3,114.9,0.2,0.381,0.998,0.0,0.002
39,2020-03-02,39,Rest of population,5735431.3,5723449.2,103.1,0.0,11169.3,11230.3,0.0,11875.5,1040.3,117.2,0.7,754.7,0.0,1.0,124.9,2.798,1924.294,23.1,15.9,23.1,134.413,0.0,0.0,0.2,18.8,7.3,114.2,0.2,0.423,0.998,0.0,0.002
40,2020-03-03,40,Rest of population,5735431.1,5721157.8,125.1,0.0,13282.1,13360.3,0.0,14164.1,1165.1,143.3,0.9,915.8,0.0,1.0,124.9,2.798,2288.545,26.1,18.8,26.1,161.071,0.0,0.0,0.2,22.1,7.4,113.4,0.3,0.465,0.998,0.0,0.002
41,2020-03-04,41,Rest of population,5735430.9,5718433.6,150.3,0.0,15792.7,15891.4,0.0,16885.5,1290.0,172.8,1.1,1108.7,0.0,1.0,124.9,2.798,2721.435,29.5,22.1,29.5,192.955,0.0,0.0,0.2,26.0,7.4,112.5,0.3,0.508,0.997,0.0,0.003
42,2020-03-05,42,Rest of population,5735430.6,5715194.7,179.0,0.0,18776.4,18899.0,0.0,20121.6,1414.8,206.2,1.4,1339.6,0.0,1.0,124.8,2.798,3236.066,33.5,26.0,33.5,230.92,0.0,0.0,0.3,30.6,7.5,111.4,0.4,0.55,0.997,0.001,0.004
43,2020-03-06,43,Rest of population,5735430.2,5711344.2,212.0,0.0,22322.5,22473.2,0.0,23969.3,1539.7,244.3,1.8,1615.7,0.0,1.0,124.8,2.798,3847.771,38.1,30.6,38.1,276.073,0.0,0.0,0.4,35.8,7.6,110.2,0.4,0.592,0.996,0.001,0.004
44,2020-03-07,44,Rest of population,5735429.8,5706767.2,249.8,0.0,26536.4,26719.9,0.0,28543.5,1664.5,287.7,2.2,1945.5,0.0,1.0,124.8,2.798,4574.168,43.4,35.8,43.4,329.784,0.0,0.0,0.4,41.8,7.7,108.8,0.5,0.631,0.995,0.001,0.005
45,2020-03-08,45,Rest of population,5735429.3,5701327.8,282.7,0.0,31549.2,31765.0,0.0,33980.1,1789.3,337.1,2.7,2339.2,0.0,1.0,124.8,2.798,5436.597,49.5,41.8,49.5,393.733,0.0,0.0,0.5,48.6,7.8,107.2,0.6,0.669,0.994,0.001,0.006
46,2020-03-09,46,Rest of population,5735428.6,5694864.6,320.8,0.1,37504.7,37758.0,0.0,40440.5,3037.3,393.5,3.4,2808.9,0.0,1.0,1248.0,2.798,6460.434,56.4,48.6,56.4,469.688,0.0,0.0,0.6,563.2,63.9,1053.4,7.0,0.704,0.993,0.001,0.007
47,2020-03-10,47,Rest of population,5735427.9,5689226.8,927.5,0.2,42031.7,42834.9,0.0,46075.5,4285.2,1020.6,4.1,3369.0,0.0,1.0,1247.9,2.798,5634.986,627.1,563.2,627.1,560.097,0.0,0.0,0.8,515.1,63.7,1032.9,8.0,0.737,0.992,0.001,0.008
48,2020-03-11,48,Rest of population,5735427.0,5684954.5,1483.4,0.3,45136.0,46438.6,0.0,50345.0,6281.5,1599.5,5.0,4036.7,0.0,1.0,1996.3,2.798,4269.507,578.8,515.1,578.8,667.68,0.0,0.0,0.9,698.9,101.6,1616.1,14.8,0.767,0.991,0.001,0.009
49,2020-03-12,49,Rest of population,5735425.8,5682759.8,2258.1,0.4,45853.6,47836.5,0.0,52536.9,8277.5,2400.0,6.2,4832.4,0.0,1.0,1996.0,2.798,2191.914,800.6,698.9,800.6,795.69,0.0,0.0,1.1,515.6,101.2,1575.8,16.9,0.794,0.989,0.0,0.009
50,2020-03-13,50,Rest of population,5735424.5,5680154.3,2845.6,0.5,47016.1,49492.7,0.0,55139.6,10273.1,3016.8,7.5,5780.3,0.0,1.0,1995.7,2.798,2602.691,616.8,515.6,616.8,947.941,0.0,0.0,1.3,585.9,100.8,1531.8,19.2,0.819,0.988,0.0,0.01
51,2020-03-14,51,Rest of population,5735422.9,5677229.3,3499.1,0.6,48250.4,51287.1,0.0,58061.8,14488.5,3703.5,9.1,6909.4,0.0,1.0,4215.4,2.798,2922.181,686.6,585.9,686.6,1129.019,0.0,0.0,1.6,1397.9,211.9,3135.9,45.7,0.84,0.986,0.001,0.01
52,2020-03-15,52,Rest of population,5735421.0,5674082.9,5071.2,0.9,48682.9,53087.2,0.0,61205.4,18926.5,5313.3,11.0,8253.7,0.0,1.0,4438.0,2.798,3143.631,1609.8,1397.9,1609.8,1344.366,0.0,0.0,1.9,1336.3,223.9,3385.7,43.7,0.823,0.987,0.001,0.011
53,2020-03-16,53,Rest of population,5735418.7,5670875.4,6588.4,1.2,48986.5,54691.7,0.0,64410.1,23487.0,6873.5,13.3,9854.4,0.0,1.0,4560.5,2.798,3204.675,1560.2,1336.3,1560.2,1600.681,0.0,0.0,2.3,1116.2,231.6,3638.8,36.5,0.784,0.99,0.001,0.011
54,2020-03-17,54,Rest of population,5735416.0,5667578.7,7887.3,1.4,49300.3,56080.3,0.0,67704.0,27997.9,8221.3,16.0,11759.8,0.0,1.0,4510.9,2.798,3293.875,1347.8,1116.2,1347.8,1905.379,0.0,0.0,2.7,637.6,231.9,3889.2,20.9,0.659,0.995,0.001,0.012
55,2020-03-18,55,Rest of population,5735412.7,5664186.8,8700.9,1.5,49833.4,57202.9,0.0,71093.1,32506.5,9090.8,19.3,14025.8,0.0,1.0,4508.7,2.798,3389.131,869.5,637.6,869.5,2266.049,0.0,0.0,3.3,738.0,231.2,3824.6,24.1,0.695,0.994,0.001,0.012
56,2020-03-19,56,Rest of population,5735408.8,5660744.3,9049.0,1.6,50397.0,57946.7,0.0,74532.8,37503.5,10060.0,23.2,16720.5,0.0,1.0,4997.0,2.798,3439.653,969.2,738.0,969.2,2694.684,0.0,0.0,3.9,901.0,255.7,4187.3,29.5,0.718,0.993,0.001,0.013
57,2020-03-20,57,Rest of population,5735404.1,5657261.2,9632.4,1.7,50280.4,58221.0,0.0,78013.1,42713.8,11216.7,27.9,19924.8,0.0,1.0,5210.2,2.798,3480.36,1156.7,901.0,1156.7,3204.257,0.0,0.0,4.7,997.5,266.3,4329.9,32.6,0.731,0.993,0.001,0.014
58,2020-03-21,58,Rest of population,5735398.6,5653739.6,10103.4,1.7,49681.1,57927.0,0.0,81531.9,48083.9,12480.5,33.4,23734.7,0.0,1.0,5370.1,2.798,3518.736,1263.8,997.5,1263.8,3809.948,0.0,0.0,5.6,1044.3,274.4,4452.6,34.2,0.735,0.992,0.001,0.014
59,2020-03-22,59,Rest of population,5735391.9,5650171.1,10811.1,1.8,48180.2,56959.7,0.0,85097.7,53643.7,13799.2,40.1,28263.9,0.0,1.0,5559.9,2.798,3565.788,1318.7,1044.3,1318.7,4529.205,0.0,0.0,6.6,1105.6,283.9,4594.9,36.2,0.74,0.992,0.001,0.015
60,2020-03-23,60,Rest of population,5735384.0,5646559.3,11520.5,2.0,45875.6,55180.5,0.0,88706.6,59316.2,15188.7,48.0,33647.1,0.0,1.0,5672.5,2.798,3608.978,1389.5,1105.6,1389.5,5383.157,0.0,0.0,7.9,1154.2,289.5,4671.6,37.7,0.745,0.992,0.001,0.015
61,2020-03-24,61,Rest of population,5735374.6,5642948.3,11369.9,1.9,43310.3,52385.0,0.0,92314.8,65099.8,16632.4,57.4,40044.1,0.0,1.0,5783.6,2.798,3608.167,1443.7,1154.2,1443.7,6397.049,0.0,0.0,9.4,1190.8,295.1,4754.5,38.9,0.747,0.992,0.001,0.016
62,2020-03-25,62,Rest of population,5735363.5,5639372.4,11310.6,1.9,41427.9,50369.9,0.0,95887.9,71005.3,18118.3,68.5,45623.9,0.0,1.0,5905.5,2.798,3573.1,1485.9,1190.8,1485.9,5579.805,0.0,0.0,11.2,1227.3,301.3,4847.5,40.1,0.749,0.992,0.001,0.017
63,2020-03-26,63,Rest of population,5735350.2,5635890.1,11504.2,1.9,40547.5,49611.2,0.0,99367.5,76831.9,19646.9,81.8,49851.7,0.0,1.0,5826.6,2.798,3479.574,1528.6,1227.3,1528.6,4227.776,0.0,0.0,13.3,1221.5,287.7,4776.2,40.0,0.751,0.992,0.001,0.017
64,2020-03-27,64,Rest of population,5735334.4,5633065.9,12152.0,2.1,40595.4,50249.1,0.0,102188.8,82933.1,21156.1,97.6,52022.2,0.0,1.0,6101.2,2.798,2821.322,1509.2,1221.5,1509.2,2170.53,0.0,0.0,15.8,1209.2,301.1,4992.9,42.3,0.754,0.992,0.0,0.018
65,2020-03-28,65,Rest of population,5735315.7,5630872.9,12702.1,2.2,39714.3,49846.0,0.0,104379.0,89189.3,22666.4,116.3,54599.6,0.0,1.0,6256.2,2.798,2190.187,1510.3,1209.2,1510.3,2577.348,0.0,0.0,18.7,1165.3,308.6,5111.8,43.8,0.756,0.992,0.0,0.018
66,2020-03-29,66,Rest of population,5735293.4,5629230.9,13030.1,2.2,38167.6,48572.0,0.0,106018.2,95575.7,24140.3,138.6,57493.4,0.0,1.0,6386.5,2.798,1639.253,1473.9,1165.3,1473.9,2893.78,0.0,0.0,22.2,1101.1,315.0,5218.4,44.7,0.756,0.992,0.0,0.018
67,2020-03-30,67,Rest of population,5735267.0,5627619.2,13194.1,2.3,36527.0,47044.1,0.0,107627.1,102056.7,25556.4,165.0,60606.5,0.0,1.0,6481.0,2.798,1608.893,1416.1,1101.1,1416.1,3113.136,0.0,0.0,26.4,1108.7,319.8,5302.3,45.0,0.754,0.992,0.0,0.019
68,2020-03-31,68,Rest of population,5735235.7,5626000.5,13310.6,2.3,34871.6,45457.8,0.0,109243.0,108607.6,26984.9,196.3,63780.1,0.0,1.0,6550.9,2.798,1615.888,1428.5,1108.7,1428.5,3173.647,0.0,0.0,31.3,1097.2,323.6,5377.7,44.5,0.749,0.992,0.0,0.019
69,2020-04-01,69,Rest of population,5735198.5,5624410.2,13349.7,2.3,33165.4,43748.9,0.0,110830.5,115218.2,28405.7,233.5,67042.2,0.0,1.0,6610.6,2.798,1587.501,1420.8,1097.2,1420.8,3262.043,0.0,0.0,37.2,932.1,329.1,5561.6,37.8,0.711,0.993,0.0,0.019
