days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
380,2021-02-06,380,Other high contact ,2381239.0,2225386.5,6858.9,4.3,14400.3,18599.9,0.0,154314.9,1473315.1,128945.3,828.0,137267.2,0.0,0.9,5636.2,14.525,1129.612,771.5,477.1,771.5,1015.59,2031.2,2031.2,3.2,480.4,294.6,5111.6,12.8,0.474,0.998,0.0,0.065
381,2021-02-07,381,Other high contact ,2381235.7,2224234.8,6890.9,4.3,14496.7,18725.6,0.0,155452.1,1478957.2,129720.4,831.3,138289.9,0.0,0.9,5642.1,14.525,1137.173,775.0,480.4,775.0,1022.736,2045.5,2045.5,3.3,483.7,294.9,5115.6,12.9,0.476,0.997,0.0,0.065
382,2021-02-08,382,Other high contact ,2381232.4,2223075.5,6922.9,4.3,14593.5,18851.6,0.0,156596.8,1484605.3,130499.0,834.6,139319.8,0.0,0.9,5648.1,14.525,1144.753,778.6,483.7,778.6,1029.914,2059.8,2059.8,3.3,487.0,295.2,5119.6,13.0,0.477,0.997,0.0,0.066
383,2021-02-09,383,Other high contact ,2381229.1,2221908.6,6955.1,4.3,14690.4,18978.1,0.0,157749.2,1490259.5,131281.3,837.9,140357.0,0.0,0.9,5654.1,14.525,1152.353,782.3,487.0,782.3,1037.122,2074.2,2074.2,3.3,490.3,295.5,5123.6,13.0,0.479,0.997,0.0,0.066
384,2021-02-10,384,Other high contact ,2381225.8,2220734.1,6987.4,4.4,14787.7,19104.9,0.0,158909.2,1495919.6,132067.2,841.2,141401.3,0.0,0.9,5660.1,14.525,1159.97,785.9,490.3,785.9,1044.361,2088.7,2088.7,3.3,493.7,295.8,5127.6,13.1,0.48,0.997,0.0,0.067
385,2021-02-11,385,Other high contact ,2381222.4,2219552.0,7019.8,4.4,14885.2,19232.0,0.0,160076.8,1501585.7,132856.7,844.6,142453.0,0.0,0.9,5666.1,14.525,1167.605,789.5,493.7,789.5,1051.628,2103.3,2103.3,3.4,497.0,296.2,5131.6,13.2,0.482,0.997,0.0,0.067
386,2021-02-12,386,Other high contact ,2381219.0,2218362.2,7052.3,4.4,14982.9,19359.5,0.0,161252.0,1507257.9,133649.8,848.0,143511.9,0.0,0.9,5672.2,14.525,1175.256,793.1,497.0,793.1,1058.924,2117.8,2117.8,3.4,500.3,296.5,5135.7,13.3,0.483,0.997,0.0,0.068
387,2021-02-13,387,Other high contact ,2381215.6,2217164.7,7084.9,4.5,15080.8,19487.3,0.0,162434.9,1512936.1,134446.6,851.4,144578.1,0.0,0.9,5678.2,14.525,1182.922,796.8,500.3,796.8,1066.247,2132.5,2132.5,3.4,503.7,296.8,5139.8,13.4,0.485,0.997,0.0,0.068
388,2021-02-14,388,Other high contact ,2381212.2,2215959.6,7117.6,4.5,15179.0,19615.4,0.0,163625.5,1518620.4,135247.1,854.8,145651.7,0.0,0.9,5684.3,14.525,1190.603,800.5,503.7,800.5,1073.597,2147.2,2147.2,3.4,507.1,297.1,5143.8,13.5,0.486,0.997,0.0,0.069
389,2021-02-15,389,Other high contact ,2381208.7,2214746.8,7150.4,4.5,15277.3,19743.8,0.0,164823.8,1524310.8,136051.2,858.3,146732.7,0.0,0.9,5690.4,14.525,1198.298,804.1,507.1,804.1,1080.972,2161.9,2161.9,3.5,510.4,297.4,5147.9,13.6,0.488,0.997,0.001,0.069
390,2021-02-16,390,Other high contact ,2381205.2,2213526.3,7183.3,4.6,15375.9,19872.4,0.0,166029.8,1530007.3,136859.0,861.8,147821.1,0.0,0.9,5696.5,14.525,1206.005,807.8,510.4,807.8,1088.373,2176.7,2176.7,3.5,513.8,297.7,5152.0,13.7,0.489,0.997,0.001,0.07
391,2021-02-17,391,Other high contact ,2381201.7,2212298.0,7216.3,4.6,15474.6,20001.4,0.0,167243.6,1535710.0,137670.5,865.3,148916.9,0.0,0.9,5702.6,14.525,1213.725,811.5,513.8,811.5,1095.798,2191.6,2191.6,3.5,517.2,298.0,5156.1,13.8,0.491,0.997,0.001,0.07
392,2021-02-18,392,Other high contact ,2381198.2,2211062.0,7249.4,4.6,15573.5,20130.6,0.0,168465.0,1541418.7,138485.7,868.8,150020.1,0.0,0.9,5708.7,14.525,1221.456,815.2,517.2,815.2,1103.246,2206.5,2206.5,3.5,520.6,298.3,5160.2,13.8,0.492,0.997,0.001,0.071
393,2021-02-19,393,Other high contact ,2381194.7,2209818.3,7282.6,4.7,15672.6,20260.0,0.0,169694.2,1547133.6,139304.6,872.3,151130.8,0.0,0.9,5714.9,14.525,1229.198,818.9,520.6,818.9,1110.718,2221.4,2221.4,3.6,524.0,298.6,5164.3,13.9,0.493,0.997,0.001,0.071
394,2021-02-20,394,Other high contact ,2381191.1,2208566.8,7315.8,4.7,15771.8,20389.7,0.0,170931.2,1552854.6,140127.2,875.9,152249.0,0.0,0.9,5721.0,14.525,1236.949,822.6,524.0,822.6,1118.211,2236.4,2236.4,3.6,527.4,299.0,5168.4,14.0,0.495,0.997,0.001,0.072
395,2021-02-21,395,Other high contact ,2381187.5,2207307.6,7349.1,4.7,15871.2,20519.6,0.0,172175.9,1558581.8,140953.5,879.5,153374.8,0.0,0.9,5727.2,14.525,1244.708,826.3,527.4,826.3,1125.726,2251.5,2251.5,3.6,530.8,299.3,5172.6,14.1,0.496,0.997,0.001,0.072
396,2021-02-22,396,Other high contact ,2381183.8,2206040.6,7382.5,4.7,15970.8,20649.7,0.0,173428.4,1564315.2,141783.6,883.2,154508.0,0.0,0.9,5733.4,14.525,1252.476,830.0,530.8,830.0,1133.26,2266.5,2266.5,3.6,534.2,299.6,5176.7,14.2,0.498,0.997,0.001,0.073
397,2021-02-23,397,Other high contact ,2381180.2,2204765.8,7416.0,4.8,16070.4,20780.0,0.0,174688.6,1570054.7,142617.3,886.8,155648.8,0.0,0.9,5739.5,14.525,1260.25,833.8,534.2,833.8,1140.815,2281.6,2281.6,3.7,537.6,299.9,5180.8,14.3,0.499,0.997,0.001,0.073
398,2021-02-24,398,Other high contact ,2381176.5,2203483.3,7449.5,4.8,16170.2,20910.5,0.0,175956.6,1575800.4,143454.8,890.5,156797.2,0.0,0.9,5745.7,14.525,1268.03,837.5,537.6,837.5,1148.388,2296.8,2296.8,3.7,541.0,300.2,5185.0,14.4,0.501,0.997,0.001,0.074
399,2021-02-25,399,Other high contact ,2381172.8,2202192.9,7483.1,4.8,16270.1,21041.2,0.0,177232.5,1581552.3,144296.1,894.2,157953.2,0.0,0.9,5751.9,14.525,1275.815,841.2,541.0,841.2,1155.979,2312.0,2312.0,3.7,544.5,300.5,5189.1,14.5,0.502,0.997,0.001,0.074
400,2021-02-26,400,Other high contact ,2381169.1,2200894.8,7516.7,4.9,16370.1,21172.0,0.0,178516.1,1587310.4,145141.1,897.9,159116.8,0.0,0.9,5758.1,14.525,1283.605,845.0,544.5,845.0,1163.588,2327.2,2327.2,3.7,547.9,300.8,5193.3,14.6,0.503,0.997,0.001,0.075
401,2021-02-27,401,Other high contact ,2381165.3,2199588.9,7550.4,4.9,16470.2,21302.9,0.0,179807.5,1593074.7,145989.8,901.7,160288.0,0.0,0.9,5764.3,14.525,1291.397,848.7,547.9,848.7,1171.212,2342.4,2342.4,3.8,551.3,301.2,5197.4,14.7,0.505,0.997,0.001,0.076
402,2021-02-28,402,Other high contact ,2381161.5,2198275.2,7584.2,4.9,16570.4,21434.0,0.0,181106.6,1598845.3,146842.3,905.5,161466.9,0.0,0.9,5770.5,14.525,1299.192,852.5,551.3,852.5,1178.852,2357.7,2357.7,3.8,554.8,301.5,5201.6,14.8,0.506,0.997,0.001,0.076
403,2021-03-01,403,Other high contact ,2381157.7,2196953.7,7618.0,5.0,16670.7,21565.2,0.0,182413.6,1604622.0,147698.6,909.3,162653.4,0.0,0.9,5776.7,14.525,1306.989,856.2,554.8,856.2,1186.507,2373.0,2373.0,3.8,558.2,301.8,5205.8,14.8,0.507,0.997,0.001,0.077
404,2021-03-02,404,Other high contact ,2381153.9,2195624.3,7651.8,5.0,16771.0,21696.5,0.0,183728.4,1610405.0,148558.6,913.1,163847.5,0.0,0.9,5783.0,14.525,1314.786,860.0,558.2,860.0,1194.175,2388.4,2388.4,3.8,561.7,302.1,5209.9,14.9,0.509,0.997,0.001,0.077
405,2021-03-03,405,Other high contact ,2381150.0,2194287.2,7685.7,5.0,16871.4,21827.9,0.0,185051.0,1616194.2,149422.3,917.0,165049.4,0.0,0.9,5789.2,14.525,1322.582,863.8,561.7,863.8,1201.856,2403.7,2403.7,3.9,565.1,302.4,5214.1,15.0,0.51,0.997,0.001,0.078
406,2021-03-04,406,Other high contact ,2381146.1,2192942.3,7719.6,5.1,16971.8,21959.4,0.0,186381.4,1621989.6,150289.9,920.9,166258.9,0.0,0.9,5795.4,14.525,1330.377,867.5,565.1,867.5,1209.55,2419.1,2419.1,3.9,568.6,302.7,5218.3,15.1,0.511,0.997,0.001,0.078
407,2021-03-05,407,Other high contact ,2381142.2,2191589.6,7753.6,5.1,17072.2,22090.9,0.0,187719.6,1627791.2,151161.2,924.8,167476.2,0.0,0.9,5801.6,14.525,1338.17,871.3,568.6,871.3,1217.254,2434.5,2434.5,3.9,572.0,303.1,5222.5,15.2,0.513,0.997,0.001,0.079
408,2021-03-06,408,Other high contact ,2381138.3,2190229.2,7787.5,5.1,17172.7,22222.5,0.0,189065.5,1633599.1,152036.2,928.7,168701.2,0.0,0.9,5807.9,14.525,1345.96,875.1,572.0,875.1,1224.969,2449.9,2449.9,3.9,575.4,303.4,5226.6,15.3,0.514,0.997,0.001,0.079
409,2021-03-07,409,Other high contact ,2381134.3,2188860.9,7821.5,5.2,17273.2,22354.1,0.0,190419.3,1639413.2,152915.1,932.7,169933.9,0.0,0.9,5814.1,14.525,1353.745,878.8,575.4,878.8,1232.693,2465.4,2465.4,4.0,578.9,303.7,5230.8,15.4,0.515,0.997,0.001,0.08
410,2021-03-08,410,Other high contact ,2381130.3,2187484.8,7855.5,5.2,17373.7,22485.7,0.0,191780.8,1645233.6,153797.7,936.7,171174.3,0.0,0.9,5820.3,14.525,1361.526,882.6,578.9,882.6,1240.426,2480.9,2480.9,4.0,582.3,304.0,5235.0,15.5,0.517,0.997,0.001,0.081
411,2021-03-09,411,Other high contact ,2381126.3,2186101.0,7889.6,5.2,17474.2,22617.4,0.0,193150.1,1651060.1,154684.0,940.7,172422.5,0.0,0.9,5826.6,14.525,1369.3,886.4,582.3,886.4,1248.167,2496.3,2496.3,4.0,585.8,304.3,5239.2,15.6,0.518,0.997,0.001,0.081
412,2021-03-10,412,Other high contact ,2381122.3,2184709.4,7923.6,5.3,17574.6,22749.0,0.0,194527.2,1656892.9,155574.2,944.7,173678.4,0.0,0.9,5832.8,14.525,1377.067,890.1,585.8,890.1,1255.914,2511.8,2511.8,4.0,589.2,304.7,5243.3,15.7,0.519,0.997,0.001,0.082
413,2021-03-11,413,Other high contact ,2381118.2,2183310.1,7957.6,5.3,17675.1,22880.6,0.0,195912.0,1662731.9,156468.0,948.8,174942.0,0.0,0.9,5839.0,14.525,1384.826,893.9,589.2,893.9,1263.667,2527.3,2527.3,4.1,592.7,305.0,5247.5,15.8,0.52,0.997,0.001,0.082
414,2021-03-12,414,Other high contact ,2381114.1,2181903.0,7991.7,5.3,17775.5,23012.2,0.0,197304.6,1668577.2,157365.7,952.9,176213.5,0.0,0.9,5845.2,14.525,1392.576,897.7,592.7,897.7,1271.426,2542.9,2542.9,4.1,596.1,305.3,5251.7,15.9,0.522,0.997,0.001,0.083
415,2021-03-13,415,Other high contact ,2381110.0,2180488.1,8025.7,5.3,17875.8,23143.7,0.0,198704.9,1674428.6,158267.1,957.0,177492.6,0.0,0.9,5851.4,14.525,1400.316,901.4,596.1,901.4,1279.189,2558.4,2558.4,4.1,599.6,305.6,5255.8,15.9,0.523,0.997,0.001,0.083
416,2021-03-14,416,Other high contact ,2381105.8,2179065.6,8059.8,5.4,17976.1,23275.2,0.0,200112.9,1680286.3,159172.3,961.2,178779.6,0.0,0.9,5857.7,14.525,1408.045,905.2,599.6,905.2,1286.954,2573.9,2573.9,4.1,603.0,305.9,5260.0,16.0,0.524,0.997,0.001,0.084
417,2021-03-15,417,Other high contact ,2381101.7,2177635.3,8093.8,5.4,18076.4,23406.6,0.0,201528.7,1686150.1,160081.3,965.3,180074.3,0.0,0.9,5863.9,14.525,1415.763,908.9,603.0,908.9,1294.723,2589.4,2589.4,4.2,606.5,306.2,5264.2,16.1,0.525,0.997,0.001,0.085
418,2021-03-16,418,Other high contact ,2381097.5,2176197.3,8127.8,5.4,18176.5,23537.9,0.0,202952.1,1692020.2,160994.0,969.5,181376.8,0.0,0.9,5870.1,14.525,1423.467,912.7,606.5,912.7,1302.492,2605.0,2605.0,4.2,609.9,306.6,5268.3,16.2,0.526,0.997,0.001,0.085
419,2021-03-17,419,Other high contact ,2381093.2,2174751.6,8161.8,5.5,18276.6,23669.1,0.0,204383.3,1697896.5,161910.4,973.8,182687.1,0.0,0.9,5876.3,14.525,1431.157,916.4,609.9,916.4,1310.262,2620.5,2620.5,4.2,613.3,306.9,5272.5,16.3,0.528,0.997,0.001,0.086
420,2021-03-18,420,Other high contact ,2381089.0,2173298.2,8195.8,5.5,18376.5,23800.1,0.0,205822.1,1703778.9,162830.6,978.0,184005.1,0.0,0.9,5882.4,14.525,1438.832,920.2,613.3,920.2,1318.032,2636.1,2636.1,4.3,616.7,307.2,5276.6,16.4,0.529,0.997,0.001,0.086
421,2021-03-19,421,Other high contact ,2381084.7,2171837.2,8229.8,5.5,18476.4,23931.1,0.0,207268.6,1709667.5,163754.5,982.3,185330.9,0.0,0.9,5888.6,14.525,1446.491,923.9,616.7,923.9,1325.8,2651.6,2651.6,4.3,620.2,307.5,5280.7,16.5,0.53,0.997,0.001,0.087
422,2021-03-20,422,Other high contact ,2381080.4,2170368.6,8263.7,5.6,18576.1,24061.9,0.0,208722.8,1715562.3,164682.2,986.6,186664.5,0.0,0.9,5894.8,14.525,1454.134,927.7,620.2,927.7,1333.566,2667.1,2667.1,4.3,623.6,307.8,5284.9,16.6,0.531,0.997,0.001,0.088
423,2021-03-21,423,Other high contact ,2381076.0,2168892.3,8297.6,5.6,18675.7,24192.5,0.0,210184.5,1721463.2,165613.6,991.0,188005.8,0.0,0.9,5900.9,14.525,1461.758,931.4,623.6,931.4,1341.329,2682.7,2682.7,4.3,627.0,308.1,5289.0,16.7,0.532,0.997,0.001,0.088
424,2021-03-22,424,Other high contact ,2381071.7,2167408.4,8331.4,5.6,18775.1,24322.9,0.0,211653.9,1727370.3,166548.7,995.3,189354.9,0.0,0.9,5907.1,14.525,1469.363,935.1,627.0,935.1,1349.088,2698.2,2698.2,4.4,630.4,308.4,5293.1,16.8,0.534,0.997,0.001,0.089
425,2021-03-23,425,Other high contact ,2381067.3,2165916.9,8365.2,5.7,18874.4,24453.2,0.0,213130.8,1733283.5,167487.5,999.7,190711.7,0.0,0.9,5913.2,14.525,1476.948,938.8,630.4,938.8,1356.842,2713.7,2713.7,4.4,633.8,308.8,5297.2,16.9,0.535,0.997,0.001,0.09
426,2021-03-24,426,Other high contact ,2381062.9,2164417.9,8399.0,5.7,18973.5,24583.2,0.0,214615.3,1739202.8,168430.1,1004.1,192076.3,0.0,0.9,5919.3,14.525,1484.512,942.5,633.8,942.5,1364.589,2729.2,2729.2,4.4,637.2,309.1,5301.3,16.9,0.536,0.997,0.001,0.09
427,2021-03-25,427,Other high contact ,2381058.4,2162911.3,8432.7,5.7,19072.5,24713.0,0.0,216107.4,1745128.3,169376.3,1008.6,193448.7,0.0,0.9,5925.4,14.525,1492.054,946.2,637.2,946.2,1372.329,2744.7,2744.7,4.4,640.6,309.4,5305.4,17.0,0.537,0.997,0.001,0.091
428,2021-03-26,428,Other high contact ,2381054.0,2161397.2,8466.4,5.8,19171.2,24842.6,0.0,217607.0,1751059.8,170326.3,1013.0,194828.7,0.0,0.9,5931.5,14.525,1499.573,949.9,640.6,949.9,1380.062,2760.1,2760.1,4.5,643.9,309.7,5309.5,17.1,0.538,0.997,0.001,0.091
429,2021-03-27,429,Other high contact ,2381049.5,2159875.6,8500.0,5.8,19269.8,24971.9,0.0,219114.0,1756997.4,171279.9,1017.5,196216.5,0.0,0.9,5937.6,14.525,1507.068,953.6,643.9,953.6,1387.785,2775.6,2775.6,4.5,647.3,310.0,5313.6,17.2,0.539,0.997,0.001,0.092
430,2021-03-28,430,Other high contact ,2381044.9,2158346.5,8533.5,5.8,19368.1,25100.9,0.0,220628.6,1762941.0,172237.2,1022.1,197612.0,0.0,0.9,5943.7,14.525,1514.537,957.3,647.3,957.3,1395.499,2791.0,2791.0,4.5,650.7,310.3,5317.6,17.3,0.54,0.997,0.001,0.093
431,2021-03-29,431,Other high contact ,2381040.4,2156810.0,8566.9,5.9,19466.2,25229.7,0.0,222150.6,1768890.7,173198.2,1026.6,199015.2,0.0,0.9,5949.7,14.525,1521.981,961.0,650.7,961.0,1403.201,2806.4,2806.4,4.6,654.0,310.6,5321.7,17.4,0.541,0.997,0.001,0.093
432,2021-03-30,432,Other high contact ,2381035.8,2155266.1,8600.3,5.9,19564.1,25358.1,0.0,223680.0,1774846.5,174162.8,1031.2,200426.1,0.0,0.9,5955.7,14.525,1529.396,964.6,654.0,964.6,1410.892,2821.8,2821.8,4.6,657.3,310.9,5325.7,17.5,0.542,0.997,0.001,0.094
433,2021-03-31,433,Other high contact ,2381031.2,2153714.8,8633.6,5.9,19661.8,25486.3,0.0,225216.7,1780808.2,175131.1,1035.8,201844.7,0.0,0.9,5961.7,14.525,1536.784,968.3,657.3,968.3,1418.569,2837.1,2837.1,4.6,660.7,311.2,5329.7,17.6,0.543,0.997,0.001,0.095
434,2021-04-01,434,Other high contact ,2381026.6,2152156.1,8666.8,5.9,19759.1,25614.1,0.0,226760.9,1786775.9,176103.0,1040.4,203270.9,0.0,0.9,5967.7,14.525,1544.142,971.9,660.7,971.9,1426.233,2852.5,2852.5,4.6,664.0,311.5,5333.7,17.7,0.545,0.997,0.001,0.095
435,2021-04-02,435,Other high contact ,2381021.9,2150590.2,8700.0,6.0,19856.3,25741.5,0.0,228312.3,1792749.6,177078.5,1045.1,204704.8,0.0,0.9,5973.7,14.525,1551.47,975.5,664.0,975.5,1433.882,2867.8,2867.8,4.7,667.3,311.8,5337.7,17.8,0.546,0.997,0.001,0.096
436,2021-04-03,436,Other high contact ,2381017.2,2149016.9,8733.0,6.0,19953.1,25868.6,0.0,229871.1,1798729.2,178057.6,1049.8,206146.3,0.0,0.9,5979.6,14.525,1558.766,979.1,667.3,979.1,1441.515,2883.0,2883.0,4.7,670.6,312.1,5341.7,17.8,0.547,0.997,0.001,0.097
437,2021-04-04,437,Other high contact ,2381012.5,2147436.3,8766.0,6.0,20049.6,25995.3,0.0,231437.1,1804714.8,179040.4,1054.5,207595.4,0.0,0.9,5985.6,14.525,1566.03,982.7,670.6,982.7,1449.131,2898.3,2898.3,4.7,673.9,312.4,5345.7,17.9,0.548,0.997,0.001,0.097
438,2021-04-05,438,Other high contact ,2381007.8,2145848.5,8798.8,6.1,20145.9,26121.6,0.0,233010.4,1810706.2,180026.7,1059.2,209052.2,0.0,0.9,5991.5,14.525,1573.26,986.3,673.9,986.3,1456.729,2913.5,2913.5,4.7,677.1,312.7,5349.6,18.0,0.549,0.997,0.001,0.098
439,2021-04-06,439,Other high contact ,2381003.0,2144253.5,8831.6,6.1,20241.8,26247.5,0.0,234590.9,1816703.6,181016.6,1064.0,210516.5,0.0,0.9,5997.3,14.525,1580.455,989.9,677.1,989.9,1464.308,2928.6,2928.6,4.8,680.4,313.0,5353.6,18.1,0.55,0.997,0.001,0.099
440,2021-04-07,440,Other high contact ,2380998.2,2142651.4,8864.2,6.1,20337.4,26373.0,0.0,236178.5,1822706.7,182010.0,1068.8,211988.3,0.0,0.9,6003.2,14.525,1587.614,993.4,680.4,993.4,1471.867,2943.7,2943.7,4.8,683.6,313.3,5357.5,18.2,0.551,0.997,0.001,0.099
441,2021-04-08,441,Other high contact ,2380993.4,2141042.1,8896.7,6.2,20432.7,26498.1,0.0,237773.2,1828715.8,183007.0,1073.6,213467.7,0.0,0.9,6009.0,14.525,1594.737,997.0,683.6,997.0,1479.405,2958.8,2958.8,4.8,686.9,313.6,5361.4,18.3,0.552,0.997,0.001,0.1
442,2021-04-09,442,Other high contact ,2380988.6,2139425.8,8929.1,6.2,20527.6,26622.6,0.0,239375.0,1834730.6,184007.5,1078.4,214954.7,0.0,0.9,6014.8,14.525,1601.822,1000.5,686.9,1000.5,1486.921,2973.8,2973.8,4.8,690.1,313.9,5365.3,18.4,0.553,0.997,0.001,0.101
443,2021-04-10,443,Other high contact ,2380983.7,2137802.4,8961.4,6.2,20622.1,26746.8,0.0,240983.9,1840751.1,185011.5,1083.3,216449.1,0.0,0.9,6020.6,14.525,1608.868,1004.0,690.1,1004.0,1494.414,2988.8,2988.8,4.9,693.3,314.2,5369.2,18.4,0.554,0.997,0.001,0.101
444,2021-04-11,444,Other high contact ,2380978.8,2136172.0,8993.5,6.3,20716.3,26870.4,0.0,242599.8,1846777.5,186019.1,1088.2,217951.0,0.0,0.9,6026.3,14.525,1615.874,1007.5,693.3,1007.5,1501.883,3003.8,3003.8,4.9,696.5,314.5,5373.0,18.5,0.555,0.997,0.001,0.102
445,2021-04-12,445,Other high contact ,2380973.9,2134534.6,9025.5,6.3,20810.1,26993.5,0.0,244222.6,1852809.5,187030.1,1093.1,219460.3,0.0,0.9,6032.0,14.525,1622.84,1011.0,696.5,1011.0,1509.327,3018.7,3018.7,4.9,699.6,314.8,5376.8,18.6,0.555,0.997,0.001,0.103
446,2021-04-13,446,Other high contact ,2380968.9,2132890.4,9057.4,6.3,20903.5,27116.1,0.0,245852.4,1858847.3,188044.5,1098.1,220977.0,0.0,0.9,6037.7,14.525,1629.763,1014.5,699.6,1014.5,1516.744,3033.5,3033.5,5.0,702.8,315.1,5380.6,18.7,0.556,0.997,0.001,0.103
447,2021-04-14,447,Other high contact ,2380964.0,2131239.2,9089.1,6.3,20996.5,27238.1,0.0,247489.0,1864890.7,189062.4,1103.0,222501.2,0.0,0.9,6043.4,14.525,1636.643,1017.9,702.8,1017.9,1524.135,3048.3,3048.3,5.0,705.9,315.4,5384.4,18.8,0.557,0.997,0.001,0.104
448,2021-04-15,448,Other high contact ,2380958.9,2129581.2,9120.7,6.4,21089.1,27359.6,0.0,249132.5,1870939.7,190083.7,1108.1,224032.7,0.0,0.9,6049.0,14.525,1643.478,1021.3,705.9,1021.3,1531.497,3063.0,3063.0,5.0,709.0,315.7,5388.2,18.9,0.558,0.997,0.001,0.105
449,2021-04-16,449,Other high contact ,2380953.9,2127916.4,9152.1,6.4,21181.3,27480.6,0.0,250782.8,1876994.3,191108.5,1113.1,225571.5,0.0,0.9,6054.6,14.525,1650.269,1024.7,709.0,1024.7,1538.83,3077.7,3077.7,5.0,712.1,316.0,5392.0,18.9,0.559,0.996,0.001,0.105
0,2020-01-23,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2020-01-25,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2020-01-26,3,Rest of population,5735432.0,5735425.4,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2020-01-27,4,Rest of population,5735432.0,5735421.9,0.0,0.0,12.9,12.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2020-01-28,5,Rest of population,5735432.0,5735417.4,0.0,0.0,17.4,17.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2020-01-29,6,Rest of population,5735432.0,5735412.0,0.0,0.0,22.8,22.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2020-01-30,7,Rest of population,5735432.0,5735405.6,0.0,0.0,29.2,29.2,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2020-01-31,8,Rest of population,5735432.0,5735398.0,0.0,0.0,36.8,36.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,4.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2020-02-01,9,Rest of population,5735432.0,5735388.9,0.0,0.0,45.9,45.9,0.0,19.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,6.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2020-02-02,10,Rest of population,5735432.0,5735377.9,0.0,0.0,56.9,56.9,0.0,27.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,8.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2020-02-03,11,Rest of population,5735432.0,5735364.7,0.0,0.0,70.1,70.1,0.0,38.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,10.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2020-02-04,12,Rest of population,5735432.0,5735348.9,0.0,0.0,85.9,85.9,0.0,51.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,13.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2020-02-05,13,Rest of population,5735432.0,5735329.9,0.0,0.0,104.9,104.9,0.0,67.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,16.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2020-02-06,14,Rest of population,5735432.0,5735307.1,0.0,0.0,127.7,127.7,0.0,87.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
