days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
388,2021-02-14,388,Other high contact ,2381233.4,2222674.4,4539.9,2.8,15402.2,18153.0,0.0,156910.8,800952.8,73282.7,833.6,140420.6,0.0,0.9,3776.4,14.525,1085.39,508.1,310.7,508.1,985.577,1971.2,1971.2,3.2,312.3,197.4,3429.7,8.3,0.467,0.998,0.0,0.066
389,2021-02-15,389,Other high contact ,2381230.2,2221567.9,4554.7,2.8,15498.8,18264.4,0.0,158002.7,804729.2,73792.5,836.8,141412.4,0.0,0.9,3776.4,14.525,1091.927,509.8,312.3,509.8,991.86,1983.7,1983.7,3.2,314.0,197.4,3428.9,8.4,0.468,0.998,0.0,0.066
390,2021-02-16,390,Other high contact ,2381227.0,2220454.9,4569.5,2.8,15595.6,18376.0,0.0,159101.2,808505.5,74303.9,840.0,142410.6,0.0,0.9,3776.4,14.525,1098.473,511.4,314.0,511.4,998.164,1996.3,1996.3,3.2,315.6,197.4,3428.0,8.4,0.469,0.998,0.0,0.067
391,2021-02-17,391,Other high contact ,2381223.8,2219335.4,4584.3,2.8,15692.6,18487.9,0.0,160206.2,812281.9,74817.0,843.2,143415.1,0.0,0.9,3776.4,14.525,1105.027,513.0,315.6,513.0,1004.488,2009.0,2009.0,3.2,317.3,197.4,3427.2,8.4,0.471,0.998,0.0,0.067
392,2021-02-18,392,Other high contact ,2381220.5,2218209.3,4599.1,2.9,15789.8,18599.9,0.0,161317.8,816058.3,75331.6,846.5,144425.9,0.0,0.9,3776.4,14.525,1111.59,514.7,317.3,514.7,1010.831,2021.7,2021.7,3.3,318.9,197.4,3426.4,8.5,0.472,0.998,0.0,0.068
393,2021-02-19,393,Other high contact ,2381217.2,2217076.6,4613.9,2.9,15887.2,18712.1,0.0,162436.0,819834.7,75848.0,849.8,145443.1,0.0,0.9,3776.4,14.525,1118.159,516.3,318.9,516.3,1017.192,2034.4,2034.4,3.3,320.6,197.4,3425.5,8.5,0.473,0.998,0.0,0.068
394,2021-02-20,394,Other high contact ,2381214.0,2215937.3,4628.7,2.9,15984.7,18824.5,0.0,163560.7,823611.0,76365.9,853.0,146466.7,0.0,0.9,3776.4,14.525,1124.734,518.0,320.6,518.0,1023.572,2047.1,2047.1,3.3,322.2,197.4,3424.7,8.6,0.475,0.998,0.0,0.069
395,2021-02-21,395,Other high contact ,2381210.6,2214791.5,4643.5,2.9,16082.4,18937.1,0.0,164692.0,827387.4,76885.5,856.4,147496.6,0.0,0.9,3776.4,14.525,1131.315,519.6,322.2,519.6,1029.968,2059.9,2059.9,3.3,323.8,197.4,3423.9,8.6,0.476,0.997,0.0,0.069
396,2021-02-22,396,Other high contact ,2381207.3,2213639.1,4658.3,2.9,16180.3,19049.8,0.0,165829.9,831163.8,77406.8,859.7,148533.0,0.0,0.9,3776.4,14.525,1137.9,521.2,323.8,521.2,1036.38,2072.8,2072.8,3.3,325.5,197.4,3423.0,8.7,0.477,0.997,0.0,0.07
397,2021-02-23,397,Other high contact ,2381203.9,2212480.0,4673.1,2.9,16278.3,19162.6,0.0,166974.4,834940.2,77929.7,863.1,149575.8,0.0,0.9,3776.4,14.525,1144.49,522.9,325.5,522.9,1042.808,2085.6,2085.6,3.4,327.1,197.4,3422.2,8.7,0.479,0.997,0.0,0.07
398,2021-02-24,398,Other high contact ,2381200.6,2211314.4,4687.9,2.9,16376.4,19275.6,0.0,168125.5,838716.5,78454.2,866.4,150625.1,0.0,0.9,3776.4,14.525,1151.082,524.5,327.1,524.5,1049.251,2098.5,2098.5,3.4,328.8,197.4,3421.4,8.7,0.48,0.997,0.0,0.071
399,2021-02-25,399,Other high contact ,2381197.2,2210142.2,4702.7,3.0,16474.6,19388.7,0.0,169283.2,842492.9,78980.3,869.8,151680.8,0.0,0.9,3776.4,14.525,1157.677,526.2,328.8,526.2,1055.707,2111.4,2111.4,3.4,330.4,197.4,3420.6,8.8,0.481,0.997,0.0,0.071
400,2021-02-26,400,Other high contact ,2381193.7,2208963.4,4717.6,3.0,16573.0,19501.9,0.0,170447.4,846269.3,79508.1,873.3,152743.0,0.0,0.9,3776.4,14.525,1164.273,527.8,330.4,527.8,1062.177,2124.4,2124.4,3.4,332.0,197.4,3419.7,8.8,0.483,0.997,0.0,0.072
401,2021-02-27,401,Other high contact ,2381190.3,2207778.0,4732.4,3.0,16671.4,19615.2,0.0,171618.3,850045.6,80037.6,876.7,153811.6,0.0,0.9,3776.4,14.525,1170.871,529.4,332.0,529.4,1068.659,2137.3,2137.3,3.4,333.7,197.4,3418.9,8.9,0.484,0.997,0.0,0.072
402,2021-02-28,402,Other high contact ,2381186.8,2206586.0,4747.1,3.0,16770.0,19728.5,0.0,172795.8,853822.0,80568.6,880.2,154886.8,0.0,0.9,3776.4,14.525,1177.468,531.1,333.7,531.1,1075.152,2150.3,2150.3,3.5,335.3,197.4,3418.1,8.9,0.485,0.997,0.0,0.073
403,2021-03-01,403,Other high contact ,2381183.3,2205387.5,4761.9,3.0,16868.6,19842.0,0.0,173979.8,857598.4,81101.3,883.7,155968.4,0.0,0.9,3776.4,14.525,1184.064,532.7,335.3,532.7,1081.656,2163.3,2163.3,3.5,336.9,197.4,3417.3,9.0,0.486,0.997,0.0,0.073
404,2021-03-02,404,Other high contact ,2381179.8,2204182.3,4776.7,3.0,16967.3,19955.5,0.0,175170.5,861374.8,81635.6,887.2,157056.6,0.0,0.9,3776.4,14.525,1190.66,534.3,336.9,534.3,1088.17,2176.3,2176.3,3.5,338.6,197.4,3416.4,9.0,0.488,0.997,0.001,0.074
405,2021-03-03,405,Other high contact ,2381176.3,2202970.5,4791.4,3.1,17066.1,20069.0,0.0,176367.8,865151.1,82171.5,890.7,158151.3,0.0,0.9,3776.4,14.525,1197.252,535.9,338.6,535.9,1094.694,2189.4,2189.4,3.5,340.2,197.4,3415.6,9.0,0.489,0.997,0.001,0.074
406,2021-03-04,406,Other high contact ,2381172.7,2201752.1,4806.2,3.1,17164.9,20182.6,0.0,177571.6,868927.5,82709.1,894.3,159252.5,0.0,0.9,3776.4,14.525,1203.842,537.6,340.2,537.6,1101.226,2202.5,2202.5,3.6,341.8,197.4,3414.8,9.1,0.49,0.997,0.001,0.075
407,2021-03-05,407,Other high contact ,2381169.2,2200527.2,4820.9,3.1,17263.7,20296.2,0.0,178782.0,872703.9,83248.2,897.8,160360.3,0.0,0.9,3776.4,14.525,1210.428,539.2,341.8,539.2,1107.765,2215.5,2215.5,3.6,343.4,197.3,3414.0,9.1,0.491,0.997,0.001,0.075
408,2021-03-06,408,Other high contact ,2381165.6,2199295.6,4835.6,3.1,17362.6,20409.9,0.0,179999.0,876480.2,83789.0,901.4,161474.6,0.0,0.9,3776.4,14.525,1217.009,540.8,343.4,540.8,1114.312,2228.6,2228.6,3.6,345.1,197.3,3413.2,9.2,0.493,0.997,0.001,0.076
409,2021-03-07,409,Other high contact ,2381161.9,2198057.5,4850.3,3.1,17461.5,20523.5,0.0,181222.6,880256.6,84331.4,905.1,162595.5,0.0,0.9,3776.4,14.525,1223.586,542.4,345.1,542.4,1120.865,2241.7,2241.7,3.6,346.7,197.3,3412.3,9.2,0.494,0.997,0.001,0.076
410,2021-03-08,410,Other high contact ,2381158.3,2196812.8,4864.9,3.1,17560.4,20637.1,0.0,182452.8,884033.0,84875.4,908.7,163722.9,0.0,0.9,3776.4,14.525,1230.155,544.0,346.7,544.0,1127.423,2254.8,2254.8,3.6,348.3,197.3,3411.5,9.3,0.495,0.997,0.001,0.077
411,2021-03-09,411,Other high contact ,2381154.6,2195561.6,4879.5,3.1,17659.4,20750.7,0.0,183689.5,887809.4,85421.0,912.4,164856.9,0.0,0.9,3776.4,14.525,1236.719,545.6,348.3,545.6,1133.985,2268.0,2268.0,3.7,349.9,197.3,3410.7,9.3,0.496,0.997,0.001,0.077
412,2021-03-10,412,Other high contact ,2381150.9,2194303.8,4894.2,3.2,17758.3,20864.2,0.0,184932.8,891585.7,85968.3,916.1,165997.4,0.0,0.9,3776.4,14.525,1243.274,547.2,349.9,547.2,1140.552,2281.1,2281.1,3.7,351.5,197.3,3409.9,9.4,0.497,0.997,0.001,0.078
413,2021-03-11,413,Other high contact ,2381147.2,2193039.5,4908.7,3.2,17857.2,20977.7,0.0,186182.6,895362.1,86517.1,919.8,167144.5,0.0,0.9,3776.4,14.525,1249.821,548.8,351.5,548.8,1147.122,2294.2,2294.2,3.7,353.1,197.3,3409.1,9.4,0.499,0.997,0.001,0.078
414,2021-03-12,414,Other high contact ,2381143.5,2191768.6,4923.3,3.2,17956.0,21091.2,0.0,187438.9,899138.5,87067.5,923.5,168298.2,0.0,0.9,3776.4,14.525,1256.359,550.4,353.1,550.4,1153.694,2307.4,2307.4,3.7,354.7,197.3,3408.3,9.4,0.5,0.997,0.001,0.079
415,2021-03-13,415,Other high contact ,2381139.7,2190491.2,4937.8,3.2,18054.9,21204.6,0.0,188701.8,902914.8,87619.5,927.3,169458.5,0.0,0.9,3776.4,14.525,1262.887,552.0,354.7,552.0,1160.268,2320.5,2320.5,3.8,356.3,197.3,3407.5,9.5,0.501,0.997,0.001,0.079
416,2021-03-14,416,Other high contact ,2381135.9,2189207.2,4952.3,3.2,18153.7,21317.9,0.0,189971.2,906691.2,88173.1,931.1,170625.3,0.0,0.9,3776.4,14.525,1269.404,553.6,356.3,553.6,1166.842,2333.7,2333.7,3.8,357.9,197.3,3406.7,9.5,0.502,0.997,0.001,0.08
417,2021-03-15,417,Other high contact ,2381132.1,2187916.8,4966.7,3.2,18252.4,21431.1,0.0,191247.1,910467.6,88728.2,934.9,171798.8,0.0,0.9,3776.4,14.525,1275.91,555.2,357.9,555.2,1173.417,2346.8,2346.8,3.8,359.4,197.3,3405.9,9.6,0.503,0.997,0.001,0.08
418,2021-03-16,418,Other high contact ,2381128.3,2186619.9,4981.1,3.3,18351.0,21544.2,0.0,192529.5,914243.9,89285.0,938.7,172978.7,0.0,0.9,3776.4,14.525,1282.403,556.7,359.4,556.7,1179.991,2360.0,2360.0,3.8,361.0,197.3,3405.1,9.6,0.504,0.997,0.001,0.081
419,2021-03-17,419,Other high contact ,2381124.5,2185316.5,4995.5,3.3,18449.6,21657.2,0.0,193818.4,918020.3,89843.3,942.5,174165.3,0.0,0.9,3776.4,14.525,1288.884,558.3,361.0,558.3,1186.563,2373.1,2373.1,3.8,362.6,197.3,3404.3,9.6,0.506,0.997,0.001,0.081
420,2021-03-18,420,Other high contact ,2381120.6,2184006.6,5009.8,3.3,18548.1,21770.1,0.0,195113.8,921796.7,90403.2,946.4,175358.4,0.0,0.9,3776.4,14.525,1295.35,559.9,362.6,559.9,1193.133,2386.3,2386.3,3.9,364.2,197.3,3403.5,9.7,0.507,0.997,0.001,0.082
421,2021-03-19,421,Other high contact ,2381116.7,2182690.3,5024.1,3.3,18646.5,21882.8,0.0,196415.6,925573.0,90964.6,950.3,176558.1,0.0,0.9,3776.4,14.525,1301.802,561.4,364.2,561.4,1199.7,2399.4,2399.4,3.9,365.7,197.3,3402.7,9.7,0.508,0.997,0.001,0.082
422,2021-03-20,422,Other high contact ,2381112.8,2181367.5,5038.4,3.3,18744.8,21995.4,0.0,197723.8,929349.4,91527.6,954.2,177764.4,0.0,0.9,3776.4,14.525,1308.239,563.0,365.7,563.0,1206.264,2412.5,2412.5,3.9,367.3,197.3,3401.9,9.8,0.509,0.997,0.001,0.083
423,2021-03-21,423,Other high contact ,2381108.9,2180038.3,5052.6,3.3,18843.0,22107.8,0.0,199038.5,933125.8,92092.2,958.1,178977.2,0.0,0.9,3776.4,14.525,1314.66,564.6,367.3,564.6,1212.822,2425.6,2425.6,3.9,368.8,197.3,3401.1,9.8,0.51,0.997,0.001,0.084
424,2021-03-22,424,Other high contact ,2381104.9,2178702.7,5066.8,3.3,18941.0,22220.1,0.0,200359.5,936902.1,92658.3,962.1,180196.6,0.0,0.9,3776.4,14.525,1321.064,566.1,368.8,566.1,1219.376,2438.8,2438.8,4.0,370.4,197.3,3400.4,9.9,0.511,0.997,0.001,0.084
425,2021-03-23,425,Other high contact ,2381100.9,2177360.7,5080.9,3.4,19039.0,22332.2,0.0,201687.0,940678.5,93225.9,966.1,181422.5,0.0,0.9,3776.4,14.525,1327.45,567.6,370.4,567.6,1225.923,2451.8,2451.8,4.0,371.9,197.3,3399.6,9.9,0.512,0.997,0.001,0.085
426,2021-03-24,426,Other high contact ,2381096.9,2176012.4,5095.0,3.4,19136.7,22444.0,0.0,203020.8,944454.9,93795.1,970.1,182655.0,0.0,0.9,3776.4,14.525,1333.818,569.2,371.9,569.2,1232.464,2464.9,2464.9,4.0,373.4,197.3,3398.8,9.9,0.513,0.997,0.001,0.085
427,2021-03-25,427,Other high contact ,2381092.9,2174657.7,5109.0,3.4,19234.3,22555.7,0.0,204361.0,948231.2,94365.8,974.1,183894.0,0.0,0.9,3776.4,14.525,1340.167,570.7,373.4,570.7,1238.997,2478.0,2478.0,4.0,375.0,197.3,3398.0,10.0,0.514,0.997,0.001,0.086
428,2021-03-26,428,Other high contact ,2381088.8,2173296.7,5123.0,3.4,19331.8,22667.2,0.0,205707.5,952007.6,94938.0,978.2,185139.5,0.0,0.9,3776.4,14.525,1346.496,572.2,375.0,572.2,1245.521,2491.0,2491.0,4.1,376.5,197.3,3397.3,10.0,0.516,0.997,0.001,0.086
429,2021-03-27,429,Other high contact ,2381084.8,2171929.4,5136.9,3.4,19429.0,22778.4,0.0,207060.3,955784.0,95511.7,982.2,186391.5,0.0,0.9,3776.4,14.525,1352.804,573.7,376.5,573.7,1252.036,2504.1,2504.1,4.1,378.0,197.3,3396.5,10.1,0.517,0.997,0.001,0.087
430,2021-03-28,430,Other high contact ,2381080.7,2170555.7,5150.7,3.4,19526.1,22889.3,0.0,208419.4,959560.3,96087.0,986.3,187650.1,0.0,0.9,3776.4,14.525,1359.091,575.2,378.0,575.2,1258.542,2517.1,2517.1,4.1,379.5,197.2,3395.7,10.1,0.518,0.997,0.001,0.088
431,2021-03-29,431,Other high contact ,2381076.5,2169175.9,5164.6,3.4,19623.0,23000.1,0.0,209784.7,963336.7,96663.7,990.5,188915.1,0.0,0.9,3776.4,14.525,1365.356,576.7,379.5,576.7,1265.037,2530.1,2530.1,4.1,381.0,197.2,3395.0,10.1,0.519,0.997,0.001,0.088
432,2021-03-30,432,Other high contact ,2381072.4,2167789.7,5178.3,3.5,19719.6,23110.5,0.0,211156.3,967113.0,97242.0,994.6,190186.6,0.0,0.9,3776.4,14.525,1371.598,578.2,381.0,578.2,1271.52,2543.0,2543.0,4.1,382.5,197.2,3394.2,10.2,0.52,0.997,0.001,0.089
433,2021-03-31,433,Other high contact ,2381068.2,2166397.4,5192.0,3.5,19816.1,23220.7,0.0,212534.1,970889.4,97821.7,998.8,191464.6,0.0,0.9,3776.4,14.525,1377.817,579.7,382.5,579.7,1277.991,2556.0,2556.0,4.2,384.0,197.2,3393.5,10.2,0.521,0.997,0.001,0.089
434,2021-04-01,434,Other high contact ,2381064.0,2164998.9,5205.6,3.5,19912.3,23330.6,0.0,213918.2,974665.8,98402.9,1003.0,192749.1,0.0,0.9,3776.4,14.525,1384.011,581.2,384.0,581.2,1284.449,2568.9,2568.9,4.2,385.4,197.2,3392.7,10.3,0.522,0.997,0.001,0.09
435,2021-04-02,435,Other high contact ,2381059.8,2163594.2,5219.2,3.5,20008.3,23440.2,0.0,215308.3,978442.1,98985.6,1007.2,194040.0,0.0,0.9,3776.4,14.525,1390.18,582.7,385.4,582.7,1290.894,2581.8,2581.8,4.2,386.9,197.2,3392.0,10.3,0.523,0.997,0.001,0.09
436,2021-04-03,436,Other high contact ,2381055.6,2162183.3,5232.7,3.5,20104.1,23549.5,0.0,216704.7,982218.5,99569.7,1011.4,195337.3,0.0,0.9,3776.4,14.525,1396.323,584.1,386.9,584.1,1297.324,2594.6,2594.6,4.2,388.4,197.2,3391.2,10.3,0.524,0.997,0.001,0.091
437,2021-04-04,437,Other high contact ,2381051.4,2160766.4,5246.2,3.5,20199.5,23658.5,0.0,218107.1,985994.9,100155.3,1015.6,196641.0,0.0,0.9,3776.4,14.525,1402.439,585.6,388.4,585.6,1303.738,2607.5,2607.5,4.3,389.8,197.2,3390.5,10.4,0.525,0.997,0.001,0.092
438,2021-04-05,438,Other high contact ,2381047.1,2159343.3,5259.6,3.5,20294.8,23767.1,0.0,219515.6,989771.2,100742.4,1019.9,197951.2,0.0,0.9,3776.4,14.525,1408.529,587.1,389.8,587.1,1310.137,2620.3,2620.3,4.3,391.3,197.2,3389.8,10.4,0.526,0.997,0.001,0.092
439,2021-04-06,439,Other high contact ,2381042.8,2157914.2,5272.9,3.6,20389.7,23875.4,0.0,220930.2,993547.6,101330.9,1024.2,199267.7,0.0,0.9,3776.4,14.525,1414.59,588.5,391.3,588.5,1316.519,2633.0,2633.0,4.3,392.7,197.2,3389.1,10.4,0.527,0.997,0.001,0.093
440,2021-04-07,440,Other high contact ,2381038.5,2156479.0,5286.1,3.6,20484.4,23983.4,0.0,222350.8,997323.9,101920.8,1028.5,200590.6,0.0,0.9,3776.4,14.525,1420.622,589.9,392.7,589.9,1322.883,2645.8,2645.8,4.3,394.2,197.2,3388.3,10.5,0.528,0.997,0.001,0.093
441,2021-04-08,441,Other high contact ,2381034.1,2155037.9,5299.3,3.6,20578.7,24090.9,0.0,223777.5,1001100.3,102512.2,1032.9,201919.8,0.0,0.9,3776.4,14.525,1426.625,591.4,394.2,591.4,1329.229,2658.5,2658.5,4.3,395.6,197.2,3387.6,10.5,0.529,0.997,0.001,0.094
442,2021-04-09,442,Other high contact ,2381029.7,2153590.8,5312.4,3.6,20672.8,24198.1,0.0,225210.1,1004876.7,103105.0,1037.3,203255.4,0.0,0.9,3776.4,14.525,1432.598,592.8,395.6,592.8,1335.556,2671.1,2671.1,4.4,397.0,197.2,3386.9,10.6,0.53,0.997,0.001,0.095
443,2021-04-10,443,Other high contact ,2381025.3,2152137.7,5325.5,3.6,20766.5,24304.9,0.0,226648.6,1008653.0,103699.2,1041.7,204597.2,0.0,0.9,3776.4,14.525,1438.54,594.2,397.0,594.2,1341.863,2683.7,2683.7,4.4,398.4,197.2,3386.2,10.6,0.53,0.997,0.001,0.095
444,2021-04-11,444,Other high contact ,2381020.9,2150678.7,5338.4,3.6,20859.9,24411.4,0.0,228093.1,1012429.4,104294.8,1046.1,205945.4,0.0,0.9,3776.4,14.525,1444.45,595.6,398.4,595.6,1348.15,2696.3,2696.3,4.4,399.8,197.2,3385.5,10.6,0.531,0.997,0.001,0.096
445,2021-04-12,445,Other high contact ,2381016.5,2149213.9,5351.3,3.6,20953.0,24517.4,0.0,229543.4,1016205.7,104891.7,1050.5,207299.8,0.0,0.9,3776.4,14.525,1450.328,597.0,399.8,597.0,1354.416,2708.8,2708.8,4.4,401.2,197.2,3384.8,10.7,0.532,0.997,0.001,0.096
446,2021-04-13,446,Other high contact ,2381012.0,2147743.2,5364.2,3.6,21045.7,24622.9,0.0,230999.6,1019982.1,105490.1,1055.0,208660.5,0.0,0.9,3776.4,14.525,1456.172,598.4,401.2,598.4,1360.659,2721.3,2721.3,4.5,402.6,197.2,3384.1,10.7,0.533,0.997,0.001,0.097
447,2021-04-14,447,Other high contact ,2381007.6,2146266.7,5376.9,3.7,21138.1,24728.1,0.0,232461.5,1023758.5,106089.8,1059.4,210027.3,0.0,0.9,3776.4,14.525,1461.983,599.7,402.6,599.7,1366.88,2733.8,2733.8,4.5,403.9,197.2,3383.4,10.7,0.534,0.997,0.001,0.098
448,2021-04-15,448,Other high contact ,2381003.1,2144784.4,5389.6,3.7,21230.1,24832.8,0.0,233929.3,1027534.8,106690.9,1063.9,211400.4,0.0,0.9,3776.4,14.525,1467.76,601.1,403.9,601.1,1373.077,2746.2,2746.2,4.5,405.3,197.2,3382.7,10.8,0.535,0.997,0.001,0.098
449,2021-04-16,449,Other high contact ,2380998.5,2143296.4,5402.1,3.7,21321.7,24937.1,0.0,235402.8,1031311.2,107293.4,1068.5,212779.7,0.0,0.9,3776.4,14.525,1473.501,602.5,405.3,602.5,1379.249,2758.5,2758.5,4.5,406.6,197.2,3382.0,10.8,0.536,0.997,0.001,0.099
0,2020-01-23,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2020-01-25,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2020-01-26,3,Rest of population,5735432.0,5735425.4,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2020-01-27,4,Rest of population,5735432.0,5735421.9,0.0,0.0,12.9,12.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2020-01-28,5,Rest of population,5735432.0,5735417.4,0.0,0.0,17.4,17.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2020-01-29,6,Rest of population,5735432.0,5735412.0,0.0,0.0,22.8,22.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2020-01-30,7,Rest of population,5735432.0,5735405.6,0.0,0.0,29.2,29.2,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2020-01-31,8,Rest of population,5735432.0,5735398.0,0.0,0.0,36.8,36.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,4.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2020-02-01,9,Rest of population,5735432.0,5735388.9,0.0,0.0,45.9,45.9,0.0,19.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,6.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2020-02-02,10,Rest of population,5735432.0,5735377.9,0.0,0.0,56.9,56.9,0.0,27.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,8.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2020-02-03,11,Rest of population,5735432.0,5735364.7,0.0,0.0,70.1,70.1,0.0,38.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,10.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2020-02-04,12,Rest of population,5735432.0,5735348.9,0.0,0.0,85.9,85.9,0.0,51.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,13.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2020-02-05,13,Rest of population,5735432.0,5735329.9,0.0,0.0,104.9,104.9,0.0,67.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,16.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2020-02-06,14,Rest of population,5735432.0,5735307.1,0.0,0.0,127.7,127.7,0.0,87.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2020-02-07,15,Rest of population,5735432.0,5735279.8,0.0,0.0,154.0,154.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,24.51,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Rest of population,5735432.0,5735247.1,0.0,0.0,186.7,186.7,0.0,142.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,29.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Rest of population,5735432.0,5735207.8,0.0,0.0,226.0,226.0,0.0,178.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Rest of population,5735432.0,5735160.6,0.0,0.0,273.2,273.2,0.0,222.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,44.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2020-02-11,19,Rest of population,5735432.0,5735104.8,0.0,0.0,328.3,328.3,0.0,275.9,0.0,0.0,0.0,1.7,0.0,1.0,0.0,2.798,53.056,0.0,0.0,0.0,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Rest of population,5735432.0,5735037.6,0.0,0.0,393.8,393.8,0.0,340.2,0.0,0.0,0.0,3.3,0.0,1.0,0.0,2.798,64.351,0.0,0.0,0.0,1.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Rest of population,5735432.0,5734956.9,0.0,0.0,471.9,471.9,0.0,418.1,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.798,77.9,0.0,0.0,0.0,2.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Rest of population,5735432.0,5734860.0,0.0,0.0,565.3,565.3,0.0,512.3,0.0,0.0,0.0,9.5,0.0,1.0,0.0,2.798,94.155,0.0,0.0,0.0,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Rest of population,5735432.0,5734744.0,0.0,0.0,676.5,676.5,0.0,625.4,0.0,0.0,0.0,14.3,0.0,1.0,0.0,2.798,113.167,0.0,0.0,0.0,4.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Rest of population,5735432.0,5734605.5,0.0,0.0,808.8,808.8,0.0,761.2,0.0,0.0,0.0,20.5,0.0,1.0,0.0,2.798,135.747,0.0,0.0,0.0,6.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
