days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
385,2021-02-11,385,Other high contact ,2380720.5,1973520.9,0.0,0.0,93525.8,93525.8,0.0,406107.8,0.0,0.0,1346.5,313688.4,0.0,0.8,0.0,14.525,6571.516,0.0,0.0,0.0,5416.691,10833.4,10000.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.171
386,2021-02-12,386,Other high contact ,2380704.6,1966867.6,0.0,0.0,94666.2,94666.2,0.0,412746.6,0.0,0.0,1362.4,319185.3,0.0,0.8,0.0,14.525,6638.772,0.0,0.0,0.0,5496.936,10993.9,10000.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.173
387,2021-02-13,387,Other high contact ,2380688.5,1960148.6,0.0,0.0,95792.3,95792.3,0.0,419451.1,0.0,0.0,1378.5,324762.1,0.0,0.8,0.0,14.525,6704.525,0.0,0.0,0.0,5576.812,11153.6,10000.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.176
388,2021-02-14,388,Other high contact ,2380672.0,1953365.3,0.0,0.0,96902.8,96902.8,0.0,426219.8,0.0,0.0,1395.0,330418.4,0.0,0.8,0.0,14.525,6768.699,0.0,0.0,0.0,5656.252,11312.5,10000.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.179
389,2021-02-15,389,Other high contact ,2380655.2,1946519.6,0.0,0.0,97996.6,97996.6,0.0,433051.0,0.0,0.0,1411.8,336153.6,0.0,0.8,0.0,14.525,6831.215,0.0,0.0,0.0,5735.186,11470.4,10000.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.182
390,2021-02-16,390,Other high contact ,2380638.2,1939613.1,0.0,0.0,99072.5,99072.5,0.0,439943.0,0.0,0.0,1428.8,341967.1,0.0,0.8,0.0,14.525,6891.997,0.0,0.0,0.0,5813.541,11627.1,10000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.185
391,2021-02-17,391,Other high contact ,2380620.9,1932647.6,0.0,0.0,100129.5,100129.5,0.0,446894.0,0.0,0.0,1446.1,347858.4,0.0,0.8,0.0,14.525,6950.969,0.0,0.0,0.0,5891.247,11782.5,10000.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.188
392,2021-02-18,392,Other high contact ,2380603.3,1925625.0,0.0,0.0,101166.3,101166.3,0.0,453902.1,0.0,0.0,1463.7,353826.6,0.0,0.8,0.0,14.525,7008.057,0.0,0.0,0.0,5968.229,11936.5,10000.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.191
393,2021-02-19,393,Other high contact ,2380585.5,1918547.3,0.0,0.0,102181.7,102181.7,0.0,460965.2,0.0,0.0,1481.5,359871.0,0.0,0.8,0.0,14.525,7063.186,0.0,0.0,0.0,6044.412,12088.8,10000.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.194
394,2021-02-20,394,Other high contact ,2380567.3,1911416.5,0.0,0.0,103174.6,103174.6,0.0,468081.5,0.0,0.0,1499.7,365990.7,0.0,0.8,0.0,14.525,7116.284,0.0,0.0,0.0,6119.722,12239.4,10000.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.197
395,2021-02-21,395,Other high contact ,2380548.9,1904234.7,0.0,0.0,104143.9,104143.9,0.0,475248.8,0.0,0.0,1518.1,372184.8,0.0,0.8,0.0,14.525,7167.282,0.0,0.0,0.0,6194.081,12388.2,10000.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.2
396,2021-02-22,396,Other high contact ,2380530.2,1897004.0,0.0,0.0,105088.5,105088.5,0.0,482464.9,0.0,0.0,1536.8,378452.2,0.0,0.8,0.0,14.525,7216.111,0.0,0.0,0.0,6267.413,12534.8,10000.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.203
397,2021-02-23,397,Other high contact ,2380511.2,1889726.8,0.0,0.0,106007.1,106007.1,0.0,489727.6,0.0,0.0,1555.8,384791.9,0.0,0.8,0.0,14.525,7262.704,0.0,0.0,0.0,6339.639,12679.3,10000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.206
398,2021-02-24,398,Other high contact ,2380492.0,1882405.3,0.0,0.0,106898.7,106898.7,0.0,497034.6,0.0,0.0,1575.0,391202.5,0.0,0.8,0.0,14.525,7306.997,0.0,0.0,0.0,6410.683,12821.4,10000.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.209
399,2021-02-25,399,Other high contact ,2380472.4,1875041.8,0.0,0.0,107762.1,107762.1,0.0,504383.6,0.0,0.0,1594.6,397683.0,0.0,0.8,0.0,14.525,7348.929,0.0,0.0,0.0,6480.465,12960.9,10000.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.212
400,2021-02-26,400,Other high contact ,2380452.6,1867638.9,0.0,0.0,108596.4,108596.4,0.0,511772.0,0.0,0.0,1614.4,404231.9,0.0,0.8,0.0,14.525,7388.44,0.0,0.0,0.0,6548.908,13097.8,10000.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.215
401,2021-02-27,401,Other high contact ,2380432.6,1860198.9,0.0,0.0,109400.4,109400.4,0.0,519197.5,0.0,0.0,1634.4,410847.9,0.0,0.8,0.0,14.525,7425.474,0.0,0.0,0.0,6615.931,13231.9,10000.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.218
402,2021-02-28,402,Other high contact ,2380412.2,1852724.4,0.0,0.0,110173.1,110173.1,0.0,526657.4,0.0,0.0,1654.8,417529.3,0.0,0.8,0.0,14.525,7459.977,0.0,0.0,0.0,6681.459,13362.9,10000.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.221
403,2021-03-01,403,Other high contact ,2380391.6,1845217.9,0.0,0.0,110913.5,110913.5,0.0,534149.3,0.0,0.0,1675.4,424274.7,0.0,0.8,0.0,14.525,7491.9,0.0,0.0,0.0,6745.412,13490.8,10000.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.224
404,2021-03-02,404,Other high contact ,2380370.8,1837682.2,0.0,0.0,111620.6,111620.6,0.0,541670.5,0.0,0.0,1696.2,431082.4,0.0,0.8,0.0,14.525,7521.194,0.0,0.0,0.0,6807.713,13615.4,10000.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.228
405,2021-03-03,405,Other high contact ,2380349.6,1830119.9,0.0,0.0,112293.6,112293.6,0.0,549218.4,0.0,0.0,1717.4,437950.7,0.0,0.8,0.0,14.525,7547.817,0.0,0.0,0.0,6868.286,13736.6,10000.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.231
406,2021-03-04,406,Other high contact ,2380328.3,1822533.6,0.0,0.0,112931.4,112931.4,0.0,556790.1,0.0,0.0,1738.7,444877.8,0.0,0.8,0.0,14.525,7571.729,0.0,0.0,0.0,6927.055,13854.1,10000.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.234
407,2021-03-05,407,Other high contact ,2380306.6,1814926.2,0.0,0.0,113533.2,113533.2,0.0,564383.0,0.0,0.0,1760.4,451861.7,0.0,0.8,0.0,14.525,7592.892,0.0,0.0,0.0,6983.946,13967.9,10000.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.237
408,2021-03-06,408,Other high contact ,2380284.7,1807300.4,0.0,0.0,114098.2,114098.2,0.0,571994.3,0.0,0.0,1782.3,458900.6,0.0,0.8,0.0,14.525,7611.275,0.0,0.0,0.0,7038.885,14077.8,10000.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.24
409,2021-03-07,409,Other high contact ,2380262.6,1799659.0,0.0,0.0,114625.7,114625.7,0.0,579621.1,0.0,0.0,1804.4,465992.4,0.0,0.8,0.0,14.525,7626.849,0.0,0.0,0.0,7091.801,14183.6,10000.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.244
410,2021-03-08,410,Other high contact ,2380240.2,1792004.9,0.0,0.0,115114.8,115114.8,0.0,587260.7,0.0,0.0,1826.8,473135.0,0.0,0.8,0.0,14.525,7639.59,0.0,0.0,0.0,7142.624,14285.2,10000.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.247
411,2021-03-09,411,Other high contact ,2380217.6,1784340.9,0.0,0.0,115564.9,115564.9,0.0,594910.2,0.0,0.0,1849.4,480326.3,0.0,0.7,0.0,14.525,7649.477,0.0,0.0,0.0,7191.284,14382.6,10000.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.25
412,2021-03-10,412,Other high contact ,2380194.8,1776669.9,0.0,0.0,115975.4,115975.4,0.0,602566.7,0.0,0.0,1872.2,487564.0,0.0,0.7,0.0,14.525,7656.494,0.0,0.0,0.0,7237.717,14475.4,10000.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.253
413,2021-03-11,413,Other high contact ,2380171.7,1768994.8,0.0,0.0,116345.6,116345.6,0.0,610227.3,0.0,0.0,1895.3,494845.9,0.0,0.7,0.0,14.525,7660.629,0.0,0.0,0.0,7281.858,14563.7,10000.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.256
414,2021-03-12,414,Other high contact ,2380148.4,1761318.4,0.0,0.0,116675.1,116675.1,0.0,617889.2,0.0,0.0,1918.6,502169.5,0.0,0.7,0.0,14.525,7661.875,0.0,0.0,0.0,7323.646,14647.3,10000.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.26
415,2021-03-13,415,Other high contact ,2380124.9,1753643.6,0.0,0.0,116963.3,116963.3,0.0,625549.4,0.0,0.0,1942.1,509532.6,0.0,0.7,0.0,14.525,7660.229,0.0,0.0,0.0,7363.021,14726.0,10000.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.263
416,2021-03-14,416,Other high contact ,2380101.2,1745973.4,0.0,0.0,117209.9,117209.9,0.0,633205.1,0.0,0.0,1965.8,516932.5,0.0,0.7,0.0,14.525,7655.692,0.0,0.0,0.0,7399.927,14799.9,10000.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.266
417,2021-03-15,417,Other high contact ,2380077.3,1738310.6,0.0,0.0,117414.4,117414.4,0.0,640853.4,0.0,0.0,1989.7,524366.8,0.0,0.7,0.0,14.525,7648.271,0.0,0.0,0.0,7434.312,14868.6,10000.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.269
418,2021-03-16,418,Other high contact ,2380053.2,1730658.1,0.0,0.0,117576.7,117576.7,0.0,648491.3,0.0,0.0,2013.8,531832.9,0.0,0.7,0.0,14.525,7637.974,0.0,0.0,0.0,7466.125,14932.2,10000.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.272
419,2021-03-17,419,Other high contact ,2380028.9,1723018.7,0.0,0.0,117696.4,117696.4,0.0,656116.1,0.0,0.0,2038.1,539328.2,0.0,0.7,0.0,14.525,7624.817,0.0,0.0,0.0,7495.318,14990.6,10000.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.276
420,2021-03-18,420,Other high contact ,2380004.4,1715395.4,0.0,0.0,117773.4,117773.4,0.0,663725.0,0.0,0.0,2062.6,546850.1,0.0,0.7,0.0,14.525,7608.819,0.0,0.0,0.0,7521.85,15043.7,10000.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.279
421,2021-03-19,421,Other high contact ,2379979.7,1707790.9,0.0,0.0,117807.6,117807.6,0.0,671315.0,0.0,0.0,2087.3,554395.8,0.0,0.7,0.0,14.525,7590.002,0.0,0.0,0.0,7545.679,15091.4,10000.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.282
422,2021-03-20,422,Other high contact ,2379954.9,1700208.0,0.0,0.0,117799.0,117799.0,0.0,678883.4,0.0,0.0,2112.1,561962.5,0.0,0.7,0.0,14.525,7568.396,0.0,0.0,0.0,7566.769,15133.5,10000.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.285
423,2021-03-21,423,Other high contact ,2379929.9,1692649.4,0.0,0.0,117747.4,117747.4,0.0,686427.4,0.0,0.0,2137.1,569547.6,0.0,0.7,0.0,14.525,7544.03,0.0,0.0,0.0,7585.089,15170.2,10000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.288
424,2021-03-22,424,Other high contact ,2379904.8,1685117.9,0.0,0.0,117653.2,117653.2,0.0,693944.3,0.0,0.0,2162.2,577148.2,0.0,0.7,0.0,14.525,7516.942,0.0,0.0,0.0,7600.61,15201.2,10000.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.292
425,2021-03-23,425,Other high contact ,2379879.5,1677616.2,0.0,0.0,117516.3,117516.3,0.0,701431.5,0.0,0.0,2187.5,584761.5,0.0,0.7,0.0,14.525,7487.172,0.0,0.0,0.0,7613.306,15226.6,10000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.295
426,2021-03-24,426,Other high contact ,2379854.1,1670147.0,0.0,0.0,117337.0,117337.0,0.0,708886.3,0.0,0.0,2212.9,592384.7,0.0,0.7,0.0,14.525,7454.762,0.0,0.0,0.0,7623.159,15246.3,10000.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.298
427,2021-03-25,427,Other high contact ,2379828.5,1662712.7,0.0,0.0,117115.6,117115.6,0.0,716306.0,0.0,0.0,2238.5,600014.9,0.0,0.7,0.0,14.525,7419.761,0.0,0.0,0.0,7630.152,15260.3,10000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.301
428,2021-03-26,428,Other high contact ,2379802.9,1655315.9,0.0,0.0,116852.4,116852.4,0.0,723688.3,0.0,0.0,2264.1,607649.1,0.0,0.7,0.0,14.525,7382.22,0.0,0.0,0.0,7634.273,15268.5,10000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.304
429,2021-03-27,429,Other high contact ,2379777.1,1647959.2,0.0,0.0,116547.8,116547.8,0.0,731030.4,0.0,0.0,2289.9,615284.6,0.0,0.7,0.0,14.525,7342.193,0.0,0.0,0.0,7635.515,15271.0,10000.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.307
430,2021-03-28,430,Other high contact ,2379751.2,1640644.9,0.0,0.0,116202.3,116202.3,0.0,738330.2,0.0,0.0,2315.8,622918.5,0.0,0.7,0.0,14.525,7299.739,0.0,0.0,0.0,7633.875,15267.7,10000.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.31
431,2021-03-29,431,Other high contact ,2379725.3,1633375.5,0.0,0.0,115816.4,115816.4,0.0,745585.1,0.0,0.0,2341.7,630547.9,0.0,0.7,0.0,14.525,7254.92,0.0,0.0,0.0,7629.354,15258.7,10000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.313
432,2021-03-30,432,Other high contact ,2379699.2,1626153.2,0.0,0.0,115390.7,115390.7,0.0,752792.9,0.0,0.0,2367.8,638169.8,0.0,0.7,0.0,14.525,7207.798,0.0,0.0,0.0,7621.957,15243.9,10000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.316
433,2021-03-31,433,Other high contact ,2379673.1,1618980.2,0.0,0.0,114925.9,114925.9,0.0,759951.3,0.0,0.0,2393.9,645781.5,0.0,0.7,0.0,14.525,7158.441,0.0,0.0,0.0,7611.696,15223.4,10000.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.319
434,2021-04-01,434,Other high contact ,2379646.9,1611858.8,0.0,0.0,114422.6,114422.6,0.0,767058.3,0.0,0.0,2420.1,653380.1,0.0,0.7,0.0,14.525,7106.92,0.0,0.0,0.0,7598.584,15197.2,10000.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.322
435,2021-04-02,435,Other high contact ,2379620.7,1604790.9,0.0,0.0,113881.5,113881.5,0.0,774111.6,0.0,0.0,2446.3,660962.7,0.0,0.7,0.0,14.525,7053.305,0.0,0.0,0.0,7582.641,15165.3,10000.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.325
436,2021-04-03,436,Other high contact ,2379594.4,1597778.7,0.0,0.0,113303.5,113303.5,0.0,781109.2,0.0,0.0,2472.6,668526.6,0.0,0.7,0.0,14.525,6997.672,0.0,0.0,0.0,7563.889,15127.8,10000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.328
437,2021-04-04,437,Other high contact ,2379568.1,1590824.1,0.0,0.0,112689.5,112689.5,0.0,788049.3,0.0,0.0,2498.9,676069.0,0.0,0.7,0.0,14.525,6940.097,0.0,0.0,0.0,7542.357,15084.7,10000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.331
438,2021-04-05,438,Other high contact ,2379541.7,1583928.9,0.0,0.0,112040.2,112040.2,0.0,794930.0,0.0,0.0,2525.3,683587.1,0.0,0.7,0.0,14.525,6880.657,0.0,0.0,0.0,7518.076,15036.2,10000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.334
439,2021-04-06,439,Other high contact ,2379515.4,1577095.0,0.0,0.0,111356.8,111356.8,0.0,801749.4,0.0,0.0,2551.6,691078.2,0.0,0.7,0.0,14.525,6819.433,0.0,0.0,0.0,7491.081,14982.2,10000.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.337
440,2021-04-07,440,Other high contact ,2379489.0,1570323.9,0.0,0.0,110640.0,110640.0,0.0,808505.9,0.0,0.0,2578.0,698539.6,0.0,0.7,0.0,14.525,6756.507,0.0,0.0,0.0,7461.413,14922.8,10000.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.34
441,2021-04-08,441,Other high contact ,2379462.7,1563617.5,0.0,0.0,109891.0,109891.0,0.0,815197.9,0.0,0.0,2604.3,705968.7,0.0,0.7,0.0,14.525,6691.959,0.0,0.0,0.0,7429.115,14858.2,10000.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.343
442,2021-04-09,442,Other high contact ,2379436.3,1556977.1,0.0,0.0,109110.9,109110.9,0.0,821823.8,0.0,0.0,2630.7,713362.9,0.0,0.7,0.0,14.525,6625.875,0.0,0.0,0.0,7394.234,14788.5,10000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.345
443,2021-04-10,443,Other high contact ,2379410.0,1550404.2,0.0,0.0,108300.6,108300.6,0.0,828382.1,0.0,0.0,2657.0,720719.7,0.0,0.7,0.0,14.525,6558.337,0.0,0.0,0.0,7356.822,14713.6,10000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.348
444,2021-04-11,444,Other high contact ,2379383.7,1543900.2,0.0,0.0,107461.3,107461.3,0.0,834871.5,0.0,0.0,2683.3,728036.7,0.0,0.6,0.0,14.525,6489.432,0.0,0.0,0.0,7316.933,14633.9,10000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.351
445,2021-04-12,445,Other high contact ,2379357.5,1537466.5,0.0,0.0,106594.2,106594.2,0.0,841290.8,0.0,0.0,2709.5,735311.3,0.0,0.6,0.0,14.525,6419.243,0.0,0.0,0.0,7274.625,14549.3,10000.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.354
446,2021-04-13,446,Other high contact ,2379331.3,1531104.1,0.0,0.0,105700.5,105700.5,0.0,847638.6,0.0,0.0,2735.7,742541.3,0.0,0.6,0.0,14.525,6347.856,0.0,0.0,0.0,7229.96,14459.9,10000.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.356
447,2021-04-14,447,Other high contact ,2379305.2,1524814.2,0.0,0.0,104781.3,104781.3,0.0,853914.0,0.0,0.0,2761.8,749724.3,0.0,0.6,0.0,14.525,6275.356,0.0,0.0,0.0,7183.0,14366.0,10000.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.359
448,2021-04-15,448,Other high contact ,2379279.2,1518597.9,0.0,0.0,103837.8,103837.8,0.0,860115.8,0.0,0.0,2787.8,756858.1,0.0,0.6,0.0,14.525,6201.829,0.0,0.0,0.0,7133.813,14267.6,10000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.362
449,2021-04-16,449,Other high contact ,2379253.2,1512456.0,0.0,0.0,102871.2,102871.2,0.0,866243.2,0.0,0.0,2813.8,763940.5,0.0,0.6,0.0,14.525,6127.359,0.0,0.0,0.0,7082.469,14164.9,10000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.364
0,2020-01-23,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-25,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-26,3,Rest of population,5735432.0,5735425.4,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-27,4,Rest of population,5735432.0,5735421.9,0.0,0.0,12.9,12.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-28,5,Rest of population,5735432.0,5735417.4,0.0,0.0,17.4,17.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-29,6,Rest of population,5735432.0,5735412.0,0.0,0.0,22.8,22.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-30,7,Rest of population,5735432.0,5735405.6,0.0,0.0,29.2,29.2,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-31,8,Rest of population,5735432.0,5735398.0,0.0,0.0,36.8,36.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,4.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-02-01,9,Rest of population,5735432.0,5735388.9,0.0,0.0,45.9,45.9,0.0,19.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,6.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-02-02,10,Rest of population,5735432.0,5735377.9,0.0,0.0,56.9,56.9,0.0,27.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,8.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-03,11,Rest of population,5735432.0,5735364.7,0.0,0.0,70.1,70.1,0.0,38.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,10.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-04,12,Rest of population,5735432.0,5735348.9,0.0,0.0,85.9,85.9,0.0,51.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,13.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-05,13,Rest of population,5735432.0,5735329.9,0.0,0.0,104.9,104.9,0.0,67.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,16.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-06,14,Rest of population,5735432.0,5735307.1,0.0,0.0,127.7,127.7,0.0,87.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-07,15,Rest of population,5735432.0,5735279.8,0.0,0.0,154.0,154.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,24.51,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-08,16,Rest of population,5735432.0,5735247.1,0.0,0.0,186.7,186.7,0.0,142.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,29.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-09,17,Rest of population,5735432.0,5735207.8,0.0,0.0,226.0,226.0,0.0,178.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-10,18,Rest of population,5735432.0,5735160.6,0.0,0.0,273.2,273.2,0.0,222.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,44.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-11,19,Rest of population,5735432.0,5735104.8,0.0,0.0,328.3,328.3,0.0,275.9,0.0,0.0,0.0,1.7,0.0,1.0,0.0,2.798,53.056,0.0,0.0,0.0,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-12,20,Rest of population,5735432.0,5735037.6,0.0,0.0,393.8,393.8,0.0,340.2,0.0,0.0,0.0,3.3,0.0,1.0,0.0,2.798,64.351,0.0,0.0,0.0,1.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-13,21,Rest of population,5735432.0,5734956.9,0.0,0.0,471.9,471.9,0.0,418.1,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.798,77.9,0.0,0.0,0.0,2.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-14,22,Rest of population,5735432.0,5734860.0,0.0,0.0,565.3,565.3,0.0,512.3,0.0,0.0,0.0,9.5,0.0,1.0,0.0,2.798,94.155,0.0,0.0,0.0,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
