days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
150,Rest of population,10082000.0,9593438.2,0.0,7134.2,0.0,7134.2,0.0,4862.9,481427.7,0.0,1.0,0.0,228.3,0.0,0.0,0.0,502.4,5.1
151,Rest of population,10082000.0,9593214.9,0.0,6855.1,0.0,6855.1,0.0,4868.0,481930.1,0.0,1.0,0.0,219.4,0.0,0.0,0.0,482.8,4.9
152,Rest of population,10082000.0,9593000.4,0.0,6586.8,0.0,6586.8,0.0,4872.9,482412.8,0.0,1.0,0.0,210.8,0.0,0.0,0.0,463.9,4.7
153,Rest of population,10082000.0,9592794.3,0.0,6329.0,0.0,6329.0,0.0,4877.5,482876.7,0.0,1.0,0.0,202.5,0.0,0.0,0.0,445.8,4.5
154,Rest of population,10082000.0,9592596.3,0.0,6081.3,0.0,6081.3,0.0,4882.0,483322.5,0.0,1.0,0.0,194.6,0.0,0.0,0.0,428.4,4.3
155,Rest of population,10082000.0,9592406.0,0.0,5843.1,0.0,5843.1,0.0,4886.4,483750.9,0.0,1.0,0.0,186.9,0.0,0.0,0.0,411.6,4.2
156,Rest of population,10082000.0,9592223.2,0.0,5614.3,0.0,5614.3,0.0,4890.5,484162.5,0.0,1.0,0.0,179.6,0.0,0.0,0.0,395.5,4.0
157,Rest of population,10082000.0,9592047.6,0.0,5394.4,0.0,5394.4,0.0,4894.5,484558.0,0.0,1.0,0.0,172.6,0.0,0.0,0.0,380.1,3.8
158,Rest of population,10082000.0,9591878.9,0.0,5183.0,0.0,5183.0,0.0,4898.4,484938.1,0.0,1.0,0.0,165.8,0.0,0.0,0.0,365.2,3.7
159,Rest of population,10082000.0,9591716.8,0.0,4979.9,0.0,4979.9,0.0,4902.1,485303.3,0.0,1.0,0.0,159.3,0.0,0.0,0.0,350.9,3.5
160,Rest of population,10082000.0,9591561.1,0.0,4784.7,0.0,4784.7,0.0,4905.6,485654.2,0.0,1.0,0.0,153.0,0.0,0.0,0.0,337.2,3.4
161,Rest of population,10082000.0,9591411.4,0.0,4597.2,0.0,4597.2,0.0,4909.0,485991.4,0.0,1.0,0.0,147.0,0.0,0.0,0.0,324.0,3.3
162,Rest of population,10082000.0,9591267.7,0.0,4417.0,0.0,4417.0,0.0,4912.3,486315.3,0.0,1.0,0.0,141.2,0.0,0.0,0.0,311.3,3.1
163,Rest of population,10082000.0,9591129.6,0.0,4243.8,0.0,4243.8,0.0,4915.4,486626.6,0.0,1.0,0.0,135.7,0.0,0.0,0.0,299.1,3.0
164,Rest of population,10082000.0,9590996.9,0.0,4077.4,0.0,4077.4,0.0,4918.4,486925.7,0.0,1.0,0.0,130.4,0.0,0.0,0.0,287.4,2.9
165,Rest of population,10082000.0,9590869.4,0.0,3917.5,0.0,3917.5,0.0,4921.3,487213.1,0.0,1.0,0.0,125.3,0.0,0.0,0.0,276.1,2.8
166,Rest of population,10082000.0,9590747.0,0.0,3763.9,0.0,3763.9,0.0,4924.1,487489.2,0.0,1.0,0.0,120.3,0.0,0.0,0.0,265.3,2.7
167,Rest of population,10082000.0,9590629.3,0.0,3616.2,0.0,3616.2,0.0,4926.8,487754.5,0.0,1.0,0.0,115.6,0.0,0.0,0.0,254.9,2.6
168,Rest of population,10082000.0,9590516.3,0.0,3474.4,0.0,3474.4,0.0,4929.4,488009.3,0.0,1.0,0.0,111.1,0.0,0.0,0.0,244.9,2.5
169,Rest of population,10082000.0,9590407.7,0.0,3338.1,0.0,3338.1,0.0,4931.9,488254.2,0.0,1.0,0.0,106.7,0.0,0.0,0.0,235.3,2.4
170,Rest of population,10082000.0,9590303.3,0.0,3207.1,0.0,3207.1,0.0,4934.2,488489.5,0.0,1.0,0.0,102.5,0.0,0.0,0.0,226.1,2.3
171,Rest of population,10082000.0,9590203.1,0.0,3081.3,0.0,3081.3,0.0,4936.5,488715.6,0.0,1.0,0.0,98.5,0.0,0.0,0.0,217.2,2.2
172,Rest of population,10082000.0,9590106.8,0.0,2960.4,0.0,2960.4,0.0,4938.7,488932.8,0.0,1.0,0.0,94.6,0.0,0.0,0.0,208.7,2.1
173,Rest of population,10082000.0,9590014.3,0.0,2844.2,0.0,2844.2,0.0,4940.8,489141.4,0.0,1.0,0.0,90.9,0.0,0.0,0.0,200.5,2.0
174,Rest of population,10082000.0,9589925.4,0.0,2732.6,0.0,2732.6,0.0,4942.8,489341.9,0.0,1.0,0.0,87.3,0.0,0.0,0.0,192.6,1.9
175,Rest of population,10082000.0,9589840.0,0.0,2625.4,0.0,2625.4,0.0,4944.8,489534.6,0.0,1.0,0.0,83.9,0.0,0.0,0.0,185.1,1.9
176,Rest of population,10082000.0,9589758.0,0.0,2522.3,0.0,2522.3,0.0,4946.7,489719.6,0.0,1.0,0.0,80.6,0.0,0.0,0.0,177.8,1.8
177,Rest of population,10082000.0,9589679.2,0.0,2423.3,0.0,2423.3,0.0,4948.5,489897.5,0.0,1.0,0.0,77.4,0.0,0.0,0.0,170.8,1.7
178,Rest of population,10082000.0,9589603.5,0.0,2328.2,0.0,2328.2,0.0,4950.2,490068.3,0.0,1.0,0.0,74.4,0.0,0.0,0.0,164.1,1.7
179,Rest of population,10082000.0,9589530.7,0.0,2236.8,0.0,2236.8,0.0,4951.8,490232.4,0.0,1.0,0.0,71.5,0.0,0.0,0.0,157.7,1.6
180,Rest of population,10082000.0,9589460.9,0.0,2149.0,0.0,2149.0,0.0,4953.4,490390.1,0.0,1.0,0.0,68.7,0.0,0.0,0.0,151.5,1.5
181,Rest of population,10082000.0,9589393.7,0.0,2064.7,0.0,2064.7,0.0,4955.0,490541.6,0.0,1.0,0.0,66.0,0.0,0.0,0.0,145.5,1.5
182,Rest of population,10082000.0,9589329.2,0.0,1983.6,0.0,1983.6,0.0,4956.4,490687.2,0.0,1.0,0.0,63.4,0.0,0.0,0.0,139.8,1.4
183,Rest of population,10082000.0,9589267.3,0.0,1905.7,0.0,1905.7,0.0,4957.8,490827.0,0.0,1.0,0.0,60.9,0.0,0.0,0.0,134.3,1.4
184,Rest of population,10082000.0,9589207.7,0.0,1830.9,0.0,1830.9,0.0,4959.2,490961.3,0.0,1.0,0.0,58.5,0.0,0.0,0.0,129.1,1.3
185,Rest of population,10082000.0,9589150.5,0.0,1759.1,0.0,1759.1,0.0,4960.5,491090.4,0.0,1.0,0.0,56.2,0.0,0.0,0.0,124.0,1.3
186,Rest of population,10082000.0,9589095.6,0.0,1690.0,0.0,1690.0,0.0,4961.8,491214.4,0.0,1.0,0.0,54.0,0.0,0.0,0.0,119.1,1.2
187,Rest of population,10082000.0,9589042.8,0.0,1623.6,0.0,1623.6,0.0,4963.0,491333.5,0.0,1.0,0.0,51.9,0.0,0.0,0.0,114.5,1.2
188,Rest of population,10082000.0,9588992.1,0.0,1559.9,0.0,1559.9,0.0,4964.1,491448.0,0.0,1.0,0.0,49.8,0.0,0.0,0.0,110.0,1.1
189,Rest of population,10082000.0,9588943.4,0.0,1498.7,0.0,1498.7,0.0,4965.2,491557.9,0.0,1.0,0.0,47.9,0.0,0.0,0.0,105.6,1.1
190,Rest of population,10082000.0,9588896.6,0.0,1439.8,0.0,1439.8,0.0,4966.3,491663.6,0.0,1.0,0.0,46.0,0.0,0.0,0.0,101.5,1.0
191,Rest of population,10082000.0,9588851.6,0.0,1383.3,0.0,1383.3,0.0,4967.3,491765.1,0.0,1.0,0.0,44.2,0.0,0.0,0.0,97.5,1.0
192,Rest of population,10082000.0,9588808.4,0.0,1329.0,0.0,1329.0,0.0,4968.3,491862.6,0.0,1.0,0.0,42.4,0.0,0.0,0.0,93.7,0.9
193,Rest of population,10082000.0,9588766.9,0.0,1276.8,0.0,1276.8,0.0,4969.3,491956.3,0.0,1.0,0.0,40.8,0.0,0.0,0.0,90.0,0.9
194,Rest of population,10082000.0,9588727.0,0.0,1226.7,0.0,1226.7,0.0,4970.2,492046.3,0.0,1.0,0.0,39.2,0.0,0.0,0.0,86.5,0.9
195,Rest of population,10082000.0,9588688.7,0.0,1178.6,0.0,1178.6,0.0,4971.0,492132.7,0.0,1.0,0.0,37.6,0.0,0.0,0.0,83.1,0.8
196,Rest of population,10082000.0,9588651.9,0.0,1132.3,0.0,1132.3,0.0,4971.9,492215.8,0.0,1.0,0.0,36.2,0.0,0.0,0.0,79.8,0.8
197,Rest of population,10082000.0,9588616.6,0.0,1087.8,0.0,1087.8,0.0,4972.7,492295.6,0.0,1.0,0.0,34.7,0.0,0.0,0.0,76.7,0.8
198,Rest of population,10082000.0,9588582.6,0.0,1045.1,0.0,1045.1,0.0,4973.5,492372.2,0.0,1.0,0.0,33.4,0.0,0.0,0.0,73.7,0.7
199,Rest of population,10082000.0,9588550.0,0.0,1004.1,0.0,1004.1,0.0,4974.2,492445.9,0.0,1.0,0.0,32.1,0.0,0.0,0.0,70.8,0.7
200,Rest of population,10082000.0,9588518.6,0.0,964.7,0.0,964.7,0.0,4974.9,492516.7,0.0,1.0,0.0,30.8,0.0,0.0,0.0,68.0,0.7
201,Rest of population,10082000.0,9588488.5,0.0,926.9,0.0,926.9,0.0,4975.6,492584.6,0.0,1.0,0.0,29.6,0.0,0.0,0.0,65.3,0.7
202,Rest of population,10082000.0,9588459.6,0.0,890.5,0.0,890.5,0.0,4976.3,492649.9,0.0,1.0,0.0,28.4,0.0,0.0,0.0,62.7,0.6
203,Rest of population,10082000.0,9588431.8,0.0,855.5,0.0,855.5,0.0,4976.9,492712.7,0.0,1.0,0.0,27.3,0.0,0.0,0.0,60.3,0.6
204,Rest of population,10082000.0,9588405.1,0.0,822.0,0.0,822.0,0.0,4977.5,492773.0,0.0,1.0,0.0,26.2,0.0,0.0,0.0,57.9,0.6
205,Rest of population,10082000.0,9588379.4,0.0,789.7,0.0,789.7,0.0,4978.1,492830.9,0.0,1.0,0.0,25.2,0.0,0.0,0.0,55.6,0.6
206,Rest of population,10082000.0,9588354.8,0.0,758.7,0.0,758.7,0.0,4978.7,492886.5,0.0,1.0,0.0,24.2,0.0,0.0,0.0,53.4,0.5
207,Rest of population,10082000.0,9588331.1,0.0,729.0,0.0,729.0,0.0,4979.2,492940.0,0.0,1.0,0.0,23.3,0.0,0.0,0.0,51.3,0.5
208,Rest of population,10082000.0,9588308.3,0.0,700.4,0.0,700.4,0.0,4979.7,492991.3,0.0,1.0,0.0,22.4,0.0,0.0,0.0,49.3,0.5
209,Rest of population,10082000.0,9588286.5,0.0,672.9,0.0,672.9,0.0,4980.2,493040.6,0.0,1.0,0.0,21.5,0.0,0.0,0.0,47.4,0.5
210,Rest of population,10082000.0,9588265.4,0.0,646.5,0.0,646.5,0.0,4980.7,493088.0,0.0,1.0,0.0,20.6,0.0,0.0,0.0,45.5,0.5
211,Rest of population,10082000.0,9588245.3,0.0,621.2,0.0,621.2,0.0,4981.1,493133.6,0.0,1.0,0.0,19.8,0.0,0.0,0.0,43.7,0.4
212,Rest of population,10082000.0,9588225.9,0.0,596.8,0.0,596.8,0.0,4981.6,493177.3,0.0,1.0,0.0,19.1,0.0,0.0,0.0,42.0,0.4
213,Rest of population,10082000.0,9588207.3,0.0,573.4,0.0,573.4,0.0,4982.0,493219.3,0.0,1.0,0.0,18.3,0.0,0.0,0.0,40.4,0.4
214,Rest of population,10082000.0,9588189.4,0.0,550.9,0.0,550.9,0.0,4982.4,493259.7,0.0,1.0,0.0,17.6,0.0,0.0,0.0,38.8,0.4
215,Rest of population,10082000.0,9588172.2,0.0,529.3,0.0,529.3,0.0,4982.8,493298.5,0.0,1.0,0.0,16.9,0.0,0.0,0.0,37.3,0.4
216,Rest of population,10082000.0,9588155.6,0.0,508.6,0.0,508.6,0.0,4983.2,493335.8,0.0,1.0,0.0,16.2,0.0,0.0,0.0,35.8,0.4
217,Rest of population,10082000.0,9588139.8,0.0,488.7,0.0,488.7,0.0,4983.6,493371.6,0.0,1.0,0.0,15.6,0.0,0.0,0.0,34.4,0.3
218,Rest of population,10082000.0,9588124.5,0.0,469.5,0.0,469.5,0.0,4983.9,493405.9,0.0,1.0,0.0,15.0,0.0,0.0,0.0,33.0,0.3
219,Rest of population,10082000.0,9588109.9,0.0,451.1,0.0,451.1,0.0,4984.2,493439.0,0.0,1.0,0.0,14.4,0.0,0.0,0.0,31.7,0.3
220,Rest of population,10082000.0,9588095.8,0.0,433.5,0.0,433.5,0.0,4984.6,493470.7,0.0,1.0,0.0,13.8,0.0,0.0,0.0,30.5,0.3
221,Rest of population,10082000.0,9588082.3,0.0,416.5,0.0,416.5,0.0,4984.9,493501.2,0.0,1.0,0.0,13.3,0.0,0.0,0.0,29.3,0.3
222,Rest of population,10082000.0,9588069.3,0.0,400.2,0.0,400.2,0.0,4985.2,493530.5,0.0,1.0,0.0,12.8,0.0,0.0,0.0,28.1,0.3
223,Rest of population,10082000.0,9588056.8,0.0,384.5,0.0,384.5,0.0,4985.4,493558.7,0.0,1.0,0.0,12.3,0.0,0.0,0.0,27.0,0.3
224,Rest of population,10082000.0,9588044.8,0.0,369.5,0.0,369.5,0.0,4985.7,493585.7,0.0,1.0,0.0,11.8,0.0,0.0,0.0,26.0,0.3
225,Rest of population,10082000.0,9588033.3,0.0,355.0,0.0,355.0,0.0,4986.0,493611.7,0.0,1.0,0.0,11.3,0.0,0.0,0.0,25.0,0.3
226,Rest of population,10082000.0,9588022.2,0.0,341.1,0.0,341.1,0.0,4986.2,493636.7,0.0,1.0,0.0,10.9,0.0,0.0,0.0,24.0,0.2
227,Rest of population,10082000.0,9588011.6,0.0,327.8,0.0,327.8,0.0,4986.5,493660.7,0.0,1.0,0.0,10.5,0.0,0.0,0.0,23.0,0.2
228,Rest of population,10082000.0,9588001.3,0.0,315.0,0.0,315.0,0.0,4986.7,493683.7,0.0,1.0,0.0,10.0,0.0,0.0,0.0,22.1,0.2
229,Rest of population,10082000.0,9587991.5,0.0,302.7,0.0,302.7,0.0,4986.9,493705.8,0.0,1.0,0.0,9.7,0.0,0.0,0.0,21.3,0.2
230,Rest of population,10082000.0,9587982.1,0.0,290.8,0.0,290.8,0.0,4987.1,493727.1,0.0,1.0,0.0,9.3,0.0,0.0,0.0,20.4,0.2
231,Rest of population,10082000.0,9587973.0,0.0,279.5,0.0,279.5,0.0,4987.3,493747.5,0.0,1.0,0.0,8.9,0.0,0.0,0.0,19.6,0.2
232,Rest of population,10082000.0,9587964.3,0.0,268.5,0.0,268.5,0.0,4987.5,493767.2,0.0,1.0,0.0,8.6,0.0,0.0,0.0,18.9,0.2
233,Rest of population,10082000.0,9587955.9,0.0,258.1,0.0,258.1,0.0,4987.7,493786.0,0.0,1.0,0.0,8.2,0.0,0.0,0.0,18.1,0.2
234,Rest of population,10082000.0,9587947.9,0.0,248.0,0.0,248.0,0.0,4987.9,493804.1,0.0,1.0,0.0,7.9,0.0,0.0,0.0,17.4,0.2
235,Rest of population,10082000.0,9587940.1,0.0,238.3,0.0,238.3,0.0,4988.1,493821.6,0.0,1.0,0.0,7.6,0.0,0.0,0.0,16.7,0.2
236,Rest of population,10082000.0,9587932.7,0.0,229.0,0.0,229.0,0.0,4988.3,493838.3,0.0,1.0,0.0,7.3,0.0,0.0,0.0,16.1,0.2
237,Rest of population,10082000.0,9587925.6,0.0,220.1,0.0,220.1,0.0,4988.4,493854.3,0.0,1.0,0.0,7.0,0.0,0.0,0.0,15.4,0.2
238,Rest of population,10082000.0,9587918.7,0.0,211.5,0.0,211.5,0.0,4988.6,493869.8,0.0,1.0,0.0,6.7,0.0,0.0,0.0,14.8,0.1
239,Rest of population,10082000.0,9587912.1,0.0,203.3,0.0,203.3,0.0,4988.7,493884.6,0.0,1.0,0.0,6.5,0.0,0.0,0.0,14.3,0.1
240,Rest of population,10082000.0,9587905.8,0.0,195.3,0.0,195.3,0.0,4988.9,493898.9,0.0,1.0,0.0,6.2,0.0,0.0,0.0,13.7,0.1
241,Rest of population,10082000.0,9587899.7,0.0,187.7,0.0,187.7,0.0,4989.0,493912.6,0.0,1.0,0.0,6.0,0.0,0.0,0.0,13.2,0.1
242,Rest of population,10082000.0,9587893.8,0.0,180.4,0.0,180.4,0.0,4989.1,493925.7,0.0,1.0,0.0,5.7,0.0,0.0,0.0,12.6,0.1
243,Rest of population,10082000.0,9587888.2,0.0,173.4,0.0,173.4,0.0,4989.3,493938.4,0.0,1.0,0.0,5.5,0.0,0.0,0.0,12.1,0.1
244,Rest of population,10082000.0,9587882.8,0.0,166.7,0.0,166.7,0.0,4989.4,493950.5,0.0,1.0,0.0,5.3,0.0,0.0,0.0,11.7,0.1
245,Rest of population,10082000.0,9587877.6,0.0,160.2,0.0,160.2,0.0,4989.5,493962.2,0.0,1.0,0.0,5.1,0.0,0.0,0.0,11.2,0.1
246,Rest of population,10082000.0,9587872.6,0.0,154.0,0.0,154.0,0.0,4989.6,493973.4,0.0,1.0,0.0,4.9,0.0,0.0,0.0,10.8,0.1
247,Rest of population,10082000.0,9587867.8,0.0,148.0,0.0,148.0,0.0,4989.7,493984.2,0.0,1.0,0.0,4.7,0.0,0.0,0.0,10.4,0.1
248,Rest of population,10082000.0,9587863.2,0.0,142.2,0.0,142.2,0.0,4989.8,493994.5,0.0,1.0,0.0,4.5,0.0,0.0,0.0,9.9,0.1
249,Rest of population,10082000.0,9587858.8,0.0,136.7,0.0,136.7,0.0,4989.9,494004.5,0.0,1.0,0.0,4.4,0.0,0.0,0.0,9.6,0.1
250,Rest of population,10082000.0,9587854.5,0.0,131.4,0.0,131.4,0.0,4990.0,494014.0,0.0,1.0,0.0,4.2,0.0,0.0,0.0,9.2,0.1
251,Rest of population,10082000.0,9587850.5,0.0,126.3,0.0,126.3,0.0,4990.1,494023.2,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.8,0.1
252,Rest of population,10082000.0,9587846.5,0.0,121.4,0.0,121.4,0.0,4990.2,494032.0,0.0,1.0,0.0,3.9,0.0,0.0,0.0,8.5,0.1
253,Rest of population,10082000.0,9587842.7,0.0,116.7,0.0,116.7,0.0,4990.3,494040.5,0.0,1.0,0.0,3.7,0.0,0.0,0.0,8.1,0.1
254,Rest of population,10082000.0,9587839.1,0.0,112.2,0.0,112.2,0.0,4990.4,494048.7,0.0,1.0,0.0,3.6,0.0,0.0,0.0,7.8,0.1
255,Rest of population,10082000.0,9587835.6,0.0,107.9,0.0,107.9,0.0,4990.5,494056.5,0.0,1.0,0.0,3.4,0.0,0.0,0.0,7.5,0.1
256,Rest of population,10082000.0,9587832.3,0.0,103.7,0.0,103.7,0.0,4990.5,494064.0,0.0,1.0,0.0,3.3,0.0,0.0,0.0,7.2,0.1
257,Rest of population,10082000.0,9587829.0,0.0,99.7,0.0,99.7,0.0,4990.6,494071.2,0.0,1.0,0.0,3.2,0.0,0.0,0.0,6.9,0.1
258,Rest of population,10082000.0,9587825.9,0.0,95.9,0.0,95.9,0.0,4990.7,494078.2,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.7,0.1
259,Rest of population,10082000.0,9587822.9,0.0,92.2,0.0,92.2,0.0,4990.8,494084.9,0.0,1.0,0.0,2.9,0.0,0.0,0.0,6.4,0.1
260,Rest of population,10082000.0,9587820.1,0.0,88.6,0.0,88.6,0.0,4990.8,494091.3,0.0,1.0,0.0,2.8,0.0,0.0,0.0,6.2,0.1
261,Rest of population,10082000.0,9587817.3,0.0,85.2,0.0,85.2,0.0,4990.9,494097.4,0.0,1.0,0.0,2.7,0.0,0.0,0.0,5.9,0.1
262,Rest of population,10082000.0,9587814.7,0.0,82.0,0.0,82.0,0.0,4990.9,494103.4,0.0,1.0,0.0,2.6,0.0,0.0,0.0,5.7,0.1
263,Rest of population,10082000.0,9587812.1,0.0,78.8,0.0,78.8,0.0,4991.0,494109.1,0.0,1.0,0.0,2.5,0.0,0.0,0.0,5.5,0.1
264,Rest of population,10082000.0,9587809.7,0.0,75.8,0.0,75.8,0.0,4991.1,494114.5,0.0,1.0,0.0,2.4,0.0,0.0,0.0,5.3,0.1
265,Rest of population,10082000.0,9587807.3,0.0,72.9,0.0,72.9,0.0,4991.1,494119.8,0.0,1.0,0.0,2.3,0.0,0.0,0.0,5.1,0.1
266,Rest of population,10082000.0,9587805.1,0.0,70.1,0.0,70.1,0.0,4991.2,494124.8,0.0,1.0,0.0,2.2,0.0,0.0,0.0,4.9,0.0
267,Rest of population,10082000.0,9587802.9,0.0,67.4,0.0,67.4,0.0,4991.2,494129.7,0.0,1.0,0.0,2.1,0.0,0.0,0.0,4.7,0.0
268,Rest of population,10082000.0,9587800.8,0.0,64.9,0.0,64.9,0.0,4991.3,494134.4,0.0,1.0,0.0,2.1,0.0,0.0,0.0,4.5,0.0
269,Rest of population,10082000.0,9587798.8,0.0,62.4,0.0,62.4,0.0,4991.3,494138.8,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.3,0.0
270,Rest of population,10082000.0,9587796.8,0.0,60.0,0.0,60.0,0.0,4991.3,494143.2,0.0,1.0,0.0,1.9,0.0,0.0,0.0,4.1,0.0
271,Rest of population,10082000.0,9587795.0,0.0,57.7,0.0,57.7,0.0,4991.4,494147.3,0.0,1.0,0.0,1.8,0.0,0.0,0.0,4.0,0.0
272,Rest of population,10082000.0,9587793.2,0.0,55.5,0.0,55.5,0.0,4991.4,494151.3,0.0,1.0,0.0,1.8,0.0,0.0,0.0,3.8,0.0
273,Rest of population,10082000.0,9587791.5,0.0,53.4,0.0,53.4,0.0,4991.5,494155.1,0.0,1.0,0.0,1.7,0.0,0.0,0.0,3.7,0.0
274,Rest of population,10082000.0,9587789.8,0.0,51.4,0.0,51.4,0.0,4991.5,494158.8,0.0,1.0,0.0,1.6,0.0,0.0,0.0,3.5,0.0
275,Rest of population,10082000.0,9587788.2,0.0,49.5,0.0,49.5,0.0,4991.5,494162.3,0.0,1.0,0.0,1.6,0.0,0.0,0.0,3.4,0.0
276,Rest of population,10082000.0,9587786.7,0.0,47.6,0.0,47.6,0.0,4991.6,494165.7,0.0,1.0,0.0,1.5,0.0,0.0,0.0,3.3,0.0
277,Rest of population,10082000.0,9587785.2,0.0,45.8,0.0,45.8,0.0,4991.6,494169.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,3.1,0.0
278,Rest of population,10082000.0,9587783.8,0.0,44.1,0.0,44.1,0.0,4991.6,494172.1,0.0,1.0,0.0,1.4,0.0,0.0,0.0,3.0,0.0
279,Rest of population,10082000.0,9587782.4,0.0,42.4,0.0,42.4,0.0,4991.7,494175.1,0.0,1.0,0.0,1.3,0.0,0.0,0.0,2.9,0.0
280,Rest of population,10082000.0,9587781.1,0.0,40.8,0.0,40.8,0.0,4991.7,494178.0,0.0,1.0,0.0,1.3,0.0,0.0,0.0,2.8,0.0
281,Rest of population,10082000.0,9587779.8,0.0,39.3,0.0,39.3,0.0,4991.7,494180.8,0.0,1.0,0.0,1.2,0.0,0.0,0.0,2.7,0.0
282,Rest of population,10082000.0,9587778.6,0.0,37.9,0.0,37.9,0.0,4991.8,494183.5,0.0,1.0,0.0,1.2,0.0,0.0,0.0,2.6,0.0
283,Rest of population,10082000.0,9587777.5,0.0,36.4,0.0,36.4,0.0,4991.8,494186.1,0.0,1.0,0.0,1.2,0.0,0.0,0.0,2.5,0.0
284,Rest of population,10082000.0,9587776.3,0.0,35.1,0.0,35.1,0.0,4991.8,494188.6,0.0,1.0,0.0,1.1,0.0,0.0,0.0,2.4,0.0
285,Rest of population,10082000.0,9587775.2,0.0,33.8,0.0,33.8,0.0,4991.8,494191.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,2.3,0.0
286,Rest of population,10082000.0,9587774.2,0.0,32.5,0.0,32.5,0.0,4991.9,494193.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.2,0.0
287,Rest of population,10082000.0,9587773.2,0.0,31.3,0.0,31.3,0.0,4991.9,494195.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.1,0.0
288,Rest of population,10082000.0,9587772.2,0.0,30.2,0.0,30.2,0.0,4991.9,494197.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
289,Rest of population,10082000.0,9587771.3,0.0,29.1,0.0,29.1,0.0,4991.9,494199.6,0.0,1.0,0.0,0.9,0.0,0.0,0.0,2.0,0.0
290,Rest of population,10082000.0,9587770.4,0.0,28.0,0.0,28.0,0.0,4991.9,494201.6,0.0,1.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0
291,Rest of population,10082000.0,9587769.5,0.0,27.0,0.0,27.0,0.0,4992.0,494203.5,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.8,0.0
292,Rest of population,10082000.0,9587768.7,0.0,26.0,0.0,26.0,0.0,4992.0,494205.3,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0
293,Rest of population,10082000.0,9587767.9,0.0,25.1,0.0,25.1,0.0,4992.0,494207.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0
294,Rest of population,10082000.0,9587767.1,0.0,24.2,0.0,24.2,0.0,4992.0,494208.7,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0
295,Rest of population,10082000.0,9587766.4,0.0,23.3,0.0,23.3,0.0,4992.0,494210.3,0.0,1.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0
296,Rest of population,10082000.0,9587765.7,0.0,22.5,0.0,22.5,0.0,4992.0,494211.9,0.0,1.0,0.0,0.7,0.0,0.0,0.0,1.5,0.0
297,Rest of population,10082000.0,9587765.0,0.0,21.7,0.0,21.7,0.0,4992.1,494213.3,0.0,1.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0
298,Rest of population,10082000.0,9587764.3,0.0,20.9,0.0,20.9,0.0,4992.1,494214.8,0.0,1.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0
299,Rest of population,10082000.0,9587763.7,0.0,20.1,0.0,20.1,0.0,4992.1,494216.2,0.0,1.0,0.0,0.6,0.0,0.0,0.0,1.3,0.0
300,Rest of population,10082000.0,9587763.1,0.0,19.4,0.0,19.4,0.0,4992.1,494217.5,0.0,1.0,0.0,0.6,0.0,0.0,0.0,1.3,0.0
301,Rest of population,10082000.0,9587762.5,0.0,18.8,0.0,18.8,0.0,4992.1,494218.8,0.0,1.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0
302,Rest of population,10082000.0,9587761.9,0.0,18.1,0.0,18.1,0.0,4992.1,494220.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0
303,Rest of population,10082000.0,9587761.3,0.0,17.5,0.0,17.5,0.0,4992.1,494221.2,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0
304,Rest of population,10082000.0,9587760.8,0.0,16.9,0.0,16.9,0.0,4992.1,494222.3,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0
305,Rest of population,10082000.0,9587760.3,0.0,16.3,0.0,16.3,0.0,4992.2,494223.4,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0
306,Rest of population,10082000.0,9587759.8,0.0,15.7,0.0,15.7,0.0,4992.2,494224.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0
307,Rest of population,10082000.0,9587759.3,0.0,15.2,0.0,15.2,0.0,4992.2,494225.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0
308,Rest of population,10082000.0,9587758.9,0.0,14.7,0.0,14.7,0.0,4992.2,494226.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0
309,Rest of population,10082000.0,9587758.4,0.0,14.2,0.0,14.2,0.0,4992.2,494227.4,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0
