days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
137,Rest of population,9917911.5,9506612.9,0.0,7404.4,0.0,7404.4,0.0,4088.5,404132.3,0.0,1.0,0.0,202.2,0.0,0.0,0.0,632.2,6.4
138,Rest of population,9917905.4,9506374.7,0.0,6991.2,0.0,6991.2,0.0,4094.6,404764.6,0.0,1.0,0.0,190.7,0.0,0.0,0.0,597.9,6.0
139,Rest of population,9917899.7,9506149.7,0.0,6600.2,0.0,6600.2,0.0,4100.3,405362.5,0.0,1.0,0.0,180.0,0.0,0.0,0.0,565.3,5.7
140,Rest of population,9917894.3,9505937.1,0.0,6230.3,0.0,6230.3,0.0,4105.7,405927.8,0.0,1.0,0.0,169.8,0.0,0.0,0.0,534.2,5.4
141,Rest of population,9917889.2,9505736.3,0.0,5880.6,0.0,5880.6,0.0,4110.8,406462.0,0.0,1.0,0.0,160.1,0.0,0.0,0.0,504.7,5.1
142,Rest of population,9917884.4,9505546.6,0.0,5550.2,0.0,5550.2,0.0,4115.6,406966.8,0.0,1.0,0.0,151.0,0.0,0.0,0.0,476.6,4.8
143,Rest of population,9917879.9,9505367.5,0.0,5238.1,0.0,5238.1,0.0,4120.1,407443.4,0.0,1.0,0.0,142.5,0.0,0.0,0.0,450.0,4.5
144,Rest of population,9917875.6,9505198.4,0.0,4943.5,0.0,4943.5,0.0,4124.4,407893.4,0.0,1.0,0.0,134.4,0.0,0.0,0.0,424.7,4.3
145,Rest of population,9917871.5,9505038.7,0.0,4665.6,0.0,4665.6,0.0,4128.5,408318.0,0.0,1.0,0.0,126.7,0.0,0.0,0.0,400.6,4.0
146,Rest of population,9917867.7,9504887.9,0.0,4403.4,0.0,4403.4,0.0,4132.3,408718.7,0.0,1.0,0.0,119.5,0.0,0.0,0.0,377.9,3.8
147,Rest of population,9917864.1,9504745.7,0.0,4156.1,0.0,4156.1,0.0,4135.9,409096.6,0.0,1.0,0.0,112.8,0.0,0.0,0.0,356.5,3.6
148,Rest of population,9917860.7,9504611.5,0.0,3920.4,0.0,3920.4,0.0,4139.3,409453.0,0.0,1.0,0.0,106.4,0.0,0.0,0.0,338.7,3.4
149,Rest of population,9917857.4,9504487.3,0.0,3695.9,0.0,3695.9,0.0,4142.6,409791.7,0.0,1.0,0.0,100.3,0.0,0.0,0.0,321.5,3.2
150,Rest of population,9917854.4,9504369.8,0.0,3484.6,0.0,3484.6,0.0,4145.6,410113.2,0.0,1.0,0.0,94.4,0.0,0.0,0.0,302.7,3.1
151,Rest of population,9917851.5,9504256.6,0.0,3286.6,0.0,3286.6,0.0,4148.5,410415.9,0.0,1.0,0.0,89.1,0.0,0.0,0.0,284.3,2.9
152,Rest of population,9917848.8,9504149.1,0.0,3101.0,0.0,3101.0,0.0,4151.2,410700.1,0.0,1.0,0.0,84.4,0.0,0.0,0.0,267.3,2.7
153,Rest of population,9917846.3,9504047.7,0.0,2925.6,0.0,2925.6,0.0,4153.7,410967.4,0.0,1.0,0.0,79.5,0.0,0.0,0.0,252.3,2.5
154,Rest of population,9917843.9,9503953.2,0.0,2759.9,0.0,2759.9,0.0,4156.1,411219.8,0.0,1.0,0.0,74.8,0.0,0.0,0.0,238.2,2.4
155,Rest of population,9917841.6,9503864.2,0.0,2603.2,0.0,2603.2,0.0,4158.4,411457.9,0.0,1.0,0.0,70.4,0.0,0.0,0.0,224.8,2.3
156,Rest of population,9917839.4,9503780.5,0.0,2455.3,0.0,2455.3,0.0,4160.6,411682.7,0.0,1.0,0.0,66.3,0.0,0.0,0.0,212.1,2.1
157,Rest of population,9917837.4,9503701.5,0.0,2315.6,0.0,2315.6,0.0,4162.6,411894.8,0.0,1.0,0.0,62.5,0.0,0.0,0.0,200.1,2.0
158,Rest of population,9917835.5,9503627.0,0.0,2183.8,0.0,2183.8,0.0,4164.5,412095.0,0.0,1.0,0.0,58.9,0.0,0.0,0.0,188.8,1.9
159,Rest of population,9917833.7,9503556.8,0.0,2059.4,0.0,2059.4,0.0,4166.3,412283.8,0.0,1.0,0.0,55.6,0.0,0.0,0.0,178.2,1.8
160,Rest of population,9917832.0,9503490.5,0.0,1942.1,0.0,1942.1,0.0,4168.0,412461.9,0.0,1.0,0.0,52.4,0.0,0.0,0.0,168.1,1.7
161,Rest of population,9917830.4,9503428.0,0.0,1831.3,0.0,1831.3,0.0,4169.6,412630.0,0.0,1.0,0.0,49.4,0.0,0.0,0.0,158.5,1.6
162,Rest of population,9917828.9,9503369.1,0.0,1726.9,0.0,1726.9,0.0,4171.1,412788.5,0.0,1.0,0.0,46.6,0.0,0.0,0.0,149.5,1.5
163,Rest of population,9917827.5,9503313.5,0.0,1628.3,0.0,1628.3,0.0,4172.5,412938.1,0.0,1.0,0.0,43.9,0.0,0.0,0.0,141.0,1.4
164,Rest of population,9917826.1,9503261.1,0.0,1535.3,0.0,1535.3,0.0,4173.9,413079.1,0.0,1.0,0.0,41.4,0.0,0.0,0.0,133.0,1.3
165,Rest of population,9917824.9,9503211.7,0.0,1447.6,0.0,1447.6,0.0,4175.1,413212.1,0.0,1.0,0.0,39.0,0.0,0.0,0.0,125.5,1.3
166,Rest of population,9917823.7,9503165.1,0.0,1364.9,0.0,1364.9,0.0,4176.3,413337.6,0.0,1.0,0.0,36.8,0.0,0.0,0.0,118.3,1.2
167,Rest of population,9917822.5,9503121.2,0.0,1286.8,0.0,1286.8,0.0,4177.5,413455.9,0.0,1.0,0.0,34.7,0.0,0.0,0.0,111.6,1.1
168,Rest of population,9917821.5,9503079.8,0.0,1213.1,0.0,1213.1,0.0,4178.5,413567.6,0.0,1.0,0.0,32.7,0.0,0.0,0.0,105.3,1.1
169,Rest of population,9917820.5,9503040.8,0.0,1143.7,0.0,1143.7,0.0,4179.5,413672.9,0.0,1.0,0.0,30.8,0.0,0.0,0.0,99.3,1.0
170,Rest of population,9917819.5,9503003.9,0.0,1078.3,0.0,1078.3,0.0,4180.5,413772.1,0.0,1.0,0.0,29.1,0.0,0.0,0.0,93.5,0.9
171,Rest of population,9917818.6,9502969.1,0.0,1016.6,0.0,1016.6,0.0,4181.4,413865.6,0.0,1.0,0.0,27.4,0.0,0.0,0.0,88.2,0.9
172,Rest of population,9917817.8,9502936.5,0.0,958.0,0.0,958.0,0.0,4182.2,413953.8,0.0,1.0,0.0,25.8,0.0,0.0,0.0,83.6,0.8
173,Rest of population,9917817.0,9502906.0,0.0,902.8,0.0,902.8,0.0,4183.0,414037.4,0.0,1.0,0.0,24.3,0.0,0.0,0.0,78.7,0.8
174,Rest of population,9917816.3,9502876.8,0.0,850.9,0.0,850.9,0.0,4183.7,414116.1,0.0,1.0,0.0,23.0,0.0,0.0,0.0,74.1,0.7
175,Rest of population,9917815.6,9502849.2,0.0,802.3,0.0,802.3,0.0,4184.4,414190.2,0.0,1.0,0.0,21.7,0.0,0.0,0.0,69.7,0.7
176,Rest of population,9917814.9,9502823.1,0.0,756.4,0.0,756.4,0.0,4185.1,414259.9,0.0,1.0,0.0,20.5,0.0,0.0,0.0,65.6,0.7
177,Rest of population,9917814.3,9502798.6,0.0,713.1,0.0,713.1,0.0,4185.7,414325.5,0.0,1.0,0.0,19.3,0.0,0.0,0.0,61.9,0.6
178,Rest of population,9917813.7,9502775.6,0.0,672.3,0.0,672.3,0.0,4186.3,414387.4,0.0,1.0,0.0,18.1,0.0,0.0,0.0,58.4,0.6
179,Rest of population,9917813.1,9502753.9,0.0,633.8,0.0,633.8,0.0,4186.9,414445.8,0.0,1.0,0.0,17.1,0.0,0.0,0.0,55.0,0.6
180,Rest of population,9917812.6,9502733.6,0.0,597.5,0.0,597.5,0.0,4187.4,414500.8,0.0,1.0,0.0,16.1,0.0,0.0,0.0,51.9,0.5
181,Rest of population,9917812.1,9502714.3,0.0,563.3,0.0,563.3,0.0,4187.9,414552.6,0.0,1.0,0.0,15.2,0.0,0.0,0.0,48.9,0.5
182,Rest of population,9917811.6,9502696.2,0.0,531.0,0.0,531.0,0.0,4188.4,414601.5,0.0,1.0,0.0,14.3,0.0,0.0,0.0,46.1,0.5
183,Rest of population,9917811.2,9502679.1,0.0,500.5,0.0,500.5,0.0,4188.8,414647.6,0.0,1.0,0.0,13.5,0.0,0.0,0.0,43.5,0.4
184,Rest of population,9917810.8,9502663.0,0.0,471.8,0.0,471.8,0.0,4189.2,414691.1,0.0,1.0,0.0,12.7,0.0,0.0,0.0,41.0,0.4
185,Rest of population,9917810.4,9502647.8,0.0,444.8,0.0,444.8,0.0,4189.6,414732.1,0.0,1.0,0.0,12.0,0.0,0.0,0.0,38.6,0.4
186,Rest of population,9917810.0,9502633.5,0.0,419.3,0.0,419.3,0.0,4190.0,414770.7,0.0,1.0,0.0,11.3,0.0,0.0,0.0,36.4,0.4
187,Rest of population,9917809.7,9502620.0,0.0,395.2,0.0,395.2,0.0,4190.3,414807.1,0.0,1.0,0.0,10.6,0.0,0.0,0.0,34.3,0.3
188,Rest of population,9917809.4,9502607.3,0.0,372.5,0.0,372.5,0.0,4190.6,414841.5,0.0,1.0,0.0,10.0,0.0,0.0,0.0,32.4,0.3
189,Rest of population,9917809.0,9502595.3,0.0,351.2,0.0,351.2,0.0,4191.0,414873.8,0.0,1.0,0.0,9.4,0.0,0.0,0.0,30.5,0.3
190,Rest of population,9917808.8,9502584.0,0.0,331.0,0.0,331.0,0.0,4191.2,414904.4,0.0,1.0,0.0,8.9,0.0,0.0,0.0,28.8,0.3
191,Rest of population,9917808.5,9502573.4,0.0,312.0,0.0,312.0,0.0,4191.5,414933.1,0.0,1.0,0.0,8.4,0.0,0.0,0.0,27.1,0.3
192,Rest of population,9917808.2,9502563.3,0.0,294.1,0.0,294.1,0.0,4191.8,414960.2,0.0,1.0,0.0,7.9,0.0,0.0,0.0,25.6,0.3
193,Rest of population,9917808.0,9502553.9,0.0,277.2,0.0,277.2,0.0,4192.0,414985.8,0.0,1.0,0.0,7.5,0.0,0.0,0.0,24.1,0.2
194,Rest of population,9917807.8,9502544.9,0.0,261.3,0.0,261.3,0.0,4192.2,415009.9,0.0,1.0,0.0,7.0,0.0,0.0,0.0,22.7,0.2
195,Rest of population,9917807.5,9502536.6,0.0,246.2,0.0,246.2,0.0,4192.5,415032.6,0.0,1.0,0.0,6.6,0.0,0.0,0.0,21.5,0.2
196,Rest of population,9917807.3,9502528.7,0.0,232.0,0.0,232.0,0.0,4192.7,415054.1,0.0,1.0,0.0,6.2,0.0,0.0,0.0,20.3,0.2
197,Rest of population,9917807.1,9502521.2,0.0,218.6,0.0,218.6,0.0,4192.9,415074.4,0.0,1.0,0.0,5.9,0.0,0.0,0.0,19.1,0.2
198,Rest of population,9917807.0,9502514.1,0.0,206.1,0.0,206.1,0.0,4193.0,415093.4,0.0,1.0,0.0,5.6,0.0,0.0,0.0,17.9,0.2
199,Rest of population,9917806.8,9502507.4,0.0,194.3,0.0,194.3,0.0,4193.2,415111.4,0.0,1.0,0.0,5.3,0.0,0.0,0.0,16.9,0.2
200,Rest of population,9917806.6,9502501.1,0.0,183.1,0.0,183.1,0.0,4193.4,415128.2,0.0,1.0,0.0,4.9,0.0,0.0,0.0,15.9,0.2
201,Rest of population,9917806.5,9502495.2,0.0,172.6,0.0,172.6,0.0,4193.5,415144.2,0.0,1.0,0.0,4.6,0.0,0.0,0.0,15.0,0.2
202,Rest of population,9917806.3,9502489.7,0.0,162.7,0.0,162.7,0.0,4193.7,415159.2,0.0,1.0,0.0,4.4,0.0,0.0,0.0,14.1,0.1
203,Rest of population,9917806.2,9502484.4,0.0,153.4,0.0,153.4,0.0,4193.8,415173.3,0.0,1.0,0.0,4.1,0.0,0.0,0.0,13.3,0.1
204,Rest of population,9917806.1,9502479.5,0.0,144.6,0.0,144.6,0.0,4193.9,415186.6,0.0,1.0,0.0,3.9,0.0,0.0,0.0,12.6,0.1
205,Rest of population,9917805.9,9502474.8,0.0,136.3,0.0,136.3,0.0,4194.1,415199.2,0.0,1.0,0.0,3.7,0.0,0.0,0.0,11.8,0.1
206,Rest of population,9917805.8,9502470.5,0.0,128.5,0.0,128.5,0.0,4194.2,415211.1,0.0,1.0,0.0,3.5,0.0,0.0,0.0,11.2,0.1
207,Rest of population,9917805.7,9502466.3,0.0,121.1,0.0,121.1,0.0,4194.3,415222.2,0.0,1.0,0.0,3.3,0.0,0.0,0.0,10.5,0.1
208,Rest of population,9917805.6,9502462.4,0.0,114.1,0.0,114.1,0.0,4194.4,415232.7,0.0,1.0,0.0,3.1,0.0,0.0,0.0,9.9,0.1
209,Rest of population,9917805.5,9502458.8,0.0,107.6,0.0,107.6,0.0,4194.5,415242.7,0.0,1.0,0.0,2.9,0.0,0.0,0.0,9.4,0.1
210,Rest of population,9917805.4,9502455.3,0.0,101.4,0.0,101.4,0.0,4194.6,415252.0,0.0,1.0,0.0,2.7,0.0,0.0,0.0,8.8,0.1
211,Rest of population,9917805.4,9502452.0,0.0,95.6,0.0,95.6,0.0,4194.6,415260.8,0.0,1.0,0.0,2.6,0.0,0.0,0.0,8.3,0.1
212,Rest of population,9917805.3,9502449.0,0.0,90.1,0.0,90.1,0.0,4194.7,415269.1,0.0,1.0,0.0,2.4,0.0,0.0,0.0,7.8,0.1
213,Rest of population,9917805.2,9502446.1,0.0,84.9,0.0,84.9,0.0,4194.8,415277.0,0.0,1.0,0.0,2.3,0.0,0.0,0.0,7.4,0.1
214,Rest of population,9917805.1,9502443.3,0.0,80.0,0.0,80.0,0.0,4194.9,415284.4,0.0,1.0,0.0,2.2,0.0,0.0,0.0,7.0,0.1
215,Rest of population,9917805.1,9502440.8,0.0,75.4,0.0,75.4,0.0,4194.9,415291.3,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.6,0.1
216,Rest of population,9917805.0,9502438.3,0.0,71.1,0.0,71.1,0.0,4195.0,415297.9,0.0,1.0,0.0,1.9,0.0,0.0,0.0,6.2,0.1
217,Rest of population,9917805.0,9502436.0,0.0,67.0,0.0,67.0,0.0,4195.0,415304.0,0.0,1.0,0.0,1.8,0.0,0.0,0.0,5.8,0.1
218,Rest of population,9917804.9,9502433.9,0.0,63.1,0.0,63.1,0.0,4195.1,415309.9,0.0,1.0,0.0,1.7,0.0,0.0,0.0,5.5,0.1
219,Rest of population,9917804.8,9502431.9,0.0,59.5,0.0,59.5,0.0,4195.2,415315.4,0.0,1.0,0.0,1.6,0.0,0.0,0.0,5.2,0.1
220,Rest of population,9917804.8,9502430.0,0.0,56.1,0.0,56.1,0.0,4195.2,415320.6,0.0,1.0,0.0,1.5,0.0,0.0,0.0,4.9,0.0
221,Rest of population,9917804.7,9502428.1,0.0,52.8,0.0,52.8,0.0,4195.3,415325.5,0.0,1.0,0.0,1.4,0.0,0.0,0.0,4.6,0.0
222,Rest of population,9917804.7,9502426.4,0.0,49.8,0.0,49.8,0.0,4195.3,415330.1,0.0,1.0,0.0,1.3,0.0,0.0,0.0,4.3,0.0
223,Rest of population,9917804.7,9502424.8,0.0,47.0,0.0,47.0,0.0,4195.3,415334.4,0.0,1.0,0.0,1.3,0.0,0.0,0.0,4.1,0.0
224,Rest of population,9917804.6,9502423.3,0.0,44.3,0.0,44.3,0.0,4195.4,415338.5,0.0,1.0,0.0,1.2,0.0,0.0,0.0,3.8,0.0
225,Rest of population,9917804.6,9502421.9,0.0,41.7,0.0,41.7,0.0,4195.4,415342.3,0.0,1.0,0.0,1.1,0.0,0.0,0.0,3.6,0.0
226,Rest of population,9917804.6,9502420.5,0.0,39.3,0.0,39.3,0.0,4195.4,415346.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,3.4,0.0
227,Rest of population,9917804.5,9502419.3,0.0,37.1,0.0,37.1,0.0,4195.5,415349.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.2,0.0
228,Rest of population,9917804.5,9502418.1,0.0,34.9,0.0,34.9,0.0,4195.5,415352.6,0.0,1.0,0.0,0.9,0.0,0.0,0.0,3.0,0.0
229,Rest of population,9917804.5,9502416.9,0.0,32.9,0.0,32.9,0.0,4195.5,415355.6,0.0,1.0,0.0,0.9,0.0,0.0,0.0,2.9,0.0
230,Rest of population,9917804.4,9502415.9,0.0,31.0,0.0,31.0,0.0,4195.6,415358.5,0.0,1.0,0.0,0.8,0.0,0.0,0.0,2.7,0.0
231,Rest of population,9917804.4,9502414.9,0.0,29.3,0.0,29.3,0.0,4195.6,415361.2,0.0,1.0,0.0,0.8,0.0,0.0,0.0,2.5,0.0
232,Rest of population,9917804.4,9502413.9,0.0,27.6,0.0,27.6,0.0,4195.6,415363.8,0.0,1.0,0.0,0.7,0.0,0.0,0.0,2.4,0.0
233,Rest of population,9917804.4,9502413.1,0.0,26.0,0.0,26.0,0.0,4195.6,415366.1,0.0,1.0,0.0,0.7,0.0,0.0,0.0,2.3,0.0
234,Rest of population,9917804.3,9502412.2,0.0,24.5,0.0,24.5,0.0,4195.7,415368.4,0.0,1.0,0.0,0.7,0.0,0.0,0.0,2.1,0.0
235,Rest of population,9917804.3,9502411.4,0.0,23.1,0.0,23.1,0.0,4195.7,415370.5,0.0,1.0,0.0,0.6,0.0,0.0,0.0,2.0,0.0
236,Rest of population,9917804.3,9502410.7,0.0,21.8,0.0,21.8,0.0,4195.7,415372.5,0.0,1.0,0.0,0.6,0.0,0.0,0.0,1.9,0.0
237,Rest of population,9917804.3,9502410.0,0.0,20.5,0.0,20.5,0.0,4195.7,415374.4,0.0,1.0,0.0,0.6,0.0,0.0,0.0,1.8,0.0
238,Rest of population,9917804.3,9502409.3,0.0,19.3,0.0,19.3,0.0,4195.7,415376.2,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.7,0.0
239,Rest of population,9917804.2,9502408.7,0.0,18.2,0.0,18.2,0.0,4195.8,415377.9,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0
240,Rest of population,9917804.2,9502408.1,0.0,17.2,0.0,17.2,0.0,4195.8,415379.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0
241,Rest of population,9917804.2,9502407.6,0.0,16.2,0.0,16.2,0.0,4195.8,415381.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,1.4,0.0
242,Rest of population,9917804.2,9502407.1,0.0,15.2,0.0,15.2,0.0,4195.8,415382.4,0.0,1.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0
243,Rest of population,9917804.2,9502406.6,0.0,14.4,0.0,14.4,0.0,4195.8,415383.7,0.0,1.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0
244,Rest of population,9917804.2,9502406.1,0.0,13.5,0.0,13.5,0.0,4195.8,415385.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0
245,Rest of population,9917804.2,9502405.7,0.0,12.8,0.0,12.8,0.0,4195.8,415386.2,0.0,1.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0
246,Rest of population,9917804.2,9502405.2,0.0,12.0,0.0,12.0,0.0,4195.8,415387.3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0
247,Rest of population,9917804.1,9502404.9,0.0,11.3,0.0,11.3,0.0,4195.9,415388.3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0
248,Rest of population,9917804.1,9502404.5,0.0,10.7,0.0,10.7,0.0,4195.9,415389.3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0
249,Rest of population,9917804.1,9502404.1,0.0,10.1,0.0,10.1,0.0,4195.9,415390.2,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0
250,Rest of population,9917804.1,9502403.8,0.0,9.5,0.0,9.5,0.0,4195.9,415391.1,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0
251,Rest of population,9917804.1,9502403.5,0.0,9.0,0.0,9.0,0.0,4195.9,415391.9,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0
252,Rest of population,9917804.1,9502403.2,0.0,8.4,0.0,8.4,0.0,4195.9,415392.7,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0
253,Rest of population,9917804.1,9502403.0,0.0,8.0,0.0,8.0,0.0,4195.9,415393.4,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0
254,Rest of population,9917804.1,9502402.7,0.0,7.5,0.0,7.5,0.0,4195.9,415394.1,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0
255,Rest of population,9917804.1,9502402.5,0.0,7.1,0.0,7.1,0.0,4195.9,415394.8,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0
256,Rest of population,9917804.1,9502402.2,0.0,6.7,0.0,6.7,0.0,4195.9,415395.4,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0
257,Rest of population,9917804.1,9502402.0,0.0,6.3,0.0,6.3,0.0,4195.9,415396.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
258,Rest of population,9917804.1,9502401.8,0.0,5.9,0.0,5.9,0.0,4195.9,415396.5,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
259,Rest of population,9917804.1,9502401.6,0.0,5.6,0.0,5.6,0.0,4195.9,415397.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0
260,Rest of population,9917804.1,9502401.4,0.0,5.3,0.0,5.3,0.0,4195.9,415397.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0
261,Rest of population,9917804.1,9502401.3,0.0,5.0,0.0,5.0,0.0,4195.9,415398.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0
262,Rest of population,9917804.1,9502401.1,0.0,4.7,0.0,4.7,0.0,4195.9,415398.4,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0
263,Rest of population,9917804.0,9502401.0,0.0,4.4,0.0,4.4,0.0,4196.0,415398.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0
264,Rest of population,9917804.0,9502400.8,0.0,4.1,0.0,4.1,0.0,4196.0,415399.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0
265,Rest of population,9917804.0,9502400.7,0.0,3.9,0.0,3.9,0.0,4196.0,415399.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
266,Rest of population,9917804.0,9502400.6,0.0,3.7,0.0,3.7,0.0,4196.0,415399.9,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
267,Rest of population,9917804.0,9502400.4,0.0,3.5,0.0,3.5,0.0,4196.0,415400.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
268,Rest of population,9917804.0,9502400.3,0.0,3.3,0.0,3.3,0.0,4196.0,415400.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
269,Rest of population,9917804.0,9502400.2,0.0,3.1,0.0,3.1,0.0,4196.0,415400.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
270,Rest of population,9917804.0,9502400.1,0.0,2.9,0.0,2.9,0.0,4196.0,415401.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
271,Rest of population,9917804.0,9502400.0,0.0,2.7,0.0,2.7,0.0,4196.0,415401.3,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
272,Rest of population,9917804.0,9502399.9,0.0,2.6,0.0,2.6,0.0,4196.0,415401.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
273,Rest of population,9917804.0,9502399.9,0.0,2.4,0.0,2.4,0.0,4196.0,415401.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
274,Rest of population,9917804.0,9502399.8,0.0,2.3,0.0,2.3,0.0,4196.0,415402.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
275,Rest of population,9917804.0,9502399.7,0.0,2.2,0.0,2.2,0.0,4196.0,415402.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
276,Rest of population,9917804.0,9502399.6,0.0,2.0,0.0,2.0,0.0,4196.0,415402.4,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
277,Rest of population,9917804.0,9502399.6,0.0,1.9,0.0,1.9,0.0,4196.0,415402.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
278,Rest of population,9917804.0,9502399.5,0.0,1.8,0.0,1.8,0.0,4196.0,415402.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
279,Rest of population,9917804.0,9502399.5,0.0,1.7,0.0,1.7,0.0,4196.0,415402.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
280,Rest of population,9917804.0,9502399.4,0.0,1.6,0.0,1.6,0.0,4196.0,415403.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
281,Rest of population,9917804.0,9502399.3,0.0,1.5,0.0,1.5,0.0,4196.0,415403.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
282,Rest of population,9917804.0,9502399.3,0.0,1.4,0.0,1.4,0.0,4196.0,415403.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
283,Rest of population,9917804.0,9502399.3,0.0,1.3,0.0,1.3,0.0,4196.0,415403.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
284,Rest of population,9917804.0,9502399.2,0.0,1.3,0.0,1.3,0.0,4196.0,415403.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
285,Rest of population,9917804.0,9502399.2,0.0,1.2,0.0,1.2,0.0,4196.0,415403.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
286,Rest of population,9917804.0,9502399.1,0.0,1.1,0.0,1.1,0.0,4196.0,415403.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
287,Rest of population,9917804.0,9502399.1,0.0,1.1,0.0,1.1,0.0,4196.0,415403.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
288,Rest of population,9917804.0,9502399.1,0.0,1.0,0.0,1.0,0.0,4196.0,415404.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
289,Rest of population,9917804.0,9502399.0,0.0,0.9,0.0,0.9,0.0,4196.0,415404.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
290,Rest of population,9917804.0,9502399.0,0.0,0.9,0.0,0.9,0.0,4196.0,415404.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
291,Rest of population,9917804.0,9502399.0,0.0,0.8,0.0,0.8,0.0,4196.0,415404.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
292,Rest of population,9917804.0,9502398.9,0.0,0.8,0.0,0.8,0.0,4196.0,415404.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
293,Rest of population,9917804.0,9502398.9,0.0,0.7,0.0,0.7,0.0,4196.0,415404.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
294,Rest of population,9917804.0,9502398.9,0.0,0.7,0.0,0.7,0.0,4196.0,415404.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
295,Rest of population,9917804.0,9502398.9,0.0,0.7,0.0,0.7,0.0,4196.0,415404.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
296,Rest of population,9917804.0,9502398.8,0.0,0.6,0.0,0.6,0.0,4196.0,415404.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
