days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
348,2021-01-01,348,Other high contact ,2359657.3,2295852.2,2453.6,146.2,0.0,64433.8,607702.6,0.0,39674.0,629.7,63658.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
349,2021-01-02,349,Other high contact ,2359657.2,2295837.8,2455.6,146.2,0.0,64448.2,611602.6,0.0,39882.4,629.8,63673.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
350,2021-01-03,350,Other high contact ,2359657.0,2295823.4,2457.7,146.2,0.0,64462.6,615502.6,0.0,40090.8,630.0,63687.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
351,2021-01-04,351,Other high contact ,2359656.9,2295809.0,2459.7,146.2,0.0,64477.0,619402.6,0.0,40299.3,630.1,63701.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
352,2021-01-05,352,Other high contact ,2359656.7,2295794.7,2461.8,146.2,0.0,64491.3,623302.6,0.0,40507.7,630.3,63715.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
353,2021-01-06,353,Other high contact ,2359656.6,2295780.3,2463.8,146.2,0.0,64505.7,627202.6,0.0,40716.1,630.4,63730.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
354,2021-01-07,354,Other high contact ,2359656.5,2295765.9,2465.9,146.2,0.0,64520.1,631102.6,0.0,40924.5,630.5,63744.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
355,2021-01-08,355,Other high contact ,2359656.3,2295751.5,2467.9,146.2,0.0,64534.5,635002.6,0.0,41132.9,630.7,63758.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
356,2021-01-09,356,Other high contact ,2359656.2,2295737.1,2470.0,146.2,0.0,64548.9,638902.6,0.0,41341.3,630.8,63772.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
357,2021-01-10,357,Other high contact ,2359656.0,2295722.7,2472.0,146.2,0.0,64563.3,642802.6,0.0,41549.7,631.0,63787.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
358,2021-01-11,358,Other high contact ,2359655.9,2295708.3,2474.0,146.2,0.0,64577.7,646702.6,0.0,41758.1,631.1,63801.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
359,2021-01-12,359,Other high contact ,2359655.7,2295693.9,2476.1,146.2,0.0,64592.1,650602.6,0.0,41966.5,631.3,63815.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
360,2021-01-13,360,Other high contact ,2359655.6,2295679.5,2478.1,146.2,0.0,64606.5,654502.6,0.0,42174.9,631.4,63829.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
361,2021-01-14,361,Other high contact ,2359655.5,2295665.1,2480.2,146.2,0.0,64620.9,658402.6,0.0,42383.3,631.5,63844.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
362,2021-01-15,362,Other high contact ,2359655.3,2295650.7,2482.2,146.2,0.0,64635.3,662302.6,0.0,42591.7,631.7,63858.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
363,2021-01-16,363,Other high contact ,2359655.2,2295636.3,2484.3,146.2,0.0,64649.7,666202.6,0.0,42800.1,631.8,63872.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
364,2021-01-17,364,Other high contact ,2359655.0,2295622.0,2486.3,146.2,0.0,64664.0,670102.6,0.0,43008.5,632.0,63886.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
365,2021-01-18,365,Other high contact ,2359654.9,2295607.6,2488.4,146.2,0.0,64678.4,674002.6,0.0,43216.9,632.1,63901.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
366,2021-01-19,366,Other high contact ,2359654.8,2295593.2,2490.4,146.2,0.0,64692.8,677902.6,0.0,43425.3,632.2,63915.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
367,2021-01-20,367,Other high contact ,2359654.6,2295578.8,2492.5,146.2,0.0,64707.2,681802.6,0.0,43633.8,632.4,63929.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
368,2021-01-21,368,Other high contact ,2359654.5,2295564.4,2494.5,146.2,0.0,64721.6,685702.6,0.0,43842.2,632.5,63943.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
369,2021-01-22,369,Other high contact ,2359654.3,2295550.0,2496.6,146.2,0.0,64736.0,689602.6,0.0,44050.6,632.7,63958.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
370,2021-01-23,370,Other high contact ,2359654.2,2295535.6,2498.6,146.2,0.0,64750.4,693502.6,0.0,44259.0,632.8,63972.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
371,2021-01-24,371,Other high contact ,2359654.0,2295521.2,2500.7,146.2,0.0,64764.8,697402.6,0.0,44467.4,633.0,63986.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
372,2021-01-25,372,Other high contact ,2359653.9,2295506.8,2502.7,146.2,0.0,64779.2,701302.6,0.0,44675.8,633.1,64000.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
373,2021-01-26,373,Other high contact ,2359653.8,2295492.4,2504.8,146.2,0.0,64793.6,705202.6,0.0,44884.2,633.2,64015.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
374,2021-01-27,374,Other high contact ,2359653.6,2295478.0,2506.8,146.2,0.0,64808.0,709102.6,0.0,45092.6,633.4,64029.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
375,2021-01-28,375,Other high contact ,2359653.5,2295463.6,2508.9,146.2,0.0,64822.4,713002.6,0.0,45301.0,633.5,64043.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
376,2021-01-29,376,Other high contact ,2359653.3,2295449.2,2510.9,146.2,0.0,64836.8,716902.6,0.0,45509.4,633.7,64057.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
377,2021-01-30,377,Other high contact ,2359653.2,2295434.9,2513.0,146.2,0.0,64851.1,720802.6,0.0,45717.8,633.8,64072.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
378,2021-01-31,378,Other high contact ,2359653.1,2295420.5,2515.0,146.2,0.0,64865.5,724702.6,0.0,45926.2,633.9,64086.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
379,2021-02-01,379,Other high contact ,2359652.9,2295406.1,2517.1,146.2,0.0,64879.9,728602.6,0.0,46134.6,634.1,64100.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
380,2021-02-02,380,Other high contact ,2359652.8,2295391.7,2519.1,146.2,0.0,64894.3,732502.6,0.0,46343.0,634.2,64114.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
381,2021-02-03,381,Other high contact ,2359652.6,2295377.3,2521.2,146.2,0.0,64908.7,736402.6,0.0,46551.4,634.4,64129.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
382,2021-02-04,382,Other high contact ,2359652.5,2295362.9,2523.2,146.2,0.0,64923.1,740302.6,0.0,46759.8,634.5,64143.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
383,2021-02-05,383,Other high contact ,2359652.3,2295348.5,2525.3,146.2,0.0,64937.5,744202.6,0.0,46968.3,634.7,64157.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
384,2021-02-06,384,Other high contact ,2359652.2,2295334.1,2527.3,146.2,0.0,64951.9,748102.6,0.0,47176.7,634.8,64171.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
385,2021-02-07,385,Other high contact ,2359652.1,2295319.7,2529.4,146.2,0.0,64966.3,752002.6,0.0,47385.1,634.9,64186.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
386,2021-02-08,386,Other high contact ,2359651.9,2295305.3,2531.4,146.2,0.0,64980.7,755902.6,0.0,47593.5,635.1,64200.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
387,2021-02-09,387,Other high contact ,2359651.8,2295290.9,2533.5,146.2,0.0,64995.1,759802.6,0.0,47801.9,635.2,64214.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
388,2021-02-10,388,Other high contact ,2359651.6,2295276.5,2535.5,146.2,0.0,65009.5,763702.6,0.0,48010.3,635.4,64228.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
389,2021-02-11,389,Other high contact ,2359651.5,2295262.2,2537.6,146.2,0.0,65023.8,767602.6,0.0,48218.7,635.5,64243.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
390,2021-02-12,390,Other high contact ,2359651.4,2295247.8,2539.6,146.2,0.0,65038.2,771502.6,0.0,48427.1,635.6,64257.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
391,2021-02-13,391,Other high contact ,2359651.2,2295233.4,2541.7,146.2,0.0,65052.6,775402.6,0.0,48635.5,635.8,64271.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
392,2021-02-14,392,Other high contact ,2359651.1,2295219.0,2543.7,146.2,0.0,65067.0,779302.6,0.0,48843.9,635.9,64285.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
393,2021-02-15,393,Other high contact ,2359650.9,2295204.6,2545.7,146.2,0.0,65081.4,783202.6,0.0,49052.3,636.1,64300.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
394,2021-02-16,394,Other high contact ,2359650.8,2295190.2,2547.8,146.2,0.0,65095.8,787102.6,0.0,49260.7,636.2,64314.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
395,2021-02-17,395,Other high contact ,2359650.7,2295175.8,2549.8,146.2,0.0,65110.2,791002.6,0.0,49469.1,636.3,64328.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
396,2021-02-18,396,Other high contact ,2359650.5,2295161.4,2551.9,146.2,0.0,65124.6,794902.6,0.0,49677.5,636.5,64342.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
397,2021-02-19,397,Other high contact ,2359650.4,2295147.0,2553.9,146.2,0.0,65139.0,798802.6,0.0,49885.9,636.6,64357.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
398,2021-02-20,398,Other high contact ,2359650.2,2295132.6,2556.0,146.2,0.0,65153.4,802702.6,0.0,50094.3,636.8,64371.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
399,2021-02-21,399,Other high contact ,2359650.1,2295118.2,2558.0,146.2,0.0,65167.8,806602.6,0.0,50302.8,636.9,64385.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
400,2021-02-22,400,Other high contact ,2359649.9,2295103.8,2560.1,146.2,0.0,65182.2,810502.6,0.0,50511.2,637.1,64399.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
401,2021-02-23,401,Other high contact ,2359649.8,2295089.4,2562.1,146.2,0.0,65196.6,814402.6,0.0,50719.6,637.2,64414.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
402,2021-02-24,402,Other high contact ,2359649.7,2295075.1,2564.2,146.2,0.0,65210.9,818302.6,0.0,50928.0,637.3,64428.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
403,2021-02-25,403,Other high contact ,2359649.5,2295060.7,2566.2,146.2,0.0,65225.3,822202.6,0.0,51136.4,637.5,64442.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
404,2021-02-26,404,Other high contact ,2359649.4,2295046.3,2568.3,146.2,0.0,65239.7,826102.6,0.0,51344.8,637.6,64456.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
405,2021-02-27,405,Other high contact ,2359649.2,2295031.9,2570.3,146.2,0.0,65254.1,830002.6,0.0,51553.2,637.8,64471.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
406,2021-02-28,406,Other high contact ,2359649.1,2295017.5,2572.4,146.2,0.0,65268.5,833902.6,0.0,51761.6,637.9,64485.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
407,2021-03-01,407,Other high contact ,2359649.0,2295003.1,2574.4,146.2,0.0,65282.9,837802.6,0.0,51970.0,638.0,64499.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
408,2021-03-02,408,Other high contact ,2359648.8,2294988.7,2576.5,146.2,0.0,65297.3,841702.6,0.0,52178.4,638.2,64513.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
409,2021-03-03,409,Other high contact ,2359648.7,2294974.3,2578.5,146.2,0.0,65311.7,845602.6,0.0,52386.8,638.3,64528.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
410,2021-03-04,410,Other high contact ,2359648.5,2294959.9,2580.6,146.2,0.0,65326.1,849502.6,0.0,52595.2,638.5,64542.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
411,2021-03-05,411,Other high contact ,2359648.4,2294945.5,2582.6,146.2,0.0,65340.5,853402.6,0.0,52803.6,638.6,64556.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
412,2021-03-06,412,Other high contact ,2359648.2,2294931.1,2584.7,146.2,0.0,65354.9,857302.6,0.0,53012.0,638.8,64570.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
413,2021-03-07,413,Other high contact ,2359648.1,2294916.7,2586.7,146.2,0.0,65369.3,861202.6,0.0,53220.4,638.9,64585.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
414,2021-03-08,414,Other high contact ,2359648.0,2294902.4,2588.8,146.2,0.0,65383.6,865102.6,0.0,53428.8,639.0,64599.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
415,2021-03-09,415,Other high contact ,2359647.8,2294888.0,2590.8,146.2,0.0,65398.0,869002.6,0.0,53637.3,639.2,64613.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
416,2021-03-10,416,Other high contact ,2359647.7,2294873.6,2592.9,146.2,0.0,65412.4,872902.6,0.0,53845.7,639.3,64627.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
417,2021-03-11,417,Other high contact ,2359647.5,2294859.2,2594.9,146.2,0.0,65426.8,876802.6,0.0,54054.1,639.5,64642.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
418,2021-03-12,418,Other high contact ,2359647.4,2294844.8,2597.0,146.2,0.0,65441.2,880702.6,0.0,54262.5,639.6,64656.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
419,2021-03-13,419,Other high contact ,2359647.3,2294830.4,2599.0,146.2,0.0,65455.6,884602.6,0.0,54470.9,639.7,64670.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
420,2021-03-14,420,Other high contact ,2359647.1,2294816.0,2601.1,146.2,0.0,65470.0,888502.6,0.0,54679.3,639.9,64684.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
421,2021-03-15,421,Other high contact ,2359647.0,2294801.6,2603.1,146.2,0.0,65484.4,892402.6,0.0,54887.7,640.0,64699.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
422,2021-03-16,422,Other high contact ,2359646.8,2294787.2,2605.2,146.2,0.0,65498.8,896302.6,0.0,55096.1,640.2,64713.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
423,2021-03-17,423,Other high contact ,2359646.7,2294772.8,2607.2,146.2,0.0,65513.2,900202.6,0.0,55304.5,640.3,64727.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
424,2021-03-18,424,Other high contact ,2359646.5,2294758.4,2609.3,146.2,0.0,65527.6,904102.6,0.0,55512.9,640.5,64741.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
425,2021-03-19,425,Other high contact ,2359646.4,2294744.0,2611.3,146.2,0.0,65542.0,908002.6,0.0,55721.3,640.6,64756.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
426,2021-03-20,426,Other high contact ,2359646.3,2294729.6,2613.4,146.2,0.0,65556.4,911902.6,0.0,55929.7,640.7,64770.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
427,2021-03-21,427,Other high contact ,2359646.1,2294715.3,2615.4,146.2,0.0,65570.7,915802.6,0.0,56138.1,640.9,64784.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
428,2021-03-22,428,Other high contact ,2359646.0,2294700.9,2617.4,146.2,0.0,65585.1,919702.6,0.0,56346.5,641.0,64798.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
429,2021-03-23,429,Other high contact ,2359645.8,2294686.5,2619.5,146.2,0.0,65599.5,923602.6,0.0,56554.9,641.2,64813.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
430,2021-03-24,430,Other high contact ,2359645.7,2294672.1,2621.5,146.2,0.0,65613.9,927502.6,0.0,56763.3,641.3,64827.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
431,2021-03-25,431,Other high contact ,2359645.6,2294657.7,2623.6,146.2,0.0,65628.3,931402.6,0.0,56971.8,641.4,64841.7,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
432,2021-03-26,432,Other high contact ,2359645.4,2294643.3,2625.6,146.2,0.0,65642.7,935302.6,0.0,57180.2,641.6,64855.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
433,2021-03-27,433,Other high contact ,2359645.3,2294628.9,2627.7,146.2,0.0,65657.1,939202.6,0.0,57388.6,641.7,64870.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
434,2021-03-28,434,Other high contact ,2359645.1,2294614.5,2629.7,146.2,0.0,65671.5,943102.6,0.0,57597.0,641.9,64884.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.028,0.0
