days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
325,2020-10-13,325,Other high contact ,18141362.8,16705360.9,60094.4,1125.5,255247.7,277614.0,0.0,1444680.6,3503750.5,93101.1,10030.2,1158392.1,0.0,0.9,41390.0,4.171,27782.794,9467.1,3683.6,3155.7,10462.998,0.0,0.0,37.8,3327.9,378.9,37508.1,175.2,0.898,0.995,0.002,0.08
326,2020-10-14,326,Other high contact ,18141323.5,16675732.2,62562.3,1183.3,272556.6,296063.7,0.0,1474305.1,3548093.2,96422.4,10069.5,1169531.8,0.0,0.9,44342.8,4.171,29624.526,9963.8,3905.9,3321.3,11139.681,0.0,0.0,39.3,3786.6,403.6,39953.3,199.3,0.904,0.995,0.002,0.081
327,2020-10-15,327,Other high contact ,18141282.6,16644164.7,66679.7,1273.1,290438.2,315722.2,0.0,1505868.5,3592092.2,100069.9,10110.4,1181399.9,0.0,0.9,43999.0,4.171,31563.343,10942.4,4320.2,3647.5,11868.126,0.0,0.0,40.9,3982.3,398.1,39409.0,209.6,0.909,0.995,0.002,0.083
328,2020-10-16,328,Other high contact ,18141240.0,16615206.8,70230.6,1345.6,305263.9,331983.8,0.0,1534822.3,3639281.2,103776.6,10153.0,1194053.6,0.0,0.9,47189.1,4.171,28953.792,11120.3,4284.3,3706.8,12653.758,0.0,0.0,42.6,4509.0,424.4,42018.3,237.3,0.914,0.994,0.002,0.085
329,2020-10-17,329,Other high contact ,18141191.8,16589329.5,75003.1,1433.9,315829.4,344307.1,0.0,1560695.3,3684690.7,107966.8,10201.2,1207559.3,0.0,0.9,45409.4,4.171,25873.043,12570.6,4719.7,4190.2,13505.614,0.0,0.0,48.2,4579.9,405.9,40182.6,241.0,0.919,0.994,0.001,0.086
330,2020-10-18,330,Other high contact ,18141137.5,16567019.5,79734.1,1512.9,322104.5,352160.4,0.0,1583001.2,3728572.0,112347.2,10255.5,1221961.8,0.0,0.9,43881.3,4.171,22305.886,13141.2,4800.4,4380.4,14402.54,0.0,0.0,54.3,4672.7,389.6,38573.1,245.9,0.923,0.994,0.001,0.087
331,2020-10-19,331,Other high contact ,18141076.7,16543290.3,85634.2,1613.0,328413.6,360466.5,0.0,1606726.2,3778008.9,117280.6,10316.3,1237324.1,0.0,0.9,49436.9,4.171,23724.995,14800.2,5435.3,4933.4,15362.328,0.0,0.0,60.7,5558.3,435.9,43150.2,292.5,0.927,0.993,0.001,0.089
332,2020-10-20,332,Other high contact ,18141013.5,16518400.8,91232.7,1707.0,334981.6,368911.5,0.0,1631611.5,3828366.1,122266.4,10379.5,1253705.4,0.0,0.9,50357.1,4.171,24885.315,14957.5,5520.8,4985.8,16381.236,0.0,0.0,63.2,5970.9,440.7,43631.2,314.3,0.931,0.993,0.001,0.09
333,2020-10-21,333,Other high contact ,18140947.1,16492705.2,96570.6,1795.7,341361.8,377061.3,0.0,1657303.0,3879035.7,127328.7,10445.9,1271184.8,0.0,0.9,50669.6,4.171,25691.447,15186.9,5632.6,5062.3,17479.383,0.0,0.0,66.4,5587.9,447.9,44339.7,294.1,0.926,0.993,0.001,0.091
334,2020-10-22,334,Other high contact ,18140876.8,16466559.1,103734.5,1917.5,346340.8,384467.1,0.0,1683444.9,3928642.2,133322.9,10516.2,1289854.7,0.0,0.9,49606.6,4.171,26141.958,17982.6,6700.2,5994.2,18669.964,0.0,0.0,70.3,4970.2,443.7,43931.1,261.6,0.918,0.994,0.001,0.093
335,2020-10-23,335,Other high contact ,18140802.0,16439964.3,111977.0,2066.6,349936.0,391023.3,0.0,1710035.5,3981602.6,139734.6,10591.0,1309818.6,0.0,0.9,52960.3,4.171,26590.632,19234.9,7197.5,6411.6,19963.881,0.0,0.0,74.8,4664.8,480.5,47569.6,245.5,0.907,0.995,0.001,0.094
336,2020-10-24,336,Other high contact ,18140722.3,16412904.7,117653.4,2169.9,353476.9,396631.8,0.0,1737090.9,4031205.6,145770.3,10670.7,1331190.0,0.0,0.9,49603.1,4.171,27055.368,18107.3,6735.8,6035.8,21371.407,0.0,0.0,79.6,4610.9,447.5,44302.0,242.7,0.912,0.995,0.001,0.096
337,2020-10-25,337,Other high contact ,18140637.7,16385399.7,120898.3,2230.6,356817.0,401214.9,0.0,1764591.8,4079173.4,151184.2,10755.3,1354027.3,0.0,0.9,47967.7,4.171,27500.916,16241.7,5991.2,5413.9,22837.299,0.0,0.0,84.7,4647.4,430.8,42645.0,244.6,0.915,0.994,0.002,0.097
338,2020-10-26,338,Other high contact ,18140547.6,16357563.8,121690.0,2239.4,360012.0,404654.8,0.0,1792423.5,4133762.0,156329.5,10845.4,1378333.2,0.0,0.9,54588.6,4.171,27831.662,15435.8,5623.1,5145.3,24305.862,0.0,0.0,90.1,5436.4,488.7,48377.4,286.1,0.918,0.994,0.002,0.099
339,2020-10-27,339,Other high contact ,18140451.6,16329511.2,122067.0,2240.7,361994.9,406733.6,0.0,1820472.0,4188856.3,161387.9,10941.4,1404211.1,0.0,0.9,55094.3,4.171,28048.478,15175.1,5558.1,5058.4,25877.921,0.0,0.0,95.9,5569.4,492.3,48739.5,293.1,0.919,0.994,0.002,0.1
340,2020-10-28,340,Other high contact ,18140349.4,16301248.6,122285.7,2238.8,362548.3,407319.8,0.0,1848730.4,4244171.8,166466.0,11043.6,1431785.1,0.0,0.9,55315.5,4.171,28258.392,15234.5,5602.1,5078.2,27573.99,0.0,0.0,102.3,5673.9,493.4,48849.5,298.6,0.92,0.994,0.002,0.102
341,2020-10-29,341,Other high contact ,18140240.4,16272794.6,122265.0,2230.6,361568.7,406262.8,0.0,1877180.2,4299487.2,172391.1,11152.6,1461187.2,0.0,0.9,55315.4,4.171,28449.882,17775.0,6553.2,5925.0,29402.144,0.0,0.0,108.9,5758.7,492.5,48761.1,303.1,0.921,0.994,0.002,0.103
342,2020-10-30,342,Other high contact ,18140124.3,16244161.2,121416.7,2205.6,359167.8,403453.4,0.0,1905809.4,4357271.3,178452.7,11268.7,1492513.9,0.0,0.9,57784.1,4.171,28629.198,18185.0,6713.5,6061.7,31326.687,0.0,0.0,116.1,6100.2,513.6,50849.3,321.1,0.922,0.994,0.002,0.105
343,2020-10-31,343,Other high contact ,18140000.7,16215447.3,122006.2,2211.2,358844.5,403306.7,0.0,1934519.1,4415055.4,184620.1,11392.3,1521250.9,0.0,0.9,57784.1,4.171,28709.676,18502.1,6839.6,6167.4,28736.96,0.0,0.0,123.6,6162.6,513.0,50784.2,324.3,0.923,0.994,0.002,0.107
344,2020-11-01,344,Other high contact ,18139869.0,16186768.4,124703.3,2260.4,360692.5,406174.4,0.0,1963193.9,4466618.1,190871.3,11524.0,1546930.4,0.0,0.9,51562.7,4.171,28674.75,18753.7,6941.7,6251.2,25679.512,0.0,0.0,131.7,5535.5,457.4,45278.5,291.3,0.924,0.994,0.002,0.108
345,2020-11-02,345,Other high contact ,18139728.4,16158246.5,129291.4,2350.3,365136.4,412416.5,0.0,1991711.6,4522918.5,197485.1,11664.6,1569069.6,0.0,0.9,56300.5,4.171,28517.756,19841.3,7353.3,6613.8,22139.235,0.0,0.0,140.5,6082.6,499.0,49398.7,320.1,0.924,0.994,0.002,0.11
346,2020-11-03,346,Other high contact ,18139578.3,16129995.2,134326.9,2447.1,367750.1,416969.7,0.0,2019958.7,4578938.0,204160.7,11814.7,1592617.6,0.0,0.9,56019.5,4.171,28247.097,20026.7,7428.6,6675.6,23547.953,0.0,0.0,150.1,6087.1,496.1,49115.9,320.4,0.925,0.994,0.002,0.111
347,2020-11-04,347,Other high contact ,18139417.8,16101841.3,137258.9,2504.2,369902.2,420263.3,0.0,2048108.4,4633653.3,210153.5,11975.2,1617317.4,0.0,0.9,54715.3,4.171,28149.704,17978.7,6672.7,5992.9,24699.834,0.0,0.0,160.5,5977.1,484.2,47939.4,314.6,0.925,0.993,0.002,0.113
348,2020-11-05,348,Other high contact ,18139246.5,16073603.5,139442.3,2547.3,371608.6,422829.6,0.0,2076342.1,4686720.4,216735.1,12146.5,1642817.6,0.0,0.9,53067.1,4.171,28233.658,19744.7,7332.2,6581.6,25500.184,0.0,0.0,171.3,5810.9,469.5,46480.8,305.8,0.925,0.993,0.002,0.114
349,2020-11-06,349,Other high contact ,18139064.4,16045066.7,141224.8,2582.7,373309.9,425236.7,0.0,2104874.7,4737300.4,223318.3,12328.6,1668765.2,0.0,0.9,50580.0,4.171,28532.634,19749.5,7337.6,6583.2,25947.573,0.0,0.0,182.1,5532.9,447.6,44308.3,291.2,0.925,0.993,0.002,0.116
350,2020-11-07,350,Other high contact ,18138870.8,16018065.7,142337.6,2602.3,373334.0,425651.0,0.0,2131871.6,4791694.8,229779.7,12522.2,1695158.3,0.0,0.9,54394.4,4.171,26996.872,19384.1,7143.8,6461.4,26393.145,0.0,0.0,193.7,5922.6,481.6,47678.4,311.7,0.925,0.994,0.001,0.118
351,2020-11-08,351,Other high contact ,18138664.7,15992651.8,142661.9,2603.8,371656.0,424004.1,0.0,2157281.3,4846089.1,236060.1,12728.3,1722013.0,0.0,0.9,54394.3,4.171,25409.679,18841.3,6885.7,6280.4,26854.667,0.0,0.0,206.1,5874.9,482.1,47728.1,309.2,0.924,0.994,0.001,0.119
352,2020-11-09,352,Other high contact ,18138445.2,15968868.5,141018.6,2565.9,368681.8,420270.8,0.0,2181060.5,4895930.3,242040.6,12947.8,1749310.1,0.0,0.9,49841.2,4.171,23779.189,17941.4,6499.6,5980.5,27297.152,0.0,0.0,219.5,5367.5,441.9,43749.3,282.5,0.924,0.994,0.001,0.12
353,2020-11-10,353,Other high contact ,18138211.6,15945018.0,140463.4,2546.9,365048.4,416262.0,0.0,2204906.8,4945771.4,248444.8,13181.4,1776935.8,0.0,0.9,49841.2,4.171,23846.331,19212.6,6957.3,6404.2,27625.693,0.0,0.0,233.6,5381.1,441.8,43735.1,283.2,0.924,0.994,0.001,0.122
354,2020-11-11,354,Other high contact ,18137997.6,15921209.2,141801.1,2562.5,360482.4,412015.5,0.0,2228711.3,4993571.6,254801.9,13395.4,1804777.0,0.0,0.9,47800.2,4.171,23804.552,19071.1,6901.3,6357.0,27841.151,0.0,0.0,214.0,5207.1,423.2,41895.8,274.1,0.925,0.994,0.001,0.123
355,2020-11-12,355,Other high contact ,18137806.5,15897552.3,139763.0,2516.3,356822.0,407431.7,0.0,2252364.1,5041509.8,260611.2,13586.5,1832826.7,0.0,0.9,47938.2,4.171,23652.802,17428.1,6305.2,5809.4,28049.76,0.0,0.0,191.0,4982.0,426.9,42267.0,262.2,0.921,0.994,0.001,0.124
356,2020-11-13,356,Other high contact ,18137642.1,15874131.2,137769.6,2470.8,352747.6,402448.2,0.0,2275781.0,5087507.2,266434.1,13750.9,1861066.8,0.0,0.9,45997.4,4.171,23416.844,17468.6,6321.2,5822.9,28240.086,0.0,0.0,164.5,4538.1,412.2,40808.3,238.8,0.917,0.994,0.001,0.125
357,2020-11-14,357,Other high contact ,18137467.3,15850986.9,135552.5,2424.7,348223.6,396999.5,0.0,2298921.2,5134511.8,272064.4,13925.7,1889485.1,0.0,0.9,47004.6,4.171,23140.203,16891.0,6116.9,5630.3,28418.33,0.0,0.0,174.7,4378.7,424.0,41971.5,230.5,0.912,0.995,0.001,0.127
358,2020-11-15,358,Other high contact ,18137284.2,15828176.4,133196.1,2377.4,343291.1,391128.4,0.0,2321727.5,5181516.5,277473.3,14108.8,1917983.6,0.0,0.9,47004.6,4.171,22806.283,16226.8,5852.4,5408.9,28498.466,0.0,0.0,183.1,4389.5,423.8,41960.3,231.0,0.912,0.995,0.001,0.128
359,2020-11-16,359,Other high contact ,18137095.4,15805642.8,130350.8,2322.5,338251.4,385009.2,0.0,2344256.9,5223307.6,282423.6,14297.6,1946447.7,0.0,0.9,41791.1,4.171,22529.436,14850.9,5330.9,4950.3,28464.047,0.0,0.0,188.8,3896.7,376.9,37312.4,205.1,0.912,0.995,0.001,0.129
360,2020-11-17,360,Other high contact ,18136903.6,15783410.9,125798.5,2235.1,333704.9,378740.8,0.0,2366484.7,5263808.8,287226.3,14489.4,1974756.1,0.0,0.9,40501.2,4.171,22227.758,14407.9,5143.7,4802.6,28308.455,0.0,0.0,191.9,3755.5,365.5,36182.6,197.7,0.911,0.995,0.001,0.13
361,2020-11-18,361,Other high contact ,18136708.7,15761507.9,121418.8,2151.0,329026.3,372408.8,0.0,2388383.5,5303051.7,292039.6,14684.3,2002796.1,0.0,0.9,39242.9,4.171,21898.845,14439.9,5156.3,4813.3,28040.028,0.0,0.0,194.9,3607.2,354.5,35091.4,189.9,0.911,0.995,0.001,0.132
362,2020-11-19,362,Other high contact ,18136510.6,15739957.4,117069.2,2068.2,324068.6,365817.7,0.0,2409929.8,5342379.6,296313.2,14882.4,2030739.7,0.0,0.9,39327.9,4.171,21546.338,12820.8,4577.5,4273.6,27943.594,0.0,0.0,198.1,3577.8,355.6,35206.2,188.3,0.91,0.995,0.001,0.133
363,2020-11-20,363,Other high contact ,18136309.4,15718764.2,112224.3,1976.5,318847.7,358782.5,0.0,2431118.8,5379441.7,300434.2,15083.6,2058766.9,0.0,0.9,37062.0,4.171,21188.962,12363.0,4411.6,4121.0,28027.178,0.0,0.0,201.1,3329.2,335.6,33222.1,175.2,0.908,0.995,0.001,0.134
364,2020-11-21,364,Other high contact ,18136106.1,15697895.9,107477.0,1886.2,312973.3,351123.3,0.0,2451982.9,5416503.7,304395.9,15286.9,2087091.1,0.0,0.9,37062.0,4.171,20864.126,11885.1,4237.4,3961.7,28324.215,0.0,0.0,203.3,3293.8,335.9,33258.9,173.4,0.907,0.995,0.001,0.135
365,2020-11-22,365,Other high contact ,18135901.5,15677359.2,103305.7,1807.9,308061.6,344655.4,0.0,2472515.5,5455253.8,308329.3,15491.5,2113891.0,0.0,0.9,38750.1,4.171,20532.527,11800.3,4202.9,3933.4,26799.905,0.0,0.0,204.6,3403.4,351.7,34815.9,179.1,0.906,0.995,0.001,0.136
366,2020-11-23,366,Other high contact ,18135695.6,15657170.4,99701.8,1741.7,304147.7,339413.8,0.0,2492700.2,5485706.8,311994.0,15697.4,2139115.5,0.0,0.9,30453.0,4.171,20184.692,10994.2,3910.8,3664.7,25224.512,0.0,0.0,205.9,2639.9,276.7,27397.4,138.9,0.905,0.995,0.001,0.137
367,2020-11-24,367,Other high contact ,18135488.5,15637344.6,96433.8,1683.4,301343.2,335426.4,0.0,2512521.8,5515745.9,315623.8,15904.5,2162721.6,0.0,0.9,30039.1,4.171,19821.607,10889.3,3869.3,3629.8,23606.11,0.0,0.0,207.1,2567.2,273.4,27063.4,135.1,0.904,0.995,0.001,0.139
368,2020-11-25,368,Other high contact ,18135280.4,15616531.8,93494.8,1632.3,299312.4,332358.1,0.0,2533330.4,5544511.3,319378.9,16112.6,2186394.6,0.0,0.9,28765.5,4.171,20808.638,11265.3,4032.9,3755.1,23672.968,0.0,0.0,208.1,2422.4,262.2,25953.4,127.5,0.902,0.995,0.001,0.14
369,2020-11-26,369,Other high contact ,18135071.9,15594715.5,89660.5,1566.6,298624.3,330334.3,0.0,2555142.5,5641582.8,322295.6,16321.1,2210026.3,0.0,0.9,97071.5,4.171,21812.106,8750.0,3155.2,2916.7,23631.698,0.0,0.0,208.5,8063.8,885.8,87697.4,424.4,0.901,0.995,0.001,0.141
370,2020-11-27,370,Other high contact ,18134863.9,15571862.9,86052.0,1506.0,299019.5,329497.6,0.0,2577990.9,5738453.1,325136.1,16529.1,2233507.6,0.0,0.9,96870.3,4.171,22848.41,8521.6,3094.6,2840.5,23481.254,0.0,0.0,208.0,7934.0,885.2,87633.6,417.6,0.9,0.995,0.001,0.142
371,2020-11-28,371,Other high contact ,18134657.3,15549249.9,82447.1,1445.2,299413.7,328656.9,0.0,2600599.8,5837569.0,327820.6,16735.7,2256754.8,0.0,0.9,99115.9,4.171,22608.862,8053.6,2920.0,2684.5,23247.209,0.0,0.0,206.6,7996.0,907.0,89792.1,420.8,0.898,0.995,0.001,0.143
372,2020-11-29,372,Other high contact ,18134453.0,15526814.3,97717.5,1721.8,293074.3,327915.3,0.0,2623031.2,5936684.8,336770.3,16940.0,2279727.6,0.0,0.9,99115.8,4.171,22431.392,26849.0,9720.4,8949.7,22972.771,0.0,0.0,204.4,7868.2,908.3,89925.2,414.1,0.897,0.995,0.001,0.145
373,2020-11-30,373,Other high contact ,18134249.5,15504452.6,113389.9,2004.9,286862.8,327432.0,0.0,2645388.7,6035364.2,345589.5,17143.5,2302369.0,0.0,0.9,98679.4,4.171,22357.519,26457.5,9563.9,8819.2,22641.463,0.0,0.0,203.4,8178.5,900.7,89169.8,430.4,0.901,0.995,0.001,0.146
374,2020-12-01,374,Other high contact ,18134045.7,15482080.6,129426.7,2293.8,280816.7,327233.5,0.0,2667756.6,6134619.8,354492.4,17347.3,2324735.8,0.0,0.9,99255.6,4.171,22367.895,26708.9,9638.6,8903.0,22366.809,0.0,0.0,203.8,8575.1,902.3,89326.9,451.3,0.905,0.995,0.001,0.147
375,2020-12-02,375,Other high contact ,18133840.0,15459698.1,144709.7,2567.0,275395.5,327342.8,0.0,2690134.9,6233045.0,363268.9,17553.0,2346803.3,0.0,0.9,98425.2,4.171,22378.313,26329.5,9484.6,8776.5,22067.499,0.0,0.0,205.7,8856.6,891.0,88211.5,466.1,0.909,0.995,0.001,0.148
376,2020-12-03,376,Other high contact ,18133645.6,15437796.7,163385.7,2902.8,268589.8,327308.6,0.0,2712032.1,6332835.0,372348.1,17747.4,2368544.5,0.0,0.9,99790.0,4.171,21897.233,27237.5,9858.6,9079.2,21741.145,0.0,0.0,194.4,8897.1,904.2,89520.5,468.3,0.908,0.995,0.001,0.15
377,2020-12-04,377,Other high contact ,18133462.8,15416365.2,183483.1,3266.6,261137.3,327165.9,0.0,2733459.4,6433069.0,381825.5,17930.2,2389935.8,0.0,0.9,100233.9,4.171,21427.276,28432.1,10336.7,9477.4,21391.361,0.0,0.0,182.8,8875.3,908.9,89982.6,467.1,0.907,0.995,0.001,0.151
378,2020-12-05,378,Other high contact ,18133292.0,15395389.9,204851.5,3656.9,253084.1,326933.7,0.0,2754430.5,6535872.8,391573.0,18101.0,2410972.6,0.0,0.8,102803.8,4.171,20971.116,29242.7,10676.0,9747.6,21036.736,0.0,0.0,170.8,9076.6,932.5,92317.0,477.7,0.907,0.995,0.001,0.152
379,2020-12-06,379,Other high contact ,18133120.9,15374823.5,207715.5,3716.2,251648.9,326614.6,0.0,2774992.8,6642008.4,401374.3,18272.1,2431687.0,0.0,0.8,106135.6,4.171,20562.277,29403.9,10724.8,9801.3,20714.412,0.0,0.0,171.1,9374.7,962.7,95304.9,493.4,0.907,0.995,0.001,0.153
380,2020-12-07,380,Other high contact ,18132950.3,15354767.1,210906.6,3781.6,249907.9,326115.0,0.0,2795045.0,6749693.5,411158.5,18442.7,2452072.3,0.0,0.8,107685.1,4.171,20052.252,29352.5,10698.5,9784.2,20385.366,0.0,0.0,170.6,9515.5,976.7,96692.1,500.8,0.907,0.995,0.001,0.154
381,2020-12-08,381,Other high contact ,18132780.9,15335267.9,214519.4,3855.5,247789.0,325404.6,0.0,2814540.0,6862296.2,421167.6,18612.1,2472112.5,0.0,0.8,112602.7,4.171,19494.948,30027.3,10941.3,10009.1,20040.197,0.0,0.0,169.3,9762.1,1023.3,101303.5,513.8,0.905,0.995,0.001,0.155
382,2020-12-09,382,Other high contact ,18132613.5,15316369.9,219493.4,3954.9,244919.1,324455.4,0.0,2833433.9,6976214.2,431504.9,18779.5,2491792.4,0.0,0.8,113918.0,4.171,18893.888,31012.0,11300.6,10337.3,19679.879,0.0,0.0,167.4,9689.5,1037.2,102681.3,510.0,0.903,0.995,0.001,0.156
383,2020-12-10,383,Other high contact ,18132448.2,15297592.6,224018.5,4042.9,241156.3,322407.4,0.0,2852207.0,7091317.1,441997.1,18944.8,2512452.4,0.0,0.8,115102.9,4.171,18773.14,31476.5,11470.3,10492.2,20660.029,0.0,0.0,165.3,9606.3,1049.9,103941.1,505.6,0.901,0.995,0.001,0.157
384,2020-12-11,384,Other high contact ,18132285.6,15278957.7,228233.7,4120.8,236435.9,319223.1,0.0,2870837.7,7226011.4,452782.5,19107.4,2534109.0,0.0,0.8,134694.3,4.171,18630.702,32356.2,11767.6,10785.4,21656.515,0.0,0.0,162.7,11047.4,1230.7,121834.7,581.4,0.9,0.995,0.001,0.158
385,2020-12-12,385,Other high contact ,18132125.0,15260492.3,231464.0,4176.3,230944.8,314842.3,0.0,2889299.0,7359698.4,463509.2,19268.0,2556794.6,0.0,0.8,133687.0,4.171,18461.24,32180.1,11680.1,10726.7,22685.62,0.0,0.0,160.5,10723.4,1224.0,121175.2,564.4,0.898,0.995,0.001,0.159
386,2020-12-13,386,Other high contact ,18131966.9,15242250.3,234321.9,4224.3,225619.5,310478.2,0.0,2907536.8,7493385.3,474165.4,19426.1,2579242.6,0.0,0.8,133686.9,4.171,18237.837,31968.6,11579.8,10656.2,22447.97,0.0,0.0,158.2,10458.1,1226.8,121451.6,550.4,0.895,0.995,0.001,0.16
387,2020-12-14,387,Other high contact ,18131811.2,15224299.7,242090.4,4360.1,218420.2,306001.2,0.0,2925483.2,7630045.5,486443.5,19581.8,2601514.5,0.0,0.8,136660.2,4.171,17946.429,36834.2,13317.0,12278.1,22271.952,0.0,0.0,155.7,10396.2,1257.2,124459.7,547.2,0.892,0.996,0.001,0.161
388,2020-12-15,388,Other high contact ,18131658.2,15206712.9,248195.9,4464.4,211565.0,301236.2,0.0,2943065.8,7765647.8,498390.9,19734.8,2623713.3,0.0,0.8,135602.3,4.171,17582.601,35842.3,12926.4,11947.4,22198.792,0.0,0.0,153.0,10256.9,1248.1,123557.5,539.8,0.892,0.996,0.001,0.162
389,2020-12-16,389,Other high contact ,18131508.0,15188535.7,252538.3,4540.6,205860.7,297053.8,0.0,2961238.8,7900743.3,510075.8,19885.0,2645922.6,0.0,0.8,135095.5,4.171,18173.001,35054.7,12713.7,11684.9,22209.284,0.0,0.0,150.3,10149.3,1244.1,123168.0,534.2,0.891,0.996,0.001,0.163
390,2020-12-17,390,Other high contact ,18131360.2,15169803.2,256306.9,4609.8,200847.4,293418.8,0.0,2979967.2,8035753.8,521729.2,20032.8,2668142.4,0.0,0.8,135010.5,4.171,18728.378,34960.2,12745.0,11653.4,22219.815,0.0,0.0,147.8,10060.3,1244.2,123176.5,529.5,0.89,0.996,0.001,0.164
391,2020-12-18,391,Other high contact ,18131215.0,15150721.5,258754.7,4661.3,197024.9,290612.9,0.0,2999044.7,8169676.4,533234.2,20178.0,2689884.7,0.0,0.8,133922.5,4.171,19077.528,34514.8,12679.2,11504.9,21742.327,0.0,0.0,145.3,9871.0,1235.3,122296.7,519.5,0.889,0.996,0.001,0.165
392,2020-12-19,392,Other high contact ,18131072.3,15132248.9,261039.0,4710.5,193109.8,287667.1,0.0,3017513.2,8303598.8,544627.5,20320.7,2711160.6,0.0,0.8,133922.5,4.171,18468.466,34180.1,12546.1,11393.4,21275.874,0.0,0.0,142.6,9729.4,1236.8,122444.2,512.1,0.887,0.996,0.001,0.166
393,2020-12-20,393,Other high contact ,18130932.5,15114283.1,263399.0,4761.5,189105.8,284669.8,0.0,3035474.8,8435833.2,555932.0,20460.5,2731983.7,0.0,0.8,132234.3,4.171,17961.566,33913.5,12436.2,11304.5,20823.114,0.0,0.0,139.9,9431.5,1223.1,121083.4,496.4,0.885,0.996,0.001,0.167
394,2020-12-21,394,Other high contact ,18130785.8,15096761.5,260329.9,4714.9,187016.8,281627.4,0.0,3052992.2,8586461.5,567038.4,20607.2,2752401.0,0.0,0.8,150628.4,4.171,17517.396,33318.9,12202.2,11106.3,20417.332,0.0,0.0,146.7,11067.1,1389.8,137588.9,582.5,0.888,0.996,0.001,0.168
395,2020-12-22,395,Other high contact ,18130632.2,15079579.0,257826.5,4678.9,184875.2,278745.2,0.0,3070170.5,8735595.1,578004.5,20760.8,2772312.1,0.0,0.8,149133.6,4.171,17178.353,32898.5,12027.1,10966.2,19911.07,0.0,0.0,153.6,11256.9,1372.8,135911.3,592.5,0.891,0.996,0.001,0.169
396,2020-12-23,396,Other high contact ,18130471.5,15062742.6,255167.1,4634.7,183091.8,276063.1,0.0,3087002.7,8884728.6,588659.0,20921.5,2791670.0,0.0,0.8,149133.5,4.171,16832.22,31963.6,11658.8,10654.5,19357.852,0.0,0.0,160.7,11444.3,1370.9,135716.0,602.3,0.893,0.996,0.001,0.17
397,2020-12-24,397,Other high contact ,18130312.7,15046259.0,258014.5,4691.1,179560.8,273626.7,0.0,3103482.2,8967923.4,601116.0,21080.3,2810431.1,0.0,0.8,83194.8,4.171,16479.437,37370.8,13680.8,12456.9,18761.177,0.0,0.0,158.8,6201.7,766.7,75899.9,326.4,0.89,0.996,0.001,0.171
398,2020-12-25,398,Other high contact ,18130155.3,15029966.0,261830.5,4763.6,175657.4,271120.9,0.0,3119771.0,9053400.4,613745.7,21237.7,2829072.6,0.0,0.8,85477.0,4.171,16288.823,37889.2,13915.4,12629.7,18641.433,0.0,0.0,157.4,6214.8,789.4,78145.7,327.1,0.887,0.996,0.001,0.172
399,2020-12-26,399,Other high contact ,18129998.7,15013867.4,266540.4,4855.5,171335.6,268562.8,0.0,3135865.5,9140099.4,626560.9,21394.3,2847572.7,0.0,0.8,86699.1,4.171,16094.494,38445.5,14147.0,12815.2,18500.15,0.0,0.0,156.7,6163.3,802.1,79409.2,324.4,0.885,0.996,0.001,0.173
400,2020-12-27,400,Other high contact ,18129842.1,14997931.5,253975.3,4627.8,173390.6,266010.1,0.0,3151797.2,9226798.4,633529.3,21550.9,2865904.8,0.0,0.8,86699.0,4.171,15931.726,20905.2,7666.4,6968.4,18332.028,0.0,0.0,156.6,6055.7,803.2,79521.3,318.7,0.883,0.996,0.001,0.174
401,2020-12-28,401,Other high contact ,18129685.7,14982306.6,242107.0,4412.5,175108.3,263368.2,0.0,3167418.0,9312360.8,640533.5,21707.3,2884015.1,0.0,0.8,85562.4,4.171,15620.739,21012.5,7682.5,7004.2,18110.341,0.0,0.0,156.4,5867.5,793.9,78592.2,308.8,0.881,0.996,0.001,0.175
402,2020-12-29,402,Other high contact ,18129532.8,14967025.1,230544.2,4202.7,176663.5,260675.7,0.0,3182695.3,9398872.7,647498.9,21860.2,2901836.2,0.0,0.8,86511.9,4.171,15277.319,20896.4,7618.9,6965.5,17821.119,0.0,0.0,152.9,5820.1,803.9,79581.7,306.3,0.879,0.996,0.001,0.176
403,2020-12-30,403,Other high contact ,18129383.3,14952123.6,219596.8,4004.6,177968.4,257967.8,0.0,3197592.6,9488820.7,654357.9,22009.7,2919296.2,0.0,0.8,89948.0,4.171,14897.327,20577.0,7485.9,6859.0,17459.976,0.0,0.0,149.4,5987.8,836.5,82808.6,315.1,0.877,0.996,0.001,0.176
404,2020-12-31,404,Other high contact ,18129237.3,14937063.1,202689.8,3693.4,181088.7,254835.7,0.0,3212648.9,9579850.3,661019.3,22155.7,2937342.6,0.0,0.8,91029.6,4.171,15056.255,19984.2,7253.2,6661.4,18046.409,0.0,0.0,146.1,5994.2,847.2,83872.7,315.5,0.876,0.996,0.001,0.177
405,2021-01-01,405,Other high contact ,18129094.2,14921872.4,185161.0,3366.5,184080.4,251285.3,0.0,3227835.4,9674424.7,667643.2,22298.8,2955940.7,0.0,0.8,94574.4,4.171,15186.535,19871.7,7194.5,6623.9,18598.072,0.0,0.0,143.1,6170.4,880.8,87198.4,324.8,0.875,0.996,0.001,0.178
