days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
575,2021-06-20,575,Other high contact ,18131169.038,15678753.578,25284.474,446.904,0.278,1922.387,0.0,2472639.7,12020695.788,,20223.962,2450493.351,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
576,2021-06-21,576,Other high contact ,18131169.038,15678753.294,25285.201,446.904,0.278,1922.665,0.0,2472639.985,12029593.887,,20223.962,2450493.357,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
577,2021-06-22,577,Other high contact ,18131169.038,15678753.009,25285.928,446.904,0.278,1922.943,0.0,2472640.269,12038491.986,,20223.962,2450493.364,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
578,2021-06-23,578,Other high contact ,18131169.038,15678752.725,25286.655,446.904,0.278,1923.221,0.0,2472640.553,12047390.085,,20223.962,2450493.37,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
579,2021-06-24,579,Other high contact ,18131169.038,15678752.44,25287.383,446.904,0.278,1923.499,0.0,2472640.838,12056288.184,,20223.962,2450493.376,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
580,2021-06-25,580,Other high contact ,18131169.038,15678752.156,25288.11,446.904,0.278,1923.777,0.0,2472641.122,12065186.284,,20223.962,2450493.382,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
581,2021-06-26,581,Other high contact ,18131169.038,15678751.872,25288.837,446.904,0.278,1924.056,0.0,2472641.406,12074084.383,,20223.962,2450493.389,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
582,2021-06-27,582,Other high contact ,18131169.038,15678751.587,25289.564,446.904,0.278,1924.334,0.0,2472641.691,12082982.482,,20223.962,2450493.395,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
583,2021-06-28,583,Other high contact ,18131169.038,15678751.303,25290.291,446.904,0.278,1924.612,0.0,2472641.975,12091880.581,,20223.962,2450493.401,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
584,2021-06-29,584,Other high contact ,18131169.038,15678751.018,25291.019,446.904,0.278,1924.89,0.0,2472642.26,12100778.68,,20223.962,2450493.407,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
585,2021-06-30,585,Other high contact ,18131169.038,15678750.734,25291.746,446.904,0.278,1925.168,0.0,2472642.544,12109676.779,,20223.962,2450493.414,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
586,2021-07-01,586,Other high contact ,18131169.038,15678750.45,25292.473,446.904,0.278,1925.446,0.0,2472642.828,12118574.878,,20223.962,2450493.42,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
587,2021-07-02,587,Other high contact ,18131169.038,15678750.165,25293.2,446.904,0.278,1925.724,0.0,2472643.113,12127472.978,,20223.962,2450493.426,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
588,2021-07-03,588,Other high contact ,18131169.037,15678749.881,25293.928,446.904,0.278,1926.002,0.0,2472643.397,12136371.077,,20223.963,2450493.433,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
589,2021-07-04,589,Other high contact ,18131169.037,15678749.597,25294.655,446.904,0.278,1926.28,0.0,2472643.682,12145269.176,,20223.963,2450493.439,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
590,2021-07-05,590,Other high contact ,18131169.037,15678749.312,25295.382,446.904,0.278,1926.558,0.0,2472643.966,12154167.275,,20223.963,2450493.445,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
591,2021-07-06,591,Other high contact ,18131169.037,15678749.028,25296.109,446.904,0.278,1926.836,0.0,2472644.25,12163065.374,,20223.963,2450493.451,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
592,2021-07-07,592,Other high contact ,18131169.037,15678748.743,25296.836,446.904,0.278,1927.114,0.0,2472644.535,12171963.473,,20223.963,2450493.458,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
593,2021-07-08,593,Other high contact ,18131169.037,15678748.459,25297.564,446.904,0.278,1927.393,0.0,2472644.819,12180861.572,,20223.963,2450493.464,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
594,2021-07-09,594,Other high contact ,18131169.037,15678748.175,25298.291,446.904,0.278,1927.671,0.0,2472645.103,12189759.672,,20223.963,2450493.47,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
595,2021-07-10,595,Other high contact ,18131169.037,15678747.89,25299.018,446.904,0.278,1927.949,0.0,2472645.388,12198657.771,,20223.963,2450493.476,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
596,2021-07-11,596,Other high contact ,18131169.037,15678747.606,25299.745,446.904,0.278,1928.227,0.0,2472645.672,12207555.87,,20223.963,2450493.483,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
597,2021-07-12,597,Other high contact ,18131169.037,15678747.321,25300.473,446.904,0.278,1928.505,0.0,2472645.957,12216453.969,,20223.963,2450493.489,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
598,2021-07-13,598,Other high contact ,18131169.037,15678747.037,25301.2,446.904,0.278,1928.783,0.0,2472646.241,12225352.068,,20223.963,2450493.495,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
599,2021-07-14,599,Other high contact ,18131169.037,15678746.753,25301.927,446.904,0.278,1929.061,0.0,2472646.525,12234250.167,,20223.963,2450493.501,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
600,2021-07-15,600,Other high contact ,18131169.037,15678746.468,25302.654,446.904,0.278,1929.339,0.0,2472646.81,12243148.266,,20223.963,2450493.508,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
601,2021-07-16,601,Other high contact ,18131169.037,15678746.184,25303.382,446.904,0.278,1929.617,0.0,2472647.094,12252046.366,,20223.963,2450493.514,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
602,2021-07-17,602,Other high contact ,18131169.037,15678745.9,25304.109,446.904,0.278,1929.895,0.0,2472647.379,12260944.465,,20223.963,2450493.52,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
603,2021-07-18,603,Other high contact ,18131169.037,15678745.615,25304.836,446.904,0.278,1930.173,0.0,2472647.663,12269842.564,,20223.963,2450493.526,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
604,2021-07-19,604,Other high contact ,18131169.037,15678745.331,25305.563,446.904,0.278,1930.451,0.0,2472647.947,12278740.663,,20223.963,2450493.533,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
605,2021-07-20,605,Other high contact ,18131169.037,15678745.046,25306.29,446.904,0.278,1930.729,0.0,2472648.232,12287638.762,,20223.963,2450493.539,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
606,2021-07-21,606,Other high contact ,18131169.037,15678744.762,25307.018,446.904,0.278,1931.008,0.0,2472648.516,12296536.861,,20223.963,2450493.545,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
607,2021-07-22,607,Other high contact ,18131169.037,15678744.478,25307.745,446.904,0.278,1931.286,0.0,2472648.8,12305434.96,,20223.963,2450493.552,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
608,2021-07-23,608,Other high contact ,18131169.037,15678744.193,25308.472,446.904,0.278,1931.564,0.0,2472649.085,12314333.06,,20223.963,2450493.558,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
609,2021-07-24,609,Other high contact ,18131169.037,15678743.909,25309.199,446.904,0.278,1931.842,0.0,2472649.369,12323231.159,,20223.963,2450493.564,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
610,2021-07-25,610,Other high contact ,18131169.037,15678743.624,25309.927,446.904,0.278,1932.12,0.0,2472649.654,12332129.258,,20223.963,2450493.57,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
611,2021-07-26,611,Other high contact ,18131169.036,15678743.34,25310.654,446.904,0.278,1932.398,0.0,2472649.938,12341027.357,,20223.964,2450493.577,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
612,2021-07-27,612,Other high contact ,18131169.036,15678743.056,25311.381,446.904,0.278,1932.676,0.0,2472650.222,12349925.456,,20223.964,2450493.583,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
613,2021-07-28,613,Other high contact ,18131169.036,15678742.771,25312.108,446.904,0.278,1932.954,0.0,2472650.507,12358823.555,,20223.964,2450493.589,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
614,2021-07-29,614,Other high contact ,18131169.036,15678742.487,25312.836,446.904,0.278,1933.232,0.0,2472650.791,12367721.654,,20223.964,2450493.595,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
615,2021-07-30,615,Other high contact ,18131169.036,15678742.202,25313.563,446.904,0.278,1933.51,0.0,2472651.076,12376619.754,,20223.964,2450493.602,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
616,2021-07-31,616,Other high contact ,18131169.036,15678741.918,25314.29,446.904,0.278,1933.788,0.0,2472651.36,12385517.853,,20223.964,2450493.608,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
617,2021-08-01,617,Other high contact ,18131169.036,15678741.634,25315.017,446.904,0.278,1934.066,0.0,2472651.644,12394415.952,,20223.964,2450493.614,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
618,2021-08-02,618,Other high contact ,18131169.036,15678741.349,25315.744,446.904,0.278,1934.345,0.0,2472651.929,12403314.051,,20223.964,2450493.62,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
619,2021-08-03,619,Other high contact ,18131169.036,15678741.065,25316.472,446.904,0.278,1934.623,0.0,2472652.213,12412212.15,,20223.964,2450493.627,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
620,2021-08-04,620,Other high contact ,18131169.036,15678740.781,25317.199,446.904,0.278,1934.901,0.0,2472652.498,12421110.249,,20223.964,2450493.633,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
621,2021-08-05,621,Other high contact ,18131169.036,15678740.496,25317.926,446.904,0.278,1935.179,0.0,2472652.782,12430008.348,,20223.964,2450493.639,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
622,2021-08-06,622,Other high contact ,18131169.036,15678740.212,25318.653,446.904,0.278,1935.457,0.0,2472653.066,12438906.448,,20223.964,2450493.645,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
623,2021-08-07,623,Other high contact ,18131169.036,15678739.927,25319.381,446.904,0.278,1935.735,0.0,2472653.351,12447804.547,,20223.964,2450493.652,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
624,2021-08-08,624,Other high contact ,18131169.036,15678739.643,25320.108,446.904,0.278,1936.013,0.0,2472653.635,12456702.646,,20223.964,2450493.658,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
625,2021-08-09,625,Other high contact ,18131169.036,15678739.359,25320.835,446.904,0.278,1936.291,0.0,2472653.919,12465600.745,,20223.964,2450493.664,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
626,2021-08-10,626,Other high contact ,18131169.036,15678739.074,25321.562,446.904,0.278,1936.569,0.0,2472654.204,12474498.844,,20223.964,2450493.671,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
627,2021-08-11,627,Other high contact ,18131169.036,15678738.79,25322.29,446.904,0.278,1936.847,0.0,2472654.488,12483396.943,,20223.964,2450493.677,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
628,2021-08-12,628,Other high contact ,18131169.036,15678738.505,25323.017,446.904,0.278,1937.125,0.0,2472654.773,12492295.042,,20223.964,2450493.683,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
629,2021-08-13,629,Other high contact ,18131169.036,15678738.221,25323.744,446.904,0.278,1937.403,0.0,2472655.057,12501193.142,,20223.964,2450493.689,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
630,2021-08-14,630,Other high contact ,18131169.036,15678737.937,25324.471,446.904,0.278,1937.681,0.0,2472655.341,12510091.241,,20223.964,2450493.696,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
631,2021-08-15,631,Other high contact ,18131169.036,15678737.652,25325.198,446.904,0.278,1937.96,0.0,2472655.626,12518989.34,,20223.964,2450493.702,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
632,2021-08-16,632,Other high contact ,18131169.036,15678737.368,25325.926,446.904,0.278,1938.238,0.0,2472655.91,12527887.439,,20223.964,2450493.708,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
633,2021-08-17,633,Other high contact ,18131169.036,15678737.084,25326.653,446.904,0.278,1938.516,0.0,2472656.195,12536785.538,,20223.964,2450493.714,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
634,2021-08-18,634,Other high contact ,18131169.035,15678736.799,25327.38,446.904,0.278,1938.794,0.0,2472656.479,12545683.637,,20223.965,2450493.721,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
635,2021-08-19,635,Other high contact ,18131169.035,15678736.515,25328.107,446.904,0.278,1939.072,0.0,2472656.763,12554581.736,,20223.965,2450493.727,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
636,2021-08-20,636,Other high contact ,18131169.035,15678736.23,25328.835,446.904,0.278,1939.35,0.0,2472657.048,12563479.836,,20223.965,2450493.733,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
637,2021-08-21,637,Other high contact ,18131169.035,15678735.946,25329.562,446.904,0.278,1939.628,0.0,2472657.332,12572377.935,,20223.965,2450493.739,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
638,2021-08-22,638,Other high contact ,18131169.035,15678735.662,25330.289,446.904,0.278,1939.906,0.0,2472657.616,12581276.034,,20223.965,2450493.746,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
639,2021-08-23,639,Other high contact ,18131169.035,15678735.377,25331.016,446.904,0.278,1940.184,0.0,2472657.901,12590174.133,,20223.965,2450493.752,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
640,2021-08-24,640,Other high contact ,18131169.035,15678735.093,25331.743,446.904,0.278,1940.462,0.0,2472658.185,12599072.232,,20223.965,2450493.758,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
641,2021-08-25,641,Other high contact ,18131169.035,15678734.808,25332.471,446.904,0.278,1940.74,0.0,2472658.47,12607970.331,,20223.965,2450493.764,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
642,2021-08-26,642,Other high contact ,18131169.035,15678734.524,25333.198,446.904,0.278,1941.018,0.0,2472658.754,12616868.43,,20223.965,2450493.771,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
643,2021-08-27,643,Other high contact ,18131169.035,15678734.24,25333.925,446.904,0.278,1941.297,0.0,2472659.038,12625766.53,,20223.965,2450493.777,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
644,2021-08-28,644,Other high contact ,18131169.035,15678733.955,25334.652,446.904,0.278,1941.575,0.0,2472659.323,12634664.629,,20223.965,2450493.783,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
645,2021-08-29,645,Other high contact ,18131169.035,15678733.671,25335.38,446.904,0.278,1941.853,0.0,2472659.607,12643562.728,,20223.965,2450493.79,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
646,2021-08-30,646,Other high contact ,18131169.035,15678733.387,25336.107,446.904,0.278,1942.131,0.0,2472659.892,12652460.827,,20223.965,2450493.796,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
647,2021-08-31,647,Other high contact ,18131169.035,15678733.102,25336.834,446.904,0.278,1942.409,0.0,2472660.176,12661358.926,,20223.965,2450493.802,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
648,2021-09-01,648,Other high contact ,18131169.035,15678732.818,25337.561,446.904,0.278,1942.687,0.0,2472660.46,12670257.025,,20223.965,2450493.808,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
649,2021-09-02,649,Other high contact ,18131169.035,15678732.533,25338.289,446.904,0.278,1942.965,0.0,2472660.745,12679155.124,,20223.965,2450493.815,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
0,2019-11-23,0,Rest of population,46143496.0,46143496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Rest of population,46143496.0,46143496.0,0.0,0.0,10.604,10.604,0.0,10.604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Rest of population,46143496.0,46143485.396,0.0,0.0,21.208,21.208,0.0,21.208,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Rest of population,46143496.0,46143474.792,0.0,0.0,31.811,31.811,0.0,31.811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Rest of population,46143496.0,46143464.189,0.0,0.0,42.415,42.415,0.0,42.415,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Rest of population,46143496.0,46143449.944,0.0,0.0,56.66,56.66,0.0,56.66,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,3.641,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Rest of population,46143496.0,46143432.059,0.0,0.0,74.545,74.545,0.0,74.545,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,7.281,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Rest of population,46143496.0,46143410.533,0.0,0.0,96.07,96.07,0.0,96.07,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,10.922,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Rest of population,46143496.0,46143385.367,0.0,0.0,121.237,121.237,0.0,121.237,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,14.562,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Rest of population,46143496.0,46143355.306,0.0,0.0,151.298,151.298,0.0,151.298,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,19.458,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Rest of population,46143496.0,46143319.094,0.0,0.0,187.51,187.51,0.0,187.51,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,25.608,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Rest of population,46143496.0,46143275.478,0.0,0.0,231.125,231.125,0.0,231.125,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,33.012,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Rest of population,46143496.0,46143223.203,0.0,0.0,283.401,283.401,0.0,283.401,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,41.671,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Rest of population,46143496.0,46143160.582,0.0,0.0,346.022,346.022,0.0,346.022,0.0,,0.0,0.0,0.0,1.0,0.0,10.604,52.017,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
