days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
547,2021-05-23,547,Other high contact ,18122475.1,14401422.1,51797.2,601.3,13.9,4172.2,0.0,3746145.9,18536893.3,878019.1,28917.9,3716894.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
548,2021-05-24,548,Other high contact ,18122475.1,14401407.9,51825.6,601.3,13.9,4186.1,0.0,3746146.2,18606408.5,878714.3,28917.9,3716895.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
549,2021-05-25,549,Other high contact ,18122475.1,14401393.7,51854.1,601.3,13.9,4200.0,0.0,3746146.5,18675923.7,879409.5,28917.9,3716895.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
550,2021-05-26,550,Other high contact ,18122475.1,14401379.5,51882.5,601.3,13.9,4214.0,0.0,3746146.8,18745438.9,880104.8,28917.9,3716895.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
551,2021-05-27,551,Other high contact ,18122475.1,14401365.3,51910.9,601.3,13.9,4227.9,0.0,3746147.1,18814954.1,880800.0,28917.9,3716895.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
552,2021-05-28,552,Other high contact ,18122475.1,14401351.1,51939.3,601.3,13.9,4241.8,0.0,3746147.4,18884469.3,881495.3,28917.9,3716896.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
553,2021-05-29,553,Other high contact ,18122475.1,14401336.9,51967.7,601.3,13.9,4255.7,0.0,3746147.7,18953984.5,882190.5,28917.9,3716896.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
554,2021-05-30,554,Other high contact ,18122475.1,14401322.7,51996.1,601.3,13.9,4269.6,0.0,3746148.0,19023499.7,882885.7,28917.9,3716896.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
555,2021-05-31,555,Other high contact ,18122475.1,14401308.5,52024.5,601.3,13.9,4283.5,0.0,3746148.3,19093015.0,883581.0,28917.9,3716897.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
556,2021-06-01,556,Other high contact ,18122475.1,14401294.3,52052.9,601.3,13.9,4297.4,0.0,3746148.5,19162530.2,884276.2,28917.9,3716897.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
557,2021-06-02,557,Other high contact ,18122475.1,14401280.1,52081.3,601.3,13.9,4311.3,0.0,3746148.8,19232045.4,884971.5,28917.9,3716897.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
558,2021-06-03,558,Other high contact ,18122475.1,14401265.9,52109.7,601.3,13.9,4325.2,0.0,3746149.1,19301560.6,885666.7,28917.9,3716897.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
559,2021-06-04,559,Other high contact ,18122475.1,14401251.7,52138.2,601.3,13.9,4339.1,0.0,3746149.4,19371075.8,886362.0,28917.9,3716898.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
560,2021-06-05,560,Other high contact ,18122475.1,14401237.6,52166.6,601.3,13.9,4353.0,0.0,3746149.7,19440591.0,887057.2,28917.9,3716898.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
561,2021-06-06,561,Other high contact ,18122475.1,14401223.4,52195.0,601.3,13.9,4366.9,0.0,3746150.0,19510106.2,887752.4,28917.9,3716898.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
562,2021-06-07,562,Other high contact ,18122475.1,14401209.2,52223.4,601.3,13.9,4380.8,0.0,3746150.3,19579621.4,888447.7,28917.9,3716899.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
563,2021-06-08,563,Other high contact ,18122475.1,14401195.0,52251.8,601.3,13.9,4394.7,0.0,3746150.6,19649136.6,889142.9,28917.9,3716899.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
564,2021-06-09,564,Other high contact ,18122475.1,14401180.8,52280.2,601.3,13.9,4408.6,0.0,3746150.9,19718651.8,889838.2,28917.9,3716899.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
565,2021-06-10,565,Other high contact ,18122475.1,14401166.6,52308.6,601.3,13.9,4422.5,0.0,3746151.2,19788167.0,890533.4,28917.9,3716899.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
566,2021-06-11,566,Other high contact ,18122475.1,14401152.4,52337.0,601.3,13.9,4436.4,0.0,3746151.4,19857682.2,891228.7,28917.9,3716900.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
567,2021-06-12,567,Other high contact ,18122475.1,14401138.2,52365.4,601.3,13.9,4450.3,0.0,3746151.7,19927197.4,891923.9,28917.9,3716900.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
568,2021-06-13,568,Other high contact ,18122475.1,14401124.0,52393.8,601.3,13.9,4464.2,0.0,3746152.0,19996712.7,892619.1,28917.9,3716900.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
569,2021-06-14,569,Other high contact ,18122475.1,14401109.8,52422.3,601.3,13.9,4478.1,0.0,3746152.3,20066227.9,893314.4,28917.9,3716901.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
570,2021-06-15,570,Other high contact ,18122475.1,14401095.6,52450.7,601.3,13.9,4492.0,0.0,3746152.6,20135743.1,894009.6,28917.9,3716901.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
571,2021-06-16,571,Other high contact ,18122475.1,14401081.4,52479.1,601.3,13.9,4505.9,0.0,3746152.9,20205258.3,894704.9,28917.9,3716901.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
572,2021-06-17,572,Other high contact ,18122475.1,14401067.2,52507.5,601.3,13.9,4519.8,0.0,3746153.2,20274773.5,895400.1,28917.9,3716901.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
573,2021-06-18,573,Other high contact ,18122475.1,14401053.0,52535.9,601.3,13.9,4533.7,0.0,3746153.5,20344288.7,896095.3,28917.9,3716902.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
574,2021-06-19,574,Other high contact ,18122475.1,14401038.8,52564.3,601.3,13.9,4547.6,0.0,3746153.8,20413803.9,896790.6,28917.9,3716902.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
575,2021-06-20,575,Other high contact ,18122475.1,14401024.6,52592.7,601.3,13.9,4561.6,0.0,3746154.1,20483319.1,897485.8,28917.9,3716902.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
576,2021-06-21,576,Other high contact ,18122475.1,14401010.5,52621.1,601.3,13.9,4575.5,0.0,3746154.3,20552834.3,898181.1,28917.9,3716903.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
577,2021-06-22,577,Other high contact ,18122475.1,14400996.3,52649.5,601.3,13.9,4589.4,0.0,3746154.6,20622349.5,898876.3,28917.9,3716903.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
578,2021-06-23,578,Other high contact ,18122475.1,14400982.1,52677.9,601.3,13.9,4603.3,0.0,3746154.9,20691864.7,899571.6,28917.9,3716903.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
579,2021-06-24,579,Other high contact ,18122475.1,14400967.9,52706.4,601.3,13.9,4617.2,0.0,3746155.2,20761379.9,900266.8,28917.9,3716903.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
580,2021-06-25,580,Other high contact ,18122475.1,14400953.7,52734.8,601.3,13.9,4631.1,0.0,3746155.5,20830895.1,900962.0,28917.9,3716904.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
581,2021-06-26,581,Other high contact ,18122475.0,14400939.5,52763.2,601.3,13.9,4645.0,0.0,3746155.8,20900410.3,901657.3,28918.0,3716904.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
582,2021-06-27,582,Other high contact ,18122475.0,14400925.3,52791.6,601.3,13.9,4658.9,0.0,3746156.1,20969925.6,902352.5,28918.0,3716904.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
583,2021-06-28,583,Other high contact ,18122475.0,14400911.1,52820.0,601.3,13.9,4672.8,0.0,3746156.4,21039440.8,903047.8,28918.0,3716905.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
584,2021-06-29,584,Other high contact ,18122475.0,14400896.9,52848.4,601.3,13.9,4686.7,0.0,3746156.7,21108956.0,903743.0,28918.0,3716905.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
585,2021-06-30,585,Other high contact ,18122475.0,14400882.7,52876.8,601.3,13.9,4700.6,0.0,3746157.0,21178471.2,904438.2,28918.0,3716905.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
586,2021-07-01,586,Other high contact ,18122475.0,14400868.5,52905.2,601.3,13.9,4714.5,0.0,3746157.2,21247986.4,905133.5,28918.0,3716905.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
587,2021-07-02,587,Other high contact ,18122475.0,14400854.3,52933.6,601.3,13.9,4728.4,0.0,3746157.5,21317501.6,905828.7,28918.0,3716906.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
588,2021-07-03,588,Other high contact ,18122475.0,14400840.1,52962.0,601.3,13.9,4742.3,0.0,3746157.8,21387016.8,906524.0,28918.0,3716906.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
589,2021-07-04,589,Other high contact ,18122475.0,14400825.9,52990.5,601.3,13.9,4756.2,0.0,3746158.1,21456532.0,907219.2,28918.0,3716906.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
590,2021-07-05,590,Other high contact ,18122475.0,14400811.7,53018.9,601.3,13.9,4770.1,0.0,3746158.4,21526047.2,907914.5,28918.0,3716907.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
591,2021-07-06,591,Other high contact ,18122475.0,14400797.5,53047.3,601.3,13.9,4784.0,0.0,3746158.7,21595562.4,908609.7,28918.0,3716907.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
592,2021-07-07,592,Other high contact ,18122475.0,14400783.4,53075.7,601.3,13.9,4797.9,0.0,3746159.0,21665077.6,909304.9,28918.0,3716907.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
593,2021-07-08,593,Other high contact ,18122475.0,14400769.2,53104.1,601.3,13.9,4811.8,0.0,3746159.3,21734592.8,910000.2,28918.0,3716907.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
594,2021-07-09,594,Other high contact ,18122475.0,14400755.0,53132.5,601.3,13.9,4825.7,0.0,3746159.6,21804108.0,910695.4,28918.0,3716908.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
595,2021-07-10,595,Other high contact ,18122475.0,14400740.8,53160.9,601.3,13.9,4839.6,0.0,3746159.8,21873623.3,911390.7,28918.0,3716908.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
596,2021-07-11,596,Other high contact ,18122475.0,14400726.6,53189.3,601.3,13.9,4853.5,0.0,3746160.1,21943138.5,912085.9,28918.0,3716908.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
597,2021-07-12,597,Other high contact ,18122475.0,14400712.4,53217.7,601.3,13.9,4867.4,0.0,3746160.4,22012653.7,912781.2,28918.0,3716909.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
598,2021-07-13,598,Other high contact ,18122475.0,14400698.2,53246.2,601.3,13.9,4881.3,0.0,3746160.7,22082168.9,913476.4,28918.0,3716909.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
599,2021-07-14,599,Other high contact ,18122475.0,14400684.0,53274.6,601.3,13.9,4895.2,0.0,3746161.0,22151684.1,914171.6,28918.0,3716909.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
600,2021-07-15,600,Other high contact ,18122475.0,14400669.8,53303.0,601.3,13.9,4909.2,0.0,3746161.3,22221199.3,914866.9,28918.0,3716910.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
601,2021-07-16,601,Other high contact ,18122475.0,14400655.6,53331.4,601.3,13.9,4923.1,0.0,3746161.6,22290714.5,915562.1,28918.0,3716910.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
602,2021-07-17,602,Other high contact ,18122475.0,14400641.4,53359.8,601.3,13.9,4937.0,0.0,3746161.9,22360229.7,916257.4,28918.0,3716910.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
603,2021-07-18,603,Other high contact ,18122475.0,14400627.2,53388.2,601.3,13.9,4950.9,0.0,3746162.2,22429744.9,916952.6,28918.0,3716910.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
604,2021-07-19,604,Other high contact ,18122475.0,14400613.0,53416.6,601.3,13.9,4964.8,0.0,3746162.5,22499260.1,917647.8,28918.0,3716911.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
605,2021-07-20,605,Other high contact ,18122475.0,14400598.8,53445.0,601.3,13.9,4978.7,0.0,3746162.7,22568775.3,918343.1,28918.0,3716911.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
606,2021-07-21,606,Other high contact ,18122475.0,14400584.6,53473.4,601.3,13.9,4992.6,0.0,3746163.0,22638290.5,919038.3,28918.0,3716911.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
607,2021-07-22,607,Other high contact ,18122475.0,14400570.4,53501.8,601.3,13.9,5006.5,0.0,3746163.3,22707805.7,919733.6,28918.0,3716912.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
608,2021-07-23,608,Other high contact ,18122475.0,14400556.3,53530.3,601.3,13.9,5020.4,0.0,3746163.6,22777321.0,920428.8,28918.0,3716912.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
609,2021-07-24,609,Other high contact ,18122475.0,14400542.1,53558.7,601.3,13.9,5034.3,0.0,3746163.9,22846836.2,921124.1,28918.0,3716912.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
610,2021-07-25,610,Other high contact ,18122475.0,14400527.9,53587.1,601.3,13.9,5048.2,0.0,3746164.2,22916351.4,921819.3,28918.0,3716912.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
611,2021-07-26,611,Other high contact ,18122475.0,14400513.7,53615.5,601.3,13.9,5062.1,0.0,3746164.5,22985866.6,922514.5,28918.0,3716913.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
612,2021-07-27,612,Other high contact ,18122475.0,14400499.5,53643.9,601.3,13.9,5076.0,0.0,3746164.8,23055381.8,923209.8,28918.0,3716913.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
613,2021-07-28,613,Other high contact ,18122475.0,14400485.3,53672.3,601.3,13.9,5089.9,0.0,3746165.1,23124897.0,923905.0,28918.0,3716913.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
614,2021-07-29,614,Other high contact ,18122475.0,14400471.1,53700.7,601.3,13.9,5103.8,0.0,3746165.4,23194412.2,924600.3,28918.0,3716914.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
615,2021-07-30,615,Other high contact ,18122475.0,14400456.9,53729.1,601.3,13.9,5117.7,0.0,3746165.6,23263927.4,925295.5,28918.0,3716914.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
616,2021-07-31,616,Other high contact ,18122475.0,14400442.7,53757.5,601.3,13.9,5131.6,0.0,3746165.9,23333442.6,925990.7,28918.0,3716914.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
617,2021-08-01,617,Other high contact ,18122475.0,14400428.5,53785.9,601.3,13.9,5145.5,0.0,3746166.2,23402957.8,926686.0,28918.0,3716914.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
618,2021-08-02,618,Other high contact ,18122475.0,14400414.3,53814.4,601.3,13.9,5159.4,0.0,3746166.5,23472473.0,927381.2,28918.0,3716915.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
619,2021-08-03,619,Other high contact ,18122475.0,14400400.1,53842.8,601.3,13.9,5173.3,0.0,3746166.8,23541988.2,928076.5,28918.0,3716915.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
620,2021-08-04,620,Other high contact ,18122475.0,14400385.9,53871.2,601.3,13.9,5187.2,0.0,3746167.1,23611503.4,928771.7,28918.0,3716915.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
621,2021-08-05,621,Other high contact ,18122475.0,14400371.7,53899.6,601.3,13.9,5201.1,0.0,3746167.4,23681018.7,929467.0,28918.0,3716916.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
622,2021-08-06,622,Other high contact ,18122475.0,14400357.5,53928.0,601.3,13.9,5215.0,0.0,3746167.7,23750533.9,930162.2,28918.0,3716916.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
623,2021-08-07,623,Other high contact ,18122475.0,14400343.3,53956.4,601.3,13.9,5228.9,0.0,3746168.0,23820049.1,930857.4,28918.0,3716916.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
624,2021-08-08,624,Other high contact ,18122475.0,14400329.2,53984.8,601.3,13.9,5242.8,0.0,3746168.3,23889564.3,931552.7,28918.0,3716916.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
625,2021-08-09,625,Other high contact ,18122475.0,14400315.0,54013.2,601.3,13.9,5256.8,0.0,3746168.5,23959079.5,932247.9,28918.0,3716917.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
626,2021-08-10,626,Other high contact ,18122475.0,14400300.8,54041.6,601.3,13.9,5270.7,0.0,3746168.8,24028594.7,932943.2,28918.0,3716917.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
627,2021-08-11,627,Other high contact ,18122475.0,14400286.6,54070.0,601.3,13.9,5284.6,0.0,3746169.1,24098109.9,933638.4,28918.0,3716917.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
628,2021-08-12,628,Other high contact ,18122475.0,14400272.4,54098.5,601.3,13.9,5298.5,0.0,3746169.4,24167625.1,934333.7,28918.0,3716918.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
629,2021-08-13,629,Other high contact ,18122475.0,14400258.2,54126.9,601.3,13.9,5312.4,0.0,3746169.7,24237140.3,935028.9,28918.0,3716918.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
630,2021-08-14,630,Other high contact ,18122475.0,14400244.0,54155.3,601.3,13.9,5326.3,0.0,3746170.0,24306655.5,935724.1,28918.0,3716918.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
