days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
380,2020-12-07,380,Other high contact ,7441110.999,7394905.28,1244.441,4.797,2320.515,2536.382,0.0,44845.723,2971288.602,15564.683,299.001,43673.714,0.0,0.994,9070.732,4.377,58.964,88.095,9.337,29.365,56.012,0.0,0.0,0.329,7.677,18.125,9044.526,0.404,0.298,1.0,0.0,0.006
381,2020-12-08,381,Other high contact ,7441110.669,7394841.758,1238.238,4.786,2328.07,2543.407,0.0,44904.868,2980760.152,15593.544,299.331,43729.882,0.0,0.994,9471.551,4.377,59.145,86.584,9.196,28.861,56.168,0.0,0.0,0.329,8.04,18.926,9444.161,0.423,0.298,1.0,0.0,0.006
382,2020-12-09,382,Other high contact ,7441110.34,7394778.051,1236.202,4.784,2335.216,2550.466,0.0,44964.198,2990660.467,15623.372,299.66,43786.2,0.0,0.994,9900.315,4.377,59.33,89.483,9.524,29.828,56.318,0.0,0.0,0.33,8.43,19.783,9871.658,0.444,0.299,1.0,0.0,0.006
383,2020-12-10,383,Other high contact ,7441110.009,7394714.155,1227.955,4.769,2343.059,2557.563,0.0,45023.716,3000953.491,15650.593,299.991,43842.669,0.0,0.994,10293.024,4.377,59.519,81.665,8.712,27.222,56.469,0.0,0.0,0.33,8.792,20.568,10263.202,0.463,0.299,1.0,0.0,0.006
384,2020-12-11,384,Other high contact ,7441109.678,7394650.069,1215.008,4.742,2351.427,2564.681,0.0,45083.425,3013703.06,15676.001,300.322,43899.305,0.0,0.994,12749.569,4.377,59.708,76.223,8.149,25.408,56.636,0.0,0.0,0.331,10.924,25.476,12712.593,0.575,0.3,1.0,0.0,0.006
385,2020-12-12,385,Other high contact ,7441109.346,7394585.792,1206.788,4.727,2359.309,2571.821,0.0,45143.325,3026008.655,15703.008,300.654,43956.111,0.0,0.994,12305.595,4.377,59.9,81.021,8.682,27.007,56.806,0.0,0.0,0.332,10.577,24.589,12269.872,0.557,0.301,1.0,0.0,0.006
386,2020-12-13,386,Other high contact ,7441109.014,7394521.333,1197.157,4.708,2367.355,2578.971,0.0,45203.407,3038314.255,15728.81,300.986,44013.088,0.0,0.994,12305.6,4.377,60.082,77.406,8.313,25.802,56.977,0.0,0.0,0.332,10.61,24.589,12269.843,0.558,0.301,1.0,0.0,0.006
387,2020-12-14,387,Other high contact ,7441108.681,7394456.675,1191.097,4.697,2375.033,2586.137,0.0,45263.687,3050021.403,15755.777,301.319,44070.247,0.0,0.994,11707.149,4.377,60.28,80.9,8.707,26.967,57.159,0.0,0.0,0.333,10.125,23.393,11673.098,0.533,0.302,1.0,0.0,0.006
388,2020-12-15,388,Other high contact ,7441108.348,7394391.807,1190.278,4.698,2378.102,2589.256,0.0,45324.178,3061474.501,15783.99,301.652,44127.578,0.0,0.994,11453.098,0.292,60.491,84.639,9.129,28.213,57.331,0.0,0.0,0.333,7.478,114.452,11330.774,0.394,0.061,1.0,0.0,0.006
389,2020-12-16,389,Other high contact ,7441108.015,7394330.824,1190.043,4.7,2381.11,2592.382,0.0,45384.869,3072633.789,15813.349,301.985,44185.1,0.0,0.994,11159.288,0.292,60.691,88.078,9.521,29.359,57.523,0.0,0.0,0.334,7.309,111.516,11040.078,0.385,0.062,1.0,0.0,0.006
390,2020-12-17,390,Other high contact ,7441107.681,7394269.638,1218.671,4.769,2381.019,2595.523,0.0,45445.763,3083361.685,15849.749,302.319,44242.811,0.0,0.994,10727.896,0.292,60.894,109.201,11.83,36.4,57.71,0.0,0.0,0.334,7.049,107.205,10613.271,0.371,0.062,1.0,0.0,0.006
391,2020-12-18,391,Other high contact ,7441107.346,7394208.258,1249.027,4.84,2380.759,2598.682,0.0,45506.852,3093715.709,15884.915,302.654,44300.699,0.0,0.994,10354.023,0.292,61.089,105.499,11.455,35.166,57.888,0.0,0.0,0.334,6.824,103.468,10243.372,0.359,0.062,1.0,0.0,0.006
392,2020-12-19,392,Other high contact ,7441107.011,7394146.803,1274.711,4.902,2380.889,2601.736,0.0,45568.014,3104069.732,15920.114,302.989,44358.764,0.0,0.994,10354.023,0.292,61.163,105.596,11.49,35.199,58.065,0.0,0.0,0.335,6.846,103.468,10243.348,0.36,0.062,1.0,0.0,0.006
393,2020-12-20,393,Other high contact ,7441106.676,7394085.276,1298.912,4.96,2381.074,2604.683,0.0,45629.25,3113828.413,15953.632,303.324,44417.009,0.0,0.994,9758.681,0.292,61.236,100.555,10.965,33.518,58.245,0.0,0.0,0.336,6.475,97.519,9654.346,0.341,0.062,1.0,0.0,0.006
394,2020-12-21,394,Other high contact ,7441106.34,7394023.749,1584.871,4.95,2384.333,2607.445,0.0,45690.485,3126824.087,16075.562,303.66,44475.438,0.0,0.994,12995.674,0.292,61.235,365.79,8.098,121.93,58.429,0.0,0.0,0.336,8.652,129.866,12856.701,0.455,0.062,1.0,0.0,0.006
395,2020-12-22,395,Other high contact ,7441106.003,7393962.227,1857.795,4.927,2388.002,2610.014,0.0,45751.715,3141271.665,16194.387,303.997,44534.054,0.0,0.994,14447.578,0.292,61.23,356.475,7.915,118.825,58.616,0.0,0.0,0.337,9.65,144.374,14293.046,0.508,0.063,1.0,0.0,0.006
396,2020-12-23,396,Other high contact ,7441105.666,7393900.701,2113.584,4.889,2392.166,2612.408,0.0,45812.95,3155484.172,16308.641,304.334,44592.849,0.0,0.994,14212.507,0.292,61.235,342.761,7.634,114.254,58.796,0.0,0.0,0.337,9.524,142.025,14060.457,0.501,0.063,1.0,0.0,0.006
397,2020-12-24,397,Other high contact ,7441105.328,7393839.169,2336.485,4.799,2398.69,2614.622,0.0,45874.19,3170368.364,16418.933,304.672,44651.829,0.0,0.994,14884.191,0.292,61.24,330.877,7.39,110.292,58.98,0.0,0.0,0.338,9.986,148.737,14724.943,0.526,0.063,1.0,0.0,0.006
398,2020-12-25,398,Other high contact ,7441104.989,7393777.558,2563.109,4.716,2404.708,2616.725,0.0,45935.509,3185780.279,16529.248,305.011,44710.998,0.0,0.994,15411.915,0.292,61.319,330.944,7.414,110.315,59.169,0.0,0.0,0.339,10.352,154.01,15247.008,0.545,0.063,1.0,0.0,0.006
399,2020-12-26,399,Other high contact ,7441104.65,7393715.859,2770.683,4.625,2411.062,2618.728,0.0,45996.916,3201627.254,16633.242,305.35,44770.355,0.0,0.994,15846.975,0.292,61.407,311.982,7.012,103.994,59.357,0.0,0.0,0.339,10.644,158.358,15677.413,0.56,0.063,1.0,0.0,0.006
400,2020-12-27,400,Other high contact ,7441104.31,7393654.06,3086.83,4.594,2414.445,2620.639,0.0,46058.423,3217474.229,16771.759,305.69,44829.903,0.0,0.994,15846.975,0.292,61.507,415.552,9.369,138.517,59.548,0.0,0.0,0.34,10.644,158.358,15677.414,0.56,0.063,1.0,0.0,0.006
401,2020-12-28,401,Other high contact ,7441103.97,7393592.105,3185.817,4.645,2413.872,2622.524,0.0,46120.086,3234407.824,16925.784,306.03,44889.633,0.0,0.994,16933.595,0.292,61.663,462.074,10.451,154.025,59.729,0.0,0.0,0.341,11.374,169.216,16752.406,0.599,0.063,1.0,0.0,0.006
402,2020-12-29,402,Other high contact ,7441103.628,7393530.006,3286.627,4.698,2413.2,2624.355,0.0,46181.893,3251935.583,17077.332,306.372,44949.56,0.0,0.994,17527.759,0.292,61.807,454.646,10.314,151.549,59.927,0.0,0.0,0.341,11.774,175.154,17340.211,0.62,0.063,1.0,0.0,0.006
403,2020-12-30,403,Other high contact ,7441103.287,7393467.755,3422.583,4.767,2411.689,2626.126,0.0,46243.852,3269237.735,17236.055,306.713,45009.697,0.0,0.994,17302.152,0.292,61.959,476.168,10.814,158.723,60.137,0.0,0.0,0.342,11.638,172.899,17117.002,0.613,0.063,1.0,0.0,0.006
404,2020-12-31,404,Other high contact ,7441102.944,7393405.423,3587.26,4.85,2409.422,2627.78,0.0,46305.892,3287562.274,17400.418,307.056,45070.033,0.0,0.994,18324.54,0.292,62.04,493.087,11.211,164.362,60.336,0.0,0.0,0.343,12.343,183.115,18128.431,0.65,0.063,1.0,0.0,0.006
405,2021-01-01,405,Other high contact ,7441102.601,7393343.104,3765.782,4.938,2406.648,2629.217,0.0,46367.92,3306245.908,17569.42,307.399,45130.571,0.0,0.994,18683.633,0.292,62.027,507.006,11.527,169.002,60.538,0.0,0.0,0.343,12.606,186.704,18483.661,0.663,0.063,1.0,0.0,0.006
406,2021-01-02,406,Other high contact ,7441102.257,7393280.8,3963.151,5.035,2403.266,2630.445,0.0,46429.932,3324929.541,17738.421,307.743,45191.303,0.0,0.994,18683.633,0.292,62.012,507.004,11.526,169.001,60.732,0.0,0.0,0.344,12.637,186.703,18483.627,0.665,0.063,1.0,0.0,0.006
407,2021-01-03,407,Other high contact ,7441101.912,7393218.531,4092.305,5.1,2401.326,2631.563,0.0,46491.909,3343059.333,17919.012,308.088,45252.11,0.0,0.994,18129.792,0.292,61.977,541.771,12.318,180.59,60.806,0.0,0.0,0.345,12.291,181.169,17935.685,0.647,0.064,1.0,0.0,0.006
408,2021-01-04,408,Other high contact ,7441101.567,7393156.316,4194.217,5.151,2399.902,2632.554,0.0,46553.833,3360705.393,18105.94,308.433,45312.989,0.0,0.994,17646.06,0.292,61.924,560.784,12.751,186.928,60.879,0.0,0.0,0.345,11.993,176.334,17457.101,0.631,0.064,1.0,0.0,0.006
409,2021-01-05,409,Other high contact ,7441101.221,7393094.165,4296.327,5.201,2398.425,2633.479,0.0,46615.691,3377621.561,18290.476,308.779,45373.868,0.0,0.994,16916.168,0.292,61.859,553.61,12.603,184.537,60.879,0.0,0.0,0.346,11.512,169.041,16735.01,0.606,0.064,1.0,0.0,0.006
410,2021-01-06,410,Other high contact ,7441100.874,7393032.095,4409.819,5.258,2396.603,2634.329,0.0,46677.47,3396000.086,18485.935,309.126,45434.743,0.0,0.994,18378.525,0.292,61.779,586.376,13.367,195.459,60.875,0.0,0.0,0.347,12.504,183.654,18181.709,0.658,0.064,1.0,0.0,0.006
411,2021-01-07,411,Other high contact ,7441100.527,7392970.07,4517.992,5.311,2394.846,2635.127,0.0,46739.203,3414045.312,18685.244,309.473,45495.622,0.0,0.994,18045.226,0.292,61.733,597.928,13.651,199.309,60.879,0.0,0.0,0.347,12.275,180.323,17851.982,0.646,0.064,1.0,0.0,0.006
412,2021-01-08,412,Other high contact ,7441100.179,7392908.078,4612.386,5.359,2393.332,2635.885,0.0,46800.903,3429172.806,18884.585,309.821,45556.508,0.0,0.994,15127.494,0.292,61.7,598.022,13.686,199.341,60.886,0.0,0.0,0.348,10.284,151.167,14965.502,0.541,0.064,1.0,0.0,0.006
413,2021-01-09,413,Other high contact ,7441099.83,7392846.121,4689.165,5.399,2392.074,2636.529,0.0,46862.569,3444300.3,19078.045,310.17,45617.472,0.0,0.994,15127.494,0.292,61.665,580.38,13.311,193.46,60.964,0.0,0.0,0.349,10.275,151.167,14965.511,0.541,0.064,1.0,0.0,0.006
414,2021-01-10,414,Other high contact ,7441099.481,7392784.206,4715.953,5.416,2391.798,2637.042,0.0,46924.191,3459427.794,19266.372,310.519,45678.524,0.0,0.994,15127.494,0.292,61.622,564.982,12.988,188.327,61.052,0.0,0.0,0.35,10.265,151.167,14965.522,0.54,0.064,1.0,0.0,0.006
415,2021-01-11,415,Other high contact ,7441099.13,7392722.334,4700.53,5.412,2392.329,2637.412,0.0,46985.772,3474555.288,19446.925,310.87,45739.676,0.0,0.993,15127.494,0.292,61.581,541.657,12.467,180.552,61.152,0.0,0.0,0.35,10.251,151.167,14965.536,0.54,0.064,1.0,0.0,0.006
416,2021-01-12,416,Other high contact ,7441098.779,7392660.496,4739.074,5.435,2391.444,2637.591,0.0,47047.318,3474555.288,19643.083,311.221,45800.984,0.0,0.993,0.0,0.292,61.546,588.474,13.542,196.158,61.308,0.0,0.0,0.351,0.0,0.0,0.0,0.0,,,0.0,0.006
417,2021-01-13,417,Other high contact ,7441098.428,7392598.688,4734.375,5.436,2391.391,2637.596,0.0,47108.834,3474555.288,19835.681,311.572,45862.435,0.0,0.993,0.0,0.292,61.516,577.793,13.293,192.598,61.451,0.0,0.0,0.352,0.0,0.0,0.0,0.0,,,0.0,0.006
418,2021-01-14,418,Other high contact ,7441098.076,7392536.886,4624.867,5.386,2393.606,2637.444,0.0,47170.344,3474555.288,19997.131,311.924,45924.038,0.0,0.993,0.0,0.292,61.51,484.353,11.137,161.451,61.603,0.0,0.0,0.352,0.0,0.0,0.0,0.0,,,0.0,0.006
419,2021-01-15,419,Other high contact ,7441097.724,7392475.072,4515.213,5.335,2395.799,2637.223,0.0,47231.867,3474555.288,20158.574,312.276,45985.721,0.0,0.993,0.0,0.292,61.523,484.326,11.128,161.442,61.684,0.0,0.0,0.352,0.0,0.0,0.0,0.0,,,0.0,0.006
420,2021-01-16,420,Other high contact ,7441097.372,7392413.277,4423.064,5.292,2397.623,2636.994,0.0,47293.369,3474555.288,20320.005,312.628,46047.393,0.0,0.993,0.0,0.292,61.502,484.294,11.116,161.431,61.671,0.0,0.0,0.351,0.0,0.0,0.0,0.0,,,0.0,0.006
421,2021-01-17,421,Other high contact ,7441097.022,7392351.484,4346.152,5.255,2399.157,2636.779,0.0,47354.87,3474555.288,20481.423,312.978,46109.049,0.0,0.993,0.0,0.292,61.501,484.255,11.102,161.418,61.657,0.0,0.0,0.351,0.0,0.0,0.0,0.0,,,0.0,0.006
422,2021-01-18,422,Other high contact ,7441096.671,7392289.639,3809.69,4.995,2411.379,2636.653,0.0,47416.424,3474555.288,20481.423,313.329,46170.672,0.0,0.993,0.0,0.292,61.554,0.0,0.0,0.0,61.622,0.0,0.0,0.351,0.0,0.0,0.0,0.0,,,0.0,0.006
423,2021-01-19,423,Other high contact ,7441096.321,7392227.74,3226.62,4.713,2424.776,2636.631,0.0,47478.031,3474555.288,20481.423,313.679,46232.241,0.0,0.993,0.0,0.292,61.606,0.0,0.0,0.0,61.57,0.0,0.0,0.35,0.0,0.0,0.0,0.0,,,0.0,0.006
424,2021-01-20,424,Other high contact ,7441095.97,7392165.799,2654.085,4.435,2438.035,2636.717,0.0,47539.681,3474555.288,20481.423,314.03,46293.747,0.0,0.993,0.0,0.292,61.65,0.0,0.0,0.0,61.505,0.0,0.0,0.35,0.0,0.0,0.0,0.0,,,0.0,0.006
425,2021-01-21,425,Other high contact ,7441095.62,7392103.821,2174.383,4.203,2449.268,2636.918,0.0,47601.367,3474555.288,20481.423,314.38,46355.173,0.0,0.993,0.0,0.292,61.686,0.0,0.0,0.0,61.426,0.0,0.0,0.35,0.0,0.0,0.0,0.0,,,0.0,0.006
426,2021-01-22,426,Other high contact ,7441095.27,7392041.552,1694.703,3.971,2460.827,2637.455,0.0,47663.344,3474555.288,20481.423,314.73,46416.554,0.0,0.993,0.0,0.292,61.977,0.0,0.0,0.0,61.381,0.0,0.0,0.351,0.0,0.0,0.0,0.0,,,0.0,0.006
427,2021-01-23,427,Other high contact ,7441094.919,7391978.965,1214.941,3.739,2472.727,2638.343,0.0,47725.639,3474555.288,20481.423,315.081,46477.903,0.0,0.993,0.0,0.292,62.295,0.0,0.0,0.0,61.349,0.0,0.0,0.351,0.0,0.0,0.0,0.0,,,0.0,0.006
428,2021-01-24,428,Other high contact ,7441094.567,7391916.062,735.801,3.508,2484.948,2639.579,0.0,47788.25,3474555.288,20481.423,315.433,46539.218,0.0,0.993,0.0,0.292,62.61,0.0,0.0,0.0,61.315,0.0,0.0,0.351,0.0,0.0,0.0,0.0,,,0.0,0.006
429,2021-01-25,429,Other high contact ,7441094.215,7391852.893,738.425,3.509,2486.434,2641.124,0.0,47851.127,3474555.288,20481.423,315.785,46600.49,0.0,0.993,0.0,0.292,62.878,0.0,0.0,0.0,61.273,0.0,0.0,0.352,0.0,0.0,0.0,0.0,,,0.0,0.006
430,2021-01-26,430,Other high contact ,7441093.864,7391789.449,741.004,3.511,2488.236,2642.984,0.0,47914.28,3474555.288,20481.423,316.136,46661.722,0.0,0.993,0.0,0.292,63.152,0.0,0.0,0.0,61.232,0.0,0.0,0.352,0.0,0.0,0.0,0.0,,,0.0,0.006
431,2021-01-27,431,Other high contact ,7441093.512,7391725.721,743.702,3.512,2490.354,2645.163,0.0,47977.715,3483893.497,20481.423,316.488,46722.919,0.0,0.993,9338.209,0.292,63.435,0.0,0.0,0.0,61.197,0.0,0.0,0.351,6.348,18.663,9312.863,0.334,0.254,1.0,0.0,0.006
432,2021-01-28,432,Other high contact ,7441093.16,7391661.703,746.499,3.513,2492.789,2647.662,0.0,48041.441,3493231.706,20481.423,316.84,46784.086,0.0,0.993,9338.209,0.292,63.726,0.0,0.0,0.0,61.167,0.0,0.0,0.352,6.381,18.663,9312.829,0.336,0.255,1.0,0.0,0.006
433,2021-01-29,433,Other high contact ,7441092.809,7391597.65,749.375,3.515,2495.265,2650.204,0.0,48105.203,3502569.915,20481.423,317.191,46845.247,0.0,0.993,9338.209,0.292,63.762,0.0,0.0,0.0,61.161,0.0,0.0,0.352,6.413,18.663,9312.795,0.338,0.256,1.0,0.0,0.006
434,2021-01-30,434,Other high contact ,7441092.458,7391533.552,752.251,3.516,2497.772,2652.776,0.0,48169.009,3511908.123,20481.423,317.542,46906.421,0.0,0.993,9338.209,0.292,63.806,0.0,0.0,0.0,61.174,0.0,0.0,0.351,6.441,18.663,9312.766,0.339,0.257,1.0,0.0,0.006
435,2021-01-31,435,Other high contact ,7441092.107,7391469.404,755.324,3.517,2500.346,2655.42,0.0,48232.866,3521246.332,20481.423,317.893,46967.575,0.0,0.993,9338.209,0.292,63.857,0.0,0.0,0.0,61.153,0.0,0.0,0.351,6.469,18.663,9312.737,0.34,0.257,1.0,0.0,0.006
436,2021-02-01,436,Other high contact ,7441091.756,7391405.197,758.504,3.519,2502.978,2658.124,0.0,48296.781,3530584.541,20481.423,318.244,47028.727,0.0,0.993,9338.209,0.292,63.915,0.0,0.0,0.0,61.152,0.0,0.0,0.35,6.498,18.663,9312.706,0.342,0.258,1.0,0.0,0.006
437,2021-02-02,437,Other high contact ,7441091.406,7391340.93,836.679,3.665,2498.743,2660.836,0.0,48360.755,3539922.749,20506.435,318.594,47089.932,0.0,0.993,9338.209,0.292,63.975,75.034,6.875,25.011,61.205,0.0,0.0,0.35,6.527,18.663,9312.675,0.344,0.259,1.0,0.0,0.006
438,2021-02-03,438,Other high contact ,7441091.056,7391276.603,915.137,3.812,2494.477,2663.556,0.0,48424.79,3549260.958,20531.479,318.944,47151.189,0.0,0.993,9338.208,0.292,64.035,75.132,6.91,25.044,61.257,0.0,0.0,0.35,6.531,18.663,9312.671,0.344,0.259,1.0,0.0,0.007
439,2021-02-04,439,Other high contact ,7441090.706,7391212.215,993.757,3.96,2490.193,2666.295,0.0,48488.888,3558599.166,20556.555,319.294,47212.489,0.0,0.993,9338.208,0.292,64.097,75.229,6.945,25.076,61.3,0.0,0.0,0.35,6.536,18.663,9312.666,0.344,0.259,1.0,0.0,0.007
440,2021-02-05,440,Other high contact ,7441090.357,7391147.762,1072.459,4.109,2485.907,2669.061,0.0,48553.048,3567937.374,20581.658,319.643,47273.826,0.0,0.993,9338.208,0.292,64.16,75.31,6.975,25.103,61.337,0.0,0.0,0.35,6.541,18.663,9312.661,0.344,0.26,1.0,0.0,0.007
441,2021-02-06,441,Other high contact ,7441090.008,7391083.41,1151.146,4.258,2481.204,2671.438,0.0,48617.109,3577275.583,20606.79,319.992,47335.451,0.0,0.993,9338.208,0.292,64.061,75.395,7.005,25.132,61.625,0.0,0.0,0.349,6.547,18.663,9312.654,0.345,0.26,1.0,0.0,0.007
442,2021-02-07,442,Other high contact ,7441089.658,7391019.158,1229.832,4.407,2476.055,2673.399,0.0,48681.069,3586613.791,20631.95,320.342,47397.393,0.0,0.993,9338.208,0.292,63.96,75.481,7.037,25.16,61.942,0.0,0.0,0.349,6.553,18.663,9312.648,0.345,0.26,1.0,0.0,0.007
443,2021-02-08,443,Other high contact ,7441089.31,7390955.007,1308.475,4.557,2470.462,2674.946,0.0,48744.928,3595951.999,20657.14,320.69,47459.648,0.0,0.993,9338.208,0.292,63.859,75.57,7.069,25.19,62.255,0.0,0.0,0.349,6.559,18.663,9312.641,0.345,0.26,1.0,0.0,0.007
444,2021-02-09,444,Other high contact ,7441088.961,7390890.957,1312.785,4.564,2471.329,2676.127,0.0,48808.686,3605290.207,20682.334,321.039,47522.169,0.0,0.993,9338.208,0.292,63.758,75.581,7.073,25.194,62.521,0.0,0.0,0.349,6.565,18.663,9312.635,0.346,0.26,1.0,0.0,0.007
445,2021-02-10,445,Other high contact ,7441088.612,7390827.017,1316.951,4.57,2471.843,2676.923,0.0,48872.334,3614628.415,20707.532,321.388,47584.963,0.0,0.993,9338.208,0.292,63.647,75.595,7.078,25.198,62.794,0.0,0.0,0.349,6.572,18.663,9312.628,0.346,0.26,1.0,0.0,0.007
446,2021-02-11,446,Other high contact ,7441088.263,7390763.2,1320.507,4.575,2471.995,2677.316,0.0,48935.86,3623966.623,20732.736,321.737,47648.039,0.0,0.993,9338.208,0.292,63.526,75.61,7.083,25.203,63.076,0.0,0.0,0.349,6.562,18.663,9312.638,0.345,0.26,1.0,0.0,0.007
447,2021-02-12,447,Other high contact ,7441087.914,7390699.514,1323.999,4.58,2471.75,2677.288,0.0,48999.253,3633304.831,20757.945,322.086,47711.404,0.0,0.993,9338.208,0.292,63.394,75.628,7.09,25.209,63.365,0.0,0.0,0.349,6.551,18.663,9312.649,0.345,0.26,1.0,0.0,0.007
448,2021-02-13,448,Other high contact ,7441087.565,7390635.808,1327.426,4.584,2471.513,2677.245,0.0,49062.668,3642643.039,20783.161,322.435,47774.804,0.0,0.993,9338.208,0.292,63.415,75.646,7.096,25.215,63.4,0.0,0.0,0.349,6.541,18.663,9312.66,0.344,0.26,1.0,0.0,0.007
449,2021-02-14,449,Other high contact ,7441087.215,7390572.088,1330.784,4.587,2471.27,2677.171,0.0,49126.096,3651981.246,20808.382,322.785,47838.248,0.0,0.993,9338.208,0.292,63.427,75.665,7.103,25.222,63.444,0.0,0.0,0.349,6.531,18.663,9312.671,0.344,0.259,1.0,0.0,0.007
450,2021-02-15,450,Other high contact ,7441086.866,7390508.365,1331.326,4.589,2471.068,2677.05,0.0,49189.527,3661319.454,20833.61,323.134,47901.742,0.0,0.993,9338.208,0.292,63.431,75.684,7.11,25.228,63.494,0.0,0.0,0.35,6.519,18.663,9312.683,0.343,0.259,1.0,0.0,0.007
451,2021-02-16,451,Other high contact ,7441086.516,7390444.648,1331.877,4.591,2470.798,2676.865,0.0,49252.953,3670657.662,20858.845,323.484,47965.295,0.0,0.993,9338.208,0.292,63.426,75.703,7.117,25.234,63.553,0.0,0.0,0.35,6.507,18.663,9312.696,0.342,0.259,1.0,0.0,0.007
452,2021-02-17,452,Other high contact ,7441086.164,7390380.935,1332.384,4.592,2470.479,2676.614,0.0,49316.373,3679995.869,20884.069,323.836,48028.907,0.0,0.993,9338.208,0.292,63.42,75.673,7.106,25.224,63.612,0.0,0.0,0.352,6.493,18.663,9312.71,0.342,0.258,1.0,0.0,0.007
453,2021-02-18,453,Other high contact ,7441085.811,7390317.229,1332.845,4.593,2470.108,2676.295,0.0,49379.788,3689334.077,20909.283,324.189,48092.579,0.0,0.993,9338.207,0.292,63.415,75.642,7.095,25.214,63.672,0.0,0.0,0.353,6.496,18.663,9312.707,0.342,0.258,1.0,0.0,0.007
454,2021-02-19,454,Other high contact ,7441085.456,7390253.527,1333.257,4.594,2469.688,2675.909,0.0,49443.198,3698672.284,20934.487,324.544,48156.312,0.0,0.993,9338.207,0.292,63.41,75.611,7.084,25.204,63.733,0.0,0.0,0.355,6.497,18.663,9312.706,0.342,0.258,1.0,0.0,0.007
455,2021-02-20,455,Other high contact ,7441085.099,7390189.831,1333.619,4.594,2469.214,2675.451,0.0,49506.602,3708010.492,20959.68,324.901,48220.108,0.0,0.993,9338.207,0.292,63.404,75.58,7.072,25.193,63.796,0.0,0.0,0.357,6.497,18.663,9312.705,0.342,0.258,1.0,0.0,0.007
456,2021-02-21,456,Other high contact ,7441084.741,7390126.143,1333.93,4.594,2468.85,2675.084,0.0,49569.998,3717348.699,20984.862,325.259,48283.806,0.0,0.993,9338.207,0.292,63.396,75.546,7.06,25.182,63.697,0.0,0.0,0.358,6.497,18.663,9312.706,0.342,0.258,1.0,0.0,0.007
457,2021-02-22,457,Other high contact ,7441084.381,7390062.463,1334.184,4.594,2468.595,2674.807,0.0,49633.386,3726686.906,21010.032,325.619,48347.403,0.0,0.993,9338.207,0.292,63.388,75.509,7.047,25.17,63.597,0.0,0.0,0.36,6.496,18.663,9312.706,0.342,0.258,1.0,0.0,0.007
458,2021-02-23,458,Other high contact ,7441084.02,7389998.793,1334.379,4.593,2468.451,2674.618,0.0,49696.764,3736025.113,21035.188,325.98,48410.9,0.0,0.993,9338.207,0.292,63.378,75.468,7.032,25.156,63.497,0.0,0.0,0.361,6.496,18.663,9312.707,0.342,0.258,1.0,0.0,0.007
459,2021-02-24,459,Other high contact ,7441083.658,7389935.135,1334.61,4.592,2468.382,2674.518,0.0,49760.131,3745363.32,21060.346,326.342,48474.297,0.0,0.993,9338.207,0.292,63.367,75.475,7.034,25.158,63.397,0.0,0.0,0.362,6.495,18.663,9312.707,0.342,0.258,1.0,0.0,0.007
460,2021-02-25,460,Other high contact ,7441083.296,7389871.485,1334.876,4.592,2468.403,2674.52,0.0,49823.489,3754701.527,21085.506,326.704,48537.583,0.0,0.993,9338.207,0.292,63.358,75.479,7.036,25.16,63.286,0.0,0.0,0.362,6.494,18.663,9312.708,0.342,0.258,1.0,0.0,0.007
461,2021-02-26,461,Other high contact ,7441082.934,7389807.84,1335.174,4.592,2468.527,2674.636,0.0,49886.842,3764039.734,21110.666,327.066,48600.749,0.0,0.993,9338.207,0.292,63.352,75.48,7.036,25.16,63.166,0.0,0.0,0.362,6.494,18.663,9312.709,0.342,0.258,1.0,0.0,0.007
