days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
471,2021-03-08,471,Other high contact ,20070404.8,14245656.3,44810.5,717.8,1.2,11658.3,0.0,5867365.5,10929073.3,1010213.6,44430.2,5813091.4,0.0,0.7,4005.7,1.233,61.356,143.4,11.5,46.6,1301.939,0.0,0.0,17.3,6.6,40.0,3958.8,0.3,0.142,1.0,0.0,0.292
472,2021-03-09,472,Other high contact ,20070388.3,14245653.4,44786.5,717.4,1.2,10439.5,0.0,5867367.1,10933079.0,1010259.1,44446.7,5814296.7,0.0,0.7,4005.7,1.233,1.666,139.8,10.0,45.4,1205.275,0.0,0.0,16.4,5.4,40.0,3960.0,0.3,0.119,1.0,0.0,0.292
473,2021-03-10,473,Other high contact ,20070372.7,14245652.1,44763.1,716.9,1.2,9314.2,0.0,5867367.2,10937084.6,1010303.3,44462.3,5815407.7,0.0,0.7,4005.7,1.233,0.066,136.3,8.6,44.3,1111.01,0.0,0.0,15.6,4.3,40.0,3961.2,0.2,0.096,1.0,0.0,0.292
474,2021-03-11,474,Other high contact ,20070357.9,14245650.8,44740.1,716.5,1.2,8281.8,0.0,5867367.3,10941090.3,1010346.5,44477.1,5816426.6,0.0,0.7,4005.7,1.233,0.066,132.9,7.2,43.2,1018.934,0.0,0.0,14.8,3.1,40.0,3962.4,0.2,0.073,1.0,0.0,0.292
475,2021-03-12,475,Other high contact ,20070343.9,14245649.5,44717.5,716.0,1.2,7340.1,0.0,5867367.3,10945096.0,1010388.5,44491.1,5817355.5,0.0,0.7,4005.7,1.233,0.066,129.5,5.8,42.1,928.927,0.0,0.0,14.0,2.0,40.0,3963.5,0.1,0.048,1.0,0.0,0.292
476,2021-03-13,476,Other high contact ,20070330.7,14245648.2,44695.4,715.6,1.2,6487.2,0.0,5867367.4,10949101.7,1010429.5,44504.3,5818196.5,0.0,0.7,4005.7,1.233,0.066,126.3,4.4,41.0,840.945,0.0,0.0,13.2,0.9,40.0,3964.7,0.0,0.023,1.0,0.0,0.292
477,2021-03-14,477,Other high contact ,20070318.2,14245646.9,44674.1,715.2,1.2,5721.1,0.0,5867367.5,10953107.4,1010469.6,44516.8,5818951.4,0.0,0.7,4005.7,1.233,0.066,123.3,3.1,40.1,754.934,0.0,0.0,12.5,0.0,40.1,3965.6,0.0,0.001,1.0,0.0,0.292
478,2021-03-15,478,Other high contact ,20070306.4,14245645.6,44655.2,714.8,1.2,5039.8,0.0,5867367.5,10957113.1,1010509.7,44528.6,5819622.3,0.0,0.7,4005.7,1.233,0.066,122.2,2.0,40.1,670.837,0.0,0.0,11.8,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
479,2021-03-16,479,Other high contact ,20070295.4,14245644.3,44638.8,714.4,1.2,4441.5,0.0,5867367.6,10961118.8,1010549.7,44539.6,5820210.9,0.0,0.7,4005.7,1.233,0.066,121.1,0.9,40.1,588.6,0.0,0.0,11.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
480,2021-03-17,480,Other high contact ,20070285.1,14245643.0,44624.9,714.0,1.2,3924.3,0.0,5867367.7,10965124.5,1010589.8,44549.9,5820719.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,508.164,0.0,0.0,10.3,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
481,2021-03-18,481,Other high contact ,20070275.5,14245641.7,44614.3,713.7,1.2,3486.5,0.0,5867367.7,10969130.2,1010629.8,44559.5,5821148.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,429.472,0.0,0.0,9.6,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
482,2021-03-19,482,Other high contact ,20070266.6,14245640.4,44607.1,713.4,1.2,3126.4,0.0,5867367.8,10973135.9,1010669.9,44568.4,5821501.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,352.465,0.0,0.0,8.9,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
483,2021-03-20,483,Other high contact ,20070258.3,14245639.1,44603.1,713.2,1.2,2842.3,0.0,5867367.9,10977141.6,1010710.0,44576.7,5821778.1,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,277.118,0.0,0.0,8.3,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
484,2021-03-21,484,Other high contact ,20070250.7,14245637.8,44602.0,713.1,1.2,2632.6,0.0,5867367.9,10981147.3,1010750.0,44584.3,5821981.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,203.426,0.0,0.0,7.6,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
485,2021-03-22,485,Other high contact ,20070243.7,14245636.5,44602.0,713.0,1.2,2495.5,0.0,5867368.0,10985153.0,1010790.1,44591.3,5822112.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,131.375,0.0,0.0,7.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
486,2021-03-23,486,Other high contact ,20070237.3,14245635.2,44603.0,713.0,1.2,2429.5,0.0,5867368.1,10989158.6,1010830.1,44597.7,5822173.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,60.938,0.0,0.0,6.4,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
487,2021-03-24,487,Other high contact ,20070231.6,14245633.9,44604.9,713.0,1.2,2423.4,0.0,5867368.1,10993164.3,1010870.2,44603.4,5822175.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,1.655,0.0,0.0,5.8,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
488,2021-03-25,488,Other high contact ,20070226.4,14245632.6,44606.8,713.0,1.2,2419.4,0.0,5867368.2,10997170.0,1010910.3,44608.6,5822175.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,5.2,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
489,2021-03-26,489,Other high contact ,20070221.8,14245631.3,44608.7,713.0,1.2,2416.1,0.0,5867368.3,11001175.7,1010950.3,44613.2,5822175.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,4.6,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
490,2021-03-27,490,Other high contact ,20070217.7,14245630.0,44610.5,713.0,1.2,2413.3,0.0,5867368.3,11005181.4,1010990.4,44617.3,5822175.7,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,4.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
491,2021-03-28,491,Other high contact ,20070214.3,14245628.7,44612.4,713.0,1.2,2411.0,0.0,5867368.4,11009187.1,1011030.4,44620.7,5822175.7,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,3.5,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
492,2021-03-29,492,Other high contact ,20070211.3,14245627.4,44614.2,713.0,1.2,2409.3,0.0,5867368.5,11013192.8,1011070.5,44623.7,5822175.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,2.9,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
493,2021-03-30,493,Other high contact ,20070208.9,14245626.1,44615.9,713.0,1.2,2408.1,0.0,5867368.5,11017198.5,1011110.5,44626.1,5822175.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,2.4,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
494,2021-03-31,494,Other high contact ,20070207.0,14245624.8,44617.7,713.0,1.2,2407.5,0.0,5867368.6,11021204.2,1011150.6,44628.0,5822175.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,1.9,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
495,2021-04-01,495,Other high contact ,20070205.6,14245623.5,44619.4,713.0,1.2,2407.3,0.0,5867368.7,11025209.9,1011190.7,44629.4,5822176.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,1.4,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
496,2021-04-02,496,Other high contact ,20070204.7,14245622.2,44621.1,713.0,1.2,2407.6,0.0,5867368.7,11029215.6,1011230.7,44630.3,5822176.1,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.9,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
497,2021-04-03,497,Other high contact ,20070204.3,14245620.9,44622.8,713.0,1.2,2408.4,0.0,5867368.8,11033221.2,1011270.8,44630.7,5822176.1,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.4,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
498,2021-04-04,498,Other high contact ,20070204.3,14245619.6,44624.4,713.0,1.2,2409.7,0.0,5867368.9,11037226.9,1011310.8,44630.7,5822176.2,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
499,2021-04-05,499,Other high contact ,20070204.3,14245618.3,44626.1,713.0,1.2,2410.9,0.0,5867368.9,11041232.6,1011350.9,44630.7,5822176.3,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
500,2021-04-06,500,Other high contact ,20070204.3,14245617.0,44627.7,713.0,1.2,2412.1,0.0,5867369.0,11045238.3,1011390.9,44630.7,5822176.3,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
501,2021-04-07,501,Other high contact ,20070204.3,14245615.7,44629.4,713.0,1.2,2413.4,0.0,5867369.1,11049244.0,1011431.0,44630.7,5822176.4,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
502,2021-04-08,502,Other high contact ,20070204.3,14245614.4,44631.0,713.0,1.2,2414.6,0.0,5867369.1,11053249.7,1011471.1,44630.7,5822176.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
503,2021-04-09,503,Other high contact ,20070204.3,14245613.1,44632.6,713.0,1.2,2415.8,0.0,5867369.2,11057255.4,1011511.1,44630.7,5822176.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
504,2021-04-10,504,Other high contact ,20070204.3,14245611.8,44634.3,713.0,1.2,2417.1,0.0,5867369.3,11061261.1,1011551.2,44630.7,5822176.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
505,2021-04-11,505,Other high contact ,20070204.3,14245610.5,44635.9,713.0,1.2,2418.3,0.0,5867369.3,11065266.8,1011591.2,44630.7,5822176.7,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
506,2021-04-12,506,Other high contact ,20070204.3,14245609.2,44637.6,713.0,1.2,2419.5,0.0,5867369.4,11069272.5,1011631.3,44630.7,5822176.7,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
507,2021-04-13,507,Other high contact ,20070204.3,14245607.9,44639.2,713.0,1.2,2420.8,0.0,5867369.5,11073278.2,1011671.4,44630.7,5822176.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
508,2021-04-14,508,Other high contact ,20070204.3,14245606.6,44640.8,713.0,1.2,2422.0,0.0,5867369.5,11077283.8,1011711.4,44630.7,5822176.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
509,2021-04-15,509,Other high contact ,20070204.3,14245605.3,44642.5,713.0,1.2,2423.2,0.0,5867369.6,11081289.5,1011751.5,44630.7,5822176.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
510,2021-04-16,510,Other high contact ,20070204.3,14245604.0,44644.1,713.0,1.2,2424.5,0.0,5867369.7,11085295.2,1011791.5,44630.7,5822177.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
511,2021-04-17,511,Other high contact ,20070204.3,14245602.7,44645.7,713.0,1.2,2425.7,0.0,5867369.7,11089300.9,1011831.6,44630.7,5822177.1,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
512,2021-04-18,512,Other high contact ,20070204.3,14245601.4,44647.4,713.0,1.2,2426.9,0.0,5867369.8,11093306.6,1011871.6,44630.7,5822177.1,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
513,2021-04-19,513,Other high contact ,20070204.3,14245600.2,44649.0,713.0,1.2,2428.2,0.0,5867369.9,11097312.3,1011911.7,44630.7,5822177.2,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
514,2021-04-20,514,Other high contact ,20070204.3,14245598.9,44650.7,713.0,1.2,2429.4,0.0,5867369.9,11101318.0,1011951.8,44630.7,5822177.3,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
515,2021-04-21,515,Other high contact ,20070204.3,14245597.6,44652.3,713.0,1.2,2430.6,0.0,5867370.0,11105323.7,1011991.8,44630.7,5822177.3,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
516,2021-04-22,516,Other high contact ,20070204.3,14245596.3,44653.9,713.0,1.2,2431.9,0.0,5867370.1,11109329.4,1012031.9,44630.7,5822177.4,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
517,2021-04-23,517,Other high contact ,20070204.3,14245595.0,44655.6,713.0,1.2,2433.1,0.0,5867370.1,11113335.1,1012071.9,44630.7,5822177.4,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
518,2021-04-24,518,Other high contact ,20070204.3,14245593.7,44657.2,713.0,1.2,2434.3,0.0,5867370.2,11117340.8,1012112.0,44630.7,5822177.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
519,2021-04-25,519,Other high contact ,20070204.3,14245592.4,44658.8,713.0,1.2,2435.6,0.0,5867370.3,11121346.4,1012152.0,44630.7,5822177.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
520,2021-04-26,520,Other high contact ,20070204.3,14245591.1,44660.5,713.0,1.2,2436.8,0.0,5867370.3,11125352.1,1012192.1,44630.7,5822177.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
521,2021-04-27,521,Other high contact ,20070204.3,14245589.8,44662.1,713.0,1.2,2438.0,0.0,5867370.4,11129357.8,1012232.2,44630.7,5822177.7,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
522,2021-04-28,522,Other high contact ,20070204.3,14245588.5,44663.7,713.0,1.2,2439.3,0.0,5867370.5,11133363.5,1012272.2,44630.7,5822177.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
523,2021-04-29,523,Other high contact ,20070204.3,14245587.2,44665.4,713.0,1.2,2440.5,0.0,5867370.5,11137369.2,1012312.3,44630.7,5822177.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
524,2021-04-30,524,Other high contact ,20070204.3,14245585.9,44667.0,713.0,1.2,2441.7,0.0,5867370.6,11141374.9,1012352.3,44630.7,5822177.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
525,2021-05-01,525,Other high contact ,20070204.3,14245584.6,44668.7,713.0,1.2,2442.9,0.0,5867370.7,11145380.6,1012392.4,44630.7,5822178.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
526,2021-05-02,526,Other high contact ,20070204.3,14245583.3,44670.3,713.0,1.2,2444.2,0.0,5867370.7,11149386.3,1012432.5,44630.7,5822178.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
527,2021-05-03,527,Other high contact ,20070204.3,14245582.0,44671.9,713.0,1.2,2445.4,0.0,5867370.8,11153392.0,1012472.5,44630.7,5822178.1,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
528,2021-05-04,528,Other high contact ,20070204.3,14245580.7,44673.6,713.0,1.2,2446.6,0.0,5867370.9,11157397.7,1012512.6,44630.7,5822178.2,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
529,2021-05-05,529,Other high contact ,20070204.3,14245579.4,44675.2,713.0,1.2,2447.9,0.0,5867370.9,11161403.4,1012552.6,44630.7,5822178.2,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
530,2021-05-06,530,Other high contact ,20070204.3,14245578.1,44676.8,713.0,1.2,2449.1,0.0,5867371.0,11165409.0,1012592.7,44630.7,5822178.3,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
531,2021-05-07,531,Other high contact ,20070204.3,14245576.8,44678.5,713.0,1.2,2450.3,0.0,5867371.1,11169414.7,1012632.7,44630.7,5822178.4,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
532,2021-05-08,532,Other high contact ,20070204.3,14245575.5,44680.1,713.0,1.2,2451.6,0.0,5867371.1,11173420.4,1012672.8,44630.7,5822178.4,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
533,2021-05-09,533,Other high contact ,20070204.3,14245574.2,44681.8,713.0,1.2,2452.8,0.0,5867371.2,11177426.1,1012712.9,44630.7,5822178.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
534,2021-05-10,534,Other high contact ,20070204.3,14245572.9,44683.4,713.0,1.2,2454.0,0.0,5867371.3,11181431.8,1012752.9,44630.7,5822178.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
535,2021-05-11,535,Other high contact ,20070204.3,14245571.6,44685.0,713.0,1.2,2455.3,0.0,5867371.3,11185437.5,1012793.0,44630.7,5822178.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
536,2021-05-12,536,Other high contact ,20070204.2,14245570.3,44686.7,713.0,1.2,2456.5,0.0,5867371.4,11189443.2,1012833.0,44630.8,5822178.7,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
537,2021-05-13,537,Other high contact ,20070204.2,14245569.0,44688.3,713.0,1.2,2457.7,0.0,5867371.5,11193448.9,1012873.1,44630.8,5822178.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
538,2021-05-14,538,Other high contact ,20070204.2,14245567.7,44689.9,713.0,1.2,2459.0,0.0,5867371.5,11197454.6,1012913.1,44630.8,5822178.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
539,2021-05-15,539,Other high contact ,20070204.2,14245566.4,44691.6,713.0,1.2,2460.2,0.0,5867371.6,11201460.3,1012953.2,44630.8,5822178.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
540,2021-05-16,540,Other high contact ,20070204.2,14245565.1,44693.2,713.0,1.2,2461.4,0.0,5867371.7,11205466.0,1012993.3,44630.8,5822179.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
541,2021-05-17,541,Other high contact ,20070204.2,14245563.8,44694.9,713.0,1.2,2462.7,0.0,5867371.7,11209471.6,1013033.3,44630.8,5822179.0,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
542,2021-05-18,542,Other high contact ,20070204.2,14245562.5,44696.5,713.0,1.2,2463.9,0.0,5867371.8,11213477.3,1013073.4,44630.8,5822179.1,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
543,2021-05-19,543,Other high contact ,20070204.2,14245561.2,44698.1,713.0,1.2,2465.1,0.0,5867371.9,11217483.0,1013113.4,44630.8,5822179.2,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
544,2021-05-20,544,Other high contact ,20070204.2,14245559.9,44699.8,713.0,1.2,2466.4,0.0,5867371.9,11221488.7,1013153.5,44630.8,5822179.2,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
545,2021-05-21,545,Other high contact ,20070204.2,14245558.6,44701.4,713.0,1.2,2467.6,0.0,5867372.0,11225494.4,1013193.6,44630.8,5822179.3,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
546,2021-05-22,546,Other high contact ,20070204.2,14245557.3,44703.0,713.0,1.2,2468.8,0.0,5867372.1,11229500.1,1013233.6,44630.8,5822179.4,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
547,2021-05-23,547,Other high contact ,20070204.2,14245556.0,44704.7,713.0,1.2,2470.1,0.0,5867372.1,11233505.8,1013273.7,44630.8,5822179.4,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
548,2021-05-24,548,Other high contact ,20070204.2,14245554.7,44706.3,713.0,1.2,2471.3,0.0,5867372.2,11237511.5,1013313.7,44630.8,5822179.5,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
549,2021-05-25,549,Other high contact ,20070204.2,14245553.4,44708.0,713.0,1.2,2472.5,0.0,5867372.3,11241517.2,1013353.8,44630.8,5822179.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
550,2021-05-26,550,Other high contact ,20070204.2,14245552.1,44709.6,713.0,1.2,2473.8,0.0,5867372.3,11245522.9,1013393.8,44630.8,5822179.6,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
551,2021-05-27,551,Other high contact ,20070204.2,14245550.8,44711.2,713.0,1.2,2475.0,0.0,5867372.4,11249528.6,1013433.9,44630.8,5822179.7,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
552,2021-05-28,552,Other high contact ,20070204.2,14245549.5,44712.9,713.0,1.2,2476.2,0.0,5867372.5,11253534.2,1013474.0,44630.8,5822179.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
553,2021-05-29,553,Other high contact ,20070204.2,14245548.2,44714.5,713.0,1.2,2477.5,0.0,5867372.5,11257539.9,1013514.0,44630.8,5822179.8,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
554,2021-05-30,554,Other high contact ,20070204.2,14245546.9,44716.1,713.0,1.2,2478.7,0.0,5867372.6,11261545.6,1013554.1,44630.8,5822179.9,0.0,0.7,4005.7,1.233,0.066,120.2,0.0,40.1,0.066,0.0,0.0,0.0,0.0,40.1,3965.6,0.0,0.0,1.0,0.0,0.292
