days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
321,2020-10-09,321,Other high contact ,18141476.9,16783750.2,44842.4,786.4,215225.7,230881.7,0.0,1366308.1,3337055.7,75548.5,9916.1,1126849.3,0.0,0.9,41183.3,4.171,23396.636,6541.4,2412.4,2180.5,8794.025,0.0,0.0,33.3,2797.9,382.4,37855.8,147.3,0.88,0.996,0.001,0.075
322,2020-10-10,322,Other high contact ,18141442.0,16758748.8,47476.7,844.4,229791.9,246594.3,0.0,1391305.3,3378239.1,78210.8,9951.0,1136103.2,0.0,0.9,41183.3,4.171,24997.24,7986.9,2975.7,2662.3,9253.917,0.0,0.0,34.9,2974.8,380.5,37671.4,156.6,0.887,0.996,0.001,0.077
323,2020-10-11,323,Other high contact ,18141405.6,16732085.9,49171.6,883.8,245826.5,263409.7,0.0,1417964.0,3419422.4,80634.6,9987.4,1145914.2,0.0,0.9,41183.3,4.171,26658.7,7271.5,2735.1,2423.8,9811.017,0.0,0.0,36.4,3159.7,378.6,37478.7,166.3,0.893,0.996,0.001,0.078
324,2020-10-12,324,Other high contact ,18141367.4,16703692.8,51236.1,931.4,262763.4,281287.9,0.0,1446352.9,3462360.3,83325.8,10025.6,1156390.9,0.0,0.9,42937.9,4.171,28388.864,8073.5,3065.4,2691.2,10476.689,0.0,0.0,38.2,3498.6,392.6,38862.6,184.1,0.899,0.995,0.002,0.08
325,2020-10-13,325,Other high contact ,18141327.6,16673398.1,53419.8,981.7,280845.7,300366.7,0.0,1476643.4,3503750.3,86100.4,10065.4,1167566.9,0.0,0.9,41390.0,4.171,30290.593,8323.9,3188.8,2774.6,11176.054,0.0,0.0,39.9,3580.1,376.2,37245.3,188.4,0.905,0.995,0.002,0.081
326,2020-10-14,326,Other high contact ,18141286.0,16641101.0,56199.3,1044.0,299956.0,320709.0,0.0,1508936.4,3548093.1,89099.0,10107.0,1179480.1,0.0,0.9,44342.8,4.171,32292.911,8995.6,3475.8,2998.5,11913.194,0.0,0.0,41.6,4072.1,400.6,39655.8,214.3,0.91,0.995,0.002,0.083
327,2020-10-15,327,Other high contact ,18141242.7,16606605.7,59585.9,1118.2,320255.6,342477.3,0.0,1543427.5,3592092.0,92279.2,10150.3,1192163.9,0.0,0.9,43999.0,4.171,34491.163,9540.7,3716.5,3180.2,12683.738,0.0,0.0,43.3,4279.3,394.9,39099.5,225.2,0.916,0.994,0.002,0.085
328,2020-10-16,328,Other high contact ,18141197.6,16574886.4,63184.4,1190.9,336947.0,360610.4,0.0,1575142.6,3639281.1,95634.5,10195.4,1205704.9,0.0,0.9,47189.1,4.171,31715.046,10066.0,3829.7,3355.3,13541.04,0.0,0.0,45.1,4850.8,420.8,41662.1,255.3,0.92,0.994,0.002,0.087
329,2020-10-17,329,Other high contact ,18141146.5,16546476.6,65895.3,1240.6,349850.8,374505.2,0.0,1603548.3,3684690.5,99172.8,10246.5,1220168.9,0.0,0.9,45409.4,4.171,28405.709,10614.9,3938.3,3538.3,14463.984,0.0,0.0,51.1,4924.9,402.3,39823.1,259.2,0.924,0.994,0.002,0.088
330,2020-10-18,330,Other high contact ,18141088.9,16521981.0,70377.2,1316.1,357314.2,383478.1,0.0,1628039.7,3728571.9,103064.0,10304.1,1235634.0,0.0,0.9,43881.3,4.171,24491.401,11673.4,4217.3,3891.1,15465.121,0.0,0.0,57.6,5026.9,385.9,38204.0,264.6,0.929,0.993,0.001,0.09
331,2020-10-19,331,Other high contact ,18141024.4,16495881.5,74259.5,1380.1,365525.9,392970.2,0.0,1654135.0,3778008.8,107020.3,10368.6,1252176.8,0.0,0.9,49436.9,4.171,26095.295,11869.0,4315.6,3956.3,16542.768,0.0,0.0,64.5,5974.4,431.5,42716.6,314.4,0.933,0.993,0.001,0.091
332,2020-10-20,332,Other high contact ,18140957.1,16468482.3,79443.5,1467.8,373399.7,402595.4,0.0,1681530.0,3828365.9,111492.9,10435.9,1269883.5,0.0,0.9,50357.1,4.171,27395.036,13417.9,4908.6,4472.6,17706.704,0.0,0.0,67.3,6425.9,435.9,43157.1,338.2,0.936,0.992,0.002,0.093
333,2020-10-21,333,Other high contact ,18140886.3,16440100.5,84566.1,1553.8,381054.0,411966.5,0.0,1709907.7,3879035.5,116167.2,10506.7,1288823.5,0.0,0.9,50669.6,4.171,28377.658,14022.8,5158.5,4674.3,18939.981,0.0,0.0,70.7,6032.1,443.2,43876.9,317.5,0.932,0.993,0.002,0.094
334,2020-10-22,334,Other high contact ,18140811.4,16411183.7,90940.1,1662.5,387463.5,420543.1,0.0,1738820.3,3928642.1,121438.8,10581.6,1309088.8,0.0,0.9,49606.6,4.171,28912.624,15814.9,5847.3,5271.6,20265.331,0.0,0.0,74.9,5382.8,439.4,43501.0,283.3,0.925,0.994,0.002,0.096
335,2020-10-23,335,Other high contact ,18140731.5,16381678.3,96960.1,1770.4,393059.8,428283.7,0.0,1768321.6,3981602.4,126766.0,10661.5,1330773.7,0.0,0.9,52960.3,4.171,29501.274,15981.3,5936.6,5327.1,21684.951,0.0,0.0,79.9,5060.7,476.3,47156.9,266.4,0.914,0.994,0.002,0.097
336,2020-10-24,336,Other high contact ,18140646.4,16351616.6,102694.0,1879.4,397656.4,435040.4,0.0,1798379.0,4031205.5,132178.7,10746.6,1353993.5,0.0,0.9,49603.1,4.171,30057.45,16238.3,6059.6,5412.8,23219.801,0.0,0.0,85.1,5006.5,443.3,43889.7,263.5,0.919,0.994,0.002,0.099
337,2020-10-25,337,Other high contact ,18140555.8,16321021.6,110355.2,2032.4,400327.2,440736.3,0.0,1828969.9,4079173.2,138584.6,10837.2,1378802.1,0.0,0.9,47967.7,4.171,30590.891,19217.6,7201.7,6405.9,24808.531,0.0,0.0,90.6,5047.1,426.5,42228.4,265.6,0.922,0.994,0.002,0.101
338,2020-10-26,338,Other high contact ,18140459.4,16289996.1,119192.2,2208.0,401326.0,445207.7,0.0,1859991.2,4133761.8,145446.4,10933.6,1405259.8,0.0,0.9,54588.6,4.171,31021.262,20585.5,7746.0,6861.8,26457.685,0.0,0.0,96.4,5918.6,483.6,47874.9,311.5,0.924,0.994,0.002,0.103
339,2020-10-27,339,Other high contact ,18140356.6,16258609.8,125332.7,2328.9,402025.0,448316.1,0.0,1891373.3,4188856.1,151921.7,11036.4,1433434.8,0.0,0.9,55094.3,4.171,31382.125,19425.8,7271.3,6475.3,28175.057,0.0,0.0,102.8,6068.7,487.1,48219.2,319.4,0.926,0.993,0.002,0.104
340,2020-10-28,340,Other high contact ,18140247.0,16226946.7,128914.7,2396.5,402136.3,449806.9,0.0,1923032.2,4244171.5,157743.9,11146.0,1463497.5,0.0,0.9,55315.4,4.171,31658.939,17466.7,6488.7,5822.2,30062.733,0.0,0.0,109.6,6197.7,487.9,48303.6,326.2,0.927,0.993,0.002,0.106
341,2020-10-29,341,Other high contact ,18140129.9,16195163.2,129862.9,2408.1,401444.9,449423.0,0.0,1954811.6,4299487.0,163281.0,11263.1,1495547.8,0.0,0.9,55315.4,4.171,31779.344,16611.2,6100.4,5537.1,32050.276,0.0,0.0,117.1,6296.0,486.9,48201.2,331.4,0.928,0.993,0.002,0.108
342,2020-10-30,342,Other high contact ,18140004.8,16163394.3,130388.5,2412.2,398701.0,446834.6,0.0,1986576.4,4357271.1,168730.9,11388.2,1529780.1,0.0,0.9,57784.1,4.171,31764.794,16349.6,6035.0,5449.9,34232.318,0.0,0.0,125.1,6674.8,507.6,50250.4,351.3,0.929,0.993,0.002,0.11
343,2020-10-31,343,Other high contact ,18139871.1,16131664.9,130733.5,2412.6,398735.6,446952.9,0.0,2018301.6,4415055.2,174204.5,11521.9,1561257.5,0.0,0.9,57784.1,4.171,31725.187,16421.1,6084.0,5473.7,31477.316,0.0,0.0,133.7,6753.4,506.8,50168.5,355.4,0.93,0.993,0.002,0.111
344,2020-11-01,344,Other high contact ,18139728.2,16100022.3,130908.5,2408.2,402040.8,450259.5,0.0,2049940.0,4466617.8,180606.7,11664.8,1589450.5,0.0,0.9,51562.7,4.171,31638.408,19206.5,7134.5,6402.2,28193.037,0.0,0.0,142.9,6084.9,451.6,44706.0,320.3,0.931,0.993,0.002,0.113
345,2020-11-02,345,Other high contact ,18139575.5,16068529.2,130189.6,2385.4,409429.7,457291.7,0.0,2081428.9,4522918.3,187162.5,11817.5,1613758.7,0.0,0.9,56300.4,4.171,31488.96,19667.3,7315.4,6555.8,24308.252,0.0,0.0,152.7,6692.9,492.6,48762.7,352.3,0.931,0.993,0.002,0.115
346,2020-11-03,346,Other high contact ,18139412.3,16037348.2,131012.1,2395.5,414276.6,462409.2,0.0,2112605.8,4578937.7,193848.1,11980.7,1639659.1,0.0,0.9,56019.4,4.171,31176.857,20056.8,7470.9,6685.6,25900.383,0.0,0.0,163.2,6680.6,489.9,48497.3,351.6,0.932,0.993,0.002,0.116
347,2020-11-04,347,Other high contact ,18139237.7,16006249.5,134071.1,2451.9,416844.1,466142.6,0.0,2143700.3,4633653.0,200630.9,12155.3,1666849.8,0.0,0.9,54715.3,4.171,31094.511,20348.5,7589.4,6782.8,27190.658,0.0,0.0,174.5,6522.7,478.5,47370.9,343.3,0.932,0.993,0.002,0.118
348,2020-11-05,348,Other high contact ,18139051.4,15974963.4,139177.4,2552.5,417769.6,469076.2,0.0,2174982.2,4686720.1,207813.3,12341.6,1695016.0,0.0,0.9,53067.1,4.171,31281.886,21547.3,8046.1,7182.4,28166.199,0.0,0.0,186.3,6319.7,464.1,45950.7,332.6,0.932,0.993,0.002,0.12
349,2020-11-06,349,Other high contact ,18138853.0,15943157.6,144778.7,2660.9,418510.9,471986.2,0.0,2206783.9,4737300.1,215073.5,12540.0,1723713.4,0.0,0.9,50580.0,4.171,31801.69,21780.5,8140.8,7260.2,28697.434,0.0,0.0,198.4,6009.8,442.5,43811.3,316.3,0.931,0.993,0.002,0.122
350,2020-11-07,350,Other high contact ,18138642.0,15912925.9,148148.5,2723.7,417993.6,472724.9,0.0,2237011.3,4791694.4,221610.0,12751.0,1752995.4,0.0,0.9,54394.3,4.171,30227.477,19609.4,7272.6,6536.5,29281.962,0.0,0.0,211.0,6437.6,476.2,47141.8,338.8,0.931,0.993,0.002,0.123
351,2020-11-08,351,Other high contact ,18138417.1,15884464.2,150694.9,2767.1,415526.6,471127.4,0.0,2265468.9,4846088.8,228795.4,12975.9,1782829.6,0.0,0.9,54394.3,4.171,28457.524,21556.3,7930.7,7185.4,29834.269,0.0,0.0,224.9,6384.3,476.7,47197.3,336.0,0.931,0.993,0.002,0.125
352,2020-11-09,352,Other high contact ,18138177.6,15857896.0,152744.9,2797.4,410881.9,467092.1,0.0,2292032.9,4895929.9,235965.9,13215.4,1813193.7,0.0,0.9,49841.2,4.171,26564.022,21511.5,7847.8,7170.5,30364.017,0.0,0.0,239.5,5837.0,437.0,43259.9,307.2,0.93,0.993,0.001,0.126
353,2020-11-10,353,Other high contact ,18137922.1,15831331.2,153901.8,2810.7,406129.5,462610.0,0.0,2318593.6,4945771.0,242967.1,13470.9,1843985.1,0.0,0.9,49841.1,4.171,26560.679,21003.5,7662.2,7001.2,30791.468,0.0,0.0,255.5,5866.5,436.7,43229.2,308.8,0.931,0.993,0.001,0.128
354,2020-11-11,354,Other high contact ,18137687.4,15804851.9,154121.8,2806.3,401307.9,457704.6,0.0,2345068.6,4993571.2,249750.9,13705.6,1875135.1,0.0,0.9,47800.2,4.171,26475.064,20351.4,7423.7,6783.8,31149.933,0.0,0.0,234.7,5704.2,418.0,41377.8,300.2,0.932,0.993,0.001,0.129
355,2020-11-12,355,Other high contact ,18137477.5,15778582.9,152161.2,2761.4,396841.5,452338.7,0.0,2371333.5,5041509.4,256203.2,13915.5,1906560.0,0.0,0.9,47938.2,4.171,26264.861,19357.0,7059.7,6452.3,31424.976,0.0,0.0,209.9,5482.9,421.7,41745.1,288.6,0.929,0.993,0.001,0.131
356,2020-11-13,356,Other high contact ,18137296.7,15752662.1,151357.0,2736.7,391526.9,446534.0,0.0,2397250.1,5087506.8,263116.9,14096.3,1938104.8,0.0,0.9,45997.4,4.171,25916.642,20741.3,7562.3,6913.8,31544.769,0.0,0.0,180.8,4999.7,407.3,40327.2,263.1,0.925,0.994,0.001,0.132
357,2020-11-14,357,Other high contact ,18137104.3,15727095.5,152553.6,2751.9,385060.8,440377.6,0.0,2422812.6,5134511.4,269978.0,14288.7,1969635.4,0.0,0.9,47004.6,4.171,25562.45,20583.2,7499.7,6861.1,31530.604,0.0,0.0,192.4,4818.0,419.3,41513.7,253.6,0.92,0.994,0.001,0.134
358,2020-11-15,358,Other high contact ,18136902.6,15701886.4,150064.1,2702.8,379561.0,433893.4,0.0,2448017.5,5181516.0,276252.0,14490.4,2001127.0,0.0,0.9,47004.6,4.171,25204.906,18822.0,6856.8,6274.0,31491.565,0.0,0.0,201.7,4817.6,419.3,41514.1,253.6,0.92,0.994,0.001,0.135
359,2020-11-16,359,Other high contact ,18136693.9,15677011.8,147707.5,2659.8,373688.1,427153.5,0.0,2472887.9,5223307.0,282555.2,14699.1,2032532.7,0.0,0.9,41791.1,4.171,24870.377,18909.4,6891.4,6303.1,31405.701,0.0,0.0,208.7,4271.4,372.9,36921.9,224.8,0.92,0.994,0.001,0.136
360,2020-11-17,360,Other high contact ,18136481.5,15652522.6,145323.4,2616.8,367576.4,420172.8,0.0,2497373.0,5263808.3,288677.3,14911.5,2063790.3,0.0,0.9,40501.2,4.171,24485.089,18366.5,6700.8,6122.2,31257.626,0.0,0.0,212.4,4111.4,361.7,35811.7,216.4,0.919,0.994,0.001,0.138
361,2020-11-18,361,Other high contact ,18136265.0,15628488.0,142937.8,2571.9,361337.1,413042.8,0.0,2521403.4,5303051.2,294581.8,15128.0,2094738.4,0.0,0.9,39242.9,4.171,24030.403,17713.6,6440.8,5904.5,30948.087,0.0,0.0,216.5,3938.3,351.0,34746.3,207.3,0.918,0.994,0.001,0.139
362,2020-11-19,362,Other high contact ,18136044.7,15604847.4,140059.9,2516.4,354982.7,405596.4,0.0,2545039.8,5342379.0,299988.9,15348.3,2125605.0,0.0,0.9,39327.9,4.171,23636.42,16221.2,5873.2,5407.1,30866.615,0.0,0.0,220.3,3900.4,352.2,34869.9,205.3,0.917,0.994,0.001,0.14
363,2020-11-20,363,Other high contact ,18135820.8,15581622.4,135299.5,2424.6,348734.6,397544.7,0.0,2568260.7,5379441.0,305226.3,15572.2,2156657.9,0.0,0.9,37062.0,4.171,23220.876,15712.1,5659.8,5237.4,31052.888,0.0,0.0,223.9,3631.4,332.4,32907.1,191.1,0.916,0.994,0.001,0.142
364,2020-11-21,364,Other high contact ,18135593.9,15558825.8,130696.3,2336.1,341476.5,388545.3,0.0,2591053.1,5416503.0,310463.2,15799.1,2188227.1,0.0,0.9,37062.0,4.171,22792.406,15710.7,5659.2,5236.9,31569.162,0.0,0.0,226.8,3589.8,332.8,32950.5,188.9,0.915,0.994,0.001,0.143
365,2020-11-22,365,Other high contact ,18135364.8,15536462.6,126085.2,2248.0,335340.2,380672.5,0.0,2613412.0,5455253.1,315107.6,16028.2,2218233.8,0.0,0.9,38750.1,4.171,22358.984,13933.1,5017.7,4644.4,30006.721,0.0,0.0,229.2,3702.9,348.5,34503.7,194.9,0.914,0.994,0.001,0.144
366,2020-11-23,366,Other high contact ,18135133.8,15514537.5,120883.3,2149.0,330739.4,374116.8,0.0,2635333.0,5485706.1,319580.7,16259.2,2246483.7,0.0,0.9,30452.9,4.171,21920.988,13419.5,4829.7,4473.2,28249.94,0.0,0.0,230.9,2863.2,274.4,27164.7,150.7,0.913,0.994,0.001,0.145
367,2020-11-24,367,Other high contact ,18134902.3,15493041.7,115660.1,2049.2,327605.8,369010.6,0.0,2656824.7,5515745.1,323870.0,16490.7,2272854.2,0.0,0.9,30039.0,4.171,21491.642,12867.9,4626.4,4289.3,26370.479,0.0,0.0,231.5,2784.0,271.1,26837.4,146.5,0.911,0.995,0.001,0.147
368,2020-11-25,368,Other high contact ,18134671.1,15470533.0,110960.6,1962.5,325240.7,364920.7,0.0,2679329.2,5544510.5,328122.7,16721.9,2299221.6,0.0,0.9,28765.4,4.171,22504.477,12758.0,4621.8,4252.7,26367.39,0.0,0.0,231.2,2625.1,260.0,25742.2,138.2,0.91,0.995,0.001,0.148
369,2020-11-26,369,Other high contact ,18134440.5,15446995.6,106869.4,1890.4,323710.9,361944.9,0.0,2702862.4,5641581.9,332086.5,16952.5,2325504.2,0.0,0.9,97071.4,4.171,23533.246,11891.4,4340.2,3963.8,26282.626,0.0,0.0,230.6,8715.7,879.0,87017.9,458.7,0.908,0.995,0.001,0.149
370,2020-11-27,370,Other high contact ,18134210.8,15422366.5,103157.8,1829.1,323283.8,360270.1,0.0,2727487.4,5738452.1,336009.1,17182.2,2351578.4,0.0,0.9,96870.2,4.171,24624.951,11767.8,4327.2,3922.6,26074.176,0.0,0.0,229.7,8552.8,878.7,86988.6,450.1,0.907,0.995,0.001,0.15
371,2020-11-28,371,Other high contact ,18133982.5,15398001.5,99834.5,1774.5,322802.1,358678.0,0.0,2751848.2,5837567.9,340060.6,17410.5,2377307.1,0.0,0.8,99115.8,4.171,24360.802,12154.4,4463.7,4051.5,25728.708,0.0,0.0,228.3,8600.6,900.6,89161.9,452.7,0.905,0.995,0.001,0.152
372,2020-11-29,372,Other high contact ,18133756.7,15373840.3,95554.1,1701.7,322838.5,357236.1,0.0,2776005.2,5936683.6,343198.1,17636.3,2402684.4,0.0,0.8,99115.7,4.171,24157.011,9412.7,3451.4,3137.6,25377.303,0.0,0.0,225.8,8452.3,902.2,89316.4,444.9,0.904,0.995,0.001,0.153
373,2020-11-30,373,Other high contact ,18133531.7,15349818.1,91539.1,1633.4,322999.1,356010.8,0.0,2800023.2,6035362.9,346253.2,17861.3,2427707.0,0.0,0.8,98679.3,4.171,24018.02,9165.2,3355.9,3055.1,25022.565,0.0,0.0,224.9,8762.5,894.6,88561.0,461.2,0.907,0.995,0.001,0.154
374,2020-12-01,374,Other high contact ,18133305.7,15325850.9,87564.5,1565.7,323424.2,355061.3,0.0,2823986.2,6134618.3,349138.3,18087.3,2452397.6,0.0,0.8,99255.4,4.171,23963.033,8655.3,3164.4,2885.1,24690.669,0.0,0.0,226.0,9164.6,896.1,88712.4,482.3,0.911,0.995,0.001,0.156
375,2020-12-02,375,Other high contact ,18133076.2,15301942.2,103829.6,1861.1,316822.5,354432.1,0.0,2847890.8,6233043.4,358733.0,18316.8,2476706.0,0.0,0.8,98425.1,4.171,23904.552,28784.2,10506.3,9594.7,24308.374,0.0,0.0,229.5,9453.0,884.7,87589.8,497.5,0.914,0.994,0.001,0.157
376,2020-12-03,376,Other high contact ,18132858.3,15278053.9,120473.7,2160.6,310576.7,354245.4,0.0,2871774.9,6332833.3,368164.5,18534.7,2500563.2,0.0,0.8,99789.9,4.171,23884.142,28294.5,10309.9,9431.5,23857.175,0.0,0.0,217.9,9495.0,898.0,88897.1,499.7,0.914,0.994,0.001,0.158
377,2020-12-04,377,Other high contact ,18132653.4,15254176.6,137451.0,2463.6,304653.0,354451.5,0.0,2895648.1,6433067.1,377665.7,18739.6,2524029.4,0.0,0.8,100233.8,4.171,23873.159,28503.5,10367.4,9501.2,23466.233,0.0,0.0,204.9,9468.1,902.7,89364.6,498.3,0.913,0.994,0.001,0.16
378,2020-12-05,378,Other high contact ,18132462.3,15230290.7,153588.5,2750.6,299484.5,355092.5,0.0,2919529.8,6535870.8,387020.1,18930.7,2547083.3,0.0,0.8,102803.7,4.171,23881.686,28063.4,10188.7,9354.5,23053.879,0.0,0.0,191.0,9662.5,926.3,91706.3,508.6,0.913,0.994,0.001,0.161
379,2020-12-06,379,Other high contact ,18132271.5,15206901.8,173369.3,3107.6,292861.0,355662.0,0.0,2942914.5,6642006.2,396677.2,19121.5,2569712.0,0.0,0.8,106135.5,4.171,23384.773,28971.1,10562.6,9657.0,22628.684,0.0,0.0,190.8,9955.9,956.6,94699.1,524.0,0.912,0.994,0.001,0.162
380,2020-12-07,380,Other high contact ,18132081.6,15183981.8,194606.3,3494.8,285620.6,356193.4,0.0,2965830.3,6749691.1,406737.9,19311.4,2591910.5,0.0,0.8,107684.9,4.171,22915.811,30182.1,11047.3,10060.7,22198.566,0.0,0.0,189.9,10079.9,970.7,96103.7,530.5,0.912,0.995,0.001,0.164
381,2020-12-08,381,Other high contact ,18131893.4,15161505.4,217176.8,3909.8,277836.6,356717.6,0.0,2988302.5,6862293.7,417075.6,19499.6,2613674.4,0.0,0.8,112602.5,4.171,22472.155,31013.2,11395.0,10337.7,21763.898,0.0,0.0,188.2,10532.5,1015.2,100500.6,554.3,0.912,0.995,0.001,0.165
382,2020-12-09,382,Other high contact ,18131707.9,15139416.7,219923.3,3967.0,277334.4,357283.1,0.0,3010387.1,6976211.5,427468.6,19685.1,2635012.3,0.0,0.8,113917.8,4.171,22084.626,31179.0,11445.7,10393.0,21337.811,0.0,0.0,185.5,10651.3,1027.1,101678.8,560.6,0.912,0.995,0.001,0.166
383,2020-12-10,383,Other high contact ,18131525.1,15117820.4,223082.0,4032.1,275176.8,356353.1,0.0,3031979.2,7091314.1,437839.4,19867.9,2657355.8,0.0,0.8,115102.7,4.171,21592.122,31112.5,11413.2,10370.8,22343.587,0.0,0.0,182.8,10765.6,1037.7,102732.8,566.6,0.912,0.995,0.001,0.167
384,2020-12-11,384,Other high contact ,18131345.1,15096761.1,226696.4,4106.4,271282.8,353867.2,0.0,3053034.4,7226008.1,448428.2,20047.9,2680721.0,0.0,0.8,134694.0,4.171,21055.112,31766.4,11647.5,10588.8,23365.2,0.0,0.0,180.0,12369.6,1216.7,120456.7,651.0,0.91,0.995,0.001,0.168
385,2020-12-12,385,Other high contact ,18131167.7,15076277.8,231717.3,4207.0,265200.8,349723.8,0.0,3073513.5,7359694.9,459340.6,20225.3,2705170.4,0.0,0.8,133686.7,4.171,20479.14,32737.3,12001.2,10912.4,24449.317,0.0,0.0,177.4,12062.1,1209.9,119779.9,634.8,0.909,0.995,0.001,0.17
386,2020-12-13,386,Other high contact ,18130993.3,15055849.6,236238.5,4295.1,259555.1,345790.3,0.0,3093937.5,7493381.6,470391.3,20399.7,2729357.6,0.0,0.8,133686.7,4.171,20424.033,33151.9,12150.6,11050.6,24187.258,0.0,0.0,174.4,11857.6,1212.0,119992.9,624.1,0.907,0.995,0.001,0.171
387,2020-12-14,387,Other high contact ,18130822.3,15035601.0,241048.6,4385.2,253871.1,341882.8,0.0,3114181.9,7630041.5,481938.9,20570.7,2753342.7,0.0,0.8,136660.0,4.171,20244.408,34642.9,12696.2,11547.6,23985.123,0.0,0.0,171.0,11937.9,1240.9,122852.8,628.3,0.906,0.995,0.001,0.172
388,2020-12-15,388,Other high contact ,18130654.3,15015661.8,245421.5,4464.0,248231.5,337816.3,0.0,3134116.9,7765643.6,493617.3,20738.7,2777190.1,0.0,0.8,135602.0,13.904,19934.969,35035.2,12839.5,11678.4,23847.323,0.0,0.0,168.0,11613.1,1233.8,122143.9,611.2,0.904,0.995,0.001,0.173
389,2020-12-16,389,Other high contact ,18130489.5,14995035.1,249999.4,4552.8,243131.8,334485.3,0.0,3154729.8,7900738.8,505420.5,20903.5,2800983.0,0.0,0.8,135095.3,13.904,20612.864,35409.8,13087.5,11803.3,23792.927,0.0,0.0,164.8,11315.8,1231.8,121952.1,595.6,0.902,0.995,0.001,0.174
390,2020-12-17,390,Other high contact ,18130327.9,14973747.1,259981.5,4747.0,236649.6,331876.6,0.0,3176003.8,8035749.1,519006.9,21065.1,2824718.1,0.0,0.8,135010.2,13.904,21274.069,40759.0,15164.1,13586.3,23735.063,0.0,0.0,161.6,11034.7,1233.9,122160.8,580.8,0.899,0.995,0.001,0.175
391,2020-12-18,391,Other high contact ,18130169.5,14951848.8,268367.2,4917.0,231288.8,329901.6,0.0,3197888.2,8169671.3,532278.8,21223.5,2848433.1,0.0,0.8,133922.3,13.904,21884.393,39815.9,14910.7,13272.0,23714.998,0.0,0.0,158.3,10919.8,1224.3,121203.4,574.7,0.899,0.995,0.001,0.176
392,2020-12-19,392,Other high contact ,18130014.5,14930456.0,275181.6,5056.9,226040.6,327435.1,0.0,3219267.1,8303593.5,545348.5,21378.5,2872137.3,0.0,0.8,133922.2,13.904,21378.915,39209.0,14657.9,13069.7,23704.292,0.0,0.0,155.1,10834.7,1225.2,121292.1,570.2,0.898,0.995,0.001,0.178
393,2020-12-20,393,Other high contact ,18129862.7,14909518.7,281899.0,5194.1,220385.2,324507.6,0.0,3240190.5,8435827.5,558527.4,21530.3,2895850.3,0.0,0.8,132234.0,13.904,20923.397,39536.6,14757.2,13178.9,23712.959,0.0,0.0,151.8,10553.0,1211.3,119914.4,555.4,0.897,0.995,0.001,0.179
394,2020-12-21,394,Other high contact ,18129703.8,14889148.1,286135.9,5284.2,215594.1,321499.6,0.0,3260547.2,8586455.6,571374.2,21689.2,2919070.1,0.0,0.8,150628.0,13.904,20356.669,38540.6,14355.7,12846.9,23219.752,0.0,0.0,158.8,12382.7,1375.9,136217.6,651.7,0.9,0.995,0.001,0.18
395,2020-12-22,395,Other high contact ,18129538.0,14869245.9,289081.2,5348.6,211304.3,318481.6,0.0,3280435.5,8735588.8,583921.8,21855.0,2941824.3,0.0,0.8,149133.2,13.904,19888.273,37642.8,13988.1,12547.6,22754.291,0.0,0.0,165.9,12606.7,1358.6,134504.4,663.5,0.903,0.995,0.001,0.181
396,2020-12-23,396,Other high contact ,18129364.6,14849802.0,290816.6,5383.2,207583.0,315438.2,0.0,3299865.5,8884722.0,596190.5,22028.4,2964138.3,0.0,0.8,149133.2,13.904,19430.06,36806.1,13640.8,12268.7,22313.949,0.0,0.0,173.4,12924.6,1355.3,134173.0,680.2,0.905,0.995,0.001,0.182
397,2020-12-24,397,Other high contact ,18129193.3,14830849.4,286860.1,5307.4,205963.2,312290.2,0.0,3318804.2,8967916.6,608334.6,22199.7,2986067.6,0.0,0.8,83194.6,13.904,18938.638,36432.3,13498.7,12144.1,21929.332,0.0,0.0,171.3,7063.4,757.6,75001.9,371.8,0.903,0.995,0.001,0.183
398,2020-12-25,398,Other high contact ,18129023.6,14812315.0,283586.2,5238.6,204269.6,309214.5,0.0,3337324.7,9053393.4,620394.5,22369.4,3007508.1,0.0,0.8,85476.8,13.904,18520.557,36179.7,13393.5,12059.9,21440.471,0.0,0.0,169.7,7120.6,779.8,77201.7,374.8,0.901,0.995,0.001,0.184
399,2020-12-26,399,Other high contact ,18128855.2,14794155.6,280030.2,5165.0,202831.7,306297.9,0.0,3355470.2,9140092.2,632158.7,22537.8,3028415.5,0.0,0.8,86698.9,13.904,18145.426,35292.6,13045.2,11764.2,20907.408,0.0,0.0,168.5,7049.1,792.8,78486.0,371.0,0.899,0.995,0.001,0.185
400,2020-12-27,400,Other high contact ,18128687.2,14776322.5,282112.6,5200.5,199483.8,303627.5,0.0,3373289.4,9226791.1,645917.4,22705.8,3048751.2,0.0,0.8,86698.8,13.904,17819.192,41276.1,15307.1,13758.7,20335.646,0.0,0.0,167.9,6905.0,794.3,78636.1,363.4,0.897,0.995,0.001,0.186
401,2020-12-28,401,Other high contact ,18128520.0,14758640.0,285801.9,5271.2,195365.7,300861.6,0.0,3390958.0,9312353.2,659882.7,22873.0,3069032.2,0.0,0.8,85562.2,13.904,17668.615,41896.1,15584.0,13965.4,20281.094,0.0,0.0,167.3,6674.7,785.4,77750.8,351.3,0.895,0.996,0.001,0.187
