days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
435,2021-01-31,435,Other high contact ,7441092.031,7391398.825,643.444,3.464,2533.062,2685.597,0.0,48303.444,3050021.403,15953.632,317.969,47007.901,0.0,0.993,0.0,0.292,64.807,0.0,0.0,0.0,64.027,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
436,2021-02-01,436,Other high contact ,7441091.67,7391333.706,643.444,3.464,2533.75,2686.285,0.0,48368.271,3050021.403,15953.632,318.33,47071.971,0.0,0.993,0.0,0.292,64.827,0.0,0.0,0.0,64.069,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
437,2021-02-02,437,Other high contact ,7441091.308,7391268.568,643.444,3.464,2534.421,2686.956,0.0,48433.117,3050021.403,15953.632,318.692,47136.075,0.0,0.993,0.0,0.292,64.846,0.0,0.0,0.0,64.105,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
438,2021-02-03,438,Other high contact ,7441090.945,7391203.413,643.444,3.464,2535.08,2687.615,0.0,48497.981,3050021.403,15953.632,319.055,47200.209,0.0,0.993,0.0,0.292,64.864,0.0,0.0,0.0,64.134,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
439,2021-02-04,439,Other high contact ,7441090.583,7391138.24,643.444,3.464,2535.727,2688.262,0.0,48562.862,3050021.403,15953.632,319.417,47264.372,0.0,0.993,0.0,0.292,64.881,0.0,0.0,0.0,64.163,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
440,2021-02-05,440,Other high contact ,7441090.219,7391073.051,643.444,3.464,2536.363,2688.897,0.0,48627.759,3050021.403,15953.632,319.781,47328.563,0.0,0.993,0.0,0.292,64.898,0.0,0.0,0.0,64.191,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
441,2021-02-06,441,Other high contact ,7441089.856,7391007.845,643.444,3.464,2536.985,2689.519,0.0,48692.673,3050021.403,15953.632,320.144,47392.783,0.0,0.993,0.0,0.292,64.914,0.0,0.0,0.0,64.22,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
442,2021-02-07,442,Other high contact ,7441089.492,7390942.624,643.444,3.464,2537.594,2690.129,0.0,48757.603,3050021.403,15953.632,320.508,47457.031,0.0,0.993,0.0,0.292,64.93,0.0,0.0,0.0,64.248,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
443,2021-02-08,443,Other high contact ,7441089.128,7390877.386,643.444,3.464,2538.192,2690.726,0.0,48822.549,3050021.403,15953.632,320.872,47521.307,0.0,0.993,0.0,0.292,64.946,0.0,0.0,0.0,64.275,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
444,2021-02-09,444,Other high contact ,7441088.763,7390812.133,643.444,3.464,2538.778,2691.313,0.0,48887.51,3050021.403,15953.632,321.237,47585.608,0.0,0.993,0.0,0.292,64.961,0.0,0.0,0.0,64.302,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
445,2021-02-10,445,Other high contact ,7441088.398,7390746.866,643.444,3.464,2539.354,2691.889,0.0,48952.486,3050021.403,15953.632,321.602,47649.936,0.0,0.993,0.0,0.292,64.976,0.0,0.0,0.0,64.327,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
446,2021-02-11,446,Other high contact ,7441088.033,7390681.583,643.444,3.464,2539.92,2692.454,0.0,49017.476,3050021.403,15953.632,321.967,47714.287,0.0,0.993,0.0,0.292,64.991,0.0,0.0,0.0,64.352,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
447,2021-02-12,447,Other high contact ,7441087.667,7390616.286,643.444,3.464,2540.476,2693.011,0.0,49082.482,3050021.403,15953.632,322.333,47778.662,0.0,0.993,0.0,0.292,65.005,0.0,0.0,0.0,64.375,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
448,2021-02-13,448,Other high contact ,7441087.302,7390550.974,643.444,3.464,2541.024,2693.559,0.0,49147.501,3050021.403,15953.632,322.698,47843.06,0.0,0.993,0.0,0.292,65.02,0.0,0.0,0.0,64.398,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
449,2021-02-14,449,Other high contact ,7441086.936,7390485.649,643.444,3.464,2541.564,2694.099,0.0,49212.535,3050021.403,15953.632,323.064,47907.48,0.0,0.993,0.0,0.292,65.034,0.0,0.0,0.0,64.419,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
450,2021-02-15,450,Other high contact ,7441086.57,7390420.31,643.444,3.464,2542.097,2694.632,0.0,49277.582,3050021.403,15953.632,323.43,47971.92,0.0,0.993,0.0,0.292,65.047,0.0,0.0,0.0,64.44,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
451,2021-02-16,451,Other high contact ,7441086.203,7390354.957,643.444,3.464,2542.624,2695.159,0.0,49342.643,3050021.403,15953.632,323.797,48036.379,0.0,0.993,0.0,0.292,65.061,0.0,0.0,0.0,64.459,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
452,2021-02-17,452,Other high contact ,7441085.837,7390289.591,643.444,3.464,2543.146,2695.681,0.0,49407.717,3050021.403,15953.632,324.163,48100.857,0.0,0.993,0.0,0.292,65.074,0.0,0.0,0.0,64.478,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
453,2021-02-18,453,Other high contact ,7441085.471,7390224.212,643.444,3.464,2543.663,2696.198,0.0,49472.805,3050021.403,15953.632,324.529,48165.353,0.0,0.993,0.0,0.292,65.087,0.0,0.0,0.0,64.496,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
454,2021-02-19,454,Other high contact ,7441085.104,7390158.82,643.444,3.464,2544.176,2696.71,0.0,49537.905,3050021.403,15953.632,324.896,48229.866,0.0,0.993,0.0,0.292,65.1,0.0,0.0,0.0,64.513,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
455,2021-02-20,455,Other high contact ,7441084.737,7390093.415,643.444,3.464,2544.684,2697.219,0.0,49603.018,3050021.403,15953.632,325.263,48294.395,0.0,0.993,0.0,0.292,65.113,0.0,0.0,0.0,64.529,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
456,2021-02-21,456,Other high contact ,7441084.37,7390027.997,643.444,3.464,2545.189,2697.724,0.0,49668.144,3050021.403,15953.632,325.63,48358.941,0.0,0.993,0.0,0.292,65.126,0.0,0.0,0.0,64.546,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
457,2021-02-22,457,Other high contact ,7441084.003,7389962.567,643.444,3.464,2545.691,2698.225,0.0,49733.282,3050021.403,15953.632,325.997,48423.502,0.0,0.993,0.0,0.292,65.138,0.0,0.0,0.0,64.562,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
458,2021-02-23,458,Other high contact ,7441083.636,7389897.125,643.444,3.464,2546.189,2698.724,0.0,49798.433,3050021.403,15953.632,326.364,48488.079,0.0,0.993,0.0,0.292,65.151,0.0,0.0,0.0,64.577,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
459,2021-02-24,459,Other high contact ,7441083.269,7389831.67,643.444,3.464,2546.684,2699.219,0.0,49863.596,3050021.403,15953.632,326.731,48552.672,0.0,0.993,0.0,0.292,65.163,0.0,0.0,0.0,64.592,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
460,2021-02-25,460,Other high contact ,7441082.901,7389766.202,643.444,3.464,2547.176,2699.711,0.0,49928.771,3050021.403,15953.632,327.099,48617.279,0.0,0.993,0.0,0.292,65.175,0.0,0.0,0.0,64.607,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
461,2021-02-26,461,Other high contact ,7441082.533,7389700.723,643.444,3.464,2547.666,2700.201,0.0,49993.959,3050021.403,15953.632,327.467,48681.902,0.0,0.993,0.0,0.292,65.188,0.0,0.0,0.0,64.622,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
462,2021-02-27,462,Other high contact ,7441082.166,7389635.231,643.444,3.464,2548.153,2700.688,0.0,50059.159,3050021.403,15953.632,327.834,48746.538,0.0,0.993,0.0,0.292,65.2,0.0,0.0,0.0,64.637,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
463,2021-02-28,463,Other high contact ,7441081.798,7389569.728,643.444,3.464,2548.638,2701.173,0.0,50124.371,3050021.403,15953.632,328.202,48811.189,0.0,0.993,0.0,0.292,65.212,0.0,0.0,0.0,64.651,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
464,2021-03-01,464,Other high contact ,7441081.43,7389504.212,643.444,3.464,2549.121,2701.656,0.0,50189.594,3050021.403,15953.632,328.57,48875.854,0.0,0.993,0.0,0.292,65.224,0.0,0.0,0.0,64.665,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
465,2021-03-02,465,Other high contact ,7441081.062,7389438.685,643.444,3.464,2549.602,2702.137,0.0,50254.83,3050021.403,15953.632,328.938,48940.532,0.0,0.993,0.0,0.292,65.236,0.0,0.0,0.0,64.678,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
466,2021-03-03,466,Other high contact ,7441080.694,7389373.145,643.444,3.464,2550.082,2702.616,0.0,50320.078,3050021.403,15953.632,329.306,49005.224,0.0,0.993,0.0,0.292,65.248,0.0,0.0,0.0,64.692,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
467,2021-03-04,467,Other high contact ,7441080.326,7389307.594,643.444,3.464,2550.559,2703.094,0.0,50385.337,3050021.403,15953.632,329.674,49069.929,0.0,0.993,0.0,0.292,65.259,0.0,0.0,0.0,64.705,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
468,2021-03-05,468,Other high contact ,7441079.957,7389242.031,643.444,3.464,2551.036,2703.571,0.0,50450.608,3050021.403,15953.632,330.043,49134.647,0.0,0.993,0.0,0.292,65.271,0.0,0.0,0.0,64.718,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
469,2021-03-06,469,Other high contact ,7441079.589,7389176.457,643.444,3.464,2551.511,2704.046,0.0,50515.891,3050021.403,15953.632,330.411,49199.378,0.0,0.993,0.0,0.292,65.283,0.0,0.0,0.0,64.731,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
470,2021-03-07,470,Other high contact ,7441079.221,7389110.87,643.444,3.464,2551.985,2704.52,0.0,50581.185,3050021.403,15953.632,330.779,49264.122,0.0,0.993,0.0,0.292,65.294,0.0,0.0,0.0,64.744,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
471,2021-03-08,471,Other high contact ,7441078.852,7389045.273,643.444,3.464,2552.458,2704.993,0.0,50646.491,3050021.403,15953.632,331.148,49328.878,0.0,0.993,0.0,0.292,65.306,0.0,0.0,0.0,64.756,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
472,2021-03-09,472,Other high contact ,7441078.483,7388979.663,643.444,3.464,2552.93,2705.465,0.0,50711.809,3050021.403,15953.632,331.517,49393.647,0.0,0.993,0.0,0.292,65.318,0.0,0.0,0.0,64.769,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
473,2021-03-10,473,Other high contact ,7441078.115,7388914.042,643.444,3.464,2553.401,2705.936,0.0,50777.138,3050021.403,15953.632,331.885,49458.428,0.0,0.993,0.0,0.292,65.329,0.0,0.0,0.0,64.781,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
474,2021-03-11,474,Other high contact ,7441077.746,7388848.409,643.444,3.464,2553.872,2706.406,0.0,50842.479,3050021.403,15953.632,332.254,49523.222,0.0,0.993,0.0,0.292,65.341,0.0,0.0,0.0,64.794,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
475,2021-03-12,475,Other high contact ,7441077.377,7388782.765,643.444,3.464,2554.341,2706.876,0.0,50907.831,3050021.403,15953.632,332.623,49588.028,0.0,0.993,0.0,0.292,65.352,0.0,0.0,0.0,64.806,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
476,2021-03-13,476,Other high contact ,7441077.008,7388717.11,643.444,3.464,2554.81,2707.345,0.0,50973.195,3050021.403,15953.632,332.992,49652.845,0.0,0.993,0.0,0.292,65.364,0.0,0.0,0.0,64.818,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
477,2021-03-14,477,Other high contact ,7441076.639,7388651.443,643.444,3.464,2555.278,2707.813,0.0,51038.57,3050021.403,15953.632,333.361,49717.675,0.0,0.993,0.0,0.292,65.375,0.0,0.0,0.0,64.83,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
478,2021-03-15,478,Other high contact ,7441076.27,7388585.764,643.444,3.464,2555.745,2708.28,0.0,51103.957,3050021.403,15953.632,333.73,49782.517,0.0,0.993,0.0,0.292,65.387,0.0,0.0,0.0,64.842,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
479,2021-03-16,479,Other high contact ,7441075.901,7388520.074,643.444,3.464,2556.212,2708.747,0.0,51169.355,3050021.403,15953.632,334.099,49847.371,0.0,0.993,0.0,0.292,65.398,0.0,0.0,0.0,64.854,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
480,2021-03-17,480,Other high contact ,7441075.531,7388454.373,643.444,3.464,2556.679,2709.213,0.0,51234.764,3050021.403,15953.632,334.469,49912.237,0.0,0.993,0.0,0.292,65.409,0.0,0.0,0.0,64.866,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
481,2021-03-18,481,Other high contact ,7441075.162,7388388.66,643.444,3.464,2557.145,2709.679,0.0,51300.185,3050021.403,15953.632,334.838,49977.114,0.0,0.993,0.0,0.292,65.421,0.0,0.0,0.0,64.877,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
482,2021-03-19,482,Other high contact ,7441074.793,7388322.936,643.444,3.464,2557.61,2710.145,0.0,51365.618,3050021.403,15953.632,335.207,50042.003,0.0,0.993,0.0,0.292,65.432,0.0,0.0,0.0,64.889,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
483,2021-03-20,483,Other high contact ,7441074.423,7388257.201,643.444,3.464,2558.075,2710.61,0.0,51431.061,3050021.403,15953.632,335.577,50106.904,0.0,0.993,0.0,0.292,65.444,0.0,0.0,0.0,64.901,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
484,2021-03-21,484,Other high contact ,7441074.054,7388191.454,643.444,3.464,2558.54,2711.075,0.0,51496.516,3050021.403,15953.632,335.946,50171.817,0.0,0.993,0.0,0.292,65.455,0.0,0.0,0.0,64.912,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
485,2021-03-22,485,Other high contact ,7441073.684,7388125.696,643.444,3.464,2559.004,2711.539,0.0,51561.983,3050021.403,15953.632,336.316,50236.741,0.0,0.993,0.0,0.292,65.466,0.0,0.0,0.0,64.924,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
486,2021-03-23,486,Other high contact ,7441073.314,7388059.926,643.444,3.464,2559.469,2712.003,0.0,51627.46,3050021.403,15953.632,336.686,50301.676,0.0,0.993,0.0,0.292,65.478,0.0,0.0,0.0,64.936,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
487,2021-03-24,487,Other high contact ,7441072.945,7387994.146,643.444,3.464,2559.932,2712.467,0.0,51692.949,3050021.403,15953.632,337.055,50366.624,0.0,0.993,0.0,0.292,65.489,0.0,0.0,0.0,64.947,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
488,2021-03-25,488,Other high contact ,7441072.575,7387928.354,643.444,3.464,2560.396,2712.931,0.0,51758.449,3050021.403,15953.632,337.425,50431.582,0.0,0.993,0.0,0.292,65.5,0.0,0.0,0.0,64.959,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
489,2021-03-26,489,Other high contact ,7441072.205,7387862.55,643.444,3.464,2560.859,2713.394,0.0,51823.961,3050021.403,15953.632,337.795,50496.552,0.0,0.993,0.0,0.292,65.512,0.0,0.0,0.0,64.97,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
490,2021-03-27,490,Other high contact ,7441071.835,7387796.736,643.444,3.464,2561.322,2713.857,0.0,51889.484,3050021.403,15953.632,338.165,50561.534,0.0,0.993,0.0,0.292,65.523,0.0,0.0,0.0,64.982,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
491,2021-03-28,491,Other high contact ,7441071.465,7387730.91,643.444,3.464,2561.785,2714.32,0.0,51955.018,3050021.403,15953.632,338.535,50626.527,0.0,0.993,0.0,0.292,65.534,0.0,0.0,0.0,64.993,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
492,2021-03-29,492,Other high contact ,7441071.095,7387665.072,643.444,3.464,2562.248,2714.783,0.0,52020.563,3050021.403,15953.632,338.905,50691.531,0.0,0.993,0.0,0.292,65.545,0.0,0.0,0.0,65.004,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
493,2021-03-30,493,Other high contact ,7441070.725,7387599.224,643.444,3.464,2562.711,2715.245,0.0,52086.12,3050021.403,15953.632,339.275,50756.547,0.0,0.993,0.0,0.292,65.557,0.0,0.0,0.0,65.016,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
494,2021-03-31,494,Other high contact ,7441070.354,7387533.364,643.444,3.464,2563.173,2715.708,0.0,52151.688,3050021.403,15953.632,339.646,50821.574,0.0,0.993,0.0,0.292,65.568,0.0,0.0,0.0,65.027,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
495,2021-04-01,495,Other high contact ,7441069.984,7387467.493,643.444,3.464,2563.635,2716.17,0.0,52217.267,3050021.403,15953.632,340.016,50886.613,0.0,0.993,0.0,0.292,65.579,0.0,0.0,0.0,65.038,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
496,2021-04-02,496,Other high contact ,7441069.614,7387401.611,643.444,3.464,2564.097,2716.632,0.0,52282.858,3050021.403,15953.632,340.386,50951.663,0.0,0.993,0.0,0.292,65.59,0.0,0.0,0.0,65.05,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
497,2021-04-03,497,Other high contact ,7441069.243,7387335.717,643.444,3.464,2564.559,2717.094,0.0,52348.459,3050021.403,15953.632,340.757,51016.724,0.0,0.993,0.0,0.292,65.602,0.0,0.0,0.0,65.061,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
498,2021-04-04,498,Other high contact ,7441068.873,7387269.812,643.444,3.464,2565.021,2717.556,0.0,52414.072,3050021.403,15953.632,341.127,51081.796,0.0,0.993,0.0,0.292,65.613,0.0,0.0,0.0,65.072,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
499,2021-04-05,499,Other high contact ,7441068.502,7387203.896,643.444,3.464,2565.483,2718.018,0.0,52479.696,3050021.403,15953.632,341.498,51146.88,0.0,0.993,0.0,0.292,65.624,0.0,0.0,0.0,65.084,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
500,2021-04-06,500,Other high contact ,7441068.132,7387137.969,643.444,3.464,2565.945,2718.479,0.0,52545.332,3050021.403,15953.632,341.868,51211.975,0.0,0.993,0.0,0.292,65.635,0.0,0.0,0.0,65.095,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
501,2021-04-07,501,Other high contact ,7441067.761,7387072.031,643.444,3.464,2566.406,2718.941,0.0,52610.979,3050021.403,15953.632,342.239,51277.081,0.0,0.993,0.0,0.292,65.647,0.0,0.0,0.0,65.106,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
502,2021-04-08,502,Other high contact ,7441067.39,7387006.081,643.444,3.464,2566.868,2719.403,0.0,52676.636,3050021.403,15953.632,342.61,51342.199,0.0,0.993,0.0,0.292,65.658,0.0,0.0,0.0,65.117,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
503,2021-04-09,503,Other high contact ,7441067.019,7386940.12,643.444,3.464,2567.329,2719.864,0.0,52742.306,3050021.403,15953.632,342.981,51407.327,0.0,0.993,0.0,0.292,65.669,0.0,0.0,0.0,65.129,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
504,2021-04-10,504,Other high contact ,7441066.648,7386874.148,643.444,3.464,2567.791,2720.325,0.0,52807.986,3050021.403,15953.632,343.352,51472.467,0.0,0.993,0.0,0.292,65.68,0.0,0.0,0.0,65.14,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
505,2021-04-11,505,Other high contact ,7441066.278,7386808.164,643.444,3.464,2568.252,2720.787,0.0,52873.678,3050021.403,15953.632,343.722,51537.618,0.0,0.993,0.0,0.292,65.692,0.0,0.0,0.0,65.151,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
506,2021-04-12,506,Other high contact ,7441065.907,7386742.17,643.444,3.464,2568.713,2721.248,0.0,52939.38,3050021.403,15953.632,344.093,51602.781,0.0,0.993,0.0,0.292,65.703,0.0,0.0,0.0,65.162,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
507,2021-04-13,507,Other high contact ,7441065.535,7386676.164,643.444,3.464,2569.174,2721.709,0.0,53005.094,3050021.403,15953.632,344.465,51667.954,0.0,0.993,0.0,0.292,65.714,0.0,0.0,0.0,65.174,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
508,2021-04-14,508,Other high contact ,7441065.164,7386610.147,643.444,3.464,2569.635,2722.17,0.0,53070.82,3050021.403,15953.632,344.836,51733.139,0.0,0.993,0.0,0.292,65.725,0.0,0.0,0.0,65.185,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
509,2021-04-15,509,Other high contact ,7441064.793,7386544.118,643.444,3.464,2570.096,2722.631,0.0,53136.556,3050021.403,15953.632,345.207,51798.335,0.0,0.993,0.0,0.292,65.736,0.0,0.0,0.0,65.196,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
510,2021-04-16,510,Other high contact ,7441064.422,7386478.079,643.444,3.464,2570.557,2723.092,0.0,53202.304,3050021.403,15953.632,345.578,51863.543,0.0,0.993,0.0,0.292,65.748,0.0,0.0,0.0,65.207,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
511,2021-04-17,511,Other high contact ,7441064.051,7386412.028,643.444,3.464,2571.018,2723.553,0.0,53268.063,3050021.403,15953.632,345.949,51928.761,0.0,0.993,0.0,0.292,65.759,0.0,0.0,0.0,65.218,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
512,2021-04-18,512,Other high contact ,7441063.679,7386345.966,643.444,3.464,2571.479,2724.014,0.0,53333.833,3050021.403,15953.632,346.321,51993.991,0.0,0.993,0.0,0.292,65.77,0.0,0.0,0.0,65.23,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
513,2021-04-19,513,Other high contact ,7441063.308,7386279.893,643.444,3.464,2571.94,2724.475,0.0,53399.614,3050021.403,15953.632,346.692,52059.231,0.0,0.993,0.0,0.292,65.781,0.0,0.0,0.0,65.241,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
514,2021-04-20,514,Other high contact ,7441062.936,7386213.809,643.444,3.464,2572.401,2724.936,0.0,53465.407,3050021.403,15953.632,347.064,52124.483,0.0,0.993,0.0,0.292,65.793,0.0,0.0,0.0,65.252,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
515,2021-04-21,515,Other high contact ,7441062.565,7386147.713,643.444,3.464,2572.862,2725.397,0.0,53531.211,3050021.403,15953.632,347.435,52189.747,0.0,0.993,0.0,0.292,65.804,0.0,0.0,0.0,65.263,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
516,2021-04-22,516,Other high contact ,7441062.193,7386081.606,643.444,3.464,2573.323,2725.857,0.0,53597.026,3050021.403,15953.632,347.807,52255.021,0.0,0.993,0.0,0.292,65.815,0.0,0.0,0.0,65.274,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
517,2021-04-23,517,Other high contact ,7441061.821,7386015.488,643.444,3.464,2573.783,2726.318,0.0,53662.852,3050021.403,15953.632,348.179,52320.306,0.0,0.993,0.0,0.292,65.826,0.0,0.0,0.0,65.285,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
518,2021-04-24,518,Other high contact ,7441061.449,7385949.359,643.444,3.464,2574.244,2726.779,0.0,53728.689,3050021.403,15953.632,348.551,52385.603,0.0,0.993,0.0,0.292,65.837,0.0,0.0,0.0,65.297,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
519,2021-04-25,519,Other high contact ,7441061.078,7385883.219,643.444,3.464,2574.705,2727.24,0.0,53794.538,3050021.403,15953.632,348.922,52450.911,0.0,0.993,0.0,0.292,65.849,0.0,0.0,0.0,65.308,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
520,2021-04-26,520,Other high contact ,7441060.706,7385817.067,643.444,3.464,2575.166,2727.7,0.0,53860.397,3050021.403,15953.632,349.294,52516.23,0.0,0.993,0.0,0.292,65.86,0.0,0.0,0.0,65.319,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
521,2021-04-27,521,Other high contact ,7441060.334,7385750.904,643.444,3.464,2575.626,2728.161,0.0,53926.268,3050021.403,15953.632,349.666,52581.56,0.0,0.993,0.0,0.292,65.871,0.0,0.0,0.0,65.33,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
