days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
462,2021-02-27,462,Other high contact ,20044807.3,10636068.5,0.0,0.0,39829.9,39829.9,0.0,9476964.4,0.0,0.0,70027.7,9368910.1,0.0,0.5,0.0,1.233,1826.819,0.0,0.0,0.0,3333.105,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
463,2021-02-28,463,Other high contact ,20044772.4,10634310.1,0.0,0.0,38356.5,38356.5,0.0,9478721.5,0.0,0.0,70062.6,9372107.1,0.0,0.5,0.0,1.233,1757.143,0.0,0.0,0.0,3196.926,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
464,2021-03-01,464,Other high contact ,20044739.0,10632618.3,0.0,0.0,36948.1,36948.1,0.0,9480412.1,0.0,0.0,70096.0,9375173.8,0.0,0.5,0.0,1.233,1690.557,0.0,0.0,0.0,3066.731,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
465,2021-03-02,465,Other high contact ,20044706.9,10630990.2,0.0,0.0,35602.0,35602.0,0.0,9482039.0,0.0,0.0,70128.1,9378116.1,0.0,0.5,0.0,1.233,1626.925,0.0,0.0,0.0,2942.259,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
466,2021-03-03,466,Other high contact ,20044676.2,10629422.8,0.0,0.0,34315.3,34315.3,0.0,9483605.1,0.0,0.0,70158.8,9380939.3,0.0,0.5,0.0,1.233,1566.117,0.0,0.0,0.0,2823.261,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
467,2021-03-04,467,Other high contact ,20044646.8,10627913.6,0.0,0.0,33085.6,33085.6,0.0,9485113.1,0.0,0.0,70188.2,9383648.8,0.0,0.5,0.0,1.233,1508.009,0.0,0.0,0.0,2709.499,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
468,2021-03-05,468,Other high contact ,20044618.6,10626459.9,0.0,0.0,31910.4,31910.4,0.0,9486565.6,0.0,0.0,70216.4,9386249.6,0.0,0.5,0.0,1.233,1452.482,0.0,0.0,0.0,2600.743,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
469,2021-03-06,469,Other high contact ,20044591.5,10625059.2,0.0,0.0,30787.2,30787.2,0.0,9487965.1,0.0,0.0,70243.5,9388746.3,0.0,0.5,0.0,1.233,1399.422,0.0,0.0,0.0,2496.777,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
470,2021-03-07,470,Other high contact ,20044565.6,10623709.2,0.0,0.0,29713.9,29713.9,0.0,9489313.8,0.0,0.0,70269.4,9391143.7,0.0,0.5,0.0,1.233,1348.72,0.0,0.0,0.0,2397.393,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
471,2021-03-08,471,Other high contact ,20044540.7,10622407.7,0.0,0.0,28688.1,28688.1,0.0,9490614.0,0.0,0.0,70294.3,9393446.1,0.0,0.5,0.0,1.233,1300.274,0.0,0.0,0.0,2302.392,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
472,2021-03-09,472,Other high contact ,20044516.9,10621152.5,0.0,0.0,27707.9,27707.9,0.0,9491868.0,0.0,0.0,70318.1,9395657.7,0.0,0.5,0.0,1.233,1253.983,0.0,0.0,0.0,2211.585,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
473,2021-03-10,473,Other high contact ,20044494.1,10619941.5,0.0,0.0,26771.2,26771.2,0.0,9493077.8,0.0,0.0,70340.9,9397782.5,0.0,0.5,0.0,1.233,1209.752,0.0,0.0,0.0,2124.792,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
474,2021-03-11,474,Other high contact ,20044472.1,10618772.8,0.0,0.0,25876.2,25876.2,0.0,9494245.3,0.0,0.0,70362.9,9399824.3,0.0,0.5,0.0,1.233,1167.492,0.0,0.0,0.0,2041.838,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
475,2021-03-12,475,Other high contact ,20044451.1,10617644.5,0.0,0.0,25021.0,25021.0,0.0,9495372.4,0.0,0.0,70383.9,9401786.9,0.0,0.5,0.0,1.233,1127.114,0.0,0.0,0.0,1962.557,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
476,2021-03-13,476,Other high contact ,20044430.9,10616554.7,0.0,0.0,24203.8,24203.8,0.0,9496460.9,0.0,0.0,70404.1,9403673.7,0.0,0.5,0.0,1.233,1088.536,0.0,0.0,0.0,1886.787,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
477,2021-03-14,477,Other high contact ,20044411.6,10615501.8,0.0,0.0,23422.9,23422.9,0.0,9497512.6,0.0,0.0,70423.4,9405488.1,0.0,0.5,0.0,1.233,1051.679,0.0,0.0,0.0,1814.376,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
478,2021-03-15,478,Other high contact ,20044393.0,10614484.1,0.0,0.0,22676.9,22676.9,0.0,9498529.1,0.0,0.0,70442.0,9407233.2,0.0,0.5,0.0,1.233,1016.465,0.0,0.0,0.0,1745.174,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
479,2021-03-16,479,Other high contact ,20044375.1,10613500.0,0.0,0.0,21964.1,21964.1,0.0,9499511.9,0.0,0.0,70459.9,9408912.3,0.0,0.5,0.0,1.233,982.823,0.0,0.0,0.0,1679.042,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
480,2021-03-17,480,Other high contact ,20044358.0,10612548.1,0.0,0.0,21283.0,21283.0,0.0,9500462.6,0.0,0.0,70477.0,9410528.1,0.0,0.5,0.0,1.233,950.683,0.0,0.0,0.0,1615.843,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
481,2021-03-18,481,Other high contact ,20044341.6,10611626.9,0.0,0.0,20632.3,20632.3,0.0,9501382.6,0.0,0.0,70493.4,9412083.6,0.0,0.5,0.0,1.233,919.977,0.0,0.0,0.0,1555.45,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
482,2021-03-19,482,Other high contact ,20044325.8,10610735.0,0.0,0.0,20010.7,20010.7,0.0,9502273.2,0.0,0.0,70509.2,9413581.3,0.0,0.5,0.0,1.233,890.643,0.0,0.0,0.0,1497.737,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
483,2021-03-20,483,Other high contact ,20044310.6,10609871.2,0.0,0.0,19416.8,19416.8,0.0,9503135.8,0.0,0.0,70524.4,9415023.9,0.0,0.5,0.0,1.233,862.62,0.0,0.0,0.0,1442.588,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
484,2021-03-21,484,Other high contact ,20044296.0,10609034.1,0.0,0.0,18849.4,18849.4,0.0,9503971.7,0.0,0.0,70539.0,9416413.8,0.0,0.5,0.0,1.233,835.85,0.0,0.0,0.0,1389.889,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
485,2021-03-22,485,Other high contact ,20044282.0,10608222.6,0.0,0.0,18307.4,18307.4,0.0,9504781.9,0.0,0.0,70553.0,9417753.3,0.0,0.5,0.0,1.233,810.276,0.0,0.0,0.0,1339.533,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
486,2021-03-23,486,Other high contact ,20044268.6,10607435.5,0.0,0.0,17789.6,17789.6,0.0,9505567.8,0.0,0.0,70566.4,9419044.7,0.0,0.5,0.0,1.233,785.847,0.0,0.0,0.0,1291.417,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
487,2021-03-24,487,Other high contact ,20044255.6,10606671.8,0.0,0.0,17294.9,17294.9,0.0,9506330.3,0.0,0.0,70579.4,9420290.2,0.0,0.5,0.0,1.233,762.51,0.0,0.0,0.0,1245.441,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
488,2021-03-25,488,Other high contact ,20044243.2,10605930.3,0.0,0.0,16822.4,16822.4,0.0,9507070.5,0.0,0.0,70591.8,9421491.7,0.0,0.5,0.0,1.233,740.218,0.0,0.0,0.0,1201.512,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
489,2021-03-26,489,Other high contact ,20044231.2,10605210.2,0.0,0.0,16371.1,16371.1,0.0,9507789.4,0.0,0.0,70603.8,9422651.2,0.0,0.5,0.0,1.233,718.925,0.0,0.0,0.0,1159.539,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
490,2021-03-27,490,Other high contact ,20044219.7,10604510.3,0.0,0.0,15939.9,15939.9,0.0,9508488.0,0.0,0.0,70615.3,9423770.7,0.0,0.5,0.0,1.233,698.585,0.0,0.0,0.0,1119.437,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
491,2021-03-28,491,Other high contact ,20044208.6,10603829.9,0.0,0.0,15528.1,15528.1,0.0,9509167.2,0.0,0.0,70626.4,9424851.8,0.0,0.5,0.0,1.233,679.158,0.0,0.0,0.0,1081.122,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
492,2021-03-29,492,Other high contact ,20044198.0,10603168.1,0.0,0.0,15134.8,15134.8,0.0,9509827.8,0.0,0.0,70637.0,9425896.3,0.0,0.5,0.0,1.233,660.601,0.0,0.0,0.0,1044.515,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
493,2021-03-30,493,Other high contact ,20044187.7,10602524.0,0.0,0.0,14759.1,14759.1,0.0,9510470.7,0.0,0.0,70647.3,9426905.8,0.0,0.5,0.0,1.233,642.876,0.0,0.0,0.0,1009.542,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
494,2021-03-31,494,Other high contact ,20044177.8,10601896.8,0.0,0.0,14400.2,14400.2,0.0,9511096.6,0.0,0.0,70657.2,9427882.0,0.0,0.5,0.0,1.233,625.947,0.0,0.0,0.0,976.129,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
495,2021-04-01,495,Other high contact ,20044168.3,10601285.8,0.0,0.0,14057.5,14057.5,0.0,9511706.4,0.0,0.0,70666.7,9428826.2,0.0,0.5,0.0,1.233,609.778,0.0,0.0,0.0,944.207,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
496,2021-04-02,496,Other high contact ,20044159.1,10600690.2,0.0,0.0,13730.2,13730.2,0.0,9512300.7,0.0,0.0,70675.9,9429739.9,0.0,0.5,0.0,1.233,594.335,0.0,0.0,0.0,913.711,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
497,2021-04-03,497,Other high contact ,20044150.2,10600109.4,0.0,0.0,13417.5,13417.5,0.0,9512880.3,0.0,0.0,70684.8,9430624.5,0.0,0.5,0.0,1.233,579.586,0.0,0.0,0.0,884.577,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
498,2021-04-04,498,Other high contact ,20044141.7,10599542.7,0.0,0.0,13119.0,13119.0,0.0,9513445.8,0.0,0.0,70693.3,9431481.2,0.0,0.5,0.0,1.233,565.5,0.0,0.0,0.0,856.744,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
499,2021-04-05,499,Other high contact ,20044133.4,10598989.4,0.0,0.0,12833.9,12833.9,0.0,9513997.9,0.0,0.0,70701.6,9432311.4,0.0,0.5,0.0,1.233,552.047,0.0,0.0,0.0,830.156,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
500,2021-04-06,500,Other high contact ,20044125.5,10598449.0,0.0,0.0,12561.6,12561.6,0.0,9514537.1,0.0,0.0,70709.5,9433116.1,0.0,0.5,0.0,1.233,539.199,0.0,0.0,0.0,804.757,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
501,2021-04-07,501,Other high contact ,20044117.8,10597920.8,0.0,0.0,12301.6,12301.6,0.0,9515064.0,0.0,0.0,70717.2,9433896.6,0.0,0.5,0.0,1.233,526.93,0.0,0.0,0.0,780.494,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
502,2021-04-08,502,Other high contact ,20044110.4,10597404.4,0.0,0.0,12053.3,12053.3,0.0,9515579.2,0.0,0.0,70724.6,9434653.9,0.0,0.5,0.0,1.233,515.213,0.0,0.0,0.0,757.316,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
503,2021-04-09,503,Other high contact ,20044103.2,10596899.1,0.0,0.0,11816.2,11816.2,0.0,9516083.2,0.0,0.0,70731.8,9435389.1,0.0,0.5,0.0,1.233,504.024,0.0,0.0,0.0,735.176,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
504,2021-04-10,504,Other high contact ,20044096.3,10596404.5,0.0,0.0,11589.8,11589.8,0.0,9516576.6,0.0,0.0,70738.7,9436103.1,0.0,0.5,0.0,1.233,493.339,0.0,0.0,0.0,714.028,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
505,2021-04-11,505,Other high contact ,20044089.6,10595920.2,0.0,0.0,11373.7,11373.7,0.0,9517059.7,0.0,0.0,70745.4,9436797.0,0.0,0.5,0.0,1.233,483.137,0.0,0.0,0.0,693.827,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
506,2021-04-12,506,Other high contact ,20044083.1,10595445.6,0.0,0.0,11167.3,11167.3,0.0,9517533.1,0.0,0.0,70751.9,9437471.5,0.0,0.5,0.0,1.233,473.394,0.0,0.0,0.0,674.531,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
507,2021-04-13,507,Other high contact ,20044076.9,10594980.2,0.0,0.0,10970.3,10970.3,0.0,9517997.2,0.0,0.0,70758.1,9438127.6,0.0,0.5,0.0,1.233,464.092,0.0,0.0,0.0,656.101,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
508,2021-04-14,508,Other high contact ,20044070.8,10594523.8,0.0,0.0,10782.1,10782.1,0.0,9518452.4,0.0,0.0,70764.2,9438766.1,0.0,0.5,0.0,1.233,455.21,0.0,0.0,0.0,638.497,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
509,2021-04-15,509,Other high contact ,20044064.9,10594075.8,0.0,0.0,10602.5,10602.5,0.0,9518899.1,0.0,0.0,70770.1,9439387.8,0.0,0.5,0.0,1.233,446.73,0.0,0.0,0.0,621.683,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
510,2021-04-16,510,Other high contact ,20044059.2,10593636.0,0.0,0.0,10431.1,10431.1,0.0,9519337.8,0.0,0.0,70775.8,9439993.4,0.0,0.5,0.0,1.233,438.633,0.0,0.0,0.0,605.624,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
511,2021-04-17,511,Other high contact ,20044053.7,10593203.8,0.0,0.0,10267.4,10267.4,0.0,9519768.7,0.0,0.0,70781.3,9440583.7,0.0,0.5,0.0,1.233,430.902,0.0,0.0,0.0,590.287,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
512,2021-04-18,512,Other high contact ,20044048.3,10592779.1,0.0,0.0,10111.2,10111.2,0.0,9520192.2,0.0,0.0,70786.7,9441159.3,0.0,0.5,0.0,1.233,423.522,0.0,0.0,0.0,575.638,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
513,2021-04-19,513,Other high contact ,20044043.2,10592361.4,0.0,0.0,9962.1,9962.1,0.0,9520608.7,0.0,0.0,70791.8,9441721.0,0.0,0.5,0.0,1.233,416.477,0.0,0.0,0.0,561.648,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
514,2021-04-20,514,Other high contact ,20044038.1,10591950.4,0.0,0.0,9819.7,9819.7,0.0,9521018.4,0.0,0.0,70796.9,9442269.3,0.0,0.5,0.0,1.233,409.751,0.0,0.0,0.0,548.286,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
515,2021-04-21,515,Other high contact ,20044033.2,10591545.8,0.0,0.0,9683.9,9683.9,0.0,9521421.7,0.0,0.0,70801.8,9442804.8,0.0,0.5,0.0,1.233,403.33,0.0,0.0,0.0,535.526,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
516,2021-04-22,516,Other high contact ,20044028.5,10591147.4,0.0,0.0,9554.2,9554.2,0.0,9521818.9,0.0,0.0,70806.5,9443328.1,0.0,0.5,0.0,1.233,397.201,0.0,0.0,0.0,523.34,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
517,2021-04-23,517,Other high contact ,20044023.8,10590754.8,0.0,0.0,9430.4,9430.4,0.0,9522210.3,0.0,0.0,70811.2,9443839.8,0.0,0.5,0.0,1.233,391.351,0.0,0.0,0.0,511.703,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
518,2021-04-24,518,Other high contact ,20044019.3,10590367.8,0.0,0.0,9312.3,9312.3,0.0,9522596.1,0.0,0.0,70815.7,9444340.4,0.0,0.5,0.0,1.233,385.767,0.0,0.0,0.0,500.591,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
519,2021-04-25,519,Other high contact ,20044015.0,10589986.1,0.0,0.0,9199.7,9199.7,0.0,9522976.5,0.0,0.0,70820.0,9444830.4,0.0,0.5,0.0,1.233,380.438,0.0,0.0,0.0,489.979,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
520,2021-04-26,520,Other high contact ,20044010.7,10589609.5,0.0,0.0,9092.1,9092.1,0.0,9523351.8,0.0,0.0,70824.3,9445310.2,0.0,0.5,0.0,1.233,375.351,0.0,0.0,0.0,479.846,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
521,2021-04-27,521,Other high contact ,20044006.5,10589237.8,0.0,0.0,8989.5,8989.5,0.0,9523722.3,0.0,0.0,70828.5,9445780.4,0.0,0.5,0.0,1.233,370.497,0.0,0.0,0.0,470.17,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
522,2021-04-28,522,Other high contact ,20044002.5,10588870.7,0.0,0.0,8891.7,8891.7,0.0,9524088.2,0.0,0.0,70832.5,9446241.3,0.0,0.5,0.0,1.233,365.864,0.0,0.0,0.0,460.931,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
523,2021-04-29,523,Other high contact ,20043998.5,10588508.0,0.0,0.0,8798.3,8798.3,0.0,9524449.6,0.0,0.0,70836.5,9446693.5,0.0,0.5,0.0,1.233,361.443,0.0,0.0,0.0,452.109,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
524,2021-04-30,524,Other high contact ,20043994.7,10588149.6,0.0,0.0,8709.2,8709.2,0.0,9524806.9,0.0,0.0,70840.3,9447137.1,0.0,0.5,0.0,1.233,357.225,0.0,0.0,0.0,443.687,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
525,2021-05-01,525,Other high contact ,20043990.9,10587795.1,0.0,0.0,8624.2,8624.2,0.0,9525160.1,0.0,0.0,70844.1,9447572.8,0.0,0.5,0.0,1.233,353.2,0.0,0.0,0.0,435.645,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
526,2021-05-02,526,Other high contact ,20043987.3,10587444.6,0.0,0.0,8543.2,8543.2,0.0,9525509.4,0.0,0.0,70847.7,9448000.8,0.0,0.5,0.0,1.233,349.36,0.0,0.0,0.0,427.967,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
527,2021-05-03,527,Other high contact ,20043983.7,10587097.6,0.0,0.0,8465.9,8465.9,0.0,9525855.1,0.0,0.0,70851.3,9448421.4,0.0,0.5,0.0,1.233,345.697,0.0,0.0,0.0,420.637,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
528,2021-05-04,528,Other high contact ,20043980.2,10586754.2,0.0,0.0,8392.2,8392.2,0.0,9526197.3,0.0,0.0,70854.8,9448835.0,0.0,0.5,0.0,1.233,342.202,0.0,0.0,0.0,413.64,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
529,2021-05-05,529,Other high contact ,20043976.7,10586414.1,0.0,0.0,8321.9,8321.9,0.0,9526536.2,0.0,0.0,70858.3,9449242.0,0.0,0.5,0.0,1.233,338.868,0.0,0.0,0.0,406.96,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
530,2021-05-06,530,Other high contact ,20043973.4,10586077.2,0.0,0.0,8254.9,8254.9,0.0,9526871.9,0.0,0.0,70861.6,9449642.6,0.0,0.5,0.0,1.233,335.688,0.0,0.0,0.0,400.583,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
531,2021-05-07,531,Other high contact ,20043970.1,10585743.3,0.0,0.0,8191.0,8191.0,0.0,9527204.5,0.0,0.0,70864.9,9450037.1,0.0,0.5,0.0,1.233,332.655,0.0,0.0,0.0,394.496,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
532,2021-05-08,532,Other high contact ,20043966.8,10585412.3,0.0,0.0,8130.0,8130.0,0.0,9527534.3,0.0,0.0,70868.2,9450425.8,0.0,0.5,0.0,1.233,329.762,0.0,0.0,0.0,388.685,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
533,2021-05-09,533,Other high contact ,20043963.7,10585084.1,0.0,0.0,8072.0,8072.0,0.0,9527861.3,0.0,0.0,70871.3,9450808.9,0.0,0.5,0.0,1.233,327.003,0.0,0.0,0.0,383.139,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
534,2021-05-10,534,Other high contact ,20043960.6,10584758.4,0.0,0.0,8016.6,8016.6,0.0,9528185.7,0.0,0.0,70874.4,9451186.7,0.0,0.5,0.0,1.233,324.373,0.0,0.0,0.0,377.846,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
535,2021-05-11,535,Other high contact ,20043957.5,10584435.4,0.0,0.0,7963.9,7963.9,0.0,9528507.5,0.0,0.0,70877.5,9451559.5,0.0,0.5,0.0,1.233,321.865,0.0,0.0,0.0,372.794,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
536,2021-05-12,536,Other high contact ,20043954.6,10584114.6,0.0,0.0,7913.6,7913.6,0.0,9528827.0,0.0,0.0,70880.4,9451927.5,0.0,0.5,0.0,1.233,319.474,0.0,0.0,0.0,367.973,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
537,2021-05-13,537,Other high contact ,20043951.6,10583796.2,0.0,0.0,7865.8,7865.8,0.0,9529144.2,0.0,0.0,70883.4,9452290.9,0.0,0.5,0.0,1.233,317.195,0.0,0.0,0.0,363.372,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
538,2021-05-14,538,Other high contact ,20043948.7,10583480.0,0.0,0.0,7820.1,7820.1,0.0,9529459.2,0.0,0.0,70886.3,9452649.9,0.0,0.5,0.0,1.233,315.022,0.0,0.0,0.0,358.981,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
539,2021-05-15,539,Other high contact ,20043945.9,10583165.8,0.0,0.0,7776.7,7776.7,0.0,9529772.2,0.0,0.0,70889.1,9453004.6,0.0,0.5,0.0,1.233,312.952,0.0,0.0,0.0,354.792,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
540,2021-05-16,540,Other high contact ,20043943.1,10582853.6,0.0,0.0,7735.3,7735.3,0.0,9530083.2,0.0,0.0,70891.9,9453355.4,0.0,0.5,0.0,1.233,310.978,0.0,0.0,0.0,350.795,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
541,2021-05-17,541,Other high contact ,20043940.4,10582543.2,0.0,0.0,7695.9,7695.9,0.0,9530392.3,0.0,0.0,70894.6,9453702.4,0.0,0.5,0.0,1.233,309.098,0.0,0.0,0.0,346.981,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
542,2021-05-18,542,Other high contact ,20043937.7,10582234.7,0.0,0.0,7658.4,7658.4,0.0,9530699.6,0.0,0.0,70897.3,9454045.8,0.0,0.5,0.0,1.233,307.307,0.0,0.0,0.0,343.342,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475
543,2021-05-19,543,Other high contact ,20043935.0,10581927.9,0.0,0.0,7622.7,7622.7,0.0,9531005.2,0.0,0.0,70900.0,9454385.6,0.0,0.5,0.0,1.233,305.6,0.0,0.0,0.0,339.871,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
544,2021-05-20,544,Other high contact ,20043932.4,10581622.7,0.0,0.0,7588.7,7588.7,0.0,9531309.1,0.0,0.0,70902.6,9454722.2,0.0,0.5,0.0,1.233,303.975,0.0,0.0,0.0,336.56,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
545,2021-05-21,545,Other high contact ,20043929.8,10581319.0,0.0,0.0,7556.4,7556.4,0.0,9531611.6,0.0,0.0,70905.2,9455055.6,0.0,0.5,0.0,1.233,302.427,0.0,0.0,0.0,333.401,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
546,2021-05-22,546,Other high contact ,20043927.2,10581016.8,0.0,0.0,7525.6,7525.6,0.0,9531912.5,0.0,0.0,70907.8,9455386.0,0.0,0.5,0.0,1.233,300.953,0.0,0.0,0.0,330.389,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
547,2021-05-23,547,Other high contact ,20043924.7,10580716.0,0.0,0.0,7496.4,7496.4,0.0,9532212.1,0.0,0.0,70910.3,9455713.5,0.0,0.5,0.0,1.233,299.55,0.0,0.0,0.0,327.516,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
548,2021-05-24,548,Other high contact ,20043922.2,10580416.6,0.0,0.0,7468.6,7468.6,0.0,9532510.3,0.0,0.0,70912.8,9456038.3,0.0,0.5,0.0,1.233,298.214,0.0,0.0,0.0,324.776,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
