days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
617,2021-08-01,617,Other high contact ,18093908.2,10345025.9,0.0,0.0,4051.6,4051.6,0.0,7803797.7,0.0,0.0,57484.8,7744834.9,0.0,0.6,0.0,4.171,59.23,0.0,0.0,0.0,57.655,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
618,2021-08-02,618,Other high contact ,18093907.8,10344962.4,0.0,0.0,4057.0,4057.0,0.0,7803857.0,0.0,0.0,57485.2,7744892.7,0.0,0.6,0.0,4.171,59.308,0.0,0.0,0.0,57.733,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
619,2021-08-03,619,Other high contact ,18093907.4,10344898.8,0.0,0.0,4062.3,4062.3,0.0,7803916.4,0.0,0.0,57485.6,7744950.5,0.0,0.6,0.0,4.171,59.387,0.0,0.0,0.0,57.811,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
620,2021-08-04,620,Other high contact ,18093907.0,10344835.2,0.0,0.0,4067.7,4067.7,0.0,7803975.8,0.0,0.0,57486.0,7745008.4,0.0,0.6,0.0,4.171,59.466,0.0,0.0,0.0,57.889,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
621,2021-08-05,621,Other high contact ,18093906.7,10344771.5,0.0,0.0,4073.0,4073.0,0.0,7804035.4,0.0,0.0,57486.3,7745066.3,0.0,0.6,0.0,4.171,59.544,0.0,0.0,0.0,57.967,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
622,2021-08-06,622,Other high contact ,18093906.3,10344707.7,0.0,0.0,4078.4,4078.4,0.0,7804095.0,0.0,0.0,57486.7,7745124.4,0.0,0.6,0.0,4.171,59.623,0.0,0.0,0.0,58.045,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
623,2021-08-07,623,Other high contact ,18093905.9,10344643.8,0.0,0.0,4083.7,4083.7,0.0,7804154.7,0.0,0.0,57487.1,7745182.5,0.0,0.6,0.0,4.171,59.701,0.0,0.0,0.0,58.124,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
624,2021-08-08,624,Other high contact ,18093905.5,10344579.9,0.0,0.0,4089.1,4089.1,0.0,7804214.5,0.0,0.0,57487.5,7745240.7,0.0,0.6,0.0,4.171,59.78,0.0,0.0,0.0,58.202,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
625,2021-08-09,625,Other high contact ,18093905.1,10344515.8,0.0,0.0,4094.4,4094.4,0.0,7804274.3,0.0,0.0,57487.9,7745299.0,0.0,0.6,0.0,4.171,59.859,0.0,0.0,0.0,58.28,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
626,2021-08-10,626,Other high contact ,18093904.7,10344451.7,0.0,0.0,4099.8,4099.8,0.0,7804334.3,0.0,0.0,57488.3,7745357.3,0.0,0.6,0.0,4.171,59.937,0.0,0.0,0.0,58.358,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
627,2021-08-11,627,Other high contact ,18093904.3,10344387.5,0.0,0.0,4105.2,4105.2,0.0,7804394.3,0.0,0.0,57488.7,7745415.8,0.0,0.6,0.0,4.171,60.016,0.0,0.0,0.0,58.436,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
628,2021-08-12,628,Other high contact ,18093903.9,10344323.3,0.0,0.0,4110.5,4110.5,0.0,7804454.4,0.0,0.0,57489.1,7745474.3,0.0,0.6,0.0,4.171,60.095,0.0,0.0,0.0,58.514,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
629,2021-08-13,629,Other high contact ,18093903.5,10344258.9,0.0,0.0,4115.9,4115.9,0.0,7804514.6,0.0,0.0,57489.5,7745532.9,0.0,0.6,0.0,4.171,60.173,0.0,0.0,0.0,58.592,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
630,2021-08-14,630,Other high contact ,18093903.1,10344194.5,0.0,0.0,4121.2,4121.2,0.0,7804574.8,0.0,0.0,57489.9,7745591.5,0.0,0.6,0.0,4.171,60.252,0.0,0.0,0.0,58.67,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
631,2021-08-15,631,Other high contact ,18093902.7,10344130.0,0.0,0.0,4126.6,4126.6,0.0,7804635.1,0.0,0.0,57490.3,7745650.3,0.0,0.6,0.0,4.171,60.33,0.0,0.0,0.0,58.748,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
632,2021-08-16,632,Other high contact ,18093902.3,10344065.4,0.0,0.0,4131.9,4131.9,0.0,7804695.5,0.0,0.0,57490.7,7745709.1,0.0,0.6,0.0,4.171,60.409,0.0,0.0,0.0,58.826,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
633,2021-08-17,633,Other high contact ,18093901.9,10344000.8,0.0,0.0,4137.3,4137.3,0.0,7804756.0,0.0,0.0,57491.1,7745768.0,0.0,0.6,0.0,4.171,60.487,0.0,0.0,0.0,58.904,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
634,2021-08-18,634,Other high contact ,18093901.5,10343936.0,0.0,0.0,4142.7,4142.7,0.0,7804816.6,0.0,0.0,57491.5,7745827.0,0.0,0.6,0.0,4.171,60.566,0.0,0.0,0.0,58.983,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
635,2021-08-19,635,Other high contact ,18093901.1,10343871.2,0.0,0.0,4148.0,4148.0,0.0,7804877.2,0.0,0.0,57491.9,7745886.1,0.0,0.6,0.0,4.171,60.645,0.0,0.0,0.0,59.061,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
636,2021-08-20,636,Other high contact ,18093900.7,10343806.3,0.0,0.0,4153.4,4153.4,0.0,7804938.0,0.0,0.0,57492.3,7745945.2,0.0,0.6,0.0,4.171,60.723,0.0,0.0,0.0,59.139,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
637,2021-08-21,637,Other high contact ,18093900.3,10343741.3,0.0,0.0,4158.7,4158.7,0.0,7804998.8,0.0,0.0,57492.7,7746004.4,0.0,0.6,0.0,4.171,60.802,0.0,0.0,0.0,59.217,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
638,2021-08-22,638,Other high contact ,18093899.9,10343676.3,0.0,0.0,4164.1,4164.1,0.0,7805059.7,0.0,0.0,57493.1,7746063.7,0.0,0.6,0.0,4.171,60.88,0.0,0.0,0.0,59.295,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
639,2021-08-23,639,Other high contact ,18093899.5,10343611.2,0.0,0.0,4169.4,4169.4,0.0,7805120.6,0.0,0.0,57493.5,7746123.1,0.0,0.6,0.0,4.171,60.959,0.0,0.0,0.0,59.373,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
640,2021-08-24,640,Other high contact ,18093899.1,10343546.0,0.0,0.0,4174.8,4174.8,0.0,7805181.6,0.0,0.0,57493.9,7746182.5,0.0,0.6,0.0,4.171,61.038,0.0,0.0,0.0,59.451,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
641,2021-08-25,641,Other high contact ,18093898.7,10343480.7,0.0,0.0,4180.1,4180.1,0.0,7805242.8,0.0,0.0,57494.3,7746242.1,0.0,0.6,0.0,4.171,61.116,0.0,0.0,0.0,59.529,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
642,2021-08-26,642,Other high contact ,18093898.3,10343415.3,0.0,0.0,4185.5,4185.5,0.0,7805304.0,0.0,0.0,57494.7,7746301.7,0.0,0.6,0.0,4.171,61.195,0.0,0.0,0.0,59.607,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
643,2021-08-27,643,Other high contact ,18093897.9,10343349.9,0.0,0.0,4190.9,4190.9,0.0,7805365.2,0.0,0.0,57495.1,7746361.4,0.0,0.6,0.0,4.171,61.273,0.0,0.0,0.0,59.685,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
644,2021-08-28,644,Other high contact ,18093897.5,10343284.3,0.0,0.0,4196.2,4196.2,0.0,7805426.6,0.0,0.0,57495.5,7746421.1,0.0,0.6,0.0,4.171,61.352,0.0,0.0,0.0,59.763,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
645,2021-08-29,645,Other high contact ,18093897.1,10343218.7,0.0,0.0,4201.6,4201.6,0.0,7805488.0,0.0,0.0,57495.9,7746481.0,0.0,0.6,0.0,4.171,61.43,0.0,0.0,0.0,59.841,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
646,2021-08-30,646,Other high contact ,18093896.7,10343153.1,0.0,0.0,4206.9,4206.9,0.0,7805549.5,0.0,0.0,57496.3,7746540.9,0.0,0.6,0.0,4.171,61.509,0.0,0.0,0.0,59.919,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
647,2021-08-31,647,Other high contact ,18093896.3,10343087.3,0.0,0.0,4212.3,4212.3,0.0,7805611.1,0.0,0.0,57496.7,7746600.9,0.0,0.6,0.0,4.171,61.588,0.0,0.0,0.0,59.997,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
648,2021-09-01,648,Other high contact ,18093895.9,10343021.5,0.0,0.0,4217.6,4217.6,0.0,7805672.8,0.0,0.0,57497.1,7746661.0,0.0,0.6,0.0,4.171,61.666,0.0,0.0,0.0,60.076,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
649,2021-09-02,649,Other high contact ,18093895.5,10342955.5,0.0,0.0,4223.0,4223.0,0.0,7805734.5,0.0,0.0,57497.5,7746721.1,0.0,0.6,0.0,4.171,61.745,0.0,0.0,0.0,60.154,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
0,2019-11-23,0,Rest of population,46143496.0,46143496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Rest of population,46143496.0,46143496.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-11-25,2,Rest of population,46143496.0,46143485.4,0.0,0.0,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-11-26,3,Rest of population,46143496.0,46143474.8,0.0,0.0,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-11-27,4,Rest of population,46143496.0,46143464.2,0.0,0.0,42.4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-11-28,5,Rest of population,46143496.0,46143449.9,0.0,0.0,56.7,56.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,3.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-11-29,6,Rest of population,46143496.0,46143432.1,0.0,0.0,74.5,74.5,0.0,10.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,7.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-11-30,7,Rest of population,46143496.0,46143410.5,0.0,0.0,96.1,96.1,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,10.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-12-01,8,Rest of population,46143496.0,46143385.4,0.0,0.0,121.2,121.2,0.0,36.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,14.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-12-02,9,Rest of population,46143496.0,46143355.3,0.0,0.0,151.3,151.3,0.0,55.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,19.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-12-03,10,Rest of population,46143496.0,46143319.1,0.0,0.0,187.5,187.5,0.0,81.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,25.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019-12-04,11,Rest of population,46143496.0,46143275.5,0.0,0.0,231.1,231.1,0.0,114.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,33.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019-12-05,12,Rest of population,46143496.0,46143223.2,0.0,0.0,283.4,283.4,0.0,156.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,41.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019-12-06,13,Rest of population,46143496.0,46143160.6,0.0,0.0,346.0,346.0,0.0,208.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,52.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-12-07,14,Rest of population,46143496.0,46143085.5,0.0,0.0,421.1,421.1,0.0,272.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,64.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-12-08,15,Rest of population,46143496.0,46142995.4,0.0,0.0,511.2,511.2,0.0,352.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,79.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-12-09,16,Rest of population,46143496.0,46142917.8,0.0,0.0,588.8,588.8,0.0,419.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,66.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-12-10,17,Rest of population,46143496.0,46142862.7,0.0,0.0,643.9,643.9,0.0,463.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,44.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-12-11,18,Rest of population,46143496.0,46142843.3,0.0,0.0,663.3,663.3,0.0,472.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,8.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-12-12,19,Rest of population,46143496.0,46142822.0,0.0,0.0,684.6,684.6,0.0,483.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,10.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-12-13,20,Rest of population,46143496.0,46142799.1,0.0,0.0,703.9,703.9,0.0,495.4,0.0,0.0,0.0,3.6,0.0,1.0,0.0,10.604,12.31,0.0,0.0,0.0,3.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-12-14,21,Rest of population,46143496.0,46142775.0,0.0,0.0,720.8,720.8,0.0,508.9,0.0,0.0,0.0,10.8,0.0,1.0,0.0,10.604,13.475,0.0,0.0,0.0,7.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019-12-15,22,Rest of population,46143496.0,46142750.5,0.0,0.0,734.5,734.5,0.0,522.8,0.0,0.0,0.0,21.6,0.0,1.0,0.0,10.604,13.901,0.0,0.0,0.0,10.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019-12-16,23,Rest of population,46143496.0,46142725.5,0.0,0.0,745.0,745.0,0.0,537.2,0.0,0.0,0.0,36.0,0.0,1.0,0.0,10.604,14.372,0.0,0.0,0.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019-12-17,24,Rest of population,46143496.0,46142700.1,0.0,0.0,751.2,751.2,0.0,552.0,0.0,0.0,0.0,55.3,0.0,1.0,0.0,10.604,14.806,0.0,0.0,0.0,19.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-12-18,25,Rest of population,46143496.0,46142674.3,0.0,0.0,751.6,751.6,0.0,567.2,0.0,0.0,0.0,80.6,0.0,1.0,0.0,10.604,15.191,0.0,0.0,0.0,25.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-12-19,26,Rest of population,46143496.0,46142648.2,0.0,0.0,745.1,745.1,0.0,582.7,0.0,0.0,0.0,113.3,0.0,1.0,0.0,10.604,15.512,0.0,0.0,0.0,32.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-12-20,27,Rest of population,46143496.0,46142621.9,0.0,0.0,730.2,730.2,0.0,598.4,0.0,0.0,0.0,154.5,0.0,1.0,0.0,10.604,15.768,0.0,0.0,0.0,41.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019-12-21,28,Rest of population,46143496.0,46142595.3,0.0,0.0,705.3,705.3,0.0,614.4,0.0,0.0,0.0,206.0,0.0,1.0,0.0,10.604,15.932,0.0,0.0,0.0,51.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-12-22,29,Rest of population,46143496.0,46142568.7,0.0,0.0,668.1,668.1,0.0,630.4,0.0,0.0,0.0,269.8,0.0,1.0,0.0,10.604,15.979,0.0,0.0,0.0,63.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019-12-23,30,Rest of population,46143496.0,46142542.3,0.0,0.0,615.9,615.9,0.0,646.2,0.0,0.0,0.0,348.5,0.0,1.0,0.0,10.604,15.879,0.0,0.0,0.0,78.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-12-24,31,Rest of population,46143496.0,46142516.0,0.0,0.0,575.8,575.8,0.0,661.8,0.0,0.0,0.0,414.7,0.0,1.0,0.0,10.604,15.606,0.0,0.0,0.0,66.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-12-25,32,Rest of population,46143495.9,46142490.3,0.0,0.0,557.4,557.4,0.0,677.0,0.0,0.0,0.1,458.8,0.0,1.0,0.0,10.604,15.123,0.0,0.0,0.0,44.041,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019-12-26,33,Rest of population,46143495.8,46142465.3,0.0,0.0,573.6,573.6,0.0,691.4,0.0,0.0,0.2,467.5,0.0,1.0,0.0,10.604,14.383,0.0,0.0,0.0,8.704,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-12-27,34,Rest of population,46143495.6,46142441.4,0.0,0.0,586.8,586.8,0.0,704.7,0.0,0.0,0.4,478.1,0.0,1.0,0.0,10.604,13.329,0.0,0.0,0.0,10.57,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-12-28,35,Rest of population,46143495.4,46142418.3,0.0,0.0,597.5,597.5,0.0,717.2,0.0,0.0,0.6,490.2,0.0,1.0,0.0,10.604,12.522,0.0,0.0,0.0,12.181,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-12-29,36,Rest of population,46143495.1,46142395.5,0.0,0.0,606.7,606.7,0.0,729.4,0.0,0.0,0.9,503.6,0.0,1.0,0.0,10.604,12.162,0.0,0.0,0.0,13.333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-12-30,37,Rest of population,46143494.8,46142372.4,0.0,0.0,615.7,615.7,0.0,741.9,0.0,0.0,1.2,517.3,0.0,1.0,0.0,10.604,12.515,0.0,0.0,0.0,13.756,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-12-31,38,Rest of population,46143494.4,46142349.0,0.0,0.0,624.4,624.4,0.0,754.7,0.0,0.0,1.6,531.5,0.0,1.0,0.0,10.604,12.798,0.0,0.0,0.0,14.222,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-01-01,39,Rest of population,46143493.8,46142325.4,0.0,0.0,632.9,632.9,0.0,767.7,0.0,0.0,2.2,546.2,0.0,1.0,0.0,10.604,13.023,0.0,0.0,0.0,14.651,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-01-02,40,Rest of population,46143493.1,46142301.5,0.0,0.0,641.0,641.0,0.0,780.9,0.0,0.0,2.9,561.2,0.0,1.0,0.0,10.604,13.212,0.0,0.0,0.0,15.032,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-01-03,41,Rest of population,46143492.3,46142277.5,0.0,0.0,648.8,648.8,0.0,794.3,0.0,0.0,3.7,576.6,0.0,1.0,0.0,10.604,13.397,0.0,0.0,0.0,15.349,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2020-01-04,42,Rest of population,46143491.6,46142253.4,0.0,0.0,656.7,656.7,0.0,807.9,0.0,0.0,4.4,592.2,0.0,1.0,0.0,10.604,13.576,0.0,0.0,0.0,15.602,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-01-05,43,Rest of population,46143491.1,46142229.0,0.0,0.0,664.8,664.8,0.0,821.6,0.0,0.0,4.9,607.9,0.0,1.0,0.0,10.604,13.749,0.0,0.0,0.0,15.765,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-01-06,44,Rest of population,46143491.0,46142204.5,0.0,0.0,673.4,673.4,0.0,835.5,0.0,0.0,5.0,623.8,0.0,1.0,0.0,10.604,13.913,0.0,0.0,0.0,15.811,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2020-01-07,45,Rest of population,46143490.9,46142179.8,0.0,0.0,682.3,682.3,0.0,849.6,0.0,0.0,5.1,639.5,0.0,1.0,0.0,10.604,14.071,0.0,0.0,0.0,15.713,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-01-08,46,Rest of population,46143490.8,46142155.0,0.0,0.0,691.5,691.5,0.0,863.8,0.0,0.0,5.2,654.9,0.0,1.0,0.0,10.604,14.231,0.0,0.0,0.0,15.443,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-01-09,47,Rest of population,46143490.7,46142130.0,0.0,0.0,701.4,701.4,0.0,878.2,0.0,0.0,5.3,669.9,0.0,1.0,0.0,10.604,14.395,0.0,0.0,0.0,14.965,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-01-10,48,Rest of population,46143490.5,46142104.8,0.0,0.0,712.2,712.2,0.0,892.8,0.0,0.0,5.5,684.1,0.0,1.0,0.0,10.604,14.569,0.0,0.0,0.0,14.232,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-01-11,49,Rest of population,46143490.4,46142079.5,0.0,0.0,724.2,724.2,0.0,907.6,0.0,0.0,5.6,697.3,0.0,1.0,0.0,10.604,14.749,0.0,0.0,0.0,13.189,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-01-12,50,Rest of population,46143490.2,46142053.9,0.0,0.0,737.2,737.2,0.0,922.5,0.0,0.0,5.8,709.7,0.0,1.0,0.0,10.604,14.938,0.0,0.0,0.0,12.391,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-01-13,51,Rest of population,46143490.1,46142028.2,0.0,0.0,750.8,750.8,0.0,937.6,0.0,0.0,5.9,721.7,0.0,1.0,0.0,10.604,15.142,0.0,0.0,0.0,12.035,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-01-14,52,Rest of population,46143489.9,46142002.2,0.0,0.0,764.2,764.2,0.0,953.0,0.0,0.0,6.1,734.1,0.0,1.0,0.0,10.604,15.368,0.0,0.0,0.0,12.384,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-01-15,53,Rest of population,46143489.7,46141976.0,0.0,0.0,777.6,777.6,0.0,968.6,0.0,0.0,6.3,746.8,0.0,1.0,0.0,10.604,15.621,0.0,0.0,0.0,12.664,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-01-16,54,Rest of population,46143489.6,46141949.5,0.0,0.0,791.0,791.0,0.0,984.5,0.0,0.0,6.4,759.7,0.0,1.0,0.0,10.604,15.898,0.0,0.0,0.0,12.887,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-01-17,55,Rest of population,46143489.4,46141922.7,0.0,0.0,804.6,804.6,0.0,1000.7,0.0,0.0,6.6,772.7,0.0,1.0,0.0,10.604,16.187,0.0,0.0,0.0,13.074,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-01-18,56,Rest of population,46143489.2,46141895.6,0.0,0.0,818.2,818.2,0.0,1017.2,0.0,0.0,6.8,786.0,0.0,1.0,0.0,10.604,16.474,0.0,0.0,0.0,13.257,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
