days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
589,2021-07-04,589,Other high contact ,18093932.0,10340376.4,0.0,0.0,6384.6,6384.6,0.0,7806607.6,0.0,0.0,57461.0,7747184.9,0.0,0.6,0.0,13.904,92.883,0.0,0.0,0.0,88.342,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
590,2021-07-05,590,Other high contact ,18093931.5,10340269.3,0.0,0.0,6402.5,6402.5,0.0,7806700.8,0.0,0.0,57461.5,7747273.5,0.0,0.6,0.0,13.904,93.145,0.0,0.0,0.0,88.603,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
591,2021-07-06,591,Other high contact ,18093930.9,10340162.0,0.0,0.0,6420.3,6420.3,0.0,7806794.2,0.0,0.0,57462.1,7747362.4,0.0,0.6,0.0,13.904,93.407,0.0,0.0,0.0,88.863,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
592,2021-07-07,592,Other high contact ,18093930.3,10340054.5,0.0,0.0,6438.2,6438.2,0.0,7806887.9,0.0,0.0,57462.7,7747451.5,0.0,0.6,0.0,13.904,93.669,0.0,0.0,0.0,89.124,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
593,2021-07-08,593,Other high contact ,18093929.7,10339946.6,0.0,0.0,6456.1,6456.1,0.0,7806981.8,0.0,0.0,57463.3,7747540.9,0.0,0.6,0.0,13.904,93.932,0.0,0.0,0.0,89.384,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
594,2021-07-09,594,Other high contact ,18093929.1,10339838.5,0.0,0.0,6473.9,6473.9,0.0,7807076.0,0.0,0.0,57463.9,7747630.5,0.0,0.6,0.0,13.904,94.194,0.0,0.0,0.0,89.645,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
595,2021-07-10,595,Other high contact ,18093928.5,10339730.2,0.0,0.0,6491.8,6491.8,0.0,7807170.4,0.0,0.0,57464.5,7747720.5,0.0,0.6,0.0,13.904,94.456,0.0,0.0,0.0,89.906,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
596,2021-07-11,596,Other high contact ,18093927.9,10339621.5,0.0,0.0,6509.6,6509.6,0.0,7807265.2,0.0,0.0,57465.1,7747810.6,0.0,0.6,0.0,13.904,94.718,0.0,0.0,0.0,90.166,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
597,2021-07-12,597,Other high contact ,18093927.3,10339512.7,0.0,0.0,6527.5,6527.5,0.0,7807360.1,0.0,0.0,57465.7,7747901.0,0.0,0.6,0.0,13.904,94.98,0.0,0.0,0.0,90.427,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
598,2021-07-13,598,Other high contact ,18093926.7,10339403.5,0.0,0.0,6545.3,6545.3,0.0,7807455.4,0.0,0.0,57466.3,7747991.7,0.0,0.6,0.0,13.904,95.242,0.0,0.0,0.0,90.687,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
599,2021-07-14,599,Other high contact ,18093926.1,10339294.1,0.0,0.0,6563.2,6563.2,0.0,7807550.9,0.0,0.0,57466.9,7748082.7,0.0,0.6,0.0,13.904,95.505,0.0,0.0,0.0,90.948,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
600,2021-07-15,600,Other high contact ,18093925.5,10339184.4,0.0,0.0,6581.1,6581.1,0.0,7807646.7,0.0,0.0,57467.5,7748173.9,0.0,0.6,0.0,13.904,95.767,0.0,0.0,0.0,91.208,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
601,2021-07-16,601,Other high contact ,18093924.9,10339074.5,0.0,0.0,6598.9,6598.9,0.0,7807742.7,0.0,0.0,57468.1,7748265.4,0.0,0.6,0.0,13.904,96.029,0.0,0.0,0.0,91.469,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
602,2021-07-17,602,Other high contact ,18093924.3,10338964.3,0.0,0.0,6616.8,6616.8,0.0,7807839.0,0.0,0.0,57468.7,7748357.1,0.0,0.6,0.0,13.904,96.291,0.0,0.0,0.0,91.729,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
603,2021-07-18,603,Other high contact ,18093923.6,10338853.9,0.0,0.0,6634.6,6634.6,0.0,7807935.5,0.0,0.0,57469.4,7748449.1,0.0,0.6,0.0,13.904,96.553,0.0,0.0,0.0,91.99,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
604,2021-07-19,604,Other high contact ,18093923.0,10338743.1,0.0,0.0,6652.5,6652.5,0.0,7808032.3,0.0,0.0,57470.0,7748541.3,0.0,0.6,0.0,13.904,96.815,0.0,0.0,0.0,92.25,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
605,2021-07-20,605,Other high contact ,18093922.4,10338632.2,0.0,0.0,6670.3,6670.3,0.0,7808129.4,0.0,0.0,57470.6,7748633.8,0.0,0.6,0.0,13.904,97.077,0.0,0.0,0.0,92.51,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
606,2021-07-21,606,Other high contact ,18093921.8,10338520.9,0.0,0.0,6688.2,6688.2,0.0,7808226.8,0.0,0.0,57471.2,7748726.6,0.0,0.6,0.0,13.904,97.339,0.0,0.0,0.0,92.771,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
607,2021-07-22,607,Other high contact ,18093921.2,10338409.4,0.0,0.0,6706.0,6706.0,0.0,7808324.4,0.0,0.0,57471.8,7748819.6,0.0,0.6,0.0,13.904,97.601,0.0,0.0,0.0,93.031,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
608,2021-07-23,608,Other high contact ,18093920.6,10338297.6,0.0,0.0,6723.9,6723.9,0.0,7808422.2,0.0,0.0,57472.4,7748912.9,0.0,0.6,0.0,13.904,97.864,0.0,0.0,0.0,93.292,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
609,2021-07-24,609,Other high contact ,18093919.9,10338185.6,0.0,0.0,6741.8,6741.8,0.0,7808520.4,0.0,0.0,57473.1,7749006.5,0.0,0.6,0.0,13.904,98.126,0.0,0.0,0.0,93.552,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
610,2021-07-25,610,Other high contact ,18093919.3,10338073.3,0.0,0.0,6759.6,6759.6,0.0,7808618.7,0.0,0.0,57473.7,7749100.3,0.0,0.6,0.0,13.904,98.388,0.0,0.0,0.0,93.813,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
611,2021-07-26,611,Other high contact ,18093918.7,10337960.8,0.0,0.0,6777.5,6777.5,0.0,7808717.4,0.0,0.0,57474.3,7749194.4,0.0,0.6,0.0,13.904,98.65,0.0,0.0,0.0,94.073,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
612,2021-07-27,612,Other high contact ,18093918.1,10337847.9,0.0,0.0,6795.3,6795.3,0.0,7808816.3,0.0,0.0,57474.9,7749288.7,0.0,0.6,0.0,13.904,98.912,0.0,0.0,0.0,94.333,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
613,2021-07-28,613,Other high contact ,18093917.4,10337734.9,0.0,0.0,6813.2,6813.2,0.0,7808915.5,0.0,0.0,57475.6,7749383.3,0.0,0.6,0.0,13.904,99.174,0.0,0.0,0.0,94.594,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
614,2021-07-29,614,Other high contact ,18093916.8,10337621.5,0.0,0.0,6831.0,6831.0,0.0,7809014.9,0.0,0.0,57476.2,7749478.2,0.0,0.6,0.0,13.904,99.436,0.0,0.0,0.0,94.854,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
615,2021-07-30,615,Other high contact ,18093916.2,10337507.9,0.0,0.0,6848.9,6848.9,0.0,7809114.6,0.0,0.0,57476.8,7749573.3,0.0,0.6,0.0,13.904,99.698,0.0,0.0,0.0,95.115,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
616,2021-07-31,616,Other high contact ,18093915.5,10337394.1,0.0,0.0,6866.7,6866.7,0.0,7809214.6,0.0,0.0,57477.5,7749668.6,0.0,0.6,0.0,13.904,99.96,0.0,0.0,0.0,95.375,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
617,2021-08-01,617,Other high contact ,18093914.9,10337279.9,0.0,0.0,6884.6,6884.6,0.0,7809314.8,0.0,0.0,57478.1,7749764.3,0.0,0.6,0.0,13.904,100.222,0.0,0.0,0.0,95.635,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
618,2021-08-02,618,Other high contact ,18093914.3,10337165.5,0.0,0.0,6902.5,6902.5,0.0,7809415.3,0.0,0.0,57478.7,7749860.2,0.0,0.6,0.0,13.904,100.484,0.0,0.0,0.0,95.896,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
619,2021-08-03,619,Other high contact ,18093913.6,10337050.9,0.0,0.0,6920.3,6920.3,0.0,7809516.0,0.0,0.0,57479.4,7749956.3,0.0,0.6,0.0,13.904,100.746,0.0,0.0,0.0,96.156,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
620,2021-08-04,620,Other high contact ,18093913.0,10336936.0,0.0,0.0,6938.2,6938.2,0.0,7809617.0,0.0,0.0,57480.0,7750052.7,0.0,0.6,0.0,13.904,101.008,0.0,0.0,0.0,96.416,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
621,2021-08-05,621,Other high contact ,18093912.3,10336820.8,0.0,0.0,6956.0,6956.0,0.0,7809718.3,0.0,0.0,57480.7,7750149.4,0.0,0.6,0.0,13.904,101.27,0.0,0.0,0.0,96.676,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
622,2021-08-06,622,Other high contact ,18093911.7,10336705.4,0.0,0.0,6973.9,6973.9,0.0,7809819.8,0.0,0.0,57481.3,7750246.4,0.0,0.6,0.0,13.904,101.531,0.0,0.0,0.0,96.937,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
623,2021-08-07,623,Other high contact ,18093911.1,10336589.7,0.0,0.0,6991.7,6991.7,0.0,7809921.6,0.0,0.0,57481.9,7750343.6,0.0,0.6,0.0,13.904,101.793,0.0,0.0,0.0,97.197,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
624,2021-08-08,624,Other high contact ,18093910.4,10336473.7,0.0,0.0,7009.6,7009.6,0.0,7810023.7,0.0,0.0,57482.6,7750441.0,0.0,0.6,0.0,13.904,102.055,0.0,0.0,0.0,97.457,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
625,2021-08-09,625,Other high contact ,18093909.8,10336357.5,0.0,0.0,7027.4,7027.4,0.0,7810126.0,0.0,0.0,57483.2,7750538.7,0.0,0.6,0.0,13.904,102.317,0.0,0.0,0.0,97.718,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
626,2021-08-10,626,Other high contact ,18093909.1,10336241.0,0.0,0.0,7045.3,7045.3,0.0,7810228.6,0.0,0.0,57483.9,7750636.7,0.0,0.6,0.0,13.904,102.579,0.0,0.0,0.0,97.978,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
627,2021-08-11,627,Other high contact ,18093908.4,10336124.3,0.0,0.0,7063.1,7063.1,0.0,7810331.4,0.0,0.0,57484.6,7750734.9,0.0,0.6,0.0,13.904,102.841,0.0,0.0,0.0,98.238,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
628,2021-08-12,628,Other high contact ,18093907.8,10336007.3,0.0,0.0,7081.0,7081.0,0.0,7810434.5,0.0,0.0,57485.2,7750833.4,0.0,0.6,0.0,13.904,103.103,0.0,0.0,0.0,98.498,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
629,2021-08-13,629,Other high contact ,18093907.1,10335890.0,0.0,0.0,7098.8,7098.8,0.0,7810537.9,0.0,0.0,57485.9,7750932.2,0.0,0.6,0.0,13.904,103.365,0.0,0.0,0.0,98.759,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
630,2021-08-14,630,Other high contact ,18093906.5,10335772.5,0.0,0.0,7116.7,7116.7,0.0,7810641.5,0.0,0.0,57486.5,7751031.2,0.0,0.6,0.0,13.904,103.627,0.0,0.0,0.0,99.019,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
631,2021-08-15,631,Other high contact ,18093905.8,10335654.7,0.0,0.0,7134.5,7134.5,0.0,7810745.4,0.0,0.0,57487.2,7751130.5,0.0,0.6,0.0,13.904,103.888,0.0,0.0,0.0,99.279,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
632,2021-08-16,632,Other high contact ,18093905.1,10335536.6,0.0,0.0,7152.4,7152.4,0.0,7810849.6,0.0,0.0,57487.9,7751230.0,0.0,0.6,0.0,13.904,104.15,0.0,0.0,0.0,99.539,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
633,2021-08-17,633,Other high contact ,18093904.5,10335418.3,0.0,0.0,7170.2,7170.2,0.0,7810954.0,0.0,0.0,57488.5,7751329.8,0.0,0.6,0.0,13.904,104.412,0.0,0.0,0.0,99.799,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
634,2021-08-18,634,Other high contact ,18093903.8,10335299.7,0.0,0.0,7188.1,7188.1,0.0,7811058.6,0.0,0.0,57489.2,7751429.9,0.0,0.6,0.0,13.904,104.674,0.0,0.0,0.0,100.06,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
635,2021-08-19,635,Other high contact ,18093903.1,10335180.9,0.0,0.0,7206.0,7206.0,0.0,7811163.6,0.0,0.0,57489.9,7751530.2,0.0,0.6,0.0,13.904,104.936,0.0,0.0,0.0,100.32,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
636,2021-08-20,636,Other high contact ,18093902.5,10335061.8,0.0,0.0,7223.8,7223.8,0.0,7811268.8,0.0,0.0,57490.5,7751630.8,0.0,0.6,0.0,13.904,105.197,0.0,0.0,0.0,100.58,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
637,2021-08-21,637,Other high contact ,18093901.8,10334942.4,0.0,0.0,7241.7,7241.7,0.0,7811374.2,0.0,0.0,57491.2,7751731.6,0.0,0.6,0.0,13.904,105.459,0.0,0.0,0.0,100.84,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
638,2021-08-22,638,Other high contact ,18093901.1,10334822.8,0.0,0.0,7259.5,7259.5,0.0,7811479.9,0.0,0.0,57491.9,7751832.7,0.0,0.6,0.0,13.904,105.721,0.0,0.0,0.0,101.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
639,2021-08-23,639,Other high contact ,18093900.5,10334702.9,0.0,0.0,7277.4,7277.4,0.0,7811585.9,0.0,0.0,57492.5,7751934.1,0.0,0.6,0.0,13.904,105.983,0.0,0.0,0.0,101.36,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
640,2021-08-24,640,Other high contact ,18093899.8,10334582.8,0.0,0.0,7295.2,7295.2,0.0,7811692.2,0.0,0.0,57493.2,7752035.7,0.0,0.6,0.0,13.904,106.244,0.0,0.0,0.0,101.62,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
641,2021-08-25,641,Other high contact ,18093899.1,10334462.4,0.0,0.0,7313.1,7313.1,0.0,7811798.7,0.0,0.0,57493.9,7752137.6,0.0,0.6,0.0,13.904,106.506,0.0,0.0,0.0,101.88,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
642,2021-08-26,642,Other high contact ,18093898.4,10334341.7,0.0,0.0,7330.9,7330.9,0.0,7811905.5,0.0,0.0,57494.6,7752239.7,0.0,0.6,0.0,13.904,106.768,0.0,0.0,0.0,102.141,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
643,2021-08-27,643,Other high contact ,18093897.7,10334220.7,0.0,0.0,7348.8,7348.8,0.0,7812012.5,0.0,0.0,57495.3,7752342.1,0.0,0.6,0.0,13.904,107.03,0.0,0.0,0.0,102.401,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
644,2021-08-28,644,Other high contact ,18093897.1,10334099.6,0.0,0.0,7366.6,7366.6,0.0,7812119.8,0.0,0.0,57495.9,7752444.8,0.0,0.6,0.0,13.904,107.291,0.0,0.0,0.0,102.661,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
645,2021-08-29,645,Other high contact ,18093896.4,10333978.1,0.0,0.0,7384.5,7384.5,0.0,7812227.3,0.0,0.0,57496.6,7752547.7,0.0,0.6,0.0,13.904,107.553,0.0,0.0,0.0,102.921,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
646,2021-08-30,646,Other high contact ,18093895.7,10333856.4,0.0,0.0,7402.3,7402.3,0.0,7812335.1,0.0,0.0,57497.3,7752650.9,0.0,0.6,0.0,13.904,107.815,0.0,0.0,0.0,103.181,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
647,2021-08-31,647,Other high contact ,18093895.0,10333734.4,0.0,0.0,7420.2,7420.2,0.0,7812443.2,0.0,0.0,57498.0,7752754.3,0.0,0.6,0.0,13.904,108.076,0.0,0.0,0.0,103.441,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
648,2021-09-01,648,Other high contact ,18093894.3,10333612.2,0.0,0.0,7438.0,7438.0,0.0,7812551.6,0.0,0.0,57498.7,7752858.0,0.0,0.6,0.0,13.904,108.338,0.0,0.0,0.0,103.701,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
649,2021-09-02,649,Other high contact ,18093893.6,10333489.6,0.0,0.0,7455.9,7455.9,0.0,7812660.2,0.0,0.0,57499.4,7752962.0,0.0,0.6,0.0,13.904,108.6,0.0,0.0,0.0,103.961,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432
0,2019-11-23,0,Rest of population,46143496.0,46143496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Rest of population,46143496.0,46143496.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-11-25,2,Rest of population,46143496.0,46143485.4,0.0,0.0,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-11-26,3,Rest of population,46143496.0,46143474.8,0.0,0.0,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-11-27,4,Rest of population,46143496.0,46143464.2,0.0,0.0,42.4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-11-28,5,Rest of population,46143496.0,46143449.9,0.0,0.0,56.7,56.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,3.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-11-29,6,Rest of population,46143496.0,46143432.1,0.0,0.0,74.5,74.5,0.0,10.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,7.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-11-30,7,Rest of population,46143496.0,46143410.5,0.0,0.0,96.1,96.1,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,10.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-12-01,8,Rest of population,46143496.0,46143385.4,0.0,0.0,121.2,121.2,0.0,36.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,14.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-12-02,9,Rest of population,46143496.0,46143355.3,0.0,0.0,151.3,151.3,0.0,55.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,19.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-12-03,10,Rest of population,46143496.0,46143319.1,0.0,0.0,187.5,187.5,0.0,81.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,25.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019-12-04,11,Rest of population,46143496.0,46143275.5,0.0,0.0,231.1,231.1,0.0,114.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,33.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019-12-05,12,Rest of population,46143496.0,46143223.2,0.0,0.0,283.4,283.4,0.0,156.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,41.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019-12-06,13,Rest of population,46143496.0,46143160.6,0.0,0.0,346.0,346.0,0.0,208.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,52.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-12-07,14,Rest of population,46143496.0,46143085.5,0.0,0.0,421.1,421.1,0.0,272.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,64.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-12-08,15,Rest of population,46143496.0,46142995.4,0.0,0.0,511.2,511.2,0.0,352.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,79.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-12-09,16,Rest of population,46143496.0,46142917.8,0.0,0.0,588.8,588.8,0.0,419.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,66.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-12-10,17,Rest of population,46143496.0,46142862.7,0.0,0.0,643.9,643.9,0.0,463.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,44.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-12-11,18,Rest of population,46143496.0,46142843.3,0.0,0.0,663.3,663.3,0.0,472.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,8.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-12-12,19,Rest of population,46143496.0,46142822.0,0.0,0.0,684.6,684.6,0.0,483.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.604,10.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-12-13,20,Rest of population,46143496.0,46142799.1,0.0,0.0,703.9,703.9,0.0,495.4,0.0,0.0,0.0,3.6,0.0,1.0,0.0,10.604,12.31,0.0,0.0,0.0,3.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-12-14,21,Rest of population,46143496.0,46142775.0,0.0,0.0,720.8,720.8,0.0,508.9,0.0,0.0,0.0,10.8,0.0,1.0,0.0,10.604,13.475,0.0,0.0,0.0,7.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019-12-15,22,Rest of population,46143496.0,46142750.5,0.0,0.0,734.5,734.5,0.0,522.8,0.0,0.0,0.0,21.6,0.0,1.0,0.0,10.604,13.901,0.0,0.0,0.0,10.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019-12-16,23,Rest of population,46143496.0,46142725.5,0.0,0.0,745.0,745.0,0.0,537.2,0.0,0.0,0.0,36.0,0.0,1.0,0.0,10.604,14.372,0.0,0.0,0.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019-12-17,24,Rest of population,46143496.0,46142700.1,0.0,0.0,751.2,751.2,0.0,552.0,0.0,0.0,0.0,55.3,0.0,1.0,0.0,10.604,14.806,0.0,0.0,0.0,19.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-12-18,25,Rest of population,46143496.0,46142674.3,0.0,0.0,751.6,751.6,0.0,567.2,0.0,0.0,0.0,80.6,0.0,1.0,0.0,10.604,15.191,0.0,0.0,0.0,25.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-12-19,26,Rest of population,46143496.0,46142648.2,0.0,0.0,745.1,745.1,0.0,582.7,0.0,0.0,0.0,113.3,0.0,1.0,0.0,10.604,15.512,0.0,0.0,0.0,32.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-12-20,27,Rest of population,46143496.0,46142621.9,0.0,0.0,730.2,730.2,0.0,598.4,0.0,0.0,0.0,154.5,0.0,1.0,0.0,10.604,15.768,0.0,0.0,0.0,41.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
