days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
334,2020-10-22,334,Other high contact ,18140057.7,15853058.3,0.0,0.0,765537.1,765537.1,0.0,2296945.7,0.0,0.0,11335.3,1521466.5,0.0,0.9,0.0,4.171,54060.392,0.0,0.0,0.0,35576.025,0.0,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.127
335,2020-10-23,335,Other high contact ,18139925.0,15797677.5,0.0,0.0,782488.7,782488.7,0.0,2352322.3,0.0,0.0,11468.0,1559763.0,0.0,0.9,0.0,4.171,55376.564,0.0,0.0,0.0,38296.516,0.0,0.0,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.13
336,2020-10-24,336,Other high contact ,18139782.9,15740968.0,0.0,0.0,797815.9,797815.9,0.0,2409027.7,0.0,0.0,11610.1,1601003.2,0.0,0.9,0.0,4.171,56705.351,0.0,0.0,0.0,41240.132,0.0,0.0,142.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.133
337,2020-10-25,337,Other high contact ,18139630.6,15682977.2,0.0,0.0,811350.2,811350.2,0.0,2467014.2,0.0,0.0,11762.4,1645307.3,0.0,0.9,0.0,4.171,57986.588,0.0,0.0,0.0,44304.17,0.0,0.0,152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.136
338,2020-10-26,338,Other high contact ,18139467.4,15623819.8,0.0,0.0,822847.9,822847.9,0.0,2526167.5,0.0,0.0,11925.6,1692803.9,0.0,0.9,0.0,4.171,59153.307,0.0,0.0,0.0,47496.547,0.0,0.0,163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.139
339,2020-10-27,339,Other high contact ,18139292.5,15563620.8,0.0,0.0,832045.5,832045.5,0.0,2586362.4,0.0,0.0,12100.5,1743630.3,0.0,0.9,0.0,4.171,60194.832,0.0,0.0,0.0,50826.458,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.143
340,2020-10-28,340,Other high contact ,18139104.8,15502520.9,0.0,0.0,838515.2,838515.2,0.0,2647458.1,0.0,0.0,12288.2,1798072.8,0.0,0.9,0.0,4.171,61095.686,0.0,0.0,0.0,54442.504,0.0,0.0,187.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.146
341,2020-10-29,341,Other high contact ,18138903.4,15440672.5,0.0,0.0,841827.3,841827.3,0.0,2709302.3,0.0,0.0,12489.6,1856407.7,0.0,0.9,0.0,4.171,61844.257,0.0,0.0,0.0,58334.879,0.0,0.0,201.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.149
342,2020-10-30,342,Other high contact ,18138687.1,15378244.5,0.0,0.0,841546.6,841546.6,0.0,2771726.1,0.0,0.0,12705.9,1918900.2,0.0,0.8,0.0,4.171,62423.788,0.0,0.0,0.0,62492.503,0.0,0.0,216.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.153
343,2020-10-31,343,Other high contact ,18138455.0,15315423.9,0.0,0.0,846483.7,846483.7,0.0,2834542.5,0.0,0.0,12938.0,1976551.5,0.0,0.8,0.0,4.171,62816.415,0.0,0.0,0.0,57651.309,0.0,0.0,232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.156
344,2020-11-01,344,Other high contact ,18138205.5,15252427.5,0.0,0.0,857439.9,857439.9,0.0,2897534.8,0.0,0.0,13187.5,2028342.3,0.0,0.8,0.0,4.171,62992.26,0.0,0.0,0.0,51790.807,0.0,0.0,249.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.16
345,2020-11-02,345,Other high contact ,18137937.5,15189501.4,0.0,0.0,875290.8,875290.8,0.0,2960456.7,0.0,0.0,13455.5,2073149.5,0.0,0.8,0.0,4.171,62921.947,0.0,0.0,0.0,44807.155,0.0,0.0,268.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.163
346,2020-11-03,346,Other high contact ,18137649.2,15126920.9,0.0,0.0,889677.9,889677.9,0.0,3023033.1,0.0,0.0,13743.8,2121054.7,0.0,0.8,0.0,4.171,62576.336,0.0,0.0,0.0,47905.155,0.0,0.0,288.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.167
347,2020-11-04,347,Other high contact ,18137339.2,15064279.4,0.0,0.0,901540.4,901540.4,0.0,3085670.4,0.0,0.0,14053.8,2171523.6,0.0,0.8,0.0,4.171,62637.312,0.0,0.0,0.0,50468.931,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.17
348,2020-11-05,348,Other high contact ,18137006.6,15001112.0,0.0,0.0,911958.7,911958.7,0.0,3148833.6,0.0,0.0,14386.4,2223940.0,0.0,0.8,0.0,4.171,63163.197,0.0,0.0,0.0,52416.458,0.0,0.0,332.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.174
349,2020-11-06,349,Other high contact ,18136650.4,14936890.6,0.0,0.0,922165.8,922165.8,0.0,3213050.8,0.0,0.0,14742.6,2277598.1,0.0,0.8,0.0,4.171,64217.208,0.0,0.0,0.0,53658.032,0.0,0.0,356.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.177
350,2020-11-07,350,Other high contact ,18136269.7,14875710.3,0.0,0.0,928000.5,928000.5,0.0,3274226.9,0.0,0.0,15123.3,2332563.0,0.0,0.8,0.0,4.171,61176.142,0.0,0.0,0.0,54964.897,0.0,0.0,380.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.181
351,2020-11-08,351,Other high contact ,18135862.4,14817834.1,0.0,0.0,929185.1,929185.1,0.0,3332099.0,0.0,0.0,15530.6,2388847.3,0.0,0.8,0.0,4.171,57872.025,0.0,0.0,0.0,56284.304,0.0,0.0,407.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.184
352,2020-11-09,352,Other high contact ,18135426.5,14763426.4,0.0,0.0,925600.4,925600.4,0.0,3386502.5,0.0,0.0,15966.5,2446403.8,0.0,0.8,0.0,4.171,54403.593,0.0,0.0,0.0,57556.537,0.0,0.0,435.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.187
353,2020-11-10,353,Other high contact ,18134960.0,14708639.8,0.0,0.0,921205.5,921205.5,0.0,3441284.9,0.0,0.0,16433.0,2505118.9,0.0,0.8,0.0,4.171,54782.403,0.0,0.0,0.0,58715.122,0.0,0.0,466.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.19
354,2020-11-11,354,Other high contact ,18134530.3,14653735.5,0.0,0.0,915930.6,915930.6,0.0,3496185.1,0.0,0.0,16862.7,2564868.4,0.0,0.8,0.0,4.171,54900.151,0.0,0.0,0.0,59749.458,0.0,0.0,429.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.193
355,2020-11-12,355,Other high contact ,18134144.6,14598986.6,0.0,0.0,909649.6,909649.6,0.0,3550929.8,0.0,0.0,17248.4,2625512.6,0.0,0.8,0.0,4.171,54744.675,0.0,0.0,0.0,60644.182,0.0,0.0,385.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.196
356,2020-11-13,356,Other high contact ,18133811.4,14544669.7,0.0,0.0,902245.5,902245.5,0.0,3605242.5,0.0,0.0,17581.6,2686900.3,0.0,0.8,0.0,4.171,54312.703,0.0,0.0,0.0,61387.761,0.0,0.0,333.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.199
357,2020-11-14,357,Other high contact ,18133455.6,14490831.7,0.0,0.0,893764.1,893764.1,0.0,3659076.3,0.0,0.0,17937.4,2748863.9,0.0,0.8,0.0,4.171,53833.853,0.0,0.0,0.0,61963.56,0.0,0.0,355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.202
358,2020-11-15,358,Other high contact ,18133081.1,14437522.0,0.0,0.0,884345.6,884345.6,0.0,3712381.9,0.0,0.0,18311.9,2811217.7,0.0,0.8,0.0,4.171,53305.57,0.0,0.0,0.0,62353.84,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.205
359,2020-11-16,359,Other high contact ,18132692.7,14384795.7,0.0,0.0,874154.5,874154.5,0.0,3765104.1,0.0,0.0,18700.3,2873746.7,0.0,0.8,0.0,4.171,52722.153,0.0,0.0,0.0,62528.939,0.0,0.0,388.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.208
360,2020-11-17,360,Other high contact ,18132295.5,14332713.0,0.0,0.0,863380.4,863380.4,0.0,3817182.6,0.0,0.0,19097.5,2936206.4,0.0,0.8,0.0,4.171,52078.507,0.0,0.0,0.0,62459.69,0.0,0.0,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.211
361,2020-11-18,361,Other high contact ,18131889.2,14281330.6,0.0,0.0,852239.2,852239.2,0.0,3868560.7,0.0,0.0,19503.8,2998323.5,0.0,0.8,0.0,4.171,51378.183,0.0,0.0,0.0,62117.162,0.0,0.0,406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.213
362,2020-11-19,362,Other high contact ,18131473.6,14230696.4,0.0,0.0,840279.6,840279.6,0.0,3919190.8,0.0,0.0,19919.4,3060501.8,0.0,0.8,0.0,4.171,50630.021,0.0,0.0,0.0,62178.235,0.0,0.0,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.216
363,2020-11-20,363,Other high contact ,18131049.1,14180848.1,0.0,0.0,827002.6,827002.6,0.0,3969034.9,0.0,0.0,20343.9,3123202.6,0.0,0.8,0.0,4.171,49844.152,0.0,0.0,0.0,62700.813,0.0,0.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.219
364,2020-11-21,364,Other high contact ,18130616.6,14131812.0,0.0,0.0,811858.6,811858.6,0.0,4018066.9,0.0,0.0,20776.4,3186950.2,0.0,0.8,0.0,4.171,49031.98,0.0,0.0,0.0,63747.664,0.0,0.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.222
365,2020-11-22,365,Other high contact ,18130177.0,14083601.5,0.0,0.0,798900.0,798900.0,0.0,4066273.2,0.0,0.0,21216.0,3247679.6,0.0,0.8,0.0,4.171,48206.262,0.0,0.0,0.0,60729.362,0.0,0.0,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.224
366,2020-11-23,366,Other high contact ,18129731.3,14036255.7,0.0,0.0,788350.3,788350.3,0.0,4113614.8,0.0,0.0,21661.7,3305129.5,0.0,0.8,0.0,4.171,47341.643,0.0,0.0,0.0,57449.876,0.0,0.0,445.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.227
367,2020-11-24,367,Other high contact ,18129280.7,13989841.2,0.0,0.0,780307.0,780307.0,0.0,4160025.2,0.0,0.0,22112.3,3359136.7,0.0,0.8,0.0,4.171,46410.375,0.0,0.0,0.0,54007.214,0.0,0.0,450.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.229
368,2020-11-25,368,Other high contact ,18128826.4,13941207.4,0.0,0.0,774102.8,774102.8,0.0,4208654.8,0.0,0.0,22566.6,3413520.4,0.0,0.8,0.0,4.171,48629.605,0.0,0.0,0.0,54383.736,0.0,0.0,454.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.232
369,2020-11-26,369,Other high contact ,18128369.8,13890342.4,0.0,0.0,770010.1,770010.1,0.0,4259515.6,0.0,0.0,23023.2,3468021.5,0.0,0.8,0.0,4.171,50860.827,0.0,0.0,0.0,54501.1,0.0,0.0,456.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.235
370,2020-11-27,370,Other high contact ,18127912.5,13837190.1,0.0,0.0,768357.8,768357.8,0.0,4312663.7,0.0,0.0,23480.5,3522368.8,0.0,0.8,0.0,4.171,53148.128,0.0,0.0,0.0,54347.224,0.0,0.0,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.238
371,2020-11-28,371,Other high contact ,18127456.2,13784745.4,0.0,0.0,766427.4,766427.4,0.0,4365104.3,0.0,0.0,23936.8,3576287.6,0.0,0.8,0.0,4.171,52440.525,0.0,0.0,0.0,53918.855,0.0,0.0,456.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.241
372,2020-11-29,372,Other high contact ,18127003.0,13732879.1,0.0,0.0,764396.5,764396.5,0.0,4416966.3,0.0,0.0,24390.0,3629731.5,0.0,0.8,0.0,4.171,51862.082,0.0,0.0,0.0,53443.939,0.0,0.0,453.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.244
373,2020-11-30,373,Other high contact ,18126549.9,13681445.6,0.0,0.0,762457.0,762457.0,0.0,4468395.7,0.0,0.0,24843.1,3682651.5,0.0,0.8,0.0,4.171,51429.402,0.0,0.0,0.0,52919.939,0.0,0.0,453.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.247
374,2020-12-01,374,Other high contact ,18126093.5,13630279.0,0.0,0.0,760826.0,760826.0,0.0,4519558.1,0.0,0.0,25299.5,3734992.7,0.0,0.8,0.0,4.171,51162.401,0.0,0.0,0.0,52341.193,0.0,0.0,456.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.249
375,2020-12-02,375,Other high contact ,18125630.0,13579395.1,0.0,0.0,759543.7,759543.7,0.0,4570437.8,0.0,0.0,25763.0,3786695.3,0.0,0.7,0.0,4.171,50879.688,0.0,0.0,0.0,51702.644,0.0,0.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.252
376,2020-12-03,376,Other high contact ,18125189.0,13528798.2,0.0,0.0,758691.9,758691.9,0.0,4621030.6,0.0,0.0,26204.0,3837703.1,0.0,0.7,0.0,4.171,50592.813,0.0,0.0,0.0,51007.813,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.255
377,2020-12-04,377,Other high contact ,18124772.3,13478479.9,0.0,0.0,758327.9,758327.9,0.0,4671344.7,0.0,0.0,26620.7,3887968.6,0.0,0.7,0.0,4.171,50314.056,0.0,0.0,0.0,50265.476,0.0,0.0,416.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.258
378,2020-12-05,378,Other high contact ,18124381.0,13428418.6,0.0,0.0,758512.3,758512.3,0.0,4721401.8,0.0,0.0,27012.0,3937454.3,0.0,0.7,0.0,4.171,50057.107,0.0,0.0,0.0,49485.689,0.0,0.0,391.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.261
379,2020-12-06,379,Other high contact ,18123987.5,13378590.1,0.0,0.0,759267.6,759267.6,0.0,4771226.2,0.0,0.0,27405.5,3986134.1,0.0,0.7,0.0,4.171,49824.42,0.0,0.0,0.0,48679.775,0.0,0.0,393.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.263
380,2020-12-07,380,Other high contact ,18123593.6,13328964.8,0.0,0.0,760638.5,760638.5,0.0,4820847.3,0.0,0.0,27799.4,4033994.5,0.0,0.7,0.0,4.171,49621.067,0.0,0.0,0.0,47860.399,0.0,0.0,393.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.266
381,2020-12-08,381,Other high contact ,18123201.3,13279510.2,0.0,0.0,762698.4,762698.4,0.0,4870297.7,0.0,0.0,28191.7,4080996.9,0.0,0.7,0.0,4.171,49450.442,0.0,0.0,0.0,47002.384,0.0,0.0,392.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.269
382,2020-12-09,382,Other high contact ,18122812.6,13230190.0,0.0,0.0,765551.7,765551.7,0.0,4919613.8,0.0,0.0,28580.4,4127075.0,0.0,0.7,0.0,4.171,49316.035,0.0,0.0,0.0,46078.183,0.0,0.0,388.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.271
383,2020-12-10,383,Other high contact ,18122427.7,13180967.0,0.0,0.0,766107.9,766107.9,0.0,4968832.6,0.0,0.0,28965.3,4175357.0,0.0,0.7,0.0,4.171,49218.847,0.0,0.0,0.0,48281.941,0.0,0.0,384.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.274
384,2020-12-11,384,Other high contact ,18122047.1,13131801.5,0.0,0.0,764395.1,764395.1,0.0,5017993.9,0.0,0.0,29345.9,4225854.6,0.0,0.7,0.0,4.171,49161.259,0.0,0.0,0.0,50497.641,0.0,0.0,380.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.277
385,2020-12-12,385,Other high contact ,18121671.0,13082649.9,0.0,0.0,760401.6,760401.6,0.0,5067141.3,0.0,0.0,29722.0,4278623.7,0.0,0.7,0.0,4.171,49147.434,0.0,0.0,0.0,52769.058,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.28
386,2020-12-13,386,Other high contact ,18121300.0,13033462.3,0.0,0.0,757151.2,757151.2,0.0,5116324.8,0.0,0.0,30093.0,4330690.6,0.0,0.7,0.0,4.171,49183.436,0.0,0.0,0.0,52066.944,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.282
387,2020-12-14,387,Other high contact ,18120934.5,12984395.6,0.0,0.0,754359.3,754359.3,0.0,5165387.3,0.0,0.0,30458.5,4382183.7,0.0,0.7,0.0,4.171,49062.565,0.0,0.0,0.0,51493.058,0.0,0.0,365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.285
388,2020-12-15,388,Other high contact ,18120574.6,12935602.9,0.0,0.0,751738.0,751738.0,0.0,5214175.8,0.0,0.0,30818.4,4433247.6,0.0,0.7,0.0,13.904,48788.517,0.0,0.0,0.0,51063.89,0.0,0.0,359.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.288
389,2020-12-16,389,Other high contact ,18120220.8,12884373.1,0.0,0.0,751814.9,751814.9,0.0,5265391.8,0.0,0.0,31172.2,4484046.8,0.0,0.7,0.0,13.904,51215.951,0.0,0.0,0.0,50799.218,0.0,0.0,353.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.291
390,2020-12-17,390,Other high contact ,18119873.1,12830711.4,0.0,0.0,754609.9,754609.9,0.0,5319039.5,0.0,0.0,31519.9,4534565.7,0.0,0.7,0.0,13.904,53647.727,0.0,0.0,0.0,50518.938,0.0,0.0,347.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.294
391,2020-12-18,391,Other high contact ,18119531.8,12774626.2,0.0,0.0,760119.2,760119.2,0.0,5375110.8,0.0,0.0,31861.2,4584800.3,0.0,0.7,0.0,13.904,56071.3,0.0,0.0,0.0,50234.522,0.0,0.0,341.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.297
392,2020-12-19,392,Other high contact ,18119196.9,12718933.8,0.0,0.0,765518.6,765518.6,0.0,5430789.4,0.0,0.0,32196.1,4634758.4,0.0,0.7,0.0,13.904,55678.558,0.0,0.0,0.0,49958.16,0.0,0.0,334.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.3
393,2020-12-20,393,Other high contact ,18118869.0,12663435.4,0.0,0.0,770985.6,770985.6,0.0,5486273.8,0.0,0.0,32524.0,4684461.9,0.0,0.7,0.0,13.904,55484.431,0.0,0.0,0.0,49703.448,0.0,0.0,327.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.303
394,2020-12-21,394,Other high contact ,18118525.8,12607933.6,0.0,0.0,776671.4,776671.4,0.0,5541761.7,0.0,0.0,32867.2,4733934.7,0.0,0.7,0.0,13.904,55487.881,0.0,0.0,0.0,49472.82,0.0,0.0,343.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.306
395,2020-12-22,395,Other high contact ,18118167.3,12552233.9,0.0,0.0,782741.4,782741.4,0.0,5597447.6,0.0,0.0,33225.7,4783206.0,0.0,0.7,0.0,13.904,55685.871,0.0,0.0,0.0,49271.317,0.0,0.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.309
396,2020-12-23,396,Other high contact ,18117793.2,12496346.6,0.0,0.0,789152.2,789152.2,0.0,5653321.0,0.0,0.0,33599.8,4832308.3,0.0,0.7,0.0,13.904,55873.403,0.0,0.0,0.0,49102.306,0.0,0.0,374.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.312
397,2020-12-24,397,Other high contact ,18117424.4,12440269.9,0.0,0.0,795890.9,795890.9,0.0,5709383.7,0.0,0.0,33968.6,4881277.6,0.0,0.7,0.0,13.904,56062.761,0.0,0.0,0.0,48969.256,0.0,0.0,368.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.315
398,2020-12-25,398,Other high contact ,18117060.2,12383991.9,0.0,0.0,802931.5,802931.5,0.0,5765647.8,0.0,0.0,34332.8,4930150.7,0.0,0.7,0.0,13.904,56264.105,0.0,0.0,0.0,48873.161,0.0,0.0,364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.318
399,2020-12-26,399,Other high contact ,18116699.4,12327489.6,0.0,0.0,810256.6,810256.6,0.0,5822136.2,0.0,0.0,34693.6,4978967.1,0.0,0.7,0.0,13.904,56488.403,0.0,0.0,0.0,48816.386,0.0,0.0,360.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.321
400,2020-12-27,400,Other high contact ,18116340.9,12270743.5,0.0,0.0,817841.2,817841.2,0.0,5878868.4,0.0,0.0,35052.1,5027770.2,0.0,0.7,0.0,13.904,56732.217,0.0,0.0,0.0,48803.066,0.0,0.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.325
401,2020-12-28,401,Other high contact ,18115984.8,12213735.3,0.0,0.0,825654.0,825654.0,0.0,5935862.7,0.0,0.0,35408.2,5076609.4,0.0,0.7,0.0,13.904,56994.269,0.0,0.0,0.0,48839.223,0.0,0.0,356.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.328
402,2020-12-29,402,Other high contact ,18115631.2,12156449.0,0.0,0.0,833867.0,833867.0,0.0,5993135.1,0.0,0.0,35761.8,5125329.0,0.0,0.7,0.0,13.904,57272.345,0.0,0.0,0.0,48719.605,0.0,0.0,353.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.331
403,2020-12-30,403,Other high contact ,18115279.9,12098870.3,0.0,0.0,842646.6,842646.6,0.0,6050699.9,0.0,0.0,36113.1,5173776.9,0.0,0.7,0.0,13.904,57564.819,0.0,0.0,0.0,48447.876,0.0,0.0,351.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.334
404,2020-12-31,404,Other high contact ,18114930.8,12040986.9,0.0,0.0,849322.2,849322.2,0.0,6108569.4,0.0,0.0,36462.2,5224635.7,0.0,0.7,0.0,13.904,57869.554,0.0,0.0,0.0,50858.784,0.0,0.0,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.337
405,2021-01-01,405,Other high contact ,18114583.7,11982788.9,0.0,0.0,853899.0,853899.0,0.0,6166753.4,0.0,0.0,36809.3,5277909.7,0.0,0.7,0.0,13.904,58184.015,0.0,0.0,0.0,53274.044,0.0,0.0,347.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.34
406,2021-01-02,406,Other high contact ,18114238.5,11924255.1,0.0,0.0,856406.4,856406.4,0.0,6225273.3,0.0,0.0,37154.5,5333590.9,0.0,0.7,0.0,13.904,58519.892,0.0,0.0,0.0,55681.197,0.0,0.0,345.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.344
407,2021-01-03,407,Other high contact ,18113894.9,11865353.0,0.0,0.0,859673.3,859673.3,0.0,6284161.6,0.0,0.0,37498.1,5388882.6,0.0,0.7,0.0,13.904,58888.281,0.0,0.0,0.0,55291.646,0.0,0.0,343.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.347
408,2021-01-04,408,Other high contact ,18113552.6,11806242.9,0.0,0.0,863341.7,863341.7,0.0,6343257.7,0.0,0.0,37840.4,5443981.9,0.0,0.7,0.0,13.904,59096.124,0.0,0.0,0.0,55099.324,0.0,0.0,342.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.35
409,2021-01-05,409,Other high contact ,18113211.4,11747083.0,0.0,0.0,867057.1,867057.1,0.0,6402403.7,0.0,0.0,38181.6,5499085.1,0.0,0.6,0.0,13.904,59145.973,0.0,0.0,0.0,55103.206,0.0,0.0,341.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.353
410,2021-01-06,410,Other high contact ,18112870.9,11688027.2,0.0,0.0,870472.3,870472.3,0.0,6461445.7,0.0,0.0,38522.1,5554385.4,0.0,0.6,0.0,13.904,59041.983,0.0,0.0,0.0,55300.28,0.0,0.0,340.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.357
411,2021-01-07,411,Other high contact ,18112531.0,11629026.7,0.0,0.0,873646.0,873646.0,0.0,6520432.3,0.0,0.0,38862.0,5609872.3,0.0,0.6,0.0,13.904,58986.601,0.0,0.0,0.0,55486.97,0.0,0.0,339.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.36
412,2021-01-08,412,Other high contact ,18112191.3,11570057.4,0.0,0.0,876600.0,876600.0,0.0,6579387.7,0.0,0.0,39201.7,5665547.8,0.0,0.6,0.0,13.904,58955.357,0.0,0.0,0.0,55675.478,0.0,0.0,339.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.363
413,2021-01-09,413,Other high contact ,18111852.7,11511119.0,0.0,0.0,879324.0,879324.0,0.0,6638312.2,0.0,0.0,39540.3,5721423.7,0.0,0.6,0.0,13.904,58924.495,0.0,0.0,0.0,55875.89,0.0,0.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.367
414,2021-01-10,414,Other high contact ,18111516.5,11452233.9,0.0,0.0,881773.7,881773.7,0.0,6697183.4,0.0,0.0,39876.5,5777522.8,0.0,0.6,0.0,13.904,58871.211,0.0,0.0,0.0,56099.102,0.0,0.0,336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.37
415,2021-01-11,415,Other high contact ,18111164.0,11393420.4,0.0,0.0,883892.9,883892.9,0.0,6755982.9,0.0,0.0,40229.0,5833864.5,0.0,0.6,0.0,13.904,58799.533,0.0,0.0,0.0,56341.699,0.0,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.373
416,2021-01-12,416,Other high contact ,18110795.1,11334695.5,0.0,0.0,885646.6,885646.6,0.0,6814694.0,0.0,0.0,40597.9,5890466.9,0.0,0.6,0.0,13.904,58711.064,0.0,0.0,0.0,56602.41,0.0,0.0,368.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.376
417,2021-01-13,417,Other high contact ,18110410.1,11276076.2,0.0,0.0,887001.8,887001.8,0.0,6873299.3,0.0,0.0,40982.9,5947346.0,0.0,0.6,0.0,13.904,58605.329,0.0,0.0,0.0,56879.04,0.0,0.0,385.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.38
418,2021-01-14,418,Other high contact ,18110028.2,11217582.6,0.0,0.0,887943.5,887943.5,0.0,6931779.0,0.0,0.0,41364.8,6004515.9,0.0,0.6,0.0,13.904,58479.737,0.0,0.0,0.0,57169.974,0.0,0.0,381.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.383
419,2021-01-15,419,Other high contact ,18109648.0,11159237.7,0.0,0.0,888435.2,888435.2,0.0,6990110.0,0.0,0.0,41745.0,6061989.0,0.0,0.6,0.0,13.904,58330.958,0.0,0.0,0.0,57473.088,0.0,0.0,380.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.386
