days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
350,2020-11-07,350,Other high contact ,18137054.2,15232182.4,198608.7,17187.3,699755.4,765604.7,0.0,2917754.9,10211104.5,289120.6,14338.8,2139271.4,0.0,0.8,152029.5,4.171,49946.803,27406.5,9184.4,9135.5,45946.376,0.0,0.0,323.0,7663.6,1439.6,142523.0,403.3,0.842,0.997,0.003,0.161
351,2020-11-08,351,Other high contact ,18136709.1,15185021.1,199338.9,17385.5,699389.0,765458.8,0.0,2964912.0,10363147.4,297939.8,14683.9,2186233.4,0.0,0.8,152042.9,4.171,47157.1,26457.8,8798.1,8819.3,46961.989,0.0,0.0,345.1,7618.1,1440.2,142583.6,401.0,0.841,0.997,0.003,0.163
352,2020-11-09,352,Other high contact ,18136340.1,15140770.1,196605.9,17521.7,696364.4,761400.8,0.0,3009158.8,10498816.8,306235.4,15052.9,2234173.4,0.0,0.8,135669.4,4.171,44246.809,24886.6,8206.5,8295.5,47940.035,0.0,0.0,369.0,6797.0,1285.1,127229.5,357.7,0.841,0.997,0.002,0.166
353,2020-11-10,353,Other high contact ,18135945.9,15096256.3,195919.2,17614.1,692086.6,756732.9,0.0,3053668.5,10634472.3,315338.6,15447.1,2282960.9,0.0,0.8,135655.6,4.171,44509.65,27309.5,9002.4,9103.2,48787.504,0.0,0.0,394.3,6841.0,1284.5,127169.9,360.1,0.842,0.997,0.002,0.168
354,2020-11-11,354,Other high contact ,18135583.2,15051689.0,198656.9,17658.9,686059.2,751436.7,0.0,3098231.5,10762757.8,324396.9,15809.8,2332461.6,0.0,0.8,128285.4,4.171,44563.069,27174.9,8949.0,9058.3,49500.742,0.0,0.0,362.7,6560.9,1213.8,120165.4,345.3,0.844,0.997,0.002,0.171
355,2020-11-12,355,Other high contact ,18135258.4,15007285.6,195277.8,17675.0,681328.1,745381.6,0.0,3142630.8,10891646.8,332479.1,16134.6,2382595.4,0.0,0.8,128889.0,4.171,44399.282,24246.5,7984.5,8082.2,50133.75,0.0,0.0,324.8,6283.0,1222.8,121052.6,330.7,0.837,0.997,0.002,0.173
356,2020-11-13,356,Other high contact ,18134978.3,14963249.1,191989.7,17683.4,675711.1,738463.7,0.0,3186663.1,11013671.0,340604.6,16414.7,2433269.7,0.0,0.8,122024.2,4.171,44032.29,24376.7,8036.2,8125.6,50674.281,0.0,0.0,280.2,5634.0,1160.9,114932.7,296.5,0.829,0.997,0.002,0.176
357,2020-11-14,357,Other high contact ,18134679.5,14919630.6,188284.9,17726.9,669267.0,730668.9,0.0,3230277.5,11139436.6,348379.3,16713.5,2484384.2,0.0,0.8,125765.6,4.171,43614.393,23324.1,7707.1,7774.7,51114.559,0.0,0.0,298.8,5466.7,1200.1,118811.1,287.7,0.82,0.998,0.002,0.178
358,2020-11-15,358,Other high contact ,18134365.4,14876492.4,184695.9,17653.7,661996.4,722097.2,0.0,3273411.5,11265192.2,355885.0,17027.6,2535780.0,0.0,0.8,125755.5,4.171,43134.013,22517.2,7380.6,7505.7,51395.737,0.0,0.0,314.1,5497.1,1199.7,118769.4,289.3,0.821,0.998,0.002,0.181
359,2020-11-16,359,Other high contact ,18134040.1,14833827.8,180530.2,17463.7,654323.0,712945.0,0.0,3316071.9,11372197.0,362680.0,17352.9,2587271.5,0.0,0.8,107004.9,4.171,42660.362,20384.9,6618.3,6795.0,51491.496,0.0,0.0,325.3,4682.9,1020.8,101054.8,246.5,0.821,0.998,0.002,0.183
360,2020-11-17,360,Other high contact ,18133708.1,14791685.8,173568.8,17141.9,647219.6,703374.7,0.0,3358209.8,11474570.2,369346.8,17684.9,2638651.7,0.0,0.8,102373.1,4.171,42137.893,20000.3,6421.7,6666.8,51380.28,0.0,0.0,332.0,4464.6,976.7,96696.8,235.0,0.82,0.998,0.002,0.185
361,2020-11-18,361,Other high contact ,18133369.1,14750114.0,166829.9,16847.8,639779.1,693556.2,0.0,3399777.3,11572433.0,376043.6,18023.9,2689703.0,0.0,0.8,97862.8,4.171,41567.594,20090.4,6457.5,6696.8,51051.282,0.0,0.0,339.0,4234.5,934.1,92471.4,222.9,0.819,0.998,0.002,0.187
362,2020-11-19,362,Other high contact ,18133023.0,14709153.1,160049.7,16556.8,631714.7,683125.4,0.0,3440734.1,11670618.3,381747.2,18370.0,2740748.6,0.0,0.8,98185.3,4.171,40956.748,17110.9,5501.0,5703.6,51045.606,0.0,0.0,346.1,4210.2,937.5,92815.9,221.6,0.818,0.998,0.002,0.19
363,2020-11-20,363,Other high contact ,18132670.1,14668826.6,152358.3,16242.4,622959.3,671697.7,0.0,3481056.4,11760674.4,387188.6,18722.9,2792150.0,0.0,0.8,90056.1,4.171,40322.348,16324.1,5244.6,5441.4,51401.401,0.0,0.0,352.9,3821.3,860.3,85173.3,201.1,0.816,0.998,0.002,0.192
364,2020-11-21,364,Other high contact ,18132311.5,14629128.7,144897.0,15876.0,612739.1,658863.0,0.0,3520750.1,11850749.6,392357.2,19081.5,2844324.0,0.0,0.8,90075.2,4.171,39693.699,15505.7,4974.3,5168.6,52173.952,0.0,0.0,358.7,3782.3,860.9,85232.9,199.1,0.815,0.998,0.002,0.194
365,2020-11-22,365,Other high contact ,18131948.0,14590072.0,138177.1,15613.4,604167.3,647973.4,0.0,3559802.7,11946916.7,397504.9,19445.0,2893906.7,0.0,0.8,96167.1,4.171,39052.515,15443.3,4945.8,5147.8,49582.76,0.0,0.0,363.5,3991.1,919.7,91046.3,210.1,0.813,0.998,0.002,0.196
366,2020-11-23,366,Other high contact ,18131580.3,14551688.1,132189.1,15460.3,597382.9,639175.9,0.0,3598182.4,12013268.4,402186.6,19812.7,2940720.5,0.0,0.8,66351.7,4.171,38379.769,14044.9,4488.9,4681.6,46813.799,0.0,0.0,367.7,2718.3,634.9,62855.4,143.1,0.811,0.998,0.002,0.198
367,2020-11-24,367,Other high contact ,18131209.1,14514023.0,126470.0,15422.5,592614.5,632544.7,0.0,3635843.3,12078156.1,406829.8,20183.9,2984645.6,0.0,0.8,64887.7,4.171,37660.921,13929.6,4443.1,4643.2,43925.078,0.0,0.0,371.2,2621.1,621.3,61507.3,138.0,0.808,0.998,0.002,0.201
368,2020-11-25,368,Other high contact ,18130835.1,14474491.0,121437.6,15366.7,589207.0,627516.3,0.0,3675371.1,12138489.2,411740.5,20557.9,3028832.0,0.0,0.8,60333.1,4.171,39527.79,14732.3,4729.3,4910.8,44186.392,0.0,0.0,374.0,2401.2,578.1,57227.4,126.4,0.806,0.998,0.002,0.203
369,2020-11-26,369,Other high contact ,18130459.5,14433076.4,114713.5,15299.7,588150.0,624315.5,0.0,3716781.6,12444491.8,415093.7,20933.5,3073071.8,0.0,0.8,306002.7,4.171,41410.447,10059.6,3248.9,3353.2,44239.809,0.0,0.0,375.6,11997.8,2933.7,290439.7,631.5,0.804,0.998,0.002,0.205
370,2020-11-27,370,Other high contact ,18130083.7,14389728.3,108438.2,15229.0,589023.1,623210.1,0.0,3760125.5,12749797.2,418336.2,21309.3,3117149.4,0.0,0.8,305305.4,4.171,43343.894,9727.3,3159.6,3242.4,44077.593,0.0,0.0,375.8,11786.1,2929.0,289969.9,620.3,0.801,0.998,0.002,0.207
371,2020-11-28,371,Other high contact ,18129709.1,14346901.3,102180.9,15145.1,589739.2,621948.9,0.0,3802948.3,13063205.3,421315.4,21683.9,3160863.0,0.0,0.8,313408.1,4.171,42822.863,8937.8,2894.5,2979.3,43713.639,0.0,0.0,374.6,11900.1,3008.8,297872.9,626.3,0.798,0.998,0.002,0.21
372,2020-11-29,372,Other high contact ,18129337.4,14304484.9,131835.2,15050.5,578868.6,620694.5,0.0,3845360.6,13376642.3,436247.0,22055.6,3204162.2,0.0,0.8,313437.0,4.171,42412.221,44794.7,14462.6,14931.6,43299.141,0.0,0.0,371.7,11688.3,3011.3,298122.2,615.2,0.795,0.998,0.002,0.212
373,2020-11-30,373,Other high contact ,18128966.2,14262334.0,162216.7,14947.0,568015.5,619651.6,0.0,3887507.4,13688433.0,450962.1,22426.8,3246984.8,0.0,0.8,311790.7,4.171,42146.793,44145.4,14207.4,14715.1,42822.605,0.0,0.0,371.2,12177.0,2989.7,295983.1,640.9,0.803,0.998,0.002,0.214
374,2020-12-01,374,Other high contact ,18128592.8,14220304.6,193311.1,14833.2,557320.1,618954.8,0.0,3929532.6,14002218.6,465871.0,22800.2,3289337.5,0.0,0.8,313785.6,4.171,42025.207,44726.7,14344.8,14908.9,42352.739,0.0,0.0,373.4,12810.8,3003.0,297297.5,674.3,0.81,0.998,0.002,0.217
375,2020-12-02,375,Other high contact ,18128214.2,14178406.2,222979.6,14691.7,547546.7,618640.2,0.0,3971426.7,14312938.9,480570.7,23178.8,3331171.9,0.0,0.8,310720.3,4.171,41894.159,44098.9,14089.5,14699.6,41834.399,0.0,0.0,378.5,13248.7,2967.7,293806.6,697.3,0.817,0.998,0.002,0.219
376,2020-12-03,376,Other high contact ,18127854.9,14136944.0,258667.0,14651.1,535870.6,618474.6,0.0,4012884.8,14628588.8,495737.4,23538.1,3372440.5,0.0,0.8,315649.9,4.171,41458.044,45500.1,14678.6,15166.7,41268.564,0.0,0.0,359.3,13305.3,3016.4,298627.8,700.3,0.815,0.998,0.002,0.221
377,2020-12-04,377,Other high contact ,18127516.1,14095906.4,296626.3,14714.4,523543.5,618511.0,0.0,4053918.3,14945852.1,511551.2,23876.9,3413103.0,0.0,0.8,317263.3,4.171,41033.511,47441.5,15442.6,15813.8,40662.462,0.0,0.0,338.8,13251.6,3033.1,300281.1,697.5,0.814,0.998,0.002,0.224
378,2020-12-05,378,Other high contact ,18127198.6,14055272.3,336569.2,14902.5,510675.1,618794.5,0.0,4094548.2,15272368.6,527767.6,24194.4,3453135.9,0.0,0.8,326516.5,4.171,40629.901,48649.2,15970.4,16216.4,40032.965,0.0,0.0,317.5,13557.1,3122.5,309123.4,713.5,0.813,0.998,0.002,0.226
379,2020-12-06,379,Other high contact ,18126879.5,14014999.1,341222.2,15094.3,509487.3,619339.5,0.0,4134817.2,15610872.6,544089.4,24513.5,3492545.1,0.0,0.8,338504.0,4.171,40268.985,48965.3,16038.7,16321.8,39409.167,0.0,0.0,319.1,14016.5,3237.5,320512.3,737.7,0.812,0.998,0.002,0.228
380,2020-12-07,380,Other high contact ,18126560.4,13975128.3,346393.0,15295.6,508350.6,620118.4,0.0,4174683.9,15954954.6,560374.1,24832.6,3531318.0,0.0,0.8,344082.0,4.171,39866.695,48854.2,15974.0,16284.7,38772.913,0.0,0.0,319.1,14205.4,3291.3,325837.6,747.7,0.812,0.998,0.002,0.23
381,2020-12-08,381,Other high contact ,18126242.9,13935665.9,352168.0,15514.7,507244.2,621157.9,0.0,4214142.0,16316738.3,577053.7,25150.1,3569423.3,0.0,0.8,361783.7,4.171,39458.167,50038.8,16342.3,16679.6,38105.309,0.0,0.0,317.5,14788.5,3462.2,342754.7,778.3,0.81,0.998,0.002,0.232
382,2020-12-09,382,Other high contact ,18125928.4,13896614.0,360289.7,15761.6,505636.4,622503.4,0.0,4253189.8,16683268.2,594307.7,25464.6,3606815.2,0.0,0.8,366529.9,4.171,39047.753,51762.0,16896.0,17254.0,37391.922,0.0,0.0,314.5,14836.6,3509.1,347403.3,780.9,0.809,0.998,0.002,0.235
383,2020-12-10,383,Other high contact ,18125617.3,13857654.5,367726.4,15910.6,502449.7,621905.9,0.0,4292145.1,17054074.5,611804.5,25775.7,3646061.0,0.0,0.8,370806.3,4.171,38955.287,52490.2,17123.8,17496.7,39245.793,0.0,0.0,311.2,14869.3,3551.5,351602.9,782.6,0.807,0.998,0.002,0.237
384,2020-12-11,384,Other high contact ,18125309.9,13818773.6,375491.2,15948.5,497376.6,619364.1,0.0,4331021.8,17495350.0,630055.1,26083.1,3687176.4,0.0,0.8,441275.5,4.171,38876.76,54751.9,17826.6,18250.6,41115.37,0.0,0.0,307.4,17545.5,4228.1,418578.5,923.4,0.806,0.998,0.002,0.239
385,2020-12-12,385,Other high contact ,18125006.3,13779956.8,382335.7,15873.4,490791.1,614841.8,0.0,4369834.4,17933018.3,648400.8,26386.7,3730211.8,0.0,0.8,437668.2,4.171,38812.608,55037.2,17884.6,18345.7,43035.407,0.0,0.0,303.6,17236.6,4195.2,415329.3,907.2,0.804,0.998,0.002,0.241
386,2020-12-13,386,Other high contact ,18124706.8,13741201.7,389090.8,15805.1,484693.8,610778.9,0.0,4408585.3,18370701.6,666821.6,26686.2,3772730.2,0.0,0.8,437683.3,4.171,38750.906,55262.4,17923.9,18420.8,42518.447,0.0,0.0,299.5,17068.9,4197.2,415518.9,898.4,0.803,0.998,0.002,0.243
387,2020-12-14,387,Other high contact ,18124411.6,13702634.3,406003.9,15740.4,475533.7,606940.2,0.0,4447148.6,18819092.9,688595.2,26981.4,3814841.3,0.0,0.8,448391.3,4.171,38563.304,65320.7,21150.0,21773.6,42111.083,0.0,0.0,295.1,17313.1,4301.7,425865.3,911.2,0.801,0.998,0.002,0.245
388,2020-12-15,388,Other high contact ,18124121.2,13664386.7,420714.1,15670.8,467070.0,603059.2,0.0,4485392.1,19263683.6,710027.0,27271.8,3856689.2,0.0,0.8,444590.7,13.904,38243.453,64295.4,20777.6,21431.8,41847.896,0.0,0.0,290.5,17127.8,4265.6,422295.8,901.5,0.801,0.998,0.002,0.247
389,2020-12-16,389,Other high contact ,18123835.5,13624295.6,433221.2,15606.2,461140.5,601137.1,0.0,4525469.3,19706455.3,731293.0,27557.5,3898416.8,0.0,0.8,442771.7,13.904,40077.186,63798.1,20750.3,21266.0,41727.526,0.0,0.0,285.6,17025.2,4248.5,420602.0,896.1,0.8,0.998,0.002,0.25
390,2020-12-17,390,Other high contact ,18123554.7,13582383.6,446018.0,15546.8,456929.0,601170.5,0.0,4567367.4,20148924.0,752907.8,27838.3,3940014.5,0.0,0.7,442468.7,13.904,41898.095,64844.4,21224.5,21614.8,41597.759,0.0,0.0,280.8,16987.0,4245.9,420341.8,894.1,0.8,0.998,0.002,0.252
391,2020-12-18,391,Other high contact ,18123278.7,13538771.5,455902.0,15518.5,455605.5,603341.6,0.0,4610965.6,20587482.7,774301.3,28114.3,3981179.6,0.0,0.7,438558.7,13.904,43598.194,64180.4,21172.8,21393.5,41165.079,0.0,0.0,276.0,16811.6,4208.6,416653.7,884.8,0.8,0.998,0.002,0.254
392,2020-12-19,392,Other high contact ,18123007.8,13495690.1,465137.5,15504.8,454364.1,605408.2,0.0,4654033.0,21026048.9,795575.0,28385.2,4021923.5,0.0,0.7,438566.2,13.904,43067.467,63821.1,21045.9,21273.7,40743.891,0.0,0.0,270.9,16734.4,4209.5,416741.5,880.8,0.799,0.998,0.002,0.257
393,2020-12-20,393,Other high contact ,18122742.3,13452965.5,474279.1,15505.4,453176.6,607523.8,0.0,4696743.7,21458556.8,816807.9,28650.7,4062267.0,0.0,0.7,432508.0,13.904,42710.7,63698.6,20998.7,21232.9,40343.47,0.0,0.0,265.5,16372.7,4152.7,411120.9,861.7,0.798,0.998,0.002,0.259
394,2020-12-21,394,Other high contact ,18122464.0,13410448.7,472789.8,15518.7,455548.8,609776.9,0.0,4739246.7,21957138.7,837828.1,28929.0,4102252.4,0.0,0.7,498581.9,13.904,42502.918,63060.6,20781.9,21020.2,39985.436,0.0,0.0,278.3,19737.0,4778.1,473028.0,1038.8,0.805,0.998,0.002,0.262
395,2020-12-22,395,Other high contact ,18122172.8,13367951.8,472092.8,15540.2,458012.3,612396.2,0.0,4781729.7,22450269.4,858772.0,29220.2,4141838.7,0.0,0.7,493130.7,13.904,42483.0,62831.6,20686.4,20943.9,39586.313,0.0,0.0,291.2,20365.5,4716.9,466976.4,1071.9,0.812,0.998,0.002,0.264
396,2020-12-23,396,Other high contact ,18121868.3,13325478.3,470628.8,15546.9,461266.5,615384.2,0.0,4824189.2,22943328.9,879297.4,29524.7,4181019.7,0.0,0.7,493059.5,13.904,42459.517,61576.2,20239.3,20525.4,39180.988,0.0,0.0,304.5,21147.6,4708.0,466090.9,1113.0,0.818,0.998,0.002,0.266
397,2020-12-24,397,Other high contact ,18121567.8,13283025.8,480103.8,15648.9,461219.2,618762.5,0.0,4866627.8,23199275.8,903812.4,29825.2,4219793.5,0.0,0.7,255946.8,13.904,42438.616,73545.2,24398.2,24515.1,38773.783,0.0,0.0,300.5,10850.9,2445.2,242079.6,571.1,0.816,0.998,0.002,0.269
398,2020-12-25,398,Other high contact ,18121270.6,13240488.6,491952.9,15832.0,460518.1,622320.1,0.0,4909151.1,23463444.3,928894.8,30122.4,4258475.8,0.0,0.7,264168.6,13.904,42523.281,75247.2,25175.1,25082.4,38682.291,0.0,0.0,297.2,11111.4,2524.7,249947.6,584.8,0.815,0.998,0.002,0.271
399,2020-12-26,399,Other high contact ,18120975.6,13197849.6,506485.8,16106.5,458902.4,626059.5,0.0,4951776.2,23732015.9,954750.4,30417.4,4297080.4,0.0,0.7,268571.5,13.904,42625.121,77566.8,26141.9,25855.6,38604.638,0.0,0.0,295.0,11244.5,2567.4,254167.8,591.8,0.814,0.998,0.002,0.273
400,2020-12-27,400,Other high contact ,18120681.8,13155071.7,483463.2,16358.6,470171.5,630002.4,0.0,4994540.2,24000588.0,968046.6,30711.2,4335621.7,0.0,0.7,268572.1,13.904,42764.014,39888.4,13413.5,13296.1,38541.258,0.0,0.0,293.8,11239.7,2567.4,254173.5,591.6,0.814,0.998,0.002,0.276
401,2020-12-28,401,Other high contact ,18120389.3,13112234.2,462092.5,16596.4,481025.8,634067.0,0.0,5037363.8,24265073.3,981682.7,31003.7,4374102.0,0.0,0.7,264485.3,13.904,42823.572,40908.4,13735.5,13636.1,38480.31,0.0,0.0,292.5,11063.0,2528.4,250311.6,582.3,0.814,0.998,0.002,0.278
402,2020-12-29,402,Other high contact ,18120100.1,13069350.6,441483.7,16833.4,491854.0,638367.1,0.0,5080233.5,24532974.2,995494.6,31292.9,4412396.3,0.0,0.7,267900.9,13.904,42869.696,41435.6,13900.1,13811.9,38294.338,0.0,0.0,289.2,11200.8,2561.1,253549.4,589.5,0.814,0.998,0.002,0.28
403,2020-12-30,403,Other high contact ,18119814.2,13026441.6,422118.4,17085.0,502586.6,643013.2,0.0,5123128.6,24813229.3,1009301.7,31578.8,4450373.3,0.0,0.7,280255.1,13.904,42895.101,41421.3,13894.1,13807.1,37977.035,0.0,0.0,285.9,11739.7,2679.0,265218.5,617.9,0.814,0.998,0.002,0.283
404,2020-12-31,404,Other high contact ,18119531.5,12983142.4,390224.4,17243.1,516238.3,646231.3,0.0,5166413.9,25097370.4,1022893.1,31861.5,4490171.7,0.0,0.7,284141.2,13.904,43285.283,40774.3,13675.7,13591.4,39798.326,0.0,0.0,282.7,11929.8,2715.8,268867.6,627.9,0.815,0.998,0.002,0.285
405,2021-01-01,405,Other high contact ,18119251.7,12939462.0,357166.4,17308.4,529062.2,648025.0,0.0,5210080.4,25394254.7,1036655.0,32141.3,4531778.6,0.0,0.7,296884.3,13.904,43666.557,41285.8,13846.0,13761.9,41606.912,0.0,0.0,279.9,12503.6,2837.2,280885.3,658.1,0.815,0.998,0.002,0.288
406,2021-01-02,406,Other high contact ,18118974.9,12895393.0,323776.3,17291.0,540882.9,648521.7,0.0,5254135.4,25668177.0,1051073.7,32418.1,4575074.1,0.0,0.7,273922.3,13.904,44055.019,43256.2,14512.3,14418.7,43295.556,0.0,0.0,276.7,11552.0,2617.6,259144.7,608.0,0.815,0.998,0.002,0.29
407,2021-01-03,407,Other high contact ,18118701.4,12850925.3,328484.6,17303.4,540757.2,649947.0,0.0,5298589.3,25930115.1,1065719.4,32691.6,4617843.0,0.0,0.7,261938.1,13.904,44453.842,43937.0,14747.2,14645.7,42768.868,0.0,0.0,273.6,11058.1,2503.0,247795.0,582.0,0.815,0.998,0.002,0.292
408,2021-01-04,408,Other high contact ,18118431.0,12806057.8,334334.4,17338.9,540976.7,652129.1,0.0,5343442.8,25930115.1,1081060.3,32962.0,4660257.9,0.0,0.7,0.0,13.904,44853.568,46022.6,15456.6,15340.9,42414.927,0.0,0.0,270.4,0.0,0.0,0.0,0.0,,,0.002,0.295
409,2021-01-05,409,Other high contact ,18118161.5,12760891.4,336139.1,17387.1,543044.7,654817.1,0.0,5388595.3,25930115.1,1095229.9,33231.5,4702466.9,0.0,0.7,0.0,13.904,45152.471,42508.9,14280.2,14169.6,42208.933,0.0,0.0,269.4,0.0,0.0,0.0,0.0,,,0.002,0.297
410,2021-01-06,410,Other high contact ,18117892.9,12715525.6,336127.8,17438.5,545937.6,657724.9,0.0,5433947.3,25930115.1,1108790.9,33500.1,4744656.4,0.0,0.7,0.0,13.904,45351.941,40683.2,13669.6,13561.1,42189.503,0.0,0.0,268.6,0.0,0.0,0.0,0.0,,,0.003,0.3
411,2021-01-07,411,Other high contact ,18117625.1,12670246.2,296082.3,15361.3,562217.6,660569.9,0.0,5479212.7,25930115.1,1108790.9,33767.9,4786822.9,0.0,0.7,0.0,13.904,45265.491,0.0,0.0,0.0,42166.531,0.0,0.0,267.8,0.0,0.0,0.0,0.0,,,0.002,0.302
412,2021-01-08,412,Other high contact ,18117358.0,12625013.7,255523.5,13284.4,578641.5,663389.2,0.0,5524431.3,25930115.1,1108790.9,34035.0,4828969.0,0.0,0.7,0.0,13.904,45218.557,0.0,0.0,0.0,42146.123,0.0,0.0,267.1,0.0,0.0,0.0,0.0,,,0.002,0.305
413,2021-01-09,413,Other high contact ,18117092.6,12579760.1,213004.4,11202.9,595666.6,666146.8,0.0,5569671.1,25930115.1,1108790.9,34300.4,4871199.6,0.0,0.7,0.0,13.904,45239.768,0.0,0.0,0.0,42230.553,0.0,0.0,265.5,0.0,0.0,0.0,0.0,,,0.002,0.307
414,2021-01-10,414,Other high contact ,18116829.6,12534457.9,169807.5,9116.0,612875.3,668854.0,0.0,5614959.4,25930115.1,1108790.9,34563.4,4913531.6,0.0,0.7,0.0,13.904,45288.314,0.0,0.0,0.0,42332.04,0.0,0.0,263.0,0.0,0.0,0.0,0.0,,,0.002,0.31
415,2021-01-11,415,Other high contact ,18116554.4,12488707.3,124534.1,7022.0,631088.0,671859.1,0.0,5660696.1,25930115.1,1108790.9,34838.6,4956001.9,0.0,0.7,0.0,13.904,45736.674,0.0,0.0,0.0,42470.328,0.0,0.0,275.2,0.0,0.0,0.0,0.0,,,0.003,0.312
416,2021-01-12,416,Other high contact ,18116267.0,12442510.2,82747.7,4924.1,648508.1,675238.9,0.0,5706879.2,25930115.1,1108790.9,35126.0,4998531.8,0.0,0.7,0.0,13.904,46183.131,0.0,0.0,0.0,42529.827,0.0,0.0,287.4,0.0,0.0,0.0,0.0,,,0.003,0.315
417,2021-01-13,417,Other high contact ,18115968.3,12395858.0,42765.2,2823.0,665723.0,679016.5,0.0,5753517.6,25930115.1,1108790.9,35424.7,5041107.8,0.0,0.7,0.0,13.904,46638.386,0.0,0.0,0.0,42575.984,0.0,0.0,298.7,0.0,0.0,0.0,0.0,,,0.003,0.318
418,2021-01-14,418,Other high contact ,18115673.6,12348752.5,43268.5,2836.5,669765.2,683225.6,0.0,5800609.1,25930115.1,1108790.9,35719.4,5083709.3,0.0,0.7,0.0,13.904,47091.553,0.0,0.0,0.0,42601.565,0.0,0.0,294.7,0.0,0.0,0.0,0.0,,,0.003,0.32
419,2021-01-15,419,Other high contact ,18115381.6,12301162.6,43782.8,2850.6,673901.7,687534.2,0.0,5848185.1,25930115.1,1108790.9,36011.4,5126698.7,0.0,0.7,0.0,13.904,47576.017,0.0,0.0,0.0,42989.429,0.0,0.0,291.9,0.0,0.0,0.0,0.0,,,0.003,0.323
420,2021-01-16,420,Other high contact ,18115091.5,12253101.7,44312.3,2865.3,678125.6,691936.5,0.0,5896232.1,25930115.1,1108790.9,36301.5,5170067.2,0.0,0.7,0.0,13.904,48047.003,0.0,0.0,0.0,43368.452,0.0,0.0,290.2,0.0,0.0,0.0,0.0,,,0.003,0.325
421,2021-01-17,421,Other high contact ,18114801.8,12204567.2,44584.3,2879.8,682524.3,696426.7,0.0,5944752.7,25930115.1,1108790.9,36591.2,5213821.8,0.0,0.7,0.0,13.904,48520.581,0.0,0.0,0.0,43754.62,0.0,0.0,289.7,0.0,0.0,0.0,0.0,,,0.003,0.328
422,2021-01-18,422,Other high contact ,18114512.6,12155938.4,44862.9,2894.2,686619.3,700615.2,0.0,5993367.6,25930115.1,1108790.9,36880.4,5257972.9,0.0,0.7,0.0,13.904,48614.876,0.0,0.0,0.0,44151.084,0.0,0.0,289.2,0.0,0.0,0.0,0.0,,,0.003,0.331
423,2021-01-19,423,Other high contact ,18114223.9,12107214.0,45144.8,2908.6,690411.9,704502.4,0.0,6042078.1,25930115.1,1108790.9,37169.1,5302521.4,0.0,0.7,0.0,13.904,48710.47,0.0,0.0,0.0,44548.451,0.0,0.0,288.7,0.0,0.0,0.0,0.0,,,0.003,0.334
424,2021-01-20,424,Other high contact ,18113934.3,12058393.1,45426.9,2922.9,694003.7,708188.8,0.0,6090885.1,25930115.1,1108790.9,37458.7,5347366.3,0.0,0.7,0.0,13.904,48807.018,0.0,0.0,0.0,44844.954,0.0,0.0,289.6,0.0,0.0,0.0,0.0,,,0.003,0.336
425,2021-01-21,425,Other high contact ,18113644.0,12009472.7,45704.6,2937.2,697497.6,711775.8,0.0,6139791.6,25930115.1,1108790.9,37749.0,5392409.4,0.0,0.7,0.0,13.904,48906.499,0.0,0.0,0.0,45043.066,0.0,0.0,290.3,0.0,0.0,0.0,0.0,,,0.003,0.339
426,2021-01-22,426,Other high contact ,18113352.8,11960475.6,45985.8,4828.7,701151.9,715524.5,0.0,6188774.8,25930115.1,1108790.9,38040.2,5437366.6,0.0,0.7,0.0,13.904,48983.22,0.0,0.0,0.0,44957.205,0.0,0.0,291.2,0.0,0.0,0.0,0.0,,,0.003,0.342
427,2021-01-23,427,Other high contact ,18113061.1,11911423.4,46280.4,6737.5,704903.0,719374.4,0.0,6237813.1,25930115.1,1108790.9,38331.9,5482277.2,0.0,0.7,0.0,13.904,49038.27,0.0,0.0,0.0,44910.59,0.0,0.0,291.7,0.0,0.0,0.0,0.0,,,0.003,0.344
428,2021-01-24,428,Other high contact ,18112769.1,11862330.5,46579.6,8663.2,708671.9,723243.7,0.0,6286892.1,25930115.1,1108790.9,38623.9,5527208.8,0.0,0.7,0.0,13.904,49079.02,0.0,0.0,0.0,44931.658,0.0,0.0,292.0,0.0,0.0,0.0,0.0,,,0.003,0.347
429,2021-01-25,429,Other high contact ,18112477.0,11813203.8,46893.0,10606.1,712421.2,727098.4,0.0,6336004.8,25930115.1,1108790.9,38916.0,5572188.7,0.0,0.7,0.0,13.904,49112.739,0.0,0.0,0.0,44979.872,0.0,0.0,292.1,0.0,0.0,0.0,0.0,,,0.003,0.35
430,2021-01-26,430,Other high contact ,18112182.2,11764074.2,47182.5,12553.0,715733.6,730508.0,0.0,6385120.6,25930115.1,1108790.9,39210.8,5617613.9,0.0,0.6,0.0,13.904,49115.719,0.0,0.0,0.0,45425.179,0.0,0.0,294.8,0.0,0.0,0.0,0.0,,,0.003,0.353
431,2021-01-27,431,Other high contact ,18111884.8,11714937.2,47459.6,14503.9,718611.6,733479.0,0.0,6434243.7,25930115.1,1108790.9,39508.2,5663482.5,0.0,0.6,0.0,13.904,49123.116,0.0,0.0,0.0,45868.595,0.0,0.0,297.4,0.0,0.0,0.0,0.0,,,0.003,0.355
