days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
468,2021-03-05,468,Other high contact ,18099324.0,10005412.8,48004.3,15800.9,596011.4,611126.1,0.0,8143253.7,25926549.5,1126873.0,52069.0,7482799.1,0.0,0.6,0.0,13.904,37022.277,0.0,0.0,0.0,43409.203,0.0,0.0,319.9,0.0,0.0,0.0,0.0,,,0.002,0.45
469,2021-03-06,469,Other high contact ,18099005.7,9968878.5,48004.3,15724.9,589192.9,604307.6,0.0,8179774.0,25926549.5,1126873.0,52387.3,7525833.6,0.0,0.6,0.0,13.904,36520.381,0.0,0.0,0.0,43034.497,0.0,0.0,318.3,0.0,0.0,0.0,0.0,,,0.002,0.452
470,2021-03-07,470,Other high contact ,18098689.1,9932850.5,48004.3,15645.5,582257.6,597372.3,0.0,8215788.1,25926549.5,1126873.0,52703.9,7568480.1,0.0,0.5,0.0,13.904,36014.044,0.0,0.0,0.0,42646.584,0.0,0.0,316.6,0.0,0.0,0.0,0.0,,,0.002,0.454
471,2021-03-08,471,Other high contact ,18098374.2,9897332.8,48004.3,15562.9,575213.9,590328.6,0.0,8251291.9,25926549.5,1126873.0,53018.8,7610726.7,0.0,0.5,0.0,13.904,35503.797,0.0,0.0,0.0,42246.543,0.0,0.0,314.9,0.0,0.0,0.0,0.0,,,0.002,0.456
472,2021-03-09,472,Other high contact ,18098061.2,9862328.7,48004.3,15477.1,568069.7,583184.4,0.0,8286282.1,25926549.5,1126873.0,53331.8,7652561.9,0.0,0.5,0.0,13.904,34990.225,0.0,0.0,0.0,41835.243,0.0,0.0,313.0,0.0,0.0,0.0,0.0,,,0.002,0.458
473,2021-03-10,473,Other high contact ,18097750.0,9827840.9,48004.3,15388.5,560832.6,575947.3,0.0,8320756.0,25926549.5,1126873.0,53643.0,7693975.7,0.0,0.5,0.0,13.904,34473.853,0.0,0.0,0.0,41413.773,0.0,0.0,311.1,0.0,0.0,0.0,0.0,,,0.002,0.46
474,2021-03-11,474,Other high contact ,18097440.9,9793871.8,48004.3,15297.2,553509.5,568624.2,0.0,8354711.2,25926549.5,1126873.0,53952.1,7734958.8,0.0,0.5,0.0,13.904,33955.224,0.0,0.0,0.0,40983.104,0.0,0.0,309.1,0.0,0.0,0.0,0.0,,,0.002,0.462
475,2021-03-12,475,Other high contact ,18097133.9,9760423.1,48004.3,15203.3,546106.7,561221.5,0.0,8388146.0,25926549.5,1126873.0,54259.1,7775503.2,0.0,0.5,0.0,13.904,33434.835,0.0,0.0,0.0,40544.437,0.0,0.0,307.0,0.0,0.0,0.0,0.0,,,0.002,0.464
476,2021-03-13,476,Other high contact ,18096829.1,9727496.0,48004.3,15106.9,538632.0,553746.7,0.0,8421059.2,25926549.5,1126873.0,54563.9,7815600.2,0.0,0.5,0.0,13.904,32913.157,0.0,0.0,0.0,40096.983,0.0,0.0,304.8,0.0,0.0,0.0,0.0,,,0.002,0.465
477,2021-03-14,477,Other high contact ,18096526.5,9695091.5,48004.3,15008.2,531091.9,546206.6,0.0,8453449.8,25926549.5,1126873.0,54866.5,7855242.4,0.0,0.5,0.0,13.904,32390.619,0.0,0.0,0.0,39642.138,0.0,0.0,302.5,0.0,0.0,0.0,0.0,,,0.002,0.467
478,2021-03-15,478,Other high contact ,18096226.4,9663210.0,48004.3,14907.2,523493.4,538608.1,0.0,8485317.4,25926549.5,1126873.0,55166.6,7894422.2,0.0,0.5,0.0,13.904,31867.62,0.0,0.0,0.0,39179.814,0.0,0.0,300.2,0.0,0.0,0.0,0.0,,,0.002,0.469
479,2021-03-16,479,Other high contact ,18095928.7,9631851.6,48004.3,14804.0,515843.6,530958.3,0.0,8516661.9,25926549.5,1126873.0,55464.3,7933132.7,0.0,0.5,0.0,13.904,31344.505,0.0,0.0,0.0,38710.555,0.0,0.0,297.7,0.0,0.0,0.0,0.0,,,0.002,0.471
480,2021-03-17,480,Other high contact ,18095633.6,9601016.0,48004.3,14698.7,508149.6,523264.4,0.0,8547483.6,25926549.5,1126873.0,55759.4,7971367.2,0.0,0.5,0.0,13.904,30821.688,0.0,0.0,0.0,38234.466,0.0,0.0,295.1,0.0,0.0,0.0,0.0,,,0.002,0.472
481,2021-03-18,481,Other high contact ,18095341.2,9570702.5,48004.3,14591.4,500418.6,515533.3,0.0,8577783.1,25926549.5,1126873.0,56051.8,8009119.2,0.0,0.5,0.0,13.904,30299.517,0.0,0.0,0.0,37752.026,0.0,0.0,292.4,0.0,0.0,0.0,0.0,,,0.002,0.474
482,2021-03-19,482,Other high contact ,18095051.5,9540910.3,48004.3,14482.2,492657.4,507772.1,0.0,8607561.5,25926549.5,1126873.0,56341.5,8046383.0,0.0,0.5,0.0,13.904,29778.361,0.0,0.0,0.0,37263.744,0.0,0.0,289.7,0.0,0.0,0.0,0.0,,,0.002,0.476
483,2021-03-20,483,Other high contact ,18094764.6,9511637.8,48004.3,14371.3,484872.9,499987.6,0.0,8636820.1,25926549.5,1126873.0,56628.4,8083153.1,0.0,0.5,0.0,13.904,29258.569,0.0,0.0,0.0,36770.132,0.0,0.0,286.9,0.0,0.0,0.0,0.0,,,0.002,0.477
484,2021-03-21,484,Other high contact ,18094480.6,9482883.4,48004.3,14258.8,477071.6,492186.4,0.0,8665560.6,25926549.5,1126873.0,56912.4,8119424.8,0.0,0.5,0.0,13.904,28740.504,0.0,0.0,0.0,36271.655,0.0,0.0,284.0,0.0,0.0,0.0,0.0,,,0.002,0.479
485,2021-03-22,485,Other high contact ,18094199.6,9454645.0,48004.3,14144.7,469260.2,484375.0,0.0,8693785.1,25926549.5,1126873.0,57193.4,8155193.5,0.0,0.5,0.0,13.904,28224.512,0.0,0.0,0.0,35768.766,0.0,0.0,281.0,0.0,0.0,0.0,0.0,,,0.002,0.48
486,2021-03-23,486,Other high contact ,18093921.5,9426920.1,48004.3,14029.3,461445.1,476559.8,0.0,8721496.0,25926549.5,1126873.0,57471.5,8190455.5,0.0,0.5,0.0,13.904,27710.925,0.0,0.0,0.0,35261.994,0.0,0.0,278.0,0.0,0.0,0.0,0.0,,,0.002,0.482
487,2021-03-24,487,Other high contact ,18093646.6,9399706.2,48004.3,13912.7,453632.1,468746.9,0.0,8748696.1,25926549.5,1126873.0,57746.4,8225207.4,0.0,0.5,0.0,13.904,27200.06,0.0,0.0,0.0,34751.92,0.0,0.0,275.0,0.0,0.0,0.0,0.0,,,0.002,0.484
488,2021-03-25,488,Other high contact ,18093374.7,9373000.1,48004.3,13795.0,445827.4,460942.1,0.0,8775388.3,25926549.5,1126873.0,58018.3,8259446.5,0.0,0.5,0.0,13.904,26692.222,0.0,0.0,0.0,34239.065,0.0,0.0,271.8,0.0,0.0,0.0,0.0,,,0.001,0.485
489,2021-03-26,489,Other high contact ,18093106.1,9346798.4,48004.3,13676.3,438036.3,453151.1,0.0,8801576.0,25926549.5,1126873.0,58286.9,8293170.5,0.0,0.5,0.0,13.904,26187.704,0.0,0.0,0.0,33723.968,0.0,0.0,268.7,0.0,0.0,0.0,0.0,,,0.001,0.486
490,2021-03-27,490,Other high contact ,18092840.6,9321097.8,48004.3,13556.8,430264.5,445379.2,0.0,8827262.8,25926549.5,1126873.0,58552.4,8326377.6,0.0,0.5,0.0,13.904,25686.784,0.0,0.0,0.0,33207.123,0.0,0.0,265.5,0.0,0.0,0.0,0.0,,,0.001,0.488
491,2021-03-28,491,Other high contact ,18092578.4,9295894.1,48004.3,13436.6,422516.9,437631.6,0.0,8852452.5,25926549.5,1126873.0,58814.6,8359066.6,0.0,0.5,0.0,13.904,25189.72,0.0,0.0,0.0,32688.998,0.0,0.0,262.2,0.0,0.0,0.0,0.0,,,0.001,0.489
492,2021-03-29,492,Other high contact ,18092319.6,9271183.5,48004.3,13315.7,414798.7,429913.4,0.0,8877149.3,25926549.5,1126873.0,59073.4,8391236.6,0.0,0.5,0.0,13.904,24696.756,0.0,0.0,0.0,32170.019,0.0,0.0,258.9,0.0,0.0,0.0,0.0,,,0.001,0.491
493,2021-03-30,493,Other high contact ,18092064.0,9246961.5,48004.3,13194.3,407114.6,422229.3,0.0,8901357.4,25926549.5,1126873.0,59329.0,8422887.2,0.0,0.5,0.0,13.904,24208.116,0.0,0.0,0.0,31650.581,0.0,0.0,255.5,0.0,0.0,0.0,0.0,,,0.001,0.492
494,2021-03-31,494,Other high contact ,18091811.9,9223223.5,48004.3,13072.5,399469.3,414584.0,0.0,8925081.4,25926549.5,1126873.0,59581.1,8454018.2,0.0,0.5,0.0,13.904,23724.013,0.0,0.0,0.0,31131.03,0.0,0.0,252.1,0.0,0.0,0.0,0.0,,,0.001,0.493
495,2021-04-01,495,Other high contact ,18091563.2,9199965.0,48004.3,12950.4,391867.4,406982.1,0.0,8948326.0,25926549.5,1126873.0,59829.8,8484630.0,0.0,0.5,0.0,13.904,23244.642,0.0,0.0,0.0,30611.774,0.0,0.0,248.7,0.0,0.0,0.0,0.0,,,0.001,0.495
496,2021-04-02,496,Other high contact ,18091317.9,9177180.9,48004.3,12828.1,384313.0,399427.7,0.0,8971096.2,25926549.5,1126873.0,60075.1,8514723.1,0.0,0.5,0.0,13.904,22770.187,0.0,0.0,0.0,30093.159,0.0,0.0,245.3,0.0,0.0,0.0,0.0,,,0.001,0.496
497,2021-04-03,497,Other high contact ,18091076.1,9154866.2,48004.3,12705.6,376810.4,391925.1,0.0,8993397.0,25926549.5,1126873.0,60316.9,8544298.7,0.0,0.5,0.0,13.904,22300.823,0.0,0.0,0.0,29575.552,0.0,0.0,241.8,0.0,0.0,0.0,0.0,,,0.001,0.497
498,2021-04-04,498,Other high contact ,18090837.8,9133015.6,48004.3,12583.1,369363.4,384478.1,0.0,9015233.7,25926549.5,1126873.0,60555.2,8573358.0,0.0,0.5,0.0,13.904,21836.712,0.0,0.0,0.0,29059.3,0.0,0.0,238.3,0.0,0.0,0.0,0.0,,,0.001,0.498
499,2021-04-05,499,Other high contact ,18090603.0,9111623.7,48004.3,12460.7,361975.7,377090.5,0.0,9036611.8,25926549.5,1126873.0,60790.0,8601902.8,0.0,0.5,0.0,13.904,21378.006,0.0,0.0,0.0,28544.764,0.0,0.0,234.8,0.0,0.0,0.0,0.0,,,0.001,0.5
500,2021-04-06,500,Other high contact ,18090371.7,9090684.9,48004.3,12338.4,354651.0,369765.7,0.0,9057536.6,25926549.5,1126873.0,61021.3,8629935.0,0.0,0.5,0.0,13.904,20924.845,0.0,0.0,0.0,28032.286,0.0,0.0,231.3,0.0,0.0,0.0,0.0,,,0.001,0.501
501,2021-04-07,501,Other high contact ,18090144.0,9070193.6,48004.3,12216.4,347392.3,362507.0,0.0,9078014.0,25926549.5,1126873.0,61249.0,8657457.2,0.0,0.5,0.0,13.904,20477.358,0.0,0.0,0.0,27522.197,0.0,0.0,227.7,0.0,0.0,0.0,0.0,,,0.001,0.502
502,2021-04-08,502,Other high contact ,18089919.9,9050144.1,48004.3,12094.8,340202.9,355317.6,0.0,9098049.6,25926549.5,1126873.0,61473.1,8684472.1,0.0,0.5,0.0,13.904,20035.664,0.0,0.0,0.0,27014.811,0.0,0.0,224.2,0.0,0.0,0.0,0.0,,,0.001,0.503
503,2021-04-09,503,Other high contact ,18089699.3,9030530.3,48004.3,11973.5,333085.6,348200.4,0.0,9117649.5,25926549.5,1126873.0,61693.7,8710982.5,0.0,0.5,0.0,13.904,19599.87,0.0,0.0,0.0,26510.432,0.0,0.0,220.6,0.0,0.0,0.0,0.0,,,0.001,0.504
504,2021-04-10,504,Other high contact ,18089482.2,9011346.3,48004.3,11852.8,326043.2,341158.0,0.0,9136819.6,25926549.5,1126873.0,61910.8,8736991.8,0.0,0.5,0.0,13.904,19170.072,0.0,0.0,0.0,26009.35,0.0,0.0,217.0,0.0,0.0,0.0,0.0,,,0.001,0.505
505,2021-04-11,505,Other high contact ,18089268.7,8992586.1,48004.3,11732.6,319078.2,334192.9,0.0,9155565.9,25926549.5,1126873.0,62124.3,8762503.7,0.0,0.5,0.0,13.904,18746.354,0.0,0.0,0.0,25511.841,0.0,0.0,213.5,0.0,0.0,0.0,0.0,,,0.001,0.506
506,2021-04-12,506,Other high contact ,18089058.8,8974243.4,48004.3,11613.1,312192.8,327307.5,0.0,9173894.7,25926549.5,1126873.0,62334.2,8787521.8,0.0,0.5,0.0,13.904,18328.79,0.0,0.0,0.0,25018.163,0.0,0.0,209.9,0.0,0.0,0.0,0.0,,,0.001,0.507
507,2021-04-13,507,Other high contact ,18088852.5,8956312.0,48004.3,11494.3,305389.2,320504.0,0.0,9191812.1,25926549.5,1126873.0,62540.5,8812050.4,0.0,0.5,0.0,13.904,17917.446,0.0,0.0,0.0,24528.555,0.0,0.0,206.4,0.0,0.0,0.0,0.0,,,0.001,0.508
508,2021-04-14,508,Other high contact ,18088649.7,8938785.7,48004.3,11376.3,298669.5,313784.2,0.0,9209324.5,25926549.5,1126873.0,62743.3,8836093.6,0.0,0.5,0.0,13.904,17512.375,0.0,0.0,0.0,24043.244,0.0,0.0,202.8,0.0,0.0,0.0,0.0,,,0.001,0.509
509,2021-04-15,509,Other high contact ,18088450.4,8921658.2,48004.3,11259.2,292035.3,307150.0,0.0,9226438.1,25926549.5,1126873.0,62942.6,8859656.1,0.0,0.5,0.0,13.904,17113.623,0.0,0.0,0.0,23562.437,0.0,0.0,199.3,0.0,0.0,0.0,0.0,,,0.001,0.51
510,2021-04-16,510,Other high contact ,18088254.7,8904923.1,48004.3,11142.9,285488.3,300603.1,0.0,9243159.4,25926549.5,1126873.0,63138.3,8882742.4,0.0,0.5,0.0,13.904,16721.227,0.0,0.0,0.0,23086.331,0.0,0.0,195.7,0.0,0.0,0.0,0.0,,,0.001,0.511
511,2021-04-17,511,Other high contact ,18088062.4,8888574.0,48004.3,11027.6,279030.1,294144.8,0.0,9259494.6,25926549.5,1126873.0,63330.6,8905357.5,0.0,0.5,0.0,13.904,16335.214,0.0,0.0,0.0,22615.108,0.0,0.0,192.2,0.0,0.0,0.0,0.0,,,0.001,0.512
512,2021-04-18,512,Other high contact ,18087873.7,8872604.5,48004.3,10913.3,272662.0,287776.7,0.0,9275450.2,25926549.5,1126873.0,63519.3,8927506.5,0.0,0.5,0.0,13.904,15955.605,0.0,0.0,0.0,22148.941,0.0,0.0,188.7,0.0,0.0,0.0,0.0,,,0.001,0.513
513,2021-04-19,513,Other high contact ,18087688.5,8857008.1,48004.3,10800.1,266385.0,281499.8,0.0,9291032.6,25926549.5,1126873.0,63704.5,8949194.4,0.0,0.5,0.0,13.904,15582.413,0.0,0.0,0.0,21687.991,0.0,0.0,185.2,0.0,0.0,0.0,0.0,,,0.001,0.514
514,2021-04-20,514,Other high contact ,18087506.7,8841778.6,48004.3,10688.0,260200.4,275315.1,0.0,9306248.2,25926549.5,1126873.0,63886.3,8970426.9,0.0,0.5,0.0,13.904,15215.643,0.0,0.0,0.0,21232.408,0.0,0.0,181.8,0.0,0.0,0.0,0.0,,,0.001,0.515
515,2021-04-21,515,Other high contact ,18087328.3,8826909.4,48004.3,10577.0,254108.9,269223.6,0.0,9321103.5,25926549.5,1126873.0,64064.7,8991209.2,0.0,0.5,0.0,13.904,14855.295,0.0,0.0,0.0,20782.334,0.0,0.0,178.4,0.0,0.0,0.0,0.0,,,0.001,0.515
516,2021-04-22,516,Other high contact ,18087153.4,8812394.1,48004.3,10467.2,248111.3,263226.1,0.0,9335604.9,25926549.5,1126873.0,64239.6,9011547.1,0.0,0.5,0.0,13.904,14501.361,0.0,0.0,0.0,20337.895,0.0,0.0,174.9,0.0,0.0,0.0,0.0,,,0.001,0.516
517,2021-04-23,517,Other high contact ,18086981.8,8798226.4,48004.3,10358.6,242208.3,257323.0,0.0,9349758.7,25926549.5,1126873.0,64411.2,9031446.3,0.0,0.5,0.0,13.904,14153.829,0.0,0.0,0.0,19899.209,0.0,0.0,171.6,0.0,0.0,0.0,0.0,,,0.001,0.517
518,2021-04-24,518,Other high contact ,18086813.6,8784399.8,48004.3,10251.4,236400.3,251515.0,0.0,9363571.4,25926549.5,1126873.0,64579.4,9050912.7,0.0,0.5,0.0,13.904,13812.678,0.0,0.0,0.0,19466.383,0.0,0.0,168.2,0.0,0.0,0.0,0.0,,,0.001,0.518
519,2021-04-25,519,Other high contact ,18086648.7,8770908.0,48004.3,10145.4,230687.7,245802.4,0.0,9377049.3,25926549.5,1126873.0,64744.3,9069952.2,0.0,0.5,0.0,13.904,13477.883,0.0,0.0,0.0,19039.512,0.0,0.0,164.9,0.0,0.0,0.0,0.0,,,0.001,0.518
520,2021-04-26,520,Other high contact ,18086487.2,8757744.7,48004.3,10040.7,225070.8,240185.5,0.0,9390198.7,25926549.5,1126873.0,64905.8,9088570.9,0.0,0.5,0.0,13.904,13149.415,0.0,0.0,0.0,18618.679,0.0,0.0,161.6,0.0,0.0,0.0,0.0,,,0.001,0.519
521,2021-04-27,521,Other high contact ,18086328.8,8744903.6,48004.3,9937.4,219549.6,234664.4,0.0,9403025.9,25926549.5,1126873.0,65064.2,9106774.8,0.0,0.5,0.0,13.904,12827.237,0.0,0.0,0.0,18203.96,0.0,0.0,158.3,0.0,0.0,0.0,0.0,,,0.001,0.52
522,2021-04-28,522,Other high contact ,18086173.8,8732378.4,48004.3,9835.5,214124.3,229239.1,0.0,9415537.3,25926549.5,1126873.0,65219.2,9124570.2,0.0,0.5,0.0,13.904,12511.309,0.0,0.0,0.0,17795.417,0.0,0.0,155.1,0.0,0.0,0.0,0.0,,,0.001,0.521
523,2021-04-29,523,Other high contact ,18086021.9,8720162.9,48004.3,9734.9,208794.8,223909.6,0.0,9427738.8,25926549.5,1126873.0,65371.1,9141963.4,0.0,0.5,0.0,13.904,12201.588,0.0,0.0,0.0,17393.105,0.0,0.0,151.9,0.0,0.0,0.0,0.0,,,0.001,0.521
524,2021-04-30,524,Other high contact ,18085873.2,8708250.9,48004.3,9635.8,203561.0,218675.7,0.0,9439636.9,25926549.5,1126873.0,65519.8,9158960.4,0.0,0.5,0.0,13.904,11898.023,0.0,0.0,0.0,16997.069,0.0,0.0,148.7,0.0,0.0,0.0,0.0,,,0.001,0.522
525,2021-05-01,525,Other high contact ,18085727.6,8696636.5,48004.3,9538.1,198422.5,213537.2,0.0,9451237.4,25926549.5,1126873.0,65665.4,9175567.8,0.0,0.5,0.0,13.904,11600.564,0.0,0.0,0.0,16607.345,0.0,0.0,145.6,0.0,0.0,0.0,0.0,,,0.001,0.523
526,2021-05-02,526,Other high contact ,18085585.1,8685313.4,48004.3,9441.9,193379.1,208493.8,0.0,9462546.6,25926549.5,1126873.0,65807.9,9191791.7,0.0,0.5,0.0,13.904,11309.153,0.0,0.0,0.0,16223.961,0.0,0.0,142.5,0.0,0.0,0.0,0.0,,,0.001,0.523
527,2021-05-03,527,Other high contact ,18085445.6,8674275.8,48004.3,9347.1,188430.3,203545.1,0.0,9473570.3,25926549.5,1126873.0,65947.4,9207638.7,0.0,0.5,0.0,13.904,11023.731,0.0,0.0,0.0,15846.937,0.0,0.0,139.5,0.0,0.0,0.0,0.0,,,0.001,0.524
528,2021-05-04,528,Other high contact ,18085309.1,8663517.6,48004.3,9253.8,183575.7,198690.5,0.0,9484314.6,25926549.5,1126873.0,66083.9,9223114.9,0.0,0.5,0.0,13.904,10744.237,0.0,0.0,0.0,15476.287,0.0,0.0,136.5,0.0,0.0,0.0,0.0,,,0.001,0.524
529,2021-05-05,529,Other high contact ,18085175.6,8653033.1,48004.3,9162.0,178814.7,193929.5,0.0,9494785.2,25926549.5,1126873.0,66217.4,9238227.0,0.0,0.5,0.0,13.904,10470.606,0.0,0.0,0.0,15112.015,0.0,0.0,133.5,0.0,0.0,0.0,0.0,,,0.001,0.525
530,2021-05-06,530,Other high contact ,18085045.1,8642816.5,48004.3,9071.7,174146.7,189261.5,0.0,9504987.9,25926549.5,1126873.0,66347.9,9252981.1,0.0,0.5,0.0,13.904,10202.769,0.0,0.0,0.0,14754.121,0.0,0.0,130.6,0.0,0.0,0.0,0.0,,,0.001,0.526
531,2021-05-07,531,Other high contact ,18084917.4,8632861.9,48004.3,8982.9,169571.0,184685.7,0.0,9514928.6,25926549.5,1126873.0,66475.6,9267383.7,0.0,0.5,0.0,13.904,9940.657,0.0,0.0,0.0,14402.598,0.0,0.0,127.7,0.0,0.0,0.0,0.0,,,0.001,0.526
532,2021-05-08,532,Other high contact ,18084792.6,8623163.8,48004.3,8895.5,165086.9,180201.6,0.0,9524612.8,25926549.5,1126873.0,66600.4,9281441.1,0.0,0.5,0.0,13.904,9684.198,0.0,0.0,0.0,14057.433,0.0,0.0,124.8,0.0,0.0,0.0,0.0,,,0.001,0.527
533,2021-05-09,533,Other high contact ,18084670.6,8613716.6,48004.3,8809.7,160693.4,175808.2,0.0,9534046.1,25926549.5,1126873.0,66722.4,9295159.7,0.0,0.5,0.0,13.904,9433.319,0.0,0.0,0.0,13718.605,0.0,0.0,122.0,0.0,0.0,0.0,0.0,,,0.001,0.527
534,2021-05-10,534,Other high contact ,18084551.3,8604514.7,48004.3,8725.4,156389.9,171504.7,0.0,9543234.0,25926549.5,1126873.0,66841.7,9308545.8,0.0,0.5,0.0,13.904,9187.943,0.0,0.0,0.0,13386.09,0.0,0.0,119.3,0.0,0.0,0.0,0.0,,,0.001,0.528
535,2021-05-11,535,Other high contact ,18084434.7,8595552.8,48004.3,8642.5,152175.4,167290.1,0.0,9552182.0,25926549.5,1126873.0,66958.3,9321605.7,0.0,0.5,0.0,13.904,8947.995,0.0,0.0,0.0,13059.859,0.0,0.0,116.6,0.0,0.0,0.0,0.0,,,0.0,0.528
536,2021-05-12,536,Other high contact ,18084320.8,8586825.5,48004.3,8561.2,148049.0,163163.7,0.0,9560895.4,25926549.5,1126873.0,67072.2,9334345.5,0.0,0.5,0.0,13.904,8713.395,0.0,0.0,0.0,12739.875,0.0,0.0,113.9,0.0,0.0,0.0,0.0,,,0.0,0.529
537,2021-05-13,537,Other high contact ,18084209.6,8578327.6,48004.3,8481.3,144009.6,159124.3,0.0,9569379.5,25926549.5,1126873.0,67183.4,9346771.6,0.0,0.5,0.0,13.904,8484.065,0.0,0.0,0.0,12426.099,0.0,0.0,111.3,0.0,0.0,0.0,0.0,,,0.0,0.529
538,2021-05-14,538,Other high contact ,18084100.9,8570053.7,48004.3,8402.9,140056.2,155171.0,0.0,9577639.4,25926549.5,1126873.0,67292.1,9358890.1,0.0,0.5,0.0,13.904,8259.924,0.0,0.0,0.0,12118.487,0.0,0.0,108.7,0.0,0.0,0.0,0.0,,,0.0,0.53
539,2021-05-15,539,Other high contact ,18083994.8,8561998.9,48004.3,8326.0,136187.9,151302.7,0.0,9585680.3,25926549.5,1126873.0,67398.2,9370707.1,0.0,0.5,0.0,13.904,8040.89,0.0,0.0,0.0,11816.99,0.0,0.0,106.1,0.0,0.0,0.0,0.0,,,0.0,0.53
540,2021-05-16,540,Other high contact ,18083891.2,8554158.1,48004.3,8250.6,132403.5,147518.3,0.0,9593507.2,25926549.5,1126873.0,67501.8,9382228.7,0.0,0.5,0.0,13.904,7826.882,0.0,0.0,0.0,11521.557,0.0,0.0,103.6,0.0,0.0,0.0,0.0,,,0.0,0.531
541,2021-05-17,541,Other high contact ,18083790.0,8546526.0,48004.3,8176.6,128702.4,143817.1,0.0,9601125.4,25926549.5,1126873.0,67603.0,9393460.8,0.0,0.5,0.0,13.904,7618.246,0.0,0.0,0.0,11232.13,0.0,0.0,101.2,0.0,0.0,0.0,0.0,,,0.0,0.531
542,2021-05-18,542,Other high contact ,18083691.2,8539096.1,48004.3,8104.1,125084.9,140199.6,0.0,9608541.5,25926549.5,1126873.0,67701.8,9404409.5,0.0,0.5,0.0,13.904,7416.016,0.0,0.0,0.0,10948.653,0.0,0.0,98.8,0.0,0.0,0.0,0.0,,,0.0,0.531
543,2021-05-19,543,Other high contact ,18083594.8,8531863.7,48004.3,8033.0,121549.8,136664.6,0.0,9615760.0,25926549.5,1126873.0,67798.2,9415080.5,0.0,0.5,0.0,13.904,7218.515,0.0,0.0,0.0,10671.062,0.0,0.0,96.4,0.0,0.0,0.0,0.0,,,0.0,0.532
544,2021-05-20,544,Other high contact ,18083500.8,8524824.1,48004.3,7963.3,118096.0,133210.8,0.0,9622785.6,25926549.5,1126873.0,67892.2,9425479.8,0.0,0.5,0.0,13.904,7025.659,0.0,0.0,0.0,10399.294,0.0,0.0,94.1,0.0,0.0,0.0,0.0,,,0.0,0.532
545,2021-05-21,545,Other high contact ,18083409.0,8517972.8,48004.3,7895.1,114722.2,129837.0,0.0,9629623.0,25926549.5,1126873.0,67984.0,9435613.1,0.0,0.5,0.0,13.904,6837.386,0.0,0.0,0.0,10133.281,0.0,0.0,91.8,0.0,0.0,0.0,0.0,,,0.0,0.533
546,2021-05-22,546,Other high contact ,18083319.4,8511305.2,48004.3,7828.2,111427.3,126542.1,0.0,9636276.7,25926549.5,1126873.0,68073.6,9445486.1,0.0,0.5,0.0,13.904,6653.681,0.0,0.0,0.0,9872.955,0.0,0.0,89.6,0.0,0.0,0.0,0.0,,,0.0,0.533
547,2021-05-23,547,Other high contact ,18083232.1,8504816.9,48004.3,7762.7,108210.1,123324.8,0.0,9642751.2,25926549.5,1126873.0,68160.9,9455104.3,0.0,0.5,0.0,13.904,6474.46,0.0,0.0,0.0,9618.242,0.0,0.0,87.4,0.0,0.0,0.0,0.0,,,0.0,0.533
548,2021-05-24,548,Other high contact ,18083146.8,8498503.3,48004.3,7698.6,105069.3,120184.1,0.0,9649050.8,25926549.5,1126873.0,68246.2,9464473.4,0.0,0.5,0.0,13.904,6299.638,0.0,0.0,0.0,9369.072,0.0,0.0,85.2,0.0,0.0,0.0,0.0,,,0.0,0.534
549,2021-05-25,549,Other high contact ,18083063.7,8492360.3,48004.3,7635.9,102003.9,117118.6,0.0,9655179.9,25926549.5,1126873.0,68329.3,9473598.7,0.0,0.5,0.0,13.904,6129.133,0.0,0.0,0.0,9125.368,0.0,0.0,83.1,0.0,0.0,0.0,0.0,,,0.0,0.534
550,2021-05-26,550,Other high contact ,18082982.7,8486383.5,48004.3,7574.4,99012.6,114127.3,0.0,9661142.8,25926549.5,1126873.0,68410.3,9482485.8,0.0,0.5,0.0,13.904,5962.865,0.0,0.0,0.0,8887.054,0.0,0.0,81.0,0.0,0.0,0.0,0.0,,,0.0,0.534
551,2021-05-27,551,Other high contact ,18082903.7,8480568.8,48004.3,7514.3,96094.2,111208.9,0.0,9666943.5,25926549.5,1126873.0,68489.3,9491139.8,0.0,0.5,0.0,13.904,5800.755,0.0,0.0,0.0,8654.052,0.0,0.0,79.0,0.0,0.0,0.0,0.0,,,0.0,0.535
552,2021-05-28,552,Other high contact ,18082826.7,8474912.2,48004.3,7455.5,93247.5,108362.2,0.0,9672586.3,25926549.5,1126873.0,68566.3,9499566.1,0.0,0.5,0.0,13.904,5642.726,0.0,0.0,0.0,8426.284,0.0,0.0,77.0,0.0,0.0,0.0,0.0,,,0.0,0.535
553,2021-05-29,553,Other high contact ,18082751.6,8469409.6,48004.3,7398.2,90471.4,105586.1,0.0,9678075.0,25926549.5,1126873.0,68641.4,9507769.8,0.0,0.5,0.0,13.904,5488.698,0.0,0.0,0.0,8203.669,0.0,0.0,75.1,0.0,0.0,0.0,0.0,,,0.0,0.535
