days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
474,2021-03-11,474,Other high contact ,20049361.3,11302442.9,32639.9,4932.6,13140.4,22841.0,0.0,8810575.2,20062388.3,760566.3,65473.7,8724078.7,0.0,0.6,0.0,1.233,939.811,0.0,0.0,0.0,1878.62,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,,0.0,0.439
475,2021-03-12,475,Other high contact ,20049341.2,11301546.4,32639.9,4928.9,12221.2,21921.7,0.0,8811470.4,20062388.3,760566.3,65493.8,8725874.3,0.0,0.6,0.0,1.233,895.194,0.0,0.0,0.0,1795.576,0.0,0.0,20.1,0.0,0.0,0.0,0.0,,,0.0,0.439
476,2021-03-13,476,Other high contact ,20049322.0,11300692.8,32639.9,4925.4,11339.7,21040.2,0.0,8812322.8,20062388.3,760566.3,65513.0,8727590.2,0.0,0.6,0.0,1.233,852.416,0.0,0.0,0.0,1715.916,0.0,0.0,19.2,0.0,0.0,0.0,0.0,,,0.0,0.44
477,2021-03-14,477,Other high contact ,20049303.6,11299880.2,32639.9,4922.0,10494.4,20194.9,0.0,8813134.2,20062388.3,760566.3,65531.4,8729229.7,0.0,0.6,0.0,1.233,811.397,0.0,0.0,0.0,1639.508,0.0,0.0,18.4,0.0,0.0,0.0,0.0,,,0.0,0.44
478,2021-03-15,478,Other high contact ,20049286.0,11299106.9,32639.9,4918.8,9683.8,19384.4,0.0,8813906.3,20062388.3,760566.3,65549.0,8730796.0,0.0,0.6,0.0,1.233,772.065,0.0,0.0,0.0,1566.222,0.0,0.0,17.6,0.0,0.0,0.0,0.0,,,0.0,0.44
479,2021-03-16,479,Other high contact ,20049269.1,11298371.3,32639.9,4915.7,8906.6,18607.2,0.0,8814640.6,20062388.3,760566.3,65565.9,8732291.9,0.0,0.6,0.0,1.233,734.353,0.0,0.0,0.0,1495.93,0.0,0.0,16.9,0.0,0.0,0.0,0.0,,,0.0,0.44
480,2021-03-17,480,Other high contact ,20049253.0,11297671.9,32639.9,4912.7,8161.4,17862.0,0.0,8815338.8,20062388.3,760566.3,65582.0,8733720.4,0.0,0.6,0.0,1.233,698.195,0.0,0.0,0.0,1428.51,0.0,0.0,16.1,0.0,0.0,0.0,0.0,,,0.0,0.44
481,2021-03-18,481,Other high contact ,20049237.6,11297007.1,32639.9,4909.9,7446.9,17147.5,0.0,8816002.4,20062388.3,760566.3,65597.4,8735084.2,0.0,0.6,0.0,1.233,663.528,0.0,0.0,0.0,1363.845,0.0,0.0,15.4,0.0,0.0,0.0,0.0,,,0.0,0.44
482,2021-03-19,482,Other high contact ,20049222.8,11296375.6,32639.9,4907.1,6761.9,16462.4,0.0,8816632.7,20062388.3,760566.3,65612.2,8736386.1,0.0,0.6,0.0,1.233,630.29,0.0,0.0,0.0,1301.82,0.0,0.0,14.7,0.0,0.0,0.0,0.0,,,0.0,0.44
483,2021-03-20,483,Other high contact ,20049208.7,11295775.9,32639.9,4904.5,6105.1,15805.6,0.0,8817231.1,20062388.3,760566.3,65626.3,8737628.4,0.0,0.6,0.0,1.233,598.424,0.0,0.0,0.0,1242.333,0.0,0.0,14.1,0.0,0.0,0.0,0.0,,,0.0,0.44
484,2021-03-21,484,Other high contact ,20049195.2,11295206.8,32639.9,4902.0,5475.4,15176.0,0.0,8817799.0,20062388.3,760566.3,65639.8,8738813.7,0.0,0.6,0.0,1.233,567.873,0.0,0.0,0.0,1185.286,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,0.0,0.44
485,2021-03-22,485,Other high contact ,20049182.4,11294667.0,32639.9,4899.6,4871.8,14572.3,0.0,8818337.5,20062388.3,760566.3,65652.6,8739944.3,0.0,0.6,0.0,1.233,538.585,0.0,0.0,0.0,1130.583,0.0,0.0,12.9,0.0,0.0,0.0,0.0,,,0.0,0.44
486,2021-03-23,486,Other high contact ,20049170.0,11294155.2,32639.9,4897.3,4293.1,13993.6,0.0,8818848.0,20062388.3,760566.3,65665.0,8741022.4,0.0,0.6,0.0,1.233,510.508,0.0,0.0,0.0,1078.131,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.44
487,2021-03-24,487,Other high contact ,20049158.3,11293670.4,32639.9,4895.0,3738.3,13438.8,0.0,8819331.6,20062388.3,760566.3,65676.7,8742050.2,0.0,0.6,0.0,1.233,483.592,0.0,0.0,0.0,1027.842,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.44
488,2021-03-25,488,Other high contact ,20049147.0,11293211.4,32639.9,4892.9,3206.4,12907.0,0.0,8819789.4,20062388.3,760566.3,65688.0,8743029.9,0.0,0.6,0.0,1.233,457.79,0.0,0.0,0.0,979.63,0.0,0.0,11.2,0.0,0.0,0.0,0.0,,,0.0,0.44
489,2021-03-26,489,Other high contact ,20049136.3,11292777.1,32639.9,4890.9,2696.6,12397.1,0.0,8820222.5,20062388.3,760566.3,65698.7,8743963.3,0.0,0.6,0.0,1.233,433.056,0.0,0.0,0.0,933.409,0.0,0.0,10.7,0.0,0.0,0.0,0.0,,,0.0,0.44
490,2021-03-27,490,Other high contact ,20049126.0,11292366.5,32639.9,4888.9,2207.8,11908.4,0.0,8820631.8,20062388.3,760566.3,65709.0,8744852.4,0.0,0.6,0.0,1.233,409.347,0.0,0.0,0.0,889.096,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.0,0.44
491,2021-03-28,491,Other high contact ,20049116.2,11291978.7,32639.9,4887.0,1739.3,11439.8,0.0,8821018.5,20062388.3,760566.3,65718.8,8745699.0,0.0,0.6,0.0,1.233,386.62,0.0,0.0,0.0,846.609,0.0,0.0,9.8,0.0,0.0,0.0,0.0,,,0.0,0.44
492,2021-03-29,492,Other high contact ,20049106.9,11291612.6,32639.9,4885.2,1290.1,10990.6,0.0,8821383.3,20062388.3,760566.3,65728.1,8746504.9,0.0,0.6,0.0,1.233,364.834,0.0,0.0,0.0,805.87,0.0,0.0,9.4,0.0,0.0,0.0,0.0,,,0.0,0.44
493,2021-03-30,493,Other high contact ,20049097.9,11291267.4,32639.9,4883.5,859.5,10560.1,0.0,8821727.2,20062388.3,760566.3,65737.1,8747271.7,0.0,0.6,0.0,1.233,343.951,0.0,0.0,0.0,766.806,0.0,0.0,8.9,0.0,0.0,0.0,0.0,,,0.0,0.44
494,2021-03-31,494,Other high contact ,20049089.4,11290942.3,32639.9,4881.8,446.8,10147.4,0.0,8822051.2,20062388.3,760566.3,65745.6,8748001.0,0.0,0.6,0.0,1.233,323.932,0.0,0.0,0.0,729.351,0.0,0.0,8.5,0.0,0.0,0.0,0.0,,,0.0,0.44
495,2021-04-01,495,Other high contact ,20049081.3,11290636.3,32639.9,4880.3,51.2,9751.8,0.0,8822355.9,20062388.3,760566.3,65753.7,8748694.5,0.0,0.6,0.0,1.233,304.744,0.0,0.0,0.0,693.439,0.0,0.0,8.1,0.0,0.0,0.0,0.0,,,0.0,0.44
496,2021-04-02,496,Other high contact ,20049073.5,11290348.7,32639.9,4878.7,1.2,9372.6,0.0,8822642.3,20062388.3,760566.3,65761.5,8749353.5,0.0,0.6,0.0,1.233,286.351,0.0,0.0,0.0,659.008,0.0,0.0,7.8,0.0,0.0,0.0,0.0,,,0.0,0.44
497,2021-04-03,497,Other high contact ,20049066.2,11290078.8,32639.9,4877.3,1.2,9009.2,0.0,8822911.0,20062388.3,760566.3,65768.8,8749979.5,0.0,0.6,0.0,1.233,268.721,0.0,0.0,0.0,625.997,0.0,0.0,7.4,0.0,0.0,0.0,0.0,,,0.0,0.44
498,2021-04-04,498,Other high contact ,20049059.1,11289825.7,32639.9,4875.9,1.2,8660.8,0.0,8823162.8,20062388.3,760566.3,65775.9,8750573.8,0.0,0.6,0.0,1.233,251.824,0.0,0.0,0.0,594.347,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.44
499,2021-04-05,499,Other high contact ,20049052.4,11289588.8,32639.9,4874.5,1.2,8327.0,0.0,8823398.4,20062388.3,760566.3,65782.6,8751137.8,0.0,0.6,0.0,1.233,235.627,0.0,0.0,0.0,564.005,0.0,0.0,6.7,0.0,0.0,0.0,0.0,,,0.0,0.44
500,2021-04-06,500,Other high contact ,20049046.0,11289361.6,32639.9,4873.2,1.2,8012.9,0.0,8823624.5,20062388.3,760566.3,65789.0,8751672.7,0.0,0.6,0.0,1.233,226.041,0.0,0.0,0.0,534.916,0.0,0.0,6.4,0.0,0.0,0.0,0.0,,,0.0,0.44
501,2021-04-07,501,Other high contact ,20049039.9,11289142.6,32639.9,4872.0,1.2,7718.7,0.0,8823842.2,20062388.3,760566.3,65795.1,8752179.8,0.0,0.6,0.0,1.233,217.718,0.0,0.0,0.0,507.03,0.0,0.0,6.1,0.0,0.0,0.0,0.0,,,0.0,0.44
502,2021-04-08,502,Other high contact ,20049034.1,11288931.6,32639.9,4870.8,1.2,7443.6,0.0,8824051.9,20062388.3,760566.3,65800.9,8752660.1,0.0,0.6,0.0,1.233,209.741,0.0,0.0,0.0,480.298,0.0,0.0,5.8,0.0,0.0,0.0,0.0,,,0.0,0.44
503,2021-04-09,503,Other high contact ,20049028.5,11288728.3,32639.9,4869.7,1.2,7186.7,0.0,8824254.0,20062388.3,760566.3,65806.5,8753114.7,0.0,0.6,0.0,1.233,202.096,0.0,0.0,0.0,454.672,0.0,0.0,5.5,0.0,0.0,0.0,0.0,,,0.0,0.44
504,2021-04-10,504,Other high contact ,20049023.3,11288532.2,32639.9,4868.6,1.2,6947.5,0.0,8824448.9,20062388.3,760566.3,65811.7,8753544.8,0.0,0.6,0.0,1.233,194.884,0.0,0.0,0.0,430.107,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,,0.0,0.44
505,2021-04-11,505,Other high contact ,20049018.3,11288342.9,32639.9,4867.5,1.2,6725.3,0.0,8824637.0,20062388.3,760566.3,65816.7,8753951.4,0.0,0.6,0.0,1.233,188.104,0.0,0.0,0.0,406.559,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.44
506,2021-04-12,506,Other high contact ,20049013.5,11288159.9,32639.9,4866.5,1.2,6519.5,0.0,8824818.8,20062388.3,760566.3,65821.5,8754335.4,0.0,0.6,0.0,1.233,181.738,0.0,0.0,0.0,383.986,0.0,0.0,4.8,0.0,0.0,0.0,0.0,,,0.0,0.44
507,2021-04-13,507,Other high contact ,20049009.0,11287982.9,32639.9,4865.6,1.2,6329.6,0.0,8824994.5,20062388.3,760566.3,65826.0,8754697.7,0.0,0.6,0.0,1.233,175.77,0.0,0.0,0.0,362.349,0.0,0.0,4.5,0.0,0.0,0.0,0.0,,,0.0,0.44
508,2021-04-14,508,Other high contact ,20049004.7,11287811.5,32639.9,4864.7,1.2,6155.2,0.0,8825164.7,20062388.3,760566.3,65830.3,8755039.3,0.0,0.6,0.0,1.233,170.185,0.0,0.0,0.0,341.608,0.0,0.0,4.3,0.0,0.0,0.0,0.0,,,0.0,0.44
509,2021-04-15,509,Other high contact ,20049000.6,11287645.3,32639.9,4863.9,1.2,5995.6,0.0,8825329.7,20062388.3,760566.3,65834.4,8755361.1,0.0,0.6,0.0,1.233,164.971,0.0,0.0,0.0,321.726,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,,0.0,0.44
510,2021-04-16,510,Other high contact ,20048996.8,11287483.9,32639.9,4863.2,1.2,5850.4,0.0,8825489.8,20062388.3,760566.3,65838.2,8755663.7,0.0,0.6,0.0,1.233,160.116,0.0,0.0,0.0,302.668,0.0,0.0,3.9,0.0,0.0,0.0,0.0,,,0.0,0.44
511,2021-04-17,511,Other high contact ,20048993.1,11287327.1,32639.9,4862.6,1.2,5719.1,0.0,8825645.4,20062388.3,760566.3,65841.9,8755948.1,0.0,0.6,0.0,1.233,155.609,0.0,0.0,0.0,284.401,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.44
512,2021-04-18,512,Other high contact ,20048989.6,11287174.4,32639.9,4862.1,1.2,5601.4,0.0,8825796.8,20062388.3,760566.3,65845.4,8756215.0,0.0,0.6,0.0,1.233,151.439,0.0,0.0,0.0,266.891,0.0,0.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.44
513,2021-04-19,513,Other high contact ,20048986.3,11287025.6,32639.9,4861.6,1.2,5496.9,0.0,8825944.4,20062388.3,760566.3,65848.7,8756465.1,0.0,0.6,0.0,1.233,147.595,0.0,0.0,0.0,250.108,0.0,0.0,3.3,0.0,0.0,0.0,0.0,,,0.0,0.44
514,2021-04-20,514,Other high contact ,20048983.2,11286880.3,32639.9,4861.2,1.2,5405.0,0.0,8826088.5,20062388.3,760566.3,65851.8,8756699.1,0.0,0.6,0.0,1.233,144.068,0.0,0.0,0.0,234.022,0.0,0.0,3.1,0.0,0.0,0.0,0.0,,,0.0,0.44
515,2021-04-21,515,Other high contact ,20048980.3,11286738.2,32639.9,4860.8,1.2,5319.7,0.0,8826229.4,20062388.3,760566.3,65854.7,8756923.6,0.0,0.6,0.0,1.233,140.848,0.0,0.0,0.0,224.501,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,,0.0,0.44
516,2021-04-22,516,Other high contact ,20048977.5,11286599.0,32639.9,4860.4,1.2,5239.8,0.0,8826367.3,20062388.3,760566.3,65857.5,8757139.9,0.0,0.6,0.0,1.233,137.926,0.0,0.0,0.0,216.235,0.0,0.0,2.8,0.0,0.0,0.0,0.0,,,0.0,0.44
517,2021-04-23,517,Other high contact ,20048974.8,11286462.5,32639.9,4860.1,1.2,5165.4,0.0,8826502.6,20062388.3,760566.3,65860.2,8757348.2,0.0,0.6,0.0,1.233,135.294,0.0,0.0,0.0,208.312,0.0,0.0,2.6,0.0,0.0,0.0,0.0,,,0.0,0.44
518,2021-04-24,518,Other high contact ,20048972.4,11286328.3,32639.9,4859.8,1.2,5096.3,0.0,8826635.5,20062388.3,760566.3,65862.6,8757548.9,0.0,0.6,0.0,1.233,132.944,0.0,0.0,0.0,200.719,0.0,0.0,2.5,0.0,0.0,0.0,0.0,,,0.0,0.44
519,2021-04-25,519,Other high contact ,20048970.0,11286196.3,32639.9,4859.4,1.2,5032.4,0.0,8826766.3,20062388.3,760566.3,65865.0,8757742.5,0.0,0.6,0.0,1.233,130.754,0.0,0.0,0.0,193.556,0.0,0.0,2.3,0.0,0.0,0.0,0.0,,,0.0,0.44
520,2021-04-26,520,Other high contact ,20048967.8,11286066.4,32639.9,4859.2,1.2,4973.3,0.0,8826895.0,20062388.3,760566.3,65867.2,8757929.3,0.0,0.6,0.0,1.233,128.704,0.0,0.0,0.0,186.823,0.0,0.0,2.2,0.0,0.0,0.0,0.0,,,0.0,0.44
521,2021-04-27,521,Other high contact ,20048965.7,11285938.4,32639.9,4858.9,1.2,4918.8,0.0,8827021.8,20062388.3,760566.3,65869.3,8758109.8,0.0,0.6,0.0,1.233,126.794,0.0,0.0,0.0,180.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,,,0.0,0.44
522,2021-04-28,522,Other high contact ,20048963.8,11285812.1,32639.9,4858.7,1.2,4868.5,0.0,8827146.8,20062388.3,760566.3,65871.2,8758284.4,0.0,0.6,0.0,1.233,125.022,0.0,0.0,0.0,174.572,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.44
523,2021-04-29,523,Other high contact ,20048962.0,11285687.5,32639.9,4858.5,1.2,4822.3,0.0,8827270.2,20062388.3,760566.3,65873.0,8758453.4,0.0,0.6,0.0,1.233,123.381,0.0,0.0,0.0,169.025,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,,0.0,0.44
524,2021-04-30,524,Other high contact ,20048960.2,11285564.4,32639.9,4858.2,1.2,4779.8,0.0,8827392.0,20062388.3,760566.3,65874.8,8758617.2,0.0,0.6,0.0,1.233,121.863,0.0,0.0,0.0,163.847,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,,0.0,0.44
525,2021-05-01,525,Other high contact ,20048958.6,11285442.7,32639.9,4858.1,1.2,4740.9,0.0,8827512.5,20062388.3,760566.3,65876.4,8758776.3,0.0,0.6,0.0,1.233,120.461,0.0,0.0,0.0,159.026,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,,0.0,0.44
526,2021-05-02,526,Other high contact ,20048957.1,11285322.3,32639.9,4857.9,1.2,4705.2,0.0,8827631.7,20062388.3,760566.3,65877.9,8758930.8,0.0,0.6,0.0,1.233,119.169,0.0,0.0,0.0,154.549,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.44
527,2021-05-03,527,Other high contact ,20048955.6,11285203.1,32639.9,4857.7,1.2,4672.5,0.0,8827749.7,20062388.3,760566.3,65879.4,8759081.2,0.0,0.6,0.0,1.233,117.98,0.0,0.0,0.0,150.408,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.44
528,2021-05-04,528,Other high contact ,20048954.2,11285085.0,32639.9,4857.6,1.2,4642.6,0.0,8827866.5,20062388.3,760566.3,65880.8,8759227.8,0.0,0.6,0.0,1.233,116.888,0.0,0.0,0.0,146.59,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.44
529,2021-05-05,529,Other high contact ,20048952.8,11284967.9,32639.9,4857.5,1.2,4615.3,0.0,8827982.4,20062388.3,760566.3,65882.2,8759370.9,0.0,0.6,0.0,1.233,115.886,0.0,0.0,0.0,143.087,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.44
530,2021-05-06,530,Other high contact ,20048951.5,11284851.7,32639.9,4857.4,1.2,4590.3,0.0,8828097.4,20062388.3,760566.3,65883.5,8759510.8,0.0,0.6,0.0,1.233,114.967,0.0,0.0,0.0,139.889,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.44
531,2021-05-07,531,Other high contact ,20048950.2,11284736.3,32639.9,4857.3,1.2,4567.3,0.0,8828211.5,20062388.3,760566.3,65884.8,8759647.8,0.0,0.6,0.0,1.233,114.125,0.0,0.0,0.0,136.987,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.44
532,2021-05-08,532,Other high contact ,20048949.0,11284621.7,32639.9,4857.2,1.2,4546.3,0.0,8828324.9,20062388.3,760566.3,65886.0,8759782.1,0.0,0.6,0.0,1.233,113.355,0.0,0.0,0.0,134.373,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.44
533,2021-05-09,533,Other high contact ,20048947.8,11284507.8,32639.9,4857.1,1.2,4527.0,0.0,8828437.5,20062388.3,760566.3,65887.2,8759914.2,0.0,0.6,0.0,1.233,112.65,0.0,0.0,0.0,132.038,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.44
534,2021-05-10,534,Other high contact ,20048946.6,11284394.6,32639.9,4857.0,1.2,4509.2,0.0,8828549.5,20062388.3,760566.3,65888.4,8760044.0,0.0,0.6,0.0,1.233,112.005,0.0,0.0,0.0,129.863,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,,0.0,0.44
535,2021-05-11,535,Other high contact ,20048945.5,11284282.0,32639.9,4856.9,1.2,4492.9,0.0,8828660.9,20062388.3,760566.3,65889.5,8760171.9,0.0,0.6,0.0,1.233,111.414,0.0,0.0,0.0,127.828,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.44
536,2021-05-12,536,Other high contact ,20048944.4,11284169.9,32639.9,4856.9,1.2,4478.0,0.0,8828771.8,20062388.3,760566.3,65890.6,8760297.8,0.0,0.6,0.0,1.233,110.871,0.0,0.0,0.0,125.931,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.44
537,2021-05-13,537,Other high contact ,20048943.3,11284058.2,32639.9,4856.8,1.2,4464.3,0.0,8828882.2,20062388.3,760566.3,65891.7,8760422.0,0.0,0.6,0.0,1.233,110.372,0.0,0.0,0.0,124.17,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.44
538,2021-05-14,538,Other high contact ,20048942.3,11283947.1,32639.9,4856.7,1.2,4451.9,0.0,8828992.1,20062388.3,760566.3,65892.7,8760544.5,0.0,0.6,0.0,1.233,109.912,0.0,0.0,0.0,122.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.44
539,2021-05-15,539,Other high contact ,20048941.3,11283836.4,32639.9,4856.7,1.2,4440.6,0.0,8829101.6,20062388.3,760566.3,65893.7,8760665.6,0.0,0.6,0.0,1.233,109.491,0.0,0.0,0.0,121.033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.44
540,2021-05-16,540,Other high contact ,20048940.3,11283726.0,32639.9,4856.7,1.2,4430.3,0.0,8829210.7,20062388.3,760566.3,65894.7,8760785.2,0.0,0.6,0.0,1.233,109.105,0.0,0.0,0.0,119.641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.44
541,2021-05-17,541,Other high contact ,20048939.3,11283616.1,32639.9,4856.6,1.2,4421.0,0.0,8829319.4,20062388.3,760566.3,65895.7,8760903.5,0.0,0.6,0.0,1.233,108.752,0.0,0.0,0.0,118.358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.44
542,2021-05-18,542,Other high contact ,20048938.4,11283506.4,32639.9,4856.6,1.2,4412.5,0.0,8829427.9,20062388.3,760566.3,65896.6,8761020.7,0.0,0.6,0.0,1.233,108.43,0.0,0.0,0.0,117.177,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.44
543,2021-05-19,543,Other high contact ,20048937.5,11283397.0,32639.9,4856.6,1.2,4404.9,0.0,8829536.0,20062388.3,760566.3,65897.5,8761136.8,0.0,0.6,0.0,1.233,108.137,0.0,0.0,0.0,116.092,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.44
544,2021-05-20,544,Other high contact ,20048936.6,11283287.9,32639.9,4856.5,1.2,4398.0,0.0,8829643.9,20062388.3,760566.3,65898.4,8761251.9,0.0,0.6,0.0,1.233,107.87,0.0,0.0,0.0,115.096,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.44
545,2021-05-21,545,Other high contact ,20048935.7,11283179.1,32639.9,4856.5,1.2,4391.8,0.0,8829751.5,20062388.3,760566.3,65899.3,8761366.1,0.0,0.6,0.0,1.233,107.627,0.0,0.0,0.0,114.184,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.44
546,2021-05-22,546,Other high contact ,20048934.8,11283070.4,32639.9,4856.5,1.2,4386.2,0.0,8829858.9,20062388.3,760566.3,65900.2,8761479.4,0.0,0.6,0.0,1.233,107.407,0.0,0.0,0.0,113.348,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.44
547,2021-05-23,547,Other high contact ,20048934.0,11282962.0,32639.9,4856.5,1.2,4381.2,0.0,8829966.1,20062388.3,760566.3,65901.0,8761592.0,0.0,0.6,0.0,1.233,107.208,0.0,0.0,0.0,112.583,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.44
548,2021-05-24,548,Other high contact ,20048933.1,11282853.7,32639.9,4856.4,1.2,4376.7,0.0,8830073.2,20062388.3,760566.3,65901.9,8761703.9,0.0,0.6,0.0,1.233,107.028,0.0,0.0,0.0,111.883,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.44
549,2021-05-25,549,Other high contact ,20048932.3,11282745.6,32639.9,4856.4,1.2,4372.7,0.0,8830180.0,20062388.3,760566.3,65902.7,8761815.2,0.0,0.6,0.0,1.233,106.865,0.0,0.0,0.0,111.242,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
550,2021-05-26,550,Other high contact ,20048931.4,11282637.7,32639.9,4856.4,1.2,4369.2,0.0,8830286.7,20062388.3,760566.3,65903.6,8761925.8,0.0,0.6,0.0,1.233,106.719,0.0,0.0,0.0,110.655,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
551,2021-05-27,551,Other high contact ,20048930.6,11282529.8,32639.9,4856.4,1.2,4366.1,0.0,8830393.3,20062388.3,760566.3,65904.4,8762035.9,0.0,0.6,0.0,1.233,106.587,0.0,0.0,0.0,110.116,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
552,2021-05-28,552,Other high contact ,20048929.8,11282422.1,32639.9,4856.4,1.2,4363.3,0.0,8830499.8,20062388.3,760566.3,65905.2,8762145.5,0.0,0.6,0.0,1.233,106.47,0.0,0.0,0.0,109.62,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
553,2021-05-29,553,Other high contact ,20048929.0,11282314.6,32639.9,4856.4,1.2,4361.0,0.0,8830606.2,20062388.3,760566.3,65906.0,8762254.7,0.0,0.6,0.0,1.233,106.364,0.0,0.0,0.0,109.164,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
554,2021-05-30,554,Other high contact ,20048928.2,11282207.0,32639.9,4856.4,1.2,4358.9,0.0,8830712.4,20062388.3,760566.3,65906.8,8762363.5,0.0,0.6,0.0,1.233,106.27,0.0,0.0,0.0,108.745,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
555,2021-05-31,555,Other high contact ,20048927.4,11282099.6,32639.9,4856.4,1.2,4357.2,0.0,8830818.6,20062388.3,760566.3,65907.6,8762471.8,0.0,0.6,0.0,1.233,106.187,0.0,0.0,0.0,108.362,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
556,2021-06-01,556,Other high contact ,20048926.6,11281992.3,32639.9,4856.4,1.2,4355.8,0.0,8830924.7,20062388.3,760566.3,65908.4,8762579.8,0.0,0.6,0.0,1.233,106.114,0.0,0.0,0.0,108.011,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
557,2021-06-02,557,Other high contact ,20048925.8,11281885.0,32639.9,4856.4,1.2,4354.6,0.0,8831030.8,20062388.3,760566.3,65909.2,8762687.5,0.0,0.6,0.0,1.233,106.05,0.0,0.0,0.0,107.692,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
558,2021-06-03,558,Other high contact ,20048925.1,11281777.8,32639.9,4856.4,1.2,4353.6,0.0,8831136.8,20062388.3,760566.3,65909.9,8762794.9,0.0,0.6,0.0,1.233,105.995,0.0,0.0,0.0,107.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
559,2021-06-04,559,Other high contact ,20048924.3,11281670.6,32639.9,4856.4,1.2,4352.9,0.0,8831242.7,20062388.3,760566.3,65910.7,8762902.1,0.0,0.6,0.0,1.233,105.947,0.0,0.0,0.0,107.135,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
560,2021-06-05,560,Other high contact ,20048923.5,11281563.5,32639.9,4856.4,1.2,4352.4,0.0,8831348.6,20062388.3,760566.3,65911.5,8763008.9,0.0,0.6,0.0,1.233,105.907,0.0,0.0,0.0,106.894,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
561,2021-06-06,561,Other high contact ,20048922.8,11281456.3,32639.9,4856.4,1.2,4352.1,0.0,8831454.5,20062388.3,760566.3,65912.2,8763115.6,0.0,0.6,0.0,1.233,105.873,0.0,0.0,0.0,106.676,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.44
