days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
451,2021-02-16,451,Other high contact ,18115645.3,13493764.2,42014.1,2685.4,4.2,2775.1,0.0,4655751.8,25948812.2,975448.9,35747.7,4619110.1,0.0,0.7,0.0,4.171,22.429,0.0,0.0,0.0,43.289,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,,0.0,0.257
452,2021-02-17,452,Other high contact ,18115644.2,13493737.8,42014.1,2685.0,4.2,2760.6,0.0,4655774.0,25948812.2,975448.9,35748.8,4619150.0,0.0,0.7,0.0,4.171,22.181,0.0,0.0,0.0,39.846,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,0.0,0.257
453,2021-02-18,453,Other high contact ,18115643.3,13493711.7,42014.1,2684.6,4.2,2749.0,0.0,4655795.9,25948812.2,975448.9,35749.7,4619186.8,0.0,0.7,0.0,4.171,21.972,0.0,0.0,0.0,36.826,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,,0.0,0.257
454,2021-02-19,454,Other high contact ,18115642.6,13493685.7,42014.1,2684.3,4.2,2740.0,0.0,4655817.7,25948812.2,975448.9,35750.4,4619221.0,0.0,0.7,0.0,4.171,21.799,0.0,0.0,0.0,34.188,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.257
455,2021-02-20,455,Other high contact ,18115642.0,13493659.9,42014.1,2684.0,4.2,2733.4,0.0,4655839.4,25948812.2,975448.9,35751.0,4619252.9,0.0,0.7,0.0,4.171,21.655,0.0,0.0,0.0,31.885,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.257
456,2021-02-21,456,Other high contact ,18115641.5,13493634.2,42014.1,2683.8,4.2,2728.6,0.0,4655860.9,25948812.2,975448.9,35751.5,4619282.8,0.0,0.7,0.0,4.171,21.539,0.0,0.0,0.0,29.954,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.257
457,2021-02-22,457,Other high contact ,18115641.0,13493608.6,42014.1,2683.6,4.2,2725.4,0.0,4655882.4,25948812.2,975448.9,35752.0,4619311.2,0.0,0.7,0.0,4.171,21.447,0.0,0.0,0.0,28.351,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.257
458,2021-02-23,458,Other high contact ,18115640.6,13493583.0,42014.1,2683.5,4.2,2723.5,0.0,4655903.8,25948812.2,975448.9,35752.4,4619338.2,0.0,0.7,0.0,4.171,21.375,0.0,0.0,0.0,27.032,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.257
459,2021-02-24,459,Other high contact ,18115640.2,13493557.5,42014.1,2683.4,4.2,2722.7,0.0,4655925.1,25948812.2,975448.9,35752.8,4619364.2,0.0,0.7,0.0,4.171,21.321,0.0,0.0,0.0,25.95,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.257
460,2021-02-25,460,Other high contact ,18115639.8,13493532.1,42014.1,2683.3,4.2,2722.7,0.0,4655946.4,25948812.2,975448.9,35753.2,4619389.2,0.0,0.7,0.0,4.171,21.283,0.0,0.0,0.0,25.058,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.257
461,2021-02-26,461,Other high contact ,18115639.5,13493506.6,42014.1,2683.2,4.2,2723.5,0.0,4655967.6,25948812.2,975448.9,35753.5,4619413.6,0.0,0.7,0.0,4.171,21.256,0.0,0.0,0.0,24.327,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.257
462,2021-02-27,462,Other high contact ,18115639.2,13493481.2,42014.1,2683.2,4.2,2724.9,0.0,4655988.9,25948812.2,975448.9,35753.8,4619437.3,0.0,0.7,0.0,4.171,21.24,0.0,0.0,0.0,23.74,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.257
463,2021-02-28,463,Other high contact ,18115638.9,13493455.8,42014.1,2683.1,4.2,2726.7,0.0,4656010.1,25948812.2,975448.9,35754.1,4619460.6,0.0,0.7,0.0,4.171,21.233,0.0,0.0,0.0,23.291,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.257
464,2021-03-01,464,Other high contact ,18115638.7,13493430.4,42014.1,2683.1,4.2,2729.0,0.0,4656031.3,25948812.2,975448.9,35754.3,4619483.5,0.0,0.7,0.0,4.171,21.233,0.0,0.0,0.0,22.903,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.257
465,2021-03-02,465,Other high contact ,18115638.5,13493405.0,42014.1,2683.0,4.2,2731.6,0.0,4656052.6,25948812.2,975448.9,35754.5,4619506.1,0.0,0.7,0.0,4.171,21.238,0.0,0.0,0.0,22.566,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
466,2021-03-03,466,Other high contact ,18115638.2,13493379.6,42014.1,2683.0,4.2,2734.5,0.0,4656073.8,25948812.2,975448.9,35754.8,4619528.3,0.0,0.7,0.0,4.171,21.249,0.0,0.0,0.0,22.276,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
467,2021-03-04,467,Other high contact ,18115638.0,13493354.2,42014.1,2683.0,4.2,2737.7,0.0,4656095.1,25948812.2,975448.9,35755.0,4619550.4,0.0,0.7,0.0,4.171,21.263,0.0,0.0,0.0,22.03,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
468,2021-03-05,468,Other high contact ,18115637.8,13493328.7,42014.1,2683.0,4.2,2741.1,0.0,4656116.3,25948812.2,975448.9,35755.2,4619572.2,0.0,0.7,0.0,4.171,21.28,0.0,0.0,0.0,21.823,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
469,2021-03-06,469,Other high contact ,18115637.7,13493303.2,42014.1,2683.0,4.2,2744.8,0.0,4656137.6,25948812.2,975448.9,35755.3,4619593.8,0.0,0.7,0.0,4.171,21.3,0.0,0.0,0.0,21.65,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
470,2021-03-07,470,Other high contact ,18115637.5,13493277.7,42014.1,2683.0,4.2,2748.6,0.0,4656159.0,25948812.2,975448.9,35755.5,4619615.3,0.0,0.7,0.0,4.171,21.323,0.0,0.0,0.0,21.508,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
471,2021-03-08,471,Other high contact ,18115637.3,13493252.2,42014.1,2683.0,4.2,2752.5,0.0,4656180.3,25948812.2,975448.9,35755.7,4619636.7,0.0,0.7,0.0,4.171,21.348,0.0,0.0,0.0,21.393,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
472,2021-03-09,472,Other high contact ,18115637.1,13493226.7,42014.1,2683.0,4.2,2756.6,0.0,4656201.7,25948812.2,975448.9,35755.9,4619658.0,0.0,0.7,0.0,4.171,21.374,0.0,0.0,0.0,21.301,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
473,2021-03-10,473,Other high contact ,18115637.0,13493201.1,42014.1,2683.0,4.2,2760.8,0.0,4656223.1,25948812.2,975448.9,35756.0,4619679.3,0.0,0.7,0.0,4.171,21.403,0.0,0.0,0.0,21.229,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
474,2021-03-11,474,Other high contact ,18115636.8,13493175.5,42014.1,2683.0,4.2,2765.0,0.0,4656244.5,25948812.2,975448.9,35756.2,4619700.4,0.0,0.7,0.0,4.171,21.433,0.0,0.0,0.0,21.176,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
475,2021-03-12,475,Other high contact ,18115636.7,13493149.9,42014.1,2683.0,4.2,2769.4,0.0,4656266.0,25948812.2,975448.9,35756.3,4619721.6,0.0,0.7,0.0,4.171,21.463,0.0,0.0,0.0,21.138,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
476,2021-03-13,476,Other high contact ,18115636.5,13493124.2,42014.1,2683.0,4.2,2773.8,0.0,4656287.5,25948812.2,975448.9,35756.5,4619742.7,0.0,0.7,0.0,4.171,21.495,0.0,0.0,0.0,21.112,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
477,2021-03-14,477,Other high contact ,18115636.4,13493098.5,42014.1,2683.0,4.2,2778.2,0.0,4656309.0,25948812.2,975448.9,35756.6,4619763.8,0.0,0.7,0.0,4.171,21.528,0.0,0.0,0.0,21.096,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
478,2021-03-15,478,Other high contact ,18115636.2,13493072.8,42014.1,2683.1,4.2,2782.7,0.0,4656330.6,25948812.2,975448.9,35756.8,4619784.9,0.0,0.7,0.0,4.171,21.562,0.0,0.0,0.0,21.088,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
479,2021-03-16,479,Other high contact ,18115636.0,13493047.0,42014.1,2683.1,4.2,2787.3,0.0,4656352.2,25948812.2,975448.9,35757.0,4619806.0,0.0,0.7,0.0,4.171,21.596,0.0,0.0,0.0,21.088,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
480,2021-03-17,480,Other high contact ,18115635.9,13493021.2,42014.1,2683.1,4.2,2791.8,0.0,4656373.8,25948812.2,975448.9,35757.1,4619827.1,0.0,0.7,0.0,4.171,21.63,0.0,0.0,0.0,21.094,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
481,2021-03-18,481,Other high contact ,18115635.8,13492995.4,42014.1,2683.1,4.2,2796.4,0.0,4656395.5,25948812.2,975448.9,35757.2,4619848.2,0.0,0.7,0.0,4.171,21.665,0.0,0.0,0.0,21.104,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
482,2021-03-19,482,Other high contact ,18115635.6,13492969.5,42014.1,2683.1,4.2,2801.0,0.0,4656417.2,25948812.2,975448.9,35757.4,4619869.3,0.0,0.7,0.0,4.171,21.7,0.0,0.0,0.0,21.118,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
483,2021-03-20,483,Other high contact ,18115635.5,13492943.6,42014.1,2683.1,4.2,2805.6,0.0,4656438.9,25948812.2,975448.9,35757.5,4619890.4,0.0,0.7,0.0,4.171,21.736,0.0,0.0,0.0,21.135,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
484,2021-03-21,484,Other high contact ,18115635.3,13492917.6,42014.1,2683.2,4.2,2810.3,0.0,4656460.7,25948812.2,975448.9,35757.7,4619911.6,0.0,0.7,0.0,4.171,21.771,0.0,0.0,0.0,21.155,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
485,2021-03-22,485,Other high contact ,18115635.2,13492891.7,42014.1,2683.2,4.2,2814.9,0.0,4656482.5,25948812.2,975448.9,35757.8,4619932.7,0.0,0.7,0.0,4.171,21.807,0.0,0.0,0.0,21.178,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
486,2021-03-23,486,Other high contact ,18115635.0,13492865.6,42014.1,2683.2,4.2,2819.6,0.0,4656504.3,25948812.2,975448.9,35758.0,4619953.9,0.0,0.7,0.0,4.171,21.843,0.0,0.0,0.0,21.202,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
487,2021-03-24,487,Other high contact ,18115634.9,13492839.6,42014.1,2683.2,4.2,2824.3,0.0,4656526.2,25948812.2,975448.9,35758.1,4619975.2,0.0,0.7,0.0,4.171,21.88,0.0,0.0,0.0,21.229,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
488,2021-03-25,488,Other high contact ,18115634.7,13492813.5,42014.1,2683.2,4.2,2829.0,0.0,4656548.1,25948812.2,975448.9,35758.3,4619996.4,0.0,0.7,0.0,4.171,21.916,0.0,0.0,0.0,21.257,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
489,2021-03-26,489,Other high contact ,18115634.6,13492787.4,42014.1,2683.3,4.2,2833.7,0.0,4656570.1,25948812.2,975448.9,35758.4,4620017.7,0.0,0.7,0.0,4.171,21.953,0.0,0.0,0.0,21.287,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
490,2021-03-27,490,Other high contact ,18115634.4,13492761.2,42014.1,2683.3,4.2,2838.4,0.0,4656592.1,25948812.2,975448.9,35758.6,4620039.0,0.0,0.7,0.0,4.171,21.989,0.0,0.0,0.0,21.317,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
491,2021-03-28,491,Other high contact ,18115634.3,13492735.0,42014.1,2683.3,4.2,2843.1,0.0,4656614.1,25948812.2,975448.9,35758.7,4620060.4,0.0,0.7,0.0,4.171,22.026,0.0,0.0,0.0,21.349,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
492,2021-03-29,492,Other high contact ,18115634.2,13492708.8,42014.1,2683.3,4.2,2847.8,0.0,4656636.1,25948812.2,975448.9,35758.8,4620081.8,0.0,0.7,0.0,4.171,22.063,0.0,0.0,0.0,21.381,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
493,2021-03-30,493,Other high contact ,18115634.0,13492682.5,42014.1,2683.3,4.2,2852.5,0.0,4656658.2,25948812.2,975448.9,35759.0,4620103.2,0.0,0.7,0.0,4.171,22.099,0.0,0.0,0.0,21.415,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
494,2021-03-31,494,Other high contact ,18115633.9,13492656.2,42014.1,2683.4,4.2,2857.2,0.0,4656680.4,25948812.2,975448.9,35759.1,4620124.6,0.0,0.7,0.0,4.171,22.136,0.0,0.0,0.0,21.448,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
495,2021-04-01,495,Other high contact ,18115633.7,13492629.9,42014.1,2683.4,4.2,2861.9,0.0,4656702.6,25948812.2,975448.9,35759.3,4620146.1,0.0,0.7,0.0,4.171,22.173,0.0,0.0,0.0,21.483,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
496,2021-04-02,496,Other high contact ,18115633.6,13492603.5,42014.1,2683.4,4.2,2866.6,0.0,4656724.8,25948812.2,975448.9,35759.4,4620167.6,0.0,0.7,0.0,4.171,22.21,0.0,0.0,0.0,21.517,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
497,2021-04-03,497,Other high contact ,18115633.4,13492577.1,42014.1,2683.4,4.2,2871.3,0.0,4656747.0,25948812.2,975448.9,35759.6,4620189.2,0.0,0.7,0.0,4.171,22.247,0.0,0.0,0.0,21.552,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
498,2021-04-04,498,Other high contact ,18115633.3,13492550.6,42014.1,2683.4,4.2,2876.1,0.0,4656769.3,25948812.2,975448.9,35759.7,4620210.8,0.0,0.7,0.0,4.171,22.284,0.0,0.0,0.0,21.588,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
499,2021-04-05,499,Other high contact ,18115633.1,13492524.1,42014.1,2683.5,4.2,2880.8,0.0,4656791.6,25948812.2,975448.9,35759.9,4620232.4,0.0,0.7,0.0,4.171,22.321,0.0,0.0,0.0,21.623,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
500,2021-04-06,500,Other high contact ,18115633.0,13492497.6,42014.1,2683.5,4.2,2885.5,0.0,4656814.0,25948812.2,975448.9,35760.0,4620254.1,0.0,0.7,0.0,4.171,22.358,0.0,0.0,0.0,21.659,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
501,2021-04-07,501,Other high contact ,18115632.8,13492471.0,42014.1,2683.5,4.2,2890.2,0.0,4656836.4,25948812.2,975448.9,35760.2,4620275.7,0.0,0.7,0.0,4.171,22.395,0.0,0.0,0.0,21.695,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
502,2021-04-08,502,Other high contact ,18115632.7,13492444.4,42014.1,2683.5,4.2,2895.0,0.0,4656858.8,25948812.2,975448.9,35760.3,4620297.5,0.0,0.7,0.0,4.171,22.432,0.0,0.0,0.0,21.731,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
503,2021-04-09,503,Other high contact ,18115632.6,13492417.8,42014.1,2683.5,4.2,2899.7,0.0,4656881.3,25948812.2,975448.9,35760.4,4620319.2,0.0,0.7,0.0,4.171,22.469,0.0,0.0,0.0,21.767,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
504,2021-04-10,504,Other high contact ,18115632.4,13492391.1,42014.1,2683.6,4.2,2904.4,0.0,4656903.8,25948812.2,975448.9,35760.6,4620341.1,0.0,0.7,0.0,4.171,22.506,0.0,0.0,0.0,21.803,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
505,2021-04-11,505,Other high contact ,18115632.3,13492364.4,42014.1,2683.6,4.2,2909.2,0.0,4656926.3,25948812.2,975448.9,35760.7,4620362.9,0.0,0.7,0.0,4.171,22.543,0.0,0.0,0.0,21.839,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
506,2021-04-12,506,Other high contact ,18115632.1,13492337.6,42014.1,2683.6,4.2,2913.9,0.0,4656948.9,25948812.2,975448.9,35760.9,4620384.8,0.0,0.7,0.0,4.171,22.58,0.0,0.0,0.0,21.876,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
507,2021-04-13,507,Other high contact ,18115632.0,13492310.9,42014.1,2683.6,4.2,2918.6,0.0,4656971.5,25948812.2,975448.9,35761.0,4620406.7,0.0,0.7,0.0,4.171,22.617,0.0,0.0,0.0,21.912,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
508,2021-04-14,508,Other high contact ,18115631.8,13492284.0,42014.1,2683.6,4.2,2923.3,0.0,4656994.2,25948812.2,975448.9,35761.2,4620428.6,0.0,0.7,0.0,4.171,22.655,0.0,0.0,0.0,21.949,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
509,2021-04-15,509,Other high contact ,18115631.7,13492257.2,42014.1,2683.7,4.2,2928.1,0.0,4657016.9,25948812.2,975448.9,35761.3,4620450.6,0.0,0.7,0.0,4.171,22.692,0.0,0.0,0.0,21.986,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
510,2021-04-16,510,Other high contact ,18115631.5,13492230.3,42014.1,2683.7,4.2,2932.8,0.0,4657039.6,25948812.2,975448.9,35761.5,4620472.6,0.0,0.7,0.0,4.171,22.729,0.0,0.0,0.0,22.022,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
511,2021-04-17,511,Other high contact ,18115631.4,13492203.3,42014.1,2683.7,4.2,2937.5,0.0,4657062.4,25948812.2,975448.9,35761.6,4620494.7,0.0,0.7,0.0,4.171,22.766,0.0,0.0,0.0,22.059,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
512,2021-04-18,512,Other high contact ,18115631.2,13492176.4,42014.1,2683.7,4.2,2942.3,0.0,4657085.2,25948812.2,975448.9,35761.8,4620516.8,0.0,0.7,0.0,4.171,22.803,0.0,0.0,0.0,22.096,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
513,2021-04-19,513,Other high contact ,18115631.1,13492149.3,42014.1,2683.7,4.2,2947.0,0.0,4657108.0,25948812.2,975448.9,35761.9,4620538.9,0.0,0.7,0.0,4.171,22.84,0.0,0.0,0.0,22.132,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
514,2021-04-20,514,Other high contact ,18115630.9,13492122.3,42014.1,2683.8,4.2,2951.7,0.0,4657130.9,25948812.2,975448.9,35762.1,4620561.1,0.0,0.7,0.0,4.171,22.877,0.0,0.0,0.0,22.169,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
515,2021-04-21,515,Other high contact ,18115630.8,13492095.2,42014.1,2683.8,4.2,2956.4,0.0,4657153.8,25948812.2,975448.9,35762.2,4620583.3,0.0,0.7,0.0,4.171,22.914,0.0,0.0,0.0,22.206,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
516,2021-04-22,516,Other high contact ,18115630.6,13492068.1,42014.1,2683.8,4.2,2961.2,0.0,4657176.7,25948812.2,975448.9,35762.4,4620605.5,0.0,0.7,0.0,4.171,22.951,0.0,0.0,0.0,22.243,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.257
517,2021-04-23,517,Other high contact ,18115630.5,13492040.9,42014.1,2683.8,4.2,2965.9,0.0,4657199.7,25948812.2,975448.9,35762.5,4620627.8,0.0,0.7,0.0,4.171,22.988,0.0,0.0,0.0,22.279,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
518,2021-04-24,518,Other high contact ,18115630.3,13492013.7,42014.1,2683.9,4.2,2970.6,0.0,4657222.8,25948812.2,975448.9,35762.7,4620650.1,0.0,0.7,0.0,4.171,23.026,0.0,0.0,0.0,22.316,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
519,2021-04-25,519,Other high contact ,18115630.2,13491986.5,42014.1,2683.9,4.2,2975.4,0.0,4657245.8,25948812.2,975448.9,35762.8,4620672.5,0.0,0.7,0.0,4.171,23.063,0.0,0.0,0.0,22.353,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
520,2021-04-26,520,Other high contact ,18115630.0,13491959.2,42014.1,2683.9,4.2,2980.1,0.0,4657268.9,25948812.2,975448.9,35763.0,4620694.9,0.0,0.7,0.0,4.171,23.1,0.0,0.0,0.0,22.39,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
521,2021-04-27,521,Other high contact ,18115629.9,13491931.9,42014.1,2683.9,4.2,2984.8,0.0,4657292.1,25948812.2,975448.9,35763.1,4620717.3,0.0,0.7,0.0,4.171,23.137,0.0,0.0,0.0,22.427,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
522,2021-04-28,522,Other high contact ,18115629.7,13491904.6,42014.1,2683.9,4.2,2989.6,0.0,4657315.2,25948812.2,975448.9,35763.3,4620739.8,0.0,0.7,0.0,4.171,23.174,0.0,0.0,0.0,22.463,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
523,2021-04-29,523,Other high contact ,18115629.6,13491877.2,42014.1,2684.0,4.2,2994.3,0.0,4657338.4,25948812.2,975448.9,35763.4,4620762.3,0.0,0.7,0.0,4.171,23.211,0.0,0.0,0.0,22.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
524,2021-04-30,524,Other high contact ,18115629.4,13491849.8,42014.1,2684.0,4.2,2999.0,0.0,4657361.7,25948812.2,975448.9,35763.6,4620784.8,0.0,0.7,0.0,4.171,23.248,0.0,0.0,0.0,22.537,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
525,2021-05-01,525,Other high contact ,18115629.3,13491822.3,42014.1,2684.0,4.2,3003.8,0.0,4657385.0,25948812.2,975448.9,35763.7,4620807.4,0.0,0.7,0.0,4.171,23.285,0.0,0.0,0.0,22.574,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
526,2021-05-02,526,Other high contact ,18115629.1,13491794.8,42014.1,2684.0,4.2,3008.5,0.0,4657408.3,25948812.2,975448.9,35763.9,4620830.0,0.0,0.7,0.0,4.171,23.322,0.0,0.0,0.0,22.611,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
527,2021-05-03,527,Other high contact ,18115629.0,13491767.3,42014.1,2684.0,4.2,3013.2,0.0,4657431.7,25948812.2,975448.9,35764.0,4620852.6,0.0,0.7,0.0,4.171,23.359,0.0,0.0,0.0,22.648,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
528,2021-05-04,528,Other high contact ,18115628.8,13491739.7,42014.1,2684.1,4.2,3017.9,0.0,4657455.1,25948812.2,975448.9,35764.2,4620875.3,0.0,0.7,0.0,4.171,23.397,0.0,0.0,0.0,22.684,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
529,2021-05-05,529,Other high contact ,18115628.7,13491712.1,42014.1,2684.1,4.2,3022.7,0.0,4657478.5,25948812.2,975448.9,35764.3,4620898.0,0.0,0.7,0.0,4.171,23.434,0.0,0.0,0.0,22.721,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
530,2021-05-06,530,Other high contact ,18115628.5,13491684.5,42014.1,2684.1,4.2,3027.4,0.0,4657502.0,25948812.2,975448.9,35764.5,4620920.8,0.0,0.7,0.0,4.171,23.471,0.0,0.0,0.0,22.758,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
531,2021-05-07,531,Other high contact ,18115628.4,13491656.8,42014.1,2684.1,4.2,3032.1,0.0,4657525.5,25948812.2,975448.9,35764.6,4620943.6,0.0,0.7,0.0,4.171,23.508,0.0,0.0,0.0,22.795,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
532,2021-05-08,532,Other high contact ,18115628.2,13491629.1,42014.1,2684.2,4.2,3036.9,0.0,4657549.0,25948812.2,975448.9,35764.8,4620966.4,0.0,0.7,0.0,4.171,23.545,0.0,0.0,0.0,22.832,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
533,2021-05-09,533,Other high contact ,18115628.0,13491601.3,42014.1,2684.2,4.2,3041.6,0.0,4657572.6,25948812.2,975448.9,35765.0,4620989.3,0.0,0.7,0.0,4.171,23.582,0.0,0.0,0.0,22.869,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
534,2021-05-10,534,Other high contact ,18115627.9,13491573.5,42014.1,2684.2,4.2,3046.3,0.0,4657596.2,25948812.2,975448.9,35765.1,4621012.2,0.0,0.7,0.0,4.171,23.619,0.0,0.0,0.0,22.906,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
535,2021-05-11,535,Other high contact ,18115627.7,13491545.7,42014.1,2684.2,4.2,3051.1,0.0,4657619.9,25948812.2,975448.9,35765.3,4621035.1,0.0,0.7,0.0,4.171,23.656,0.0,0.0,0.0,22.942,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
536,2021-05-12,536,Other high contact ,18115627.6,13491517.8,42014.1,2684.2,4.2,3055.8,0.0,4657643.6,25948812.2,975448.9,35765.4,4621058.1,0.0,0.7,0.0,4.171,23.693,0.0,0.0,0.0,22.979,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
537,2021-05-13,537,Other high contact ,18115627.4,13491489.9,42014.1,2684.3,4.2,3060.5,0.0,4657667.3,25948812.2,975448.9,35765.6,4621081.1,0.0,0.7,0.0,4.171,23.73,0.0,0.0,0.0,23.016,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
538,2021-05-14,538,Other high contact ,18115627.3,13491462.0,42014.1,2684.3,4.2,3065.2,0.0,4657691.1,25948812.2,975448.9,35765.7,4621104.2,0.0,0.7,0.0,4.171,23.768,0.0,0.0,0.0,23.053,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
539,2021-05-15,539,Other high contact ,18115627.1,13491434.0,42014.1,2684.3,4.2,3070.0,0.0,4657714.9,25948812.2,975448.9,35765.9,4621127.3,0.0,0.7,0.0,4.171,23.805,0.0,0.0,0.0,23.09,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.257
