days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
523,2021-04-29,523,Other high contact ,7441060.071,7385729.012,2278.206,12.996,2526.291,2714.124,0.0,53947.577,6498038.414,32908.605,349.929,52617.227,0.0,0.993,23877.958,0.292,64.89,154.968,4.232,51.656,64.377,0.0,0.0,0.367,3.912,47.748,23826.092,0.206,0.076,1.0,0.0,0.007
524,2021-04-30,524,Other high contact ,7441059.704,7385663.821,2279.976,13.011,2526.677,2714.561,0.0,54012.477,6521916.372,32960.262,350.296,52681.614,0.0,0.993,23877.958,0.292,64.899,154.97,4.233,51.657,64.387,0.0,0.0,0.367,3.912,47.748,23826.092,0.206,0.076,1.0,0.0,0.007
525,2021-05-01,525,Other high contact ,7441059.337,7385598.62,2281.746,13.025,2527.062,2714.999,0.0,54077.385,6545794.33,33011.919,350.663,52746.01,0.0,0.993,23877.958,0.292,64.909,154.971,4.234,51.657,64.396,0.0,0.0,0.367,3.913,47.748,23826.091,0.206,0.076,1.0,0.0,0.007
526,2021-05-02,526,Other high contact ,7441058.971,7385533.41,2283.516,13.04,2527.447,2715.437,0.0,54142.304,6569672.289,33063.577,351.029,52810.416,0.0,0.993,23877.958,0.292,64.919,154.973,4.234,51.658,64.406,0.0,0.0,0.367,3.914,47.748,23826.091,0.206,0.076,1.0,0.0,0.007
527,2021-05-03,527,Other high contact ,7441058.604,7385468.19,2285.286,13.054,2527.833,2715.874,0.0,54207.232,6593550.247,33115.235,351.396,52874.832,0.0,0.993,23877.958,0.292,64.928,154.975,4.235,51.658,64.416,0.0,0.0,0.367,3.914,47.748,23826.091,0.206,0.076,1.0,0.0,0.007
528,2021-05-04,528,Other high contact ,7441058.237,7385402.96,2287.056,13.069,2528.218,2716.312,0.0,54272.17,6617428.206,33166.894,351.763,52939.257,0.0,0.993,23877.959,0.292,64.938,154.977,4.236,51.659,64.425,0.0,0.0,0.367,3.915,47.748,23826.09,0.206,0.076,1.0,0.0,0.007
529,2021-05-05,529,Other high contact ,7441057.87,7385337.72,2288.826,13.084,2528.603,2716.75,0.0,54337.118,6641306.164,33218.553,352.13,53003.692,0.0,0.993,23877.959,0.292,64.948,154.978,4.236,51.659,64.435,0.0,0.0,0.367,3.915,47.748,23826.09,0.206,0.076,1.0,0.0,0.007
530,2021-05-06,530,Other high contact ,7441057.503,7385272.471,2290.596,13.098,2528.989,2717.187,0.0,54402.075,6665184.123,33270.213,352.497,53068.136,0.0,0.993,23877.959,0.292,64.957,154.98,4.237,51.66,64.444,0.0,0.0,0.367,3.916,47.748,23826.089,0.206,0.076,1.0,0.0,0.007
531,2021-05-07,531,Other high contact ,7441057.136,7385207.212,2292.366,13.113,2529.374,2717.625,0.0,54467.043,6689062.082,33321.874,352.864,53132.59,0.0,0.992,23877.959,0.292,64.967,154.982,4.238,51.661,64.454,0.0,0.0,0.367,3.916,47.748,23826.089,0.206,0.076,1.0,0.0,0.007
532,2021-05-08,532,Other high contact ,7441056.769,7385141.944,2294.136,13.127,2529.759,2718.063,0.0,54532.019,6712940.042,33373.535,353.231,53197.054,0.0,0.992,23877.959,0.292,64.977,154.984,4.238,51.661,64.464,0.0,0.0,0.367,3.917,47.748,23826.088,0.206,0.076,1.0,0.0,0.007
533,2021-05-09,533,Other high contact ,7441056.402,7385076.665,2295.906,13.142,2530.145,2718.501,0.0,54597.006,6736818.001,33425.197,353.598,53261.528,0.0,0.992,23877.959,0.292,64.986,154.985,4.239,51.662,64.473,0.0,0.0,0.367,3.918,47.748,23826.088,0.206,0.076,1.0,0.0,0.007
534,2021-05-10,534,Other high contact ,7441056.034,7385011.377,2297.677,13.157,2530.53,2718.938,0.0,54662.002,6760695.961,33476.859,353.966,53326.011,0.0,0.992,23877.96,0.292,64.996,154.987,4.239,51.662,64.483,0.0,0.0,0.367,3.918,47.748,23826.087,0.206,0.076,1.0,0.0,0.007
535,2021-05-11,535,Other high contact ,7441055.667,7384946.08,2299.447,13.171,2530.915,2719.376,0.0,54727.008,6784573.92,33528.522,354.333,53390.503,0.0,0.992,23877.96,0.292,65.006,154.989,4.24,51.663,64.493,0.0,0.0,0.367,3.919,47.748,23826.087,0.206,0.076,1.0,0.0,0.007
536,2021-05-12,536,Other high contact ,7441055.3,7384880.772,2301.217,13.186,2531.301,2719.814,0.0,54792.023,6808451.88,33580.186,354.7,53455.005,0.0,0.992,23877.96,0.292,65.016,154.991,4.241,51.664,64.502,0.0,0.0,0.367,3.919,47.748,23826.087,0.206,0.076,1.0,0.0,0.007
537,2021-05-13,537,Other high contact ,7441054.932,7384815.455,2302.987,13.201,2531.686,2720.252,0.0,54857.048,6832329.841,33631.85,355.068,53519.517,0.0,0.992,23877.96,0.292,65.025,154.992,4.241,51.664,64.512,0.0,0.0,0.367,3.92,47.748,23826.086,0.206,0.076,1.0,0.0,0.007
538,2021-05-14,538,Other high contact ,7441054.565,7384750.129,2304.757,13.215,2532.071,2720.689,0.0,54922.083,6856207.801,33683.515,355.435,53584.039,0.0,0.992,23877.96,0.292,65.035,154.994,4.242,51.665,64.521,0.0,0.0,0.367,3.921,47.748,23826.086,0.206,0.076,1.0,0.0,0.007
539,2021-05-15,539,Other high contact ,7441054.197,7384684.792,2306.527,13.23,2532.457,2721.127,0.0,54987.128,6880085.761,33735.18,355.803,53648.57,0.0,0.992,23877.96,0.292,65.045,154.996,4.243,51.665,64.531,0.0,0.0,0.368,3.921,47.748,23826.085,0.206,0.076,1.0,0.0,0.007
540,2021-05-16,540,Other high contact ,7441053.83,7384619.446,2308.298,13.244,2532.842,2721.565,0.0,55052.182,6903963.722,33786.846,356.17,53713.111,0.0,0.992,23877.961,0.292,65.054,154.998,4.243,51.666,64.541,0.0,0.0,0.368,3.922,47.748,23826.085,0.206,0.076,1.0,0.0,0.007
541,2021-05-17,541,Other high contact ,7441053.462,7384554.09,2310.068,13.259,2533.227,2722.003,0.0,55117.246,6927841.683,33838.513,356.538,53777.661,0.0,0.992,23877.961,0.292,65.064,154.999,4.244,51.666,64.55,0.0,0.0,0.368,3.922,47.748,23826.084,0.206,0.076,1.0,0.0,0.007
542,2021-05-18,542,Other high contact ,7441053.094,7384488.725,2311.838,13.274,2533.613,2722.44,0.0,55182.32,6951719.644,33890.18,356.906,53842.221,0.0,0.992,23877.961,0.292,65.074,155.001,4.244,51.667,64.56,0.0,0.0,0.368,3.923,47.748,23826.084,0.206,0.076,1.0,0.0,0.007
543,2021-05-19,543,Other high contact ,7441052.727,7384423.35,2313.609,13.288,2533.998,2722.878,0.0,55247.403,6975597.605,33941.847,357.273,53906.791,0.0,0.992,23877.961,0.292,65.083,155.003,4.245,51.668,64.57,0.0,0.0,0.368,3.923,47.748,23826.084,0.206,0.076,1.0,0.0,0.007
544,2021-05-20,544,Other high contact ,7441052.359,7384357.965,2315.379,13.303,2534.383,2723.316,0.0,55312.496,6999475.566,33993.516,357.641,53971.37,0.0,0.992,23877.961,0.292,65.093,155.005,4.246,51.668,64.579,0.0,0.0,0.368,3.924,47.748,23826.083,0.207,0.076,1.0,0.0,0.007
545,2021-05-21,545,Other high contact ,7441051.991,7384292.57,2317.149,13.318,2534.768,2723.754,0.0,55377.599,7023353.528,34045.184,358.009,54035.959,0.0,0.992,23877.962,0.292,65.103,155.006,4.246,51.669,64.589,0.0,0.0,0.368,3.925,47.748,23826.083,0.207,0.076,1.0,0.0,0.007
546,2021-05-22,546,Other high contact ,7441051.623,7384227.166,2318.92,13.332,2535.154,2724.191,0.0,55442.711,7047231.49,34096.854,358.377,54100.557,0.0,0.992,23877.962,0.292,65.112,155.008,4.247,51.669,64.599,0.0,0.0,0.368,3.925,47.748,23826.082,0.207,0.076,1.0,0.0,0.007
547,2021-05-23,547,Other high contact ,7441051.255,7384161.752,2320.69,13.347,2535.539,2724.629,0.0,55507.833,7071109.452,34148.524,358.745,54165.166,0.0,0.992,23877.962,0.292,65.122,155.01,4.248,51.67,64.608,0.0,0.0,0.368,3.926,47.748,23826.082,0.207,0.076,1.0,0.0,0.007
548,2021-05-24,548,Other high contact ,7441050.887,7384096.329,2322.46,13.361,2535.924,2725.067,0.0,55572.965,7094987.414,34200.194,359.113,54229.783,0.0,0.992,23877.962,0.292,65.132,155.012,4.248,51.671,64.618,0.0,0.0,0.368,3.926,47.748,23826.081,0.207,0.076,1.0,0.0,0.007
549,2021-05-25,549,Other high contact ,7441050.519,7384030.895,2324.231,13.376,2536.309,2725.505,0.0,55638.107,7118865.376,34251.865,359.481,54294.411,0.0,0.992,23877.962,0.292,65.141,155.013,4.249,51.671,64.627,0.0,0.0,0.368,3.927,47.748,23826.081,0.207,0.076,1.0,0.0,0.007
550,2021-05-26,550,Other high contact ,7441050.151,7383965.452,2326.001,13.391,2536.695,2725.942,0.0,55703.258,7142743.338,34303.537,359.849,54359.048,0.0,0.992,23877.962,0.292,65.151,155.015,4.25,51.672,64.637,0.0,0.0,0.368,3.928,47.748,23826.08,0.207,0.076,1.0,0.0,0.007
551,2021-05-27,551,Other high contact ,7441049.783,7383900.0,2327.772,13.405,2537.08,2726.38,0.0,55768.419,7166621.301,34355.21,360.217,54423.695,0.0,0.992,23877.963,0.292,65.161,155.017,4.25,51.672,64.647,0.0,0.0,0.368,3.928,47.748,23826.08,0.207,0.076,1.0,0.0,0.007
552,2021-05-28,552,Other high contact ,7441049.415,7383834.537,2329.542,13.42,2537.465,2726.818,0.0,55833.589,7190499.264,34406.882,360.585,54488.351,0.0,0.992,23877.963,0.292,65.171,155.019,4.251,51.673,64.656,0.0,0.0,0.368,3.929,47.748,23826.08,0.207,0.076,1.0,0.0,0.008
553,2021-05-29,553,Other high contact ,7441049.046,7383769.065,2331.313,13.435,2537.85,2727.256,0.0,55898.769,7214377.227,34458.556,360.954,54553.017,0.0,0.992,23877.963,0.292,65.18,155.02,4.251,51.673,64.666,0.0,0.0,0.368,3.929,47.748,23826.079,0.207,0.076,1.0,0.0,0.008
554,2021-05-30,554,Other high contact ,7441048.678,7383703.584,2333.083,13.449,2538.235,2727.693,0.0,55963.959,7238255.19,34510.23,361.322,54617.693,0.0,0.992,23877.963,0.292,65.19,155.022,4.252,51.674,64.676,0.0,0.0,0.368,3.93,47.748,23826.079,0.207,0.076,1.0,0.0,0.008
555,2021-05-31,555,Other high contact ,7441048.31,7383638.092,2334.854,13.464,2538.621,2728.131,0.0,56029.159,7262133.153,34561.905,361.69,54682.378,0.0,0.992,23877.963,0.292,65.2,155.024,4.253,51.675,64.685,0.0,0.0,0.368,3.931,47.748,23826.078,0.207,0.076,1.0,0.0,0.008
556,2021-06-01,556,Other high contact ,7441047.941,7383572.591,2336.624,13.479,2539.006,2728.569,0.0,56094.368,7286011.117,34613.58,362.059,54747.073,0.0,0.992,23877.963,0.292,65.209,155.026,4.253,51.675,64.695,0.0,0.0,0.368,3.931,47.748,23826.078,0.207,0.076,1.0,0.0,0.008
557,2021-06-02,557,Other high contact ,7441047.573,7383507.08,2338.395,13.493,2539.391,2729.006,0.0,56159.587,7309889.08,34665.256,362.427,54811.778,0.0,0.992,23877.964,0.292,65.219,155.027,4.254,51.676,64.705,0.0,0.0,0.369,3.932,47.748,23826.077,0.207,0.076,1.0,0.0,0.008
558,2021-06-03,558,Other high contact ,7441047.204,7383441.56,2340.166,13.508,2539.776,2729.444,0.0,56224.815,7333767.044,34716.932,362.796,54876.492,0.0,0.992,23877.964,0.292,65.229,155.029,4.255,51.676,64.714,0.0,0.0,0.369,3.932,47.748,23826.077,0.207,0.076,1.0,0.0,0.008
559,2021-06-04,559,Other high contact ,7441046.835,7383376.03,2341.936,13.523,2540.161,2729.882,0.0,56290.054,7357645.008,34768.609,363.165,54941.216,0.0,0.992,23877.964,0.292,65.238,155.031,4.255,51.677,64.724,0.0,0.0,0.369,3.933,47.748,23826.077,0.207,0.076,1.0,0.0,0.008
560,2021-06-05,560,Other high contact ,7441046.467,7383310.49,2343.707,13.537,2540.546,2730.319,0.0,56355.302,7381522.972,34820.287,363.533,55005.949,0.0,0.992,23877.964,0.292,65.248,155.033,4.256,51.678,64.733,0.0,0.0,0.369,3.933,47.748,23826.076,0.207,0.076,1.0,0.0,0.008
561,2021-06-06,561,Other high contact ,7441046.098,7383244.941,2345.478,13.552,2540.931,2730.757,0.0,56420.559,7405400.937,34871.965,363.902,55070.692,0.0,0.992,23877.964,0.292,65.258,155.034,4.256,51.678,64.743,0.0,0.0,0.369,3.934,47.748,23826.076,0.207,0.076,1.0,0.0,0.008
562,2021-06-07,562,Other high contact ,7441045.729,7383179.382,2347.248,13.567,2541.316,2731.195,0.0,56485.827,7429278.901,34923.644,364.271,55135.445,0.0,0.992,23877.965,0.292,65.267,155.036,4.257,51.679,64.753,0.0,0.0,0.369,3.935,47.748,23826.075,0.207,0.076,1.0,0.0,0.008
563,2021-06-08,563,Other high contact ,7441045.36,7383113.813,2349.019,13.581,2541.701,2731.632,0.0,56551.104,7453156.866,34975.323,364.64,55200.207,0.0,0.992,23877.965,0.292,65.277,155.038,4.258,51.679,64.762,0.0,0.0,0.369,3.935,47.748,23826.075,0.207,0.076,1.0,0.0,0.008
564,2021-06-09,564,Other high contact ,7441044.992,7383048.234,2350.79,13.596,2542.086,2732.07,0.0,56616.39,7477034.831,35027.003,365.008,55264.979,0.0,0.992,23877.965,0.292,65.287,155.04,4.258,51.68,64.772,0.0,0.0,0.369,3.936,47.748,23826.074,0.207,0.076,1.0,0.0,0.008
565,2021-06-10,565,Other high contact ,7441044.623,7382982.646,2352.56,13.611,2542.471,2732.508,0.0,56681.687,7500912.796,35078.683,365.377,55329.761,0.0,0.992,23877.965,0.292,65.296,155.041,4.259,51.68,64.782,0.0,0.0,0.369,3.936,47.748,23826.074,0.207,0.076,1.0,0.0,0.008
566,2021-06-11,566,Other high contact ,7441044.254,7382917.048,2354.331,13.625,2542.856,2732.945,0.0,56746.993,7524790.761,35130.364,365.746,55394.552,0.0,0.992,23877.965,0.292,65.306,155.043,4.26,51.681,64.791,0.0,0.0,0.369,3.937,47.748,23826.073,0.207,0.076,1.0,0.0,0.008
567,2021-06-12,567,Other high contact ,7441043.885,7382851.441,2356.102,13.64,2543.241,2733.383,0.0,56812.308,7548668.727,35182.046,366.115,55459.353,0.0,0.992,23877.965,0.292,65.316,155.045,4.26,51.682,64.801,0.0,0.0,0.369,3.938,47.748,23826.073,0.207,0.076,1.0,0.0,0.008
568,2021-06-13,568,Other high contact ,7441043.515,7382785.824,2357.873,13.655,2543.626,2733.821,0.0,56877.634,7572546.692,35233.728,366.485,55524.163,0.0,0.992,23877.966,0.292,65.325,155.047,4.261,51.682,64.81,0.0,0.0,0.369,3.938,47.748,23826.073,0.207,0.076,1.0,0.0,0.008
569,2021-06-14,569,Other high contact ,7441043.146,7382720.197,2359.644,13.669,2544.011,2734.258,0.0,56942.969,7596424.658,35285.411,366.854,55588.983,0.0,0.992,23877.966,0.292,65.335,155.048,4.262,51.683,64.82,0.0,0.0,0.369,3.939,47.748,23826.072,0.207,0.076,1.0,0.0,0.008
570,2021-06-15,570,Other high contact ,7441042.777,7382654.56,2361.414,13.684,2544.396,2734.696,0.0,57008.314,7620302.624,35337.095,367.223,55653.813,0.0,0.992,23877.966,0.292,65.345,155.05,4.262,51.683,64.83,0.0,0.0,0.369,3.939,47.748,23826.072,0.207,0.076,1.0,0.0,0.008
571,2021-06-16,571,Other high contact ,7441042.408,7382588.914,2363.185,13.699,2544.781,2735.133,0.0,57073.668,7644180.59,35388.779,367.592,55718.652,0.0,0.992,23877.966,0.292,65.354,155.052,4.263,51.684,64.839,0.0,0.0,0.369,3.94,47.748,23826.071,0.207,0.076,1.0,0.0,0.008
572,2021-06-17,572,Other high contact ,7441042.038,7382523.258,2364.956,13.713,2545.166,2735.571,0.0,57139.032,7668058.556,35440.463,367.962,55783.501,0.0,0.992,23877.966,0.292,65.364,155.054,4.263,51.685,64.849,0.0,0.0,0.369,3.94,47.748,23826.071,0.207,0.076,1.0,0.0,0.008
573,2021-06-18,573,Other high contact ,7441041.669,7382457.592,2366.727,13.728,2545.551,2736.008,0.0,57204.406,7691936.523,35492.148,368.331,55848.36,0.0,0.992,23877.966,0.292,65.374,155.055,4.264,51.685,64.859,0.0,0.0,0.369,3.941,47.748,23826.07,0.207,0.076,1.0,0.0,0.008
574,2021-06-19,574,Other high contact ,7441041.3,7382391.917,2368.498,13.743,2545.936,2736.446,0.0,57269.789,7715814.49,35543.834,368.7,55913.228,0.0,0.992,23877.967,0.292,65.383,155.057,4.265,51.686,64.868,0.0,0.0,0.369,3.942,47.748,23826.07,0.207,0.076,1.0,0.0,0.008
575,2021-06-20,575,Other high contact ,7441040.93,7382326.232,2370.269,13.758,2546.321,2736.884,0.0,57335.182,7739692.456,35595.52,369.07,55978.106,0.0,0.992,23877.967,0.292,65.393,155.059,4.265,51.686,64.878,0.0,0.0,0.369,3.942,47.748,23826.07,0.207,0.076,1.0,0.0,0.008
576,2021-06-21,576,Other high contact ,7441040.561,7382260.538,2372.04,13.772,2546.706,2737.321,0.0,57400.585,7763570.423,35647.207,369.439,56042.994,0.0,0.992,23877.967,0.292,65.403,155.061,4.266,51.687,64.887,0.0,0.0,0.37,3.943,47.748,23826.069,0.208,0.076,1.0,0.0,0.008
577,2021-06-22,577,Other high contact ,7441040.191,7382194.833,2373.811,13.787,2547.09,2737.759,0.0,57465.997,7787448.391,35698.895,369.809,56107.891,0.0,0.992,23877.967,0.292,65.412,155.062,4.267,51.687,64.897,0.0,0.0,0.37,3.943,47.748,23826.069,0.208,0.076,1.0,0.0,0.008
578,2021-06-23,578,Other high contact ,7441039.821,7382129.12,2375.582,13.802,2547.475,2738.196,0.0,57531.42,7811326.358,35750.583,370.179,56172.797,0.0,0.992,23877.967,0.292,65.422,155.064,4.267,51.688,64.907,0.0,0.0,0.37,3.944,47.748,23826.068,0.208,0.076,1.0,0.0,0.008
579,2021-06-24,579,Other high contact ,7441039.452,7382063.396,2377.353,13.816,2547.86,2738.634,0.0,57596.851,7835204.326,35802.271,370.548,56237.714,0.0,0.992,23877.968,0.292,65.432,155.066,4.268,51.689,64.916,0.0,0.0,0.37,3.945,47.748,23826.068,0.208,0.076,1.0,0.0,0.008
580,2021-06-25,580,Other high contact ,7441039.082,7381997.663,2379.124,13.831,2548.245,2739.071,0.0,57662.293,7859082.293,35853.961,370.918,56302.64,0.0,0.992,23877.968,0.292,65.441,155.068,4.269,51.689,64.926,0.0,0.0,0.37,3.945,47.748,23826.067,0.208,0.076,1.0,0.0,0.008
581,2021-06-26,581,Other high contact ,7441038.712,7381931.92,2380.895,13.846,2548.629,2739.509,0.0,57727.744,7882960.261,35905.65,371.288,56367.575,0.0,0.992,23877.968,0.292,65.451,155.069,4.269,51.69,64.936,0.0,0.0,0.37,3.946,47.748,23826.067,0.208,0.076,1.0,0.0,0.008
582,2021-06-27,582,Other high contact ,7441038.342,7381866.167,2382.666,13.86,2549.014,2739.946,0.0,57793.205,7906838.229,35957.341,371.658,56432.521,0.0,0.992,23877.968,0.292,65.461,155.071,4.27,51.69,64.945,0.0,0.0,0.37,3.946,47.748,23826.066,0.208,0.076,1.0,0.0,0.008
583,2021-06-28,583,Other high contact ,7441037.972,7381800.405,2384.437,13.875,2549.399,2740.384,0.0,57858.675,7930716.198,36009.032,372.028,56497.475,0.0,0.992,23877.968,0.292,65.47,155.073,4.27,51.691,64.955,0.0,0.0,0.37,3.947,47.748,23826.066,0.208,0.076,1.0,0.0,0.008
584,2021-06-29,584,Other high contact ,7441037.602,7381734.633,2386.208,13.89,2549.784,2740.821,0.0,57924.155,7954594.166,36060.723,372.398,56562.44,0.0,0.992,23877.968,0.292,65.48,155.075,4.271,51.692,64.964,0.0,0.0,0.37,3.947,47.748,23826.066,0.208,0.076,1.0,0.0,0.008
585,2021-06-30,585,Other high contact ,7441037.232,7381668.852,2387.979,13.905,2550.168,2741.259,0.0,57989.645,7978472.135,36112.416,372.768,56627.414,0.0,0.992,23877.969,0.292,65.49,155.076,4.272,51.692,64.974,0.0,0.0,0.37,3.948,47.748,23826.065,0.208,0.076,1.0,0.0,0.008
586,2021-07-01,586,Other high contact ,7441036.862,7381603.06,2389.75,13.919,2550.553,2741.696,0.0,58055.144,8002350.103,36164.108,373.138,56692.398,0.0,0.992,23877.969,0.292,65.499,155.078,4.272,51.693,64.984,0.0,0.0,0.37,3.949,47.748,23826.065,0.208,0.076,1.0,0.0,0.008
587,2021-07-02,587,Other high contact ,7441036.492,7381537.259,2391.522,13.934,2550.938,2742.133,0.0,58120.653,8026228.072,36215.802,373.508,56757.391,0.0,0.992,23877.969,0.292,65.509,155.08,4.273,51.693,64.993,0.0,0.0,0.37,3.949,47.748,23826.064,0.208,0.076,1.0,0.0,0.008
588,2021-07-03,588,Other high contact ,7441036.122,7381471.449,2393.293,13.949,2551.322,2742.571,0.0,58186.172,8050106.042,36267.496,373.878,56822.394,0.0,0.992,23877.969,0.292,65.519,155.082,4.274,51.694,65.003,0.0,0.0,0.37,3.95,47.748,23826.064,0.208,0.076,1.0,0.0,0.008
589,2021-07-04,589,Other high contact ,7441035.751,7381405.629,2395.064,13.963,2551.707,2743.008,0.0,58251.701,8073984.011,36319.19,374.249,56887.406,0.0,0.992,23877.969,0.292,65.528,155.083,4.274,51.694,65.013,0.0,0.0,0.37,3.95,47.748,23826.063,0.208,0.076,1.0,0.0,0.008
590,2021-07-05,590,Other high contact ,7441035.381,7381339.799,2396.835,13.978,2552.092,2743.446,0.0,58317.239,8097861.98,36370.885,374.619,56952.429,0.0,0.992,23877.97,0.292,65.538,155.085,4.275,51.695,65.022,0.0,0.0,0.37,3.951,47.748,23826.063,0.208,0.076,1.0,0.0,0.008
591,2021-07-06,591,Other high contact ,7441035.011,7381273.959,2398.607,13.993,2552.476,2743.883,0.0,58382.786,8121739.95,36422.581,374.989,57017.46,0.0,0.992,23877.97,0.292,65.548,155.087,4.275,51.696,65.032,0.0,0.0,0.37,3.952,47.748,23826.063,0.208,0.076,1.0,0.0,0.008
592,2021-07-07,592,Other high contact ,7441034.64,7381208.11,2400.378,14.008,2552.861,2744.32,0.0,58448.344,8145617.92,36474.277,375.36,57082.502,0.0,0.992,23877.97,0.292,65.557,155.089,4.276,51.696,65.041,0.0,0.0,0.37,3.952,47.748,23826.062,0.208,0.076,1.0,0.0,0.008
593,2021-07-08,593,Other high contact ,7441034.27,7381142.251,2402.149,14.022,2553.245,2744.758,0.0,58513.911,8169495.89,36525.974,375.73,57147.553,0.0,0.992,23877.97,0.292,65.567,155.09,4.277,51.697,65.051,0.0,0.0,0.37,3.953,47.748,23826.062,0.208,0.076,1.0,0.0,0.008
594,2021-07-09,594,Other high contact ,7441033.899,7381076.383,2403.92,14.037,2553.63,2745.195,0.0,58579.487,8193373.86,36577.671,376.101,57212.613,0.0,0.992,23877.97,0.292,65.577,155.092,4.277,51.697,65.061,0.0,0.0,0.371,3.953,47.748,23826.061,0.208,0.076,1.0,0.0,0.008
595,2021-07-10,595,Other high contact ,7441033.529,7381010.504,2405.692,14.052,2554.015,2745.633,0.0,58645.074,8217251.831,36629.369,376.471,57277.684,0.0,0.992,23877.97,0.292,65.586,155.094,4.278,51.698,65.07,0.0,0.0,0.371,3.954,47.748,23826.061,0.208,0.076,1.0,0.0,0.008
596,2021-07-11,596,Other high contact ,7441033.158,7380944.616,2407.463,14.067,2554.399,2746.07,0.0,58710.67,8241129.801,36681.068,376.842,57342.764,0.0,0.992,23877.971,0.292,65.596,155.096,4.279,51.699,65.08,0.0,0.0,0.371,3.954,47.748,23826.06,0.208,0.076,1.0,0.0,0.008
597,2021-07-12,597,Other high contact ,7441032.787,7380878.719,2409.234,14.081,2554.784,2746.507,0.0,58776.276,8265007.772,36732.767,377.213,57407.853,0.0,0.992,23877.971,0.292,65.606,155.097,4.279,51.699,65.089,0.0,0.0,0.371,3.955,47.748,23826.06,0.208,0.076,1.0,0.0,0.008
598,2021-07-13,598,Other high contact ,7441032.417,7380812.812,2411.006,14.096,2555.168,2746.945,0.0,58841.891,8288885.743,36784.467,377.583,57472.952,0.0,0.992,23877.971,0.292,65.615,155.099,4.28,51.7,65.099,0.0,0.0,0.371,3.956,47.748,23826.06,0.208,0.077,1.0,0.0,0.008
599,2021-07-14,599,Other high contact ,7441032.046,7380746.895,2412.777,14.111,2555.553,2747.382,0.0,58907.516,8312763.714,36836.167,377.954,57538.061,0.0,0.992,23877.971,0.292,65.625,155.101,4.281,51.7,65.109,0.0,0.0,0.371,3.956,47.748,23826.059,0.208,0.077,1.0,0.0,0.008
600,2021-07-15,600,Other high contact ,7441031.675,7380680.968,2414.549,14.125,2555.937,2747.819,0.0,58973.151,8336641.685,36887.868,378.325,57603.179,0.0,0.992,23877.971,0.292,65.635,155.103,4.281,51.701,65.118,0.0,0.0,0.371,3.957,47.748,23826.059,0.208,0.077,1.0,0.0,0.008
601,2021-07-16,601,Other high contact ,7441031.304,7380615.032,2416.32,14.14,2556.321,2748.257,0.0,59038.795,8360519.657,36939.569,378.696,57668.307,0.0,0.992,23877.971,0.292,65.644,155.104,4.282,51.701,65.128,0.0,0.0,0.371,3.957,47.748,23826.058,0.208,0.077,1.0,0.0,0.008
