days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
519,2021-04-25,519,Other high contact ,18126822.6,14939568.9,63374.5,1135.8,12852.6,35694.4,0.0,3210100.6,16620809.3,905627.0,24570.4,3151560.2,0.0,0.8,69540.6,0.834,1551.132,3278.5,1181.5,1092.8,2973.501,0.0,0.0,27.3,838.3,137.3,68520.9,44.1,0.859,0.999,0.0,0.177
520,2021-04-26,520,Other high contact ,18126796.0,14938115.0,62632.1,1120.4,11708.7,34241.6,0.0,3211553.7,16690348.8,906680.9,24597.0,3154440.2,0.0,0.8,69539.4,0.834,1453.053,3161.7,1133.3,1053.9,2880.022,0.0,0.0,26.7,798.9,137.4,68561.1,42.0,0.853,0.999,0.0,0.177
521,2021-04-27,521,Other high contact ,18126769.9,14936759.3,61884.6,1104.9,10563.1,32785.0,0.0,3212908.5,16759886.9,907695.7,24623.1,3157226.4,0.0,0.8,69538.2,0.834,1354.8,3044.5,1084.9,1014.8,2786.198,0.0,0.0,26.0,759.3,137.5,68601.5,40.0,0.847,0.999,0.0,0.177
522,2021-04-28,522,Other high contact ,18126744.5,14935502.1,61132.3,1089.3,9415.8,31324.8,0.0,3214164.8,16829423.9,908671.3,24648.5,3159918.5,0.0,0.8,69537.0,0.834,1256.384,2926.9,1036.3,975.6,2692.041,0.0,0.0,25.4,719.6,137.6,68641.9,37.9,0.84,0.999,0.0,0.177
523,2021-04-29,523,Other high contact ,18126719.7,14934343.5,60375.3,1073.5,8267.0,29861.0,0.0,3215322.7,16898959.6,909607.6,24673.3,3162516.0,0.0,0.8,69535.7,0.834,1157.815,2808.8,987.5,936.3,2597.564,0.0,0.0,24.8,679.7,137.6,68682.6,35.8,0.832,0.999,0.0,0.177
524,2021-04-30,524,Other high contact ,18126695.5,14933283.5,59613.5,1057.7,7116.9,28394.0,0.0,3216381.8,16968494.1,910504.4,24697.5,3165018.8,0.0,0.8,69534.5,0.834,1059.104,2690.3,938.6,896.8,2502.779,0.0,0.0,24.2,639.8,137.7,68723.3,33.7,0.823,1.0,0.0,0.177
525,2021-05-01,525,Other high contact ,18126672.0,14932322.4,58847.1,1041.8,5965.5,26923.9,0.0,3217342.0,17038027.3,911361.5,24721.0,3167426.5,0.0,0.8,69533.2,0.834,960.26,2571.4,889.5,857.1,2407.699,0.0,0.0,23.6,599.7,137.8,68764.2,31.6,0.813,1.0,0.0,0.177
526,2021-05-02,526,Other high contact ,18126649.0,14931460.3,58076.2,1025.8,4813.0,25450.7,0.0,3218203.3,17107559.3,912178.9,24744.0,3169738.9,0.0,0.8,69532.0,0.834,861.294,2452.1,840.3,817.4,2312.335,0.0,0.0,22.9,559.5,137.9,68805.2,29.4,0.802,1.0,0.0,0.178
527,2021-05-03,527,Other high contact ,18126626.8,14930697.3,57300.8,1009.7,3659.6,23974.8,0.0,3218965.5,17177090.0,912956.4,24766.2,3171955.6,0.0,0.8,69530.7,0.834,762.216,2332.5,790.9,777.5,2216.699,0.0,0.0,22.3,519.1,138.0,68846.3,27.3,0.79,1.0,0.0,0.178
528,2021-05-04,528,Other high contact ,18126605.1,14930033.4,56521.0,993.5,2505.3,22496.2,0.0,3219628.6,17246619.5,913693.8,24787.9,3174076.4,0.0,0.8,69529.5,0.834,663.035,2212.4,741.3,737.5,2120.802,0.0,0.0,21.7,478.7,138.1,68887.5,25.2,0.776,1.0,0.0,0.178
529,2021-05-05,529,Other high contact ,18126584.1,14929468.8,55736.9,977.2,1350.3,21015.1,0.0,3220192.3,17316147.7,914391.2,24808.9,3176101.0,0.0,0.8,69528.2,0.834,563.762,2092.0,691.6,697.3,2024.655,0.0,0.0,21.0,438.1,138.1,68928.9,23.1,0.76,1.0,0.0,0.178
530,2021-05-06,530,Other high contact ,18126563.7,14929003.5,54948.6,960.9,194.7,19531.7,0.0,3220656.7,17385674.6,915048.3,24829.3,3178029.3,0.0,0.8,69527.0,0.834,464.405,1971.3,641.7,657.1,1928.27,0.0,0.0,20.4,397.5,138.2,68970.3,20.9,0.742,1.0,0.0,0.178
531,2021-05-07,531,Other high contact ,18126543.9,14928637.7,54156.2,944.4,0.8,18046.1,0.0,3221021.7,17455200.3,915665.0,24849.1,3179860.9,0.0,0.8,69525.7,0.834,364.975,1850.2,591.7,616.7,1831.658,0.0,0.0,19.7,356.7,138.3,69011.9,18.8,0.721,1.0,0.0,0.178
532,2021-05-08,532,Other high contact ,18126524.8,14928371.4,53359.6,927.9,0.8,16558.5,0.0,3221287.2,17524724.8,916241.3,24868.2,3181595.8,0.0,0.8,69524.4,0.834,265.479,1728.8,541.6,576.3,1734.829,0.0,0.0,19.1,315.9,138.4,69053.5,16.6,0.695,1.0,0.0,0.178
533,2021-05-09,533,Other high contact ,18126506.4,14928204.7,52559.1,911.2,0.8,15069.0,0.0,3221453.1,17594247.9,916777.0,24886.6,3183233.6,0.0,0.8,69523.2,0.834,165.928,1607.1,491.4,535.7,1637.796,0.0,0.0,18.5,275.0,138.5,69095.3,14.5,0.665,1.0,0.0,0.178
534,2021-05-10,534,Other high contact ,18126488.5,14928137.5,51754.7,894.5,0.8,13577.7,0.0,3221519.4,17663769.8,917272.0,24904.5,3184774.1,0.0,0.8,69521.9,0.834,66.33,1485.1,441.0,495.0,1540.568,0.0,0.0,17.8,233.9,138.6,69137.1,12.3,0.628,1.0,0.0,0.178
535,2021-05-11,535,Other high contact ,18126471.4,14928136.6,50946.4,877.8,0.8,12118.3,0.0,3221519.5,17733290.5,917726.3,24921.6,3186217.3,0.0,0.8,69520.6,0.834,0.073,1362.8,390.5,454.3,1443.157,0.0,0.0,17.2,192.8,138.6,69179.0,10.1,0.582,1.0,0.0,0.178
536,2021-05-12,536,Other high contact ,18126454.9,14928135.7,50134.4,860.9,0.8,10757.2,0.0,3221519.6,17802809.8,918139.7,24938.1,3187562.9,0.0,0.8,69519.4,0.834,0.073,1240.3,339.9,413.4,1345.573,0.0,0.0,16.5,151.6,138.7,69221.0,8.0,0.522,1.0,0.0,0.178
537,2021-05-13,537,Other high contact ,18126439.0,14928134.8,49318.7,844.0,0.8,9494.4,0.0,3221519.7,17872327.9,918512.2,24954.0,3188810.7,0.0,0.8,69518.1,0.834,0.073,1117.4,289.2,372.5,1247.827,0.0,0.0,15.9,110.4,138.8,69263.1,5.8,0.443,1.0,0.0,0.178
538,2021-05-14,538,Other high contact ,18126423.8,14928133.9,48499.3,826.9,0.8,8330.2,0.0,3221519.7,17941844.7,918843.6,24969.2,3189960.6,0.0,0.8,69516.8,0.834,0.073,994.4,238.4,331.5,1149.93,0.0,0.0,15.2,69.0,138.9,69305.3,3.6,0.332,1.0,0.0,0.178
539,2021-05-15,539,Other high contact ,18126409.3,14928133.0,47676.4,809.9,0.8,7264.6,0.0,3221519.8,18011360.2,919134.0,24983.7,3191012.5,0.0,0.8,69515.5,0.834,0.073,871.0,187.4,290.3,1051.89,0.0,0.0,14.5,27.6,139.0,69347.5,1.5,0.166,1.0,0.0,0.178
540,2021-05-16,540,Other high contact ,18126395.4,14928132.1,46850.1,792.7,0.8,6297.9,0.0,3221519.9,18080876.2,919383.1,24997.6,3191966.2,0.0,0.8,69516.0,0.834,0.073,747.5,136.4,249.2,953.72,0.0,0.0,13.9,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
541,2021-05-17,541,Other high contact ,18126382.2,14928131.1,46020.4,775.5,0.8,5430.2,0.0,3221520.0,18150392.1,919591.0,25010.8,3192821.7,0.0,0.8,69516.0,0.834,0.073,623.7,85.3,207.9,855.428,0.0,0.0,13.2,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
542,2021-05-18,542,Other high contact ,18126369.6,14928130.2,45187.3,758.2,0.8,4661.5,0.0,3221520.0,18219908.1,919757.6,25023.4,3193578.7,0.0,0.8,69516.0,0.834,0.073,499.7,34.1,166.6,757.025,0.0,0.0,12.6,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
543,2021-05-19,543,Other high contact ,18126357.7,14928129.3,44392.6,741.6,0.8,3992.0,0.0,3221520.1,18289424.0,919896.7,25035.3,3194237.2,0.0,0.8,69516.0,0.834,0.073,417.2,0.0,139.1,658.52,0.0,0.0,11.9,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
544,2021-05-20,544,Other high contact ,18126346.5,14928128.4,43719.1,727.5,0.8,3421.8,0.0,3221520.2,18358940.0,920035.8,25046.5,3194797.1,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,559.923,0.0,0.0,11.2,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
545,2021-05-21,545,Other high contact ,18126335.9,14928127.5,43167.0,715.9,0.8,2950.9,0.0,3221520.3,18428455.9,920174.8,25057.1,3195258.4,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,461.243,0.0,0.0,10.6,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
546,2021-05-22,546,Other high contact ,18126326.0,14928126.6,42736.6,706.9,0.8,2579.4,0.0,3221520.3,18497971.9,920313.9,25067.0,3195620.9,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,362.489,0.0,0.0,9.9,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
547,2021-05-23,547,Other high contact ,18126316.8,14928125.7,42428.1,700.3,0.8,2307.4,0.0,3221520.4,18567487.8,920452.9,25076.2,3195884.5,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,263.671,0.0,0.0,9.2,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
548,2021-05-24,548,Other high contact ,18126308.2,14928124.8,42241.7,696.3,0.8,2134.9,0.0,3221520.5,18637003.8,920592.0,25084.8,3196049.3,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,164.798,0.0,0.0,8.6,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
549,2021-05-25,549,Other high contact ,18126300.3,14928123.9,42177.6,694.7,0.8,2062.1,0.0,3221520.5,18706519.7,920731.1,25092.7,3196115.2,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,65.878,0.0,0.0,7.9,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
550,2021-05-26,550,Other high contact ,18126293.1,14928123.0,42194.7,695.0,0.8,2055.7,0.0,3221520.6,18776035.6,920870.1,25099.9,3196115.3,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,7.2,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
551,2021-05-27,551,Other high contact ,18126286.6,14928122.1,42211.0,695.2,0.8,2050.0,0.0,3221520.7,18845551.6,921009.2,25106.4,3196115.3,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,6.5,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
552,2021-05-28,552,Other high contact ,18126280.7,14928121.2,42226.4,695.4,0.8,2045.0,0.0,3221520.8,18915067.5,921148.3,25112.3,3196115.4,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,5.9,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
553,2021-05-29,553,Other high contact ,18126275.5,14928120.3,42241.1,695.6,0.8,2040.6,0.0,3221520.8,18984583.5,921287.3,25117.5,3196115.5,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,5.2,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
554,2021-05-30,554,Other high contact ,18126271.0,14928119.3,42254.8,695.7,0.8,2036.9,0.0,3221520.9,19054099.4,921426.4,25122.0,3196115.6,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,4.5,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
555,2021-05-31,555,Other high contact ,18126267.2,14928118.4,42267.8,695.9,0.8,2033.9,0.0,3221521.0,19123615.4,921565.4,25125.8,3196115.6,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,3.8,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
556,2021-06-01,556,Other high contact ,18126264.0,14928117.5,42279.9,696.0,0.8,2031.6,0.0,3221521.1,19193131.3,921704.5,25129.0,3196115.7,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,3.2,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
557,2021-06-02,557,Other high contact ,18126261.5,14928116.6,42291.2,696.1,0.8,2030.0,0.0,3221521.1,19262647.2,921843.6,25131.5,3196115.8,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,2.5,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
558,2021-06-03,558,Other high contact ,18126259.7,14928115.7,42301.7,696.2,0.8,2029.0,0.0,3221521.2,19332163.2,921982.6,25133.3,3196115.9,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,1.8,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
559,2021-06-04,559,Other high contact ,18126258.6,14928114.8,42311.3,696.3,0.8,2028.7,0.0,3221521.3,19401679.1,922121.7,25134.4,3196115.9,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,1.1,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
560,2021-06-05,560,Other high contact ,18126258.1,14928113.9,42320.0,696.4,0.8,2029.1,0.0,3221521.4,19471195.1,922260.8,25134.9,3196116.0,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.5,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
561,2021-06-06,561,Other high contact ,18126258.1,14928113.0,42328.0,696.4,0.8,2029.9,0.0,3221521.4,19540711.0,922399.8,25134.9,3196116.1,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
562,2021-06-07,562,Other high contact ,18126258.1,14928112.1,42335.1,696.5,0.8,2030.7,0.0,3221521.5,19610226.9,922538.9,25134.9,3196116.2,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
563,2021-06-08,563,Other high contact ,18126258.1,14928111.2,42341.3,696.5,0.8,2031.6,0.0,3221521.6,19679742.9,922677.9,25134.9,3196116.2,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
564,2021-06-09,564,Other high contact ,18126258.1,14928110.3,42347.0,696.5,0.8,2032.4,0.0,3221521.6,19749258.8,922817.0,25134.9,3196116.3,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
565,2021-06-10,565,Other high contact ,18126258.1,14928109.4,42352.7,696.5,0.8,2033.2,0.0,3221521.7,19818774.8,922956.1,25134.9,3196116.4,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
566,2021-06-11,566,Other high contact ,18126258.1,14928108.5,42358.4,696.5,0.8,2034.1,0.0,3221521.8,19888290.7,923095.1,25134.9,3196116.4,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
567,2021-06-12,567,Other high contact ,18126258.1,14928107.5,42364.0,696.5,0.8,2034.9,0.0,3221521.9,19957806.6,923234.2,25134.9,3196116.5,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
568,2021-06-13,568,Other high contact ,18126258.1,14928106.6,42369.7,696.5,0.8,2035.7,0.0,3221521.9,20027322.6,923373.3,25134.9,3196116.6,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
569,2021-06-14,569,Other high contact ,18126258.1,14928105.7,42375.4,696.5,0.8,2036.6,0.0,3221522.0,20096838.5,923512.3,25134.9,3196116.7,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
570,2021-06-15,570,Other high contact ,18126258.1,14928104.8,42381.1,696.5,0.8,2037.4,0.0,3221522.1,20166354.5,923651.4,25134.9,3196116.7,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
571,2021-06-16,571,Other high contact ,18126258.1,14928103.9,42386.8,696.5,0.8,2038.2,0.0,3221522.2,20235870.4,923790.4,25134.9,3196116.8,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
572,2021-06-17,572,Other high contact ,18126258.1,14928103.0,42392.5,696.5,0.8,2039.1,0.0,3221522.2,20305386.3,923929.5,25134.9,3196116.9,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
573,2021-06-18,573,Other high contact ,18126258.1,14928102.1,42398.1,696.5,0.8,2039.9,0.0,3221522.3,20374902.3,924068.6,25134.9,3196117.0,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
574,2021-06-19,574,Other high contact ,18126258.1,14928101.2,42403.8,696.5,0.8,2040.7,0.0,3221522.4,20444418.2,924207.6,25134.9,3196117.0,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
575,2021-06-20,575,Other high contact ,18126258.1,14928100.3,42409.5,696.5,0.8,2041.6,0.0,3221522.5,20513934.2,924346.7,25134.9,3196117.1,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
576,2021-06-21,576,Other high contact ,18126258.1,14928099.4,42415.2,696.5,0.8,2042.4,0.0,3221522.5,20583450.1,924485.7,25134.9,3196117.2,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
577,2021-06-22,577,Other high contact ,18126258.1,14928098.5,42420.9,696.5,0.8,2043.2,0.0,3221522.6,20652966.0,924624.8,25134.9,3196117.2,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
578,2021-06-23,578,Other high contact ,18126258.1,14928097.6,42426.5,696.5,0.8,2044.1,0.0,3221522.7,20722482.0,924763.9,25134.9,3196117.3,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
579,2021-06-24,579,Other high contact ,18126258.1,14928096.7,42432.2,696.5,0.8,2044.9,0.0,3221522.7,20791997.9,924902.9,25134.9,3196117.4,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
580,2021-06-25,580,Other high contact ,18126258.1,14928095.7,42437.9,696.5,0.8,2045.8,0.0,3221522.8,20861513.8,925042.0,25134.9,3196117.5,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
581,2021-06-26,581,Other high contact ,18126258.1,14928094.8,42443.6,696.5,0.8,2046.6,0.0,3221522.9,20931029.8,925181.1,25134.9,3196117.5,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
582,2021-06-27,582,Other high contact ,18126258.1,14928093.9,42449.3,696.5,0.8,2047.4,0.0,3221523.0,21000545.7,925320.1,25134.9,3196117.6,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
583,2021-06-28,583,Other high contact ,18126258.1,14928093.0,42455.0,696.5,0.8,2048.3,0.0,3221523.0,21070061.7,925459.2,25134.9,3196117.7,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
584,2021-06-29,584,Other high contact ,18126258.1,14928092.1,42460.6,696.5,0.8,2049.1,0.0,3221523.1,21139577.6,925598.2,25134.9,3196117.8,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
585,2021-06-30,585,Other high contact ,18126258.1,14928091.2,42466.3,696.5,0.8,2049.9,0.0,3221523.2,21209093.5,925737.3,25134.9,3196117.8,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
586,2021-07-01,586,Other high contact ,18126258.1,14928090.3,42472.0,696.5,0.8,2050.8,0.0,3221523.3,21278609.5,925876.4,25134.9,3196117.9,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
587,2021-07-02,587,Other high contact ,18126258.1,14928089.4,42477.7,696.5,0.8,2051.6,0.0,3221523.3,21348125.4,926015.4,25134.9,3196118.0,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
588,2021-07-03,588,Other high contact ,18126258.1,14928088.5,42483.4,696.5,0.8,2052.4,0.0,3221523.4,21417641.4,926154.5,25134.9,3196118.0,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
589,2021-07-04,589,Other high contact ,18126258.1,14928087.6,42489.1,696.5,0.8,2053.3,0.0,3221523.5,21487157.3,926293.6,25134.9,3196118.1,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
590,2021-07-05,590,Other high contact ,18126258.1,14928086.7,42494.7,696.5,0.8,2054.1,0.0,3221523.6,21556673.2,926432.6,25134.9,3196118.2,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
591,2021-07-06,591,Other high contact ,18126258.1,14928085.8,42500.4,696.5,0.8,2054.9,0.0,3221523.6,21626189.2,926571.7,25134.9,3196118.3,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
592,2021-07-07,592,Other high contact ,18126258.1,14928084.9,42506.1,696.5,0.8,2055.8,0.0,3221523.7,21695705.1,926710.7,25134.9,3196118.3,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
593,2021-07-08,593,Other high contact ,18126258.1,14928084.0,42511.8,696.5,0.8,2056.6,0.0,3221523.8,21765221.1,926849.8,25134.9,3196118.4,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
594,2021-07-09,594,Other high contact ,18126258.1,14928083.0,42517.5,696.5,0.8,2057.4,0.0,3221523.8,21834737.0,926988.9,25134.9,3196118.5,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
595,2021-07-10,595,Other high contact ,18126258.1,14928082.1,42523.2,696.5,0.8,2058.3,0.0,3221523.9,21904252.9,927127.9,25134.9,3196118.6,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
596,2021-07-11,596,Other high contact ,18126258.1,14928081.2,42528.8,696.5,0.8,2059.1,0.0,3221524.0,21973768.9,927267.0,25134.9,3196118.6,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
597,2021-07-12,597,Other high contact ,18126258.1,14928080.3,42534.5,696.5,0.8,2059.9,0.0,3221524.1,22043284.8,927406.1,25134.9,3196118.7,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
598,2021-07-13,598,Other high contact ,18126258.1,14928079.4,42540.2,696.5,0.8,2060.8,0.0,3221524.1,22112800.8,927545.1,25134.9,3196118.8,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
599,2021-07-14,599,Other high contact ,18126258.1,14928078.5,42545.9,696.5,0.8,2061.6,0.0,3221524.2,22182316.7,927684.2,25134.9,3196118.8,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
600,2021-07-15,600,Other high contact ,18126258.1,14928077.6,42551.6,696.5,0.8,2062.4,0.0,3221524.3,22251832.6,927823.2,25134.9,3196118.9,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
601,2021-07-16,601,Other high contact ,18126258.1,14928076.7,42557.2,696.5,0.8,2063.3,0.0,3221524.4,22321348.6,927962.3,25134.9,3196119.0,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
602,2021-07-17,602,Other high contact ,18126258.1,14928075.8,42562.9,696.5,0.8,2064.1,0.0,3221524.4,22390864.5,928101.4,25134.9,3196119.1,0.0,0.8,69515.9,0.834,0.073,417.2,0.0,139.1,0.073,0.0,0.0,0.0,0.0,139.0,69376.9,0.0,0.0,1.0,0.0,0.178
