days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
629,2021-08-13,629,Other high contact ,20091073.5,17171212.8,39668.2,610.8,1.2,2324.2,0.0,2941614.3,11599144.4,885507.3,23761.5,2917537.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
630,2021-08-14,630,Other high contact ,20091073.5,17171211.5,39669.9,610.8,1.2,2325.5,0.0,2941614.3,11603150.2,885547.4,23761.5,2917537.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
631,2021-08-15,631,Other high contact ,20091073.5,17171210.2,39671.5,610.8,1.2,2326.7,0.0,2941614.4,11607156.1,885587.4,23761.5,2917537.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
632,2021-08-16,632,Other high contact ,20091073.5,17171208.8,39673.1,610.8,1.2,2327.9,0.0,2941614.5,11611161.9,885627.5,23761.5,2917537.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
633,2021-08-17,633,Other high contact ,20091073.5,17171207.5,39674.8,610.8,1.2,2329.2,0.0,2941614.6,11615167.8,885667.5,23761.5,2917538.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
634,2021-08-18,634,Other high contact ,20091073.5,17171206.2,39676.4,610.8,1.2,2330.4,0.0,2941614.6,11619173.6,885707.6,23761.5,2917538.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
635,2021-08-19,635,Other high contact ,20091073.5,17171204.9,39678.0,610.8,1.2,2331.6,0.0,2941614.7,11623179.5,885747.7,23761.5,2917538.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
636,2021-08-20,636,Other high contact ,20091073.5,17171203.6,39679.7,610.8,1.2,2332.9,0.0,2941614.8,11627185.3,885787.7,23761.5,2917538.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
637,2021-08-21,637,Other high contact ,20091073.5,17171202.3,39681.3,610.8,1.2,2334.1,0.0,2941614.9,11631191.2,885827.8,23761.5,2917538.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
638,2021-08-22,638,Other high contact ,20091073.5,17171201.0,39683.0,610.8,1.2,2335.3,0.0,2941615.0,11635197.0,885867.9,23761.5,2917538.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
639,2021-08-23,639,Other high contact ,20091073.5,17171199.7,39684.6,610.8,1.2,2336.6,0.0,2941615.0,11639202.9,885907.9,23761.5,2917538.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
640,2021-08-24,640,Other high contact ,20091073.5,17171198.3,39686.2,610.8,1.2,2337.8,0.0,2941615.1,11643208.7,885948.0,23761.5,2917538.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
641,2021-08-25,641,Other high contact ,20091073.5,17171197.0,39687.9,610.8,1.2,2339.0,0.0,2941615.2,11647214.6,885988.0,23761.5,2917538.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
642,2021-08-26,642,Other high contact ,20091073.5,17171195.7,39689.5,610.8,1.2,2340.3,0.0,2941615.3,11651220.4,886028.1,23761.5,2917538.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
643,2021-08-27,643,Other high contact ,20091073.5,17171194.4,39691.1,610.8,1.2,2341.5,0.0,2941615.4,11655226.3,886068.2,23761.5,2917538.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
644,2021-08-28,644,Other high contact ,20091073.5,17171193.1,39692.8,610.8,1.2,2342.7,0.0,2941615.4,11659232.1,886108.2,23761.5,2917538.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
645,2021-08-29,645,Other high contact ,20091073.5,17171191.8,39694.4,610.8,1.2,2344.0,0.0,2941615.5,11663238.0,886148.3,23761.5,2917539.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
646,2021-08-30,646,Other high contact ,20091073.5,17171190.5,39696.1,610.8,1.2,2345.2,0.0,2941615.6,11667243.8,886188.3,23761.5,2917539.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
647,2021-08-31,647,Other high contact ,20091073.5,17171189.2,39697.7,610.8,1.2,2346.4,0.0,2941615.7,11671249.7,886228.4,23761.5,2917539.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
648,2021-09-01,648,Other high contact ,20091073.5,17171187.8,39699.3,610.8,1.2,2347.7,0.0,2941615.8,11675255.5,886268.5,23761.5,2917539.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
649,2021-09-02,649,Other high contact ,20091073.5,17171186.5,39701.0,610.8,1.2,2348.9,0.0,2941615.8,11679261.4,886308.5,23761.5,2917539.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
0,2019-11-23,0,Rest of population,44180054.0,44180054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Rest of population,44180054.0,44180054.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Rest of population,44180054.0,44180043.8,0.0,0.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Rest of population,44180054.0,44180033.7,0.0,0.0,30.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Rest of population,44180054.0,44180023.5,0.0,0.0,40.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Rest of population,44180054.0,44180009.9,0.0,0.0,54.2,54.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,3.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Rest of population,44180054.0,44179992.8,0.0,0.0,71.4,71.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,6.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Rest of population,44180054.0,44179972.2,0.0,0.0,92.0,92.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,10.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Rest of population,44180054.0,44179948.1,0.0,0.0,116.0,116.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,13.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Rest of population,44180054.0,44179919.4,0.0,0.0,144.8,144.8,0.0,53.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Rest of population,44180054.0,44179884.7,0.0,0.0,179.4,179.4,0.0,77.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,24.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Rest of population,44180054.0,44179843.0,0.0,0.0,221.2,221.2,0.0,109.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,31.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Rest of population,44180054.0,44179793.0,0.0,0.0,271.2,271.2,0.0,149.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,39.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Rest of population,44180054.0,44179733.0,0.0,0.0,331.1,331.1,0.0,199.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,49.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Rest of population,44180054.0,44179661.2,0.0,0.0,403.0,403.0,0.0,260.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,61.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Rest of population,44180054.0,44179575.0,0.0,0.0,489.2,489.2,0.0,336.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,76.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Rest of population,44180054.0,44179500.6,0.0,0.0,563.5,563.5,0.0,401.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,64.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Rest of population,44180054.0,44179447.7,0.0,0.0,616.4,616.4,0.0,443.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,42.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Rest of population,44180054.0,44179428.9,0.0,0.0,635.3,635.3,0.0,452.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,8.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Rest of population,44180054.0,44179408.2,0.0,0.0,656.0,656.0,0.0,463.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.153,10.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Rest of population,44180054.0,44179385.9,0.0,0.0,674.9,674.9,0.0,475.2,0.0,0.0,0.0,3.4,0.0,1.0,0.0,10.153,12.175,0.0,0.0,0.0,3.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Rest of population,44180054.0,44179362.4,0.0,0.0,691.4,691.4,0.0,488.6,0.0,0.0,0.0,10.3,0.0,1.0,0.0,10.153,13.333,0.0,0.0,0.0,6.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Rest of population,44180054.0,44179338.5,0.0,0.0,705.0,705.0,0.0,502.3,0.0,0.0,0.0,20.7,0.0,1.0,0.0,10.153,13.764,0.0,0.0,0.0,10.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Rest of population,44180054.0,44179314.1,0.0,0.0,715.6,715.6,0.0,516.6,0.0,0.0,0.0,34.5,0.0,1.0,0.0,10.153,14.241,0.0,0.0,0.0,13.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Rest of population,44180054.0,44179289.2,0.0,0.0,722.1,722.1,0.0,531.3,0.0,0.0,0.0,52.9,0.0,1.0,0.0,10.153,14.683,0.0,0.0,0.0,18.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Rest of population,44180054.0,44179264.0,0.0,0.0,723.1,723.1,0.0,546.3,0.0,0.0,0.0,77.1,0.0,1.0,0.0,10.153,15.079,0.0,0.0,0.0,24.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Rest of population,44180054.0,44179238.4,0.0,0.0,717.4,717.4,0.0,561.8,0.0,0.0,0.0,108.4,0.0,1.0,0.0,10.153,15.411,0.0,0.0,0.0,31.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Rest of population,44180054.0,44179212.6,0.0,0.0,703.8,703.8,0.0,577.4,0.0,0.0,0.0,147.8,0.0,1.0,0.0,10.153,15.681,0.0,0.0,0.0,39.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Rest of population,44180054.0,44179186.6,0.0,0.0,680.5,680.5,0.0,593.3,0.0,0.0,0.0,197.0,0.0,1.0,0.0,10.153,15.861,0.0,0.0,0.0,49.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Rest of population,44180054.0,44179160.5,0.0,0.0,645.6,645.6,0.0,609.2,0.0,0.0,0.0,258.1,0.0,1.0,0.0,10.153,15.924,0.0,0.0,0.0,61.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Rest of population,44180054.0,44179134.5,0.0,0.0,596.3,596.3,0.0,625.1,0.0,0.0,0.0,333.4,0.0,1.0,0.0,10.153,15.844,0.0,0.0,0.0,75.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Rest of population,44180054.0,44179108.8,0.0,0.0,558.5,558.5,0.0,640.7,0.0,0.0,0.0,396.9,0.0,1.0,0.0,10.153,15.593,0.0,0.0,0.0,63.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Rest of population,44180053.9,44179083.5,0.0,0.0,541.4,541.4,0.0,655.8,0.0,0.0,0.1,439.2,0.0,1.0,0.0,10.153,15.134,0.0,0.0,0.0,42.301,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Rest of population,44180053.8,44179058.9,0.0,0.0,557.3,557.3,0.0,670.2,0.0,0.0,0.2,447.8,0.0,1.0,0.0,10.153,14.421,0.0,0.0,0.0,8.605,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Rest of population,44180053.6,44179035.3,0.0,0.0,570.2,570.2,0.0,683.6,0.0,0.0,0.4,458.2,0.0,1.0,0.0,10.153,13.398,0.0,0.0,0.0,10.451,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Rest of population,44180053.4,44179012.6,0.0,0.0,580.7,580.7,0.0,696.2,0.0,0.0,0.6,470.3,0.0,1.0,0.0,10.153,12.619,0.0,0.0,0.0,12.048,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Rest of population,44180053.2,44178990.1,0.0,0.0,589.7,589.7,0.0,708.5,0.0,0.0,0.8,483.5,0.0,1.0,0.0,10.153,12.277,0.0,0.0,0.0,13.193,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Rest of population,44180052.9,44178967.4,0.0,0.0,598.6,598.6,0.0,721.1,0.0,0.0,1.1,497.1,0.0,1.0,0.0,10.153,12.637,0.0,0.0,0.0,13.62,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Rest of population,44180052.4,44178944.3,0.0,0.0,607.1,607.1,0.0,734.1,0.0,0.0,1.6,511.2,0.0,1.0,0.0,10.153,12.925,0.0,0.0,0.0,14.092,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Rest of population,44180051.9,44178921.0,0.0,0.0,615.4,615.4,0.0,747.2,0.0,0.0,2.1,525.7,0.0,1.0,0.0,10.153,13.154,0.0,0.0,0.0,14.53,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Rest of population,44180051.3,44178897.5,0.0,0.0,623.3,623.3,0.0,760.6,0.0,0.0,2.7,540.6,0.0,1.0,0.0,10.153,13.345,0.0,0.0,0.0,14.921,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Rest of population,44180050.5,44178873.8,0.0,0.0,631.0,631.0,0.0,774.1,0.0,0.0,3.5,555.9,0.0,1.0,0.0,10.153,13.533,0.0,0.0,0.0,15.25,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Rest of population,44180049.8,44178849.9,0.0,0.0,638.6,638.6,0.0,787.8,0.0,0.0,4.2,571.4,0.0,1.0,0.0,10.153,13.714,0.0,0.0,0.0,15.516,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Rest of population,44180049.3,44178825.9,0.0,0.0,646.5,646.5,0.0,801.7,0.0,0.0,4.7,587.1,0.0,1.0,0.0,10.153,13.888,0.0,0.0,0.0,15.694,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Rest of population,44180049.3,44178801.7,0.0,0.0,654.9,654.9,0.0,815.8,0.0,0.0,4.7,602.8,0.0,1.0,0.0,10.153,14.054,0.0,0.0,0.0,15.757,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Rest of population,44180049.1,44178777.3,0.0,0.0,663.5,663.5,0.0,830.0,0.0,0.0,4.9,618.5,0.0,1.0,0.0,10.153,14.213,0.0,0.0,0.0,15.678,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Rest of population,44180049.0,44178752.8,0.0,0.0,672.4,672.4,0.0,844.3,0.0,0.0,5.0,633.9,0.0,1.0,0.0,10.153,14.373,0.0,0.0,0.0,15.43,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Rest of population,44180048.9,44178728.1,0.0,0.0,682.0,682.0,0.0,858.9,0.0,0.0,5.1,648.9,0.0,1.0,0.0,10.153,14.537,0.0,0.0,0.0,14.976,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Rest of population,44180048.7,44178703.2,0.0,0.0,692.5,692.5,0.0,873.6,0.0,0.0,5.3,663.2,0.0,1.0,0.0,10.153,14.711,0.0,0.0,0.0,14.27,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Rest of population,44180048.6,44178678.2,0.0,0.0,704.1,704.1,0.0,888.5,0.0,0.0,5.4,676.5,0.0,1.0,0.0,10.153,14.891,0.0,0.0,0.0,13.258,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Rest of population,44180048.4,44178653.0,0.0,0.0,716.7,716.7,0.0,903.6,0.0,0.0,5.6,688.9,0.0,1.0,0.0,10.153,15.08,0.0,0.0,0.0,12.486,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Rest of population,44180048.3,44178627.5,0.0,0.0,729.8,729.8,0.0,918.8,0.0,0.0,5.7,701.1,0.0,1.0,0.0,10.153,15.283,0.0,0.0,0.0,12.149,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Rest of population,44180048.1,44178601.9,0.0,0.0,742.8,742.8,0.0,934.4,0.0,0.0,5.9,713.6,0.0,1.0,0.0,10.153,15.508,0.0,0.0,0.0,12.504,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Rest of population,44180047.9,44178575.9,0.0,0.0,755.8,755.8,0.0,950.1,0.0,0.0,6.1,726.4,0.0,1.0,0.0,10.153,15.763,0.0,0.0,0.0,12.79,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Rest of population,44180047.8,44178549.8,0.0,0.0,768.8,768.8,0.0,966.2,0.0,0.0,6.2,739.4,0.0,1.0,0.0,10.153,16.04,0.0,0.0,0.0,13.016,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Rest of population,44180047.6,44178523.3,0.0,0.0,781.9,781.9,0.0,982.5,0.0,0.0,6.4,752.6,0.0,1.0,0.0,10.153,16.331,0.0,0.0,0.0,13.205,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Rest of population,44180047.4,44178496.5,0.0,0.0,795.1,795.1,0.0,999.1,0.0,0.0,6.6,766.0,0.0,1.0,0.0,10.153,16.618,0.0,0.0,0.0,13.391,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Rest of population,44180047.3,44178469.4,0.0,0.0,808.4,808.4,0.0,1016.0,0.0,0.0,6.7,779.6,0.0,1.0,0.0,10.153,16.905,0.0,0.0,0.0,13.57,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Rest of population,44180047.1,44178442.1,0.0,0.0,821.9,821.9,0.0,1033.2,0.0,0.0,6.9,793.3,0.0,1.0,0.0,10.153,17.192,0.0,0.0,0.0,13.742,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Rest of population,44180047.0,44178414.5,0.0,0.0,835.5,835.5,0.0,1050.7,0.0,0.0,7.0,807.2,0.0,1.0,0.0,10.153,17.483,0.0,0.0,0.0,13.906,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Rest of population,44180046.8,44178386.5,0.0,0.0,849.2,849.2,0.0,1068.5,0.0,0.0,7.2,821.3,0.0,1.0,0.0,10.153,17.775,0.0,0.0,0.0,14.064,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Rest of population,44180046.7,44178358.3,0.0,0.0,863.0,863.0,0.0,1086.5,0.0,0.0,7.3,835.5,0.0,1.0,0.0,10.153,18.071,0.0,0.0,0.0,14.222,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Rest of population,44180046.6,44178329.8,0.0,0.0,877.1,877.1,0.0,1104.9,0.0,0.0,7.4,849.9,0.0,1.0,0.0,10.153,18.369,0.0,0.0,0.0,14.385,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Rest of population,44180046.4,44178301.0,0.0,0.0,891.2,891.2,0.0,1123.6,0.0,0.0,7.6,864.4,0.0,1.0,0.0,10.153,18.671,0.0,0.0,0.0,14.557,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Rest of population,44180046.3,44178271.8,0.0,0.0,905.4,905.4,0.0,1142.5,0.0,0.0,7.7,879.2,0.0,1.0,0.0,10.153,18.976,0.0,0.0,0.0,14.735,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Rest of population,44180046.2,44178242.4,0.0,0.0,919.8,919.8,0.0,1161.8,0.0,0.0,7.8,894.1,0.0,1.0,0.0,10.153,19.285,0.0,0.0,0.0,14.922,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Rest of population,44180046.0,44178212.6,0.0,0.0,934.3,934.3,0.0,1181.4,0.0,0.0,8.0,909.2,0.0,1.0,0.0,10.153,19.598,0.0,0.0,0.0,15.124,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Rest of population,44180045.9,44178182.6,0.0,0.0,948.9,948.9,0.0,1201.3,0.0,0.0,8.1,924.6,0.0,1.0,0.0,10.153,19.913,0.0,0.0,0.0,15.347,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Rest of population,44180045.8,44178152.2,0.0,0.0,963.5,963.5,0.0,1221.6,0.0,0.0,8.2,940.2,0.0,1.0,0.0,10.153,20.232,0.0,0.0,0.0,15.599,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Rest of population,44180045.6,44178121.5,0.0,0.0,978.2,978.2,0.0,1242.1,0.0,0.0,8.4,956.0,0.0,1.0,0.0,10.153,20.554,0.0,0.0,0.0,15.874,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Rest of population,44180045.5,44178090.5,0.0,0.0,992.9,992.9,0.0,1263.0,0.0,0.0,8.5,972.2,0.0,1.0,0.0,10.153,20.878,0.0,0.0,0.0,16.162,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Rest of population,44180045.3,44177955.0,0.0,0.0,1111.8,1111.8,0.0,1388.3,0.0,0.0,8.7,988.7,0.0,1.0,0.0,10.153,125.306,0.0,0.0,0.0,16.446,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
