days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
295,2020-09-13,295,Other high contact ,18142041.8,17093885.8,18342.7,208.8,39433.0,43648.1,0.0,1056280.8,2257717.7,43851.5,9351.2,1004512.0,0.0,0.9,38357.3,4.171,3748.453,2772.1,680.3,924.0,1851.371,0.0,0.0,9.7,677.8,376.4,37267.3,35.7,0.643,0.999,0.0,0.058
296,2020-09-14,296,Other high contact ,18142031.7,17089969.5,19111.0,222.3,41069.3,45553.9,0.0,1060193.0,2299780.8,44795.2,9361.3,1006512.5,0.0,0.9,42063.0,4.171,3912.193,2831.3,705.5,943.8,2000.467,0.0,0.0,10.1,776.7,412.5,40833.0,40.9,0.653,0.999,0.0,0.058
297,2020-09-15,297,Other high contact ,18142021.1,17085880.0,20017.7,237.9,42680.0,47476.4,0.0,1064278.3,2342022.5,45790.1,9371.9,1008668.9,0.0,0.9,42241.7,4.171,4085.277,2984.8,758.0,994.9,2156.378,0.0,0.0,10.5,815.7,413.8,40969.3,42.9,0.663,0.999,0.0,0.059
298,2020-09-16,298,Other high contact ,18142010.2,17081601.3,20907.5,253.3,44418.5,49523.3,0.0,1068552.8,2385203.1,46827.8,9382.8,1010889.8,0.0,0.9,43180.6,4.171,4274.501,3112.9,804.5,1037.6,2220.887,0.0,0.0,10.9,868.9,422.7,41843.4,45.7,0.673,0.999,0.0,0.059
299,2020-09-17,299,Other high contact ,18141998.9,17077138.5,21805.3,268.9,46256.2,51675.0,0.0,1073011.5,2427799.0,47951.8,9394.1,1013189.6,0.0,0.9,42595.9,4.171,4458.698,3372.1,886.3,1124.0,2299.836,0.0,0.0,11.3,894.6,416.5,41237.7,47.1,0.682,0.999,0.0,0.059
300,2020-09-18,300,Other high contact ,18141987.2,17072491.5,22778.3,285.4,48175.3,53923.9,0.0,1077654.3,2469961.2,49106.3,9405.8,1015576.0,0.0,0.9,42162.2,4.171,4642.818,3463.5,925.3,1154.5,2386.418,0.0,0.0,11.7,924.0,411.9,40777.7,48.6,0.692,0.999,0.0,0.059
301,2020-09-19,301,Other high contact ,18141975.3,17067663.6,23576.3,299.6,50204.8,56239.3,0.0,1082478.0,2512211.9,50160.6,9417.7,1018076.6,0.0,0.9,42250.7,4.171,4823.716,3162.8,858.8,1054.3,2500.577,0.0,0.0,12.0,965.4,412.3,40822.1,50.8,0.701,0.999,0.0,0.06
302,2020-09-20,302,Other high contact ,18141963.0,17062640.5,24405.7,315.1,52290.0,58635.4,0.0,1087497.0,2555993.1,51349.7,9430.0,1020691.2,0.0,0.9,43781.2,4.171,5018.924,3567.3,983.9,1189.1,2614.646,0.0,0.0,12.3,1043.5,426.8,42256.0,54.9,0.71,0.999,0.0,0.06
303,2020-09-21,303,Other high contact ,18141950.2,17056955.4,25298.2,332.6,54877.8,61575.3,0.0,1093177.9,2596632.0,52579.2,9442.8,1023423.7,0.0,0.9,40638.9,4.171,5680.915,3688.6,1050.1,1229.5,2732.489,0.0,0.0,12.7,1012.3,395.7,39177.5,53.3,0.719,0.999,0.0,0.06
304,2020-09-22,304,Other high contact ,18141937.1,17050561.6,26224.6,351.9,58017.2,65101.1,0.0,1099567.5,2638700.9,53870.7,9455.9,1026278.6,0.0,0.9,42068.9,4.171,6389.608,3874.6,1136.4,1291.5,2854.846,0.0,0.0,13.1,1091.9,409.2,40510.4,57.5,0.727,0.999,0.0,0.061
305,2020-09-23,305,Other high contact ,18141923.6,17043406.3,27083.1,371.6,61781.4,69257.7,0.0,1106718.7,2680686.3,55181.8,9469.4,1029263.9,0.0,0.9,41985.4,4.171,7151.19,3933.3,1188.3,1311.1,2985.302,0.0,0.0,13.5,1133.4,407.9,40384.4,59.7,0.735,0.999,0.0,0.061
306,2020-09-24,306,Other high contact ,18141909.0,17035956.1,27759.2,389.2,65744.8,73571.5,0.0,1114164.7,2722699.0,56517.7,9484.0,1032385.7,0.0,0.9,42012.7,4.171,7446.044,4007.7,1227.4,1335.9,3121.803,0.0,0.0,14.6,1177.0,407.7,40366.0,61.9,0.743,0.998,0.0,0.061
307,2020-09-25,307,Other high contact ,18141893.3,17028138.2,28471.1,407.6,69912.1,78105.7,0.0,1121978.4,2764207.8,57895.5,9499.7,1035653.5,0.0,0.9,41508.8,4.171,7813.665,4133.3,1282.4,1377.8,3267.854,0.0,0.0,15.8,1208.6,402.4,39834.3,63.6,0.75,0.998,0.0,0.062
308,2020-09-26,308,Other high contact ,18141876.3,17019873.0,29759.2,434.4,74215.3,82945.6,0.0,1130239.4,2807220.3,59365.8,9516.7,1039061.8,0.0,0.9,43012.4,4.171,8261.005,4411.1,1386.2,1470.4,3408.256,0.0,0.0,17.0,1411.8,415.3,41111.1,74.3,0.773,0.998,0.0,0.062
309,2020-09-27,309,Other high contact ,18141858.8,17011070.5,30461.2,453.1,79068.1,88170.1,0.0,1139037.8,2850023.8,60773.9,9534.2,1042622.4,0.0,0.9,42803.5,4.171,8798.355,4224.2,1344.7,1408.1,3560.592,0.0,0.0,17.5,1573.4,411.5,40735.8,82.8,0.793,0.998,0.0,0.063
310,2020-09-28,310,Other high contact ,18141840.7,17001702.9,31316.4,473.7,84287.7,93800.4,0.0,1148401.2,2891013.2,62275.0,9552.3,1046341.6,0.0,0.9,40989.4,4.171,9363.447,4503.2,1450.4,1501.1,3719.236,0.0,0.0,18.1,1678.6,392.2,38830.2,88.3,0.811,0.998,0.001,0.063
311,2020-09-29,311,Other high contact ,18141822.0,16991741.6,32108.7,492.7,89968.1,99861.2,0.0,1158358.3,2933779.6,63816.3,9571.0,1050223.3,0.0,0.9,42766.4,4.171,9957.077,4624.0,1505.6,1541.3,3881.736,0.0,0.0,18.7,1820.3,408.5,40441.7,95.8,0.817,0.998,0.001,0.064
312,2020-09-30,312,Other high contact ,18141802.4,16981167.5,32973.4,512.0,96082.1,106362.2,0.0,1168928.3,2975846.6,65401.1,9590.6,1054276.9,0.0,0.9,42067.0,4.171,10569.997,4754.4,1563.5,1584.8,4053.51,0.0,0.0,19.6,1874.8,400.9,39692.5,98.7,0.824,0.998,0.001,0.064
313,2020-10-01,313,Other high contact ,18141781.9,16969903.5,33843.0,531.5,102694.1,113364.5,0.0,1180188.1,3016599.4,67012.0,9611.1,1058518.2,0.0,0.9,40752.8,4.171,11259.807,4832.8,1605.4,1610.9,4241.302,0.0,0.0,20.5,1915.1,387.4,38349.5,100.8,0.832,0.997,0.001,0.065
314,2020-10-02,314,Other high contact ,18141760.6,16957898.2,35237.0,561.9,109648.2,120924.3,0.0,1192189.2,3054993.4,68839.1,9632.4,1062942.3,0.0,0.9,38394.1,4.171,12001.144,5481.2,1875.4,1827.1,4424.109,0.0,0.0,21.4,1915.5,363.8,36014.0,100.8,0.84,0.997,0.001,0.066
315,2020-10-03,315,Other high contact ,18141738.3,16945087.0,36829.4,598.1,117112.6,129106.3,0.0,1204996.2,3093390.2,70824.0,9654.7,1067549.1,0.0,0.9,38396.8,4.171,12806.968,5954.7,2090.1,1984.9,4606.844,0.0,0.0,22.3,2031.8,362.6,35895.5,106.9,0.849,0.997,0.001,0.066
316,2020-10-04,316,Other high contact ,18141715.0,16931409.5,38866.3,643.5,125081.7,137974.2,0.0,1218669.6,3138019.7,72894.8,9678.0,1072335.5,0.0,0.9,44629.5,4.171,13673.394,6212.5,2229.8,2070.8,4786.384,0.0,0.0,23.3,2502.5,420.0,41575.3,131.7,0.856,0.997,0.001,0.067
317,2020-10-05,317,Other high contact ,18141690.7,16916796.2,41100.6,693.2,133708.3,147583.0,0.0,1233278.7,3176726.2,75123.7,9702.3,1077315.6,0.0,0.9,38706.5,4.171,14609.126,6686.6,2418.1,2228.9,4980.128,0.0,0.0,24.3,2295.6,362.9,35927.2,120.8,0.863,0.997,0.001,0.068
318,2020-10-06,318,Other high contact ,18141665.2,16901200.2,43355.8,743.7,142641.9,157516.5,0.0,1248870.5,3217568.8,77399.4,9727.8,1082952.7,0.0,0.9,40842.6,4.171,15591.822,6827.3,2490.4,2275.8,5637.053,0.0,0.0,25.4,2569.9,381.4,37756.0,135.3,0.871,0.996,0.001,0.069
319,2020-10-07,319,Other high contact ,18141638.8,16884551.4,45562.9,794.1,151927.5,167798.6,0.0,1265515.2,3257563.8,79701.9,9754.2,1089293.0,0.0,0.9,39995.0,4.171,16644.659,6907.4,2543.9,2302.5,6340.333,0.0,0.0,26.5,2670.6,371.8,36811.9,140.6,0.878,0.996,0.001,0.07
320,2020-10-08,320,Other high contact ,18141611.1,16866780.4,47624.4,842.5,161618.9,178445.7,0.0,1283281.9,3298577.6,81981.2,9781.9,1096389.1,0.0,0.9,41013.9,4.171,17766.75,6837.7,2544.4,2279.2,7096.107,0.0,0.0,27.6,2908.8,379.5,37572.4,153.1,0.885,0.996,0.001,0.071
321,2020-10-09,321,Other high contact ,18141582.3,16847796.8,49387.8,885.1,172342.3,190011.8,0.0,1302261.4,3339835.2,84375.5,9810.7,1103777.9,0.0,0.9,41257.5,4.171,18979.453,7183.1,2698.9,2394.4,7388.758,0.0,0.0,28.8,3108.4,379.9,37605.7,163.6,0.891,0.996,0.001,0.072
322,2020-10-10,322,Other high contact ,18141552.2,16827561.6,52264.6,948.2,183539.2,202463.3,0.0,1322492.4,3381097.2,87297.9,9840.8,1111531.5,0.0,0.9,41262.1,4.171,20231.042,8767.3,3324.2,2922.4,7753.621,0.0,0.0,30.1,3303.5,377.8,37406.8,173.9,0.897,0.995,0.001,0.073
323,2020-10-11,323,Other high contact ,18141520.9,16806030.1,54096.6,990.4,195999.8,215765.8,0.0,1344019.7,3422364.0,89956.5,9872.1,1119729.1,0.0,0.9,41266.8,4.171,21527.299,7975.6,3049.4,2658.5,8197.599,0.0,0.0,31.4,3506.3,375.8,37200.2,184.5,0.903,0.995,0.001,0.074
324,2020-10-12,324,Other high contact ,18141488.1,16783150.9,56336.9,1041.6,209095.7,229881.4,0.0,1366894.8,3465394.1,92907.8,9904.9,1128460.0,0.0,0.9,43030.1,4.171,22875.1,8853.9,3413.8,2951.3,8730.905,0.0,0.0,32.8,3879.6,389.5,38556.9,204.2,0.909,0.995,0.001,0.075
325,2020-10-13,325,Other high contact ,18141453.9,16758782.6,58712.2,1096.0,223056.1,244923.7,0.0,1391258.9,3506878.3,95950.2,9939.1,1137751.8,0.0,0.9,41484.2,4.171,24364.073,9127.4,3547.5,3042.5,9291.749,0.0,0.0,34.1,3967.0,373.1,36935.3,208.8,0.914,0.994,0.001,0.077
326,2020-10-14,326,Other high contact ,18141418.4,16732862.4,61746.4,1163.5,237714.3,260927.5,0.0,1417175.0,3551327.9,99238.6,9974.6,1147632.7,0.0,0.9,44449.6,4.171,25916.036,9865.1,3863.9,3288.4,9880.924,0.0,0.0,35.5,4509.7,397.0,39305.6,237.4,0.919,0.994,0.001,0.078
327,2020-10-15,327,Other high contact ,18141381.6,16705218.8,65451.4,1244.4,253221.0,278045.0,0.0,1444814.4,3595439.0,102726.8,10011.4,1158121.9,0.0,0.9,44111.1,4.171,27639.457,10464.7,4129.0,3488.2,10489.252,0.0,0.0,36.8,4737.1,391.2,38733.4,249.3,0.924,0.994,0.002,0.08
328,2020-10-16,328,Other high contact ,18141343.3,16679841.3,69393.7,1323.5,265804.6,292210.4,0.0,1470187.7,3642754.9,106408.2,10049.7,1169295.8,0.0,0.9,47316.0,4.171,25373.335,11044.2,4252.9,3681.4,11173.894,0.0,0.0,38.3,5368.0,416.7,41248.8,282.5,0.928,0.993,0.001,0.081
329,2020-10-17,329,Other high contact ,18141300.0,16657147.3,72363.5,1377.0,275467.7,302951.4,0.0,1492877.6,3688293.0,110290.3,10093.0,1181205.5,0.0,0.9,45538.1,4.171,22689.85,11646.1,4370.3,3882.0,11909.683,0.0,0.0,43.3,5449.0,398.0,39404.3,286.8,0.932,0.993,0.001,0.082
330,2020-10-18,330,Other high contact ,18141251.4,16637615.3,77282.9,1459.2,280583.6,309725.2,0.0,1512405.3,3732305.6,114559.3,10141.6,1193915.0,0.0,0.9,44012.6,4.171,19527.741,12807.1,4676.6,4269.0,12709.481,0.0,0.0,48.6,5563.7,381.6,37774.5,292.8,0.936,0.992,0.001,0.083
331,2020-10-19,331,Other high contact ,18141197.0,16616843.4,81544.5,1528.6,286329.6,316873.3,0.0,1533173.1,3781898.3,118899.3,10196.0,1207484.4,0.0,0.9,49592.7,4.171,20767.733,13020.1,4781.9,4340.0,13569.435,0.0,0.0,54.4,6612.4,426.3,42206.0,348.0,0.939,0.992,0.001,0.085
332,2020-10-20,332,Other high contact ,18141140.4,16595078.6,87236.0,1624.0,291615.5,324083.4,0.0,1554933.7,3832422.9,123806.0,10252.6,1221982.6,0.0,0.9,50524.6,4.171,21760.653,14720.1,5436.1,4906.7,14498.184,0.0,0.0,56.5,7118.2,430.3,42601.4,374.6,0.943,0.991,0.001,0.086
333,2020-10-21,333,Other high contact ,18141081.2,16572567.2,92860.6,1717.4,296709.4,331062.0,0.0,1577440.9,3883277.6,128934.4,10311.8,1237456.2,0.0,0.9,50854.7,4.171,22507.215,15385.1,5710.3,5128.4,15473.558,0.0,0.0,59.3,6658.2,438.5,43407.6,350.4,0.938,0.992,0.001,0.087
334,2020-10-22,334,Other high contact ,18141018.6,16549685.6,99859.5,1835.6,300627.6,337362.4,0.0,1600318.4,3933083.8,134719.0,10374.4,1253974.7,0.0,0.9,49806.2,4.171,22877.46,17353.9,6470.8,5784.6,16518.558,0.0,0.0,62.6,5917.6,435.8,43141.4,311.5,0.931,0.993,0.001,0.088
335,2020-10-23,335,Other high contact ,18140952.0,16526386.9,106471.2,1952.8,303870.0,342962.2,0.0,1623612.9,3986279.4,140566.1,10441.0,1271607.0,0.0,0.9,53195.5,4.171,23294.485,17541.1,6568.4,5847.0,17632.307,0.0,0.0,66.6,5536.0,473.7,46894.5,291.4,0.921,0.994,0.001,0.089
336,2020-10-24,336,Other high contact ,18140881.2,16502711.4,112782.1,2071.5,306258.8,347730.9,0.0,1647284.2,4036114.9,146511.3,10511.8,1290443.0,0.0,0.9,49835.5,4.171,23671.333,17835.7,6706.6,5945.2,18836.003,0.0,0.0,70.8,5477.5,440.7,43629.0,288.3,0.926,0.993,0.001,0.091
337,2020-10-25,337,Other high contact ,18140806.1,16478677.7,121219.6,2238.5,306799.4,351611.2,0.0,1671313.8,4084316.8,153550.0,10586.9,1310521.3,0.0,0.9,48201.9,4.171,24029.538,21116.0,7970.8,7038.7,20078.314,0.0,0.0,75.2,5520.8,423.9,41966.7,290.6,0.929,0.993,0.001,0.092
338,2020-10-26,338,Other high contact ,18140726.4,16454382.2,130977.1,2430.8,305804.6,354462.0,0.0,1695605.1,4139179.9,161098.4,10666.6,1331886.3,0.0,0.9,54863.1,4.171,24291.305,22645.5,8580.5,7548.5,21364.977,0.0,0.0,79.7,6472.5,480.5,47569.4,340.7,0.931,0.993,0.001,0.093
339,2020-10-27,339,Other high contact ,18140641.6,16429882.4,137692.7,2561.7,304874.6,356174.2,0.0,1720100.8,4194555.4,168195.1,10751.4,1354589.1,0.0,0.9,55375.5,4.171,24495.695,21290.1,8026.1,7096.7,22702.819,0.0,0.0,84.8,6626.9,484.0,47915.8,348.8,0.932,0.993,0.001,0.095
340,2020-10-28,340,Other high contact ,18140551.3,16405249.5,141519.2,2632.9,303758.7,356536.0,0.0,1744729.4,4250157.7,174548.5,10841.7,1378769.9,0.0,0.9,55602.3,4.171,24628.672,19060.0,7133.2,6353.3,24180.795,0.0,0.0,90.3,6759.9,484.9,48001.8,355.8,0.933,0.993,0.001,0.096
341,2020-10-29,341,Other high contact ,18140455.1,16380633.5,142360.9,2641.4,302294.1,355334.5,0.0,1769341.3,4305764.1,180558.1,10937.9,1404491.2,0.0,0.9,55606.4,4.171,24611.87,18028.9,6673.2,6009.6,25721.314,0.0,0.0,96.2,6855.6,483.9,47906.1,360.8,0.934,0.993,0.001,0.098
342,2020-10-30,342,Other high contact ,18140352.5,16356158.0,142747.3,2641.7,299137.2,352275.4,0.0,1793812.7,4363856.2,186476.3,11040.5,1431923.3,0.0,0.9,58092.1,4.171,24471.356,17754.7,6602.8,5918.2,27432.031,0.0,0.0,102.6,7256.2,504.5,49949.5,381.9,0.935,0.992,0.001,0.099
343,2020-10-31,343,Other high contact ,18140242.9,16331818.0,142923.9,2637.8,298170.3,351322.7,0.0,1818148.5,4421951.2,192421.0,11150.1,1457106.4,0.0,0.9,58095.0,4.171,24335.821,17834.0,6654.9,5944.7,25183.142,0.0,0.0,109.5,7325.1,503.8,49880.5,385.5,0.936,0.992,0.001,0.1
344,2020-11-01,344,Other high contact ,18140126.2,16307628.2,142871.6,2627.8,299815.6,352875.8,0.0,1842334.1,4473793.4,199374.0,11266.8,1479626.4,0.0,0.9,51842.2,4.171,24185.618,20859.1,7802.2,6953.0,22519.972,0.0,0.0,116.7,6584.4,449.1,44462.1,346.5,0.936,0.992,0.001,0.102
345,2020-11-02,345,Other high contact ,18140001.7,16283615.0,141778.2,2596.8,304832.5,357382.8,0.0,1866343.1,4530400.5,206484.9,11391.3,1499008.1,0.0,0.9,56607.1,4.171,24009.039,21332.8,7988.3,7110.9,19381.711,0.0,0.0,124.5,7223.4,490.0,48513.5,380.2,0.936,0.992,0.001,0.103
346,2020-11-03,346,Other high contact ,18139869.0,16259913.7,142432.3,2602.4,307587.5,360338.8,0.0,1890040.3,4586724.9,213729.7,11524.0,1519620.7,0.0,0.9,56324.4,4.171,23697.145,21734.2,8148.6,7244.7,20612.614,0.0,0.0,132.7,7183.2,487.6,48275.6,378.1,0.936,0.992,0.001,0.104
347,2020-11-04,347,Other high contact ,18139727.4,16236340.5,145584.5,2659.5,308217.8,362172.0,0.0,1913609.2,4641736.7,221069.1,11665.6,1541219.0,0.0,0.9,55011.8,4.171,23568.947,22018.4,8263.9,7339.5,21598.31,0.0,0.0,141.6,6981.1,476.6,47186.6,367.4,0.936,0.992,0.001,0.105
348,2020-11-05,348,Other high contact ,18139576.7,16212676.7,151023.0,2765.2,307249.1,363345.6,0.0,1937268.9,4695090.0,228829.9,11816.3,1563558.5,0.0,0.9,53353.3,4.171,23659.693,23282.2,8746.9,7760.7,22339.501,0.0,0.0,150.8,6738.2,462.6,45797.9,354.6,0.936,0.992,0.001,0.107
349,2020-11-06,349,Other high contact ,18139416.5,16188644.1,156940.9,2878.5,306117.9,364510.8,0.0,1961297.3,4745941.3,236658.9,11976.5,1586265.7,0.0,0.9,50851.3,4.171,24028.424,23487.0,8830.0,7829.0,22707.188,0.0,0.0,160.2,6387.8,441.3,43686.0,336.2,0.935,0.992,0.001,0.108
350,2020-11-07,350,Other high contact ,18139246.4,16165850.9,160405.2,2941.9,304330.7,364012.6,0.0,1984086.3,4800625.6,243692.4,12146.6,1609387.0,0.0,0.9,54684.3,4.171,22788.982,21100.6,7869.6,7033.5,23121.315,0.0,0.0,170.1,6825.8,475.0,47024.3,359.3,0.935,0.992,0.001,0.109
351,2020-11-08,351,Other high contact ,18139065.5,16144468.3,162900.7,2982.9,301199.1,361718.7,0.0,2005464.7,4855306.7,251405.9,12327.5,1632882.6,0.0,0.9,54681.1,4.171,21378.415,23140.4,8559.4,7713.5,23495.569,0.0,0.0,180.9,6748.3,475.8,47101.8,355.2,0.934,0.993,0.001,0.111
352,2020-11-09,352,Other high contact ,18138873.3,16124603.8,164804.2,3008.9,296485.7,357539.8,0.0,2025325.1,4905409.2,259076.6,12519.7,1656733.9,0.0,0.9,50102.5,4.171,19860.381,23012.4,8438.1,7670.8,23851.325,0.0,0.0,192.2,6154.2,436.2,43188.2,323.9,0.934,0.993,0.001,0.112
353,2020-11-10,353,Other high contact ,18138668.6,16104838.0,165671.8,3015.3,291796.6,352989.4,0.0,2045086.7,4955512.3,266534.4,12724.4,1680845.3,0.0,0.9,50103.1,4.171,19761.584,22373.2,8200.7,7457.7,24111.364,0.0,0.0,204.7,6174.9,436.0,43167.1,325.0,0.934,0.993,0.001,0.113
354,2020-11-11,354,Other high contact ,18138480.8,16085216.0,165491.5,3002.1,287175.3,348109.2,0.0,2064704.5,5003566.6,273735.1,12912.2,1705159.7,0.0,0.9,48054.3,4.171,19617.82,21602.3,7915.4,7200.8,24314.455,0.0,0.0,187.7,6002.6,417.4,41318.3,315.9,0.935,0.992,0.001,0.114
355,2020-11-12,355,Other high contact ,18138313.1,16065825.7,162946.0,2945.2,283099.1,342885.2,0.0,2084090.6,5051764.4,280564.2,13079.9,1729606.4,0.0,0.9,48197.8,4.171,19386.13,20487.3,7503.8,6829.1,24446.664,0.0,0.0,167.7,5749.1,421.5,41724.7,302.6,0.932,0.993,0.001,0.115
356,2020-11-13,356,Other high contact ,18138169.0,16046769.6,161616.3,2909.6,278296.0,337366.9,0.0,2103142.6,5098014.2,287865.0,13224.0,1754036.6,0.0,0.9,46249.8,4.171,19051.95,21902.4,8018.3,7300.8,24430.201,0.0,0.0,144.1,5215.8,407.6,40351.9,274.5,0.928,0.993,0.001,0.116
357,2020-11-14,357,Other high contact ,18138015.9,16028045.7,162429.4,2916.6,272428.0,331646.8,0.0,2121862.3,5145278.9,295089.1,13377.1,1778327.5,0.0,0.9,47264.8,4.171,18719.743,21672.2,7927.3,7224.1,24290.937,0.0,0.0,153.1,4993.9,420.1,41587.9,262.8,0.922,0.994,0.001,0.117
358,2020-11-15,358,Other high contact ,18137855.6,16009649.2,159325.0,2855.9,267740.2,325726.5,0.0,2140254.7,5192542.1,301679.5,13537.4,1802484.2,0.0,0.9,47263.2,4.171,18392.375,19771.3,7229.4,6590.4,24156.614,0.0,0.0,160.2,4971.7,420.3,41609.5,261.7,0.922,0.994,0.001,0.118
359,2020-11-16,359,Other high contact ,18137690.1,15991545.3,156410.6,2802.5,262758.0,319657.1,0.0,2158354.4,5234561.4,308290.5,13702.9,1826491.9,0.0,0.9,42019.2,4.171,18099.719,19832.9,7253.7,6611.0,24007.727,0.0,0.0,165.5,4391.5,374.0,37022.6,231.1,0.922,0.994,0.001,0.119
360,2020-11-17,360,Other high contact ,18137522.0,15973778.4,153569.9,2751.0,257573.3,313423.2,0.0,2176117.1,5275281.2,314710.5,13871.0,1850324.5,0.0,0.9,40719.8,4.171,17762.683,19260.0,7051.4,6420.0,23832.657,0.0,0.0,168.1,4210.9,362.9,35924.4,221.6,0.921,0.994,0.001,0.12
361,2020-11-18,361,Other high contact ,18137351.1,15956414.1,150750.7,2698.1,252305.3,307093.3,0.0,2193477.2,5314732.4,320881.0,14041.9,1873847.8,0.0,0.9,39451.3,4.171,17360.124,18511.6,6753.5,6170.5,23523.26,0.0,0.0,170.9,4017.0,352.2,34870.6,211.4,0.919,0.994,0.001,0.121
362,2020-11-19,362,Other high contact ,18137177.6,15939378.2,147411.0,2634.1,247045.8,300559.5,0.0,2210509.0,5354265.7,326504.4,14215.4,1897244.0,0.0,0.9,39533.3,4.171,17031.714,16870.2,6127.1,5623.4,23396.207,0.0,0.0,173.5,3962.6,353.6,35008.5,208.6,0.918,0.994,0.001,0.122
363,2020-11-20,363,Other high contact ,18137001.7,15922688.4,142039.3,2531.5,242118.4,293587.0,0.0,2227194.6,5391518.2,331918.4,14391.3,1920730.5,0.0,0.9,37252.5,4.171,16685.685,16242.0,5866.4,5414.0,23486.493,0.0,0.0,175.9,3675.5,333.8,33049.7,193.4,0.917,0.994,0.001,0.123
364,2020-11-21,364,Other high contact ,18136824.1,15906356.1,136832.0,2432.0,236400.4,285888.9,0.0,2243522.7,5428767.9,337310.4,14568.9,1944583.2,0.0,0.9,37249.6,4.171,16328.108,16176.0,5840.3,5392.0,23852.733,0.0,0.0,177.6,3622.8,334.4,33101.9,190.7,0.916,0.994,0.001,0.124
365,2020-11-22,365,Other high contact ,18136645.2,15890384.4,131655.7,2333.8,231530.3,279059.2,0.0,2259490.3,5467710.8,342075.9,14747.8,1967205.8,0.0,0.9,38942.9,4.171,15967.584,14296.4,5158.7,4765.5,22622.55,0.0,0.0,178.9,3724.0,350.2,34672.6,196.0,0.914,0.994,0.001,0.125
366,2020-11-23,366,Other high contact ,18136465.5,15874770.8,125854.1,2224.2,227933.4,273270.7,0.0,2275099.7,5498312.1,346649.7,14927.5,1988428.3,0.0,0.9,30601.3,4.171,15609.404,13721.4,4946.6,4573.8,21222.47,0.0,0.0,179.7,2866.6,275.8,27308.0,150.9,0.912,0.995,0.001,0.125
367,2020-11-24,367,Other high contact ,18136286.2,15859493.3,119997.2,2113.2,225538.5,268653.1,0.0,2290373.0,5528494.9,351018.9,15106.8,2008143.9,0.0,0.9,30182.8,4.171,15273.263,13107.7,4718.8,4369.2,19715.68,0.0,0.0,179.3,2779.1,272.6,26984.9,146.3,0.911,0.995,0.001,0.126
368,2020-11-25,368,Other high contact ,18136108.1,15843535.2,114707.7,2016.0,223657.7,264815.4,0.0,2306326.9,5557395.4,355335.2,15284.9,2027761.7,0.0,0.9,28900.6,4.171,15953.934,12948.7,4695.5,4316.2,19617.773,0.0,0.0,178.1,2612.2,261.5,25889.4,137.5,0.909,0.995,0.001,0.127
369,2020-11-26,369,Other high contact ,18135931.2,15826885.6,110119.1,1935.2,222296.3,261812.9,0.0,2322972.4,5654913.8,359344.5,15461.8,2047236.9,0.0,0.9,97518.4,4.171,16645.457,12028.0,4392.9,4009.3,19475.224,0.0,0.0,176.9,8642.9,884.2,87536.3,454.9,0.907,0.995,0.001,0.128
370,2020-11-27,370,Other high contact ,18135755.7,15809488.9,105995.2,1866.7,221680.9,259788.6,0.0,2340365.0,5752221.0,363301.6,15637.3,2066482.3,0.0,0.9,97307.2,4.171,17392.569,11871.4,4367.0,3957.1,19245.386,0.0,0.0,175.6,8451.3,884.1,87527.0,444.8,0.905,0.995,0.001,0.129
371,2020-11-28,371,Other high contact ,18135581.6,15792290.0,102288.7,1805.5,221052.5,257899.6,0.0,2357559.7,5851774.6,367375.9,15811.4,2085396.1,0.0,0.9,99553.6,4.171,17194.694,12222.8,4489.1,4074.3,18913.795,0.0,0.0,174.1,8469.9,906.4,89731.6,445.8,0.903,0.995,0.001,0.13
372,2020-11-29,372,Other high contact ,18135409.9,15775247.6,97674.2,1727.1,220948.5,256186.2,0.0,2374597.9,5951319.5,370518.3,15983.1,2103980.3,0.0,0.9,99544.9,4.171,17038.227,9427.3,3455.5,3142.4,18584.157,0.0,0.0,171.6,8302.8,908.1,89897.0,437.0,0.901,0.995,0.001,0.131
373,2020-11-30,373,Other high contact ,18135239.4,15758320.1,93361.4,1653.9,220949.1,254683.9,0.0,2391521.2,6050410.5,373570.0,16153.6,2122239.6,0.0,0.9,99091.0,4.171,16923.324,9155.1,3350.0,3051.7,18259.318,0.0,0.0,170.5,8599.7,900.4,89138.3,452.6,0.905,0.995,0.001,0.132
374,2020-12-01,374,Other high contact ,18135068.5,15741449.2,89126.5,1581.9,221157.2,253414.9,0.0,2408388.0,6150066.2,376443.7,16324.5,2140208.5,0.0,0.9,99655.7,4.171,16866.778,8621.0,3148.8,2873.7,17968.934,0.0,0.0,171.0,8988.1,901.9,89292.6,473.1,0.909,0.995,0.001,0.133
375,2020-12-02,375,Other high contact ,18134895.0,15724635.3,105011.6,1867.1,214346.7,252420.9,0.0,2425197.7,6248876.7,385970.8,16498.0,2157843.0,0.0,0.9,98810.5,4.171,16809.7,28581.4,10418.5,9527.1,17634.486,0.0,0.0,173.4,9272.4,890.5,88159.5,488.0,0.912,0.994,0.001,0.134
