days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
361,2020-11-18,361,Other high contact ,18137832.7,16097442.5,122442.6,2151.1,221681.9,265461.8,0.0,2052448.9,5313614.3,309226.0,13560.3,1774932.6,0.0,0.9,39427.1,4.171,15219.483,14287.3,5093.3,4762.4,20504.478,0.0,0.0,148.0,3530.4,357.1,35353.8,185.8,0.908,0.995,0.001,0.113
362,2020-11-19,362,Other high contact ,18137682.8,16082504.4,117690.7,2061.3,217894.7,259882.2,0.0,2067382.8,5353124.1,313442.3,13710.2,1795300.4,0.0,0.9,39509.9,4.171,14933.882,12648.7,4507.0,4216.2,20367.75,0.0,0.0,149.9,3490.1,358.4,35477.8,183.7,0.907,0.995,0.001,0.114
363,2020-11-20,363,Other high contact ,18137531.2,16067851.1,112466.0,1963.1,214009.6,254033.0,0.0,2082031.9,5390354.8,317496.1,13861.8,1815651.2,0.0,0.9,37230.6,4.171,14649.159,12161.4,4329.6,4053.8,20350.825,0.0,0.0,151.7,3233.7,338.3,33488.4,170.2,0.905,0.995,0.001,0.115
364,2020-11-21,364,Other high contact ,18137378.5,16053444.2,107374.8,1867.1,209703.8,247806.8,0.0,2096434.7,5427583.1,321383.6,14014.5,1836131.7,0.0,0.9,37228.3,4.171,14402.763,11662.5,4147.2,3887.5,20480.511,0.0,0.0,152.7,3190.8,338.7,33530.9,167.9,0.904,0.995,0.001,0.116
365,2020-11-22,365,Other high contact ,18137225.7,16039288.4,102921.7,1784.2,206084.6,242520.5,0.0,2110586.3,5466504.5,325232.0,14167.3,1855421.0,0.0,0.9,38921.5,4.171,14151.648,11545.2,4099.8,3848.4,19289.273,0.0,0.0,152.9,3287.8,354.6,35106.1,173.0,0.903,0.995,0.001,0.116
366,2020-11-23,366,Other high contact ,18137072.5,16025395.4,99089.5,1714.3,203156.0,238174.5,0.0,2124475.1,5497090.0,328804.0,14320.5,1873506.8,0.0,0.9,30585.5,4.171,13888.804,10716.0,3798.7,3572.0,18085.787,0.0,0.0,153.2,2542.7,279.1,27629.9,133.8,0.901,0.995,0.001,0.117
367,2020-11-24,367,Other high contact ,18136919.0,16011771.0,95637.9,1653.1,201017.0,234780.7,0.0,2138095.3,5527257.5,332333.4,14474.0,1890371.5,0.0,0.9,30167.5,4.171,13620.193,10588.3,3748.2,3529.4,16864.67,0.0,0.0,153.5,2464.9,275.7,27297.1,129.7,0.899,0.995,0.001,0.118
368,2020-11-25,368,Other high contact ,18136765.0,15997487.6,92516.7,1599.0,199403.2,232056.8,0.0,2152374.5,5556143.7,335975.8,14628.0,1907224.8,0.0,0.9,28886.3,4.171,14279.212,10927.1,3895.8,3642.4,16853.336,0.0,0.0,154.0,2319.1,264.5,26180.7,122.1,0.898,0.995,0.001,0.119
369,2020-11-26,369,Other high contact ,18136611.2,15982533.9,88572.9,1531.7,198817.5,230090.7,0.0,2167324.1,5653616.5,338797.5,14781.8,1923990.8,0.0,0.9,97472.8,4.171,14949.603,8465.3,3039.0,2821.8,16766.002,0.0,0.0,153.8,7704.7,893.6,88468.9,405.5,0.896,0.995,0.001,0.119
370,2020-11-27,370,Other high contact ,18136458.2,15966888.0,84869.0,1469.7,198978.1,228979.4,0.0,2182965.8,5750880.8,341538.2,14934.8,1940595.0,0.0,0.9,97264.3,4.171,15641.64,8221.9,2971.3,2740.6,16604.178,0.0,0.0,153.0,7565.2,893.0,88407.9,398.2,0.894,0.996,0.001,0.12
371,2020-11-28,371,Other high contact ,18136306.7,15951421.5,81185.6,1407.9,199165.6,227898.4,0.0,2198428.2,5850392.9,344121.7,15086.3,1956991.0,0.0,0.9,99512.1,4.171,15462.381,7750.5,2795.5,2583.5,16396.0,0.0,0.0,151.5,7607.9,915.0,90588.7,400.4,0.893,0.996,0.001,0.121
372,2020-11-29,372,Other high contact ,18136157.2,15936090.7,95658.6,1666.2,192926.3,226927.7,0.0,2213754.8,5949897.9,352720.0,15235.8,1973143.0,0.0,0.9,99505.0,4.171,15326.612,25795.0,9287.5,8598.3,16152.026,0.0,0.0,149.5,7471.9,916.4,90723.4,393.3,0.891,0.996,0.001,0.122
373,2020-11-30,373,Other high contact ,18136008.9,15920814.7,110527.3,1930.7,186803.0,226200.6,0.0,2229026.6,6048952.4,361178.3,15384.1,1988997.9,0.0,0.9,99054.5,4.171,15271.871,25374.7,9119.4,8458.2,15854.866,0.0,0.0,148.3,7768.4,908.8,89968.5,408.9,0.895,0.995,0.001,0.123
374,2020-12-01,374,Other high contact ,18135861.0,15905533.5,125725.7,2200.3,180811.0,225709.5,0.0,2244303.7,6148574.3,369701.3,15532.0,2004622.1,0.0,0.9,99621.9,4.171,15277.004,25568.9,9170.9,8523.0,15624.243,0.0,0.0,148.0,8148.1,910.4,90134.4,428.8,0.899,0.995,0.001,0.124
375,2020-12-02,375,Other high contact ,18135712.2,15890245.1,140182.2,2454.6,175383.9,225472.3,0.0,2259587.9,6247353.1,378089.6,15680.8,2019999.0,0.0,0.9,98778.8,4.171,15284.254,25165.0,9007.0,8388.3,15376.92,0.0,0.0,148.7,8419.7,899.2,89016.8,443.1,0.904,0.995,0.001,0.125
376,2020-12-03,376,Other high contact ,18135572.3,15875428.2,157936.5,2769.1,168557.7,225039.4,0.0,2274400.6,6347497.5,386766.7,15820.7,2035108.9,0.0,0.9,100144.4,4.171,14812.712,26031.4,9364.3,8677.1,15109.883,0.0,0.0,139.9,8447.0,912.5,90340.3,444.6,0.903,0.995,0.001,0.125
377,2020-12-04,377,Other high contact ,18135441.2,15861072.8,177076.5,3110.6,161037.4,224437.2,0.0,2288751.8,6448084.1,395825.3,15951.8,2049935.4,0.0,0.9,100586.6,4.171,14351.187,27175.8,9822.1,9058.6,14826.466,0.0,0.0,131.0,8416.4,917.3,90809.9,443.0,0.902,0.995,0.001,0.126
378,2020-12-05,378,Other high contact ,18135319.2,15847167.9,197460.5,3477.7,152858.1,223676.2,0.0,2302652.6,6551248.0,405144.2,16073.8,2064479.3,0.0,0.9,103163.8,4.171,13900.758,27956.6,10149.4,9318.9,14543.916,0.0,0.0,122.0,8604.0,941.1,93165.9,452.8,0.901,0.995,0.001,0.127
379,2020-12-06,379,Other high contact ,18135197.4,15833669.9,200045.9,3530.8,150931.3,222752.9,0.0,2316146.4,6657754.7,414503.8,16195.6,2078778.7,0.0,0.9,106506.7,4.171,13493.799,28078.7,10182.3,9359.6,14299.413,0.0,0.0,121.8,8885.6,971.5,96181.9,467.7,0.901,0.995,0.001,0.128
380,2020-12-07,380,Other high contact ,18135076.3,15820684.2,202960.3,3590.0,148616.3,221567.4,0.0,2329127.9,6765815.8,423837.5,16316.7,2092828.9,0.0,0.9,108061.1,4.171,12981.547,28001.1,10145.5,9333.7,14050.221,0.0,0.0,121.0,9019.2,985.7,97581.5,474.7,0.901,0.995,0.001,0.128
381,2020-12-08,381,Other high contact ,18134956.6,15808263.5,206312.0,3657.9,145825.1,220079.0,0.0,2341544.5,6878799.3,433382.6,16436.4,2106618.3,0.0,0.9,112983.5,4.171,12416.586,28635.3,10371.6,9545.1,13789.379,0.0,0.0,119.7,9164.0,1033.4,102303.7,482.3,0.899,0.995,0.001,0.129
382,2020-12-09,382,Other high contact ,18134838.5,15796457.6,211000.5,3750.5,142185.1,218243.9,0.0,2353346.1,6993090.1,443239.7,16554.5,2120141.1,0.0,0.9,114290.8,4.171,11801.634,29571.4,10711.0,9857.1,13522.806,0.0,0.0,118.1,9005.3,1048.1,103763.5,474.0,0.896,0.995,0.001,0.13
383,2020-12-10,383,Other high contact ,18134722.3,15784802.8,215260.0,3832.3,137939.5,215605.3,0.0,2364996.8,7108557.4,453244.6,16670.7,2134318.3,0.0,0.9,115467.3,4.171,11650.63,30014.7,10872.1,10004.9,14177.235,0.0,0.0,116.2,8835.5,1061.7,105105.1,465.0,0.893,0.996,0.001,0.13
384,2020-12-11,384,Other high contact ,18134608.4,15773327.8,218957.1,3899.1,133132.1,212123.4,0.0,2376467.6,7243664.9,463442.0,16784.6,2149161.3,0.0,0.9,135107.6,4.171,11470.831,30592.2,11046.7,10197.4,14842.964,0.0,0.0,113.9,10059.4,1245.2,123273.5,529.4,0.89,0.996,0.001,0.131
385,2020-12-12,385,Other high contact ,18134496.3,15762068.1,221442.9,3939.3,127941.8,207740.8,0.0,2387723.1,7377746.1,473495.4,16896.7,2164691.5,0.0,0.9,134081.1,4.171,11255.541,30160.1,10855.3,10053.4,15530.197,0.0,0.0,112.1,9632.7,1239.4,122702.0,507.0,0.886,0.996,0.001,0.132
386,2020-12-13,386,Other high contact ,18134386.0,15751086.8,223337.6,3967.9,122890.6,203259.5,0.0,2398700.2,7511809.6,483392.5,17007.0,2180043.8,0.0,0.9,134063.5,4.171,10977.115,29691.4,10650.6,9897.1,15352.345,0.0,0.0,110.2,9242.8,1243.3,123090.9,486.5,0.881,0.996,0.001,0.132
387,2020-12-14,387,Other high contact ,18134277.9,15740431.1,229525.5,4071.1,116140.9,198589.5,0.0,2409351.9,7648835.3,494697.1,17115.1,2195261.5,0.0,0.9,137025.7,4.171,10651.614,33913.9,12126.0,11304.6,15217.672,0.0,0.0,108.2,8969.7,1275.8,126308.1,472.1,0.875,0.996,0.001,0.133
388,2020-12-15,388,Other high contact ,18134171.8,15730144.6,320762.5,4471.2,101902.0,193606.4,0.0,2419634.1,7784795.2,505569.3,17221.2,2210425.0,0.0,0.9,135959.9,4.171,10282.279,119593.8,19527.3,10872.2,15163.449,0.0,0.0,106.0,8834.9,1266.6,125393.4,465.0,0.875,0.996,0.001,0.133
389,2020-12-16,389,Other high contact ,18134068.0,15722593.2,406825.7,4720.2,87944.9,185885.3,0.0,2427181.3,7920241.2,516055.4,17325.0,2225593.6,0.0,0.9,135446.0,4.171,7547.203,115347.4,16843.4,10486.1,15168.674,0.0,0.0,103.9,8674.9,1263.1,125051.3,456.6,0.873,0.996,0.0,0.134
390,2020-12-17,390,Other high contact ,18133966.0,15717582.8,489784.1,4843.0,73942.7,175617.7,0.0,2432187.6,8055595.0,526300.9,17427.0,2240769.6,0.0,0.9,135353.8,4.171,5006.286,112700.6,14508.2,10245.5,15176.001,0.0,0.0,102.0,8517.1,1263.9,125124.5,448.3,0.871,0.996,0.0,0.134
391,2020-12-18,391,Other high contact ,18133865.8,15714967.0,570583.5,4853.7,60217.6,163425.5,0.0,2434799.3,8189849.4,536402.5,17527.2,2255477.6,0.0,0.9,134254.4,4.171,2611.623,111117.0,12480.4,10101.5,14707.923,0.0,0.0,100.1,8252.6,1255.7,124311.8,434.3,0.868,0.997,0.0,0.134
392,2020-12-19,392,Other high contact ,18133767.7,15712653.3,650010.0,4863.6,46687.8,151391.2,0.0,2437108.8,8324093.7,546340.6,17625.3,2269727.4,0.0,0.9,134244.4,4.171,2309.512,109318.8,12254.3,9938.1,14249.784,0.0,0.0,98.1,8022.7,1258.0,124541.4,422.2,0.864,0.997,0.0,0.134
393,2020-12-20,393,Other high contact ,18133671.6,15710635.9,728301.5,4876.0,33284.9,139509.9,0.0,2439122.0,8456634.8,556121.6,17721.4,2283530.0,0.0,0.9,132541.1,4.171,2013.235,107591.3,12031.4,9781.0,13802.654,0.0,0.0,96.1,7663.0,1244.7,123230.1,403.3,0.86,0.997,0.0,0.135
394,2020-12-21,394,Other high contact ,18133570.9,15708916.0,799396.1,4799.3,21824.0,127730.4,0.0,2440837.7,8607616.8,565629.8,17822.1,2296928.7,0.0,0.9,150982.0,4.171,1715.686,104590.5,11657.7,9508.2,13398.68,0.0,0.0,100.7,5743.6,1449.4,143486.7,302.3,0.799,0.998,0.0,0.135
395,2020-12-22,395,Other high contact ,18133465.7,15707487.6,782911.7,4402.4,18249.3,116163.4,0.0,2442262.0,8757104.0,574910.5,17927.3,2309818.8,0.0,0.9,149487.2,4.171,1424.295,102087.4,11333.0,9280.7,12890.147,0.0,0.0,105.3,3810.2,1454.8,144021.7,200.5,0.724,0.999,0.0,0.135
396,2020-12-23,396,Other high contact ,18133355.7,15706345.9,766537.5,4116.7,12788.4,104865.8,0.0,2443399.5,8906588.5,583818.2,18037.3,2322148.1,0.0,0.9,149484.5,4.171,1137.475,97985.1,10824.9,8907.7,12329.268,0.0,0.0,110.0,1988.0,1473.9,145918.0,104.6,0.574,0.999,0.0,0.135
397,2020-12-24,397,Other high contact ,18133247.1,15705488.0,733934.5,3824.5,8045.9,93896.4,0.0,2444253.2,8989955.4,591011.2,18145.9,2333866.8,0.0,0.9,83366.9,4.171,853.708,79123.0,8113.6,7193.0,11718.739,0.0,0.0,108.6,1136.3,821.7,81349.2,59.8,0.58,0.999,0.0,0.135
398,2020-12-25,398,Other high contact ,18133139.5,15704871.4,681701.9,3511.0,3927.7,82836.5,0.0,2444865.6,9075585.4,596276.2,18253.5,2345435.7,0.0,0.9,85630.0,4.171,612.439,57914.2,5382.3,5264.9,11568.893,0.0,0.0,107.5,1019.3,845.6,83711.6,53.6,0.547,0.999,0.0,0.135
399,2020-12-26,399,Other high contact ,18133032.5,15704336.2,611426.0,3090.5,2254.5,71874.3,0.0,2445396.6,9162415.4,599738.1,18360.5,2356826.2,0.0,0.9,86830.0,4.171,531.013,38080.9,2808.3,3461.9,11390.451,0.0,0.0,107.0,882.4,859.0,85042.1,46.4,0.507,0.999,0.0,0.135
400,2020-12-27,400,Other high contact ,18132925.6,15703925.1,526321.8,2631.3,1652.8,61001.7,0.0,2445803.6,9249221.5,601696.0,18467.4,2368002.9,0.0,0.9,86806.1,4.171,406.954,21537.6,1605.1,1958.0,11176.763,0.0,0.0,106.9,733.7,860.3,85173.4,38.6,0.46,1.0,0.0,0.135
401,2020-12-28,401,Other high contact ,18132818.8,15703625.5,443171.4,2181.7,1010.6,50294.1,0.0,2446099.0,9334866.3,603560.8,18574.2,2378903.3,0.0,0.9,85644.8,4.171,295.406,20513.1,1439.8,1864.8,10900.377,0.0,0.0,106.8,579.1,850.4,84184.8,30.5,0.405,1.0,0.0,0.135
402,2020-12-29,402,Other high contact ,18132715.3,15703427.5,361152.6,1738.7,462.8,39811.4,0.0,2446292.8,9421438.1,605302.3,18677.7,2389480.6,0.0,0.9,86571.8,4.171,193.825,19155.8,1246.5,1741.4,10577.239,0.0,0.0,103.4,440.2,861.1,85247.4,23.2,0.338,1.0,0.0,0.135
403,2020-12-30,403,Other high contact ,18132615.2,15703279.7,281591.4,1309.6,4.2,29648.5,0.0,2446436.5,9511427.6,606896.3,18777.8,2399691.1,0.0,0.9,89989.5,4.171,143.652,17534.3,1036.4,1594.0,10210.568,0.0,0.0,100.1,328.7,896.4,88747.0,17.3,0.268,1.0,0.0,0.135
404,2020-12-31,404,Other high contact ,18132518.4,15703161.2,218953.1,994.6,4.2,22175.7,0.0,2446550.9,9602492.5,608325.8,18874.6,2407185.8,0.0,0.9,91065.0,4.171,114.4,15724.5,818.1,1429.5,7494.63,0.0,0.0,96.8,288.6,907.6,89853.6,15.2,0.241,1.0,0.0,0.135
405,2021-01-01,405,Other high contact ,18132424.5,15703072.5,175968.3,795.2,4.2,17199.0,0.0,2446635.4,9697093.2,609627.1,18968.5,2412157.2,0.0,0.9,94600.7,4.171,84.532,14313.6,621.8,1301.2,4971.454,0.0,0.0,93.9,229.9,943.6,93415.0,12.1,0.196,1.0,0.0,0.135
406,2021-01-02,406,Other high contact ,18132334.3,15703011.4,151838.4,705.5,4.2,14576.4,0.0,2446692.2,9785299.3,610852.2,19058.7,2414750.7,0.0,0.9,88206.1,4.171,56.863,13476.8,464.4,1225.2,2593.474,0.0,0.0,90.2,155.7,880.4,87161.7,8.2,0.15,1.0,0.0,0.135
407,2021-01-03,407,Other high contact ,18132248.1,15702976.4,143814.5,661.7,4.2,12231.7,0.0,2446723.1,9870165.7,612048.4,19144.9,2417044.2,0.0,0.9,84866.4,4.171,30.855,13158.1,407.6,1196.2,2293.481,0.0,0.0,86.2,98.4,847.6,83915.3,5.2,0.104,1.0,0.0,0.135
408,2021-01-04,408,Other high contact ,18132166.3,15702955.3,136587.3,621.5,4.2,10171.7,0.0,2446740.0,9870165.7,613221.9,19226.7,2419043.4,0.0,0.9,0.0,4.171,16.872,12908.6,324.8,1173.5,1999.277,0.0,0.0,81.8,0.0,0.0,0.0,0.0,,,0.0,0.135
409,2021-01-05,409,Other high contact ,18132085.6,15702944.3,129789.9,586.9,4.2,8398.2,0.0,2446746.8,9870165.7,614258.1,19307.4,2420747.3,0.0,0.9,0.0,4.171,6.851,11397.7,220.0,1036.2,1703.805,0.0,0.0,80.7,0.0,0.0,0.0,0.0,,,0.0,0.135
410,2021-01-06,410,Other high contact ,18132006.3,15702939.7,123580.7,556.4,4.2,6909.0,0.0,2446747.2,9870165.7,615204.1,19386.7,2422161.7,0.0,0.9,0.0,4.171,0.422,10406.0,139.0,946.0,1414.443,0.0,0.0,79.3,0.0,0.0,0.0,0.0,,,0.0,0.135
411,2021-01-07,411,Other high contact ,18131928.5,15702935.5,108743.4,527.7,4.2,5705.9,0.0,2446747.3,9870165.7,615204.1,19464.5,2423291.3,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,1129.617,0.0,0.0,77.8,0.0,0.0,0.0,0.0,,,0.0,0.135
412,2021-01-08,412,Other high contact ,18131852.8,15702931.2,95295.2,506.1,4.2,4786.6,0.0,2446747.4,9870165.7,615204.1,19540.2,2424139.1,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,847.818,0.0,0.0,75.7,0.0,0.0,0.0,0.0,,,0.0,0.135
413,2021-01-09,413,Other high contact ,18131779.4,15702926.9,82664.8,490.7,4.2,4109.3,0.0,2446747.5,9870165.7,615204.1,19613.6,2424747.4,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,608.218,0.0,0.0,73.4,0.0,0.0,0.0,0.0,,,0.0,0.135
414,2021-01-10,414,Other high contact ,18131708.6,15702922.7,70337.9,477.4,4.2,3515.4,0.0,2446747.6,9870165.7,615204.1,19684.4,2425274.7,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,527.358,0.0,0.0,70.8,0.0,0.0,0.0,0.0,,,0.0,0.135
415,2021-01-11,415,Other high contact ,18131656.7,15702918.4,58237.2,467.4,4.2,3063.6,0.0,2446747.7,9870165.7,615204.1,19736.3,2425678.9,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,404.156,0.0,0.0,51.9,0.0,0.0,0.0,0.0,,,0.0,0.135
416,2021-01-12,416,Other high contact ,18131622.3,15702914.1,47618.9,461.5,4.2,2740.1,0.0,2446747.8,9870165.7,615204.1,19770.7,2425972.2,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,293.378,0.0,0.0,34.4,0.0,0.0,0.0,0.0,,,0.0,0.135
417,2021-01-13,417,Other high contact ,18131604.4,15702909.9,37956.3,458.8,4.2,2534.0,0.0,2446747.9,9870165.7,615204.1,19788.6,2426164.7,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,192.496,0.0,0.0,17.9,0.0,0.0,0.0,0.0,,,0.0,0.135
418,2021-01-14,418,Other high contact ,18131588.6,15702905.6,38498.4,461.2,4.2,2379.7,0.0,2446748.0,9870165.7,615204.1,19804.4,2426307.4,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,142.668,0.0,0.0,15.8,0.0,0.0,0.0,0.0,,,0.0,0.135
419,2021-01-15,419,Other high contact ,18131574.8,15702901.3,38894.7,462.8,4.2,2256.6,0.0,2446748.1,9870165.7,615204.1,19818.2,2426421.0,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,113.617,0.0,0.0,13.8,0.0,0.0,0.0,0.0,,,0.0,0.135
420,2021-01-16,420,Other high contact ,18131563.1,15702897.1,39155.0,463.5,4.2,2165.2,0.0,2446748.2,9870165.7,615204.1,19829.9,2426505.0,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,83.954,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.0,0.135
421,2021-01-17,421,Other high contact ,18131553.4,15702892.8,39302.0,464.0,4.2,2103.3,0.0,2446748.3,9870165.7,615204.1,19839.6,2426561.5,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,56.475,0.0,0.0,9.7,0.0,0.0,0.0,0.0,,,0.0,0.135
422,2021-01-18,422,Other high contact ,18131545.6,15702888.5,39441.9,464.4,4.2,2069.1,0.0,2446748.4,9870165.7,615204.1,19847.4,2426592.1,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,30.645,0.0,0.0,7.8,0.0,0.0,0.0,0.0,,,0.0,0.135
423,2021-01-19,423,Other high contact ,18131539.8,15702884.3,39572.4,464.7,4.2,2050.8,0.0,2446748.5,9870165.7,615204.1,19853.2,2426608.9,0.0,0.9,0.0,4.171,0.095,0.0,0.0,0.0,16.757,0.0,0.0,5.8,0.0,0.0,0.0,0.0,,,0.0,0.135
424,2021-01-20,424,Other high contact ,18131535.6,15702880.0,39691.6,465.0,4.2,2044.1,0.0,2446748.6,9939682.2,615204.1,19857.4,2426615.7,0.0,0.9,69516.5,4.171,0.095,0.0,0.0,0.0,6.805,0.0,0.0,4.2,0.0,695.2,68821.3,0.0,0.0,1.0,0.0,0.135
425,2021-01-21,425,Other high contact ,18131532.0,15702875.7,39798.7,465.2,4.2,2044.4,0.0,2446748.7,10009198.7,615204.1,19861.0,2426616.1,0.0,0.9,69516.5,4.171,0.095,0.0,0.0,0.0,0.419,0.0,0.0,3.6,0.0,695.2,68821.3,0.0,0.0,1.0,0.0,0.135
426,2021-01-22,426,Other high contact ,18131529.2,15702871.5,39896.2,465.4,4.2,2045.8,0.0,2446748.8,10078715.2,615204.1,19863.8,2426616.2,0.0,0.9,69516.5,4.171,0.095,0.0,0.0,0.0,0.094,0.0,0.0,2.8,0.0,695.2,68821.3,0.0,0.0,1.0,0.0,0.135
427,2021-01-23,427,Other high contact ,18131527.2,15702867.2,47635.3,465.6,4.2,2047.9,0.0,2446748.9,10148231.7,615899.3,19865.8,2426616.3,0.0,0.9,69516.5,4.171,0.095,7647.2,0.1,695.2,0.094,0.0,0.0,2.0,0.0,695.2,68821.3,0.0,0.0,1.0,0.0,0.135
428,2021-01-24,428,Other high contact ,18131525.9,15702862.9,55372.1,465.7,4.2,2050.8,0.0,2446749.0,10217748.2,616594.5,19867.1,2426616.4,0.0,0.9,69516.5,4.171,0.095,7647.2,0.1,695.2,0.094,0.0,0.0,1.3,0.0,695.2,68821.3,0.0,0.0,1.0,0.0,0.135
429,2021-01-25,429,Other high contact ,18131524.9,15702858.7,63107.3,465.8,4.2,2054.0,0.0,2446749.0,10287264.7,617289.7,19868.1,2426616.5,0.0,0.9,69516.5,4.171,0.095,7647.2,0.1,695.2,0.094,0.0,0.0,1.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
430,2021-01-26,430,Other high contact ,18131524.1,15702854.4,70832.1,465.8,4.2,2057.4,0.0,2446749.1,10356781.2,617984.9,19868.9,2426616.5,0.0,0.9,69516.5,4.171,0.095,7647.2,0.1,695.2,0.094,0.0,0.0,0.8,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
431,2021-01-27,431,Other high contact ,18131523.6,15702850.1,78550.3,465.9,4.2,2060.9,0.0,2446749.2,10426297.7,618680.1,19869.4,2426616.6,0.0,0.9,69516.5,4.171,0.095,7647.2,0.1,695.2,0.094,0.0,0.0,0.6,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
432,2021-01-28,432,Other high contact ,18131523.2,15702845.9,80080.1,465.9,4.2,2064.7,0.0,2446749.3,10495814.2,618819.2,19869.8,2426616.7,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.4,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
433,2021-01-29,433,Other high contact ,18131523.0,15702841.6,81609.8,465.9,4.2,2068.7,0.0,2446749.4,10565330.7,618958.2,19870.0,2426616.8,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.2,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
434,2021-01-30,434,Other high contact ,18131522.9,15702837.3,75544.5,465.9,4.2,2072.8,0.0,2446749.5,10634847.2,619097.3,19870.1,2426616.9,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.1,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
435,2021-01-31,435,Other high contact ,18131522.8,15702833.1,69479.1,465.9,4.2,2076.9,0.0,2446749.6,10704363.7,619236.4,19870.2,2426617.0,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
436,2021-02-01,436,Other high contact ,18131522.8,15702828.8,63413.7,465.9,4.2,2081.0,0.0,2446749.7,10773880.2,619375.4,19870.2,2426617.1,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
437,2021-02-02,437,Other high contact ,18131522.8,15702824.6,57348.4,465.9,4.2,2085.2,0.0,2446749.8,10843396.7,619514.5,19870.2,2426617.2,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
438,2021-02-03,438,Other high contact ,18131522.8,15702820.3,51283.0,465.9,4.2,2089.4,0.0,2446749.9,10912913.2,619653.6,19870.2,2426617.3,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
439,2021-02-04,439,Other high contact ,18131522.8,15702816.0,51293.4,465.9,4.2,2093.6,0.0,2446750.0,10982429.7,619792.7,19870.2,2426617.4,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
440,2021-02-05,440,Other high contact ,18131522.8,15702811.8,51303.9,465.9,4.2,2097.7,0.0,2446750.1,11051946.2,619931.7,19870.2,2426617.5,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
441,2021-02-06,441,Other high contact ,18131522.8,15702807.5,51314.3,465.9,4.2,2101.9,0.0,2446750.2,11121462.7,620070.8,19870.2,2426617.6,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
442,2021-02-07,442,Other high contact ,18131522.8,15702803.2,51324.7,465.9,4.2,2106.1,0.0,2446750.3,11190979.2,620209.9,19870.2,2426617.7,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
443,2021-02-08,443,Other high contact ,18131522.8,15702799.0,51335.1,465.9,4.2,2110.2,0.0,2446750.4,11260495.7,620349.0,19870.2,2426617.8,0.0,0.9,69516.5,4.171,0.095,1529.8,0.1,139.1,0.094,0.0,0.0,0.0,0.0,139.0,69377.4,0.0,0.0,1.0,0.0,0.135
