days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
428,2021-03-19,428,Other high contact ,19860811.4,18798986.3,2124.0,6.4,1455.5,3289.7,0.0,1070184.0,447022.1,181039.9,11204.6,1058550.5,0.0,0.9,33.7,15.222,44.842,24.3,22.2,24.3,38.979,78.0,78.0,0.3,22.2,2.1,20.1,0.6,0.918,0.97,0.0,0.054,0.0
429,2021-03-20,429,Other high contact ,19860811.0,18798925.7,2127.4,6.4,1473.2,3310.5,0.0,1070229.4,447056.3,181064.5,11205.0,1058590.1,0.0,0.9,34.1,15.222,45.386,24.7,22.5,24.7,39.519,79.0,79.0,0.3,22.5,2.1,20.4,0.6,0.918,0.97,0.0,0.054,0.0
430,2021-03-21,430,Other high contact ,19860810.7,18798864.6,2130.8,6.4,1490.9,3331.3,0.0,1070275.3,447090.8,181089.5,11205.3,1058630.1,0.0,0.9,34.6,15.222,45.93,25.0,22.8,25.0,40.059,80.1,80.1,0.3,22.8,2.2,20.6,0.6,0.918,0.97,0.0,0.054,0.0
431,2021-03-22,431,Other high contact ,19860810.4,18798802.9,2134.1,6.4,1508.5,3352.0,0.0,1070321.8,447125.8,181114.8,11205.6,1058670.7,0.0,0.9,35.0,15.222,46.475,25.3,23.1,25.3,40.598,81.2,81.2,0.3,23.1,2.2,20.9,0.6,0.918,0.97,0.0,0.054,0.0
432,2021-03-23,432,Other high contact ,19860810.0,18798740.6,2137.5,6.4,1526.2,3372.8,0.0,1070368.8,447161.3,181140.3,11206.0,1058711.8,0.0,0.9,35.4,15.222,47.019,25.6,23.4,25.6,41.138,82.3,82.3,0.3,23.4,2.2,21.2,0.7,0.918,0.97,0.0,0.054,0.0
433,2021-03-24,433,Other high contact ,19860809.7,18798677.8,2140.9,6.4,1543.9,3393.5,0.0,1070416.4,447197.2,181166.3,11206.3,1058753.5,0.0,0.9,35.9,15.222,47.563,25.9,23.7,25.9,41.677,83.4,83.4,0.3,23.7,2.2,21.4,0.7,0.918,0.97,0.0,0.054,0.0
434,2021-03-25,434,Other high contact ,19860809.3,18798614.5,2144.3,6.4,1561.5,3414.3,0.0,1070464.5,447233.5,181192.5,11206.7,1058795.7,0.0,0.9,36.3,15.222,48.106,26.2,23.9,26.2,42.216,84.4,84.4,0.4,23.9,2.3,21.7,0.7,0.918,0.97,0.0,0.054,0.0
435,2021-03-26,435,Other high contact ,19860809.0,18798550.6,2147.7,6.4,1579.2,3435.0,0.0,1070513.1,447270.2,181219.0,11207.0,1058838.5,0.0,0.9,36.7,15.222,48.65,26.5,24.2,26.5,42.755,85.5,85.5,0.4,24.2,2.3,21.9,0.7,0.918,0.97,0.0,0.054,0.0
436,2021-03-27,436,Other high contact ,19860808.6,18798486.2,2151.1,6.5,1596.8,3455.8,0.0,1070562.3,447307.4,181245.9,11207.4,1058881.8,0.0,0.9,37.2,15.222,49.194,26.9,24.5,26.9,43.294,86.6,86.6,0.4,24.5,2.3,22.2,0.7,0.918,0.97,0.0,0.054,0.0
437,2021-03-28,437,Other high contact ,19860808.2,18798421.3,2154.5,6.5,1614.5,3476.6,0.0,1070612.0,447345.0,181273.0,11207.8,1058925.6,0.0,0.9,37.6,15.222,49.737,27.2,24.8,27.2,43.833,87.7,87.7,0.4,24.8,2.4,22.5,0.7,0.918,0.97,0.0,0.054,0.0
438,2021-03-29,438,Other high contact ,19860807.8,18798355.8,2157.9,6.5,1632.1,3497.3,0.0,1070662.3,447383.1,181300.5,11208.2,1058970.0,0.0,0.9,38.1,15.222,50.28,27.5,25.1,27.5,44.372,88.7,88.7,0.4,25.1,2.4,22.7,0.7,0.918,0.97,0.0,0.054,0.0
439,2021-03-30,439,Other high contact ,19860807.5,18798289.7,2161.3,6.5,1649.8,3518.1,0.0,1070713.1,447421.5,181328.3,11208.5,1059014.9,0.0,0.9,38.5,15.222,50.824,27.8,25.4,27.8,44.911,89.8,89.8,0.4,25.4,2.4,23.0,0.7,0.918,0.97,0.0,0.054,0.0
440,2021-03-31,440,Other high contact ,19860807.1,18798223.1,2164.7,6.5,1667.4,3538.8,0.0,1070764.5,447460.5,181356.4,11208.9,1059060.4,0.0,0.9,38.9,15.222,51.367,28.1,25.7,28.1,45.449,90.9,90.9,0.4,25.7,2.4,23.2,0.7,0.918,0.97,0.0,0.054,0.0
441,2021-04-01,441,Other high contact ,19860806.7,18798156.0,2168.1,6.5,1685.1,3559.6,0.0,1070816.4,447499.8,181384.8,11209.3,1059106.3,0.0,0.9,39.4,15.222,51.91,28.4,26.0,28.4,45.988,92.0,92.0,0.4,26.0,2.5,23.5,0.7,0.918,0.97,0.0,0.054,0.0
442,2021-04-02,442,Other high contact ,19860806.3,18798088.3,2171.5,6.5,1702.7,3580.3,0.0,1070868.9,447539.6,181413.6,11209.7,1059152.9,0.0,0.9,39.8,15.222,52.453,28.7,26.2,28.7,46.526,93.1,93.1,0.4,26.2,2.5,23.8,0.7,0.918,0.97,0.0,0.054,0.0
443,2021-04-03,443,Other high contact ,19860805.9,18798020.1,2174.9,6.5,1720.3,3601.0,0.0,1070921.9,447579.8,181442.6,11210.1,1059199.9,0.0,0.9,40.2,15.222,52.996,29.0,26.5,29.0,47.064,94.1,94.1,0.4,26.5,2.5,24.0,0.7,0.918,0.97,0.0,0.054,0.0
444,2021-04-04,444,Other high contact ,19860805.5,18797951.3,2178.3,6.5,1738.0,3621.8,0.0,1070975.4,447620.5,181472.0,11210.5,1059247.5,0.0,0.9,40.7,15.222,53.538,29.4,26.8,29.4,47.602,95.2,95.2,0.4,26.8,2.5,24.3,0.8,0.918,0.97,0.0,0.054,0.0
445,2021-04-05,445,Other high contact ,19860805.0,18797882.0,2181.7,6.5,1755.6,3642.5,0.0,1071029.5,447661.6,181501.7,11211.0,1059295.7,0.0,0.9,41.1,15.222,54.081,29.7,27.1,29.7,48.14,96.3,96.3,0.4,27.1,2.6,24.5,0.8,0.918,0.97,0.0,0.054,0.0
446,2021-04-06,446,Other high contact ,19860804.6,18797812.2,2185.1,6.6,1773.2,3663.3,0.0,1071084.1,447703.1,181531.7,11211.4,1059344.4,0.0,0.9,41.5,15.222,54.623,30.0,27.4,30.0,48.678,97.4,97.4,0.4,27.4,2.6,24.8,0.8,0.918,0.97,0.0,0.054,0.0
447,2021-04-07,447,Other high contact ,19860804.2,18797741.8,2188.6,6.6,1790.8,3684.0,0.0,1071139.3,447745.1,181562.0,11211.8,1059393.6,0.0,0.9,42.0,15.222,55.166,30.3,27.7,30.3,49.216,98.4,98.4,0.4,27.7,2.6,25.1,0.8,0.918,0.97,0.0,0.054,0.0
448,2021-04-08,448,Other high contact ,19860803.7,18797670.8,2192.0,6.6,1808.5,3704.8,0.0,1071195.1,447787.5,181592.6,11212.3,1059443.3,0.0,0.9,42.4,15.222,55.791,30.6,28.0,30.6,49.754,99.5,99.5,0.4,28.0,2.7,25.3,0.8,0.918,0.97,0.0,0.054,0.0
449,2021-04-09,449,Other high contact ,19860803.3,18797598.7,2195.4,6.6,1826.8,3726.2,0.0,1071251.9,447830.3,181623.5,11212.7,1059493.6,0.0,0.9,42.8,15.222,56.869,30.9,28.2,30.9,50.291,100.6,100.6,0.4,28.2,2.7,25.6,0.8,0.918,0.97,0.0,0.054,0.0
0,2020-01-16,0,Rest of population,44422873.0,44422872.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-17,1,Rest of population,44422873.0,44422872.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-18,2,Rest of population,44422873.0,44422869.3,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-19,3,Rest of population,44422873.0,44422866.6,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-20,4,Rest of population,44422873.0,44422863.1,0.0,0.0,12.6,12.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-21,5,Rest of population,44422873.0,44422858.8,0.0,0.0,16.9,16.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-22,6,Rest of population,44422873.0,44422853.5,0.0,0.0,22.2,22.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,2.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-23,7,Rest of population,44422873.0,44422847.3,0.0,0.0,28.5,28.5,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,3.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-24,8,Rest of population,44422873.0,44422839.8,0.0,0.0,35.9,35.9,0.0,13.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,4.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-25,9,Rest of population,44422873.0,44422830.9,0.0,0.0,44.8,44.8,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,6.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-26,10,Rest of population,44422873.0,44422820.2,0.0,0.0,54.6,54.6,0.0,27.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.722,8.03,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-27,11,Rest of population,44422873.0,44422807.3,0.0,0.0,67.5,67.5,0.0,37.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.722,10.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-01-28,12,Rest of population,44422873.0,44422791.8,0.0,0.0,82.9,82.9,0.0,50.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.722,12.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-01-29,13,Rest of population,44422873.0,44422773.2,0.0,0.0,101.5,101.5,0.0,66.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.722,15.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-01-30,14,Rest of population,44422873.0,44422751.6,0.0,0.0,122.4,122.4,0.0,85.0,0.0,0.0,0.0,1.7,0.0,1.0,0.0,2.722,18.881,0.0,0.0,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-01-31,15,Rest of population,44422873.0,44422725.5,0.0,0.0,146.9,146.9,0.0,108.4,0.0,0.0,0.0,3.3,0.0,1.0,0.0,2.722,23.354,0.0,0.0,0.0,1.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-01,16,Rest of population,44422873.0,44422694.1,0.0,0.0,175.8,175.8,0.0,137.1,0.0,0.0,0.0,5.8,0.0,1.0,0.0,2.722,28.717,0.0,0.0,0.0,2.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-02,17,Rest of population,44422873.0,44422656.2,0.0,0.0,210.2,210.2,0.0,172.2,0.0,0.0,0.0,9.3,0.0,1.0,0.0,2.722,35.151,0.0,0.0,0.0,3.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-03,18,Rest of population,44422873.0,44422611.1,0.0,0.0,250.7,250.7,0.0,214.6,0.0,0.0,0.0,14.0,0.0,1.0,0.0,2.722,42.398,0.0,0.0,0.0,4.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-04,19,Rest of population,44422873.0,44422557.5,0.0,0.0,298.1,298.1,0.0,265.5,0.0,0.0,0.0,20.1,0.0,1.0,0.0,2.722,50.874,0.0,0.0,0.0,6.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-05,20,Rest of population,44422873.0,44422493.9,0.0,0.0,353.8,353.8,0.0,326.4,0.0,0.0,0.0,28.0,0.0,1.0,0.0,2.722,60.887,0.0,0.0,0.0,7.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-06,21,Rest of population,44422873.0,44422418.4,0.0,0.0,419.2,419.2,0.0,399.2,0.0,0.0,0.0,38.1,0.0,1.0,0.0,2.722,72.81,0.0,0.0,0.0,10.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-07,22,Rest of population,44422873.0,44422328.8,0.0,0.0,496.2,496.2,0.0,486.0,0.0,0.0,0.0,50.7,0.0,1.0,0.0,2.722,86.842,0.0,0.0,0.0,12.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-08,23,Rest of population,44422873.0,44422222.8,0.0,0.0,586.5,586.5,0.0,589.3,0.0,0.0,0.0,66.4,0.0,1.0,0.0,2.722,103.295,0.0,0.0,0.0,15.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-09,24,Rest of population,44422873.0,44422097.5,0.0,0.0,693.2,693.2,0.0,711.9,0.0,0.0,0.0,85.1,0.0,1.0,0.0,2.722,122.594,0.0,0.0,0.0,18.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-10,25,Rest of population,44422873.0,44421949.5,0.0,0.0,818.1,818.1,0.0,857.2,0.0,0.0,0.0,108.2,0.0,1.0,0.0,2.722,145.286,0.0,0.0,0.0,23.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-11,26,Rest of population,44422873.0,44421774.8,0.0,0.0,964.3,964.3,0.0,1029.2,0.0,0.0,0.0,136.6,0.0,1.0,0.0,2.722,171.965,0.0,0.0,0.0,28.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-12,27,Rest of population,44422873.0,44421568.8,0.0,0.0,1135.5,1135.5,0.0,1232.5,0.0,0.0,0.0,171.4,0.0,1.0,0.0,2.722,203.289,0.0,0.0,0.0,34.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-13,28,Rest of population,44422873.0,44421325.8,0.0,0.0,1336.6,1336.6,0.0,1472.7,0.0,0.0,0.0,213.4,0.0,1.0,0.0,2.722,240.266,0.0,0.0,0.0,41.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-14,29,Rest of population,44422873.0,44421039.5,0.0,0.0,1572.5,1572.5,0.0,1756.3,0.0,0.0,0.0,263.7,0.0,1.0,0.0,2.722,283.577,0.0,0.0,0.0,50.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
30,2020-02-15,30,Rest of population,44422873.0,44420702.5,0.0,0.0,1849.3,1849.3,0.0,2090.6,0.0,0.0,0.0,323.9,0.0,1.0,0.0,2.722,334.293,0.0,0.0,0.0,60.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
31,2020-02-16,31,Rest of population,44422873.0,44420306.1,0.0,0.0,2173.6,2173.6,0.0,2484.3,0.0,0.0,0.0,396.0,0.0,1.0,0.0,2.722,393.671,0.0,0.0,0.0,72.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
32,2020-02-17,32,Rest of population,44422872.9,44419840.0,0.0,0.0,2553.8,2553.8,0.0,2947.7,0.0,0.0,0.1,481.9,0.0,1.0,0.0,2.722,463.386,0.0,0.0,0.0,85.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
33,2020-02-18,33,Rest of population,44422872.9,44419292.0,0.0,0.0,2999.5,2999.5,0.0,3492.9,0.0,0.0,0.1,584.1,0.0,1.0,0.0,2.722,545.212,0.0,0.0,0.0,102.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
34,2020-02-19,34,Rest of population,44422872.9,44418648.1,0.0,0.0,3522.0,3522.0,0.0,4134.0,0.0,0.0,0.1,705.4,0.0,1.0,0.0,2.722,641.187,0.0,0.0,0.0,121.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
35,2020-02-20,35,Rest of population,44422872.8,44417891.7,0.0,0.0,4134.6,4134.6,0.0,4887.7,0.0,0.0,0.2,849.2,0.0,1.0,0.0,2.722,753.657,0.0,0.0,0.0,143.764,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
36,2020-02-21,36,Rest of population,44422872.7,44417003.5,0.0,0.0,4852.5,4852.5,0.0,5773.2,0.0,0.0,0.3,1019.4,0.0,1.0,0.0,2.722,885.483,0.0,0.0,0.0,170.163,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
37,2020-02-22,37,Rest of population,44422872.6,44415960.8,0.0,0.0,5694.0,5694.0,0.0,6813.2,0.0,0.0,0.4,1220.5,0.0,1.0,0.0,2.722,1040.033,0.0,0.0,0.0,201.159,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
38,2020-02-23,38,Rest of population,44422872.5,44414736.8,0.0,0.0,6680.1,6680.1,0.0,8034.5,0.0,0.0,0.5,1458.3,0.0,1.0,0.0,2.722,1221.234,0.0,0.0,0.0,237.748,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
39,2020-02-24,39,Rest of population,44422872.3,44413300.5,4.1,0.0,7832.1,7835.7,0.0,9468.1,5.6,4.1,0.7,1738.9,0.0,1.0,5.6,2.722,1433.637,4.1,3.6,4.1,280.605,0.0,0.0,0.2,3.6,0.5,1.7,0.2,0.975,0.901,0.0,0.0,1.0
40,2020-02-25,40,Rest of population,44422872.1,44411615.2,17.7,0.0,9174.6,9190.0,0.0,11150.7,24.0,17.7,0.9,2069.7,0.0,1.0,18.4,2.722,1682.584,13.6,11.8,13.6,330.79,0.0,0.0,0.2,11.8,1.8,5.7,0.6,0.975,0.901,0.0,0.0,1.0
41,2020-02-26,41,Rest of population,44422871.9,44409638.1,47.1,0.0,10736.4,10777.3,0.0,13125.0,63.6,47.1,1.1,2459.2,0.0,1.0,39.6,2.722,1974.351,29.3,25.5,29.3,389.546,0.0,0.0,0.2,25.5,3.9,12.2,1.3,0.975,0.901,0.0,0.0,2.0
42,2020-02-27,42,Rest of population,44422871.6,44407319.1,93.1,0.0,12556.6,12637.4,0.0,15441.3,125.7,93.1,1.4,2917.8,0.0,1.0,62.1,2.722,2316.234,46.0,39.9,46.0,458.53,0.0,0.0,0.3,39.9,6.1,19.1,2.1,0.975,0.901,0.0,0.0,2.0
43,2020-02-28,43,Rest of population,44422871.2,44404600.6,160.0,0.1,14677.3,14816.1,0.0,18157.1,216.1,160.0,1.8,3457.2,0.0,1.0,90.4,2.722,2715.848,66.9,58.1,66.9,539.499,0.0,0.0,0.4,58.1,8.9,27.8,3.1,0.975,0.901,0.0,0.0,2.0
44,2020-02-29,44,Rest of population,44422870.7,44401415.9,246.6,0.1,17151.9,17365.9,0.0,21339.1,333.0,246.6,2.3,4091.7,0.0,1.0,116.9,2.722,3181.973,86.6,75.1,86.6,634.467,0.0,0.0,0.4,75.1,11.4,35.9,4.0,0.975,0.901,0.0,0.0,2.0
45,2020-03-01,45,Rest of population,44422870.2,44397688.2,348.8,0.1,20044.6,20347.2,0.0,25064.0,471.0,348.8,2.8,4837.5,0.0,1.0,138.0,2.722,3724.928,102.2,88.7,102.2,745.759,0.0,0.0,0.5,88.7,13.5,42.4,4.7,0.975,0.901,0.0,0.001,2.0
46,2020-03-02,46,Rest of population,44422869.6,44393327.2,476.3,0.2,23418.1,23831.4,0.0,29422.3,643.1,476.3,3.4,5713.7,0.0,1.0,172.2,2.722,4358.283,127.5,110.6,127.5,876.204,0.0,0.0,0.6,110.6,16.9,52.9,5.8,0.975,0.901,0.0,0.001,3.0
47,2020-03-03,47,Rest of population,44422868.8,44388227.7,647.0,0.3,27339.6,27901.0,0.0,34519.1,873.7,647.0,4.2,6742.8,0.0,1.0,230.6,2.722,5096.791,170.7,148.2,170.7,1029.134,0.0,0.0,0.8,148.2,22.6,70.9,7.8,0.975,0.901,0.0,0.001,4.0
48,2020-03-04,48,Rest of population,44422867.9,44382266.0,862.2,0.3,31905.1,32653.3,0.0,40478.0,1164.3,862.2,5.1,7951.2,0.0,1.0,290.6,2.722,5958.937,215.2,186.8,215.2,1208.436,0.0,0.0,0.9,186.8,28.5,89.3,9.8,0.975,0.901,0.0,0.001,4.0
49,2020-03-05,49,Rest of population,44422866.8,44375296.7,1132.4,0.5,37220.4,38203.0,0.0,47444.7,1534.6,1136.4,6.2,9369.9,0.0,1.0,370.3,2.722,6966.638,274.2,238.0,274.2,1418.614,0.0,0.0,1.1,238.0,36.3,113.8,12.5,0.975,0.901,0.0,0.001,6.0
50,2020-03-06,50,Rest of population,44422865.5,44367151.8,1457.5,0.6,43416.8,44681.6,0.0,55586.8,1991.9,1475.0,7.5,11034.8,0.0,1.0,457.3,2.722,8142.103,338.6,293.8,338.6,1664.951,0.0,0.0,1.3,293.8,44.8,140.6,15.5,0.975,0.901,0.0,0.001,9.0
51,2020-03-07,51,Rest of population,44422864.0,44357639.7,1823.4,0.7,50656.2,52238.6,0.0,65096.2,2525.3,1870.0,9.0,12988.5,0.0,1.0,533.4,2.722,9509.425,395.0,342.8,395.0,1953.661,0.0,0.0,1.5,342.8,52.2,164.0,18.0,0.975,0.901,0.0,0.001,11.0
52,2020-03-08,52,Rest of population,44422862.2,44346535.1,2230.0,0.9,59114.2,61049.4,0.0,76198.0,3135.8,2322.1,10.8,15280.4,0.0,1.0,610.5,2.722,11101.848,452.1,392.3,452.1,2291.961,0.0,0.0,1.8,392.3,59.8,187.7,20.6,0.975,0.901,0.0,0.002,19.0
53,2020-03-09,53,Rest of population,44422860.1,44333576.1,2695.8,1.1,68979.5,71318.9,0.0,89154.3,3854.3,2854.1,12.9,17967.8,0.0,1.0,718.5,2.722,12956.294,532.0,461.7,532.0,2687.388,0.0,0.0,2.1,461.7,70.3,220.9,24.3,0.975,0.901,0.0,0.002,19.0
54,2020-03-10,54,Rest of population,44422857.6,44318455.4,3288.0,1.3,80435.2,83288.5,0.0,104272.4,4769.9,3532.1,15.4,21116.5,0.0,1.0,915.6,2.722,15118.037,678.0,588.3,678.0,3148.627,0.0,0.0,2.5,588.3,89.6,281.5,31.0,0.975,0.901,0.0,0.002,33.0
55,2020-03-11,55,Rest of population,44422854.6,44300810.7,4004.6,1.6,93769.2,97244.3,0.0,121914.3,5874.2,4349.7,18.4,24802.3,0.0,1.0,1104.3,2.722,17641.942,817.7,709.6,817.7,3685.892,0.0,0.0,3.0,709.6,108.1,339.5,37.3,0.975,0.901,0.0,0.003,48.0
56,2020-03-12,56,Rest of population,44422851.1,44280219.7,4835.0,1.9,109323.5,113519.2,0.0,142502.6,7166.0,5306.2,21.9,29115.0,0.0,1.0,1291.8,2.722,20588.271,956.5,830.0,956.5,4312.61,0.0,0.0,3.5,830.0,126.5,397.2,43.7,0.975,0.901,0.0,0.003,48.0
57,2020-03-13,57,Rest of population,44422847.0,44256194.4,5756.9,2.3,127501.2,132497.0,0.0,166525.2,8639.4,6397.2,26.0,34158.3,0.0,1.0,1473.4,2.722,24022.589,1090.9,946.7,1090.9,5043.379,0.0,0.0,4.1,946.7,144.3,453.0,49.8,0.975,0.901,0.001,0.004,79.0
58,2020-03-14,58,Rest of population,44422842.1,44228180.9,6770.7,2.7,148733.7,154609.1,0.0,194536.0,10296.2,7623.8,30.9,40054.8,0.0,1.0,1656.8,2.722,28010.793,1226.7,1064.5,1226.7,5896.491,0.0,0.0,4.9,1064.5,162.2,509.5,56.0,0.975,0.901,0.001,0.004,91.0
59,2020-03-15,59,Rest of population,44422836.4,44195527.2,7963.6,3.2,173452.9,180363.5,0.0,227186.9,12273.9,9088.1,36.6,46948.5,0.0,1.0,1977.7,2.722,32650.965,1464.3,1270.7,1464.3,6893.631,0.0,0.0,5.7,1270.7,193.6,608.2,66.9,0.975,0.901,0.001,0.005,91.0
60,2020-03-16,60,Rest of population,44422829.7,44157465.6,9320.7,3.8,202273.3,210361.6,0.0,265245.8,14559.4,10780.3,43.3,55005.2,0.0,1.0,2285.5,2.722,38058.864,1692.2,1468.4,1692.2,8056.778,0.0,0.0,6.7,1468.4,223.8,702.8,77.3,0.975,0.901,0.001,0.006,148.0
61,2020-03-17,61,Rest of population,44422821.8,44113092.9,10832.0,4.4,235916.8,245316.6,0.0,309615.7,17128.6,12682.4,51.2,64415.0,0.0,1.0,2569.1,2.722,44369.946,1902.1,1650.6,1902.1,9409.772,0.0,0.0,7.9,1650.6,251.5,790.1,86.9,0.975,0.901,0.001,0.007,148.0
62,2020-03-18,62,Rest of population,44422812.5,44061360.6,12495.5,5.0,275210.8,286054.1,0.0,361345.4,19979.6,14793.3,60.5,75400.5,0.0,1.0,2851.1,2.722,51729.625,2110.9,1831.7,2110.9,10985.507,0.0,0.0,9.3,1831.7,279.1,876.8,96.4,0.975,0.901,0.001,0.008,148.0
63,2020-03-19,63,Rest of population,44422801.6,44001071.1,14101.1,5.7,321125.5,333512.2,0.0,421632.1,23093.0,16925.3,71.4,88221.0,0.0,1.0,3113.4,2.722,60286.747,2132.0,2000.2,2132.0,12820.519,0.0,0.0,10.9,2000.2,131.8,957.5,105.3,0.975,0.901,0.001,0.009,243.0
64,2020-03-20,64,Rest of population,44422788.8,43936691.8,15736.9,6.5,368950.4,382919.0,0.0,486008.7,26461.4,19231.9,84.2,103180.6,0.0,1.0,3368.4,2.722,64376.54,2306.6,2164.1,2306.6,14959.608,0.0,0.0,12.8,2164.1,142.6,1035.9,113.9,0.975,0.901,0.001,0.011,450.0
65,2020-03-21,65,Rest of population,44422773.8,43868520.2,17416.5,7.2,418017.3,433618.6,0.0,554177.6,30095.6,21720.6,99.2,120637.7,0.0,1.0,3634.2,2.722,68168.899,2488.7,2334.9,2488.7,17457.064,0.0,0.0,15.0,2334.9,153.8,1117.7,122.9,0.975,0.901,0.002,0.012,562.0
