days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
346,2020-12-31,346,Other high contact ,2373963.6,1546812.2,0.0,0.0,6878.3,6878.3,0.0,831868.9,0.0,0.0,8103.4,820302.1,0.0,0.7,0.0,29.05,194.686,0.0,0.0,0.0,287.144,574.3,574.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
347,2021-01-01,347,Other high contact ,2373958.9,1546591.1,0.0,0.0,6818.7,6818.7,0.0,832061.0,0.0,0.0,8108.1,820578.2,0.0,0.7,0.0,29.05,192.116,0.0,0.0,0.0,276.171,552.3,552.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
348,2021-01-02,348,Other high contact ,2373954.5,1546372.2,0.0,0.0,6767.1,6767.1,0.0,832250.9,0.0,0.0,8112.5,820844.3,0.0,0.7,0.0,29.05,189.833,0.0,0.0,0.0,266.073,532.1,532.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
349,2021-01-03,349,Other high contact ,2373950.4,1546155.3,0.0,0.0,6723.0,6723.0,0.0,832438.7,0.0,0.0,8116.6,821101.1,0.0,0.7,0.0,29.05,187.817,0.0,0.0,0.0,256.781,513.6,513.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
350,2021-01-04,350,Other high contact ,2373946.4,1545940.2,0.0,0.0,6685.9,6685.9,0.0,832624.7,0.0,0.0,8120.6,821349.3,0.0,0.7,0.0,29.05,186.046,0.0,0.0,0.0,248.243,496.5,496.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
351,2021-01-05,351,Other high contact ,2373942.7,1545726.7,0.0,0.0,6655.3,6655.3,0.0,832809.2,0.0,0.0,8124.3,821589.7,0.0,0.7,0.0,29.05,184.504,0.0,0.0,0.0,240.427,480.9,480.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
352,2021-01-06,352,Other high contact ,2373939.1,1545514.4,0.0,0.0,6630.7,6630.7,0.0,832992.4,0.0,0.0,8127.9,821823.0,0.0,0.7,0.0,29.05,183.174,0.0,0.0,0.0,233.291,466.6,466.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
353,2021-01-07,353,Other high contact ,2373935.7,1545303.4,0.0,0.0,6611.6,6611.6,0.0,833174.4,0.0,0.0,8131.3,822049.8,0.0,0.7,0.0,29.05,182.042,0.0,0.0,0.0,226.793,453.6,453.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
354,2021-01-08,354,Other high contact ,2373932.5,1545093.2,0.0,0.0,6597.6,6597.6,0.0,833355.5,0.0,0.0,8134.5,822270.7,0.0,0.7,0.0,29.05,181.094,0.0,0.0,0.0,220.889,441.8,441.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
355,2021-01-09,355,Other high contact ,2373929.4,1544883.8,0.0,0.0,6588.4,6588.4,0.0,833535.9,0.0,0.0,8137.6,822486.3,0.0,0.7,0.0,29.05,180.315,0.0,0.0,0.0,215.534,431.1,431.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
356,2021-01-10,356,Other high contact ,2373926.4,1544675.1,0.0,0.0,6583.4,6583.4,0.0,833715.5,0.0,0.0,8140.6,822696.9,0.0,0.7,0.0,29.05,179.694,0.0,0.0,0.0,210.688,421.4,421.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
357,2021-01-11,357,Other high contact ,2373923.6,1544466.8,0.0,0.0,6582.5,6582.5,0.0,833894.8,0.0,0.0,8143.4,822903.3,0.0,0.7,0.0,29.05,179.218,0.0,0.0,0.0,206.311,412.6,412.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
358,2021-01-12,358,Other high contact ,2373920.8,1544258.9,0.0,0.0,6585.4,6585.4,0.0,834073.6,0.0,0.0,8146.2,823105.6,0.0,0.7,0.0,29.05,178.876,0.0,0.0,0.0,202.364,404.7,404.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
359,2021-01-13,359,Other high contact ,2373918.2,1544051.2,0.0,0.0,6591.6,6591.6,0.0,834252.3,0.0,0.0,8148.8,823304.4,0.0,0.7,0.0,29.05,178.657,0.0,0.0,0.0,198.813,397.6,397.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
360,2021-01-14,360,Other high contact ,2373915.6,1543843.6,0.0,0.0,6601.0,6601.0,0.0,834430.8,0.0,0.0,8151.4,823500.1,0.0,0.7,0.0,29.05,178.553,0.0,0.0,0.0,195.625,391.3,391.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0
361,2021-01-15,361,Other high contact ,2373913.2,1543636.0,0.0,0.0,6613.4,6613.4,0.0,834609.4,0.0,0.0,8153.8,823692.8,0.0,0.7,0.0,29.05,178.554,0.0,0.0,0.0,192.772,385.5,385.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
362,2021-01-16,362,Other high contact ,2373910.8,1543428.3,0.0,0.0,6628.5,6628.5,0.0,834788.1,0.0,0.0,8156.2,823883.1,0.0,0.7,0.0,29.05,178.653,0.0,0.0,0.0,190.227,380.5,380.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
363,2021-01-17,363,Other high contact ,2373908.5,1543220.4,0.0,0.0,6646.1,6646.1,0.0,834966.9,0.0,0.0,8158.5,824071.0,0.0,0.7,0.0,29.05,178.841,0.0,0.0,0.0,187.967,375.9,375.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
364,2021-01-18,364,Other high contact ,2373906.2,1543012.2,0.0,0.0,6666.0,6666.0,0.0,835146.0,0.0,0.0,8160.8,824257.0,0.0,0.6,0.0,29.05,179.113,0.0,0.0,0.0,185.97,371.9,371.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
365,2021-01-19,365,Other high contact ,2373904.0,1542803.7,0.0,0.0,6688.1,6688.1,0.0,835325.5,0.0,0.0,8163.0,824441.2,0.0,0.6,0.0,29.05,179.461,0.0,0.0,0.0,184.217,368.4,368.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
366,2021-01-20,366,Other high contact ,2373901.9,1542594.8,0.0,0.0,6712.2,6712.2,0.0,835505.4,0.0,0.0,8165.1,824623.9,0.0,0.6,0.0,29.05,179.88,0.0,0.0,0.0,182.69,365.4,365.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
367,2021-01-21,367,Other high contact ,2373899.8,1542385.4,0.0,0.0,6738.2,6738.2,0.0,835685.7,0.0,0.0,8167.2,824805.3,0.0,0.6,0.0,29.05,180.365,0.0,0.0,0.0,181.374,362.7,362.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
368,2021-01-22,368,Other high contact ,2373897.8,1542175.4,0.0,0.0,6765.9,6765.9,0.0,835866.6,0.0,0.0,8169.2,824985.5,0.0,0.6,0.0,29.05,180.911,0.0,0.0,0.0,180.253,360.5,360.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
369,2021-01-23,369,Other high contact ,2373895.7,1541964.9,0.0,0.0,6795.1,6795.1,0.0,836048.1,0.0,0.0,8171.3,825164.8,0.0,0.6,0.0,29.05,181.514,0.0,0.0,0.0,179.314,358.6,358.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
370,2021-01-24,370,Other high contact ,2373893.8,1541753.6,0.0,0.0,6825.8,6825.8,0.0,836230.3,0.0,0.0,8173.2,825343.4,0.0,0.6,0.0,29.05,182.168,0.0,0.0,0.0,178.543,357.1,357.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
371,2021-01-25,371,Other high contact ,2373891.8,1541541.7,0.0,0.0,6857.8,6857.8,0.0,836413.2,0.0,0.0,8175.2,825521.3,0.0,0.6,0.0,29.05,182.87,0.0,0.0,0.0,177.927,355.9,355.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
372,2021-01-26,372,Other high contact ,2373889.9,1541329.1,0.0,0.0,6891.1,6891.1,0.0,836596.8,0.0,0.0,8177.1,825698.8,0.0,0.6,0.0,29.05,183.618,0.0,0.0,0.0,177.456,354.9,354.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
373,2021-01-27,373,Other high contact ,2373888.0,1541115.6,0.0,0.0,6925.6,6925.6,0.0,836781.2,0.0,0.0,8179.0,825875.9,0.0,0.6,0.0,29.05,184.406,0.0,0.0,0.0,177.117,354.2,354.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0
374,2021-01-28,374,Other high contact ,2373886.2,1540901.3,0.0,0.0,6961.1,6961.1,0.0,836966.4,0.0,0.0,8180.8,826052.8,0.0,0.6,0.0,29.05,185.232,0.0,0.0,0.0,176.901,353.8,353.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
375,2021-01-29,375,Other high contact ,2373884.3,1540686.2,0.0,0.0,6997.6,6997.6,0.0,837152.5,0.0,0.0,8182.7,826229.6,0.0,0.6,0.0,29.05,186.092,0.0,0.0,0.0,176.798,353.6,353.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
376,2021-01-30,376,Other high contact ,2373882.5,1540470.1,0.0,0.0,7035.0,7035.0,0.0,837339.5,0.0,0.0,8184.5,826406.4,0.0,0.6,0.0,29.05,186.986,0.0,0.0,0.0,176.799,353.6,353.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
377,2021-01-31,377,Other high contact ,2373880.7,1540253.2,0.0,0.0,7073.3,7073.3,0.0,837527.4,0.0,0.0,8186.3,826583.3,0.0,0.6,0.0,29.05,187.909,0.0,0.0,0.0,176.897,353.8,353.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
378,2021-02-01,378,Other high contact ,2373878.9,1540035.3,0.0,0.0,7112.3,7112.3,0.0,837716.3,0.0,0.0,8188.1,826760.4,0.0,0.6,0.0,29.05,188.859,0.0,0.0,0.0,177.083,354.2,354.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
379,2021-02-02,379,Other high contact ,2373877.1,1539816.4,0.0,0.0,7152.0,7152.0,0.0,837906.1,0.0,0.0,8189.9,826937.7,0.0,0.6,0.0,29.05,189.835,0.0,0.0,0.0,177.352,354.7,354.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
380,2021-02-03,380,Other high contact ,2373875.3,1539596.5,0.0,0.0,7192.4,7192.4,0.0,838096.9,0.0,0.0,8191.7,827115.4,0.0,0.6,0.0,29.05,190.834,0.0,0.0,0.0,177.697,355.4,355.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
381,2021-02-04,381,Other high contact ,2373873.5,1539375.6,0.0,0.0,7233.5,7233.5,0.0,838288.8,0.0,0.0,8193.5,827293.5,0.0,0.6,0.0,29.05,191.855,0.0,0.0,0.0,178.112,356.2,356.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
382,2021-02-05,382,Other high contact ,2373871.8,1539153.7,0.0,0.0,7275.0,7275.0,0.0,838481.7,0.0,0.0,8195.2,827472.1,0.0,0.6,0.0,29.05,192.895,0.0,0.0,0.0,178.592,357.2,357.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
383,2021-02-06,383,Other high contact ,2373870.0,1538930.7,0.0,0.0,7317.2,7317.2,0.0,838675.7,0.0,0.0,8197.0,827651.3,0.0,0.6,0.0,29.05,193.954,0.0,0.0,0.0,179.133,358.3,358.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
384,2021-02-07,384,Other high contact ,2373868.2,1538706.6,0.0,0.0,7359.7,7359.7,0.0,838870.7,0.0,0.0,8198.8,827831.0,0.0,0.6,0.0,29.05,195.03,0.0,0.0,0.0,179.729,359.5,359.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
385,2021-02-08,385,Other high contact ,2373866.5,1538481.4,0.0,0.0,7402.8,7402.8,0.0,839066.8,0.0,0.0,8200.5,828011.4,0.0,0.6,0.0,29.05,196.121,0.0,0.0,0.0,180.377,360.8,360.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0
386,2021-02-09,386,Other high contact ,2373864.7,1538255.1,0.0,0.0,7446.2,7446.2,0.0,839264.0,0.0,0.0,8202.3,828192.4,0.0,0.6,0.0,29.05,197.227,0.0,0.0,0.0,181.073,362.1,362.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
387,2021-02-10,387,Other high contact ,2373863.0,1538027.7,0.0,0.0,7490.1,7490.1,0.0,839462.4,0.0,0.0,8204.0,828374.2,0.0,0.6,0.0,29.05,198.346,0.0,0.0,0.0,181.813,363.6,363.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
388,2021-02-11,388,Other high contact ,2373861.2,1537799.2,0.0,0.0,7534.2,7534.2,0.0,839661.9,0.0,0.0,8205.8,828556.8,0.0,0.6,0.0,29.05,199.477,0.0,0.0,0.0,182.593,365.2,365.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
389,2021-02-12,389,Other high contact ,2373859.5,1537569.5,0.0,0.0,7578.7,7578.7,0.0,839862.5,0.0,0.0,8207.5,828740.2,0.0,0.6,0.0,29.05,200.619,0.0,0.0,0.0,183.411,366.8,366.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
390,2021-02-13,390,Other high contact ,2373857.7,1537338.7,0.0,0.0,7623.5,7623.5,0.0,840064.2,0.0,0.0,8209.3,828924.5,0.0,0.6,0.0,29.05,201.772,0.0,0.0,0.0,184.263,368.5,368.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
391,2021-02-14,391,Other high contact ,2373855.9,1537106.7,0.0,0.0,7668.6,7668.6,0.0,840267.2,0.0,0.0,8211.1,829109.7,0.0,0.6,0.0,29.05,202.934,0.0,0.0,0.0,185.148,370.3,370.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
392,2021-02-15,392,Other high contact ,2373854.2,1536873.6,0.0,0.0,7713.9,7713.9,0.0,840471.3,0.0,0.0,8212.8,829295.7,0.0,0.6,0.0,29.05,204.104,0.0,0.0,0.0,186.062,372.1,372.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
393,2021-02-16,393,Other high contact ,2373852.4,1536639.2,0.0,0.0,7759.5,7759.5,0.0,840676.6,0.0,0.0,8214.6,829482.7,0.0,0.6,0.0,29.05,205.283,0.0,0.0,0.0,187.003,374.0,374.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
394,2021-02-17,394,Other high contact ,2373850.6,1536403.7,0.0,0.0,7805.3,7805.3,0.0,840883.0,0.0,0.0,8216.4,829670.7,0.0,0.6,0.0,29.05,206.469,0.0,0.0,0.0,187.969,375.9,375.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
395,2021-02-18,395,Other high contact ,2373848.8,1536167.0,0.0,0.0,7851.2,7851.2,0.0,841090.7,0.0,0.0,8218.2,829859.6,0.0,0.6,0.0,29.05,207.661,0.0,0.0,0.0,188.958,377.9,377.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
396,2021-02-19,396,Other high contact ,2373847.0,1535929.1,0.0,0.0,7897.4,7897.4,0.0,841299.6,0.0,0.0,8220.0,830049.6,0.0,0.6,0.0,29.05,208.859,0.0,0.0,0.0,189.969,379.9,379.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
397,2021-02-20,397,Other high contact ,2373845.3,1535690.0,0.0,0.0,7943.7,7943.7,0.0,841509.6,0.0,0.0,8221.7,830240.6,0.0,0.6,0.0,29.05,210.063,0.0,0.0,0.0,190.999,382.0,382.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
398,2021-02-21,398,Other high contact ,2373843.4,1535449.7,0.0,0.0,7990.2,7990.2,0.0,841720.9,0.0,0.0,8223.6,830432.7,0.0,0.6,0.0,29.05,211.272,0.0,0.0,0.0,192.048,384.1,384.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
399,2021-02-22,399,Other high contact ,2373841.6,1535208.1,0.0,0.0,8036.8,8036.8,0.0,841933.4,0.0,0.0,8225.4,830625.8,0.0,0.6,0.0,29.05,212.486,0.0,0.0,0.0,193.113,386.2,386.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
400,2021-02-23,400,Other high contact ,2373839.8,1534965.4,0.0,0.0,8083.5,8083.5,0.0,842147.1,0.0,0.0,8227.2,830820.0,0.0,0.6,0.0,29.05,213.704,0.0,0.0,0.0,194.194,388.4,388.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
401,2021-02-24,401,Other high contact ,2373838.0,1534721.4,0.0,0.0,8130.4,8130.4,0.0,842362.0,0.0,0.0,8229.0,831015.3,0.0,0.6,0.0,29.05,214.925,0.0,0.0,0.0,195.288,390.6,390.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
402,2021-02-25,402,Other high contact ,2373836.1,1534476.2,0.0,0.0,8177.3,8177.3,0.0,842578.2,0.0,0.0,8230.9,831211.7,0.0,0.6,0.0,29.05,216.15,0.0,0.0,0.0,196.396,392.8,392.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
403,2021-02-26,403,Other high contact ,2373834.3,1534229.8,0.0,0.0,8224.4,8224.4,0.0,842795.5,0.0,0.0,8232.7,831409.2,0.0,0.6,0.0,29.05,217.379,0.0,0.0,0.0,197.516,395.0,395.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
404,2021-02-27,404,Other high contact ,2373832.4,1533982.1,0.0,0.0,8271.6,8271.6,0.0,843014.1,0.0,0.0,8234.6,831607.8,0.0,0.6,0.0,29.05,218.61,0.0,0.0,0.0,198.647,397.3,397.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
405,2021-02-28,405,Other high contact ,2373830.6,1533733.2,0.0,0.0,8318.8,8318.8,0.0,843234.0,0.0,0.0,8236.4,831807.6,0.0,0.6,0.0,29.05,219.843,0.0,0.0,0.0,199.789,399.6,399.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
406,2021-03-01,406,Other high contact ,2373828.7,1533483.1,0.0,0.0,8366.1,8366.1,0.0,843455.1,0.0,0.0,8238.3,832008.5,0.0,0.6,0.0,29.05,221.079,0.0,0.0,0.0,200.939,401.9,401.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
407,2021-03-02,407,Other high contact ,2373826.8,1533231.7,0.0,0.0,8413.5,8413.5,0.0,843677.4,0.0,0.0,8240.2,832210.6,0.0,0.6,0.0,29.05,222.317,0.0,0.0,0.0,202.098,404.2,404.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
408,2021-03-03,408,Other high contact ,2373824.9,1532979.1,0.0,0.0,8460.9,8460.9,0.0,843900.9,0.0,0.0,8242.1,832413.9,0.0,0.6,0.0,29.05,223.556,0.0,0.0,0.0,203.265,406.5,406.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
409,2021-03-04,409,Other high contact ,2373823.0,1532725.3,0.0,0.0,8508.4,8508.4,0.0,844125.7,0.0,0.0,8244.0,832618.3,0.0,0.6,0.0,29.05,224.797,0.0,0.0,0.0,204.439,408.9,408.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
410,2021-03-05,410,Other high contact ,2373821.1,1532470.2,0.0,0.0,8556.0,8556.0,0.0,844351.8,0.0,0.0,8245.9,832824.0,0.0,0.6,0.0,29.05,226.04,0.0,0.0,0.0,205.62,411.2,411.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
411,2021-03-06,411,Other high contact ,2373819.2,1532213.9,0.0,0.0,8603.6,8603.6,0.0,844579.1,0.0,0.0,8247.8,833030.8,0.0,0.6,0.0,29.05,227.283,0.0,0.0,0.0,206.806,413.6,413.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
412,2021-03-07,412,Other high contact ,2373817.2,1531956.3,0.0,0.0,8651.2,8651.2,0.0,844807.6,0.0,0.0,8249.8,833238.8,0.0,0.6,0.0,29.05,228.528,0.0,0.0,0.0,207.998,416.0,416.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
413,2021-03-08,413,Other high contact ,2373815.3,1531697.5,0.0,0.0,8698.9,8698.9,0.0,845037.4,0.0,0.0,8251.7,833448.0,0.0,0.6,0.0,29.05,229.774,0.0,0.0,0.0,209.196,418.4,418.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
414,2021-03-09,414,Other high contact ,2373813.3,1531437.4,0.0,0.0,8746.6,8746.6,0.0,845268.4,0.0,0.0,8253.7,833658.4,0.0,0.6,0.0,29.05,231.02,0.0,0.0,0.0,210.397,420.8,420.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
415,2021-03-10,415,Other high contact ,2373811.3,1531176.1,0.0,0.0,8794.4,8794.4,0.0,845500.6,0.0,0.0,8255.7,833870.0,0.0,0.6,0.0,29.05,232.267,0.0,0.0,0.0,211.603,423.2,423.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
416,2021-03-11,416,Other high contact ,2373809.4,1530913.5,0.0,0.0,8842.1,8842.1,0.0,845734.2,0.0,0.0,8257.6,834082.8,0.0,0.6,0.0,29.05,233.515,0.0,0.0,0.0,212.813,425.6,425.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
417,2021-03-12,417,Other high contact ,2373807.4,1530649.7,0.0,0.0,8889.9,8889.9,0.0,845968.9,0.0,0.0,8259.6,834296.8,0.0,0.6,0.0,29.05,234.762,0.0,0.0,0.0,214.026,428.1,428.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
418,2021-03-13,418,Other high contact ,2373805.4,1530384.6,0.0,0.0,8937.7,8937.7,0.0,846204.9,0.0,0.0,8261.6,834512.0,0.0,0.6,0.0,29.05,236.01,0.0,0.0,0.0,215.242,430.5,430.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
419,2021-03-14,419,Other high contact ,2373803.3,1530118.3,0.0,0.0,8985.6,8985.6,0.0,846442.2,0.0,0.0,8263.7,834728.5,0.0,0.6,0.0,29.05,237.259,0.0,0.0,0.0,216.461,432.9,432.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
420,2021-03-15,420,Other high contact ,2373801.3,1529850.8,0.0,0.0,9033.4,9033.4,0.0,846680.7,0.0,0.0,8265.7,834946.2,0.0,0.6,0.0,29.05,238.507,0.0,0.0,0.0,217.682,435.4,435.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
421,2021-03-16,421,Other high contact ,2373799.3,1529582.0,0.0,0.0,9081.3,9081.3,0.0,846920.5,0.0,0.0,8267.7,835165.1,0.0,0.6,0.0,29.05,239.755,0.0,0.0,0.0,218.906,437.8,437.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
422,2021-03-17,422,Other high contact ,2373797.2,1529311.9,0.0,0.0,9129.1,9129.1,0.0,847161.5,0.0,0.0,8269.8,835385.2,0.0,0.6,0.0,29.05,241.003,0.0,0.0,0.0,220.131,440.3,440.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
423,2021-03-18,423,Other high contact ,2373795.2,1529040.6,0.0,0.0,9177.0,9177.0,0.0,847403.7,0.0,0.0,8271.8,835606.6,0.0,0.6,0.0,29.05,242.251,0.0,0.0,0.0,221.359,442.7,442.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
424,2021-03-19,424,Other high contact ,2373793.1,1528768.1,0.0,0.0,9224.9,9224.9,0.0,847647.2,0.0,0.0,8273.9,835829.2,0.0,0.6,0.0,29.05,243.499,0.0,0.0,0.0,222.588,445.2,445.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
425,2021-03-20,425,Other high contact ,2373791.0,1528494.3,0.0,0.0,9272.8,9272.8,0.0,847892.0,0.0,0.0,8276.0,836053.0,0.0,0.6,0.0,29.05,244.747,0.0,0.0,0.0,223.818,447.6,447.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
426,2021-03-21,426,Other high contact ,2373788.9,1528219.2,0.0,0.0,9320.7,9320.7,0.0,848138.0,0.0,0.0,8278.1,836278.0,0.0,0.6,0.0,29.05,245.994,0.0,0.0,0.0,225.049,450.1,450.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
427,2021-03-22,427,Other high contact ,2373786.8,1527942.9,0.0,0.0,9368.6,9368.6,0.0,848385.2,0.0,0.0,8280.2,836504.3,0.0,0.6,0.0,29.05,247.241,0.0,0.0,0.0,226.282,452.6,452.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0
428,2021-03-23,428,Other high contact ,2373784.7,1527665.4,0.0,0.0,9416.5,9416.5,0.0,848633.7,0.0,0.0,8282.3,836731.8,0.0,0.6,0.0,29.05,248.487,0.0,0.0,0.0,227.515,455.0,455.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0
429,2021-03-24,429,Other high contact ,2373782.5,1527386.6,0.0,0.0,9464.4,9464.4,0.0,848883.4,0.0,0.0,8284.5,836960.6,0.0,0.6,0.0,29.05,249.733,0.0,0.0,0.0,228.749,457.5,457.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0
430,2021-03-25,430,Other high contact ,2373780.4,1527106.6,0.0,0.0,9512.3,9512.3,0.0,849134.4,0.0,0.0,8286.6,837190.6,0.0,0.6,0.0,29.05,250.978,0.0,0.0,0.0,229.984,460.0,460.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0
431,2021-03-26,431,Other high contact ,2373778.2,1526825.3,0.0,0.0,9560.1,9560.1,0.0,849386.6,0.0,0.0,8288.8,837421.8,0.0,0.6,0.0,29.05,252.222,0.0,0.0,0.0,231.219,462.4,462.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0
