days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
398,2021-02-21,398,Other high contact ,2455389.6,878236.7,0.0,0.0,11962.5,11962.5,0.0,1592234.9,0.0,0.0,15536.4,1565191.5,0.0,0.4,0.0,1.142,545.975,0.0,0.0,0.0,1050.982,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0
399,2021-02-22,399,Other high contact ,2455373.2,877712.9,0.0,0.0,11464.8,11464.8,0.0,1592757.6,0.0,0.0,15552.8,1566196.6,0.0,0.4,0.0,1.142,522.659,0.0,0.0,0.0,1005.093,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0
400,2021-02-23,400,Other high contact ,2455357.4,877211.4,0.0,0.0,10989.4,10989.4,0.0,1593258.0,0.0,0.0,15568.6,1567157.8,0.0,0.4,0.0,1.142,500.405,0.0,0.0,0.0,961.221,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0
401,2021-02-24,401,Other high contact ,2455342.4,876731.1,0.0,0.0,10535.4,10535.4,0.0,1593737.2,0.0,0.0,15583.6,1568077.1,0.0,0.4,0.0,1.142,479.167,0.0,0.0,0.0,919.282,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0
402,2021-02-25,402,Other high contact ,2455328.0,876271.0,0.0,0.0,10101.8,10101.8,0.0,1594196.0,0.0,0.0,15598.0,1568956.3,0.0,0.4,0.0,1.142,458.899,0.0,0.0,0.0,879.198,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0
403,2021-02-26,403,Other high contact ,2455314.2,875830.3,0.0,0.0,9687.9,9687.9,0.0,1594635.6,0.0,0.0,15611.8,1569797.2,0.0,0.4,0.0,1.142,439.56,0.0,0.0,0.0,840.89,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0
404,2021-02-27,404,Other high contact ,2455301.1,875408.1,0.0,0.0,9292.7,9292.7,0.0,1595056.7,0.0,0.0,15624.9,1570601.5,0.0,0.4,0.0,1.142,421.107,0.0,0.0,0.0,804.286,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
405,2021-02-28,405,Other high contact ,2455288.5,875003.4,0.0,0.0,8915.4,8915.4,0.0,1595460.2,0.0,0.0,15637.5,1571370.8,0.0,0.4,0.0,1.142,403.502,0.0,0.0,0.0,769.314,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
406,2021-03-01,406,Other high contact ,2455276.4,874615.6,0.0,0.0,8555.3,8555.3,0.0,1595846.9,0.0,0.0,15649.6,1572106.7,0.0,0.4,0.0,1.142,386.706,0.0,0.0,0.0,735.905,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
407,2021-03-02,407,Other high contact ,2455264.9,874243.8,0.0,0.0,8211.6,8211.6,0.0,1596217.6,0.0,0.0,15661.1,1572810.7,0.0,0.4,0.0,1.142,370.684,0.0,0.0,0.0,703.993,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
408,2021-03-03,408,Other high contact ,2455253.9,873887.2,0.0,0.0,7883.7,7883.7,0.0,1596573.0,0.0,0.0,15672.1,1573484.2,0.0,0.4,0.0,1.142,355.401,0.0,0.0,0.0,673.514,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
409,2021-03-04,409,Other high contact ,2455243.4,873545.2,0.0,0.0,7570.7,7570.7,0.0,1596913.8,0.0,0.0,15682.6,1574128.6,0.0,0.4,0.0,1.142,340.824,0.0,0.0,0.0,644.408,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
410,2021-03-05,410,Other high contact ,2455233.3,873217.2,0.0,0.0,7272.1,7272.1,0.0,1597240.8,0.0,0.0,15692.7,1574745.2,0.0,0.4,0.0,1.142,326.921,0.0,0.0,0.0,616.614,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
411,2021-03-06,411,Other high contact ,2455223.7,872902.4,0.0,0.0,6987.2,6987.2,0.0,1597554.4,0.0,0.0,15702.3,1575335.3,0.0,0.4,0.0,1.142,313.662,0.0,0.0,0.0,590.078,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
412,2021-03-07,412,Other high contact ,2455214.5,872600.2,0.0,0.0,6715.4,6715.4,0.0,1597855.4,0.0,0.0,15711.5,1575900.0,0.0,0.4,0.0,1.142,301.017,0.0,0.0,0.0,564.743,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
413,2021-03-08,413,Other high contact ,2455205.7,872310.1,0.0,0.0,6456.1,6456.1,0.0,1598144.4,0.0,0.0,15720.3,1576440.6,0.0,0.4,0.0,1.142,288.96,0.0,0.0,0.0,540.559,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
414,2021-03-09,414,Other high contact ,2455197.2,872031.5,0.0,0.0,6208.8,6208.8,0.0,1598421.9,0.0,0.0,15728.8,1576958.1,0.0,0.4,0.0,1.142,277.463,0.0,0.0,0.0,517.474,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
415,2021-03-10,415,Other high contact ,2455189.2,871763.9,0.0,0.0,5972.9,5972.9,0.0,1598688.4,0.0,0.0,15736.8,1577453.5,0.0,0.4,0.0,1.142,266.501,0.0,0.0,0.0,495.441,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
416,2021-03-11,416,Other high contact ,2455181.5,871506.7,0.0,0.0,5748.0,5748.0,0.0,1598944.4,0.0,0.0,15744.5,1577927.9,0.0,0.4,0.0,1.142,256.049,0.0,0.0,0.0,474.413,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
417,2021-03-12,417,Other high contact ,2455174.1,871259.4,0.0,0.0,5533.5,5533.5,0.0,1599190.5,0.0,0.0,15751.9,1578382.3,0.0,0.4,0.0,1.142,246.085,0.0,0.0,0.0,454.347,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
418,2021-03-13,418,Other high contact ,2455167.0,871021.7,0.0,0.0,5329.0,5329.0,0.0,1599427.1,0.0,0.0,15759.0,1578817.5,0.0,0.4,0.0,1.142,236.586,0.0,0.0,0.0,435.199,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0
419,2021-03-14,419,Other high contact ,2455160.3,870793.0,0.0,0.0,5134.0,5134.0,0.0,1599654.6,0.0,0.0,15765.7,1579234.4,0.0,0.4,0.0,1.142,227.532,0.0,0.0,0.0,416.93,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
420,2021-03-15,420,Other high contact ,2455153.8,870573.0,0.0,0.0,4948.1,4948.1,0.0,1599873.5,0.0,0.0,15772.2,1579633.9,0.0,0.4,0.0,1.142,218.901,0.0,0.0,0.0,399.499,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
421,2021-03-16,421,Other high contact ,2455147.7,870361.2,0.0,0.0,4770.8,4770.8,0.0,1600084.2,0.0,0.0,15778.3,1580016.8,0.0,0.4,0.0,1.142,210.674,0.0,0.0,0.0,382.87,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
422,2021-03-17,422,Other high contact ,2455141.7,870157.2,0.0,0.0,4601.9,4601.9,0.0,1600287.0,0.0,0.0,15784.3,1580383.8,0.0,0.4,0.0,1.142,202.833,0.0,0.0,0.0,367.007,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
423,2021-03-18,423,Other high contact ,2455136.1,869960.7,0.0,0.0,4440.9,4440.9,0.0,1600482.4,0.0,0.0,15789.9,1580735.6,0.0,0.4,0.0,1.142,195.361,0.0,0.0,0.0,351.876,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
424,2021-03-19,424,Other high contact ,2455130.7,869771.3,0.0,0.0,4287.4,4287.4,0.0,1600670.6,0.0,0.0,15795.3,1581073.1,0.0,0.4,0.0,1.142,188.24,0.0,0.0,0.0,337.443,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
425,2021-03-20,425,Other high contact ,2455125.5,869588.7,0.0,0.0,4141.1,4141.1,0.0,1600852.1,0.0,0.0,15800.5,1581396.8,0.0,0.4,0.0,1.142,181.454,0.0,0.0,0.0,323.678,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
426,2021-03-21,426,Other high contact ,2455120.5,869412.6,0.0,0.0,4001.7,4001.7,0.0,1601027.1,0.0,0.0,15805.5,1581707.3,0.0,0.4,0.0,1.142,174.988,0.0,0.0,0.0,310.55,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
427,2021-03-22,427,Other high contact ,2455115.8,869242.6,0.0,0.0,3868.9,3868.9,0.0,1601195.9,0.0,0.0,15810.2,1582005.4,0.0,0.4,0.0,1.142,168.827,0.0,0.0,0.0,298.031,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
428,2021-03-23,428,Other high contact ,2455111.2,869078.5,0.0,0.0,3742.4,3742.4,0.0,1601358.8,0.0,0.0,15814.8,1582291.4,0.0,0.4,0.0,1.142,162.957,0.0,0.0,0.0,286.093,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
429,2021-03-24,429,Other high contact ,2455106.9,868920.0,0.0,0.0,3621.8,3621.8,0.0,1601516.2,0.0,0.0,15819.1,1582566.2,0.0,0.4,0.0,1.142,157.364,0.0,0.0,0.0,274.71,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
430,2021-03-25,430,Other high contact ,2455102.7,868766.9,0.0,0.0,3507.0,3507.0,0.0,1601668.2,0.0,0.0,15823.3,1582830.0,0.0,0.4,0.0,1.142,152.037,0.0,0.0,0.0,263.857,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
431,2021-03-26,431,Other high contact ,2455098.7,868618.7,0.0,0.0,3397.5,3397.5,0.0,1601815.2,0.0,0.0,15827.3,1583083.5,0.0,0.4,0.0,1.142,146.961,0.0,0.0,0.0,253.509,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0
432,2021-03-27,432,Other high contact ,2455094.8,868475.5,0.0,0.0,3293.3,3293.3,0.0,1601957.3,0.0,0.0,15831.2,1583327.2,0.0,0.4,0.0,1.142,142.127,0.0,0.0,0.0,243.644,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
433,2021-03-28,433,Other high contact ,2455091.2,868336.8,0.0,0.0,3194.1,3194.1,0.0,1602094.9,0.0,0.0,15834.8,1583561.4,0.0,0.4,0.0,1.142,137.523,0.0,0.0,0.0,234.239,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
434,2021-03-29,434,Other high contact ,2455087.6,868202.5,0.0,0.0,3099.6,3099.6,0.0,1602228.0,0.0,0.0,15838.4,1583786.7,0.0,0.4,0.0,1.142,133.138,0.0,0.0,0.0,225.274,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
435,2021-03-30,435,Other high contact ,2455084.3,868072.4,0.0,0.0,3009.6,3009.6,0.0,1602357.0,0.0,0.0,15841.7,1584003.4,0.0,0.4,0.0,1.142,128.961,0.0,0.0,0.0,216.729,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
436,2021-03-31,436,Other high contact ,2455081.0,867946.3,0.0,0.0,2923.9,2923.9,0.0,1602481.9,0.0,0.0,15845.0,1584212.0,0.0,0.4,0.0,1.142,124.984,0.0,0.0,0.0,208.584,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
437,2021-04-01,437,Other high contact ,2455077.9,867824.0,0.0,0.0,2842.3,2842.3,0.0,1602603.1,0.0,0.0,15848.1,1584412.8,0.0,0.4,0.0,1.142,121.198,0.0,0.0,0.0,200.821,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
438,2021-04-02,438,Other high contact ,2455074.9,867705.2,0.0,0.0,2764.6,2764.6,0.0,1602720.7,0.0,0.0,15851.1,1584606.2,0.0,0.4,0.0,1.142,117.592,0.0,0.0,0.0,193.423,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
439,2021-04-03,439,Other high contact ,2455072.0,867589.9,0.0,0.0,2690.7,2690.7,0.0,1602834.9,0.0,0.0,15854.0,1584792.6,0.0,0.4,0.0,1.142,114.159,0.0,0.0,0.0,186.373,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
440,2021-04-04,440,Other high contact ,2455069.3,867477.9,0.0,0.0,2620.3,2620.3,0.0,1602945.8,0.0,0.0,15856.7,1584972.3,0.0,0.4,0.0,1.142,110.891,0.0,0.0,0.0,179.654,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
441,2021-04-05,441,Other high contact ,2455066.7,867369.0,0.0,0.0,2553.3,2553.3,0.0,1603053.6,0.0,0.0,15859.3,1585145.5,0.0,0.4,0.0,1.142,107.78,0.0,0.0,0.0,173.252,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
442,2021-04-06,442,Other high contact ,2455064.1,867263.0,0.0,0.0,2489.6,2489.6,0.0,1603158.4,0.0,0.0,15861.9,1585312.7,0.0,0.4,0.0,1.142,104.82,0.0,0.0,0.0,167.152,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
443,2021-04-07,443,Other high contact ,2455061.7,867159.9,0.0,0.0,2428.9,2428.9,0.0,1603260.4,0.0,0.0,15864.3,1585474.0,0.0,0.4,0.0,1.142,102.002,0.0,0.0,0.0,161.34,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
444,2021-04-08,444,Other high contact ,2455059.3,867059.4,0.0,0.0,2371.2,2371.2,0.0,1603359.7,0.0,0.0,15866.7,1585629.8,0.0,0.4,0.0,1.142,99.32,0.0,0.0,0.0,155.803,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
445,2021-04-09,445,Other high contact ,2455057.1,866961.5,0.0,0.0,2316.4,2316.4,0.0,1603456.5,0.0,0.0,15868.9,1585780.3,0.0,0.4,0.0,1.142,96.768,0.0,0.0,0.0,150.528,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
446,2021-04-10,446,Other high contact ,2455054.9,866866.0,0.0,0.0,2264.2,2264.2,0.0,1603550.8,0.0,0.0,15871.1,1585925.8,0.0,0.4,0.0,1.142,94.34,0.0,0.0,0.0,145.504,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
447,2021-04-11,447,Other high contact ,2455052.8,866772.8,0.0,0.0,2214.5,2214.5,0.0,1603642.8,0.0,0.0,15873.2,1586066.6,0.0,0.4,0.0,1.142,92.03,0.0,0.0,0.0,140.717,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
448,2021-04-12,448,Other high contact ,2455050.8,866681.9,0.0,0.0,2167.4,2167.4,0.0,1603732.7,0.0,0.0,15875.2,1586202.7,0.0,0.4,0.0,1.142,89.833,0.0,0.0,0.0,136.159,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
449,2021-04-13,449,Other high contact ,2455048.9,866593.0,0.0,0.0,2122.5,2122.5,0.0,1603820.4,0.0,0.0,15877.1,1586334.5,0.0,0.4,0.0,1.142,87.743,0.0,0.0,0.0,131.817,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0
0,2020-01-20,0,Rest of population,6097523.0,6097522.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Rest of population,6097523.0,6097522.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-22,2,Rest of population,6097523.0,6097519.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-23,3,Rest of population,6097523.0,6097516.4,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-24,4,Rest of population,6097523.0,6097513.0,0.0,0.0,12.8,12.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-25,5,Rest of population,6097523.0,6097508.8,0.0,0.0,17.0,17.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-26,6,Rest of population,6097523.0,6097503.9,0.0,0.0,21.9,21.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,2.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-27,7,Rest of population,6097523.0,6097498.2,0.0,0.0,27.6,27.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,2.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-28,8,Rest of population,6097523.0,6097491.6,0.0,0.0,34.2,34.2,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,3.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-29,9,Rest of population,6097523.0,6097483.9,0.0,0.0,42.0,42.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-30,10,Rest of population,6097523.0,6097474.8,0.0,0.0,51.1,51.1,0.0,21.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,6.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-01-31,11,Rest of population,6097523.0,6097464.1,0.0,0.0,61.7,61.7,0.0,29.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,7.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-01,12,Rest of population,6097523.0,6097451.7,0.0,0.0,74.2,74.2,0.0,39.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,9.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-02,13,Rest of population,6097523.0,6097437.1,0.0,0.0,88.7,88.7,0.0,51.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,11.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-03,14,Rest of population,6097523.0,6097420.0,0.0,0.0,105.8,105.8,0.0,65.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818,14.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-04,15,Rest of population,6097523.0,6097400.0,0.0,0.0,124.8,124.8,0.0,82.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.818,17.161,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-05,16,Rest of population,6097523.0,6097376.6,0.0,0.0,148.2,148.2,0.0,103.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.818,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-06,17,Rest of population,6097523.0,6097349.3,0.0,0.0,175.6,175.6,0.0,127.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.818,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-07,18,Rest of population,6097523.0,6097317.2,0.0,0.0,207.6,207.6,0.0,156.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.818,29.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-08,19,Rest of population,6097523.0,6097280.3,0.0,0.0,244.0,244.0,0.0,191.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,2.818,34.138,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-09,20,Rest of population,6097523.0,6097236.9,0.0,0.0,286.0,286.0,0.0,231.6,0.0,0.0,0.0,2.9,0.0,1.0,0.0,2.818,40.542,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-10,21,Rest of population,6097523.0,6097186.0,0.0,0.0,334.8,334.8,0.0,279.6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.818,48.038,0.0,0.0,0.0,2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-11,22,Rest of population,6097523.0,6097126.4,0.0,0.0,391.6,391.6,0.0,336.4,0.0,0.0,0.0,7.8,0.0,1.0,0.0,2.818,56.814,0.0,0.0,0.0,2.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-12,23,Rest of population,6097523.0,6097056.8,0.0,0.0,457.4,457.4,0.0,403.2,0.0,0.0,0.0,11.6,0.0,1.0,0.0,2.818,66.777,0.0,0.0,0.0,3.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-13,24,Rest of population,6097523.0,6096975.7,0.0,0.0,533.7,533.7,0.0,481.5,0.0,0.0,0.0,16.4,0.0,1.0,0.0,2.818,78.286,0.0,0.0,0.0,4.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-14,25,Rest of population,6097523.0,6096881.3,0.0,0.0,621.9,621.9,0.0,573.1,0.0,0.0,0.0,22.7,0.0,1.0,0.0,2.818,91.641,0.0,0.0,0.0,6.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-15,26,Rest of population,6097523.0,6096771.2,0.0,0.0,724.2,724.2,0.0,680.3,0.0,0.0,0.0,30.4,0.0,1.0,0.0,2.818,107.19,0.0,0.0,0.0,7.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-16,27,Rest of population,6097523.0,6096643.2,0.0,0.0,842.6,842.6,0.0,805.5,0.0,0.0,0.0,39.9,0.0,1.0,0.0,2.818,125.218,0.0,0.0,0.0,9.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-17,28,Rest of population,6097523.0,6096494.3,0.0,0.0,979.9,979.9,0.0,951.6,0.0,0.0,0.0,51.6,0.0,1.0,0.0,2.818,146.09,0.0,0.0,0.0,11.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-18,29,Rest of population,6097523.0,6096321.2,0.0,0.0,1138.9,1138.9,0.0,1121.9,0.0,0.0,0.0,65.7,0.0,1.0,0.0,2.818,170.255,0.0,0.0,0.0,14.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-19,30,Rest of population,6097523.0,6096120.2,0.0,0.0,1323.0,1323.0,0.0,1320.1,0.0,0.0,0.0,82.7,0.0,1.0,0.0,2.818,198.25,0.0,0.0,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-20,31,Rest of population,6097523.0,6095886.6,0.0,0.0,1536.1,1536.1,0.0,1550.8,0.0,0.0,0.0,103.1,0.0,1.0,0.0,2.818,230.697,0.0,0.0,0.0,20.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-02-21,32,Rest of population,6097523.0,6095615.5,0.0,0.0,1782.9,1782.9,0.0,1819.1,0.0,0.0,0.0,127.4,0.0,1.0,0.0,2.818,268.284,0.0,0.0,0.0,24.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-02-22,33,Rest of population,6097522.9,6095300.9,0.0,0.0,2068.5,2068.5,0.0,2130.9,0.0,0.0,0.1,156.3,0.0,1.0,0.0,2.818,311.812,0.0,0.0,0.0,28.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-02-23,34,Rest of population,6097522.9,6094935.9,0.0,0.0,2399.7,2399.7,0.0,2493.1,0.0,0.0,0.1,190.1,0.0,1.0,0.0,2.818,362.212,0.0,0.0,0.0,33.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
