days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
400,2021-02-23,400,Other high contact ,2380254.0,2186478.4,4292.1,29.0,6778.0,8739.2,0.0,190634.1,1358821.4,126644.9,1813.0,185065.5,0.0,0.9,4962.6,29.05,262.257,473.9,217.9,473.9,231.218,462.4,462.4,2.1,218.6,256.0,4658.5,2.9,0.186,0.999,0.0,0.08,0.0
401,2021-02-24,401,Other high contact ,2380251.9,2186185.2,4299.0,29.1,6829.8,8797.2,0.0,190898.2,1363785.6,127119.5,1815.1,185298.6,0.0,0.9,4964.2,29.05,264.178,474.6,218.6,474.6,233.106,466.2,466.2,2.1,219.3,256.1,4659.6,3.0,0.187,0.999,0.0,0.08,0.0
402,2021-02-25,402,Other high contact ,2380249.8,2185890.0,4305.9,29.1,6881.5,8855.2,0.0,191164.3,1368751.3,127594.9,1817.2,185533.6,0.0,0.9,4965.7,29.05,266.099,475.4,219.3,475.4,234.996,470.0,470.0,2.1,220.0,256.2,4660.6,3.0,0.188,0.999,0.0,0.08,0.0
403,2021-02-26,403,Other high contact ,2380247.6,2185592.9,4312.8,29.1,6933.3,8913.3,0.0,191432.4,1373718.5,128071.0,1819.4,185770.5,0.0,0.9,4967.2,29.05,268.02,476.1,220.0,476.1,236.889,473.8,473.8,2.1,220.7,256.2,4661.6,3.0,0.189,0.999,0.0,0.08,0.0
404,2021-02-27,404,Other high contact ,2380245.5,2185294.0,4319.7,29.1,6985.1,8971.3,0.0,191702.3,1378687.3,128547.9,1821.5,186009.3,0.0,0.9,4968.8,29.05,269.941,476.9,220.7,476.9,238.783,477.6,477.6,2.2,221.4,256.3,4662.6,3.0,0.19,0.999,0.0,0.081,0.0
405,2021-02-28,405,Other high contact ,2380243.3,2184993.0,4326.6,29.1,7036.9,9029.4,0.0,191974.2,1383657.6,129025.6,1823.7,186249.9,0.0,0.9,4970.3,29.05,271.861,477.7,221.4,477.7,240.678,481.4,481.4,2.2,222.0,256.4,4663.7,3.1,0.191,0.999,0.0,0.081,0.0
406,2021-03-01,406,Other high contact ,2380241.1,2184690.2,4333.5,29.1,7088.7,9087.4,0.0,192247.9,1388629.4,129504.0,1825.9,186492.5,0.0,0.9,4971.8,29.05,273.781,478.4,222.0,478.4,242.575,485.1,485.1,2.2,222.7,256.4,4664.7,3.1,0.193,0.999,0.0,0.081,0.0
407,2021-03-02,407,Other high contact ,2380238.9,2184385.5,4340.5,29.1,7140.5,9145.5,0.0,192523.6,1393602.8,129983.1,1828.1,186737.0,0.0,0.9,4973.4,29.05,275.701,479.2,222.7,479.2,244.473,488.9,488.9,2.2,223.4,256.5,4665.7,3.1,0.194,0.999,0.0,0.081,0.0
408,2021-03-03,408,Other high contact ,2380236.6,2184078.8,4347.4,29.2,7192.3,9203.5,0.0,192801.3,1398577.7,130463.1,1830.4,186983.3,0.0,0.9,4974.9,29.05,277.62,479.9,223.4,479.9,246.371,492.7,492.7,2.2,224.1,256.6,4666.8,3.1,0.195,0.999,0.0,0.081,0.0
409,2021-03-04,409,Other high contact ,2380234.4,2183770.2,4354.3,29.2,7244.1,9261.6,0.0,193080.8,1403554.1,130943.8,1832.6,187231.6,0.0,0.9,4976.4,29.05,279.539,480.7,224.1,480.7,248.271,496.5,496.5,2.3,224.8,256.7,4667.8,3.1,0.196,0.999,0.0,0.081,0.0
410,2021-03-05,410,Other high contact ,2380232.1,2183459.7,4361.2,29.2,7295.9,9319.6,0.0,193362.3,1408532.0,131425.2,1834.9,187481.8,0.0,0.9,4978.0,29.05,281.457,481.4,224.8,481.4,250.172,500.3,500.3,2.3,225.5,256.7,4668.8,3.2,0.197,0.999,0.0,0.081,0.0
411,2021-03-06,411,Other high contact ,2380229.8,2183147.3,4368.1,29.2,7347.7,9377.7,0.0,193645.6,1413511.5,131907.4,1837.2,187733.9,0.0,0.9,4979.5,29.05,283.375,482.2,225.5,482.2,252.072,504.1,504.1,2.3,226.2,256.8,4669.8,3.2,0.198,0.999,0.0,0.081,0.0
412,2021-03-07,412,Other high contact ,2380227.5,2182832.9,4375.0,29.2,7399.5,9435.8,0.0,193930.9,1418492.5,132390.4,1839.5,187987.8,0.0,0.9,4981.0,29.05,285.292,483.0,226.2,483.0,253.974,507.9,507.9,2.3,226.9,256.9,4670.9,3.2,0.199,0.999,0.0,0.081,0.0
413,2021-03-08,413,Other high contact ,2380225.1,2182516.7,4381.9,29.2,7451.3,9493.8,0.0,194218.1,1423475.1,132874.1,1841.9,188243.7,0.0,0.9,4982.6,29.05,287.208,483.7,226.9,483.7,255.876,511.8,511.8,2.3,227.5,256.9,4671.9,3.2,0.2,0.999,0.0,0.082,0.0
414,2021-03-09,414,Other high contact ,2380222.8,2182198.5,4388.9,29.2,7503.0,9551.8,0.0,194507.3,1428459.2,133358.6,1844.2,188501.5,0.0,0.9,4984.1,29.05,289.123,484.5,227.5,484.5,257.777,515.6,515.6,2.4,228.2,257.0,4672.9,3.3,0.201,0.999,0.0,0.082,0.0
415,2021-03-10,415,Other high contact ,2380220.4,2181878.4,4395.8,29.3,7554.8,9609.9,0.0,194798.3,1433444.8,133843.8,1846.6,188761.2,0.0,0.9,4985.6,29.05,291.038,485.2,228.2,485.2,259.68,519.4,519.4,2.4,228.9,257.1,4673.9,3.3,0.202,0.999,0.0,0.082,0.0
416,2021-03-11,416,Other high contact ,2380218.0,2181556.4,4402.7,29.3,7606.6,9667.9,0.0,195091.3,1438431.9,134329.8,1849.0,189022.8,0.0,0.9,4987.1,29.05,292.952,486.0,228.9,486.0,261.582,523.2,523.2,2.4,229.6,257.2,4675.0,3.3,0.203,0.999,0.0,0.082,0.0
417,2021-03-12,417,Other high contact ,2380215.6,2181232.5,4409.6,29.3,7658.3,9725.9,0.0,195386.1,1443420.6,134816.6,1851.4,189286.2,0.0,0.9,4988.7,29.05,294.865,486.8,229.6,486.8,263.484,527.0,527.0,2.4,230.3,257.2,4676.0,3.3,0.204,0.999,0.0,0.082,0.0
418,2021-03-13,418,Other high contact ,2380213.2,2180906.7,4416.5,29.3,7710.1,9784.0,0.0,195682.9,1448410.8,135304.1,1853.8,189551.6,0.0,0.9,4990.2,29.05,296.778,487.5,230.3,487.5,265.386,530.8,530.8,2.4,231.0,257.3,4677.0,3.4,0.205,0.999,0.0,0.082,0.0
419,2021-03-14,419,Other high contact ,2380210.8,2180578.9,4423.4,29.3,7761.8,9842.0,0.0,195981.6,1453402.5,135792.3,1856.2,189818.9,0.0,0.9,4991.7,29.05,298.689,488.3,231.0,488.3,267.287,534.6,534.6,2.4,231.7,257.4,4678.1,3.4,0.207,0.999,0.0,0.082,0.0
420,2021-03-15,420,Other high contact ,2380208.3,2180249.3,4430.3,29.3,7813.6,9900.0,0.0,196282.2,1458395.8,136281.4,1858.7,190088.1,0.0,0.9,4993.3,29.05,300.6,489.0,231.7,489.0,269.189,538.4,538.4,2.5,232.3,257.4,4679.1,3.4,0.208,0.999,0.0,0.082,0.0
421,2021-03-16,421,Other high contact ,2380205.8,2179917.7,4437.2,29.3,7865.3,9957.9,0.0,196584.7,1463390.6,136771.1,1861.2,190359.2,0.0,0.9,4994.8,29.05,302.509,489.8,232.3,489.8,271.09,542.2,542.2,2.5,233.0,257.5,4680.1,3.4,0.209,0.999,0.0,0.083,0.0
422,2021-03-17,422,Other high contact ,2380203.3,2179584.3,4444.1,29.3,7917.0,10015.9,0.0,196889.1,1468386.9,137261.7,1863.7,190632.2,0.0,0.9,4996.3,29.05,304.418,490.5,233.0,490.5,272.991,546.0,546.0,2.5,233.7,257.6,4681.1,3.4,0.21,0.999,0.0,0.083,0.0
423,2021-03-18,423,Other high contact ,2380200.8,2179248.9,4451.1,29.4,7968.7,10073.9,0.0,197195.4,1473384.7,137753.0,1866.2,190907.1,0.0,0.9,4997.8,29.05,306.326,491.3,233.7,491.3,274.891,549.8,549.8,2.5,234.4,257.6,4682.1,3.5,0.211,0.999,0.0,0.083,0.0
424,2021-03-19,424,Other high contact ,2380198.2,2178911.6,4458.0,29.4,8020.4,10131.8,0.0,197503.7,1478384.0,138245.0,1868.8,191183.9,0.0,0.9,4999.4,29.05,308.232,492.0,234.4,492.0,276.791,553.6,553.6,2.5,235.1,257.7,4683.2,3.5,0.212,0.999,0.0,0.083,0.0
425,2021-03-20,425,Other high contact ,2380195.7,2178572.4,4464.8,29.4,8072.1,10189.8,0.0,197813.8,1483384.9,138737.8,1871.3,191462.6,0.0,0.9,5000.9,29.05,310.138,492.8,235.1,492.8,278.69,557.4,557.4,2.6,235.8,257.8,4684.2,3.5,0.213,0.999,0.0,0.083,0.0
426,2021-03-21,426,Other high contact ,2380193.1,2178231.3,4471.7,29.4,8123.8,10247.7,0.0,198125.9,1488387.3,139231.4,1873.9,191743.1,0.0,0.9,5002.4,29.05,312.043,493.6,235.8,493.6,280.589,561.2,561.2,2.6,236.5,257.9,4685.2,3.5,0.214,0.999,0.0,0.083,0.0
427,2021-03-22,427,Other high contact ,2380190.5,2177888.3,4478.6,29.4,8175.5,10305.6,0.0,198439.8,1493391.2,139725.7,1876.5,192025.6,0.0,0.9,5003.9,29.05,313.946,494.3,236.5,494.3,282.487,565.0,565.0,2.6,237.1,257.9,4686.2,3.6,0.215,0.999,0.0,0.083,0.0
428,2021-03-23,428,Other high contact ,2380187.9,2177543.4,4485.5,29.4,8227.1,10363.5,0.0,198755.6,1498396.7,140220.8,1879.1,192310.0,0.0,0.9,5005.4,29.05,315.849,495.1,237.1,495.1,284.385,568.8,568.8,2.6,237.8,258.0,4687.3,3.6,0.216,0.999,0.0,0.084,0.0
429,2021-03-24,429,Other high contact ,2380185.3,2177196.6,4492.4,29.4,8278.8,10421.4,0.0,199073.4,1503403.6,140716.6,1881.7,192596.3,0.0,0.9,5007.0,29.05,317.75,495.8,237.8,495.8,286.281,572.6,572.6,2.6,238.5,258.1,4688.3,3.6,0.217,0.999,0.0,0.084,0.0
430,2021-03-25,430,Other high contact ,2380182.6,2176847.9,4499.3,29.5,8330.4,10479.3,0.0,199393.0,1508412.1,141213.2,1884.4,192884.5,0.0,0.9,5008.5,29.05,319.65,496.6,238.5,496.6,288.177,576.4,576.4,2.7,239.2,258.1,4689.3,3.6,0.218,0.999,0.0,0.084,0.0
431,2021-03-26,431,Other high contact ,2380179.9,2176497.3,4506.2,29.5,8382.0,10537.1,0.0,199714.6,1513422.1,141710.5,1887.1,193174.5,0.0,0.9,5010.0,29.05,321.55,497.3,239.2,497.3,290.072,580.1,580.1,2.7,239.9,258.2,4690.3,3.6,0.219,0.999,0.0,0.084,0.0
432,2021-03-27,432,Other high contact ,2380177.2,2176144.8,4513.1,29.5,8433.6,10594.9,0.0,200038.0,1518433.6,142208.6,1889.8,193466.5,0.0,0.9,5011.5,29.05,323.448,498.1,239.9,498.1,291.967,583.9,583.9,2.7,240.5,258.3,4691.3,3.7,0.22,0.999,0.0,0.084,0.0
433,2021-03-28,433,Other high contact ,2380174.5,2175790.4,4519.9,29.5,8485.2,10652.8,0.0,200363.4,1523446.7,142707.4,1892.5,193760.4,0.0,0.9,5013.0,29.05,325.344,498.8,240.5,498.8,293.86,587.7,587.7,2.7,241.2,258.4,4692.3,3.7,0.221,0.999,0.0,0.084,0.0
434,2021-03-29,434,Other high contact ,2380171.8,2175434.1,4526.8,29.5,8536.8,10710.6,0.0,200690.6,1528461.2,143207.0,1895.2,194056.1,0.0,0.9,5014.5,29.05,327.24,499.6,241.2,499.6,295.753,591.5,591.5,2.7,241.9,258.4,4693.4,3.7,0.222,0.999,0.0,0.084,0.0
435,2021-03-30,435,Other high contact ,2380169.1,2175076.0,4533.7,29.5,8588.4,10768.4,0.0,201019.8,1533477.3,143707.3,1897.9,194353.8,0.0,0.9,5016.1,29.05,329.135,500.3,241.9,500.3,297.645,595.3,595.3,2.7,242.6,258.5,4694.4,3.7,0.223,0.999,0.0,0.084,0.0
436,2021-03-31,436,Other high contact ,2380166.3,2174715.9,4540.5,29.5,8639.9,10826.1,0.0,201350.8,1538494.9,144208.4,1900.7,194653.3,0.0,0.9,5017.6,29.05,331.028,501.1,242.6,501.1,299.536,599.1,599.1,2.8,243.3,258.6,4695.4,3.8,0.224,0.999,0.0,0.085,0.0
437,2021-04-01,437,Other high contact ,2380163.5,2174353.9,4547.4,29.5,8691.5,10883.9,0.0,201683.7,1543513.9,144710.3,1903.5,194954.7,0.0,0.9,5019.1,29.05,332.92,501.8,243.3,501.8,301.426,602.9,602.9,2.8,243.9,258.6,4696.4,3.8,0.225,0.999,0.0,0.085,0.0
438,2021-04-02,438,Other high contact ,2380160.7,2173990.1,4554.3,29.6,8743.0,10941.6,0.0,202018.5,1548534.6,145212.8,1906.3,195258.0,0.0,0.9,5020.6,29.05,334.811,502.6,243.9,502.6,303.315,606.6,606.6,2.8,244.6,258.7,4697.4,3.8,0.226,0.999,0.0,0.085,0.0
439,2021-04-03,439,Other high contact ,2380157.9,2173624.3,4561.1,29.6,8794.5,10999.4,0.0,202355.2,1553556.7,145716.2,1909.1,195563.2,0.0,0.9,5022.1,29.05,336.7,503.3,244.6,503.3,305.203,610.4,610.4,2.8,245.3,258.8,4698.4,3.8,0.227,0.999,0.0,0.085,0.0
440,2021-04-04,440,Other high contact ,2380155.0,2173256.7,4568.0,29.6,8846.0,11057.1,0.0,202693.8,1558580.3,146220.3,1912.0,195870.3,0.0,0.9,5023.6,29.05,338.589,504.1,245.3,504.1,307.089,614.2,614.2,2.8,246.0,258.9,4699.4,3.8,0.228,0.999,0.0,0.085,0.0
441,2021-04-05,441,Other high contact ,2380152.2,2172887.1,4574.8,29.6,8897.5,11114.8,0.0,203034.3,1563605.4,146725.1,1914.8,196179.3,0.0,0.9,5025.1,29.05,340.476,504.8,246.0,504.8,308.975,618.0,618.0,2.9,246.7,258.9,4700.5,3.9,0.229,0.999,0.0,0.085,0.0
442,2021-04-06,442,Other high contact ,2380149.3,2172515.7,4581.6,29.6,8949.0,11172.4,0.0,203376.6,1568632.1,147230.7,1917.7,196490.2,0.0,0.9,5026.6,29.05,342.362,505.6,246.7,505.6,310.86,621.7,621.7,2.9,247.3,259.0,4701.5,3.9,0.23,0.999,0.0,0.085,0.0
443,2021-04-07,443,Other high contact ,2380146.4,2172142.4,4588.5,29.6,9000.4,11230.1,0.0,203720.9,1573660.2,147737.0,1920.6,196802.9,0.0,0.9,5028.1,29.05,344.246,506.3,247.3,506.3,312.744,625.5,625.5,2.9,248.0,259.1,4702.5,3.9,0.231,0.999,0.0,0.086,0.0
444,2021-04-08,444,Other high contact ,2380143.5,2171767.3,4595.3,29.6,9051.9,11287.7,0.0,204067.0,1578689.9,148244.1,1923.5,197117.5,0.0,0.9,5029.7,29.05,346.129,507.1,248.0,507.1,314.627,629.3,629.3,2.9,248.7,259.1,4703.5,3.9,0.232,0.999,0.0,0.086,0.0
445,2021-04-09,445,Other high contact ,2380140.5,2171390.2,4602.2,29.7,9103.3,11345.3,0.0,204415.0,1583721.0,148751.9,1926.5,197434.1,0.0,0.9,5031.2,29.05,348.011,507.8,248.7,507.8,316.508,633.0,633.0,2.9,249.4,259.2,4704.5,4.0,0.233,0.999,0.0,0.086,0.0
446,2021-04-10,446,Other high contact ,2380137.6,2171011.3,4609.0,29.7,9154.7,11402.9,0.0,204764.9,1588753.7,149260.5,1929.4,197752.4,0.0,0.9,5032.7,29.05,349.892,508.6,249.4,508.6,318.389,636.8,636.8,3.0,250.1,259.3,4705.5,4.0,0.234,0.999,0.0,0.086,0.0
447,2021-04-11,447,Other high contact ,2380134.6,2170630.4,4615.8,29.7,9206.1,11460.5,0.0,205116.7,1593787.8,149769.8,1932.4,198072.7,0.0,0.9,5034.2,29.05,351.771,509.3,250.1,509.3,320.268,640.5,640.5,3.0,250.7,259.3,4706.5,4.0,0.235,0.999,0.0,0.086,0.0
448,2021-04-12,448,Other high contact ,2380131.6,2170247.7,4622.6,29.7,9257.5,11518.1,0.0,205470.3,1598823.5,150279.9,1935.4,198394.9,0.0,0.9,5035.7,29.05,353.649,510.1,250.7,510.1,322.146,644.3,644.3,3.0,251.4,259.4,4707.5,4.0,0.236,0.999,0.0,0.086,0.0
449,2021-04-13,449,Other high contact ,2380128.6,2169863.2,4629.4,29.7,9308.9,11575.6,0.0,205825.9,1603860.7,150790.7,1938.4,198718.9,0.0,0.9,5037.2,29.05,355.525,510.8,251.4,510.8,324.023,648.0,648.0,3.0,252.1,259.5,4708.5,4.0,0.237,0.999,0.0,0.086,0.0
0,2020-01-20,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Rest of population,5735432.0,5735425.4,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Rest of population,5735432.0,5735422.0,0.0,0.0,12.8,12.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Rest of population,5735432.0,5735417.9,0.0,0.0,16.9,16.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Rest of population,5735432.0,5735413.0,0.0,0.0,21.8,21.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Rest of population,5735432.0,5735407.4,0.0,0.0,27.4,27.4,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Rest of population,5735432.0,5735400.8,0.0,0.0,34.0,34.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,3.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-29,9,Rest of population,5735432.0,5735393.1,0.0,0.0,41.7,41.7,0.0,15.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,4.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-30,10,Rest of population,5735432.0,5735384.1,0.0,0.0,50.7,50.7,0.0,21.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-31,11,Rest of population,5735432.0,5735373.5,0.0,0.0,61.3,61.3,0.0,29.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,7.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-02-01,12,Rest of population,5735432.0,5735361.2,0.0,0.0,73.6,73.6,0.0,39.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-02-02,13,Rest of population,5735432.0,5735346.7,0.0,0.0,88.1,88.1,0.0,50.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,11.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-02-03,14,Rest of population,5735432.0,5735329.7,0.0,0.0,105.1,105.1,0.0,64.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,14.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-04,15,Rest of population,5735432.0,5735309.9,0.0,0.0,123.9,123.9,0.0,81.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,17.038,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-05,16,Rest of population,5735432.0,5735286.7,0.0,0.0,147.1,147.1,0.0,102.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,20.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-06,17,Rest of population,5735432.0,5735259.5,0.0,0.0,174.3,174.3,0.0,126.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,24.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-07,18,Rest of population,5735432.0,5735227.7,0.0,0.0,206.1,206.1,0.0,155.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,29.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-08,19,Rest of population,5735432.0,5735191.0,0.0,0.0,242.3,242.3,0.0,189.7,0.0,0.0,0.0,1.5,0.0,1.0,0.0,2.798,33.898,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-09,20,Rest of population,5735432.0,5735147.9,0.0,0.0,284.0,284.0,0.0,229.9,0.0,0.0,0.0,2.9,0.0,1.0,0.0,2.798,40.257,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-10,21,Rest of population,5735432.0,5735097.4,0.0,0.0,332.4,332.4,0.0,277.6,0.0,0.0,0.0,4.9,0.0,1.0,0.0,2.798,47.702,0.0,0.0,0.0,2.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-11,22,Rest of population,5735432.0,5735038.2,0.0,0.0,388.8,388.8,0.0,334.0,0.0,0.0,0.0,7.8,0.0,1.0,0.0,2.798,56.418,0.0,0.0,0.0,2.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-12,23,Rest of population,5735432.0,5734969.1,0.0,0.0,454.2,454.2,0.0,400.3,0.0,0.0,0.0,11.5,0.0,1.0,0.0,2.798,66.314,0.0,0.0,0.0,3.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Rest of population,5735432.0,5734888.6,0.0,0.0,529.9,529.9,0.0,478.1,0.0,0.0,0.0,16.3,0.0,1.0,0.0,2.798,77.745,0.0,0.0,0.0,4.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Rest of population,5735432.0,5734794.8,0.0,0.0,617.5,617.5,0.0,569.1,0.0,0.0,0.0,22.5,0.0,1.0,0.0,2.798,91.009,0.0,0.0,0.0,6.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Rest of population,5735432.0,5734685.5,0.0,0.0,719.1,719.1,0.0,675.6,0.0,0.0,0.0,30.2,0.0,1.0,0.0,2.798,106.455,0.0,0.0,0.0,7.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Rest of population,5735432.0,5734558.3,0.0,0.0,836.8,836.8,0.0,799.9,0.0,0.0,0.0,39.7,0.0,1.0,0.0,2.798,124.363,0.0,0.0,0.0,9.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Rest of population,5735432.0,5734410.4,0.0,0.0,973.1,973.1,0.0,945.0,0.0,0.0,0.0,51.2,0.0,1.0,0.0,2.798,145.097,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-18,29,Rest of population,5735432.0,5734238.5,0.0,0.0,1131.0,1131.0,0.0,1114.1,0.0,0.0,0.0,65.2,0.0,1.0,0.0,2.798,169.102,0.0,0.0,0.0,14.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
30,2020-02-19,30,Rest of population,5735432.0,5734038.8,0.0,0.0,1313.8,1313.8,0.0,1311.0,0.0,0.0,0.0,82.1,0.0,1.0,0.0,2.798,196.913,0.0,0.0,0.0,16.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
31,2020-02-20,31,Rest of population,5735432.0,5733806.9,0.0,0.0,1525.5,1525.5,0.0,1540.2,0.0,0.0,0.0,102.3,0.0,1.0,0.0,2.798,229.148,0.0,0.0,0.0,20.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
32,2020-02-21,32,Rest of population,5735432.0,5733537.6,0.0,0.0,1770.7,1770.7,0.0,1806.7,0.0,0.0,0.0,126.5,0.0,1.0,0.0,2.798,266.49,0.0,0.0,0.0,24.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
33,2020-02-22,33,Rest of population,5735431.9,5733225.1,0.0,0.0,2054.4,2054.4,0.0,2116.4,0.0,0.0,0.1,155.2,0.0,1.0,0.0,2.798,309.736,0.0,0.0,0.0,28.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
34,2020-02-23,34,Rest of population,5735431.9,5732862.5,0.0,0.0,2383.4,2383.4,0.0,2476.2,0.0,0.0,0.1,188.8,0.0,1.0,0.0,2.798,359.81,0.0,0.0,0.0,33.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
35,2020-02-24,35,Rest of population,5735431.8,5732441.9,0.0,0.0,2764.1,2764.1,0.0,2894.0,0.0,0.0,0.2,228.6,0.0,1.0,0.0,2.798,417.79,0.0,0.0,0.0,39.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.001,0.0
36,2020-02-25,36,Rest of population,5735431.8,5731954.2,0.0,0.0,3204.5,3204.5,0.0,3378.9,0.0,0.0,0.2,275.9,0.0,1.0,0.0,2.798,484.914,0.0,0.0,0.0,47.233,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.001,0.0
