days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
344,2020-12-29,344,Other high contact ,2380356.4,2200325.0,4002.7,28.5,4116.9,5816.0,0.0,178414.3,1090084.4,102105.0,1710.6,174244.6,0.0,0.9,4890.4,29.05,165.649,438.7,186.1,438.7,163.74,327.5,327.5,2.0,186.3,252.6,4610.0,1.9,0.129,1.0,0.0,0.075,0.0
345,2020-12-30,345,Other high contact ,2380354.5,2200129.3,4001.7,28.5,4149.0,5847.2,0.0,178580.9,1094975.2,102543.9,1712.5,174407.1,0.0,0.9,4890.8,29.05,166.636,438.9,186.3,438.9,162.535,325.1,325.1,1.9,186.4,252.7,4610.3,1.9,0.129,1.0,0.0,0.075,0.0
346,2020-12-31,346,Other high contact ,2380352.6,2199932.5,4001.4,28.5,4182.6,5880.5,0.0,178748.6,1099866.4,102983.0,1714.4,174568.7,0.0,0.9,4891.3,29.05,167.698,439.1,186.4,439.1,161.57,323.1,323.1,1.9,186.7,252.7,4610.6,1.9,0.13,1.0,0.0,0.075,0.0
347,2021-01-01,347,Other high contact ,2380350.8,2199734.6,4001.6,28.5,4217.7,5915.7,0.0,178917.4,1104758.3,103422.4,1716.2,174729.5,0.0,0.9,4891.8,29.05,168.828,439.3,186.7,439.3,160.824,321.6,321.6,1.8,186.9,252.7,4611.0,1.9,0.13,1.0,0.0,0.075,0.0
348,2021-01-02,348,Other high contact ,2380349.0,2199535.6,4002.3,28.5,4254.0,5952.7,0.0,179087.5,1109650.8,103862.0,1718.0,174889.8,0.0,0.9,4892.5,29.05,170.021,439.6,186.9,439.6,160.278,320.6,320.6,1.8,187.2,252.7,4611.4,1.9,0.131,1.0,0.0,0.075,0.0
349,2021-01-03,349,Other high contact ,2380347.2,2199335.2,4003.5,28.5,4291.6,5991.3,0.0,179258.7,1114544.0,104301.9,1719.8,175049.7,0.0,0.9,4893.2,29.05,171.273,439.9,187.2,439.9,159.917,319.8,319.8,1.8,187.5,252.8,4611.9,1.9,0.131,1.0,0.0,0.075,0.0
350,2021-01-04,350,Other high contact ,2380345.5,2199133.6,4005.1,28.5,4330.3,6031.5,0.0,179431.3,1119438.0,104742.2,1721.5,175209.4,0.0,0.9,4894.0,29.05,172.578,440.3,187.5,440.3,159.726,319.5,319.5,1.7,187.9,252.8,4612.4,1.9,0.132,1.0,0.0,0.075,0.0
351,2021-01-05,351,Other high contact ,2380343.8,2198930.6,4007.2,28.5,4370.0,6073.1,0.0,179605.3,1124332.9,105182.9,1723.2,175369.1,0.0,0.9,4894.8,29.05,173.933,440.7,187.9,440.7,159.697,319.4,319.4,1.7,188.3,252.8,4613.0,2.0,0.133,1.0,0.0,0.075,0.0
352,2021-01-06,352,Other high contact ,2380342.1,2198726.3,4009.6,28.5,4410.7,6116.0,0.0,179780.6,1129228.6,105624.0,1724.9,175528.9,0.0,0.9,4895.7,29.05,175.334,441.1,188.3,441.1,159.818,319.6,319.6,1.7,188.7,252.9,4613.6,2.0,0.133,1.0,0.0,0.076,0.0
353,2021-01-07,353,Other high contact ,2380340.5,2198520.4,4012.4,28.5,4452.3,6160.1,0.0,179957.4,1134125.3,106065.6,1726.5,175689.0,0.0,0.9,4896.7,29.05,176.778,441.6,188.7,441.6,160.078,320.2,320.2,1.7,189.1,252.9,4614.2,2.0,0.134,1.0,0.0,0.076,0.0
354,2021-01-08,354,Other high contact ,2380338.8,2198313.1,4015.5,28.5,4494.6,6205.3,0.0,180135.6,1139023.0,106507.6,1728.2,175849.5,0.0,0.9,4897.7,29.05,178.261,442.0,189.1,442.0,160.467,320.9,320.9,1.6,189.5,253.0,4614.9,2.0,0.135,1.0,0.0,0.076,0.0
355,2021-01-09,355,Other high contact ,2380337.2,2198104.3,4018.9,28.5,4537.8,6251.5,0.0,180315.4,1143921.7,106950.1,1729.8,176010.5,0.0,0.9,4898.7,29.05,179.78,442.5,189.5,442.5,160.975,322.0,322.0,1.6,190.0,253.0,4615.6,2.0,0.136,1.0,0.0,0.076,0.0
356,2021-01-10,356,Other high contact ,2380335.6,2197893.9,4022.6,28.5,4581.6,6298.7,0.0,180496.7,1148821.6,107393.2,1731.4,176172.1,0.0,0.9,4899.8,29.05,181.333,443.0,190.0,443.0,161.593,323.2,323.2,1.6,190.5,253.1,4616.3,2.0,0.137,1.0,0.0,0.076,0.0
357,2021-01-11,357,Other high contact ,2380334.0,2197681.9,4026.5,28.5,4626.1,6346.7,0.0,180679.7,1153722.5,107836.7,1733.0,176334.4,0.0,0.9,4900.9,29.05,182.917,443.6,190.5,443.6,162.311,324.6,324.6,1.6,191.0,253.1,4617.1,2.0,0.138,1.0,0.0,0.076,0.0
358,2021-01-12,358,Other high contact ,2380332.4,2197468.4,4030.7,28.5,4671.2,6395.6,0.0,180864.2,1158624.6,108280.8,1734.6,176497.5,0.0,0.9,4902.1,29.05,184.529,444.1,191.0,444.1,163.123,326.2,326.2,1.6,191.5,253.2,4617.9,2.1,0.139,1.0,0.0,0.076,0.0
359,2021-01-13,359,Other high contact ,2380330.8,2197253.1,4035.1,28.5,4716.8,6445.2,0.0,181050.4,1163527.9,108725.5,1736.2,176661.5,0.0,0.9,4903.3,29.05,186.167,444.7,191.5,444.7,164.021,328.0,328.0,1.6,192.0,253.2,4618.7,2.1,0.14,1.0,0.0,0.076,0.0
360,2021-01-14,360,Other high contact ,2380329.2,2197036.3,4039.7,28.6,4762.9,6495.5,0.0,181238.2,1168432.4,109170.8,1737.8,176826.5,0.0,0.9,4904.5,29.05,187.83,445.3,192.0,445.3,164.998,330.0,330.0,1.6,192.6,253.3,4619.5,2.1,0.141,1.0,0.0,0.076,0.0
361,2021-01-15,361,Other high contact ,2380327.6,2196817.7,4044.5,28.6,4809.5,6546.4,0.0,181427.7,1173338.1,109616.7,1739.4,176992.6,0.0,0.9,4905.7,29.05,189.515,445.9,192.6,445.9,166.049,332.1,332.1,1.6,193.1,253.4,4620.3,2.1,0.142,1.0,0.0,0.076,0.0
362,2021-01-16,362,Other high contact ,2380326.1,2196597.4,4049.4,28.6,4856.6,6597.9,0.0,181618.9,1178245.1,110063.2,1740.9,177159.7,0.0,0.9,4907.0,29.05,191.221,446.5,193.1,446.5,167.168,334.3,334.3,1.6,193.7,253.4,4621.2,2.1,0.143,1.0,0.0,0.076,0.0
363,2021-01-17,363,Other high contact ,2380324.5,2196375.4,4054.6,28.6,4904.0,6650.0,0.0,181811.9,1183153.3,110510.3,1742.5,177328.1,0.0,0.9,4908.3,29.05,192.945,447.1,193.7,447.1,168.35,336.7,336.7,1.6,194.3,253.5,4622.0,2.1,0.144,1.0,0.0,0.076,0.0
364,2021-01-18,364,Other high contact ,2380322.9,2196151.7,4059.8,28.6,4951.8,6702.6,0.0,182006.6,1188062.9,110958.0,1744.1,177497.7,0.0,0.9,4909.6,29.05,194.688,447.7,194.3,447.7,169.589,339.2,339.2,1.6,194.9,253.5,4622.9,2.2,0.145,1.0,0.0,0.076,0.0
365,2021-01-19,365,Other high contact ,2380321.3,2195926.2,4065.2,28.6,4999.9,6755.6,0.0,182203.0,1192973.8,111406.4,1745.7,177668.5,0.0,0.9,4910.9,29.05,196.446,448.4,194.9,448.4,170.882,341.8,341.8,1.6,195.4,253.6,4623.8,2.2,0.146,1.0,0.0,0.077,0.0
366,2021-01-20,366,Other high contact ,2380319.7,2195698.9,4070.7,28.6,5048.4,6809.0,0.0,182401.2,1197886.1,111855.4,1747.3,177840.8,0.0,0.9,4912.3,29.05,198.219,449.0,195.4,449.0,172.223,344.4,344.4,1.6,196.0,253.7,4624.7,2.2,0.147,1.0,0.0,0.077,0.0
367,2021-01-21,367,Other high contact ,2380318.1,2195469.9,4076.4,28.6,5097.1,6862.9,0.0,182601.2,1202799.7,112305.1,1748.9,178014.4,0.0,0.9,4913.6,29.05,200.005,449.7,196.0,449.7,173.611,347.2,347.2,1.6,196.7,253.7,4625.6,2.2,0.148,1.0,0.0,0.077,0.0
368,2021-01-22,368,Other high contact ,2380316.5,2195239.0,4082.1,28.6,5146.1,6917.1,0.0,182803.0,1207714.7,112755.5,1750.5,178189.4,0.0,0.9,4915.0,29.05,201.805,450.4,196.7,450.4,175.04,350.1,350.1,1.6,197.3,253.8,4626.5,2.2,0.149,1.0,0.0,0.077,0.0
369,2021-01-23,369,Other high contact ,2380314.8,2195006.4,4088.0,28.7,5195.3,6971.6,0.0,183006.6,1212631.1,113206.6,1752.2,178365.9,0.0,0.9,4916.4,29.05,203.615,451.1,197.3,451.1,176.509,353.0,353.0,1.6,197.9,253.9,4627.5,2.3,0.15,1.0,0.0,0.077,0.0
370,2021-01-24,370,Other high contact ,2380313.2,2194771.9,4093.9,28.7,5244.8,7026.5,0.0,183212.1,1217548.9,113658.3,1753.8,178543.9,0.0,0.9,4917.8,29.05,205.437,451.7,197.9,451.7,178.013,356.0,356.0,1.6,198.5,253.9,4628.4,2.3,0.151,1.0,0.0,0.077,0.0
371,2021-01-25,371,Other high contact ,2380311.6,2194535.6,4099.9,28.7,5294.5,7081.6,0.0,183419.3,1222468.1,114110.8,1755.4,178723.5,0.0,0.9,4919.2,29.05,207.268,452.4,198.5,452.4,179.551,359.1,359.1,1.6,199.2,254.0,4629.4,2.3,0.153,1.0,0.0,0.077,0.0
372,2021-01-26,372,Other high contact ,2380309.9,2194297.4,4106.0,28.7,5344.3,7137.0,0.0,183628.5,1227388.7,114563.9,1757.1,178904.6,0.0,0.9,4920.6,29.05,209.108,453.1,199.2,453.1,181.119,362.2,362.2,1.6,199.8,254.1,4630.3,2.3,0.154,0.999,0.0,0.077,0.0
373,2021-01-27,373,Other high contact ,2380308.3,2194057.4,4112.2,28.7,5394.4,7192.6,0.0,183839.4,1232310.8,115017.8,1758.7,179087.3,0.0,0.9,4922.1,29.05,210.956,453.8,199.8,453.8,182.715,365.4,365.4,1.7,200.4,254.1,4631.3,2.4,0.155,0.999,0.0,0.077,0.0
374,2021-01-28,374,Other high contact ,2380306.6,2193815.5,4118.4,28.7,5444.6,7248.5,0.0,184052.2,1237234.3,115472.3,1760.4,179271.7,0.0,0.9,4923.5,29.05,212.812,454.6,200.4,454.6,184.337,368.7,368.7,1.7,201.1,254.2,4632.3,2.4,0.156,0.999,0.0,0.077,0.0
375,2021-01-29,375,Other high contact ,2380304.9,2193571.8,4124.7,28.7,5495.0,7304.5,0.0,184266.9,1242159.2,115927.6,1762.1,179457.6,0.0,0.9,4925.0,29.05,214.674,455.3,201.1,455.3,185.984,372.0,372.0,1.7,201.7,254.3,4633.2,2.4,0.157,0.999,0.0,0.077,0.0
376,2021-01-30,376,Other high contact ,2380303.2,2193326.2,4131.1,28.7,5545.5,7360.8,0.0,184483.4,1247085.7,116383.6,1763.8,179645.3,0.0,0.9,4926.4,29.05,216.543,456.0,201.7,456.0,187.652,375.3,375.3,1.7,202.4,254.3,4634.2,2.4,0.158,0.999,0.0,0.078,0.0
377,2021-01-31,377,Other high contact ,2380301.5,2193078.7,4137.5,28.7,5596.1,7417.2,0.0,184701.9,1252013.5,116840.3,1765.5,179834.6,0.0,0.9,4927.9,29.05,218.418,456.7,202.4,456.7,189.341,378.7,378.7,1.7,203.0,254.4,4635.2,2.4,0.16,0.999,0.0,0.078,0.0
378,2021-02-01,378,Other high contact ,2380299.8,2192829.4,4143.9,28.8,5646.8,7473.8,0.0,184922.2,1256942.9,117297.7,1767.2,180025.7,0.0,0.9,4929.4,29.05,220.298,457.4,203.0,457.4,191.049,382.1,382.1,1.7,203.7,254.5,4636.2,2.5,0.161,0.999,0.0,0.078,0.0
379,2021-02-02,379,Other high contact ,2380298.1,2192578.2,4150.4,28.8,5697.6,7530.5,0.0,185144.3,1261873.8,117755.9,1768.9,180218.5,0.0,0.9,4930.8,29.05,222.183,458.2,203.7,458.2,192.774,385.5,385.5,1.7,204.4,254.5,4637.2,2.5,0.162,0.999,0.0,0.078,0.0
380,2021-02-03,380,Other high contact ,2380296.3,2192325.0,4156.9,28.8,5748.6,7587.3,0.0,185368.4,1266806.1,118214.8,1770.7,180413.0,0.0,0.9,4932.3,29.05,224.072,458.9,204.4,458.9,194.515,389.0,389.0,1.8,205.0,254.6,4638.2,2.5,0.163,0.999,0.0,0.078,0.0
381,2021-02-04,381,Other high contact ,2380294.5,2192070.0,4163.5,28.8,5799.6,7644.3,0.0,185594.4,1271739.9,118674.4,1772.5,180609.2,0.0,0.9,4933.8,29.05,225.965,459.6,205.0,459.6,196.27,392.5,392.5,1.8,205.7,254.7,4639.2,2.5,0.164,0.999,0.0,0.078,0.0
382,2021-02-05,382,Other high contact ,2380292.8,2191813.1,4170.1,28.8,5850.7,7701.4,0.0,185822.2,1276675.2,119134.8,1774.2,180807.3,0.0,0.9,4935.3,29.05,227.862,460.4,205.7,460.4,198.039,396.1,396.1,1.8,206.4,254.7,4640.2,2.5,0.165,0.999,0.0,0.078,0.0
383,2021-02-06,383,Other high contact ,2380291.0,2191554.3,4176.7,28.8,5901.9,7758.6,0.0,186052.0,1281612.1,119595.9,1776.0,181007.1,0.0,0.9,4936.8,29.05,229.762,461.1,206.4,461.1,199.821,399.6,399.6,1.8,207.0,254.8,4641.2,2.6,0.166,0.999,0.0,0.078,0.0
384,2021-02-07,384,Other high contact ,2380289.1,2191293.6,4183.4,28.8,5953.2,7815.9,0.0,186283.7,1286550.4,120057.7,1777.9,181208.7,0.0,0.9,4938.3,29.05,231.665,461.8,207.0,461.8,201.614,403.2,403.2,1.8,207.7,254.9,4642.2,2.6,0.168,0.999,0.0,0.078,0.0
385,2021-02-08,385,Other high contact ,2380287.3,2191031.0,4190.1,28.8,6004.5,7873.3,0.0,186517.2,1291490.2,120520.3,1779.7,181412.1,0.0,0.9,4939.8,29.05,233.571,462.6,207.7,462.6,203.417,406.8,406.8,1.8,208.4,254.9,4643.2,2.6,0.169,0.999,0.0,0.078,0.0
386,2021-02-09,386,Other high contact ,2380285.5,2190766.4,4196.8,28.9,6055.9,7930.7,0.0,186752.7,1296431.6,120983.7,1781.5,181617.4,0.0,0.9,4941.3,29.05,235.479,463.3,208.4,463.3,205.23,410.5,410.5,1.8,209.1,255.0,4644.2,2.6,0.17,0.999,0.0,0.078,0.0
387,2021-02-10,387,Other high contact ,2380283.6,2190500.0,4203.5,28.9,6107.3,7988.2,0.0,186990.1,1301374.4,121447.7,1783.4,181824.4,0.0,0.9,4942.9,29.05,237.389,464.1,209.1,464.1,207.052,414.1,414.1,1.9,209.7,255.1,4645.3,2.7,0.171,0.999,0.0,0.079,0.0
388,2021-02-11,388,Other high contact ,2380281.7,2190231.7,4210.3,28.9,6158.8,8045.8,0.0,187229.4,1306318.8,121912.6,1785.3,182033.3,0.0,0.9,4944.4,29.05,239.301,464.8,209.7,464.8,208.882,417.8,417.8,1.9,210.4,255.2,4646.3,2.7,0.172,0.999,0.0,0.079,0.0
389,2021-02-12,389,Other high contact ,2380279.8,2189961.4,4217.1,28.9,6210.3,8103.5,0.0,187470.6,1311264.7,122378.2,1787.2,182244.0,0.0,0.9,4945.9,29.05,241.215,465.6,210.4,465.6,210.72,421.4,421.4,1.9,211.1,255.2,4647.3,2.7,0.173,0.999,0.0,0.079,0.0
390,2021-02-13,390,Other high contact ,2380277.9,2189689.2,4223.8,28.9,6261.8,8161.2,0.0,187713.7,1316212.1,122844.5,1789.1,182456.6,0.0,0.9,4947.4,29.05,243.13,466.3,211.1,466.3,212.564,425.1,425.1,1.9,211.8,255.3,4648.3,2.7,0.175,0.999,0.0,0.079,0.0
391,2021-02-14,391,Other high contact ,2380276.0,2189415.1,4230.6,28.9,6313.4,8218.9,0.0,187958.8,1321161.1,123311.6,1791.0,182671.0,0.0,0.9,4948.9,29.05,245.046,467.1,211.8,467.1,214.415,428.8,428.8,1.9,212.5,255.4,4649.3,2.7,0.176,0.999,0.0,0.079,0.0
392,2021-02-15,392,Other high contact ,2380274.0,2189139.1,4237.5,28.9,6365.0,8276.7,0.0,188205.8,1326111.5,123779.4,1793.0,182887.3,0.0,0.9,4950.5,29.05,246.964,467.8,212.5,467.8,216.271,432.5,432.5,1.9,213.2,255.4,4650.4,2.8,0.177,0.999,0.0,0.079,0.0
393,2021-02-16,393,Other high contact ,2380272.1,2188861.2,4244.3,29.0,6416.7,8334.5,0.0,188454.6,1331063.5,124248.0,1794.9,183105.4,0.0,0.9,4952.0,29.05,248.883,468.6,213.2,468.6,218.133,436.3,436.3,2.0,213.8,255.5,4651.4,2.8,0.178,0.999,0.0,0.079,0.0
394,2021-02-17,394,Other high contact ,2380270.1,2188581.3,4251.1,29.0,6468.4,8392.4,0.0,188705.4,1336017.0,124717.4,1796.9,183325.4,0.0,0.9,4953.5,29.05,250.802,469.3,213.8,469.3,219.999,440.0,440.0,2.0,214.5,255.6,4652.4,2.8,0.179,0.999,0.0,0.079,0.0
395,2021-02-18,395,Other high contact ,2380268.1,2188299.5,4258.0,29.0,6520.0,8450.3,0.0,188958.2,1340972.1,125187.5,1798.9,183547.3,0.0,0.9,4955.0,29.05,252.722,470.1,214.5,470.1,221.87,443.7,443.7,2.0,215.2,255.7,4653.4,2.8,0.18,0.999,0.0,0.079,0.0
396,2021-02-19,396,Other high contact ,2380266.1,2188015.9,4264.8,29.0,6571.8,8508.2,0.0,189212.8,1345928.7,125658.3,1800.9,183771.0,0.0,0.9,4956.6,29.05,254.643,470.9,215.2,470.9,223.744,447.5,447.5,2.0,215.9,255.7,4654.5,2.9,0.181,0.999,0.0,0.079,0.0
397,2021-02-20,397,Other high contact ,2380264.0,2187730.2,4271.7,29.0,6623.5,8566.2,0.0,189469.4,1350886.8,126129.9,1803.0,183996.6,0.0,0.9,4958.1,29.05,256.564,471.6,215.9,471.6,225.622,451.2,451.2,2.0,216.6,255.8,4655.5,2.9,0.183,0.999,0.0,0.08,0.0
398,2021-02-21,398,Other high contact ,2380262.0,2187442.7,4278.6,29.0,6675.2,8624.2,0.0,189727.9,1355846.4,126602.3,1805.0,184224.1,0.0,0.9,4959.6,29.05,258.485,472.4,216.6,472.4,227.504,455.0,455.0,2.1,217.3,255.9,4656.5,2.9,0.184,0.999,0.0,0.08,0.0
399,2021-02-22,399,Other high contact ,2380259.9,2187153.2,4285.5,29.0,6727.0,8682.2,0.0,189988.3,1360807.6,127075.5,1807.1,184453.5,0.0,0.9,4961.2,29.05,260.407,473.1,217.3,473.1,229.388,458.8,458.8,2.1,217.9,255.9,4657.5,2.9,0.185,0.999,0.0,0.08,0.0
400,2021-02-23,400,Other high contact ,2380257.8,2186861.9,4292.4,29.0,6778.8,8740.2,0.0,190250.6,1365770.3,127549.3,1809.2,184684.8,0.0,0.9,4962.7,29.05,262.328,473.9,217.9,473.9,231.275,462.5,462.5,2.1,218.6,256.0,4658.6,2.9,0.186,0.999,0.0,0.08,0.0
401,2021-02-24,401,Other high contact ,2380255.7,2186568.6,4299.3,29.1,6830.5,8798.2,0.0,190514.8,1370734.5,128024.0,1811.3,184918.0,0.0,0.9,4964.2,29.05,264.25,474.6,218.6,474.6,233.164,466.3,466.3,2.1,219.3,256.1,4659.6,3.0,0.187,0.999,0.0,0.08,0.0
402,2021-02-25,402,Other high contact ,2380253.6,2186273.3,4306.2,29.1,6882.3,8856.2,0.0,190781.0,1375700.3,128499.4,1813.4,185153.0,0.0,0.9,4965.8,29.05,266.172,475.4,219.3,475.4,235.055,470.1,470.1,2.1,220.0,256.2,4660.6,3.0,0.188,0.999,0.0,0.08,0.0
403,2021-02-26,403,Other high contact ,2380251.4,2185976.2,4313.1,29.1,6934.1,8914.3,0.0,191049.1,1380667.5,128975.6,1815.6,185390.0,0.0,0.9,4967.3,29.05,268.093,476.2,220.0,476.2,236.949,473.9,473.9,2.1,220.7,256.2,4661.7,3.0,0.189,0.999,0.0,0.08,0.0
404,2021-02-27,404,Other high contact ,2380249.3,2185677.1,4320.0,29.1,6985.9,8972.3,0.0,191319.1,1385636.4,129452.5,1817.7,185628.8,0.0,0.9,4968.8,29.05,270.015,476.9,220.7,476.9,238.844,477.7,477.7,2.2,221.4,256.3,4662.7,3.0,0.19,0.999,0.0,0.08,0.0
405,2021-02-28,405,Other high contact ,2380247.1,2185376.2,4326.9,29.1,7037.7,9030.4,0.0,191591.1,1390606.7,129930.2,1819.9,185869.6,0.0,0.9,4970.4,29.05,271.936,477.7,221.4,477.7,240.74,481.5,481.5,2.2,222.1,256.4,4663.7,3.1,0.191,0.999,0.0,0.08,0.0
406,2021-03-01,406,Other high contact ,2380244.9,2185073.2,4333.8,29.1,7089.5,9088.5,0.0,191864.9,1395578.6,130408.6,1822.1,186112.2,0.0,0.9,4971.9,29.05,273.856,478.4,222.1,478.4,242.638,485.3,485.3,2.2,222.8,256.4,4664.7,3.1,0.193,0.999,0.0,0.081,0.0
407,2021-03-02,407,Other high contact ,2380242.6,2184768.4,4340.7,29.1,7141.3,9146.5,0.0,192140.7,1400552.1,130887.8,1824.4,186356.7,0.0,0.9,4973.4,29.05,275.777,479.2,222.8,479.2,244.536,489.1,489.1,2.2,223.4,256.5,4665.8,3.1,0.194,0.999,0.0,0.081,0.0
408,2021-03-03,408,Other high contact ,2380240.4,2184461.7,4347.6,29.2,7193.1,9204.6,0.0,192418.4,1405527.0,131367.8,1826.6,186603.2,0.0,0.9,4975.0,29.05,277.697,480.0,223.4,480.0,246.436,492.9,492.9,2.2,224.1,256.6,4666.8,3.1,0.195,0.999,0.0,0.081,0.0
409,2021-03-04,409,Other high contact ,2380238.1,2184153.0,4354.5,29.2,7245.0,9262.7,0.0,192698.0,1410503.5,131848.5,1828.9,186851.5,0.0,0.9,4976.5,29.05,279.616,480.7,224.1,480.7,248.337,496.7,496.7,2.3,224.8,256.7,4667.8,3.1,0.196,0.999,0.0,0.081,0.0
410,2021-03-05,410,Other high contact ,2380235.9,2183842.4,4361.5,29.2,7296.8,9320.7,0.0,192979.5,1415481.5,132330.0,1831.1,187101.7,0.0,0.9,4978.0,29.05,281.535,481.5,224.8,481.5,250.238,500.5,500.5,2.3,225.5,256.7,4668.9,3.2,0.197,0.999,0.0,0.081,0.0
411,2021-03-06,411,Other high contact ,2380233.6,2183529.9,4368.4,29.2,7348.6,9378.8,0.0,193263.0,1420461.1,132812.2,1833.4,187353.9,0.0,0.9,4979.6,29.05,283.453,482.2,225.5,482.2,252.14,504.3,504.3,2.3,226.2,256.8,4669.9,3.2,0.198,0.999,0.0,0.081,0.0
412,2021-03-07,412,Other high contact ,2380231.3,2183215.5,4375.3,29.2,7400.4,9436.9,0.0,193548.4,1425442.2,133295.2,1835.7,187607.9,0.0,0.9,4981.1,29.05,285.37,483.0,226.2,483.0,254.042,508.1,508.1,2.3,226.9,256.9,4670.9,3.2,0.199,0.999,0.0,0.081,0.0
413,2021-03-08,413,Other high contact ,2380228.9,2182899.2,4382.2,29.2,7452.1,9494.9,0.0,193835.6,1430424.8,133778.9,1838.1,187863.9,0.0,0.9,4982.6,29.05,287.287,483.8,226.9,483.8,255.944,511.9,511.9,2.3,227.6,256.9,4671.9,3.2,0.2,0.999,0.0,0.081,0.0
414,2021-03-09,414,Other high contact ,2380226.6,2182580.9,4389.1,29.2,7503.9,9553.0,0.0,194124.9,1435408.9,134263.4,1840.4,188121.7,0.0,0.9,4984.2,29.05,289.203,484.5,227.6,484.5,257.847,515.7,515.7,2.4,228.3,257.0,4673.0,3.3,0.201,0.999,0.0,0.082,0.0
415,2021-03-10,415,Other high contact ,2380224.2,2182260.7,4396.1,29.3,7555.7,9611.0,0.0,194416.0,1440394.6,134748.7,1842.8,188381.5,0.0,0.9,4985.7,29.05,291.119,485.3,228.3,485.3,259.75,519.5,519.5,2.4,228.9,257.1,4674.0,3.3,0.202,0.999,0.0,0.082,0.0
416,2021-03-11,416,Other high contact ,2380221.8,2181938.7,4403.0,29.3,7607.5,9669.1,0.0,194709.0,1445381.8,135234.7,1845.2,188643.1,0.0,0.9,4987.2,29.05,293.034,486.0,228.9,486.0,261.653,523.3,523.3,2.4,229.6,257.2,4675.0,3.3,0.203,0.999,0.0,0.082,0.0
417,2021-03-12,417,Other high contact ,2380219.4,2181614.7,4409.9,29.3,7659.3,9727.1,0.0,195004.0,1450370.6,135721.5,1847.6,188906.7,0.0,0.9,4988.7,29.05,294.947,486.8,229.6,486.8,263.555,527.1,527.1,2.4,230.3,257.2,4676.1,3.3,0.204,0.999,0.0,0.082,0.0
418,2021-03-13,418,Other high contact ,2380217.0,2181288.8,4416.8,29.3,7711.0,9785.1,0.0,195300.8,1455360.8,136209.1,1850.0,189172.1,0.0,0.9,4990.3,29.05,296.86,487.5,230.3,487.5,265.458,530.9,530.9,2.4,231.0,257.3,4677.1,3.4,0.206,0.999,0.0,0.082,0.0
419,2021-03-14,419,Other high contact ,2380214.5,2180960.9,4423.7,29.3,7762.8,9843.1,0.0,195599.6,1460352.6,136697.4,1852.5,189439.5,0.0,0.9,4991.8,29.05,298.772,488.3,231.0,488.3,267.36,534.7,534.7,2.4,231.7,257.4,4678.1,3.4,0.207,0.999,0.0,0.082,0.0
420,2021-03-15,420,Other high contact ,2380212.1,2180631.2,4430.6,29.3,7814.5,9901.2,0.0,195900.3,1465346.0,137186.4,1854.9,189708.8,0.0,0.9,4993.3,29.05,300.683,489.1,231.7,489.1,269.263,538.5,538.5,2.5,232.4,257.4,4679.1,3.4,0.208,0.999,0.0,0.082,0.0
421,2021-03-16,421,Other high contact ,2380209.6,2180299.6,4437.5,29.3,7866.3,9959.1,0.0,196202.9,1470340.8,137676.2,1857.4,189979.9,0.0,0.9,4994.9,29.05,302.594,489.8,232.4,489.8,271.164,542.3,542.3,2.5,233.1,257.5,4680.2,3.4,0.209,0.999,0.0,0.082,0.0
422,2021-03-17,422,Other high contact ,2380207.1,2179966.0,4444.4,29.3,7918.0,10017.1,0.0,196507.4,1475337.2,138166.8,1859.9,190253.0,0.0,0.9,4996.4,29.05,304.503,490.6,233.1,490.6,273.066,546.1,546.1,2.5,233.7,257.6,4681.2,3.4,0.21,0.999,0.0,0.083,0.0
423,2021-03-18,423,Other high contact ,2380204.6,2179630.5,4451.3,29.4,7969.7,10075.1,0.0,196813.8,1480335.1,138658.1,1862.4,190528.0,0.0,0.9,4997.9,29.05,306.411,491.3,233.7,491.3,274.967,549.9,549.9,2.5,234.4,257.7,4682.2,3.5,0.211,0.999,0.0,0.083,0.0
424,2021-03-19,424,Other high contact ,2380202.0,2179293.2,4458.2,29.4,8021.4,10133.1,0.0,197122.1,1485334.5,139150.2,1865.0,190804.8,0.0,0.9,4999.4,29.05,308.319,492.1,234.4,492.1,276.867,553.7,553.7,2.5,235.1,257.7,4683.2,3.5,0.212,0.999,0.0,0.083,0.0
425,2021-03-20,425,Other high contact ,2380199.5,2178953.9,4465.1,29.4,8073.1,10191.0,0.0,197432.3,1490335.5,139643.0,1867.5,191083.6,0.0,0.9,5001.0,29.05,310.225,492.8,235.1,492.8,278.767,557.5,557.5,2.6,235.8,257.8,4684.2,3.5,0.213,0.999,0.0,0.083,0.0
426,2021-03-21,426,Other high contact ,2380196.9,2178612.7,4472.0,29.4,8124.8,10248.9,0.0,197744.4,1495338.0,140136.6,1870.1,191364.3,0.0,0.9,5002.5,29.05,312.13,493.6,235.8,493.6,280.667,561.3,561.3,2.6,236.5,257.9,4685.3,3.5,0.214,0.999,0.0,0.083,0.0
