days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
389,2021-02-12,389,Other high contact ,2381114.6,2274345.0,3283.9,22.2,6930.6,8431.4,0.0,103087.0,697529.4,59723.8,952.4,98367.2,0.0,1.0,3790.8,29.05,264.186,362.3,166.7,362.3,230.699,461.4,461.4,2.1,167.3,195.6,3558.4,2.3,0.187,0.999,0.0,0.043,0.0
390,2021-02-13,390,Other high contact ,2381112.5,2274049.7,3288.7,22.2,6986.3,8491.9,0.0,103353.2,701320.4,60086.6,954.5,98599.9,0.0,1.0,3791.0,29.05,266.267,362.8,167.3,362.8,232.753,465.5,465.5,2.1,167.8,195.6,3558.1,2.3,0.188,0.999,0.0,0.043,0.0
391,2021-02-14,391,Other high contact ,2381110.4,2273752.3,3293.4,22.2,7042.1,8552.4,0.0,103621.6,705111.5,60449.9,956.6,98834.7,0.0,1.0,3791.1,29.05,268.348,363.3,167.8,363.3,234.809,469.6,469.6,2.1,168.3,195.6,3557.9,2.3,0.189,0.999,0.0,0.044,0.0
392,2021-02-15,392,Other high contact ,2381108.2,2273452.8,3298.1,22.2,7097.8,8612.8,0.0,103892.0,708902.7,60813.8,958.8,99071.6,0.0,1.0,3791.2,29.05,270.429,363.9,168.3,363.9,236.865,473.7,473.7,2.1,168.8,195.6,3557.7,2.3,0.19,0.999,0.0,0.044,0.0
393,2021-02-16,393,Other high contact ,2381106.1,2273151.3,3302.8,22.2,7153.6,8673.3,0.0,104164.5,712694.0,61178.2,960.9,99310.5,0.0,1.0,3791.3,29.05,272.509,364.4,168.8,364.4,238.923,477.8,477.8,2.1,169.3,195.6,3557.4,2.3,0.191,0.999,0.0,0.044,0.0
394,2021-02-17,394,Other high contact ,2381103.9,2272847.6,3307.5,22.2,7209.3,8733.8,0.0,104439.1,716485.4,61543.1,963.1,99551.5,0.0,1.0,3791.4,29.05,274.589,364.9,169.3,364.9,240.982,482.0,482.0,2.2,169.9,195.6,3557.2,2.3,0.193,0.999,0.0,0.044,0.0
395,2021-02-18,395,Other high contact ,2381101.7,2272541.9,3312.3,22.2,7265.1,8794.3,0.0,104715.8,720277.0,61908.5,965.3,99794.5,0.0,1.0,3791.6,29.05,276.669,365.4,169.9,365.4,243.041,486.1,486.1,2.2,170.4,195.6,3557.0,2.4,0.194,0.999,0.0,0.044,0.0
396,2021-02-19,396,Other high contact ,2381099.5,2272234.1,3317.0,22.2,7320.9,8854.8,0.0,104994.5,724068.6,62274.4,967.5,100039.6,0.0,1.0,3791.7,29.05,278.747,365.9,170.4,365.9,245.101,490.2,490.2,2.2,170.9,195.6,3556.8,2.4,0.195,0.999,0.0,0.044,0.0
397,2021-02-20,397,Other high contact ,2381097.3,2271924.2,3321.7,22.2,7376.7,8915.3,0.0,105275.4,727860.4,62640.8,969.7,100286.8,0.0,1.0,3791.8,29.05,280.826,366.4,170.9,366.4,247.161,494.3,494.3,2.2,171.4,195.6,3556.5,2.4,0.196,0.999,0.0,0.044,0.0
398,2021-02-21,398,Other high contact ,2381095.0,2271612.3,3326.4,22.3,7432.4,8975.8,0.0,105558.3,731652.3,63007.8,972.0,100536.0,0.0,1.0,3791.9,29.05,282.903,367.0,171.4,367.0,249.222,498.4,498.4,2.2,171.9,195.6,3556.3,2.4,0.197,0.999,0.0,0.044,0.0
399,2021-02-22,399,Other high contact ,2381092.8,2271298.3,3331.1,22.3,7488.2,9036.2,0.0,105843.2,735444.3,63375.2,974.2,100787.3,0.0,1.0,3792.0,29.05,284.98,367.5,171.9,367.5,251.283,502.6,502.6,2.3,172.4,195.6,3556.1,2.4,0.198,0.999,0.0,0.044,0.0
400,2021-02-23,400,Other high contact ,2381090.5,2270982.2,3335.8,22.3,7543.9,9096.7,0.0,106130.3,739236.5,63743.2,976.5,101040.7,0.0,1.0,3792.1,29.05,287.056,368.0,172.4,368.0,253.344,506.7,506.7,2.3,172.9,195.6,3555.9,2.5,0.2,0.999,0.0,0.045,0.0
401,2021-02-24,401,Other high contact ,2381088.2,2270664.0,3340.5,22.3,7599.7,9157.2,0.0,106419.4,743028.7,64111.7,978.8,101296.1,0.0,1.0,3792.3,29.05,289.131,368.5,172.9,368.5,255.406,510.8,510.8,2.3,173.5,195.6,3555.6,2.5,0.201,0.999,0.0,0.045,0.0
402,2021-02-25,402,Other high contact ,2381085.8,2270343.7,3345.2,22.3,7655.5,9217.6,0.0,106710.6,746821.1,64480.7,981.2,101553.5,0.0,1.0,3792.4,29.05,291.206,369.0,173.5,369.0,257.467,514.9,514.9,2.3,174.0,195.6,3555.4,2.5,0.202,0.999,0.0,0.045,0.0
403,2021-02-26,403,Other high contact ,2381083.5,2270021.4,3349.9,22.3,7711.2,9278.1,0.0,107003.9,750613.6,64850.3,983.5,101813.1,0.0,1.0,3792.5,29.05,293.28,369.5,174.0,369.5,259.528,519.1,519.1,2.4,174.5,195.6,3555.2,2.5,0.203,0.999,0.0,0.045,0.0
404,2021-02-27,404,Other high contact ,2381081.1,2269697.0,3354.6,22.3,7767.0,9338.5,0.0,107299.3,754406.2,65220.3,985.9,102074.6,0.0,1.0,3792.6,29.05,295.353,370.0,174.5,370.0,261.589,523.2,523.2,2.4,175.0,195.6,3554.9,2.5,0.204,0.999,0.0,0.045,0.0
405,2021-02-28,405,Other high contact ,2381078.7,2269370.5,3359.3,22.3,7822.7,9399.0,0.0,107596.7,758198.9,65590.9,988.3,102338.3,0.0,1.0,3792.7,29.05,297.425,370.5,175.0,370.5,263.65,527.3,527.3,2.4,175.5,195.6,3554.7,2.5,0.205,0.999,0.0,0.045,0.0
406,2021-03-01,406,Other high contact ,2381076.3,2269042.0,3364.0,22.3,7878.4,9459.4,0.0,107896.2,761991.7,65961.9,990.7,102604.0,0.0,1.0,3792.8,29.05,299.496,371.1,175.5,371.1,265.711,531.4,531.4,2.4,176.0,195.6,3554.5,2.6,0.207,0.999,0.0,0.045,0.0
407,2021-03-02,407,Other high contact ,2381073.9,2268711.4,3368.7,22.3,7934.2,9519.8,0.0,108197.8,765784.7,66333.5,993.1,102871.8,0.0,1.0,3792.9,29.05,301.566,371.6,176.0,371.6,267.771,535.5,535.5,2.4,176.5,195.6,3554.3,2.6,0.208,0.999,0.0,0.045,0.0
408,2021-03-03,408,Other high contact ,2381071.4,2268378.7,3373.3,22.3,7989.9,9580.2,0.0,108501.4,769577.7,66705.6,995.6,103141.6,0.0,1.0,3793.1,29.05,303.635,372.1,176.5,372.1,269.831,539.7,539.7,2.5,177.0,195.6,3554.0,2.6,0.209,0.999,0.0,0.046,0.0
409,2021-03-04,409,Other high contact ,2381068.9,2268043.9,3378.0,22.3,8045.6,9640.6,0.0,108807.1,773370.9,67078.2,998.1,103413.5,0.0,1.0,3793.2,29.05,305.703,372.6,177.0,372.6,271.89,543.8,543.8,2.5,177.6,195.6,3553.8,2.6,0.21,0.999,0.0,0.046,0.0
410,2021-03-05,410,Other high contact ,2381066.4,2267707.1,3382.7,22.3,8101.3,9701.0,0.0,109114.9,777164.2,67451.3,1000.6,103687.5,0.0,1.0,3793.3,29.05,307.771,373.1,177.6,373.1,273.949,547.9,547.9,2.5,178.1,195.6,3553.6,2.6,0.211,0.999,0.0,0.046,0.0
411,2021-03-06,411,Other high contact ,2381063.9,2267368.2,3387.3,22.3,8157.0,9761.3,0.0,109424.7,780957.6,67824.9,1003.1,103963.5,0.0,1.0,3793.4,29.05,309.837,373.6,178.1,373.6,276.007,552.0,552.0,2.5,178.6,195.6,3553.4,2.7,0.212,0.999,0.0,0.046,0.0
412,2021-03-07,412,Other high contact ,2381061.4,2267027.3,3392.0,22.3,8212.7,9821.7,0.0,109736.6,784751.1,68199.0,1005.6,104241.5,0.0,1.0,3793.5,29.05,311.902,374.1,178.6,374.1,278.065,556.1,556.1,2.5,179.1,195.6,3553.1,2.7,0.213,0.999,0.0,0.046,0.0
413,2021-03-08,413,Other high contact ,2381058.8,2266684.2,3396.7,22.3,8268.4,9882.0,0.0,110050.6,788544.8,68573.6,1008.2,104521.6,0.0,1.0,3793.6,29.05,313.966,374.6,179.1,374.6,280.122,560.2,560.2,2.6,179.6,195.6,3552.9,2.7,0.214,0.999,0.0,0.046,0.0
414,2021-03-09,414,Other high contact ,2381056.3,2266339.2,3401.3,22.3,8324.1,9942.3,0.0,110366.6,792338.5,68948.8,1010.7,104803.8,0.0,1.0,3793.8,29.05,316.029,375.1,179.6,375.1,282.179,564.4,564.4,2.6,180.1,195.5,3552.7,2.7,0.216,0.999,0.0,0.046,0.0
415,2021-03-10,415,Other high contact ,2381053.7,2265992.0,3405.9,22.3,8379.7,10002.6,0.0,110684.7,796132.4,69324.4,1013.3,105088.1,0.0,1.0,3793.9,29.05,318.091,375.6,180.1,375.6,284.234,568.5,568.5,2.6,180.6,195.5,3552.5,2.7,0.217,0.999,0.0,0.046,0.0
416,2021-03-11,416,Other high contact ,2381051.1,2265642.8,3410.6,22.3,8435.4,10062.9,0.0,111004.8,799926.4,69700.6,1015.9,105374.3,0.0,1.0,3794.0,29.05,320.151,376.2,180.6,376.2,286.289,572.6,572.6,2.6,181.1,195.5,3552.2,2.7,0.218,0.999,0.0,0.047,0.0
417,2021-03-12,417,Other high contact ,2381048.4,2265291.6,3415.2,22.3,8491.0,10123.2,0.0,111327.1,803720.5,70077.2,1018.6,105662.7,0.0,1.0,3794.1,29.05,322.211,376.7,181.1,376.7,288.344,576.7,576.7,2.6,181.6,195.5,3552.0,2.8,0.219,0.999,0.0,0.047,0.0
418,2021-03-13,418,Other high contact ,2381045.8,2264938.2,3419.9,22.3,8546.6,10183.5,0.0,111651.3,807514.7,70454.4,1021.2,105953.1,0.0,1.0,3794.2,29.05,324.269,377.2,181.6,377.2,290.397,580.8,580.8,2.7,182.1,195.5,3551.8,2.8,0.22,0.999,0.0,0.047,0.0
419,2021-03-14,419,Other high contact ,2381043.1,2264582.9,3424.5,22.3,8602.3,10243.7,0.0,111977.7,811309.0,70832.1,1023.9,106245.5,0.0,1.0,3794.3,29.05,326.326,377.7,182.1,377.7,292.449,584.9,584.9,2.7,182.6,195.5,3551.6,2.8,0.221,0.999,0.0,0.047,0.0
420,2021-03-15,420,Other high contact ,2381040.4,2264225.4,3429.1,22.3,8657.9,10304.0,0.0,112306.0,815103.4,71210.3,1026.6,106540.0,0.0,1.0,3794.4,29.05,328.382,378.2,182.6,378.2,294.501,589.0,589.0,2.7,183.1,195.5,3551.3,2.8,0.222,0.999,0.0,0.047,0.0
421,2021-03-16,421,Other high contact ,2381037.7,2263865.9,3433.7,22.3,8713.5,10364.2,0.0,112636.5,818898.0,71588.9,1029.3,106836.6,0.0,1.0,3794.5,29.05,330.437,378.7,183.1,378.7,296.552,593.1,593.1,2.7,183.6,195.5,3551.1,2.8,0.223,0.999,0.0,0.047,0.0
422,2021-03-17,422,Other high contact ,2381034.9,2263504.4,3438.3,22.4,8769.0,10424.4,0.0,112969.0,822692.7,71968.1,1032.1,107135.2,0.0,1.0,3794.7,29.05,332.491,379.2,183.6,379.2,298.602,597.2,597.2,2.7,184.1,195.5,3550.9,2.8,0.224,0.999,0.0,0.047,0.0
423,2021-03-18,423,Other high contact ,2381032.2,2263140.8,3442.9,22.4,8824.6,10484.5,0.0,113303.5,826487.4,72347.8,1034.8,107435.8,0.0,1.0,3794.8,29.05,334.543,379.7,184.1,379.7,300.651,601.3,601.3,2.8,184.6,195.5,3550.7,2.9,0.225,0.999,0.0,0.048,0.0
424,2021-03-19,424,Other high contact ,2381029.4,2262775.2,3447.6,22.4,8880.2,10544.7,0.0,113640.1,830282.3,72728.0,1037.6,107738.5,0.0,1.0,3794.9,29.05,336.594,380.2,184.6,380.2,302.698,605.4,605.4,2.8,185.1,195.5,3550.4,2.9,0.226,0.999,0.0,0.048,0.0
425,2021-03-20,425,Other high contact ,2381026.6,2262407.5,3452.1,22.4,8935.7,10604.9,0.0,113978.7,834077.3,73108.7,1040.4,108043.3,0.0,1.0,3795.0,29.05,338.644,380.7,185.1,380.7,304.745,609.5,609.5,2.8,185.6,195.5,3550.2,2.9,0.227,0.999,0.0,0.048,0.0
426,2021-03-21,426,Other high contact ,2381023.8,2262037.7,3456.7,22.4,8991.2,10665.0,0.0,114319.4,837872.4,73489.9,1043.2,108350.1,0.0,1.0,3795.1,29.05,340.692,381.2,185.6,381.2,306.791,613.6,613.6,2.8,186.1,195.5,3550.0,2.9,0.229,0.999,0.0,0.048,0.0
427,2021-03-22,427,Other high contact ,2381020.9,2261665.9,3461.3,22.4,9046.8,10725.1,0.0,114662.2,841667.7,73871.6,1046.1,108658.9,0.0,0.9,3795.2,29.05,342.739,381.7,186.1,381.7,308.836,617.7,617.7,2.8,186.6,195.5,3549.8,2.9,0.23,0.999,0.0,0.048,0.0
428,2021-03-23,428,Other high contact ,2381018.1,2261292.1,3465.9,22.4,9102.3,10785.2,0.0,115007.0,845463.0,74253.8,1048.9,108969.8,0.0,0.9,3795.3,29.05,344.785,382.2,186.6,382.2,310.88,621.8,621.8,2.9,187.1,195.5,3549.6,2.9,0.231,0.999,0.0,0.048,0.0
429,2021-03-24,429,Other high contact ,2381015.2,2260916.2,3470.5,22.4,9157.8,10845.3,0.0,115353.8,849258.4,74636.5,1051.8,109282.7,0.0,0.9,3795.4,29.05,346.829,382.7,187.1,382.7,312.922,625.8,625.8,2.9,187.6,195.5,3549.3,3.0,0.232,0.999,0.0,0.048,0.0
430,2021-03-25,430,Other high contact ,2381012.3,2260538.3,3475.1,22.4,9213.2,10905.3,0.0,115702.7,853054.0,75019.7,1054.7,109597.7,0.0,0.9,3795.6,29.05,348.873,383.2,187.6,383.2,314.964,629.9,629.9,2.9,188.1,195.5,3549.1,3.0,0.233,0.999,0.0,0.049,0.0
431,2021-03-26,431,Other high contact ,2381009.3,2260158.3,3479.6,22.4,9268.7,10965.4,0.0,116053.6,856849.7,75403.3,1057.7,109914.7,0.0,0.9,3795.7,29.05,350.914,383.7,188.1,383.7,317.004,634.0,634.0,2.9,188.6,195.5,3548.9,3.0,0.234,0.999,0.0,0.049,0.0
432,2021-03-27,432,Other high contact ,2381006.4,2259776.3,3484.2,22.4,9324.2,11025.4,0.0,116406.5,860645.5,75787.5,1060.6,110233.7,0.0,0.9,3795.8,29.05,352.955,384.2,188.6,384.2,319.044,638.1,638.1,2.9,189.1,195.5,3548.7,3.0,0.235,0.999,0.0,0.049,0.0
433,2021-03-28,433,Other high contact ,2381003.4,2259392.3,3488.7,22.4,9379.6,11085.4,0.0,116761.5,864441.4,76172.2,1063.6,110554.8,0.0,0.9,3795.9,29.05,354.994,384.7,189.1,384.7,321.082,642.2,642.2,3.0,189.6,195.5,3548.4,3.0,0.236,0.999,0.0,0.049,0.0
434,2021-03-29,434,Other high contact ,2381000.4,2259006.2,3493.3,22.4,9435.0,11145.3,0.0,117118.6,868237.4,76557.4,1066.6,110877.9,0.0,0.9,3796.0,29.05,357.031,385.2,189.6,385.2,323.119,646.2,646.2,3.0,190.1,195.5,3548.2,3.1,0.237,0.999,0.0,0.049,0.0
435,2021-03-30,435,Other high contact ,2380997.4,2258618.1,3497.8,22.4,9490.4,11205.3,0.0,117477.6,872033.5,76943.1,1069.6,111203.1,0.0,0.9,3796.1,29.05,359.067,385.7,190.1,385.7,325.155,650.3,650.3,3.0,190.6,195.5,3548.0,3.1,0.238,0.999,0.0,0.049,0.0
436,2021-03-31,436,Other high contact ,2380994.4,2258228.0,3502.4,22.4,9545.8,11265.2,0.0,117838.7,875829.7,77329.3,1072.6,111530.3,0.0,0.9,3796.2,29.05,361.102,386.2,190.6,386.2,327.189,654.4,654.4,3.0,191.1,195.5,3547.8,3.1,0.239,0.999,0.0,0.049,0.0
437,2021-04-01,437,Other high contact ,2380991.4,2257835.8,3506.9,22.4,9601.2,11325.2,0.0,118201.9,879626.0,77715.9,1075.6,111859.5,0.0,0.9,3796.3,29.05,363.135,386.7,191.1,386.7,329.222,658.4,658.4,3.0,191.6,195.5,3547.6,3.1,0.24,0.999,0.0,0.05,0.0
438,2021-04-02,438,Other high contact ,2380988.3,2257441.5,3511.5,22.4,9656.6,11385.1,0.0,118567.0,883422.5,78103.1,1078.7,112190.8,0.0,0.9,3796.4,29.05,365.167,387.2,191.6,387.2,331.255,662.5,662.5,3.1,192.1,195.5,3547.3,3.1,0.241,0.999,0.0,0.05,0.0
439,2021-04-03,439,Other high contact ,2380985.2,2257045.3,3516.0,22.4,9711.9,11444.9,0.0,118934.2,887219.0,78490.8,1081.8,112524.0,0.0,0.9,3796.6,29.05,367.198,387.7,192.1,387.7,333.285,666.6,666.6,3.1,192.6,195.5,3547.1,3.1,0.242,0.999,0.0,0.05,0.0
440,2021-04-04,440,Other high contact ,2380982.1,2256647.0,3520.5,22.4,9767.2,11504.8,0.0,119303.5,891015.7,78878.9,1084.9,112859.4,0.0,0.9,3796.7,29.05,369.227,388.2,192.6,388.2,335.315,670.6,670.6,3.1,193.1,195.5,3546.9,3.2,0.243,0.999,0.0,0.05,0.0
441,2021-04-05,441,Other high contact ,2380979.0,2256246.7,3525.0,22.4,9822.6,11564.6,0.0,119674.7,894812.5,79267.6,1088.0,113196.7,0.0,0.9,3796.8,29.05,371.254,388.6,193.1,388.6,337.343,674.7,674.7,3.1,193.6,195.5,3546.7,3.2,0.244,0.999,0.0,0.05,0.0
442,2021-04-06,442,Other high contact ,2380975.8,2255844.4,3529.5,22.4,9877.9,11624.4,0.0,120048.0,898609.4,79656.7,1091.2,113536.1,0.0,0.9,3796.9,29.05,373.28,389.1,193.6,389.1,339.37,678.7,678.7,3.1,194.1,195.5,3546.5,3.2,0.245,0.999,0.0,0.05,0.0
443,2021-04-07,443,Other high contact ,2380972.7,2255440.0,3534.0,22.4,9933.2,11684.2,0.0,120423.3,902406.3,80046.3,1094.3,113877.5,0.0,0.9,3797.0,29.05,375.305,389.6,194.1,389.6,341.396,682.8,682.8,3.2,194.6,195.5,3546.2,3.2,0.246,0.999,0.0,0.051,0.0
444,2021-04-08,444,Other high contact ,2380969.5,2255033.7,3538.5,22.4,9988.4,11744.0,0.0,120800.6,906203.4,80436.4,1097.5,114220.9,0.0,0.9,3797.1,29.05,377.327,390.1,194.6,390.1,343.42,686.8,686.8,3.2,195.1,195.5,3546.0,3.2,0.247,0.999,0.0,0.051,0.0
445,2021-04-09,445,Other high contact ,2380966.3,2254625.3,3543.0,22.5,10043.7,11803.7,0.0,121180.0,910000.6,80827.0,1100.7,114566.3,0.0,0.9,3797.2,29.05,379.349,390.6,195.1,390.6,345.443,690.9,690.9,3.2,195.6,195.5,3545.8,3.2,0.248,0.999,0.0,0.051,0.0
446,2021-04-10,446,Other high contact ,2380963.0,2254214.8,3547.5,22.5,10098.9,11863.5,0.0,121561.3,913798.0,81218.1,1104.0,114913.8,0.0,0.9,3797.3,29.05,381.369,391.1,195.6,391.1,347.465,694.9,694.9,3.2,196.0,195.5,3545.6,3.3,0.249,0.999,0.0,0.051,0.0
447,2021-04-11,447,Other high contact ,2380959.8,2253802.4,3552.0,22.5,10154.1,11923.2,0.0,121944.7,917595.4,81609.7,1107.2,115263.3,0.0,0.9,3797.4,29.05,383.387,391.6,196.0,391.6,349.485,699.0,699.0,3.2,196.5,195.5,3545.4,3.3,0.25,0.999,0.0,0.051,0.0
448,2021-04-12,448,Other high contact ,2380956.5,2253388.0,3556.4,22.5,10209.3,11982.9,0.0,122330.1,921392.9,82001.8,1110.5,115614.8,0.0,0.9,3797.5,29.05,385.404,392.1,196.5,392.1,351.504,703.0,703.0,3.3,197.0,195.5,3545.1,3.3,0.251,0.999,0.0,0.051,0.0
449,2021-04-13,449,Other high contact ,2380953.2,2252971.5,3560.9,22.5,10264.5,12042.5,0.0,122717.5,925190.6,82394.4,1113.8,115968.3,0.0,0.9,3797.6,29.05,387.419,392.6,197.0,392.6,353.522,707.0,707.0,3.3,197.5,195.5,3544.9,3.3,0.252,0.999,0.0,0.052,0.0
0,2020-01-20,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Rest of population,5735432.0,5735425.4,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Rest of population,5735432.0,5735422.0,0.0,0.0,12.8,12.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Rest of population,5735432.0,5735417.9,0.0,0.0,16.9,16.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Rest of population,5735432.0,5735413.0,0.0,0.0,21.8,21.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Rest of population,5735432.0,5735407.4,0.0,0.0,27.4,27.4,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Rest of population,5735432.0,5735400.8,0.0,0.0,34.0,34.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,3.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-29,9,Rest of population,5735432.0,5735393.1,0.0,0.0,41.7,41.7,0.0,15.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,4.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-30,10,Rest of population,5735432.0,5735384.1,0.0,0.0,50.7,50.7,0.0,21.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-31,11,Rest of population,5735432.0,5735373.5,0.0,0.0,61.3,61.3,0.0,29.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,7.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-02-01,12,Rest of population,5735432.0,5735361.2,0.0,0.0,73.6,73.6,0.0,39.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-02-02,13,Rest of population,5735432.0,5735346.7,0.0,0.0,88.1,88.1,0.0,50.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,11.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-02-03,14,Rest of population,5735432.0,5735329.7,0.0,0.0,105.1,105.1,0.0,64.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,14.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-04,15,Rest of population,5735432.0,5735309.9,0.0,0.0,123.9,123.9,0.0,81.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,17.038,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-05,16,Rest of population,5735432.0,5735286.7,0.0,0.0,147.1,147.1,0.0,102.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,20.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-06,17,Rest of population,5735432.0,5735259.5,0.0,0.0,174.3,174.3,0.0,126.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,24.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-07,18,Rest of population,5735432.0,5735227.7,0.0,0.0,206.1,206.1,0.0,155.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,29.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-08,19,Rest of population,5735432.0,5735191.0,0.0,0.0,242.3,242.3,0.0,189.7,0.0,0.0,0.0,1.5,0.0,1.0,0.0,2.798,33.898,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-09,20,Rest of population,5735432.0,5735147.9,0.0,0.0,284.0,284.0,0.0,229.9,0.0,0.0,0.0,2.9,0.0,1.0,0.0,2.798,40.257,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-10,21,Rest of population,5735432.0,5735097.4,0.0,0.0,332.4,332.4,0.0,277.6,0.0,0.0,0.0,4.9,0.0,1.0,0.0,2.798,47.702,0.0,0.0,0.0,2.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-11,22,Rest of population,5735432.0,5735038.2,0.0,0.0,388.8,388.8,0.0,334.0,0.0,0.0,0.0,7.8,0.0,1.0,0.0,2.798,56.418,0.0,0.0,0.0,2.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-12,23,Rest of population,5735432.0,5734969.1,0.0,0.0,454.2,454.2,0.0,400.3,0.0,0.0,0.0,11.5,0.0,1.0,0.0,2.798,66.314,0.0,0.0,0.0,3.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Rest of population,5735432.0,5734888.6,0.0,0.0,529.9,529.9,0.0,478.1,0.0,0.0,0.0,16.3,0.0,1.0,0.0,2.798,77.745,0.0,0.0,0.0,4.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
