days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
286,2020-11-01,286,Other high contact ,2381397.1,2297164.5,3902.9,24.3,7653.8,9798.9,0.0,83259.7,303563.6,23409.0,669.9,74462.7,0.0,1.0,3802.1,29.05,352.852,411.2,215.7,411.2,773.788,1547.6,1547.6,4.1,213.8,195.6,3538.5,3.9,0.283,0.999,0.0,0.035,0.0
287,2020-11-02,287,Other high contact ,2381392.6,2296806.7,4000.4,23.2,7148.9,9388.4,0.0,83588.3,307365.6,23818.3,674.4,75226.6,0.0,1.0,3802.0,29.05,328.673,409.3,213.8,409.3,763.845,1527.7,1527.7,4.4,211.1,195.6,3540.2,3.8,0.278,0.999,0.0,0.035,0.0
288,2020-11-03,288,Other high contact ,2381387.9,2296475.1,3913.8,22.7,6816.9,8966.6,0.0,83891.0,311166.9,24225.0,679.1,75975.3,0.0,1.0,3801.3,29.05,302.64,406.7,211.1,406.7,748.702,1497.4,1497.4,4.8,206.6,195.6,3542.4,3.6,0.27,0.999,0.0,0.035,0.0
289,2020-11-04,289,Other high contact ,2381382.7,2296155.1,3849.7,22.7,6475.4,8558.0,0.0,84181.8,314967.5,24627.3,684.3,76698.7,0.0,1.0,3800.5,29.05,290.872,402.3,206.6,402.3,723.424,1446.8,1446.8,5.1,202.1,195.6,3544.7,3.5,0.261,0.999,0.0,0.035,0.0
290,2020-11-05,290,Other high contact ,2381377.2,2295848.3,3788.3,22.6,6152.9,8171.1,0.0,84459.6,318767.1,25025.0,689.8,77386.8,0.0,1.0,3799.7,29.05,277.759,397.7,202.1,397.7,688.145,1376.3,1376.3,5.5,197.1,195.6,3547.2,3.3,0.251,0.999,0.0,0.035,0.0
291,2020-11-06,291,Other high contact ,2381371.3,2295555.9,3731.3,22.6,5855.9,7814.5,0.0,84723.0,322565.8,25417.8,695.7,78030.0,0.0,1.0,3798.7,29.05,263.406,392.8,197.1,392.8,643.15,1286.3,1286.3,5.9,191.8,195.7,3549.8,3.1,0.24,0.999,0.0,0.036,0.0
292,2020-11-07,292,Other high contact ,2381365.0,2295275.2,3680.6,22.5,5594.6,7499.9,0.0,84974.6,326363.5,25805.2,702.0,78618.9,0.0,1.0,3797.6,29.05,251.589,387.4,191.8,387.4,588.875,1177.8,1177.8,6.3,185.9,195.7,3552.6,2.9,0.228,0.999,0.0,0.036,0.0
293,2020-11-08,293,Other high contact ,2381358.2,2295007.0,3637.9,22.5,5375.4,7235.6,0.0,85213.8,330159.8,26186.8,708.8,79144.6,0.0,1.0,3796.4,29.05,239.181,381.6,185.9,381.6,525.739,1051.5,1051.5,6.8,179.5,195.7,3555.6,2.7,0.214,0.999,0.0,0.036,0.0
294,2020-11-09,294,Other high contact ,2381350.9,2294750.4,3604.7,22.5,5205.5,7030.5,0.0,85441.3,333955.1,26562.0,716.1,79599.1,0.0,1.0,3795.3,29.05,227.557,375.2,179.5,375.2,454.528,909.1,909.1,7.2,176.6,195.7,3556.5,2.6,0.208,0.999,0.0,0.036,0.0
295,2020-11-10,295,Other high contact ,2381343.2,2294504.4,3569.8,22.5,5031.7,6819.6,0.0,85658.3,337749.3,26934.3,723.8,80048.2,0.0,1.0,3794.1,29.05,216.948,372.3,176.6,372.3,449.094,898.2,898.2,7.7,173.3,195.7,3557.5,2.5,0.2,0.999,0.0,0.036,0.0
296,2020-11-11,296,Other high contact ,2381335.5,2294267.6,3533.5,22.5,4858.1,6607.8,0.0,85866.0,341542.3,27303.2,731.5,80489.1,0.0,1.0,3793.0,29.05,207.702,369.0,173.3,369.0,440.865,881.7,881.7,7.7,169.8,195.6,3558.8,2.3,0.192,0.999,0.0,0.036,0.0
297,2020-11-12,297,Other high contact ,2381327.8,2294038.5,3493.1,22.4,4690.6,6399.7,0.0,86066.0,345334.5,27668.6,739.2,80918.5,0.0,1.0,3792.2,29.05,200.044,365.4,169.8,365.4,429.456,858.9,858.9,7.7,166.8,195.6,3560.0,2.2,0.185,0.999,0.0,0.036,0.0
298,2020-11-13,298,Other high contact ,2381320.2,2293815.3,3454.1,22.4,4534.4,6204.6,0.0,86260.3,349125.9,28031.1,746.8,81329.4,0.0,1.0,3791.5,29.05,194.225,362.4,166.8,362.4,410.869,821.7,821.7,7.6,163.7,195.6,3561.3,2.1,0.178,0.999,0.0,0.036,0.0
299,2020-11-14,299,Other high contact ,2381312.8,2293597.9,3416.5,22.3,4389.9,6022.5,0.0,86448.5,352916.6,28390.4,754.2,81721.4,0.0,1.0,3790.7,29.05,188.29,359.3,163.7,359.3,391.947,783.9,783.9,7.4,160.8,195.6,3562.5,2.0,0.171,0.999,0.0,0.036,0.0
300,2020-11-15,300,Other high contact ,2381305.6,2293386.5,3379.1,22.3,4260.1,5855.3,0.0,86630.9,356706.7,28746.8,761.4,82092.8,0.0,1.0,3790.0,29.05,182.402,356.4,160.8,356.4,371.478,743.0,743.0,7.2,158.1,195.6,3563.6,1.9,0.164,0.999,0.0,0.036,0.0
301,2020-11-16,301,Other high contact ,2381298.8,2293180.6,3344.6,22.3,4144.3,5705.0,0.0,86807.8,360496.1,29100.6,768.2,82442.2,0.0,1.0,3789.4,29.05,176.858,353.8,158.1,353.8,349.384,698.8,698.8,6.8,155.8,195.6,3564.6,1.9,0.159,0.999,0.0,0.036,0.0
302,2020-11-17,302,Other high contact ,2381292.4,2292979.8,3313.7,22.2,4044.1,5574.0,0.0,86979.5,364285.1,29452.0,774.6,82767.7,0.0,1.0,3788.9,29.05,171.727,351.4,155.8,351.4,325.442,650.9,650.9,6.4,153.9,195.6,3565.4,1.8,0.154,0.999,0.0,0.037,0.0
303,2020-11-18,303,Other high contact ,2381286.5,2292783.7,3287.2,22.2,3961.2,5464.5,0.0,87146.5,368073.6,29801.5,780.5,83067.3,0.0,1.0,3788.5,29.05,167.022,349.5,153.9,349.5,299.665,599.3,599.3,5.8,152.4,195.6,3566.0,1.7,0.15,1.0,0.0,0.037,0.0
304,2020-11-19,304,Other high contact ,2381281.3,2292591.9,3262.2,22.2,3884.7,5363.1,0.0,87309.4,371861.7,30149.5,785.7,83355.3,0.0,1.0,3788.1,29.05,162.81,348.0,152.4,348.0,288.013,576.0,576.0,5.2,150.9,195.6,3566.6,1.7,0.146,1.0,0.0,0.037,0.0
305,2020-11-20,305,Other high contact ,2381276.8,2292403.7,3239.1,22.2,3816.3,5271.7,0.0,87468.5,375649.5,30496.0,790.2,83630.4,0.0,1.0,3787.7,29.05,159.092,346.5,150.9,346.5,275.028,550.1,550.1,4.5,149.4,195.6,3567.2,1.6,0.142,1.0,0.0,0.037,0.0
306,2020-11-21,306,Other high contact ,2381272.3,2292218.8,3218.3,22.1,3756.9,5191.4,0.0,87624.4,379436.8,30841.0,794.7,83891.2,0.0,1.0,3787.3,29.05,155.921,345.0,149.4,345.0,260.817,521.6,521.6,4.5,148.0,195.6,3567.7,1.6,0.139,1.0,0.0,0.037,0.0
307,2020-11-22,307,Other high contact ,2381268.0,2292036.4,3199.0,22.1,3705.1,5120.3,0.0,87777.7,383223.8,31184.6,799.0,84140.3,0.0,1.0,3787.0,29.05,153.337,343.6,148.0,343.6,249.116,498.2,498.2,4.4,146.7,195.6,3568.2,1.5,0.135,1.0,0.0,0.037,0.0
308,2020-11-23,308,Other high contact ,2381263.7,2291856.3,3181.4,22.1,3661.5,5059.3,0.0,87928.7,387010.4,31526.9,803.3,84377.1,0.0,1.0,3786.6,29.05,150.968,342.3,146.7,342.3,236.83,473.7,473.7,4.3,145.5,195.6,3568.7,1.5,0.132,1.0,0.0,0.037,0.0
309,2020-11-24,309,Other high contact ,2381259.6,2291678.4,3165.6,22.1,3625.8,5007.8,0.0,88077.5,390796.7,31867.9,807.4,84602.5,0.0,1.0,3786.3,29.05,148.871,341.1,145.5,341.1,225.32,450.6,450.6,4.1,144.4,195.6,3569.1,1.5,0.129,1.0,0.0,0.037,0.0
310,2020-11-25,310,Other high contact ,2381255.7,2291502.3,3151.3,22.1,3597.5,4965.2,0.0,88224.6,394582.8,32207.9,811.3,84817.3,0.0,1.0,3786.1,29.05,147.067,340.0,144.4,340.0,214.816,429.6,429.6,3.9,143.4,195.6,3569.5,1.4,0.127,1.0,0.0,0.037,0.0
311,2020-11-26,311,Other high contact ,2381252.0,2291327.7,3138.5,22.1,3575.5,4930.4,0.0,88370.1,398368.6,32547.0,815.0,85022.9,0.0,1.0,3785.8,29.05,145.53,339.0,143.4,339.0,205.66,411.3,411.3,3.7,142.6,195.6,3569.8,1.4,0.125,1.0,0.0,0.037,0.0
312,2020-11-27,312,Other high contact ,2381248.6,2291154.4,3126.8,22.1,3558.9,4902.2,0.0,88514.4,402154.2,32885.2,818.4,85221.0,0.0,1.0,3785.6,29.05,144.276,338.2,142.6,338.2,198.078,396.2,396.2,3.5,142.0,195.6,3570.0,1.4,0.123,1.0,0.0,0.037,0.0
313,2020-11-28,313,Other high contact ,2381245.3,2290982.1,3116.0,22.1,3546.5,4879.0,0.0,88657.7,405939.6,33222.8,821.7,85413.3,0.0,1.0,3785.4,29.05,143.293,337.6,142.0,337.6,192.316,384.6,384.6,3.2,141.4,195.6,3570.3,1.4,0.121,1.0,0.0,0.037,0.0
314,2020-11-29,314,Other high contact ,2381242.4,2290810.5,3106.1,22.0,3538.6,4861.2,0.0,88800.3,409724.9,33559.7,824.6,85599.8,0.0,1.0,3785.3,29.05,142.559,337.0,141.4,337.0,186.439,372.9,372.9,3.0,140.8,195.6,3570.5,1.3,0.12,1.0,0.0,0.037,0.0
315,2020-11-30,315,Other high contact ,2381239.5,2290639.4,3097.2,22.0,3535.1,4848.8,0.0,88942.3,413510.0,33896.1,827.5,85780.4,0.0,1.0,3785.1,29.05,142.044,336.4,140.8,336.4,180.609,361.2,361.2,2.9,140.4,195.6,3570.6,1.3,0.118,1.0,0.0,0.037,0.0
316,2020-12-01,316,Other high contact ,2381236.8,2290468.6,3089.3,22.0,3535.9,4841.7,0.0,89084.0,417295.0,34232.1,830.2,85955.5,0.0,1.0,3785.0,29.05,141.714,335.9,140.4,335.9,175.12,350.2,350.2,2.7,140.0,195.6,3570.8,1.3,0.117,1.0,0.0,0.037,0.0
317,2020-12-02,317,Other high contact ,2381234.2,2290298.0,3082.3,22.0,3540.8,4839.7,0.0,89225.6,421079.9,34567.6,832.8,86125.5,0.0,1.0,3784.9,29.05,141.527,335.6,140.0,335.6,170.039,340.1,340.1,2.6,139.6,195.6,3570.9,1.3,0.116,1.0,0.0,0.037,0.0
318,2020-12-03,318,Other high contact ,2381231.7,2290127.5,3076.2,22.0,3549.6,4842.4,0.0,89367.1,424864.7,34902.9,835.3,86290.9,0.0,1.0,3784.8,29.05,141.494,335.2,139.6,335.2,165.38,330.8,330.8,2.5,139.4,195.6,3571.0,1.3,0.116,1.0,0.0,0.038,0.0
319,2020-12-04,319,Other high contact ,2381229.4,2289956.8,3071.0,22.0,3561.9,4849.5,0.0,89508.7,428649.4,35237.8,837.6,86452.1,0.0,1.0,3784.7,29.05,141.61,335.0,139.4,335.0,161.21,322.4,322.4,2.4,139.2,195.6,3571.0,1.3,0.115,1.0,0.0,0.038,0.0
320,2020-12-05,320,Other high contact ,2381227.1,2289785.9,3066.5,22.0,3577.5,4860.6,0.0,89650.5,432434.1,35572.6,839.9,86609.6,0.0,1.0,3784.7,29.05,141.873,334.8,139.2,334.8,157.528,315.1,315.1,2.2,139.1,195.6,3571.0,1.3,0.115,1.0,0.0,0.038,0.0
321,2020-12-06,321,Other high contact ,2381225.0,2289614.6,3062.7,22.0,3596.1,4875.4,0.0,89792.8,436218.7,35907.3,842.0,86764.0,0.0,1.0,3784.6,29.05,142.274,334.6,139.1,334.6,154.389,308.8,308.8,2.1,139.0,195.6,3571.1,1.3,0.115,1.0,0.0,0.038,0.0
322,2020-12-07,322,Other high contact ,2381222.9,2289442.7,3059.6,22.0,3617.2,4893.4,0.0,89935.6,440003.3,36241.8,844.1,86915.9,0.0,1.0,3784.6,29.05,142.806,334.6,139.0,334.6,151.829,303.7,303.7,2.0,138.9,195.6,3571.1,1.3,0.115,1.0,0.0,0.038,0.0
323,2020-12-08,323,Other high contact ,2381221.0,2289270.2,3057.0,22.0,3640.8,4914.5,0.0,90079.1,443787.9,36576.3,846.0,87065.4,0.0,1.0,3784.6,29.05,143.457,334.5,138.9,334.5,149.484,299.0,299.0,2.0,138.9,195.6,3571.0,1.3,0.114,1.0,0.0,0.038,0.0
324,2020-12-09,324,Other high contact ,2381219.1,2289096.9,3054.9,22.0,3666.8,4938.4,0.0,90223.3,447572.5,36910.8,847.9,87212.8,0.0,1.0,3784.6,29.05,144.218,334.5,138.9,334.5,147.407,294.8,294.8,1.9,139.0,195.6,3571.0,1.3,0.115,1.0,0.0,0.038,0.0
325,2020-12-10,325,Other high contact ,2381217.2,2288922.8,3053.4,22.0,3695.0,4965.1,0.0,90368.4,451357.0,37245.4,849.8,87358.4,0.0,1.0,3784.6,29.05,145.079,334.5,139.0,334.5,145.622,291.2,291.2,1.9,139.0,195.6,3571.0,1.3,0.115,1.0,0.0,0.038,0.0
326,2020-12-11,326,Other high contact ,2381215.4,2288747.7,3052.3,22.0,3725.2,4994.3,0.0,90514.4,455141.6,37579.9,851.6,87502.5,0.0,1.0,3784.6,29.05,146.026,334.6,139.0,334.6,144.1,288.2,288.2,1.8,139.1,195.6,3570.9,1.3,0.115,1.0,0.0,0.038,0.0
327,2020-12-12,327,Other high contact ,2381213.7,2288571.6,3051.7,22.0,3757.3,5025.8,0.0,90661.5,458926.2,37914.6,853.3,87645.3,0.0,1.0,3784.6,29.05,147.057,334.7,139.1,334.7,142.858,285.7,285.7,1.7,139.3,195.6,3570.8,1.3,0.115,1.0,0.0,0.038,0.0
328,2020-12-13,328,Other high contact ,2381212.0,2288394.4,3051.5,22.0,3791.2,5059.4,0.0,90809.6,462710.8,38249.5,855.0,87787.2,0.0,1.0,3784.6,29.05,148.168,334.8,139.3,334.8,141.884,283.8,283.8,1.7,139.4,195.6,3570.7,1.3,0.116,1.0,0.0,0.038,0.0
329,2020-12-14,329,Other high contact ,2381210.4,2288216.0,3051.6,22.0,3826.7,5095.0,0.0,90959.0,466495.4,38584.5,856.6,87928.4,0.0,1.0,3784.6,29.05,149.353,335.0,139.4,335.0,141.157,282.3,282.3,1.6,139.6,195.6,3570.6,1.3,0.116,1.0,0.0,0.038,0.0
330,2020-12-15,330,Other high contact ,2381208.8,2288036.4,3052.1,22.0,3863.6,5132.4,0.0,91109.6,470280.1,38919.7,858.2,88069.0,0.0,1.0,3784.7,29.05,150.607,335.2,139.6,335.2,140.648,281.3,281.3,1.6,139.8,195.6,3570.5,1.3,0.117,1.0,0.0,0.038,0.0
331,2020-12-16,331,Other high contact ,2381207.2,2287855.4,3052.9,22.0,3901.9,5171.5,0.0,91261.5,474064.8,39255.1,859.8,88209.3,0.0,1.0,3784.7,29.05,151.924,335.4,139.8,335.4,140.321,280.6,280.6,1.6,140.1,195.6,3570.4,1.3,0.118,1.0,0.0,0.038,0.0
332,2020-12-17,332,Other high contact ,2381205.7,2287673.0,3054.0,22.0,3941.4,5212.2,0.0,91414.8,477849.6,39590.7,861.3,88349.5,0.0,1.0,3784.8,29.05,153.3,335.6,140.1,335.6,140.136,280.3,280.3,1.5,140.3,195.6,3570.3,1.3,0.118,1.0,0.0,0.038,0.0
333,2020-12-18,333,Other high contact ,2381204.2,2287489.3,3055.4,22.0,3982.2,5254.4,0.0,91569.5,481634.4,39926.6,862.8,88489.6,0.0,1.0,3784.8,29.05,154.729,335.9,140.3,335.9,140.103,280.2,280.2,1.5,140.6,195.6,3570.2,1.3,0.119,1.0,0.0,0.038,0.0
334,2020-12-19,334,Other high contact ,2381202.7,2287304.0,3057.0,22.0,4024.1,5297.9,0.0,91725.7,485419.3,40262.8,864.3,88629.8,0.0,1.0,3784.9,29.05,156.207,336.2,140.6,336.2,140.218,280.4,280.4,1.5,140.9,195.6,3570.0,1.3,0.12,1.0,0.0,0.039,0.0
335,2020-12-20,335,Other high contact ,2381201.2,2287117.2,3058.9,22.0,4067.1,5342.8,0.0,91883.5,489204.3,40599.3,865.8,88770.3,0.0,1.0,3785.0,29.05,157.73,336.5,140.9,336.5,140.478,281.0,281.0,1.5,141.2,195.6,3569.9,1.4,0.121,1.0,0.0,0.039,0.0
336,2020-12-21,336,Other high contact ,2381199.8,2286928.9,3061.0,22.0,4111.0,5388.8,0.0,92042.8,492989.3,40936.1,867.2,88911.2,0.0,1.0,3785.0,29.05,159.297,336.8,141.2,336.8,140.876,281.8,281.8,1.4,141.6,195.6,3569.7,1.4,0.122,1.0,0.0,0.039,0.0
337,2020-12-22,337,Other high contact ,2381198.3,2286738.9,3063.3,22.0,4155.8,5435.9,0.0,92203.7,496774.4,41273.3,868.7,89052.6,0.0,1.0,3785.1,29.05,160.905,337.2,141.6,337.2,141.402,282.8,282.8,1.4,141.9,195.6,3569.6,1.4,0.123,1.0,0.0,0.039,0.0
338,2020-12-23,338,Other high contact ,2381196.9,2286547.3,3065.8,22.0,4201.4,5484.0,0.0,92366.2,500559.6,41610.8,870.1,89194.6,0.0,1.0,3785.2,29.05,162.549,337.5,141.9,337.5,142.047,284.1,284.1,1.4,142.3,195.6,3569.4,1.4,0.124,1.0,0.0,0.039,0.0
339,2020-12-24,339,Other high contact ,2381195.5,2286354.0,3068.5,22.0,4247.8,5533.1,0.0,92530.4,504344.9,41948.7,871.5,89337.4,0.0,1.0,3785.3,29.05,164.229,337.9,142.3,337.9,142.801,285.6,285.6,1.4,142.7,195.6,3569.2,1.4,0.125,1.0,0.0,0.039,0.0
340,2020-12-25,340,Other high contact ,2381194.1,2286159.0,3071.3,22.0,4294.9,5583.0,0.0,92696.4,508130.2,42286.9,872.9,89481.1,0.0,1.0,3785.3,29.05,165.94,338.2,142.7,338.2,143.653,287.3,287.3,1.4,143.1,195.6,3569.0,1.4,0.126,1.0,0.0,0.039,0.0
341,2020-12-26,341,Other high contact ,2381192.7,2285962.3,3074.3,22.0,4342.7,5633.8,0.0,92864.1,511915.6,42625.5,874.3,89625.7,0.0,1.0,3785.4,29.05,167.681,338.6,143.1,338.6,144.591,289.2,289.2,1.4,143.5,195.6,3568.9,1.4,0.127,1.0,0.0,0.039,0.0
342,2020-12-27,342,Other high contact ,2381191.3,2285763.8,3077.4,22.0,4391.0,5685.3,0.0,93033.5,515701.2,42964.6,875.7,89771.3,0.0,1.0,3785.5,29.05,169.449,339.0,143.5,339.0,145.612,291.2,291.2,1.4,143.9,195.6,3568.7,1.5,0.128,1.0,0.0,0.039,0.0
343,2020-12-28,343,Other high contact ,2381189.9,2285563.5,3080.7,22.0,4439.9,5737.5,0.0,93204.8,519486.8,43304.0,877.1,89918.0,0.0,1.0,3785.6,29.05,171.243,339.4,143.9,339.4,146.712,293.4,293.4,1.4,144.3,195.6,3568.5,1.5,0.129,1.0,0.0,0.039,0.0
344,2020-12-29,344,Other high contact ,2381188.5,2285361.4,3084.1,22.0,4489.4,5790.3,0.0,93377.8,523272.5,43643.9,878.5,90065.9,0.0,1.0,3785.7,29.05,173.06,339.9,144.3,339.9,147.885,295.8,295.8,1.4,144.7,195.6,3568.3,1.5,0.13,1.0,0.0,0.039,0.0
345,2020-12-30,345,Other high contact ,2381187.1,2285157.5,3087.6,22.0,4539.3,5843.7,0.0,93552.7,527058.3,43984.1,879.9,90215.0,0.0,1.0,3785.8,29.05,174.898,340.3,144.7,340.3,149.126,298.3,298.3,1.4,145.2,195.6,3568.1,1.5,0.131,1.0,0.0,0.039,0.0
346,2020-12-31,346,Other high contact ,2381185.7,2284951.7,3091.2,22.0,4589.7,5897.7,0.0,93729.5,530844.2,44324.9,881.3,90365.4,0.0,1.0,3785.9,29.05,176.757,340.7,145.2,340.7,150.431,300.9,300.9,1.4,145.6,195.6,3567.9,1.5,0.133,1.0,0.0,0.039,0.0
347,2021-01-01,347,Other high contact ,2381184.3,2284744.0,3094.9,22.0,4640.5,5952.2,0.0,93908.1,534630.2,44666.0,882.7,90517.2,0.0,1.0,3786.0,29.05,178.634,341.2,145.6,341.2,151.793,303.6,303.6,1.4,146.1,195.6,3567.7,1.5,0.134,1.0,0.0,0.039,0.0
348,2021-01-02,348,Other high contact ,2381182.9,2284534.4,3098.7,22.0,4691.7,6007.2,0.0,94088.6,538416.3,45007.7,884.1,90670.4,0.0,1.0,3786.1,29.05,180.528,341.6,146.1,341.6,153.208,306.4,306.4,1.4,146.5,195.6,3567.5,1.5,0.135,1.0,0.0,0.04,0.0
349,2021-01-03,349,Other high contact ,2381181.5,2284322.9,3102.5,22.0,4743.2,6062.6,0.0,94271.1,542202.5,45349.7,885.5,90825.1,0.0,1.0,3786.2,29.05,182.438,342.1,146.5,342.1,154.671,309.3,309.3,1.4,147.0,195.6,3567.3,1.6,0.136,1.0,0.0,0.04,0.0
350,2021-01-04,350,Other high contact ,2381180.1,2284109.5,3106.4,22.0,4795.1,6118.4,0.0,94455.4,545988.8,45692.3,886.9,90981.3,0.0,1.0,3786.3,29.05,184.363,342.5,147.0,342.5,156.18,312.4,312.4,1.4,147.4,195.6,3567.1,1.6,0.137,1.0,0.0,0.04,0.0
351,2021-01-05,351,Other high contact ,2381178.7,2283894.2,3110.5,22.1,4847.3,6174.6,0.0,94641.7,549775.3,46035.3,888.3,91139.0,0.0,1.0,3786.4,29.05,186.302,343.0,147.4,343.0,157.732,315.5,315.5,1.4,147.9,195.6,3566.9,1.6,0.139,1.0,0.0,0.04,0.0
352,2021-01-06,352,Other high contact ,2381177.3,2283676.8,3114.5,22.1,4899.8,6231.1,0.0,94830.0,553561.8,46378.7,889.7,91298.3,0.0,1.0,3786.5,29.05,188.253,343.5,147.9,343.5,159.323,318.6,318.6,1.4,148.4,195.6,3566.7,1.6,0.14,1.0,0.0,0.04,0.0
353,2021-01-07,353,Other high contact ,2381175.8,2283457.6,3118.7,22.1,4952.5,6288.0,0.0,95020.2,557348.4,46722.7,891.2,91459.3,0.0,1.0,3786.6,29.05,190.215,343.9,148.4,343.9,160.952,321.9,321.9,1.4,148.9,195.6,3566.5,1.6,0.141,1.0,0.0,0.04,0.0
354,2021-01-08,354,Other high contact ,2381174.4,2283236.3,3122.8,22.1,5005.5,6345.2,0.0,95212.4,561135.2,47067.1,892.6,91621.9,0.0,1.0,3786.8,29.05,192.189,344.4,148.9,344.4,162.615,325.2,325.2,1.5,149.3,195.6,3566.3,1.6,0.142,1.0,0.0,0.04,0.0
355,2021-01-09,355,Other high contact ,2381172.9,2283013.1,3127.1,22.1,5058.7,6402.6,0.0,95406.6,564922.0,47412.0,894.1,91786.2,0.0,1.0,3786.9,29.05,194.172,344.9,149.3,344.9,164.309,328.6,328.6,1.5,149.8,195.6,3566.0,1.7,0.144,1.0,0.0,0.04,0.0
356,2021-01-10,356,Other high contact ,2381171.4,2282787.9,3131.3,22.1,5112.1,6460.3,0.0,95602.7,568709.0,47757.4,895.6,91952.2,0.0,1.0,3787.0,29.05,196.164,345.4,149.8,345.4,166.033,332.1,332.1,1.5,150.3,195.6,3565.8,1.7,0.145,1.0,0.0,0.04,0.0
357,2021-01-11,357,Other high contact ,2381169.9,2282560.7,3135.7,22.1,5165.7,6518.3,0.0,95800.9,572496.1,48103.3,897.1,92120.0,0.0,1.0,3787.1,29.05,198.165,345.9,150.3,345.9,167.784,335.6,335.6,1.5,150.8,195.6,3565.6,1.7,0.146,1.0,0.0,0.04,0.0
358,2021-01-12,358,Other high contact ,2381168.4,2282331.5,3140.0,22.1,5219.5,6576.4,0.0,96001.1,576283.3,48449.7,898.6,92289.6,0.0,1.0,3787.2,29.05,200.174,346.4,150.8,346.4,169.56,339.1,339.1,1.5,151.3,195.6,3565.4,1.7,0.147,1.0,0.0,0.04,0.0
359,2021-01-13,359,Other high contact ,2381166.9,2282100.2,3144.4,22.1,5273.5,6634.8,0.0,96203.3,580070.6,48796.6,900.1,92460.9,0.0,1.0,3787.3,29.05,202.19,346.9,151.3,346.9,171.358,342.7,342.7,1.5,151.8,195.6,3565.2,1.7,0.149,1.0,0.0,0.04,0.0
360,2021-01-14,360,Other high contact ,2381165.3,2281867.0,3148.9,22.1,5327.6,6693.3,0.0,96407.5,583858.0,49143.9,901.7,92634.1,0.0,1.0,3787.4,29.05,204.212,347.4,151.8,347.4,173.179,346.4,346.4,1.5,152.3,195.6,3564.9,1.7,0.15,1.0,0.0,0.04,0.0
361,2021-01-15,361,Other high contact ,2381163.8,2281631.7,3153.3,22.1,5381.8,6752.0,0.0,96613.7,587645.6,49491.8,903.2,92809.1,0.0,1.0,3787.5,29.05,206.24,347.9,152.3,347.9,175.019,350.0,350.0,1.6,152.8,195.6,3564.7,1.8,0.151,1.0,0.0,0.041,0.0
362,2021-01-16,362,Other high contact ,2381162.2,2281394.4,3157.8,22.1,5436.2,6810.9,0.0,96822.0,591433.2,49840.2,904.8,92986.0,0.0,1.0,3787.7,29.05,208.274,348.4,152.8,348.4,176.878,353.8,353.8,1.6,153.3,195.6,3564.5,1.8,0.153,1.0,0.0,0.041,0.0
363,2021-01-17,363,Other high contact ,2381160.7,2281155.0,3162.3,22.1,5490.7,6869.9,0.0,97032.3,595221.0,50189.1,906.3,93164.8,0.0,1.0,3787.8,29.05,210.313,348.9,153.3,348.9,178.753,357.5,357.5,1.6,153.8,195.6,3564.3,1.8,0.154,0.999,0.0,0.041,0.0
364,2021-01-18,364,Other high contact ,2381159.1,2280913.6,3166.9,22.1,5545.4,6929.1,0.0,97244.7,599008.9,50538.5,907.9,93345.4,0.0,1.0,3787.9,29.05,212.357,349.4,153.8,349.4,180.645,361.3,361.3,1.6,154.3,195.6,3564.1,1.8,0.155,0.999,0.0,0.041,0.0
365,2021-01-19,365,Other high contact ,2381157.4,2280670.1,3171.4,22.1,5600.1,6988.4,0.0,97459.1,602796.9,50888.4,909.6,93528.0,0.0,1.0,3788.0,29.05,214.404,349.9,154.3,349.9,182.551,365.1,365.1,1.6,154.9,195.6,3563.8,1.8,0.156,0.999,0.0,0.041,0.0
366,2021-01-20,366,Other high contact ,2381155.8,2280424.6,3176.0,22.1,5654.9,7047.8,0.0,97675.5,606585.0,51238.8,911.2,93712.4,0.0,1.0,3788.1,29.05,216.456,350.4,154.9,350.4,184.47,368.9,368.9,1.6,155.4,195.6,3563.6,1.8,0.158,0.999,0.0,0.041,0.0
367,2021-01-21,367,Other high contact ,2381154.2,2280177.1,3180.6,22.1,5709.8,7107.3,0.0,97894.0,610373.3,51589.7,912.8,93898.8,0.0,1.0,3788.2,29.05,218.512,350.9,155.4,350.9,186.402,372.8,372.8,1.6,155.9,195.6,3563.4,1.9,0.159,0.999,0.0,0.041,0.0
368,2021-01-22,368,Other high contact ,2381152.5,2279927.4,3185.2,22.1,5764.8,7166.9,0.0,98114.6,614161.6,51941.2,914.5,94087.2,0.0,1.0,3788.4,29.05,220.57,351.4,155.9,351.4,188.346,376.7,376.7,1.7,156.4,195.6,3563.2,1.9,0.16,0.999,0.0,0.041,0.0
369,2021-01-23,369,Other high contact ,2381150.8,2279675.8,3189.8,22.1,5819.9,7226.6,0.0,98337.2,617950.1,52293.1,916.2,94277.5,0.0,1.0,3788.5,29.05,222.632,351.9,156.4,351.9,190.3,380.6,380.6,1.7,156.9,195.6,3562.9,1.9,0.162,0.999,0.0,0.041,0.0
