days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
369,2021-01-23,369,Other high contact ,2381097.6,2273533.2,3023.4,29.8,6408.3,7651.4,0.0,104479.8,620172.0,48528.3,969.4,99942.0,0.0,1.0,3777.6,29.05,251.668,332.8,137.5,332.8,217.551,435.1,435.1,2.0,137.8,195.2,3565.0,1.2,0.112,1.0,0.0,0.044,0.0
370,2021-01-24,370,Other high contact ,2381095.6,2273250.2,3025.9,29.9,6467.1,7712.9,0.0,104733.8,623949.6,48861.4,971.4,100161.6,0.0,1.0,3777.6,29.05,253.912,333.0,137.8,333.0,219.528,439.1,439.1,2.0,138.1,195.2,3564.8,1.3,0.113,1.0,0.0,0.044,0.0
371,2021-01-25,371,Other high contact ,2381093.6,2272965.0,3028.5,30.0,6526.2,7774.6,0.0,104989.9,627727.2,49194.7,973.4,100383.1,0.0,1.0,3777.6,29.05,256.165,333.3,138.1,333.3,221.53,443.1,443.1,2.0,138.4,195.2,3564.6,1.3,0.114,1.0,0.0,0.044,0.0
372,2021-01-26,372,Other high contact ,2381091.6,2272677.5,3031.1,30.0,6585.5,7836.5,0.0,105248.3,631504.8,49528.3,975.4,100606.7,0.0,1.0,3777.6,29.05,258.428,333.6,138.4,333.6,223.554,447.1,447.1,2.0,138.7,195.2,3564.4,1.3,0.115,1.0,0.0,0.044,0.0
373,2021-01-27,373,Other high contact ,2381089.6,2272387.8,3033.7,30.1,6645.0,7898.6,0.0,105509.0,635282.4,49862.2,977.4,100832.3,0.0,1.0,3777.6,29.05,260.699,333.9,138.7,333.9,225.599,451.2,451.2,2.0,139.0,195.2,3564.3,1.3,0.115,1.0,0.0,0.044,0.0
374,2021-01-28,374,Other high contact ,2381087.5,2272095.7,3036.3,30.2,6704.6,7960.9,0.0,105772.0,639060.0,50196.4,979.5,101059.9,0.0,1.0,3777.6,29.05,262.978,334.2,139.0,334.2,227.665,455.3,455.3,2.0,139.3,195.2,3564.1,1.3,0.116,1.0,0.0,0.044,0.0
375,2021-01-29,375,Other high contact ,2381085.4,2271801.4,3039.0,30.2,6764.5,8023.4,0.0,106037.3,642837.6,50530.9,981.6,101289.7,0.0,1.0,3777.6,29.05,265.264,334.5,139.3,334.5,229.749,459.5,459.5,2.1,139.6,195.2,3563.9,1.3,0.117,1.0,0.0,0.045,0.0
376,2021-01-30,376,Other high contact ,2381083.4,2271504.8,3041.6,30.3,6824.5,8086.1,0.0,106304.8,646615.3,50865.7,983.6,101521.5,0.0,1.0,3777.6,29.05,267.558,334.8,139.6,334.8,231.851,463.7,463.7,2.1,139.9,195.2,3563.7,1.3,0.118,1.0,0.0,0.045,0.0
377,2021-01-31,377,Other high contact ,2381081.3,2271205.9,3044.3,30.4,6884.6,8148.9,0.0,106574.7,650393.0,51200.8,985.7,101755.5,0.0,1.0,3777.7,29.05,269.858,335.1,139.9,335.1,233.97,467.9,467.9,2.1,140.2,195.2,3563.5,1.3,0.119,1.0,0.0,0.045,0.0
378,2021-02-01,378,Other high contact ,2381079.1,2270904.7,3047.0,30.4,6944.9,8211.9,0.0,106846.9,654170.6,51536.2,987.9,101991.6,0.0,1.0,3777.7,29.05,272.164,335.4,140.2,335.4,236.105,472.2,472.2,2.1,140.5,195.2,3563.3,1.3,0.12,1.0,0.0,0.045,0.0
379,2021-02-02,379,Other high contact ,2381077.0,2270601.2,3049.6,30.5,7005.3,8275.0,0.0,107121.3,657948.3,51871.9,990.0,102229.9,0.0,1.0,3777.7,29.05,274.475,335.7,140.5,335.7,238.254,476.5,476.5,2.1,140.8,195.2,3563.1,1.4,0.12,1.0,0.0,0.045,0.0
380,2021-02-03,380,Other high contact ,2381074.8,2270295.3,3052.3,30.6,7065.9,8338.3,0.0,107398.1,661726.0,52207.9,992.2,102470.3,0.0,1.0,3777.7,29.05,276.792,336.0,140.8,336.0,240.417,480.8,480.8,2.2,141.1,195.2,3563.0,1.4,0.121,1.0,0.0,0.045,0.0
381,2021-02-04,381,Other high contact ,2381072.7,2269987.2,3055.0,30.6,7126.6,8401.7,0.0,107677.2,665503.7,52544.1,994.3,102712.9,0.0,1.0,3777.7,29.05,279.114,336.3,141.1,336.3,242.594,485.2,485.2,2.2,141.4,195.2,3562.8,1.4,0.122,1.0,0.0,0.045,0.0
382,2021-02-05,382,Other high contact ,2381070.5,2269676.7,3057.7,30.7,7187.3,8465.2,0.0,107958.7,669281.4,52880.7,996.5,102957.6,0.0,1.0,3777.7,29.05,281.44,336.6,141.4,336.6,244.783,489.6,489.6,2.2,141.7,195.2,3562.6,1.4,0.123,1.0,0.0,0.045,0.0
383,2021-02-06,383,Other high contact ,2381068.2,2269363.8,3060.4,30.8,7248.2,8528.8,0.0,108242.5,673059.1,53217.6,998.8,103204.6,0.0,1.0,3777.7,29.05,283.77,336.9,141.7,336.9,246.983,494.0,494.0,2.2,142.0,195.2,3562.4,1.4,0.124,1.0,0.0,0.045,0.0
384,2021-02-07,384,Other high contact ,2381066.0,2269048.7,3063.1,30.8,7309.2,8592.5,0.0,108528.6,676836.9,53554.8,1001.0,103453.8,0.0,1.0,3777.7,29.05,286.104,337.2,142.0,337.2,249.194,498.4,498.4,2.2,142.3,195.2,3562.2,1.4,0.124,1.0,0.0,0.046,0.0
385,2021-02-08,385,Other high contact ,2381063.7,2268731.2,3065.9,30.9,7370.3,8656.4,0.0,108817.0,680614.6,53892.3,1003.3,103705.2,0.0,1.0,3777.8,29.05,288.441,337.5,142.3,337.5,251.416,502.8,502.8,2.3,142.6,195.2,3562.0,1.4,0.125,1.0,0.0,0.046,0.0
386,2021-02-09,386,Other high contact ,2381061.5,2268411.4,3068.6,31.0,7431.4,8720.3,0.0,109107.8,684392.4,54230.1,1005.5,103958.9,0.0,1.0,3777.8,29.05,290.782,337.8,142.6,337.8,253.647,507.3,507.3,2.3,142.9,195.2,3561.8,1.4,0.126,1.0,0.0,0.046,0.0
387,2021-02-10,387,Other high contact ,2381059.2,2268089.2,3071.3,31.0,7492.6,8784.2,0.0,109400.9,688170.2,54568.1,1007.8,104214.8,0.0,1.0,3777.8,29.05,293.126,338.1,142.9,338.1,255.887,511.8,511.8,2.3,143.2,195.2,3561.6,1.4,0.127,1.0,0.0,0.046,0.0
388,2021-02-11,388,Other high contact ,2381056.8,2267764.7,3074.0,31.1,7553.9,8848.3,0.0,109696.4,691948.0,54906.5,1010.2,104472.9,0.0,1.0,3777.8,29.05,295.472,338.4,143.2,338.4,258.136,516.3,516.3,2.3,143.5,195.2,3561.4,1.4,0.128,1.0,0.0,0.046,0.0
389,2021-02-12,389,Other high contact ,2381054.5,2267437.8,3076.8,31.2,7615.3,8912.4,0.0,109994.2,695725.8,55245.2,1012.5,104733.3,0.0,1.0,3777.8,29.05,297.821,338.7,143.5,338.7,260.393,520.8,520.8,2.3,143.8,195.2,3561.2,1.5,0.129,1.0,0.0,0.046,0.0
390,2021-02-13,390,Other high contact ,2381052.1,2267108.6,3079.5,31.3,7676.7,8976.6,0.0,110294.4,699503.6,55584.2,1014.9,104996.0,0.0,1.0,3777.8,29.05,300.171,339.0,143.8,339.0,262.657,525.3,525.3,2.4,144.1,195.2,3561.0,1.5,0.129,1.0,0.0,0.046,0.0
391,2021-02-14,391,Other high contact ,2381049.7,2266777.0,3082.3,31.3,7738.2,9040.9,0.0,110596.9,703281.4,55923.5,1017.3,105260.9,0.0,1.0,3777.8,29.05,302.524,339.3,144.1,339.3,264.928,529.9,529.9,2.4,144.4,195.2,3560.9,1.5,0.13,1.0,0.0,0.046,0.0
392,2021-02-15,392,Other high contact ,2381047.3,2266443.1,3085.0,31.4,7799.7,9105.2,0.0,110901.8,707059.2,56263.1,1019.7,105528.1,0.0,1.0,3777.8,29.05,304.878,339.6,144.4,339.6,267.205,534.4,534.4,2.4,144.8,195.2,3560.7,1.5,0.131,1.0,0.0,0.047,0.0
393,2021-02-16,393,Other high contact ,2381044.9,2266106.8,3087.8,31.5,7861.3,9169.6,0.0,111209.0,710837.1,56603.0,1022.1,105797.6,0.0,1.0,3777.8,29.05,307.234,339.9,144.8,339.9,269.488,539.0,539.0,2.4,145.1,195.2,3560.5,1.5,0.132,1.0,0.0,0.047,0.0
394,2021-02-17,394,Other high contact ,2381042.5,2265768.2,3090.6,31.5,7922.9,9234.0,0.0,111518.6,714614.9,56943.2,1024.5,106069.4,0.0,1.0,3777.9,29.05,309.592,340.2,145.1,340.2,271.777,543.6,543.6,2.5,145.4,195.1,3560.3,1.5,0.133,1.0,0.0,0.047,0.0
395,2021-02-18,395,Other high contact ,2381040.0,2265427.2,3093.3,31.6,7984.6,9298.4,0.0,111830.6,718392.8,57283.7,1027.0,106343.4,0.0,1.0,3777.9,29.05,311.95,340.5,145.4,340.5,274.071,548.1,548.1,2.5,145.7,195.1,3560.1,1.5,0.134,1.0,0.0,0.047,0.0
396,2021-02-19,396,Other high contact ,2381037.5,2265083.8,3096.1,31.7,8046.3,9362.9,0.0,112144.9,722170.7,57624.6,1029.5,106619.8,0.0,1.0,3777.9,29.05,314.309,340.8,145.7,340.8,276.37,552.7,552.7,2.5,146.0,195.1,3559.9,1.5,0.134,1.0,0.0,0.047,0.0
397,2021-02-20,397,Other high contact ,2381035.0,2264738.1,3098.9,31.8,8108.0,9427.5,0.0,112461.5,725948.6,57965.7,1032.0,106898.5,0.0,1.0,3777.9,29.05,316.669,341.1,146.0,341.1,278.673,557.3,557.3,2.5,146.3,195.1,3559.7,1.5,0.135,1.0,0.0,0.047,0.0
398,2021-02-21,398,Other high contact ,2381032.4,2264390.0,3101.7,31.8,8169.8,9492.0,0.0,112780.6,729726.5,58307.1,1034.6,107179.5,0.0,1.0,3777.9,29.05,319.03,341.4,146.3,341.4,280.98,562.0,562.0,2.5,146.6,195.1,3559.5,1.6,0.136,1.0,0.0,0.047,0.0
399,2021-02-22,399,Other high contact ,2381029.9,2264039.6,3104.4,31.9,8231.5,9556.6,0.0,113102.0,733504.4,58648.8,1037.1,107462.7,0.0,1.0,3777.9,29.05,321.391,341.7,146.6,341.7,283.292,566.6,566.6,2.6,146.9,195.1,3559.3,1.6,0.137,1.0,0.0,0.048,0.0
400,2021-02-23,400,Other high contact ,2381027.3,2263686.8,3107.2,32.0,8293.3,9621.2,0.0,113425.7,737282.3,58990.9,1039.7,107748.3,0.0,1.0,3777.9,29.05,323.752,342.0,146.9,342.0,285.606,571.2,571.2,2.6,147.2,195.1,3559.1,1.6,0.138,1.0,0.0,0.048,0.0
401,2021-02-24,401,Other high contact ,2381024.7,2263331.6,3110.0,32.0,8355.2,9685.9,0.0,113751.8,741060.3,59333.2,1042.3,108036.3,0.0,1.0,3777.9,29.05,326.114,342.3,147.2,342.3,287.924,575.8,575.8,2.6,147.5,195.1,3558.9,1.6,0.138,1.0,0.0,0.048,0.0
402,2021-02-25,402,Other high contact ,2381022.0,2262974.1,3112.8,32.1,8417.0,9750.5,0.0,114080.3,744838.2,59675.9,1045.0,108326.5,0.0,1.0,3778.0,29.05,328.476,342.7,147.5,342.7,290.244,580.5,580.5,2.6,147.8,195.1,3558.7,1.6,0.139,1.0,0.0,0.048,0.0
403,2021-02-26,403,Other high contact ,2381019.4,2262614.2,3115.6,32.2,8478.9,9815.2,0.0,114411.1,748616.2,60018.8,1047.6,108619.1,0.0,1.0,3778.0,29.05,330.837,343.0,147.8,343.0,292.567,585.1,585.1,2.7,148.1,195.1,3558.5,1.6,0.14,1.0,0.0,0.048,0.0
404,2021-02-27,404,Other high contact ,2381016.7,2262251.9,3118.3,32.2,8540.7,9879.9,0.0,114744.3,752394.2,60362.1,1050.3,108914.0,0.0,1.0,3778.0,29.05,333.199,343.3,148.1,343.3,294.893,589.8,589.8,2.7,148.5,195.1,3558.4,1.6,0.141,1.0,0.0,0.048,0.0
405,2021-02-28,405,Other high contact ,2381014.0,2261887.3,3121.1,32.3,8602.6,9944.5,0.0,115079.9,756172.1,60705.7,1053.0,109211.2,0.0,0.9,3778.0,29.05,335.559,343.6,148.5,343.6,297.221,594.4,594.4,2.7,148.8,195.1,3558.2,1.6,0.142,1.0,0.0,0.048,0.0
406,2021-03-01,406,Other high contact ,2381011.3,2261520.4,3123.9,32.4,8664.5,10009.2,0.0,115417.8,759950.1,61049.6,1055.7,109510.7,0.0,0.9,3778.0,29.05,337.92,343.9,148.8,343.9,299.55,599.1,599.1,2.7,149.1,195.1,3558.0,1.6,0.143,1.0,0.0,0.048,0.0
407,2021-03-02,407,Other high contact ,2381008.5,2261151.0,3126.7,32.5,8726.4,10073.9,0.0,115758.1,763728.2,61393.7,1058.5,109812.6,0.0,0.9,3778.0,29.05,340.28,344.2,149.1,344.2,301.882,603.8,603.8,2.7,149.4,195.1,3557.8,1.6,0.143,1.0,0.0,0.049,0.0
408,2021-03-03,408,Other high contact ,2381005.8,2260779.3,3129.5,32.5,8788.3,10138.7,0.0,116100.7,767506.2,61738.2,1061.2,110116.8,0.0,0.9,3778.0,29.05,342.639,344.5,149.4,344.5,304.214,608.4,608.4,2.8,149.7,195.1,3557.6,1.7,0.144,1.0,0.0,0.049,0.0
409,2021-03-04,409,Other high contact ,2381003.0,2260405.3,3132.3,32.6,8850.2,10203.4,0.0,116445.7,771284.2,62083.0,1064.0,110423.4,0.0,0.9,3778.0,29.05,344.998,344.8,149.7,344.8,306.548,613.1,613.1,2.8,150.0,195.1,3557.4,1.7,0.145,1.0,0.0,0.049,0.0
410,2021-03-05,410,Other high contact ,2381000.2,2260028.9,3135.1,32.7,8912.0,10268.1,0.0,116793.1,775062.3,62428.1,1066.8,110732.3,0.0,0.9,3778.0,29.05,347.356,345.1,150.0,345.1,308.884,617.8,617.8,2.8,150.3,195.1,3557.2,1.7,0.146,1.0,0.0,0.049,0.0
411,2021-03-06,411,Other high contact ,2380997.3,2259650.1,3137.9,32.7,8973.9,10332.8,0.0,117142.8,778840.3,62773.5,1069.7,111043.5,0.0,0.9,3778.1,29.05,349.713,345.4,150.3,345.4,311.22,622.4,622.4,2.8,150.6,195.1,3557.0,1.7,0.147,1.0,0.0,0.049,0.0
412,2021-03-07,412,Other high contact ,2380994.5,2259269.0,3140.6,32.8,9035.8,10397.5,0.0,117494.9,782618.4,63119.2,1072.5,111357.1,0.0,0.9,3778.1,29.05,352.069,345.7,150.6,345.7,313.557,627.1,627.1,2.9,150.9,195.1,3556.8,1.7,0.147,1.0,0.0,0.049,0.0
413,2021-03-08,413,Other high contact ,2380991.6,2258885.5,3143.4,32.9,9097.7,10462.2,0.0,117849.3,786396.5,63465.2,1075.4,111672.9,0.0,0.9,3778.1,29.05,354.423,346.0,150.9,346.0,315.894,631.8,631.8,2.9,151.2,195.1,3556.6,1.7,0.148,1.0,0.0,0.049,0.0
414,2021-03-09,414,Other high contact ,2380988.7,2258499.7,3146.2,33.0,9159.6,10526.9,0.0,118206.1,790174.6,63811.6,1078.3,111991.2,0.0,0.9,3778.1,29.05,356.777,346.3,151.2,346.3,318.232,636.5,636.5,2.9,151.5,195.1,3556.4,1.7,0.149,1.0,0.0,0.05,0.0
415,2021-03-10,415,Other high contact ,2380985.8,2258111.5,3149.0,33.0,9221.4,10591.6,0.0,118565.2,793952.7,64158.2,1081.2,112311.7,0.0,0.9,3778.1,29.05,359.129,346.6,151.5,346.6,320.57,641.1,641.1,2.9,151.9,195.1,3556.2,1.7,0.15,1.0,0.0,0.05,0.0
416,2021-03-11,416,Other high contact ,2380982.8,2257721.0,3151.8,33.1,9283.3,10656.2,0.0,118926.7,797730.8,64505.1,1084.2,112634.7,0.0,0.9,3778.1,29.05,361.48,346.9,151.9,346.9,322.908,645.8,645.8,3.0,152.2,195.1,3556.0,1.7,0.151,1.0,0.0,0.05,0.0
417,2021-03-12,417,Other high contact ,2380979.8,2257328.1,3154.6,33.2,9345.1,10720.9,0.0,119290.5,801508.9,64852.4,1087.2,112959.9,0.0,0.9,3778.1,29.05,363.83,347.2,152.2,347.2,325.247,650.5,650.5,3.0,152.5,195.1,3555.8,1.8,0.151,1.0,0.0,0.05,0.0
418,2021-03-13,418,Other high contact ,2380976.9,2256932.9,3157.4,33.2,9407.0,10785.5,0.0,119656.7,805287.0,65199.9,1090.1,113287.5,0.0,0.9,3778.1,29.05,366.179,347.5,152.5,347.5,327.585,655.2,655.2,3.0,152.8,195.1,3555.6,1.8,0.152,1.0,0.0,0.05,0.0
419,2021-03-14,419,Other high contact ,2380973.8,2256535.3,3160.2,33.3,9468.8,10850.2,0.0,120025.2,809065.2,65547.8,1093.2,113617.4,0.0,0.9,3778.2,29.05,368.525,347.9,152.8,347.9,329.923,659.8,659.8,3.0,153.1,195.1,3555.5,1.8,0.153,1.0,0.0,0.05,0.0
420,2021-03-15,420,Other high contact ,2380970.8,2256135.4,3163.0,33.4,9530.6,10914.8,0.0,120396.1,812843.4,65895.9,1096.2,113949.7,0.0,0.9,3778.2,29.05,370.871,348.2,153.1,348.2,332.261,664.5,664.5,3.0,153.4,195.1,3555.3,1.8,0.154,0.999,0.0,0.051,0.0
421,2021-03-16,421,Other high contact ,2380967.7,2255733.1,3165.7,33.5,9592.4,10979.4,0.0,120769.3,816621.5,66244.4,1099.3,114284.3,0.0,0.9,3778.2,29.05,373.214,348.5,153.4,348.5,334.598,669.2,669.2,3.1,153.7,195.1,3555.1,1.8,0.155,0.999,0.0,0.051,0.0
422,2021-03-17,422,Other high contact ,2380964.6,2255328.5,3168.5,33.5,9654.1,11044.0,0.0,121144.9,820399.7,66593.2,1102.4,114621.2,0.0,0.9,3778.2,29.05,375.556,348.8,153.7,348.8,336.935,673.9,673.9,3.1,154.0,195.1,3554.9,1.8,0.155,0.999,0.0,0.051,0.0
423,2021-03-18,423,Other high contact ,2380961.5,2254921.6,3171.3,33.6,9715.9,11108.5,0.0,121522.7,824177.9,66942.2,1105.5,114960.5,0.0,0.9,3778.2,29.05,377.897,349.1,154.0,349.1,339.271,678.5,678.5,3.1,154.3,195.1,3554.7,1.8,0.156,0.999,0.0,0.051,0.0
424,2021-03-19,424,Other high contact ,2380958.4,2254512.3,3174.1,33.7,9777.6,11173.1,0.0,121903.0,827956.1,67291.6,1108.6,115302.1,0.0,0.9,3778.2,29.05,380.235,349.4,154.3,349.4,341.607,683.2,683.2,3.1,154.6,195.1,3554.5,1.8,0.157,0.999,0.0,0.051,0.0
425,2021-03-20,425,Other high contact ,2380955.2,2254100.7,3176.9,33.7,9839.3,11237.6,0.0,122285.6,831734.3,67641.3,1111.8,115646.0,0.0,0.9,3778.2,29.05,382.572,349.7,154.6,349.7,343.941,687.9,687.9,3.2,154.9,195.0,3554.3,1.8,0.158,0.999,0.0,0.051,0.0
426,2021-03-21,426,Other high contact ,2380952.0,2253686.7,3179.7,33.8,9901.0,11302.1,0.0,122670.5,835512.6,67991.3,1115.0,115992.3,0.0,0.9,3778.2,29.05,384.907,350.0,154.9,350.0,346.275,692.6,692.6,3.2,155.2,195.0,3554.1,1.9,0.158,0.999,0.0,0.052,0.0
427,2021-03-22,427,Other high contact ,2380948.8,2253270.4,3182.4,33.9,9962.6,11366.6,0.0,123057.7,839290.8,68341.6,1118.2,116340.9,0.0,0.9,3778.2,29.05,387.24,350.3,155.2,350.3,348.608,697.2,697.2,3.2,155.6,195.0,3553.9,1.9,0.159,0.999,0.0,0.052,0.0
428,2021-03-23,428,Other high contact ,2380945.6,2252851.8,3185.2,34.0,10024.3,11431.0,0.0,123447.3,843069.1,68692.2,1121.4,116691.8,0.0,0.9,3778.3,29.05,389.571,350.6,155.6,350.6,350.939,701.9,701.9,3.2,155.9,195.0,3553.7,1.9,0.16,0.999,0.0,0.052,0.0
429,2021-03-24,429,Other high contact ,2380942.4,2252430.9,3188.0,34.0,10085.9,11495.4,0.0,123839.2,846847.3,69043.1,1124.6,117045.1,0.0,0.9,3778.3,29.05,391.9,350.9,155.9,350.9,353.27,706.5,706.5,3.3,156.2,195.0,3553.5,1.9,0.161,0.999,0.0,0.052,0.0
430,2021-03-25,430,Other high contact ,2380939.1,2252007.6,3190.8,34.1,10147.5,11559.8,0.0,124233.4,850625.6,69394.3,1127.9,117400.7,0.0,0.9,3778.3,29.05,394.227,351.2,156.2,351.2,355.599,711.2,711.2,3.3,156.5,195.0,3553.3,1.9,0.162,0.999,0.0,0.052,0.0
431,2021-03-26,431,Other high contact ,2380935.8,2251582.0,3193.6,34.2,10209.1,11624.2,0.0,124629.9,854403.9,69745.8,1131.2,117758.6,0.0,0.9,3778.3,29.05,396.552,351.5,156.5,351.5,357.927,715.9,715.9,3.3,156.8,195.0,3553.1,1.9,0.162,0.999,0.0,0.052,0.0
432,2021-03-27,432,Other high contact ,2380932.5,2251154.1,3196.3,34.2,10270.6,11688.6,0.0,125028.8,858182.2,70097.6,1134.5,118118.9,0.0,0.9,3778.3,29.05,398.875,351.8,156.8,351.8,360.254,720.5,720.5,3.3,157.1,195.0,3553.0,1.9,0.163,0.999,0.0,0.053,0.0
433,2021-03-28,433,Other high contact ,2380929.1,2250723.8,3199.1,34.3,10332.1,11752.9,0.0,125430.0,861960.5,70449.7,1137.9,118481.5,0.0,0.9,3778.3,29.05,401.195,352.1,157.1,352.1,362.579,725.2,725.2,3.3,157.4,195.0,3552.8,1.9,0.164,0.999,0.0,0.053,0.0
434,2021-03-29,434,Other high contact ,2380925.7,2250291.2,3201.9,34.4,10393.6,11817.2,0.0,125833.5,865738.8,70802.1,1141.3,118846.4,0.0,0.9,3778.3,29.05,403.514,352.4,157.4,352.4,364.903,729.8,729.8,3.4,157.7,195.0,3552.6,1.9,0.165,0.999,0.0,0.053,0.0
435,2021-03-30,435,Other high contact ,2380922.4,2249856.4,3204.7,34.5,10455.1,11881.4,0.0,126239.4,869517.2,71154.9,1144.6,119213.6,0.0,0.9,3778.3,29.05,405.83,352.7,157.7,352.7,367.225,734.5,734.5,3.4,158.0,195.0,3552.4,1.9,0.165,0.999,0.0,0.053,0.0
436,2021-03-31,436,Other high contact ,2380918.9,2249419.2,3207.4,34.5,10516.5,11945.7,0.0,126647.5,873295.5,71507.9,1148.1,119583.2,0.0,0.9,3778.3,29.05,408.144,353.0,158.0,353.0,369.546,739.1,739.1,3.4,158.3,195.0,3552.2,2.0,0.166,0.999,0.0,0.053,0.0
437,2021-04-01,437,Other high contact ,2380915.5,2248979.7,3210.2,34.6,10577.9,12009.9,0.0,127058.0,877073.9,71861.2,1151.5,119955.0,0.0,0.9,3778.4,29.05,410.456,353.3,158.3,353.3,371.865,743.7,743.7,3.4,158.6,195.0,3552.0,2.0,0.167,0.999,0.0,0.053,0.0
438,2021-04-02,438,Other high contact ,2380912.0,2248537.8,3213.0,34.7,10639.3,12074.0,0.0,127470.7,880852.3,72214.9,1155.0,120329.2,0.0,0.9,3778.4,29.05,412.766,353.6,158.6,353.6,374.182,748.4,748.4,3.5,158.9,195.0,3551.8,2.0,0.168,0.999,0.0,0.054,0.0
439,2021-04-03,439,Other high contact ,2380908.6,2248093.7,3215.7,34.7,10700.6,12138.2,0.0,127885.8,884630.6,72568.8,1158.4,120705.7,0.0,0.9,3778.4,29.05,415.073,353.9,158.9,353.9,376.498,753.0,753.0,3.5,159.2,195.0,3551.6,2.0,0.168,0.999,0.0,0.054,0.0
440,2021-04-04,440,Other high contact ,2380905.1,2247647.3,3218.5,34.8,10761.9,12202.3,0.0,128303.2,888409.0,72923.0,1161.9,121084.5,0.0,0.9,3778.4,29.05,417.378,354.2,159.2,354.2,378.811,757.6,757.6,3.5,159.5,195.0,3551.4,2.0,0.169,0.999,0.0,0.054,0.0
441,2021-04-05,441,Other high contact ,2380901.5,2247198.6,3221.3,34.9,10823.2,12266.4,0.0,128722.9,892187.4,73277.6,1165.5,121465.6,0.0,0.9,3778.4,29.05,419.68,354.5,159.5,354.5,381.123,762.2,762.2,3.5,159.8,195.0,3551.2,2.0,0.17,0.999,0.0,0.054,0.0
442,2021-04-06,442,Other high contact ,2380898.0,2246747.5,3224.0,34.9,10884.5,12330.4,0.0,129144.8,895965.8,73632.4,1169.0,121849.1,0.0,0.9,3778.4,29.05,421.98,354.8,159.8,354.8,383.433,766.9,766.9,3.6,160.2,195.0,3551.0,2.0,0.171,0.999,0.0,0.054,0.0
443,2021-04-07,443,Other high contact ,2380894.4,2246294.2,3226.8,35.0,10945.7,12394.4,0.0,129569.1,899744.3,73987.6,1172.6,122234.8,0.0,0.9,3778.4,29.05,424.278,355.1,160.2,355.1,385.741,771.5,771.5,3.6,160.5,195.0,3550.8,2.0,0.171,0.999,0.0,0.054,0.0
444,2021-04-08,444,Other high contact ,2380890.8,2245838.6,3229.6,35.1,11006.9,12458.4,0.0,129995.7,903522.7,74343.0,1176.2,122622.9,0.0,0.9,3778.4,29.05,426.573,355.4,160.5,355.4,388.047,776.1,776.1,3.6,160.8,195.0,3550.7,2.0,0.172,0.999,0.0,0.055,0.0
445,2021-04-09,445,Other high contact ,2380887.2,2245380.7,3232.3,35.2,11068.0,12522.3,0.0,130424.6,907301.1,74698.8,1179.8,123013.2,0.0,0.9,3778.4,29.05,428.866,355.8,160.8,355.8,390.352,780.7,780.7,3.6,161.1,195.0,3550.5,2.1,0.173,0.999,0.0,0.055,0.0
446,2021-04-10,446,Other high contact ,2380883.5,2244920.5,3235.1,35.2,11129.2,12586.2,0.0,130855.7,911079.6,75054.8,1183.5,123405.9,0.0,0.9,3778.5,29.05,431.156,356.1,161.1,356.1,392.654,785.3,785.3,3.6,161.4,195.0,3550.3,2.1,0.174,0.999,0.0,0.055,0.0
447,2021-04-11,447,Other high contact ,2380879.9,2244458.0,3237.8,35.3,11190.2,12650.1,0.0,131289.2,914858.1,75411.2,1187.1,123800.8,0.0,0.9,3778.5,29.05,433.443,356.4,161.4,356.4,394.954,789.9,789.9,3.7,161.7,195.0,3550.1,2.1,0.174,0.999,0.0,0.055,0.0
448,2021-04-12,448,Other high contact ,2380876.2,2243993.2,3240.6,35.4,11251.3,12714.0,0.0,131724.9,918636.6,75767.8,1190.8,124198.1,0.0,0.9,3778.5,29.05,435.728,356.7,161.7,356.7,397.252,794.5,794.5,3.7,162.0,195.0,3549.9,2.1,0.175,0.999,0.0,0.055,0.0
449,2021-04-13,449,Other high contact ,2380872.5,2243526.1,3243.3,35.4,11312.3,12777.8,0.0,132162.9,922415.0,76124.8,1194.5,124597.6,0.0,0.9,3778.5,29.05,438.011,357.0,162.0,357.0,399.547,799.1,799.1,3.7,162.3,195.0,3549.7,2.1,0.176,0.999,0.0,0.056,0.0
0,2020-01-20,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
