days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
305,2020-11-20,305,Other high contact ,2381252.4,2288448.5,3020.6,29.4,4979.8,6220.0,0.0,91423.6,374641.2,27386.1,814.6,86612.9,0.0,1.0,3777.7,29.05,217.985,328.3,133.0,328.3,342.367,684.7,684.7,4.5,132.4,195.3,3568.7,1.1,0.097,1.0,0.0,0.038,0.0
306,2020-11-21,306,Other high contact ,2381247.8,2288206.2,3013.6,29.2,4897.9,6131.0,0.0,91637.0,378418.8,27713.8,819.2,86939.7,0.0,1.0,3777.6,29.05,213.327,327.7,132.4,327.7,326.828,653.7,653.7,4.6,131.9,195.3,3569.0,1.0,0.095,1.0,0.0,0.038,0.0
307,2020-11-22,307,Other high contact ,2381243.2,2287967.9,3007.1,29.0,4824.5,6051.0,0.0,91846.2,382196.4,28041.0,823.8,87253.3,0.0,1.0,3777.6,29.05,209.182,327.2,131.9,327.2,313.623,627.2,627.2,4.6,131.5,195.3,3569.2,1.0,0.094,1.0,0.0,0.039,0.0
308,2020-11-23,308,Other high contact ,2381238.7,2287733.5,3001.0,28.9,4760.3,5980.6,0.0,92051.5,385974.0,28367.8,828.3,87553.6,0.0,1.0,3777.6,29.05,205.376,326.8,131.5,326.8,300.279,600.6,600.6,4.5,131.0,195.3,3569.5,1.0,0.093,1.0,0.0,0.039,0.0
309,2020-11-24,309,Other high contact ,2381234.3,2287502.5,2995.4,28.8,4704.6,5919.3,0.0,92253.5,389751.5,28694.1,832.7,87841.5,0.0,1.0,3777.5,29.05,201.957,326.3,131.0,326.3,287.87,575.7,575.7,4.4,130.7,195.3,3569.7,1.0,0.092,1.0,0.0,0.039,0.0
310,2020-11-25,310,Other high contact ,2381229.9,2287274.5,2990.3,28.7,4656.6,5866.2,0.0,92452.4,393529.1,29020.1,837.1,88118.2,0.0,1.0,3777.5,29.05,198.926,326.0,130.7,326.0,276.749,553.5,553.5,4.3,130.3,195.3,3569.9,1.0,0.091,1.0,0.0,0.039,0.0
311,2020-11-26,311,Other high contact ,2381225.7,2287049.2,2985.7,28.6,4615.0,5820.0,0.0,92648.6,397306.5,29345.7,841.3,88385.6,0.0,1.0,3777.5,29.05,196.224,325.6,130.3,325.6,267.347,534.7,534.7,4.2,130.0,195.3,3570.1,1.0,0.09,1.0,0.0,0.039,0.0
312,2020-11-27,312,Other high contact ,2381221.7,2286826.3,2981.5,28.5,4578.1,5778.9,0.0,92842.5,401084.0,29671.0,845.3,88645.6,0.0,1.0,3777.5,29.05,193.869,325.3,130.0,325.3,259.991,520.0,520.0,4.1,129.8,195.3,3570.2,1.0,0.089,1.0,0.0,0.039,0.0
313,2020-11-28,313,Other high contact ,2381217.8,2286605.4,2977.6,28.4,4544.0,5740.8,0.0,93034.3,404861.4,29996.1,849.2,88900.6,0.0,1.0,3777.4,29.05,191.842,325.1,129.8,325.1,255.016,510.0,510.0,3.9,129.5,195.3,3570.3,1.0,0.088,1.0,0.0,0.039,0.0
314,2020-11-29,314,Other high contact ,2381214.1,2286386.3,2974.1,28.3,4513.5,5706.8,0.0,93224.5,408638.8,30321.0,852.9,89150.1,0.0,1.0,3777.4,29.05,190.108,324.9,129.5,324.9,249.483,499.0,499.0,3.7,129.3,195.3,3570.5,1.0,0.088,1.0,0.0,0.039,0.0
315,2020-11-30,315,Other high contact ,2381210.6,2286168.6,2971.0,28.2,4487.3,5677.4,0.0,93413.1,412416.2,30645.6,856.4,89393.6,0.0,1.0,3777.4,29.05,188.617,324.6,129.3,324.6,243.59,487.2,487.2,3.5,129.1,195.3,3570.6,0.9,0.087,1.0,0.0,0.039,0.0
316,2020-12-01,316,Other high contact ,2381207.2,2285952.2,2968.1,28.2,4465.5,5652.7,0.0,93600.4,416193.6,30970.1,859.8,89631.3,0.0,1.0,3777.4,29.05,187.307,324.5,129.1,324.5,237.604,475.2,475.2,3.4,129.0,195.3,3570.7,0.9,0.087,1.0,0.0,0.039,0.0
317,2020-12-02,317,Other high contact ,2381203.9,2285737.1,2965.5,28.1,4448.2,5632.8,0.0,93786.5,419971.0,31294.4,863.1,89863.1,0.0,1.0,3777.4,29.05,186.101,324.3,129.0,324.3,231.804,463.6,463.6,3.2,128.8,195.3,3570.7,0.9,0.086,1.0,0.0,0.039,0.0
318,2020-12-03,318,Other high contact ,2381200.8,2285523.0,2963.3,28.1,4435.2,5617.6,0.0,93971.5,423748.3,31618.5,866.2,90089.3,0.0,1.0,3777.3,29.05,185.034,324.2,128.8,324.2,226.198,452.4,452.4,3.1,128.7,195.3,3570.8,0.9,0.086,1.0,0.0,0.039,0.0
319,2020-12-04,319,Other high contact ,2381197.8,2285309.8,2961.3,28.1,4426.6,5606.9,0.0,94155.6,427525.6,31942.6,869.2,90310.1,0.0,1.0,3777.3,29.05,184.127,324.1,128.7,324.1,220.865,441.7,441.7,3.0,128.6,195.3,3570.8,0.9,0.086,1.0,0.0,0.04,0.0
320,2020-12-05,320,Other high contact ,2381195.0,2285097.4,2959.6,28.0,4422.0,5600.7,0.0,94339.0,431303.0,32266.5,872.0,90526.0,0.0,1.0,3777.3,29.05,183.389,324.0,128.6,324.0,215.842,431.7,431.7,2.9,128.6,195.3,3570.9,0.9,0.086,1.0,0.0,0.04,0.0
321,2020-12-06,321,Other high contact ,2381192.2,2284885.5,2958.1,28.0,4421.4,5598.5,0.0,94521.9,435080.3,32590.4,874.8,90737.2,0.0,1.0,3777.3,29.05,182.82,323.9,128.6,323.9,211.23,422.5,422.5,2.7,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
322,2020-12-07,322,Other high contact ,2381189.6,2284674.1,2956.8,28.0,4424.4,5600.2,0.0,94704.3,438857.6,32914.3,877.4,90944.3,0.0,1.0,3777.3,29.05,182.416,323.9,128.5,323.9,207.126,414.3,414.3,2.7,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
323,2020-12-08,323,Other high contact ,2381187.0,2284462.8,2955.7,28.0,4430.8,5605.5,0.0,94886.4,442634.9,33238.1,880.0,91147.7,0.0,1.0,3777.3,29.05,182.173,323.8,128.5,323.8,203.358,406.7,406.7,2.6,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
324,2020-12-09,324,Other high contact ,2381184.5,2284251.7,2954.9,27.9,4440.3,5614.2,0.0,95068.5,446412.2,33562.0,882.5,91347.6,0.0,1.0,3777.3,29.05,182.088,323.8,128.5,323.8,199.972,399.9,399.9,2.5,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
325,2020-12-10,325,Other high contact ,2381182.0,2284040.5,2954.2,27.9,4452.7,5625.9,0.0,95250.7,450189.5,33885.8,885.0,91544.6,0.0,1.0,3777.3,29.05,182.149,323.8,128.5,323.8,196.97,393.9,393.9,2.5,128.5,195.3,3570.9,0.9,0.085,1.0,0.0,0.04,0.0
326,2020-12-11,326,Other high contact ,2381179.6,2283829.1,2953.7,27.9,4467.8,5640.6,0.0,95433.0,453966.8,34209.7,887.4,91738.9,0.0,1.0,3777.3,29.05,182.346,323.9,128.5,323.9,194.295,388.6,388.6,2.4,128.6,195.3,3570.8,0.9,0.086,1.0,0.0,0.04,0.0
327,2020-12-12,327,Other high contact ,2381177.2,2283617.4,2953.4,27.9,4485.5,5658.0,0.0,95615.7,457744.1,34533.6,889.8,91930.9,0.0,1.0,3777.3,29.05,182.67,323.9,128.6,323.9,191.963,383.9,383.9,2.4,128.6,195.3,3570.8,0.9,0.086,1.0,0.0,0.04,0.0
328,2020-12-13,328,Other high contact ,2381174.9,2283405.2,2953.3,27.9,4505.5,5677.9,0.0,95798.8,461521.4,34857.6,892.1,92120.8,0.0,1.0,3777.3,29.05,183.112,324.0,128.6,324.0,189.956,379.9,379.9,2.3,128.7,195.3,3570.7,0.9,0.086,1.0,0.0,0.04,0.0
329,2020-12-14,329,Other high contact ,2381172.7,2283192.5,2953.4,27.9,4527.7,5700.1,0.0,95982.5,465298.7,35181.6,894.3,92309.1,0.0,1.0,3777.3,29.05,183.665,324.0,128.7,324.0,188.239,376.5,376.5,2.2,128.8,195.3,3570.7,0.9,0.086,1.0,0.0,0.04,0.0
330,2020-12-15,330,Other high contact ,2381170.5,2282979.1,2953.6,27.9,4551.9,5724.5,0.0,96166.8,469075.9,35505.7,896.5,92495.8,0.0,1.0,3777.3,29.05,184.321,324.1,128.8,324.1,186.763,373.5,373.5,2.2,128.9,195.3,3570.6,0.9,0.087,1.0,0.0,0.04,0.0
331,2020-12-16,331,Other high contact ,2381168.3,2282765.0,2953.9,28.0,4578.1,5751.0,0.0,96351.9,472853.2,35829.9,898.7,92681.3,0.0,1.0,3777.3,29.05,185.072,324.2,128.9,324.2,185.466,370.9,370.9,2.1,129.0,195.3,3570.6,0.9,0.087,1.0,0.0,0.04,0.0
332,2020-12-17,332,Other high contact ,2381166.2,2282550.1,2954.4,28.0,4606.2,5779.6,0.0,96537.8,476630.5,36154.2,900.8,92865.6,0.0,1.0,3777.3,29.05,185.911,324.3,129.0,324.3,184.272,368.5,368.5,2.1,129.1,195.3,3570.5,0.9,0.087,1.0,0.0,0.041,0.0
333,2020-12-18,333,Other high contact ,2381164.2,2282334.2,2955.0,28.0,4636.2,5810.2,0.0,96724.6,480407.8,36478.7,902.8,93048.8,0.0,1.0,3777.3,29.05,186.831,324.4,129.1,324.4,183.215,366.4,366.4,2.1,129.3,195.3,3570.4,0.9,0.088,1.0,0.0,0.041,0.0
334,2020-12-19,334,Other high contact ,2381162.1,2282117.3,2955.7,28.0,4668.1,5842.8,0.0,96912.4,484185.1,36803.3,904.9,93231.1,0.0,1.0,3777.3,29.05,187.828,324.6,129.3,324.6,182.317,364.6,364.6,2.0,129.4,195.3,3570.3,1.0,0.088,1.0,0.0,0.041,0.0
335,2020-12-20,335,Other high contact ,2381160.2,2281899.4,2956.5,28.0,4701.6,5877.2,0.0,97101.3,487962.4,37128.0,906.8,93412.7,0.0,1.0,3777.3,29.05,188.899,324.7,129.4,324.7,181.587,363.2,363.2,2.0,129.5,195.3,3570.2,1.0,0.088,1.0,0.0,0.041,0.0
336,2020-12-21,336,Other high contact ,2381158.2,2281680.3,2957.4,28.1,4736.8,5913.3,0.0,97291.4,491739.7,37452.8,908.8,93593.7,0.0,1.0,3777.3,29.05,190.042,324.9,129.5,324.9,181.023,362.0,362.0,2.0,129.7,195.3,3570.1,1.0,0.089,1.0,0.0,0.041,0.0
337,2020-12-22,337,Other high contact ,2381156.3,2281460.0,2958.5,28.1,4773.5,5951.0,0.0,97482.6,495517.0,37777.8,910.7,93774.3,0.0,1.0,3777.3,29.05,191.257,325.0,129.7,325.0,180.623,361.2,361.2,1.9,129.9,195.3,3570.0,1.0,0.089,1.0,0.0,0.041,0.0
338,2020-12-23,338,Other high contact ,2381154.4,2281238.4,2959.6,28.1,4811.6,5990.3,0.0,97675.2,499294.3,38103.0,912.6,93954.7,0.0,1.0,3777.3,29.05,192.539,325.2,129.9,325.2,180.383,360.8,360.8,1.9,130.0,195.3,3569.9,1.0,0.09,1.0,0.0,0.041,0.0
339,2020-12-24,339,Other high contact ,2381152.5,2281015.4,2960.8,28.2,4851.1,6031.1,0.0,97869.1,503071.6,38428.3,914.5,94135.0,0.0,1.0,3777.3,29.05,193.886,325.3,130.0,325.3,180.298,360.6,360.6,1.9,130.2,195.3,3569.8,1.0,0.09,1.0,0.0,0.041,0.0
340,2020-12-25,340,Other high contact ,2381150.6,2280791.1,2962.2,28.2,4891.9,6073.2,0.0,98064.4,506848.9,38753.9,916.4,94315.4,0.0,1.0,3777.3,29.05,195.294,325.5,130.2,325.5,180.359,360.7,360.7,1.9,130.4,195.3,3569.6,1.0,0.091,1.0,0.0,0.041,0.0
341,2020-12-26,341,Other high contact ,2381148.8,2280565.3,2963.6,28.2,4933.9,6116.6,0.0,98261.1,510626.2,39079.6,918.2,94495.9,0.0,1.0,3777.3,29.05,196.759,325.7,130.4,325.7,180.553,361.1,361.1,1.9,130.6,195.3,3569.5,1.0,0.092,1.0,0.0,0.041,0.0
342,2020-12-27,342,Other high contact ,2381146.9,2280338.0,2965.0,28.3,4977.0,6161.2,0.0,98459.4,514403.5,39405.5,920.1,94676.8,0.0,1.0,3777.3,29.05,198.279,325.9,130.6,325.9,180.874,361.7,361.7,1.8,130.8,195.3,3569.4,1.0,0.092,1.0,0.0,0.041,0.0
343,2020-12-28,343,Other high contact ,2381145.1,2280109.1,2966.6,28.3,5021.2,6207.0,0.0,98659.2,518180.8,39731.6,921.9,94858.1,0.0,1.0,3777.3,29.05,199.849,326.1,130.8,326.1,181.313,362.6,362.6,1.8,131.0,195.3,3569.3,1.0,0.093,1.0,0.0,0.041,0.0
344,2020-12-29,344,Other high contact ,2381143.3,2279878.5,2968.2,28.4,5066.4,6253.8,0.0,98860.7,521958.2,40057.9,923.7,95040.0,0.0,1.0,3777.3,29.05,201.467,326.3,131.0,326.3,181.86,363.7,363.7,1.8,131.2,195.3,3569.1,1.0,0.093,1.0,0.0,0.042,0.0
345,2020-12-30,345,Other high contact ,2381141.5,2279646.4,2969.9,28.4,5112.5,6301.7,0.0,99063.8,525735.5,40384.5,925.5,95222.5,0.0,1.0,3777.3,29.05,203.13,326.5,131.2,326.5,182.509,365.0,365.0,1.8,131.5,195.3,3569.0,1.0,0.094,1.0,0.0,0.042,0.0
346,2020-12-31,346,Other high contact ,2381139.7,2279412.5,2971.6,28.5,5159.6,6350.5,0.0,99268.7,529512.9,40711.2,927.3,95405.7,0.0,1.0,3777.3,29.05,204.835,326.8,131.5,326.8,183.253,366.5,366.5,1.8,131.7,195.3,3568.8,1.0,0.095,1.0,0.0,0.042,0.0
347,2021-01-01,347,Other high contact ,2381137.9,2279176.8,2973.5,28.5,5207.5,6400.2,0.0,99475.2,533290.2,41038.2,929.1,95589.8,0.0,1.0,3777.4,29.05,206.579,327.0,131.7,327.0,184.083,368.2,368.2,1.8,131.9,195.3,3568.7,1.0,0.095,1.0,0.0,0.042,0.0
348,2021-01-02,348,Other high contact ,2381136.1,2278939.4,2975.3,28.6,5256.3,6450.9,0.0,99683.6,537067.6,41365.4,930.9,95774.8,0.0,1.0,3777.4,29.05,208.362,327.2,131.9,327.2,184.995,370.0,370.0,1.8,132.1,195.3,3568.5,1.0,0.096,1.0,0.0,0.042,0.0
349,2021-01-03,349,Other high contact ,2381134.3,2278700.2,2977.2,28.6,5305.8,6502.3,0.0,99893.8,540845.0,41692.8,932.7,95960.8,0.0,1.0,3777.4,29.05,210.179,327.4,132.1,327.4,185.982,372.0,372.0,1.8,132.4,195.3,3568.4,1.1,0.097,1.0,0.0,0.042,0.0
350,2021-01-04,350,Other high contact ,2381132.5,2278459.1,2979.2,28.7,5356.0,6554.6,0.0,100105.8,544622.3,42020.5,934.5,96147.8,0.0,1.0,3777.4,29.05,212.031,327.7,132.4,327.7,187.042,374.1,374.1,1.8,132.6,195.3,3568.2,1.1,0.097,1.0,0.0,0.042,0.0
351,2021-01-05,351,Other high contact ,2381130.7,2278216.2,2981.2,28.7,5407.0,6607.6,0.0,100319.7,548399.7,42348.4,936.3,96336.0,0.0,1.0,3777.4,29.05,213.914,327.9,132.6,327.9,188.174,376.3,376.3,1.8,132.9,195.3,3568.1,1.1,0.098,1.0,0.0,0.042,0.0
352,2021-01-06,352,Other high contact ,2381128.9,2277971.3,2983.3,28.8,5458.6,6661.3,0.0,100535.6,552177.1,42676.6,938.1,96525.4,0.0,1.0,3777.4,29.05,215.827,328.2,132.9,328.2,189.377,378.8,378.8,1.8,133.1,195.3,3567.9,1.1,0.099,1.0,0.0,0.042,0.0
353,2021-01-07,353,Other high contact ,2381127.1,2277724.5,2985.4,28.8,5510.8,6715.7,0.0,100753.3,555954.5,43005.0,939.9,96716.0,0.0,1.0,3777.4,29.05,217.769,328.4,133.1,328.4,190.647,381.3,381.3,1.8,133.4,195.3,3567.8,1.1,0.1,1.0,0.0,0.042,0.0
354,2021-01-08,354,Other high contact ,2381125.3,2277475.7,2987.6,28.9,5563.7,6770.7,0.0,100973.1,559731.9,43333.6,941.7,96908.0,0.0,1.0,3777.4,29.05,219.738,328.7,133.4,328.7,191.98,384.0,384.0,1.8,133.6,195.3,3567.6,1.1,0.1,1.0,0.0,0.042,0.0
355,2021-01-09,355,Other high contact ,2381123.5,2277224.9,2989.7,28.9,5617.1,6826.3,0.0,101194.8,563509.4,43662.5,943.5,97101.4,0.0,1.0,3777.4,29.05,221.734,328.9,133.6,328.9,193.374,386.7,386.7,1.8,133.9,195.3,3567.4,1.1,0.101,1.0,0.0,0.042,0.0
356,2021-01-10,356,Other high contact ,2381121.7,2276972.1,2992.0,29.0,5671.0,6882.4,0.0,101418.6,567286.8,43991.7,945.3,97296.2,0.0,1.0,3777.4,29.05,223.753,329.2,133.9,329.2,194.825,389.7,389.7,1.8,134.2,195.3,3567.3,1.1,0.102,1.0,0.0,0.043,0.0
357,2021-01-11,357,Other high contact ,2381119.9,2276717.2,2994.2,29.1,5725.4,6939.1,0.0,101644.4,571064.2,44321.2,947.1,97492.5,0.0,1.0,3777.4,29.05,225.796,329.4,134.2,329.4,196.33,392.7,392.7,1.8,134.4,195.3,3567.1,1.1,0.103,1.0,0.0,0.043,0.0
358,2021-01-12,358,Other high contact ,2381118.0,2276460.3,2996.5,29.1,5780.3,6996.3,0.0,101872.2,574841.7,44650.9,949.0,97690.4,0.0,1.0,3777.5,29.05,227.86,329.7,134.4,329.7,197.885,395.8,395.8,1.8,134.7,195.3,3566.9,1.1,0.103,1.0,0.0,0.043,0.0
359,2021-01-13,359,Other high contact ,2381116.2,2276201.3,2998.8,29.2,5835.6,7054.0,0.0,102102.2,578619.2,44980.8,950.8,97889.9,0.0,1.0,3777.5,29.05,229.944,330.0,134.7,330.0,199.487,399.0,399.0,1.8,135.0,195.3,3566.8,1.1,0.104,1.0,0.0,0.043,0.0
360,2021-01-14,360,Other high contact ,2381114.4,2275940.2,3001.2,29.2,5891.4,7112.1,0.0,102334.2,582396.6,45311.1,952.6,98091.1,0.0,1.0,3777.5,29.05,232.048,330.2,135.0,330.2,201.133,402.3,402.3,1.8,135.3,195.3,3566.6,1.2,0.105,1.0,0.0,0.043,0.0
361,2021-01-15,361,Other high contact ,2381112.5,2275677.0,3003.6,29.3,5947.5,7170.7,0.0,102568.4,586174.1,45641.6,954.5,98293.9,0.0,1.0,3777.5,29.05,234.169,330.5,135.3,330.5,202.821,405.6,405.6,1.9,135.5,195.2,3566.4,1.2,0.106,1.0,0.0,0.043,0.0
362,2021-01-16,362,Other high contact ,2381110.6,2275411.7,3006.0,29.4,6004.0,7229.6,0.0,102804.7,589951.6,45972.3,956.4,98498.4,0.0,1.0,3777.5,29.05,236.308,330.8,135.5,330.8,204.549,409.1,409.1,1.9,135.8,195.2,3566.2,1.2,0.106,1.0,0.0,0.043,0.0
363,2021-01-17,363,Other high contact ,2381108.8,2275144.2,3008.4,29.4,6060.9,7288.9,0.0,103043.1,593729.1,46303.4,958.2,98704.7,0.0,1.0,3777.5,29.05,238.462,331.1,135.8,331.1,206.313,412.6,412.6,1.9,136.1,195.2,3566.1,1.2,0.107,1.0,0.0,0.043,0.0
364,2021-01-18,364,Other high contact ,2381106.9,2274874.5,3010.8,29.5,6118.1,7348.6,0.0,103283.8,597506.6,46634.7,960.1,98912.8,0.0,1.0,3777.5,29.05,240.632,331.3,136.1,331.3,208.113,416.2,416.2,1.9,136.4,195.2,3565.9,1.2,0.108,1.0,0.0,0.043,0.0
365,2021-01-19,365,Other high contact ,2381105.0,2274602.6,3013.3,29.6,6175.6,7408.6,0.0,103526.6,601284.2,46966.4,962.0,99122.8,0.0,1.0,3777.5,29.05,242.815,331.6,136.4,331.6,209.946,419.9,419.9,1.9,136.7,195.2,3565.7,1.2,0.109,1.0,0.0,0.043,0.0
366,2021-01-20,366,Other high contact ,2381103.0,2274328.5,3015.8,29.6,6233.4,7468.9,0.0,103771.6,605061.7,47298.3,964.0,99334.6,0.0,1.0,3777.5,29.05,245.012,331.9,136.7,331.9,211.811,423.6,423.6,1.9,136.9,195.2,3565.5,1.2,0.11,1.0,0.0,0.044,0.0
367,2021-01-21,367,Other high contact ,2381101.1,2274052.3,3018.3,29.7,6291.5,7529.6,0.0,104018.8,608839.2,47630.4,965.9,99548.3,0.0,1.0,3777.5,29.05,247.222,332.2,136.9,332.2,213.705,427.4,427.4,1.9,137.2,195.2,3565.4,1.2,0.11,1.0,0.0,0.044,0.0
368,2021-01-22,368,Other high contact ,2381099.2,2273773.8,3020.8,29.8,6349.9,7590.5,0.0,104268.3,612616.8,47962.9,967.8,99763.9,0.0,1.0,3777.6,29.05,249.443,332.5,137.2,332.5,215.628,431.3,431.3,1.9,137.5,195.2,3565.2,1.2,0.111,1.0,0.0,0.044,0.0
369,2021-01-23,369,Other high contact ,2381097.2,2273493.1,3023.4,29.8,6408.5,7651.7,0.0,104519.9,616394.4,48295.7,969.8,99981.5,0.0,1.0,3777.6,29.05,251.675,332.8,137.5,332.8,217.578,435.2,435.2,2.0,137.8,195.2,3565.0,1.2,0.112,1.0,0.0,0.044,0.0
370,2021-01-24,370,Other high contact ,2381095.2,2273210.1,3026.0,29.9,6467.3,7713.1,0.0,104773.9,620171.9,48628.7,971.8,100201.1,0.0,1.0,3777.6,29.05,253.918,333.0,137.8,333.0,219.554,439.1,439.1,2.0,138.1,195.2,3564.8,1.3,0.113,1.0,0.0,0.044,0.0
371,2021-01-25,371,Other high contact ,2381093.2,2272924.9,3028.5,30.0,6526.4,7774.8,0.0,105030.0,623949.5,48962.0,973.8,100422.6,0.0,1.0,3777.6,29.05,256.171,333.3,138.1,333.3,221.554,443.1,443.1,2.0,138.4,195.2,3564.6,1.3,0.114,1.0,0.0,0.044,0.0
372,2021-01-26,372,Other high contact ,2381091.2,2272637.4,3031.1,30.0,6585.6,7836.7,0.0,105288.5,627727.1,49295.7,975.8,100646.2,0.0,1.0,3777.6,29.05,258.432,333.6,138.4,333.6,223.576,447.2,447.2,2.0,138.7,195.2,3564.4,1.3,0.115,1.0,0.0,0.044,0.0
373,2021-01-27,373,Other high contact ,2381089.2,2272347.6,3033.7,30.1,6645.1,7898.8,0.0,105549.2,631504.7,49629.6,977.8,100871.8,0.0,1.0,3777.6,29.05,260.703,333.9,138.7,333.9,225.62,451.2,451.2,2.0,139.0,195.2,3564.3,1.3,0.115,1.0,0.0,0.044,0.0
374,2021-01-28,374,Other high contact ,2381087.1,2272055.6,3036.4,30.2,6704.8,7961.1,0.0,105812.1,635282.4,49963.8,979.9,101099.5,0.0,1.0,3777.6,29.05,262.981,334.2,139.0,334.2,227.684,455.4,455.4,2.0,139.3,195.2,3564.1,1.3,0.116,1.0,0.0,0.044,0.0
375,2021-01-29,375,Other high contact ,2381085.1,2271761.3,3039.0,30.2,6764.6,8023.5,0.0,106077.4,639060.0,50298.3,981.9,101329.3,0.0,1.0,3777.6,29.05,265.267,334.5,139.3,334.5,229.767,459.5,459.5,2.1,139.6,195.2,3563.9,1.3,0.117,1.0,0.0,0.045,0.0
376,2021-01-30,376,Other high contact ,2381083.0,2271464.7,3041.6,30.3,6824.6,8086.2,0.0,106345.0,642837.7,50633.1,984.0,101561.1,0.0,1.0,3777.6,29.05,267.559,334.8,139.6,334.8,231.868,463.7,463.7,2.1,139.9,195.2,3563.7,1.3,0.118,1.0,0.0,0.045,0.0
377,2021-01-31,377,Other high contact ,2381080.9,2271165.8,3044.3,30.4,6884.7,8149.0,0.0,106614.8,646615.3,50968.2,986.1,101795.1,0.0,1.0,3777.7,29.05,269.859,335.1,139.9,335.1,233.985,468.0,468.0,2.1,140.2,195.2,3563.5,1.3,0.119,1.0,0.0,0.045,0.0
378,2021-02-01,378,Other high contact ,2381078.7,2270864.6,3047.0,30.4,6945.0,8212.0,0.0,106887.0,650393.0,51303.6,988.3,102031.2,0.0,1.0,3777.7,29.05,272.164,335.4,140.2,335.4,236.118,472.2,472.2,2.1,140.5,195.2,3563.3,1.3,0.12,1.0,0.0,0.045,0.0
379,2021-02-02,379,Other high contact ,2381076.6,2270561.0,3049.6,30.5,7005.4,8275.1,0.0,107161.5,654170.7,51639.2,990.4,102269.5,0.0,1.0,3777.7,29.05,274.475,335.7,140.5,335.7,238.266,476.5,476.5,2.1,140.8,195.2,3563.1,1.4,0.12,1.0,0.0,0.045,0.0
380,2021-02-03,380,Other high contact ,2381074.4,2270255.2,3052.3,30.6,7065.9,8338.4,0.0,107438.3,657948.4,51975.2,992.6,102509.9,0.0,1.0,3777.7,29.05,276.791,336.0,140.8,336.0,240.429,480.9,480.9,2.2,141.1,195.2,3563.0,1.4,0.121,1.0,0.0,0.045,0.0
381,2021-02-04,381,Other high contact ,2381072.3,2269947.0,3055.0,30.6,7126.6,8401.7,0.0,107717.4,661726.1,52311.5,994.7,102752.5,0.0,1.0,3777.7,29.05,279.112,336.3,141.1,336.3,242.604,485.2,485.2,2.2,141.4,195.2,3562.8,1.4,0.122,1.0,0.0,0.045,0.0
382,2021-02-05,382,Other high contact ,2381070.1,2269636.5,3057.7,30.7,7187.4,8465.2,0.0,107998.8,665503.8,52648.1,996.9,102997.3,0.0,1.0,3777.7,29.05,281.438,336.6,141.4,336.6,244.792,489.6,489.6,2.2,141.7,195.2,3562.6,1.4,0.123,1.0,0.0,0.045,0.0
383,2021-02-06,383,Other high contact ,2381067.9,2269323.7,3060.4,30.8,7248.2,8528.8,0.0,108282.6,669281.5,52985.0,999.1,103244.3,0.0,1.0,3777.7,29.05,283.768,336.9,141.7,336.9,246.991,494.0,494.0,2.2,142.0,195.2,3562.4,1.4,0.124,1.0,0.0,0.045,0.0
384,2021-02-07,384,Other high contact ,2381065.6,2269008.6,3063.1,30.8,7309.2,8592.6,0.0,108568.7,673059.3,53322.1,1001.4,103493.5,0.0,1.0,3777.7,29.05,286.101,337.2,142.0,337.2,249.201,498.4,498.4,2.2,142.3,195.2,3562.2,1.4,0.124,1.0,0.0,0.046,0.0
385,2021-02-08,385,Other high contact ,2381063.4,2268691.1,3065.9,30.9,7370.3,8656.4,0.0,108857.1,676837.0,53659.6,1003.6,103744.9,0.0,1.0,3777.8,29.05,288.438,337.5,142.3,337.5,251.422,502.8,502.8,2.3,142.6,195.2,3562.0,1.4,0.125,1.0,0.0,0.046,0.0
386,2021-02-09,386,Other high contact ,2381061.1,2268371.3,3068.6,31.0,7431.4,8720.3,0.0,109147.9,680614.8,53997.4,1005.9,103998.6,0.0,1.0,3777.8,29.05,290.778,337.8,142.6,337.8,253.653,507.3,507.3,2.3,142.9,195.2,3561.8,1.4,0.126,1.0,0.0,0.046,0.0
387,2021-02-10,387,Other high contact ,2381058.8,2268049.1,3071.3,31.0,7492.6,8784.2,0.0,109441.0,684392.5,54335.5,1008.2,104254.5,0.0,1.0,3777.8,29.05,293.122,338.1,142.9,338.1,255.892,511.8,511.8,2.3,143.2,195.2,3561.6,1.4,0.127,1.0,0.0,0.046,0.0
388,2021-02-11,388,Other high contact ,2381056.4,2267724.6,3074.1,31.1,7553.9,8848.3,0.0,109736.5,688170.3,54673.9,1010.6,104512.6,0.0,1.0,3777.8,29.05,295.468,338.4,143.2,338.4,258.14,516.3,516.3,2.3,143.5,195.2,3561.4,1.4,0.128,1.0,0.0,0.046,0.0
