days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
323,2020-12-05,323,Other high contact ,19840322.4,16645030.9,40215.8,698.1,67567.2,89041.9,0.0,3225723.7,5387121.3,584118.7,31693.6,3106264.8,0.0,0.8,39618.7,15.222,3983.88,4229.6,2175.0,4229.6,8192.416,16384.8,10000.0,139.2,2137.7,2054.8,37170.6,24.6,0.193,0.999,0.0,0.163,0.0
324,2020-12-06,324,Other high contact ,19840189.0,16641238.4,39816.1,687.7,63812.8,84885.7,0.0,3229501.0,5426737.8,588311.3,31827.0,3114080.1,0.0,0.8,39616.5,15.222,3777.283,4192.5,2137.7,4192.5,7815.331,15630.7,10000.0,133.4,2101.7,2055.0,37190.2,23.4,0.185,0.999,0.0,0.163,0.0
325,2020-12-07,325,Other high contact ,19840060.9,16637644.1,39431.2,677.7,60211.5,80897.3,0.0,3233080.1,5466352.2,592467.9,31955.1,3121534.6,0.0,0.8,39614.4,15.222,3579.096,4156.7,2101.7,4156.7,7454.515,14909.0,10000.0,128.2,2066.9,2055.2,37209.1,22.3,0.178,0.999,0.0,0.163,0.0
326,2020-12-08,326,Other high contact ,19839937.5,16634239.8,39060.6,668.0,56755.3,77068.6,0.0,3236469.2,5505964.5,596590.1,32078.5,3128644.4,0.0,0.8,39612.3,15.222,3389.099,4122.1,2066.9,4122.1,7109.768,14219.5,10000.0,123.3,2033.5,2055.4,37227.4,21.3,0.171,0.999,0.0,0.163,0.0
327,2020-12-09,327,Other high contact ,19839818.9,16631017.6,38703.9,658.7,53436.6,73391.2,0.0,3239676.2,5545574.8,600678.9,32197.1,3135425.4,0.0,0.8,39610.3,15.222,3207.005,4088.8,2033.5,4088.8,6780.956,13561.9,10000.0,118.6,2001.3,2055.5,37244.9,20.3,0.164,0.999,0.0,0.163,0.0
328,2020-12-10,328,Other high contact ,19839705.1,16627969.9,38360.5,649.7,50248.4,69857.9,0.0,3242708.6,5585183.2,604735.7,32310.9,3141892.6,0.0,0.8,39608.4,15.222,3032.473,4056.8,2001.3,4056.8,6467.221,12934.4,10000.0,113.8,1970.3,2055.7,37261.8,19.3,0.157,0.999,0.0,0.163,0.0
329,2020-12-11,329,Other high contact ,19839596.1,16625089.5,38030.0,641.0,47183.9,66461.1,0.0,3245573.8,5624789.8,608761.7,32419.9,3148060.7,0.0,0.8,39606.6,15.222,2865.132,4026.0,1970.3,4026.0,6168.154,12336.3,10000.0,109.0,1940.6,2055.9,37278.0,18.3,0.151,1.0,0.0,0.164,0.0
330,2020-12-12,330,Other high contact ,19839491.8,16622369.7,37711.8,632.7,44236.6,63193.8,0.0,3248278.4,5664394.6,612758.1,32524.2,3153943.5,0.0,0.8,39604.8,15.222,2704.613,3996.4,1940.6,3996.4,5882.82,11765.6,10000.0,104.3,1911.9,2056.0,37293.6,17.4,0.144,1.0,0.0,0.164,0.0
331,2020-12-13,331,Other high contact ,19839392.1,16619803.9,37405.3,624.8,41400.9,60050.1,0.0,3250828.9,5703997.7,616726.0,32623.9,3159553.3,0.0,0.8,39603.1,15.222,2550.553,3967.9,1911.9,3967.9,5609.79,11219.6,10000.0,99.7,1884.4,2056.2,37308.6,16.5,0.138,1.0,0.0,0.164,0.0
332,2020-12-14,332,Other high contact ,19839296.9,16617386.1,37110.2,617.1,38673.2,57025.7,0.0,3253231.6,5743599.2,620666.6,32719.1,3164900.4,0.0,0.8,39601.5,15.222,2402.623,3940.6,1884.4,3940.6,5347.026,10694.1,10000.0,95.2,1858.0,2056.3,37323.1,15.7,0.132,1.0,0.0,0.164,0.0
333,2020-12-15,333,Other high contact ,19839206.0,16615110.3,36826.2,609.7,36050.8,54117.6,0.0,3255492.0,5783199.1,624580.9,32810.0,3169993.2,0.0,0.8,39599.9,15.222,2260.495,3914.2,1858.0,3914.2,5092.821,10185.6,10000.0,90.9,1832.5,2056.4,37337.0,14.9,0.126,1.0,0.0,0.164,0.0
334,2020-12-16,334,Other high contact ,19839119.2,16612971.3,36552.8,602.6,33531.6,51323.7,0.0,3257615.9,5822797.6,628469.8,32896.8,3174839.4,0.0,0.8,39598.4,15.222,2123.865,3888.9,1832.5,3888.9,4846.265,9692.5,9692.5,86.8,1808.1,2056.6,37350.3,14.1,0.12,1.0,0.0,0.164,0.0
335,2020-12-17,335,Other high contact ,19839036.4,16610963.6,36290.0,595.8,31113.6,48641.3,0.0,3259608.4,5862394.6,632334.4,32979.6,3179446.7,0.0,0.8,39597.0,15.222,1992.471,3864.6,1808.1,3864.6,4607.292,9214.6,9214.6,82.8,1784.6,2056.7,37363.1,13.4,0.114,1.0,0.0,0.164,0.0
336,2020-12-18,336,Other high contact ,19838957.5,16609082.2,36037.2,589.2,28793.3,46067.0,0.0,3261474.5,5901990.2,636175.7,33058.5,3183823.5,0.0,0.8,39595.6,15.222,1866.127,3841.3,1784.6,3841.3,4376.786,8753.6,8753.6,78.9,1762.0,2056.8,37375.5,12.7,0.109,1.0,0.0,0.164,0.0
337,2020-12-19,337,Other high contact ,19838882.2,16607322.3,35794.2,582.8,26567.2,43596.5,0.0,3263219.2,5941584.6,639994.5,33133.8,3187978.6,0.0,0.8,39594.3,15.222,1744.707,3818.8,1762.0,3818.8,4155.08,8310.2,8310.2,75.3,1740.3,2056.9,37387.3,12.0,0.104,1.0,0.0,0.164,0.0
338,2020-12-20,338,Other high contact ,19838810.4,16605679.0,35560.6,576.7,24431.4,41225.9,0.0,3264847.3,5981177.6,643791.7,33205.6,3191920.7,0.0,0.8,39593.1,15.222,1628.11,3797.2,1740.3,3797.2,3942.131,7884.3,7884.3,71.8,1719.5,2057.0,37398.7,11.3,0.098,1.0,0.0,0.165,0.0
339,2020-12-21,339,Other high contact ,19838741.9,16604147.5,35336.1,570.9,22382.4,38951.2,0.0,3266363.6,6020769.5,647568.2,33274.1,3195658.4,0.0,0.8,39591.8,15.222,1516.227,3776.5,1719.5,3776.5,3737.699,7475.4,7475.4,68.5,1699.4,2057.1,37409.6,10.7,0.093,1.0,0.0,0.165,0.0
340,2020-12-22,340,Other high contact ,19838676.6,16602723.4,35120.2,565.2,20416.6,36768.4,0.0,3267772.5,6060360.1,651324.8,33339.4,3199200.0,0.0,0.8,39590.7,15.222,1408.901,3756.6,1699.4,3756.6,3541.589,7083.2,7083.2,65.3,1680.2,2057.2,37420.1,10.1,0.088,1.0,0.0,0.165,0.0
341,2020-12-23,341,Other high contact ,19838614.3,16601402.2,34912.8,559.8,18530.4,34673.7,0.0,3269078.4,6099949.6,655062.2,33401.7,3202553.6,0.0,0.8,39589.5,15.222,1305.957,3737.4,1680.2,3737.4,3353.583,6707.2,6707.2,62.3,1661.7,2057.3,37430.2,9.5,0.084,1.0,0.0,0.165,0.0
342,2020-12-24,342,Other high contact ,19838554.8,16600179.8,34713.5,554.6,16720.5,32663.3,0.0,3270285.6,6139538.1,658781.3,33461.2,3205727.0,0.0,0.8,39588.4,15.222,1207.219,3719.0,1661.7,3719.0,3173.397,6346.8,6346.8,59.4,1643.9,2057.4,37439.9,8.9,0.079,1.0,0.0,0.165,0.0
343,2020-12-25,343,Other high contact ,19838498.2,16599052.0,34521.9,549.6,14983.5,30733.7,0.0,3271398.1,6179125.5,662482.6,33517.8,3208727.7,0.0,0.8,39587.4,15.222,1112.515,3701.4,1643.9,3701.4,3000.694,6001.4,6001.4,56.6,1626.8,2057.5,37449.2,8.4,0.075,1.0,0.0,0.165,0.0
344,2020-12-26,344,Other high contact ,19838444.3,16598015.1,34337.8,544.8,13316.4,28881.6,0.0,3272419.8,6218711.9,666167.0,33571.7,3211562.8,0.0,0.8,39586.4,15.222,1021.678,3684.4,1626.8,3684.4,2835.106,5670.2,5670.2,53.9,1610.4,2057.6,37458.2,7.8,0.07,1.0,0.0,0.165,0.0
345,2020-12-27,345,Other high contact ,19838393.0,16597065.4,34161.0,540.2,11716.4,27103.7,0.0,3273354.4,6258297.3,669835.1,33623.0,3214239.1,0.0,0.8,39585.4,15.222,934.541,3668.1,1610.4,3668.1,2676.27,5352.5,5352.5,51.3,1594.7,2057.7,37466.7,7.3,0.066,1.0,0.0,0.165,0.0
346,2020-12-28,346,Other high contact ,19838344.2,16596199.2,33991.0,535.7,10180.8,25397.3,0.0,3274205.3,6297881.8,673487.5,33671.8,3216762.9,0.0,0.8,39584.5,15.222,850.944,3652.4,1594.7,3652.4,2523.824,5047.6,5047.6,48.8,1579.6,2057.8,37475.0,6.9,0.062,1.0,0.0,0.165,0.0
347,2020-12-29,347,Other high contact ,19838297.8,16595413.2,33827.8,531.4,8707.1,23759.4,0.0,3274976.0,6337465.5,677124.8,33718.2,3219140.3,0.0,0.8,39583.6,15.222,770.735,3637.4,1579.6,3637.4,2377.445,4754.9,4754.9,46.4,1565.1,2057.9,37482.9,6.4,0.058,1.0,0.0,0.165,0.0
348,2020-12-30,348,Other high contact ,19838253.8,16594704.3,33670.9,527.3,7293.0,22187.6,0.0,3275669.8,6377048.2,680747.8,33762.2,3221377.2,0.0,0.8,39582.8,15.222,693.771,3622.9,1565.1,3622.9,2236.807,4473.6,4473.6,44.0,1551.1,2057.9,37490.5,6.0,0.054,1.0,0.0,0.165,0.0
349,2020-12-31,349,Other high contact ,19838212.1,16594069.1,33520.3,523.4,5936.2,20679.4,0.0,3276289.7,6416630.2,684356.9,33803.9,3223478.8,0.0,0.8,39582.0,15.222,619.918,3609.1,1551.1,3609.1,2101.608,4203.2,4203.2,41.7,1537.8,2058.0,37497.8,5.5,0.051,1.0,0.0,0.165,0.0
350,2021-01-01,350,Other high contact ,19838172.5,16593504.8,33375.6,519.6,4634.8,19232.5,0.0,3276838.8,6456211.4,687952.6,33843.5,3225450.4,0.0,0.8,39581.2,15.222,549.051,3595.8,1537.8,3595.8,1971.591,3943.2,3943.2,39.6,1524.9,2058.1,37504.8,5.1,0.047,1.0,0.0,0.165,0.0
351,2021-01-02,351,Other high contact ,19838135.0,16593008.6,33236.7,516.0,3386.6,17844.7,0.0,3277319.8,6495791.8,691535.7,33881.0,3227296.9,0.0,0.8,39580.4,15.222,481.054,3583.0,1524.9,3583.0,1846.571,3693.1,3693.1,37.5,1512.6,2058.1,37511.5,4.7,0.044,1.0,0.0,0.165,0.0
352,2021-01-03,352,Other high contact ,19838099.5,16592577.5,33103.3,512.5,2189.8,16513.8,0.0,3277735.7,6535371.5,695106.4,33916.5,3229023.3,0.0,0.8,39579.7,15.222,415.815,3570.8,1512.6,3570.8,1726.423,3452.8,3452.8,35.5,1500.8,2058.2,37518.0,4.4,0.04,1.0,0.0,0.165,0.0
353,2021-01-04,353,Other high contact ,19838065.8,16592209.1,32975.3,509.2,1042.4,15237.6,0.0,3278088.9,6574950.5,698665.4,33950.2,3230634.4,0.0,0.8,39579.0,15.222,353.234,3559.0,1500.8,3559.0,1611.048,3222.1,3222.1,33.6,1489.5,2058.3,37524.2,4.0,0.037,1.0,0.0,0.165,0.0
354,2021-01-05,354,Other high contact ,19838034.1,16591900.6,32852.4,505.9,15.2,14013.9,0.0,3278382.1,6614528.9,702213.2,33981.9,3232134.7,0.0,0.8,39578.4,15.222,293.212,3547.7,1489.5,3547.7,1500.337,3000.7,3000.7,31.8,1478.6,2058.3,37530.1,3.6,0.034,1.0,0.0,0.165,0.0
355,2021-01-06,355,Other high contact ,19838004.0,16591649.8,32734.4,502.9,15.2,12840.6,0.0,3278617.8,6654106.6,705750.1,34012.0,3233528.9,0.0,0.8,39577.7,15.222,235.657,3536.9,1478.6,3536.9,1394.136,2788.3,2788.3,30.0,1468.1,2058.4,37535.8,3.3,0.031,1.0,0.0,0.165,0.0
356,2021-01-07,356,Other high contact ,19837975.7,16591454.1,32621.1,499.9,15.2,11715.7,0.0,3278798.2,6693683.7,709276.6,34040.3,3234821.1,0.0,0.8,39577.1,15.222,180.476,3526.5,1468.1,3526.5,1292.272,2584.5,2584.5,28.3,1458.1,2058.4,37541.3,3.0,0.028,1.0,0.0,0.165,0.0
357,2021-01-08,357,Other high contact ,19837949.0,16591311.3,32512.4,497.1,15.2,10637.2,0.0,3278925.8,6733260.2,712793.1,34067.0,3236015.7,0.0,0.8,39576.5,15.222,127.576,3516.5,1458.1,3516.5,1194.568,2389.1,2389.1,26.7,1448.5,2058.5,37546.5,2.7,0.025,1.0,0.0,0.165,0.0
358,2021-01-09,358,Other high contact ,19837923.8,16591217.6,32408.1,494.3,15.2,9604.9,0.0,3279004.3,6772836.2,716300.1,34092.2,3237116.6,0.0,0.8,39576.0,15.222,78.487,3507.0,1448.5,3507.0,1100.857,2201.7,2201.7,25.2,1439.3,2058.5,37551.6,2.4,0.023,1.0,0.0,0.165,0.0
359,2021-01-10,359,Other high contact ,19837900.1,16591149.0,32308.0,491.7,15.2,8638.8,0.0,3279057.6,6812411.6,719797.9,34115.9,3238127.5,0.0,0.8,39575.4,15.222,53.337,3497.8,1439.3,3497.8,1010.971,2021.9,2021.9,23.7,1430.4,2058.6,37556.4,2.1,0.02,1.0,0.0,0.165,0.0
360,2021-01-11,360,Other high contact ,19837877.8,16591104.5,32212.0,489.2,15.2,7736.2,0.0,3279086.9,6851986.5,723286.9,34138.2,3239052.3,0.0,0.8,39574.9,15.222,29.23,3489.0,1430.4,3489.0,924.747,1849.5,1849.5,22.3,1422.1,2058.6,37561.0,1.9,0.017,1.0,0.0,0.165,0.0
361,2021-01-12,361,Other high contact ,19837857.0,16591083.1,32120.0,486.8,15.2,6894.7,0.0,3279093.0,6891560.9,726767.6,34159.0,3239894.3,0.0,0.8,39574.4,15.222,6.183,3480.7,1422.1,3480.7,842.027,1684.1,1684.1,20.9,1414.1,2058.7,37565.3,1.6,0.015,1.0,0.0,0.165,0.0
362,2021-01-13,362,Other high contact ,19837837.4,16591067.2,32031.9,484.5,15.2,6128.5,0.0,3279093.8,6931134.8,730240.4,34178.6,3240657.0,0.0,0.8,39573.9,15.222,0.758,3472.8,1414.1,3472.8,762.658,1525.3,1525.3,19.6,1406.6,2058.7,37569.3,1.4,0.013,1.0,0.0,0.165,0.0
363,2021-01-14,363,Other high contact ,19837819.1,16591051.2,31947.7,482.3,15.2,5439.7,0.0,3279094.6,6970708.3,733705.8,34196.9,3241343.5,0.0,0.8,39573.5,15.222,0.758,3465.3,1406.6,3465.3,686.5,1373.0,1373.0,18.3,1399.7,2058.8,37573.1,1.1,0.011,1.0,0.0,0.165,0.0
364,2021-01-15,364,Other high contact ,19837802.1,16591035.2,31867.6,480.2,15.2,4825.2,0.0,3279095.3,7010281.9,737164.3,34213.9,3241956.9,0.0,0.8,39573.6,15.222,0.758,3458.5,1399.7,3458.5,613.421,1226.8,1226.8,17.1,1394.8,2058.8,37576.2,1.0,0.009,1.0,0.0,0.165,0.0
365,2021-01-16,365,Other high contact ,19837786.2,16591019.2,31793.0,478.3,15.2,4282.0,0.0,3279096.1,7049855.5,740617.8,34229.8,3242500.2,0.0,0.8,39573.6,15.222,0.758,3453.6,1394.8,3453.6,543.297,1086.6,1086.6,15.9,1390.2,2058.8,37579.0,0.8,0.008,1.0,0.0,0.165,0.0
366,2021-01-17,366,Other high contact ,19837771.4,16591003.2,31723.9,476.4,15.2,3807.2,0.0,3279096.8,7089429.2,744066.9,34244.6,3242976.2,0.0,0.8,39573.7,15.222,0.758,3449.1,1390.2,3449.1,476.012,952.0,952.0,14.8,1386.1,2058.9,37581.5,0.7,0.007,1.0,0.0,0.165,0.0
367,2021-01-18,367,Other high contact ,19837757.7,16590987.3,31660.4,474.7,15.2,3398.0,0.0,3279097.6,7129002.9,747511.8,34258.3,3243387.7,0.0,0.8,39573.7,15.222,0.758,3445.0,1386.1,3445.0,411.458,822.9,822.9,13.7,1383.4,2058.9,37583.2,0.6,0.006,1.0,0.0,0.165,0.0
368,2021-01-19,368,Other high contact ,19837745.1,16590971.3,31603.4,473.2,15.2,3051.8,0.0,3279098.3,7168576.6,750954.1,34270.9,3243737.2,0.0,0.8,39573.7,15.222,0.758,3442.3,1383.4,3442.3,349.532,699.1,699.1,12.7,1381.4,2058.9,37584.4,0.6,0.005,1.0,0.0,0.165,0.0
369,2021-01-20,369,Other high contact ,19837733.4,16590955.3,31553.3,471.7,15.2,2766.0,0.0,3279099.1,7208150.3,754394.4,34282.6,3244027.3,0.0,0.8,39573.7,15.222,0.758,3440.3,1381.4,3440.3,290.139,580.3,580.3,11.7,1379.7,2058.9,37585.4,0.5,0.005,1.0,0.0,0.165,0.0
370,2021-01-21,370,Other high contact ,19837722.7,16590939.3,31509.8,470.5,15.2,2538.1,0.0,3279099.9,7247724.0,757833.0,34293.3,3244260.5,0.0,0.8,39573.7,15.222,0.758,3438.6,1379.7,3438.6,233.188,466.4,466.4,10.7,1378.2,2058.9,37586.3,0.5,0.004,1.0,0.0,0.165,0.0
371,2021-01-22,371,Other high contact ,19837712.9,16590923.3,31472.9,469.3,15.2,2365.7,0.0,3279100.6,7287297.7,761270.2,34303.1,3244439.1,0.0,0.8,39573.7,15.222,0.758,3437.2,1378.2,3437.2,178.585,357.2,357.2,9.8,1377.1,2059.0,37587.0,0.4,0.004,1.0,0.0,0.165,0.0
372,2021-01-23,372,Other high contact ,19837704.0,16590907.4,31442.4,468.3,15.2,2246.5,0.0,3279101.4,7326871.4,764706.2,34312.0,3244565.3,0.0,0.8,39573.7,15.222,0.758,3436.0,1377.1,3436.0,126.239,252.5,252.5,8.9,1376.2,2059.0,37587.5,0.4,0.004,1.0,0.0,0.165,0.0
373,2021-01-24,373,Other high contact ,19837695.9,16590891.4,31417.9,467.5,15.2,2176.8,0.0,3279102.1,7366445.1,768141.4,34320.1,3244643.0,0.0,0.8,39573.7,15.222,0.758,3435.2,1376.2,3435.2,77.665,155.3,155.3,8.1,1375.6,2059.0,37587.9,0.4,0.004,1.0,0.0,0.165,0.0
374,2021-01-25,374,Other high contact ,19837688.7,16590875.4,31397.8,466.7,15.2,2132.7,0.0,3279102.9,7406018.7,771576.0,34327.3,3244695.8,0.0,0.8,39573.7,15.222,0.758,3434.6,1375.6,3434.6,52.778,105.6,105.6,7.3,1375.2,2059.0,37588.1,0.4,0.003,1.0,0.0,0.165,0.0
375,2021-01-26,375,Other high contact ,19837682.2,16590859.4,31381.9,466.1,15.2,2113.3,0.0,3279103.7,7445592.4,775010.2,34333.8,3244724.7,0.0,0.8,39573.7,15.222,0.758,3434.2,1375.2,3434.2,28.923,57.8,57.8,6.5,1375.0,2059.0,37588.2,0.4,0.003,1.0,0.0,0.165,0.0
376,2021-01-27,376,Other high contact ,19837676.4,16590843.4,31370.0,465.6,15.2,2117.4,0.0,3279104.4,7485166.1,778444.2,34339.6,3244730.8,0.0,0.8,39573.7,15.222,0.758,3434.0,1375.0,3434.0,6.119,12.2,12.2,5.8,1374.9,2059.0,37588.3,0.4,0.003,1.0,0.0,0.165,0.0
377,2021-01-28,377,Other high contact ,19837671.4,16590827.5,31360.7,465.2,15.2,2127.5,0.0,3279105.2,7524739.8,781878.1,34344.6,3244731.6,0.0,0.8,39573.7,15.222,0.758,3433.9,1374.9,3433.9,0.75,1.5,1.5,5.0,1374.9,2059.0,37588.3,0.4,0.003,1.0,0.0,0.165,0.0
378,2021-01-29,378,Other high contact ,19837667.0,16590811.5,31353.5,464.9,15.2,2138.4,0.0,3279105.9,7564313.5,785312.0,34349.0,3244732.3,0.0,0.8,39573.7,15.222,0.758,3433.9,1374.9,3433.9,0.75,1.5,1.5,4.4,1375.0,2059.0,37588.3,0.4,0.003,1.0,0.0,0.165,0.0
379,2021-01-30,379,Other high contact ,19837663.3,16590795.5,31348.2,464.7,15.2,2149.9,0.0,3279106.7,7603887.2,788745.9,34352.7,3244733.1,0.0,0.8,39573.7,15.222,0.758,3434.0,1375.0,3434.0,0.75,1.5,1.5,3.7,1375.0,2059.0,37588.2,0.4,0.003,1.0,0.0,0.165,0.0
380,2021-01-31,380,Other high contact ,19837660.2,16590779.5,31344.4,464.5,15.2,2162.1,0.0,3279107.4,7643460.9,792179.9,34355.8,3244733.8,0.0,0.8,39573.7,15.222,0.758,3434.0,1375.0,3434.0,0.75,1.5,1.5,3.1,1375.1,2059.0,37588.2,0.4,0.003,1.0,0.0,0.165,0.0
381,2021-02-01,381,Other high contact ,19837657.8,16590763.5,31341.8,464.4,15.2,2174.9,0.0,3279108.2,7683034.6,795614.0,34358.2,3244734.6,0.0,0.8,39573.7,15.222,0.758,3434.1,1375.1,3434.1,0.75,1.5,1.5,2.5,1375.2,2059.0,37588.2,0.4,0.003,1.0,0.0,0.165,0.0
382,2021-02-02,382,Other high contact ,19837655.9,16590747.6,31340.3,464.3,15.2,2188.2,0.0,3279109.0,7722608.3,799048.1,34360.1,3244735.3,0.0,0.8,39573.7,15.222,0.758,3434.1,1375.2,3434.1,0.75,1.5,1.5,1.9,1375.2,2059.0,37588.1,0.4,0.003,1.0,0.0,0.165,0.0
383,2021-02-03,383,Other high contact ,19837654.5,16590731.6,31339.5,464.3,15.2,2202.1,0.0,3279109.7,7762182.0,802482.3,34361.5,3244736.1,0.0,0.8,39573.7,15.222,0.758,3434.2,1375.2,3434.2,0.75,1.5,1.5,1.3,1375.3,2059.0,37588.1,0.4,0.003,1.0,0.0,0.165,0.0
384,2021-02-04,384,Other high contact ,19837653.7,16590715.6,31339.3,464.3,15.2,2216.5,0.0,3279110.5,7801755.6,805916.6,34362.3,3244736.8,0.0,0.8,39573.7,15.222,0.758,3434.3,1375.3,3434.3,0.75,1.5,1.5,0.8,1375.4,2059.0,37588.0,0.4,0.004,1.0,0.0,0.165,0.0
385,2021-02-05,385,Other high contact ,19837653.1,16590699.6,31339.4,464.3,15.2,2231.2,0.0,3279111.2,7841329.3,809350.9,34362.9,3244737.6,0.0,0.8,39573.7,15.222,0.758,3434.3,1375.4,3434.3,0.75,1.5,1.5,0.6,1375.4,2059.0,37588.0,0.4,0.004,1.0,0.0,0.165,0.0
386,2021-02-06,386,Other high contact ,19837652.8,16590683.6,31339.7,464.3,15.2,2246.1,0.0,3279112.0,7880903.0,812785.4,34363.2,3244738.3,0.0,0.8,39573.7,15.222,0.758,3434.4,1375.4,3434.4,0.75,1.5,1.5,0.3,1375.5,2059.0,37587.9,0.4,0.004,1.0,0.0,0.165,0.0
387,2021-02-07,387,Other high contact ,19837652.8,16590667.7,31340.1,464.3,15.2,2261.3,0.0,3279112.7,7920476.7,816219.9,34363.2,3244739.1,0.0,0.8,39573.7,15.222,0.758,3434.5,1375.5,3434.5,0.75,1.5,1.5,0.1,1375.6,2059.0,37587.9,0.4,0.004,1.0,0.0,0.165,0.0
388,2021-02-08,388,Other high contact ,19837652.8,16590651.7,31340.6,464.4,15.2,2276.5,0.0,3279113.5,7960050.4,819654.4,34363.2,3244739.8,0.0,0.8,39573.7,15.222,0.758,3434.6,1375.6,3434.6,0.75,1.5,1.5,0.0,1375.7,2059.0,37587.8,0.4,0.004,1.0,0.0,0.165,0.0
389,2021-02-09,389,Other high contact ,19837652.8,16590635.7,31341.2,464.4,15.2,2291.7,0.0,3279114.3,7999624.1,823089.1,34363.2,3244740.6,0.0,0.8,39573.7,15.222,0.758,3434.6,1375.7,3434.6,0.75,1.5,1.5,0.0,1375.8,2059.0,37587.8,0.4,0.004,1.0,0.0,0.165,0.0
390,2021-02-10,390,Other high contact ,19837652.8,16590619.7,31341.8,464.4,15.2,2306.9,0.0,3279115.0,8039197.8,826523.8,34363.2,3244741.3,0.0,0.8,39573.7,15.222,0.758,3434.7,1375.8,3434.7,0.75,1.5,1.5,0.0,1375.8,2059.0,37587.7,0.4,0.004,1.0,0.0,0.165,0.0
391,2021-02-11,391,Other high contact ,19837652.7,16590603.7,31342.4,464.4,15.2,2322.2,0.0,3279115.8,8078771.5,829958.6,34363.3,3244742.1,0.0,0.8,39573.7,15.222,0.758,3434.8,1375.8,3434.8,0.75,1.5,1.5,0.0,1375.9,2059.0,37587.7,0.4,0.004,1.0,0.0,0.165,0.0
392,2021-02-12,392,Other high contact ,19837652.7,16590587.8,31343.1,464.5,15.2,2337.4,0.0,3279116.5,8118345.2,833393.5,34363.3,3244742.8,0.0,0.8,39573.7,15.222,0.758,3434.9,1375.9,3434.9,0.75,1.5,1.5,0.0,1376.0,2059.0,37587.6,0.4,0.004,1.0,0.0,0.165,0.0
393,2021-02-13,393,Other high contact ,19837652.7,16590571.8,31343.7,464.5,15.2,2352.6,0.0,3279117.3,8157918.8,836828.5,34363.3,3244743.6,0.0,0.8,39573.7,15.222,0.758,3435.0,1376.0,3435.0,0.75,1.5,1.5,0.0,1376.1,2059.0,37587.6,0.4,0.004,1.0,0.0,0.165,0.0
394,2021-02-14,394,Other high contact ,19837652.7,16590555.8,31344.4,464.5,15.2,2367.8,0.0,3279118.1,8197492.5,840263.5,34363.3,3244744.3,0.0,0.8,39573.7,15.222,0.758,3435.0,1376.1,3435.0,0.75,1.5,1.5,0.0,1376.2,2059.0,37587.5,0.4,0.004,1.0,0.0,0.165,0.0
395,2021-02-15,395,Other high contact ,19837652.7,16590539.8,31345.1,464.6,15.2,2383.0,0.0,3279118.8,8237066.2,843698.6,34363.3,3244745.1,0.0,0.8,39573.7,15.222,0.758,3435.1,1376.2,3435.1,0.75,1.5,1.5,0.0,1376.2,2059.0,37587.5,0.4,0.004,1.0,0.0,0.165,0.0
396,2021-02-16,396,Other high contact ,19837652.7,16590523.8,31345.8,464.6,15.2,2398.3,0.0,3279119.6,8276639.9,847133.8,34363.3,3244745.8,0.0,0.8,39573.7,15.222,0.758,3435.2,1376.2,3435.2,0.75,1.5,1.5,0.0,1376.3,2059.0,37587.5,0.4,0.004,1.0,0.0,0.165,0.0
397,2021-02-17,397,Other high contact ,19837652.7,16590507.9,31346.5,464.6,15.2,2413.5,0.0,3279120.3,8316213.6,850569.1,34363.3,3244746.6,0.0,0.8,39573.7,15.222,0.758,3435.3,1376.3,3435.3,0.75,1.5,1.5,0.0,1376.4,2059.0,37587.4,0.4,0.004,1.0,0.0,0.165,0.0
398,2021-02-18,398,Other high contact ,19837652.7,16590491.9,31347.3,464.7,15.2,2428.7,0.0,3279121.1,8355787.3,854004.5,34363.3,3244747.3,0.0,0.8,39573.7,15.222,0.758,3435.4,1376.4,3435.4,0.75,1.5,1.5,0.0,1376.5,2059.0,37587.4,0.4,0.004,1.0,0.0,0.165,0.0
399,2021-02-19,399,Other high contact ,19837652.7,16590475.9,31348.0,464.7,15.2,2443.9,0.0,3279121.8,8395361.0,857439.9,34363.3,3244748.1,0.0,0.8,39573.7,15.222,0.758,3435.4,1376.5,3435.4,0.75,1.5,1.5,0.0,1376.6,2059.0,37587.3,0.4,0.004,1.0,0.0,0.165,0.0
400,2021-02-20,400,Other high contact ,19837652.7,16590459.9,31348.7,464.7,15.2,2459.2,0.0,3279122.6,8434934.7,860875.4,34363.3,3244748.8,0.0,0.8,39573.7,15.222,0.758,3435.5,1376.6,3435.5,0.75,1.5,1.5,0.0,1376.6,2059.0,37587.3,0.4,0.004,1.0,0.0,0.165,0.0
401,2021-02-21,401,Other high contact ,19837652.7,16590443.9,31349.4,464.8,15.2,2474.4,0.0,3279123.4,8474508.4,864311.0,34363.3,3244749.6,0.0,0.8,39573.7,15.222,0.758,3435.6,1376.6,3435.6,0.75,1.5,1.5,0.0,1376.7,2059.0,37587.2,0.4,0.004,1.0,0.0,0.165,0.0
