days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
345,2020-11-02,345,Other high contact ,18140202.5,16377366.5,265660.8,4736.6,218965.3,311788.3,0.0,1773069.9,4531550.7,1549961.5,11190.5,1451050.4,0.0,0.9,56604.7,2.781,18762.117,38759.7,14013.0,38759.7,19050.151,0.0,0.0,115.8,13779.3,24243.0,45294.9,446.3,0.781,0.99,0.001,0.098
346,2020-11-03,346,Other high contact ,18140079.5,16359672.6,272833.5,4877.1,214183.0,309756.8,0.0,1790761.0,4587873.6,1588759.4,11313.5,1470652.8,0.0,0.9,56322.8,2.781,17691.104,38798.0,14031.7,38798.0,19602.373,0.0,0.0,123.0,13745.2,24158.2,45048.1,445.2,0.781,0.99,0.001,0.099
347,2020-11-04,347,Other high contact ,18139948.5,16341928.9,276618.0,4953.0,210394.4,307455.4,0.0,1808502.0,4642884.6,1623420.3,11444.5,1490567.0,0.0,0.9,55011.1,2.781,17740.978,34660.8,12540.6,34660.8,19914.19,0.0,0.0,131.0,13403.9,23573.5,44012.0,434.1,0.781,0.99,0.001,0.1
348,2020-11-05,348,Other high contact ,18139808.8,16324300.0,279205.2,5007.1,206652.2,304770.7,0.0,1826128.0,4696237.3,1661442.7,11584.2,1510740.9,0.0,0.9,53352.7,2.781,17626.069,38022.4,13779.3,38022.4,20173.874,0.0,0.0,139.7,12947.6,22808.5,42717.3,419.4,0.78,0.99,0.001,0.101
349,2020-11-06,349,Other high contact ,18139660.8,16306908.0,281036.4,5045.8,202690.7,301565.1,0.0,1843517.3,4747091.0,1699346.1,11732.2,1531190.4,0.0,0.9,50853.7,2.781,17389.26,37903.4,13745.2,37903.4,20449.563,0.0,0.0,148.0,11730.5,21104.8,41092.2,379.9,0.769,0.991,0.001,0.102
350,2020-11-07,350,Other high contact ,18139503.2,16289922.6,281628.7,5060.1,198622.4,297775.3,0.0,1860499.9,4801782.0,1736323.4,11889.8,1551808.0,0.0,0.9,54691.0,2.781,16982.635,36977.3,13403.9,36977.3,20617.605,0.0,0.0,157.6,11988.3,22044.5,44579.0,388.3,0.759,0.991,0.001,0.103
351,2020-11-08,351,Other high contact ,18139335.5,16273264.2,280856.4,5047.7,194608.7,293514.0,0.0,1877155.5,4856476.2,1772079.4,12057.5,1572560.0,0.0,0.9,54694.2,2.781,16655.604,35756.0,12947.6,35756.0,20751.966,0.0,0.0,167.7,11397.1,21430.0,44945.9,369.1,0.748,0.992,0.001,0.103
352,2020-11-09,352,Other high contact ,18139179.3,16256928.3,275441.2,4939.8,192044.8,288851.0,0.0,1893488.7,4906592.5,1804914.8,12213.7,1593402.8,0.0,0.9,50116.3,2.781,16333.127,32835.4,11730.5,32835.4,20842.789,0.0,0.0,156.2,10468.7,19662.9,41168.2,339.1,0.748,0.992,0.001,0.104
353,2020-11-10,353,Other high contact ,18139037.1,16240931.2,271185.1,4843.1,188883.1,283830.3,0.0,1909483.0,4956707.0,1838947.6,12355.9,1614278.4,0.0,0.9,50114.5,2.781,15994.333,34032.8,11988.3,34032.8,20875.615,0.0,0.0,142.2,10409.7,19601.2,41202.8,337.2,0.747,0.992,0.001,0.105
354,2020-11-11,354,Other high contact ,18138911.4,16225280.0,269830.9,4790.9,184462.9,278441.5,0.0,1925131.3,5004766.2,1871774.7,12481.6,1635192.6,0.0,0.9,48059.1,2.781,15648.356,32827.1,11397.1,32827.1,20914.225,0.0,0.0,125.6,9866.5,18676.3,39584.5,319.6,0.745,0.992,0.001,0.106
355,2020-11-12,355,Other high contact ,18138778.1,16209969.4,262461.3,4628.9,181691.5,272548.5,0.0,1940439.2,5052958.7,1901906.2,12614.9,1656262.9,0.0,0.9,48192.5,2.781,15307.837,30131.5,10468.7,30131.5,21070.31,0.0,0.0,133.3,9692.8,18518.9,39818.1,313.9,0.74,0.992,0.001,0.107
356,2020-11-13,356,Other high contact ,18138638.3,16194882.2,255079.3,4465.5,178657.7,266362.6,0.0,1955523.6,5099195.9,1931917.1,12754.7,1677396.3,0.0,0.9,46237.3,2.781,15084.439,30010.9,10409.7,30010.9,21133.34,0.0,0.0,139.8,9143.4,17605.1,38298.7,296.1,0.736,0.992,0.001,0.108
357,2020-11-14,357,Other high contact ,18138494.6,16180062.7,247132.5,4291.3,175604.3,259944.7,0.0,1970340.4,5146441.4,1960460.0,12898.4,1698490.0,0.0,0.9,47245.5,2.781,14816.76,28542.9,9866.5,28542.9,21093.707,0.0,0.0,143.7,9184.8,17824.6,39231.1,297.5,0.732,0.992,0.001,0.109
358,2020-11-15,358,Other high contact ,18138348.7,16165607.0,240069.8,4131.5,172003.9,253261.3,0.0,1984793.2,5193682.5,1988671.6,13044.3,1719483.2,0.0,0.9,47241.0,2.781,14452.834,28211.6,9692.8,28211.6,20993.193,0.0,0.0,145.8,9017.0,17649.3,39330.1,292.0,0.728,0.993,0.001,0.109
359,2020-11-16,359,Other high contact ,18138201.2,16151385.0,234465.1,4006.8,168721.9,247563.7,0.0,1999012.4,5235679.8,2015420.2,13191.8,1739255.3,0.0,0.9,41997.3,2.781,14219.233,26748.6,9143.4,26748.6,19772.123,0.0,0.0,147.5,7863.8,15531.7,35058.1,254.7,0.724,0.993,0.001,0.11
360,2020-11-17,360,Other high contact ,18138051.8,16137416.5,227920.6,3872.1,166548.7,242756.7,0.0,2012978.1,5276376.9,2042429.6,13341.2,1757881.4,0.0,0.9,40697.2,2.781,13965.707,27009.4,9184.8,27009.4,18626.082,0.0,0.0,149.4,7474.3,14898.9,34062.7,242.1,0.72,0.993,0.001,0.111
361,2020-11-18,361,Other high contact ,18137901.4,16123702.5,222224.0,3759.7,164765.8,238757.3,0.0,2026689.4,5315807.2,2069095.8,13491.6,1775444.4,0.0,0.9,39430.2,2.781,13711.223,26666.3,9017.0,26666.3,17562.991,0.0,0.0,150.4,7148.4,14338.1,33059.7,231.5,0.717,0.993,0.001,0.112
362,2020-11-19,362,Other high contact ,18137750.2,16110285.1,215965.4,3636.2,162855.4,234410.9,0.0,2040104.1,5355319.8,2092491.4,13642.8,1793057.0,0.0,0.9,39512.6,2.781,13414.688,23395.5,7863.8,23395.5,17612.662,0.0,0.0,151.2,7051.0,14251.2,33197.9,228.4,0.713,0.993,0.001,0.112
363,2020-11-20,363,Other high contact ,18137598.5,16097137.5,208808.3,3495.8,161117.8,229908.0,0.0,2053248.8,5392552.0,2114864.6,13794.5,1810555.8,0.0,0.9,37232.2,2.781,13144.786,22373.3,7474.3,22373.3,17498.741,0.0,0.0,151.7,6499.4,13278.1,31371.0,210.5,0.708,0.993,0.001,0.113
364,2020-11-21,364,Other high contact ,18137446.8,16084171.4,202223.8,3366.4,159219.4,225458.6,0.0,2066212.2,5429781.6,2136351.2,13946.2,1827819.6,0.0,0.9,37229.6,2.781,12963.331,21486.6,7148.4,21486.6,17263.796,0.0,0.0,151.7,6405.6,13180.2,31426.2,207.5,0.704,0.993,0.001,0.114
365,2020-11-22,365,Other high contact ,18137295.0,16074376.1,195784.3,3240.8,154478.2,218241.8,0.0,2076004.6,5468704.1,2157653.4,14098.0,1844679.8,0.0,0.9,38922.5,2.781,9792.472,21302.1,7051.0,21302.1,16860.255,0.0,0.0,151.8,6590.6,13668.9,32920.6,213.5,0.701,0.994,0.001,0.114
366,2020-11-23,366,Other high contact ,18137142.2,16067686.3,189284.7,3115.0,146957.0,208243.2,0.0,2082691.7,5499290.2,2177430.9,14250.8,1861215.6,0.0,0.9,30586.1,2.781,6687.1,19777.5,6499.4,19777.5,16535.728,0.0,0.0,152.8,5094.9,10653.8,25921.5,165.0,0.697,0.994,0.0,0.115
367,2020-11-24,367,Other high contact ,18136989.2,16064022.8,182334.2,2982.5,136864.0,195537.9,0.0,2086352.5,5529458.0,2197016.6,14403.8,1877431.3,0.0,0.9,30167.8,2.781,3660.713,19585.8,6405.6,19585.8,16215.717,0.0,0.0,153.0,4928.1,10407.0,25626.7,159.6,0.692,0.994,0.0,0.115
368,2020-11-25,368,Other high contact ,18136836.6,16060405.3,176367.8,2867.2,126721.0,183123.4,0.0,2089967.2,5558344.5,2217276.2,14556.4,1893310.8,0.0,0.9,28886.5,2.781,3614.719,20259.5,6590.6,20259.5,15879.498,0.0,0.0,152.6,4633.7,9876.5,24590.6,150.1,0.688,0.994,0.0,0.115
369,2020-11-26,369,Other high contact ,18136685.0,16056899.3,169161.4,2734.5,117152.9,170941.6,0.0,2093470.4,5655818.9,2233024.9,14708.0,1908846.9,0.0,0.9,97474.4,2.781,3503.188,15748.7,5094.9,15748.7,15536.143,0.0,0.0,151.6,15442.5,33125.7,83097.6,500.2,0.685,0.994,0.0,0.115
370,2020-11-27,370,Other high contact ,18136542.4,16053568.9,162554.8,2613.0,107536.7,158931.1,0.0,2096798.0,5753106.5,2248359.9,14850.6,1924045.1,0.0,0.9,97287.6,2.781,3327.627,15335.1,4928.1,15335.1,15198.201,0.0,0.0,142.6,11942.7,29451.6,85073.8,386.8,0.621,0.995,0.0,0.116
371,2020-11-28,371,Other high contact ,18136408.1,16050473.4,155996.7,2492.8,97889.2,146915.9,0.0,2099890.8,5852649.2,2262870.1,14984.9,1939021.6,0.0,0.9,99542.8,2.781,3092.756,14510.2,4633.7,14510.2,14976.535,0.0,0.0,134.2,8560.5,26327.0,89297.7,277.3,0.528,0.997,0.0,0.116
372,2020-11-29,372,Other high contact ,18136281.8,16047613.6,183670.4,2926.7,77377.3,134938.3,0.0,2102747.7,5952196.8,2311438.3,15111.2,1953732.5,0.0,0.9,99547.5,2.781,2856.93,48568.2,15442.5,48568.2,14710.901,0.0,0.0,126.4,4807.7,22423.2,91611.6,155.7,0.38,0.998,0.0,0.116
373,2020-11-30,373,Other high contact ,18136155.2,16044976.5,205662.6,3203.4,59964.7,123099.2,0.0,2105382.1,6051302.4,2352832.6,15237.8,1968082.2,0.0,0.9,99105.6,2.781,2634.409,41394.3,11942.7,41394.3,14349.702,0.0,0.0,126.6,4728.1,22263.0,91240.7,153.1,0.377,0.998,0.0,0.116
374,2020-12-01,374,Other high contact ,18136029.5,16042562.5,221346.4,3305.9,45849.2,111269.7,0.0,2107793.3,6150971.2,2387720.1,15363.5,1982200.1,0.0,0.9,99668.8,2.781,2411.168,34887.5,8560.5,34887.5,14117.892,0.0,0.0,125.6,4612.7,22241.5,91846.8,149.4,0.37,0.998,0.0,0.116
375,2020-12-02,375,Other high contact ,18135905.8,16040372.1,228695.6,3201.0,35704.5,99470.0,0.0,2109980.9,6249789.3,2414950.9,15487.2,1996066.4,0.0,0.9,98818.1,2.781,2187.666,27230.9,4807.7,27230.9,13866.295,0.0,0.0,123.8,4350.7,21820.0,91199.9,140.9,0.358,0.998,0.0,0.116
376,2020-12-03,376,Other high contact ,18135785.0,16038650.8,240264.3,3167.4,23947.4,87456.8,0.0,2111699.4,6349945.1,2441942.1,15608.0,2009680.2,0.0,0.9,100155.8,2.781,1718.473,26991.1,4728.1,26991.1,13613.742,0.0,0.0,120.7,4106.7,21800.2,92620.8,133.0,0.341,0.999,0.0,0.116
377,2020-12-04,377,Other high contact ,18135666.7,16037325.9,252105.4,3136.9,12041.1,75344.1,0.0,2113021.6,6450517.5,2468796.3,15726.3,2022999.6,0.0,0.9,100572.4,2.781,1322.164,26854.2,4612.7,26854.2,13319.433,0.0,0.0,118.3,3817.1,21571.8,93194.9,123.6,0.324,0.999,0.0,0.117
378,2020-12-05,378,Other high contact ,18135550.9,16036319.8,264071.3,3108.8,60.0,63182.8,0.0,2114024.9,6553634.2,2494967.0,15842.1,2036051.2,0.0,0.9,103116.7,2.781,1003.314,26170.7,4350.7,26170.7,13051.561,0.0,0.0,115.8,3615.7,21807.5,95735.8,117.1,0.306,0.999,0.0,0.117
379,2020-12-06,379,Other high contact ,18135437.6,16035539.8,241953.8,2523.8,2.8,50977.9,0.0,2114802.0,6660056.8,2520873.8,15955.4,2048922.7,0.0,0.9,106422.7,2.781,777.17,25906.8,4106.7,25906.8,12871.506,0.0,0.0,113.3,3422.0,22184.6,98995.7,110.8,0.288,0.999,0.0,0.117
380,2020-12-07,380,Other high contact ,18135326.9,16035021.9,226430.4,2108.4,2.8,41661.9,0.0,2115317.2,6768003.1,2546262.7,16066.1,2058645.9,0.0,0.9,107946.3,2.781,515.143,25388.8,3817.1,25388.8,9723.193,0.0,0.0,110.7,3155.4,22173.8,100607.2,102.2,0.268,0.999,0.0,0.117
381,2020-12-08,381,Other high contact ,18135218.7,16034768.9,217403.6,1861.2,2.8,35166.9,0.0,2115567.4,6880812.3,2571685.9,16174.3,2065285.7,0.0,0.9,112809.2,2.781,250.196,25423.3,3615.7,25423.3,6639.848,0.0,0.0,108.2,2600.9,22447.8,105568.2,84.2,0.224,0.999,0.0,0.117
382,2020-12-09,382,Other high contact ,18135112.3,16034765.3,216159.7,1801.4,2.8,31429.2,0.0,2115568.2,6994890.4,2597292.6,16280.7,2068920.6,0.0,0.9,114078.1,2.781,0.828,25606.6,3422.0,25606.6,3634.878,0.0,0.0,106.5,2030.6,22076.5,107124.6,65.8,0.181,0.999,0.0,0.117
383,2020-12-10,383,Other high contact ,18135007.8,16034762.5,214852.9,1732.5,2.8,27738.3,0.0,2115568.3,7110115.8,2622621.7,16385.2,2072509.8,0.0,0.9,115225.4,2.781,0.064,25329.2,3155.4,25329.2,3589.24,0.0,0.0,104.4,1560.8,21788.4,108503.7,50.6,0.144,1.0,0.0,0.117
384,2020-12-11,384,Other high contact ,18134906.1,16034759.6,213394.0,1642.9,2.8,24160.9,0.0,2115568.3,7244905.6,2647670.4,16486.9,2075988.4,0.0,0.9,134789.9,2.781,0.064,25048.7,2600.9,25048.7,3478.525,0.0,0.0,101.7,1417.0,25062.6,127178.3,45.9,0.115,1.0,0.0,0.117
385,2020-12-12,385,Other high contact ,18134806.1,16034756.8,211665.4,1538.7,2.8,20759.5,0.0,2115568.4,7378657.0,2671777.5,16586.9,2079292.6,0.0,0.9,133751.4,2.781,0.064,24107.1,2030.6,24107.1,3304.229,0.0,0.0,100.0,934.2,24378.5,126488.9,30.3,0.079,1.0,0.0,0.117
386,2020-12-13,386,Other high contact ,18134708.0,16034753.9,209439.3,1424.0,2.8,17593.3,0.0,2115568.5,7512376.8,2695126.6,16685.0,2082363.6,0.0,0.9,133719.8,2.781,0.064,23349.1,1560.8,23349.1,3071.036,0.0,0.0,98.1,454.7,23874.0,126754.0,14.7,0.04,1.0,0.0,0.117
387,2020-12-14,387,Other high contact ,18134611.9,16034751.1,210846.9,1315.8,2.8,14663.0,0.0,2115568.5,7649038.2,2721606.3,16781.1,2085200.5,0.0,0.9,136661.5,2.781,0.064,26479.7,1417.0,26479.7,2836.891,0.0,0.0,96.2,1.5,23917.4,129827.4,0.0,0.0,1.0,0.0,0.117
388,2020-12-15,388,Other high contact ,18134517.9,16034748.2,211051.7,1194.5,2.8,11956.0,0.0,2115568.6,7784641.6,2746919.0,16875.1,2087816.5,0.0,0.9,135603.4,2.781,0.064,25312.7,934.2,25312.7,2615.953,0.0,0.0,94.0,0.1,23730.7,128823.1,0.0,0.0,1.0,0.0,0.117
389,2020-12-16,389,Other high contact ,18134425.9,16034745.4,210094.7,1060.0,2.8,9472.5,0.0,2115568.7,7919738.3,2771247.8,16967.1,2090210.8,0.0,0.9,135096.7,2.781,0.064,24328.7,454.7,24328.7,2394.297,0.0,0.0,92.0,0.1,23642.0,128341.8,0.0,0.0,1.0,0.0,0.117
390,2020-12-17,390,Other high contact ,18134335.3,16034742.5,208971.5,916.5,2.8,7212.4,0.0,2115568.7,8054749.9,2795166.7,17057.7,2092383.1,0.0,0.9,135011.6,2.781,0.064,23918.9,1.5,23918.9,2172.378,0.0,0.0,90.6,0.1,23627.2,128261.0,0.0,0.0,1.0,0.0,0.117
391,2020-12-18,391,Other high contact ,18134267.0,16034739.7,207935.5,798.5,2.8,5440.4,0.0,2115568.8,8188673.6,2818897.5,17126.0,2094089.6,0.0,0.9,133923.7,2.781,0.064,23730.8,0.1,23730.8,1706.478,0.0,0.0,68.4,0.1,23436.8,127227.4,0.0,0.0,1.0,0.0,0.117
392,2020-12-19,392,Other high contact ,18134220.3,16034736.9,207739.8,706.8,2.8,4083.7,0.0,2115568.9,8322597.3,2842539.7,17172.7,2095402.6,0.0,0.9,133923.7,2.781,0.064,23642.2,0.1,23642.2,1312.947,0.0,0.0,46.6,0.1,23436.8,127227.4,0.0,0.0,1.0,0.0,0.117
393,2020-12-20,393,Other high contact ,18134194.9,16034734.0,208518.7,640.6,2.8,3064.7,0.0,2115568.9,8454832.8,2866166.9,17198.1,2096398.9,0.0,0.9,132235.5,2.781,0.064,23627.3,0.1,23627.3,996.328,0.0,0.0,25.5,0.1,23141.3,125623.7,0.0,0.0,1.0,0.0,0.117
394,2020-12-21,394,Other high contact ,18134169.7,16034731.2,205947.9,579.7,2.8,2270.7,0.0,2115569.0,8605462.5,2889603.8,17223.3,2097170.7,0.0,0.9,150629.7,2.781,0.064,23436.9,0.1,23436.9,771.766,0.0,0.0,25.1,0.1,26360.3,143098.2,0.0,0.0,1.0,0.0,0.117
395,2020-12-22,395,Other high contact ,18134145.4,16034728.3,204490.2,539.8,2.8,1737.6,0.0,2115569.1,8754597.5,2913040.7,17247.6,2097682.2,0.0,0.9,149134.9,2.781,0.064,23436.9,0.1,23436.9,511.565,0.0,0.0,24.3,0.1,26098.8,141678.1,0.0,0.0,1.0,0.0,0.117
396,2020-12-23,396,Other high contact ,18134122.3,16034725.5,203660.6,520.7,2.8,1468.9,0.0,2115569.1,8903732.4,2936182.2,17270.7,2097930.7,0.0,0.9,149134.9,2.781,0.064,23141.5,0.1,23141.5,248.461,0.0,0.0,23.1,0.1,26098.7,141678.1,0.0,0.0,1.0,0.0,0.117
397,2020-12-24,397,Other high contact ,18134100.9,16034722.6,206454.9,522.1,2.8,1449.5,0.0,2115569.2,8984561.4,2962542.6,17292.1,2097931.5,0.0,0.9,80829.0,2.781,0.064,26360.5,0.1,26360.5,0.822,0.0,0.0,21.4,0.1,14145.2,76787.5,0.0,0.0,1.0,0.0,0.117
398,2020-12-25,398,Other high contact ,18134081.1,16034719.8,209173.0,523.6,2.8,1432.5,0.0,2115569.2,8984561.4,2988641.5,17311.9,2097931.6,0.0,0.9,0.0,2.781,0.064,26098.9,0.1,26098.9,0.064,0.0,0.0,19.8,0.0,0.0,0.0,0.0,,,0.0,0.117
399,2020-12-26,399,Other high contact ,18134062.9,16034716.9,211974.1,525.0,2.8,1417.1,0.0,2115569.3,8984561.4,3014740.4,17330.1,2097931.6,0.0,0.9,0.0,2.781,0.064,26098.9,0.1,26098.9,0.064,0.0,0.0,18.2,0.0,0.0,0.0,0.0,,,0.0,0.117
400,2020-12-27,400,Other high contact ,18134046.3,16034714.1,202833.9,526.3,2.8,1403.2,0.0,2115569.4,8984561.4,3028885.6,17346.7,2097931.7,0.0,0.9,0.0,2.781,0.064,14145.2,0.1,14145.2,0.064,0.0,0.0,16.6,0.0,0.0,0.0,0.0,,,0.0,0.117
401,2020-12-28,401,Other high contact ,18134031.2,16034711.2,179733.7,527.5,2.8,1390.9,0.0,2115569.4,8984561.4,3028885.6,17361.8,2097931.8,0.0,0.9,0.0,2.781,0.064,0.0,0.0,0.0,0.064,0.0,0.0,15.1,0.0,0.0,0.0,0.0,,,0.0,0.117
402,2020-12-29,402,Other high contact ,18134019.3,16034708.4,156633.3,528.7,2.8,1381.9,0.0,2115569.5,8984561.4,3028885.6,17373.7,2097931.8,0.0,0.9,0.0,2.781,0.064,0.0,0.0,0.0,0.064,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,,0.0,0.117
403,2020-12-30,403,Other high contact ,18134010.2,16034705.6,133827.1,529.8,2.8,1375.6,0.0,2115569.6,8984561.4,3028885.6,17382.8,2097931.9,0.0,0.9,0.0,2.781,0.064,0.0,0.0,0.0,0.064,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,,0.0,0.117
404,2020-12-31,404,Other high contact ,18134003.4,16034702.7,107821.7,530.8,2.8,1371.5,0.0,2115569.6,8984561.4,3028885.6,17389.6,2097932.0,0.0,0.9,0.0,2.781,0.064,0.0,0.0,0.0,0.064,0.0,0.0,6.9,0.0,0.0,0.0,0.0,,,0.0,0.117
405,2021-01-01,405,Other high contact ,18133998.0,16034699.9,82073.7,531.6,2.8,1368.9,0.0,2115569.7,8984561.4,3028885.6,17395.0,2097932.0,0.0,0.9,0.0,2.781,0.064,0.0,0.0,0.0,0.064,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,,0.0,0.117
0,2019-11-23,0,Rest of population,46143496.0,46143496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Rest of population,46143496.0,46143496.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Rest of population,46143496.0,46143488.9,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Rest of population,46143496.0,46143481.9,0.0,0.0,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Rest of population,46143496.0,46143474.8,0.0,0.0,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Rest of population,46143496.0,46143465.3,0.0,0.0,37.8,37.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,2.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Rest of population,46143496.0,46143453.4,0.0,0.0,49.7,49.7,0.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,4.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Rest of population,46143496.0,46143439.0,0.0,0.0,64.0,64.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,7.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Rest of population,46143496.0,46143422.2,0.0,0.0,80.8,80.8,0.0,24.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,9.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Rest of population,46143496.0,46143402.2,0.0,0.0,100.9,100.9,0.0,37.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,12.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Rest of population,46143496.0,46143378.1,0.0,0.0,125.0,125.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,17.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Rest of population,46143496.0,46143349.0,0.0,0.0,154.1,154.1,0.0,76.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,22.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Rest of population,46143496.0,46143314.1,0.0,0.0,188.9,188.9,0.0,104.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,27.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Rest of population,46143496.0,46143272.4,0.0,0.0,230.7,230.7,0.0,138.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,34.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Rest of population,46143496.0,46143222.3,0.0,0.0,280.7,280.7,0.0,181.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,42.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Rest of population,46143496.0,46143162.3,0.0,0.0,340.8,340.8,0.0,234.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,53.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Rest of population,46143496.0,46143110.5,0.0,0.0,392.5,392.5,0.0,279.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,44.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Rest of population,46143496.0,46143073.8,0.0,0.0,429.3,429.3,0.0,309.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,29.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Rest of population,46143496.0,46143060.9,0.0,0.0,442.2,442.2,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,5.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Rest of population,46143496.0,46143046.7,0.0,0.0,456.4,456.4,0.0,322.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.069,7.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Rest of population,46143496.0,46143031.4,0.0,0.0,469.3,469.3,0.0,330.3,0.0,0.0,0.0,2.4,0.0,1.0,0.0,7.069,8.207,0.0,0.0,0.0,2.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Rest of population,46143496.0,46143015.3,0.0,0.0,480.5,480.5,0.0,339.3,0.0,0.0,0.0,7.2,0.0,1.0,0.0,7.069,8.983,0.0,0.0,0.0,4.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Rest of population,46143496.0,46142999.0,0.0,0.0,489.6,489.6,0.0,348.5,0.0,0.0,0.0,14.4,0.0,1.0,0.0,7.069,9.268,0.0,0.0,0.0,7.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Rest of population,46143496.0,46142982.4,0.0,0.0,496.7,496.7,0.0,358.1,0.0,0.0,0.0,24.0,0.0,1.0,0.0,7.069,9.582,0.0,0.0,0.0,9.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
