days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
392,2021-02-15,392,Other high contact ,2381003.7,2257859.4,-0.0,0.0,11268.8,11268.8,0.0,119485.5,257514.0,17404.8,1063.3,111904.5,0.0,0.9,0.0,29.05,434.345,0.0,0.0,0.0,428.886,857.8,857.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
393,2021-02-16,393,Other high contact ,2380999.2,2257395.1,-0.0,0.0,11300.6,11300.6,0.0,119920.8,257514.0,17404.8,1067.8,112332.6,0.0,0.9,0.0,29.05,435.282,0.0,0.0,0.0,428.097,856.2,856.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
394,2021-02-17,394,Other high contact ,2380994.8,2256929.7,-0.0,0.0,11334.1,11334.1,0.0,120357.0,257514.0,17404.8,1072.2,112760.0,0.0,0.9,0.0,29.05,436.28,0.0,0.0,0.0,427.403,854.8,854.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
395,2021-02-18,395,Other high contact ,2380990.4,2256463.3,-0.0,0.0,11369.3,11369.3,0.0,120794.4,257514.0,17404.8,1076.6,113186.8,0.0,0.9,0.0,29.05,437.344,0.0,0.0,0.0,426.814,853.6,853.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
396,2021-02-19,396,Other high contact ,2380986.1,2255995.8,-0.0,0.0,11406.2,11406.2,0.0,121232.9,257514.0,17404.8,1080.9,113613.2,0.0,0.9,0.0,29.05,438.475,0.0,0.0,0.0,426.344,852.7,852.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
397,2021-02-20,397,Other high contact ,2380981.8,2255527.1,-0.0,0.0,11444.5,11444.5,0.0,121672.5,257514.0,17404.8,1085.2,114039.2,0.0,0.9,0.0,29.05,439.672,0.0,0.0,0.0,426.013,852.0,852.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
398,2021-02-21,398,Other high contact ,2380977.5,2255057.1,-0.0,0.0,11484.4,11484.4,0.0,122113.5,257514.0,17404.8,1089.5,114465.0,0.0,0.9,0.0,29.05,440.934,0.0,0.0,0.0,425.838,851.7,851.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
399,2021-02-22,399,Other high contact ,2380973.2,2254585.8,-0.0,0.0,11525.6,11525.6,0.0,122555.7,257514.0,17404.8,1093.8,114890.8,0.0,0.9,0.0,29.05,442.258,0.0,0.0,0.0,425.813,851.6,851.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
400,2021-02-23,400,Other high contact ,2380968.9,2254113.1,-0.0,0.0,11568.1,11568.1,0.0,122999.4,257514.0,17404.8,1098.1,115316.8,0.0,0.9,0.0,29.05,443.643,0.0,0.0,0.0,425.933,851.9,851.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
401,2021-02-24,401,Other high contact ,2380964.6,2253639.0,-0.0,0.0,11611.7,11611.7,0.0,123444.4,257514.0,17404.8,1102.4,115743.0,0.0,0.9,0.0,29.05,445.085,0.0,0.0,0.0,426.186,852.4,852.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
402,2021-02-25,402,Other high contact ,2380960.3,2253163.3,-0.0,0.0,11656.5,11656.5,0.0,123891.0,257514.0,17404.8,1106.7,116169.5,0.0,0.9,0.0,29.05,446.581,0.0,0.0,0.0,426.567,853.1,853.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
403,2021-02-26,403,Other high contact ,2380956.1,2252686.2,-0.0,0.0,11702.4,11702.4,0.0,124339.2,257514.0,17404.8,1110.9,116596.6,0.0,0.9,0.0,29.05,448.127,0.0,0.0,0.0,427.069,854.1,854.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
404,2021-02-27,404,Other high contact ,2380951.8,2252207.4,-0.0,0.0,11749.2,11749.2,0.0,124788.9,257514.0,17404.8,1115.2,117024.3,0.0,0.9,0.0,29.05,449.721,0.0,0.0,0.0,427.683,855.4,855.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
405,2021-02-28,405,Other high contact ,2380947.6,2251727.0,-0.0,0.0,11797.0,11797.0,0.0,125240.2,257514.0,17404.8,1119.4,117452.7,0.0,0.9,0.0,29.05,451.358,0.0,0.0,0.0,428.399,856.8,856.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
406,2021-03-01,406,Other high contact ,2380943.4,2251244.9,-0.0,0.0,11845.6,11845.6,0.0,125693.3,257514.0,17404.8,1123.6,117881.9,0.0,0.9,0.0,29.05,453.037,0.0,0.0,0.0,429.201,858.4,858.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
407,2021-03-02,407,Other high contact ,2380939.1,2250761.1,-0.0,0.0,11895.1,11895.1,0.0,126148.0,257514.0,17404.8,1127.9,118312.0,0.0,0.9,0.0,29.05,454.754,0.0,0.0,0.0,430.075,860.2,860.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
408,2021-03-03,408,Other high contact ,2380934.9,2250275.5,-0.0,0.0,11945.5,11945.5,0.0,126604.5,257514.0,17404.8,1132.1,118743.0,0.0,0.9,0.0,29.05,456.507,0.0,0.0,0.0,431.003,862.0,862.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
409,2021-03-04,409,Other high contact ,2380930.7,2249788.2,-0.0,0.0,11996.6,11996.6,0.0,127062.8,257514.0,17404.8,1136.3,119174.9,0.0,0.9,0.0,29.05,458.295,0.0,0.0,0.0,431.992,864.0,864.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
410,2021-03-05,410,Other high contact ,2380926.4,2249299.0,-0.0,0.0,12048.5,12048.5,0.0,127522.9,257514.0,17404.8,1140.6,119608.0,0.0,0.9,0.0,29.05,460.114,0.0,0.0,0.0,433.045,866.1,866.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
411,2021-03-06,411,Other high contact ,2380922.2,2248808.0,-0.0,0.0,12101.1,12101.1,0.0,127984.9,257514.0,17404.8,1144.8,120042.2,0.0,0.9,0.0,29.05,461.963,0.0,0.0,0.0,434.165,868.3,868.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
412,2021-03-07,412,Other high contact ,2380918.0,2248315.1,-0.0,0.0,12154.4,12154.4,0.0,128448.7,257514.0,17404.8,1149.0,120477.5,0.0,0.9,0.0,29.05,463.843,0.0,0.0,0.0,435.351,870.7,870.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
413,2021-03-08,413,Other high contact ,2380913.7,2247820.3,-0.0,0.0,12208.4,12208.4,0.0,128914.5,257514.0,17404.8,1153.3,120914.1,0.0,0.9,0.0,29.05,465.752,0.0,0.0,0.0,436.6,873.2,873.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
414,2021-03-09,414,Other high contact ,2380909.5,2247323.6,-0.0,0.0,12263.0,12263.0,0.0,129382.2,257514.0,17404.8,1157.5,121352.0,0.0,0.9,0.0,29.05,467.688,0.0,0.0,0.0,437.911,875.8,875.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
415,2021-03-10,415,Other high contact ,2380905.3,2246824.9,-0.0,0.0,12318.1,12318.1,0.0,129851.8,257514.0,17404.8,1161.7,121791.3,0.0,0.9,0.0,29.05,469.65,0.0,0.0,0.0,439.282,878.6,878.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
416,2021-03-11,416,Other high contact ,2380901.0,2246324.2,-0.0,0.0,12373.9,12373.9,0.0,130323.5,257514.0,17404.8,1166.0,122232.0,0.0,0.9,0.0,29.05,471.637,0.0,0.0,0.0,440.71,881.4,881.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
417,2021-03-12,417,Other high contact ,2380896.7,2245821.5,-0.0,0.0,12430.1,12430.1,0.0,130797.1,257514.0,17404.8,1170.3,122674.2,0.0,0.9,0.0,29.05,473.647,0.0,0.0,0.0,442.191,884.4,884.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
418,2021-03-13,418,Other high contact ,2380892.5,2245316.8,-0.0,0.0,12486.8,12486.8,0.0,131272.8,257514.0,17404.8,1174.5,123117.9,0.0,0.9,0.0,29.05,475.679,0.0,0.0,0.0,443.722,887.4,887.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
419,2021-03-14,419,Other high contact ,2380888.2,2244810.0,-0.0,0.0,12544.0,12544.0,0.0,131750.5,257514.0,17404.8,1178.8,123563.2,0.0,0.9,0.0,29.05,477.732,0.0,0.0,0.0,445.3,890.6,890.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
420,2021-03-15,420,Other high contact ,2380883.9,2244301.1,-0.0,0.0,12601.7,12601.7,0.0,132230.3,257514.0,17404.8,1183.1,124010.1,0.0,0.9,0.0,29.05,479.804,0.0,0.0,0.0,446.922,893.8,893.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
421,2021-03-16,421,Other high contact ,2380879.6,2243790.2,-0.0,0.0,12659.7,12659.7,0.0,132712.2,257514.0,17404.8,1187.4,124458.7,0.0,0.9,0.0,29.05,481.894,0.0,0.0,0.0,448.584,897.2,897.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
422,2021-03-17,422,Other high contact ,2380875.3,2243277.1,-0.0,0.0,12718.2,12718.2,0.0,133196.2,257514.0,17404.8,1191.7,124909.0,0.0,0.9,0.0,29.05,484.001,0.0,0.0,0.0,450.284,900.6,900.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
423,2021-03-18,423,Other high contact ,2380871.0,2242762.0,-0.0,0.0,12777.0,12777.0,0.0,133682.4,257514.0,17404.8,1196.0,125361.0,0.0,0.9,0.0,29.05,486.125,0.0,0.0,0.0,452.02,904.0,904.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
424,2021-03-19,424,Other high contact ,2380866.6,2242244.7,-0.0,0.0,12836.2,12836.2,0.0,134170.6,257514.0,17404.8,1200.4,125814.8,0.0,0.9,0.0,29.05,488.263,0.0,0.0,0.0,453.79,907.6,907.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
425,2021-03-20,425,Other high contact ,2380862.3,2241725.2,-0.0,0.0,12895.7,12895.7,0.0,134661.0,257514.0,17404.8,1204.7,126270.4,0.0,0.9,0.0,29.05,490.416,0.0,0.0,0.0,455.591,911.2,911.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0
426,2021-03-21,426,Other high contact ,2380857.9,2241203.6,-0.0,0.0,12955.6,12955.6,0.0,135153.6,257514.0,17404.8,1209.1,126727.8,0.0,0.9,0.0,29.05,492.582,0.0,0.0,0.0,457.422,914.8,914.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0
427,2021-03-22,427,Other high contact ,2380853.6,2240679.7,-0.0,0.0,13015.7,13015.7,0.0,135648.4,257514.0,17404.8,1213.4,127187.1,0.0,0.9,0.0,29.05,494.76,0.0,0.0,0.0,459.284,918.6,918.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0
428,2021-03-23,428,Other high contact ,2380849.2,2240153.7,-0.0,0.0,13076.2,13076.2,0.0,136145.3,257514.0,17404.8,1217.8,127648.3,0.0,0.9,0.0,29.05,496.951,0.0,0.0,0.0,461.173,922.3,922.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0
429,2021-03-24,429,Other high contact ,2380844.8,2239625.5,-0.0,0.0,13136.9,13136.9,0.0,136644.5,257514.0,17404.8,1222.2,128111.4,0.0,0.9,0.0,29.05,499.152,0.0,0.0,0.0,463.09,926.2,926.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0
430,2021-03-25,430,Other high contact ,2380840.3,2239095.1,-0.0,0.0,13197.8,13197.8,0.0,137145.8,257514.0,17404.8,1226.7,128576.4,0.0,0.9,0.0,29.05,501.364,0.0,0.0,0.0,465.033,930.1,930.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
431,2021-03-26,431,Other high contact ,2380835.9,2238562.5,-0.0,0.0,13259.0,13259.0,0.0,137649.4,257514.0,17404.8,1231.1,129043.4,0.0,0.9,0.0,29.05,503.586,0.0,0.0,0.0,467.001,934.0,934.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
432,2021-03-27,432,Other high contact ,2380831.5,2238027.6,-0.0,0.0,13320.5,13320.5,0.0,138155.2,257514.0,17404.8,1235.5,129512.4,0.0,0.9,0.0,29.05,505.817,0.0,0.0,0.0,468.991,938.0,938.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
433,2021-03-28,433,Other high contact ,2380827.0,2237490.5,-0.0,0.0,13382.1,13382.1,0.0,138663.3,257514.0,17404.8,1240.0,129983.4,0.0,0.9,0.0,29.05,508.057,0.0,0.0,0.0,471.003,942.0,942.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
434,2021-03-29,434,Other high contact ,2380822.5,2236951.2,-0.0,0.0,13443.9,13443.9,0.0,139173.6,257514.0,17404.8,1244.5,130456.4,0.0,0.9,0.0,29.05,510.305,0.0,0.0,0.0,473.036,946.1,946.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
435,2021-03-30,435,Other high contact ,2380818.0,2236409.6,-0.0,0.0,13506.0,13506.0,0.0,139686.2,257514.0,17404.8,1249.0,130931.5,0.0,0.9,0.0,29.05,512.559,0.0,0.0,0.0,475.087,950.2,950.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0
436,2021-03-31,436,Other high contact ,2380813.5,2235865.7,-0.0,0.0,13568.1,13568.1,0.0,140201.0,257514.0,17404.8,1253.5,131408.7,0.0,0.9,0.0,29.05,514.821,0.0,0.0,0.0,477.157,954.3,954.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0
437,2021-04-01,437,Other high contact ,2380808.9,2235319.6,-0.0,0.0,13630.5,13630.5,0.0,140718.1,257514.0,17404.8,1258.1,131887.9,0.0,0.9,0.0,29.05,517.089,0.0,0.0,0.0,479.244,958.5,958.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0
438,2021-04-02,438,Other high contact ,2380804.4,2234771.1,-0.0,0.0,13693.0,13693.0,0.0,141237.4,257514.0,17404.8,1262.6,132369.3,0.0,0.9,0.0,29.05,519.363,0.0,0.0,0.0,481.346,962.7,962.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0
439,2021-04-03,439,Other high contact ,2380799.8,2234220.4,-0.0,0.0,13755.7,13755.7,0.0,141759.1,257514.0,17404.8,1267.2,132852.7,0.0,0.9,0.0,29.05,521.642,0.0,0.0,0.0,483.463,966.9,966.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
440,2021-04-04,440,Other high contact ,2380795.2,2233667.5,-0.0,0.0,13818.4,13818.4,0.0,142283.0,257514.0,17404.8,1271.8,133338.3,0.0,0.9,0.0,29.05,523.926,0.0,0.0,0.0,485.595,971.2,971.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
441,2021-04-05,441,Other high contact ,2380790.6,2233112.2,-0.0,0.0,13881.3,13881.3,0.0,142809.2,257514.0,17404.8,1276.4,133826.1,0.0,0.9,0.0,29.05,526.214,0.0,0.0,0.0,487.74,975.5,975.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
442,2021-04-06,442,Other high contact ,2380785.9,2232554.7,-0.0,0.0,13944.4,13944.4,0.0,143337.7,257514.0,17404.8,1281.1,134316.0,0.0,0.9,0.0,29.05,528.506,0.0,0.0,0.0,489.897,979.8,979.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
443,2021-04-07,443,Other high contact ,2380781.3,2231994.8,-0.0,0.0,14007.5,14007.5,0.0,143868.5,257514.0,17404.8,1285.7,134808.0,0.0,0.9,0.0,29.05,530.802,0.0,0.0,0.0,492.066,984.1,984.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
444,2021-04-08,444,Other high contact ,2380776.6,2231432.6,-0.0,0.0,14070.7,14070.7,0.0,144401.6,257514.0,17404.8,1290.4,135302.3,0.0,0.9,0.0,29.05,533.102,0.0,0.0,0.0,494.246,988.5,988.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0
445,2021-04-09,445,Other high contact ,2380771.9,2230868.2,-0.0,0.0,14134.0,14134.0,0.0,144937.0,257514.0,17404.8,1295.1,135798.7,0.0,0.9,0.0,29.05,535.404,0.0,0.0,0.0,496.436,992.9,992.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0
446,2021-04-10,446,Other high contact ,2380767.2,2230301.4,-0.0,0.0,14197.5,14197.5,0.0,145474.7,257514.0,17404.8,1299.8,136297.4,0.0,0.9,0.0,29.05,537.709,0.0,0.0,0.0,498.636,997.3,997.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0
447,2021-04-11,447,Other high contact ,2380762.5,2229732.4,-0.0,0.0,14260.9,14260.9,0.0,146014.8,257514.0,17404.8,1304.5,136798.2,0.0,0.9,0.0,29.05,540.016,0.0,0.0,0.0,500.845,1001.7,1001.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0
448,2021-04-12,448,Other high contact ,2380757.7,2229161.0,-0.0,0.0,14324.5,14324.5,0.0,146557.1,257514.0,17404.8,1309.3,137301.3,0.0,0.9,0.0,29.05,542.325,0.0,0.0,0.0,503.063,1006.1,1006.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0
449,2021-04-13,449,Other high contact ,2380752.9,2228587.3,-0.0,0.0,14388.1,14388.1,0.0,147101.7,257514.0,17404.8,1314.1,137806.6,0.0,0.9,0.0,29.05,544.636,0.0,0.0,0.0,505.288,1010.6,1010.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0
0,2020-01-20,0,Rest of population,5735432.0,5735431.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Rest of population,5735432.0,5735431.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Rest of population,5735432.0,5735428.2,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Rest of population,5735432.0,5735425.4,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Rest of population,5735432.0,5735422.0,0.0,0.0,12.8,12.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Rest of population,5735432.0,5735417.9,0.0,0.0,16.9,16.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Rest of population,5735432.0,5735413.0,0.0,0.0,21.8,21.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Rest of population,5735432.0,5735407.4,0.0,0.0,27.4,27.4,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Rest of population,5735432.0,5735400.8,0.0,0.0,34.0,34.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,3.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-29,9,Rest of population,5735432.0,5735393.1,0.0,0.0,41.7,41.7,0.0,15.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,4.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-30,10,Rest of population,5735432.0,5735384.1,0.0,0.0,50.7,50.7,0.0,21.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-31,11,Rest of population,5735432.0,5735373.5,0.0,0.0,61.3,61.3,0.0,29.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,7.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-02-01,12,Rest of population,5735432.0,5735361.2,0.0,0.0,73.6,73.6,0.0,39.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-02-02,13,Rest of population,5735432.0,5735346.7,0.0,0.0,88.1,88.1,0.0,50.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,11.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-02-03,14,Rest of population,5735432.0,5735329.7,0.0,0.0,105.1,105.1,0.0,64.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798,14.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-04,15,Rest of population,5735432.0,5735309.9,0.0,0.0,123.9,123.9,0.0,81.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,17.038,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-05,16,Rest of population,5735432.0,5735286.7,0.0,0.0,147.1,147.1,0.0,102.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,20.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-06,17,Rest of population,5735432.0,5735259.5,0.0,0.0,174.3,174.3,0.0,126.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,24.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-07,18,Rest of population,5735432.0,5735227.7,0.0,0.0,206.1,206.1,0.0,155.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.798,29.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-08,19,Rest of population,5735432.0,5735191.0,0.0,0.0,242.3,242.3,0.0,189.7,0.0,0.0,0.0,1.5,0.0,1.0,0.0,2.798,33.898,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-09,20,Rest of population,5735432.0,5735147.9,0.0,0.0,284.0,284.0,0.0,229.9,0.0,0.0,0.0,2.9,0.0,1.0,0.0,2.798,40.257,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-10,21,Rest of population,5735432.0,5735097.4,0.0,0.0,332.4,332.4,0.0,277.6,0.0,0.0,0.0,4.9,0.0,1.0,0.0,2.798,47.702,0.0,0.0,0.0,2.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-11,22,Rest of population,5735432.0,5735038.2,0.0,0.0,388.8,388.8,0.0,334.0,0.0,0.0,0.0,7.8,0.0,1.0,0.0,2.798,56.418,0.0,0.0,0.0,2.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-12,23,Rest of population,5735432.0,5734969.1,0.0,0.0,454.2,454.2,0.0,400.3,0.0,0.0,0.0,11.5,0.0,1.0,0.0,2.798,66.314,0.0,0.0,0.0,3.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Rest of population,5735432.0,5734888.6,0.0,0.0,529.9,529.9,0.0,478.1,0.0,0.0,0.0,16.3,0.0,1.0,0.0,2.798,77.745,0.0,0.0,0.0,4.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Rest of population,5735432.0,5734794.8,0.0,0.0,617.5,617.5,0.0,569.1,0.0,0.0,0.0,22.5,0.0,1.0,0.0,2.798,91.009,0.0,0.0,0.0,6.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Rest of population,5735432.0,5734685.5,0.0,0.0,719.1,719.1,0.0,675.6,0.0,0.0,0.0,30.2,0.0,1.0,0.0,2.798,106.455,0.0,0.0,0.0,7.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Rest of population,5735432.0,5734558.3,0.0,0.0,836.8,836.8,0.0,799.9,0.0,0.0,0.0,39.7,0.0,1.0,0.0,2.798,124.363,0.0,0.0,0.0,9.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Rest of population,5735432.0,5734410.4,0.0,0.0,973.1,973.1,0.0,945.0,0.0,0.0,0.0,51.2,0.0,1.0,0.0,2.798,145.097,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
